ticker,SGMD US Equity
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,2.1277
2000-05-30,-4.1667
2000-05-31,4.3478
2000-06-01,0.0
2000-06-02,8.3333
2000-06-05,40.3846
2000-06-06,-6.8493
2000-06-07,0.0
2000-06-08,5.8824
2000-06-09,0.0
2000-06-12,-5.5556
2000-06-13,-5.8824
2000-06-14,-9.375
2000-06-15,-1.7241
2000-06-16,5.2632
2000-06-19,-6.6667
2000-06-20,7.1429
2000-06-21,-3.3333
2000-06-22,3.4483
2000-06-23,3.3333
2000-06-26,-9.6774
2000-06-27,-3.5714
2000-06-28,-1.8519
2000-06-29,20.7547
2000-06-30,-6.25
2000-07-03,-6.6667
2000-07-05,0.0
2000-07-06,1.7856999999999998
2000-07-07,-12.2807
2000-07-10,0.0
2000-07-11,-8.0
2000-07-12,7.6087
2000-07-13,5.0505
2000-07-14,3.8462
2000-07-17,1.8519
2000-07-18,-5.4545
2000-07-19,3.8462
2000-07-20,-9.2593
2000-07-21,2.0408
2000-07-24,-4.0
2000-07-25,-4.1667
2000-07-26,-4.3478
2000-07-27,4.5455
2000-07-28,-2.1739
2000-07-31,-6.6667
2000-08-01,4.7619
2000-08-02,-9.0909
2000-08-03,0.0
2000-08-04,-10.0
2000-08-07,-11.1111
2000-08-08,12.5
2000-08-09,0.0
2000-08-10,-16.6667
2000-08-11,6.6667
2000-08-14,0.0
2000-08-15,3.125
2000-08-16,-3.0303
2000-08-17,-6.25
2000-08-18,0.0
2000-08-21,-1.6667
2000-08-22,-8.4746
2000-08-23,14.8148
2000-08-24,-3.2258
2000-08-25,-6.6667
2000-08-28,7.1429
2000-08-29,0.0
2000-08-30,3.3333
2000-08-31,0.0
2000-09-01,-1.6129
2000-09-05,8.1967
2000-09-06,-3.0303
2000-09-07,3.125
2000-09-08,6.0606
2000-09-11,-8.5714
2000-09-12,-3.125
2000-09-13,3.2258
2000-09-14,-6.25
2000-09-15,3.3333
2000-09-18,0.0
2000-09-19,38.7097
2000-09-20,-6.9767
2000-09-21,-10.0
2000-09-22,-5.5556
2000-09-25,0.0
2000-09-26,-2.9412000000000003
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,9.0909
2000-10-02,-5.5556
2000-10-03,-5.8824
2000-10-04,-3.125
2000-10-05,3.2258
2000-10-06,-6.25
2000-10-09,-6.6667
2000-10-10,-7.1429
2000-10-11,-37.5
2000-10-12,16.9231
2000-10-13,5.2632
2000-10-16,5.0
2000-10-17,-4.7619
2000-10-18,-5.0
2000-10-19,5.2632
2000-10-20,5.0
2000-10-23,4.7619
2000-10-24,-4.5455
2000-10-25,4.7619
2000-10-26,9.0909
2000-10-27,-4.1667
2000-10-30,39.1304
2000-10-31,-12.5
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-17.8571
2000-11-06,-26.087
2000-11-07,17.647100000000002
2000-11-08,0.0
2000-11-09,45.0
2000-11-10,3.4483
2000-11-13,-10.0
2000-11-14,-31.4815
2000-11-15,24.3243
2000-11-16,-13.0435
2000-11-17,0.0
2000-11-20,-15.0
2000-11-21,35.2941
2000-11-22,-13.0435
2000-11-24,-15.0
2000-11-27,-5.8824
2000-11-28,-18.75
2000-11-29,7.6923
2000-11-30,21.4286
2000-12-01,0.0
2000-12-04,-17.647100000000002
2000-12-05,0.0
2000-12-06,21.4286
2000-12-07,0.0
2000-12-08,-17.647100000000002
2000-12-11,-28.5714
2000-12-12,-35.0
2000-12-13,15.3846
2000-12-14,6.6667
2000-12-15,-12.5
2000-12-18,-14.2857
2000-12-19,-8.3333
2000-12-20,-18.1818
2000-12-21,-44.4444
2000-12-22,20.0
2000-12-26,-33.3333
2000-12-27,0.0
2000-12-28,-25.0
2000-12-29,33.3333
2001-01-02,50.0
2001-01-03,0.0
2001-01-04,8.3333
2001-01-05,23.0769
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,25.0
2001-01-17,40.0
2001-01-18,28.5714
2001-01-19,-16.6667
2001-01-22,0.0
2001-01-23,-6.6667
2001-01-24,-7.1429
2001-01-25,-7.6923
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,8.3333
2001-01-31,-7.6923
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-8.3333
2001-02-06,-27.2727
2001-02-07,0.0
2001-02-08,12.5
2001-02-09,33.3333
2001-02-12,8.3333
2001-02-13,-7.6923
2001-02-14,8.3333
2001-02-15,53.8462
2001-02-16,30.0
2001-02-20,-13.461500000000001
2001-02-21,24.4444
2001-02-22,-21.4286
2001-02-23,-9.0909
2001-02-26,10.0
2001-02-27,-13.6364
2001-02-28,0.0
2001-03-01,5.2632
2001-03-02,-10.0
2001-03-05,11.1111
2001-03-06,0.0
2001-03-07,5.0
2001-03-08,9.5238
2001-03-09,-13.0435
2001-03-12,-10.0
2001-03-13,0.0
2001-03-14,11.1111
2001-03-15,-10.0
2001-03-16,22.2222
2001-03-19,0.0
2001-03-21,-27.2727
2001-03-22,0.0
2001-03-23,12.5
2001-03-26,0.0
2001-03-27,-22.2222
2001-03-28,-28.5714
2001-03-29,60.0
2001-03-30,-3.125
2001-04-03,-3.2258
2001-04-04,-33.3333
2001-04-05,20.0
2001-04-10,-1.3333
2001-04-11,16.2162
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-18.6047
2001-04-18,42.8571
2001-04-19,-4.0
2001-04-20,-12.5
2001-04-23,19.0476
2001-04-24,16.0
2001-04-26,0.0
2001-04-27,-5.1724
2001-04-30,-7.2727
2001-05-01,0.0
2001-05-02,-9.8039
2001-05-03,-19.5652
2001-05-04,35.1351
2001-05-07,0.0
2001-05-08,24.0
2001-05-09,-4.8387
2001-05-10,5.0847
2001-05-11,3.2258
2001-05-14,4.6875
2001-05-15,31.3433
2001-05-16,-3.4091
2001-05-17,-4.7059
2001-05-18,-1.2346
2001-05-21,-15.0
2001-05-22,0.0
2001-05-23,-4.4118
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,4.6154
2001-05-30,-4.4118
2001-05-31,7.6923
2001-06-01,-2.8571
2001-06-04,0.0
2001-06-05,13.2353
2001-06-06,-6.4935
2001-06-07,-25.0
2001-06-08,-1.8519
2001-06-11,9.434
2001-06-12,3.4483
2001-06-13,-15.0
2001-06-14,21.5686
2001-06-15,1.6129
2001-06-18,-9.5238
2001-06-20,0.0
2001-06-21,-15.7895
2001-06-25,4.1667
2001-06-26,-8.0
2001-06-27,-4.3478
2001-06-28,-11.3636
2001-07-02,2.5641
2001-07-05,0.0
2001-07-06,-25.0
2001-07-09,33.3333
2001-07-11,17.5
2001-07-12,-14.8936
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,-5.0
2001-07-23,-18.4211
2001-07-24,12.9032
2001-07-25,-25.7143
2001-07-27,-15.3846
2001-07-30,-18.1818
2001-07-31,-16.6667
2001-08-01,-20.0
2001-08-02,0.0
2001-08-03,-25.0
2001-08-06,-22.2222
2001-08-07,14.2857
2001-08-08,0.0
2001-08-09,-37.5
2001-08-10,0.0
2001-08-13,60.0
2001-08-14,-37.5
2001-08-16,0.0
2001-08-17,40.0
2001-08-20,-27.1429
2001-08-21,37.2549
2001-08-22,14.2857
2001-08-23,0.0
2001-08-24,-37.5
2001-08-27,0.0
2001-08-28,0.0
2001-09-04,20.0
2001-09-05,0.0
2001-09-06,-8.3333
2001-09-07,0.0
2001-09-17,0.0
2001-09-20,0.0
2001-09-21,27.2727
2001-09-24,-57.1429
2001-09-25,-16.6667
2001-09-26,-20.0
2001-09-27,0.0
2001-10-01,0.0
2001-10-03,0.0
2001-10-05,0.0
2001-10-09,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,-20.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,-2.3438
2001-11-01,-32.8
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-08,0.0
2001-11-12,-3.5714
2001-11-13,0.0
2001-11-14,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,58.0247
2001-11-21,0.0
2001-11-23,25.0
2001-11-26,-20.0
2001-11-27,-6.25
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-26.6667
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,9.0909
2001-12-06,-8.3333
2001-12-07,9.0909
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-8.3333
2001-12-13,-9.0909
2001-12-14,0.0
2001-12-17,-28.75
2001-12-18,-29.8246
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,42.5
2001-12-24,-57.8947
2001-12-26,0.0
2001-12-27,24566.6667
2001-12-28,-99.5946
2001-12-31,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,133.3333
2002-01-09,-57.1429
2002-01-15,0.0
2002-01-17,137.5
2002-01-18,-1.7544
2002-01-22,-57.1429
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,137.5
2002-01-28,-57.8947
2002-01-29,0.0
2002-02-01,166.6667
2002-02-04,-10.9375
2002-02-08,-43.8596
2002-02-13,-25.0
2002-02-15,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-26,0.0
2002-03-04,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-19,0.0
2002-03-25,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-24,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-08,16.6667
2002-05-10,-14.2857
2002-05-16,0.0
2002-05-20,0.0
2002-05-21,33.3333
2002-05-23,0.0
2002-05-28,0.0
2002-06-04,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-14,0.0
2002-06-18,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-17,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-29,0.0
2002-07-31,75.0
2002-08-05,-42.8571
2002-08-14,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-06,0.0
2002-09-11,0.0
2002-09-16,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-04,-25.0
2002-10-08,0.0
2002-10-11,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,-95.8333
2002-11-01,4700.0
2002-11-06,-50.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-18,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-04,-66.6667
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-21,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-13,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-03,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-28,0.0
2003-04-04,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-25,0.0
2003-05-01,0.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-10,0.0
2003-06-17,0.0
2003-06-23,0.0
2003-06-27,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-15,100.0
2003-07-21,-50.0
2003-07-22,0.0
2003-07-30,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-16,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-04,0.0
2003-11-10,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-25,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-12,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-30,0.0
2004-02-05,0.0
2004-02-09,0.0
2004-02-11,100.0
2004-02-13,-50.0
2004-02-17,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-26,0.0
2004-03-05,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-27,0.0
2004-05-04,0.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-27,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-25,0.0
2004-06-30,0.0
2004-07-15,0.0
2004-07-20,0.0
2004-07-27,0.0
2004-07-29,0.0
2004-08-11,0.0
2004-08-16,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-25,0.0
2004-08-27,0.0
2004-09-08,0.0
2004-09-13,0.0
2004-09-21,0.0
2004-10-13,-50.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-27,0.0
2004-11-01,0.0
2004-11-04,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-12,0.0
2004-11-17,0.0
2004-11-23,0.0
2004-11-24,300.0
2004-11-29,-75.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,300.0
2004-12-22,-75.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,-37.5
2004-12-31,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-18,60.0
2005-01-19,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-02-03,0.0
2005-02-09,0.0
2005-02-10,-37.5
2005-02-18,0.0
2005-02-22,0.0
2005-02-25,0.0
2005-03-04,0.0
2005-03-08,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-27,480.0
2005-05-04,-82.7586
2005-05-10,0.0
2005-05-11,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-23,0.0
2005-05-31,0.0
2005-06-03,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-20,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-27,0.0
2005-08-02,0.0
2005-08-15,0.0
2005-09-13,0.0
2005-09-21,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-04,0.0
2005-11-14,0.0
2005-11-17,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-40.0
2006-01-04,0.0
2006-01-06,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-02-03,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-14,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-11,0.0
2006-04-12,700.0
2006-04-20,0.0
2006-04-24,-87.5
2006-05-01,433.3333
2006-05-02,50.0
2006-05-03,33.3333
2006-05-04,-25.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-16,-33.3333
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-06-05,0.0
2006-06-12,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-11,0.0
2006-07-13,0.0
2006-07-19,0.0
2006-08-11,1900.0
2006-08-14,0.0
2006-08-15,50.0
2006-08-16,0.0
2006-08-17,-33.3333
2006-08-18,100.0
2006-08-21,-37.5
2006-08-22,0.0
2006-08-24,0.0
2006-08-25,-40.0
2006-08-28,0.0
2006-08-29,-33.3333
2006-08-30,-30.0
2006-08-31,0.0
2006-09-05,42.8571
2006-09-12,50.0
2006-09-18,-33.3333
2006-09-19,0.0
2006-09-21,50.0
2006-09-25,100.0
2006-09-26,0.0
2006-09-27,-73.3333
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-37.5
2006-10-05,0.0
2006-10-09,40.0
2006-10-16,14.2857
2006-10-18,-31.25
2006-10-19,9.0909
2006-10-20,0.0
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-31,50.0
2006-11-02,11.1111
2006-11-08,-10.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-11-30,-44.4444
2006-12-04,-20.0
2006-12-06,-25.0
2006-12-07,-33.3333
2006-12-08,50.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-21,66.6667
2006-12-26,0.0
2006-12-27,-40.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,66.6667
2007-01-08,-40.0
2007-01-16,0.0
2007-01-26,0.0
2007-02-01,0.0
2007-02-07,0.0
2007-02-14,33.3333
2007-02-15,0.0
2007-02-21,0.0
2007-02-23,0.0
2007-02-27,0.0
2007-03-02,0.0
2007-03-06,0.0
2007-03-14,-25.0
2007-03-19,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-04-13,0.0
2007-04-18,0.0
2007-04-26,0.0
2007-05-07,0.0
2007-05-10,0.0
2007-05-16,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-18,0.0
2007-06-21,0.0
2007-06-27,66.6667
2007-06-28,0.0
2007-07-02,80.0
2007-07-03,0.0
2007-07-10,66.6667
2007-07-11,0.0
2007-07-12,-33.3333
2007-07-26,0.0
2007-08-01,-30.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-14,0.0
2007-08-23,42.8571
2007-08-24,50.0
2007-08-27,26.6667
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-34.2105
2007-08-31,0.0
2007-09-05,-20.0
2007-09-07,-20.0
2007-09-17,-25.0
2007-09-18,-16.6667
2007-09-19,60.0
2007-09-20,0.0
2007-09-27,0.0
2007-10-03,125.0
2007-10-04,-22.2222
2007-10-05,28.5714
2007-10-09,-44.4444
2007-10-11,50.0
2007-10-17,-33.3333
2007-10-24,-20.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-08,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-28,25.0
2007-11-29,0.0
2007-12-05,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-26,10.0
2007-12-27,-9.0909
2007-12-28,100.0
2007-12-31,70.0
2008-01-02,-41.1765
2008-01-03,-25.0
2008-01-04,-60.0
2008-01-07,150.0
2008-01-11,-6.6667
2008-01-14,-35.7143
2008-01-15,55.5556
2008-01-16,-7.1429
2008-01-17,-30.7692
2008-01-18,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-30,-20.8333
2008-02-01,-1.7544
2008-02-05,0.0
2008-02-08,14.2857
2008-02-11,0.0
2008-02-14,25.0
2008-02-20,-16.0
2008-02-22,-4.7619
2008-02-25,-25.0
2008-02-27,0.0
2008-03-11,0.0
2008-03-19,-33.3333
2008-03-25,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,30.0
2008-04-10,7.6923
2008-04-11,-7.1429
2008-04-14,-15.3846
2008-04-18,-9.0909
2008-05-07,0.0
2008-05-09,0.0
2008-05-16,50.0
2008-05-19,0.0
2008-05-20,66.6667
2008-05-21,12.0
2008-05-23,7.1429
2008-05-30,0.0
2008-06-09,-33.3333
2008-06-13,25.0
2008-06-26,-60.0
2008-06-27,0.0
2008-07-03,250.0
2008-07-08,0.0
2008-07-15,-42.8571
2008-07-21,25.0
2008-07-23,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-30,20.0
2008-07-31,73.3333
2008-08-08,0.0
2008-08-12,5.7692
2008-08-14,0.0
2008-08-15,36.3636
2008-08-22,-30.6667
2008-08-25,61.5385
2008-08-26,-34.5238
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-11,0.0
2008-09-15,36.3636
2008-09-22,-26.6667
2008-09-29,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-24,-36.3636
2008-10-28,57.1429
2008-10-31,-7.2727
2008-11-26,-47.0588
2008-11-28,0.0
2008-12-04,-7.4074
2008-12-17,8.0
2008-12-24,0.0
2008-12-31,0.0
2009-01-21,0.0
2009-02-06,88.8889
2009-02-17,-70.5882
2009-06-12,0.0
2009-06-24,-93.3333
2009-09-21,9400.0
2009-09-22,-87.3684
2009-10-29,66.6667
2009-11-03,0.0
2009-11-11,-25.0
2009-12-15,0.0
2010-01-08,0.0
2010-01-25,33.3333
2010-03-25,0.0
2010-04-01,75.0
2010-04-21,45.7143
2010-04-22,17.647100000000002
2010-04-27,-41.6667
2010-05-25,0.0
2010-06-03,-28.5714
2010-06-11,0.0
2010-07-14,0.0
2010-07-15,60.0
2010-10-15,-75.0
2010-10-29,410.0
2010-11-19,-21.5686
2010-11-22,12.5
2010-11-23,233.3333
2010-11-24,33.3333
2010-12-01,0.0
2010-12-02,50.0
2010-12-03,66.6667
2010-12-06,0.0
2010-12-07,-40.0
2010-12-13,0.0
2010-12-16,50.0
2010-12-20,-22.2222
2010-12-23,57.1429
2010-12-28,-72.7273
2011-01-04,233.3333
2011-01-11,-30.0
2011-01-24,14.2857
2011-01-26,0.0
2011-01-27,0.0
2011-02-04,-37.5
2011-02-07,-18.0
2011-02-11,95.122
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-18,0.0
2011-03-29,0.0
2011-04-04,0.0
2011-04-05,56.25
2011-04-06,4.8
2011-04-29,0.0
2011-05-02,52.6718
2011-05-03,35.0
2011-05-04,-44.4444
2011-05-05,6.6667
2011-05-09,25.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-16,10.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,-28.6364
2011-05-20,-4.4586
2011-05-23,-3.3333
2011-05-24,0.0
2011-05-25,-17.2414
2011-05-26,0.0
2011-05-27,4.1667
2011-06-01,-12.0
2011-06-02,-8.9091
2011-06-03,-1.1976
2011-06-06,51.5152
2011-06-09,-40.0
2011-06-13,66.6667
2011-06-15,-32.0
2011-06-16,16.6667
2011-06-28,-20.1681
2011-06-29,47.3684
2011-07-01,-28.5714
2011-07-05,80.0
2011-07-08,-44.4444
2011-07-13,3.0
2011-07-14,-5.8252
2011-07-19,-6.1856
2011-07-20,4.3956
2011-07-21,4.2105
2011-07-25,1.0101
2011-07-28,1.0
