ticker,EXMT US Equity
2000-06-21,11.1111
2000-06-23,-10.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-11,-11.1111
2000-07-12,0.0
2000-07-14,0.0
2000-08-08,-12.5
2000-08-18,0.0
2000-08-23,0.0
2000-08-31,-21.4286
2000-09-01,9.0909
2000-09-08,8.3333
2000-09-11,0.0
2000-09-18,-15.3846
2000-09-21,0.0
2000-09-25,-18.1818
2000-09-26,0.0
2000-09-27,11.1111
2000-09-29,-5.0
2000-10-02,-15.7895
2000-10-03,0.0
2000-10-06,-37.5
2000-10-11,20.0
2000-10-12,8.3333
2000-10-16,-23.0769
2000-10-23,-60.0
2000-10-24,150.0
2000-10-26,-10.0
2000-10-27,-11.1111
2000-10-30,0.0
2000-10-31,25.0
2000-11-02,60.0
2000-11-07,0.0
2000-11-27,-25.0
2000-11-29,33.3333
2000-11-30,-31.25
2000-12-01,-45.4545
2000-12-08,0.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-21,33.3333
2000-12-27,-12.5
2001-01-02,0.0
2001-01-04,28.5714
2001-01-05,22.2222
2001-01-08,0.0
2001-01-12,9.0909
2001-01-23,-33.3333
2001-02-06,0.0
2001-02-13,-25.0
2001-02-21,0.0
2001-03-01,33.3333
2001-03-02,25.0
2001-03-06,10.0
2001-03-07,-9.0909
2001-03-14,-15.0
2001-03-16,-5.8824
2001-03-20,0.0
2001-03-23,12.5
2001-03-26,5.5556
2001-03-27,-15.7895
2001-03-28,0.0
2001-04-11,-25.0
2001-04-17,0.0
2001-04-23,16.6667
2001-04-27,-42.8571
2001-05-09,0.0
2001-05-23,-50.0
2001-07-12,200.0
2001-07-20,-66.6667
2001-08-10,0.0
2001-08-31,400.0
2001-09-07,0.0
2001-09-17,-30.0
2001-09-18,60.0
2001-09-19,-37.5
2001-09-20,0.0
2001-09-28,14.2857
2001-10-01,0.0
2001-10-02,2.5
2001-10-05,15.8537
2001-10-10,0.0
2001-10-11,4.2105
2001-10-15,-19.1919
2001-10-16,0.0
2001-10-17,6.25
2001-10-22,-17.647100000000002
2001-10-23,-11.4286
2001-10-26,20.9677
2001-10-29,-17.3333
2001-10-30,45.1613
2001-10-31,-30.0
2001-11-05,19.0476
2001-11-06,-32.0
2001-11-07,0.0
2001-11-08,3.9215999999999998
2001-11-19,1.8868
2001-11-26,-16.6667
2001-11-28,-44.4444
2001-11-29,56.0
2001-11-30,12.8205
2001-12-03,4.5455
2001-12-07,-6.5217
2001-12-10,-10.4651
2001-12-11,-22.0779
2001-12-12,0.0
2001-12-13,23.3333
2001-12-18,0.0
2001-12-19,-16.2162
2001-12-20,-35.4839
2001-12-21,65.0
2001-12-27,-39.3939
2001-12-28,25.0
2001-12-31,40.0
2002-01-04,-14.2857
2002-01-07,-3.3333
2002-01-08,0.0
2002-01-11,24.1379
2002-01-14,2.7778
2002-01-17,-35.1351
2002-01-18,41.6667
2002-01-22,14.7059
2002-01-23,0.0
2002-01-24,-28.2051
2002-01-25,28.5714
2002-01-29,8.3333
2002-01-30,-20.5128
2002-02-04,-9.6774
2002-02-05,42.8571
2002-02-06,-35.0
2002-02-07,34.6154
2002-02-12,-11.4286
2002-02-13,12.9032
2002-02-15,-20.0
2002-02-20,-14.2857
2002-02-22,29.1667
2002-02-25,3.2258
2002-02-26,6.25
2002-02-28,0.0
2002-03-01,2.9412000000000003
2002-03-08,0.0
2002-03-12,-20.0
2002-03-13,25.0
2002-03-14,-37.1429
2002-03-19,36.3636
2002-03-22,16.6667
2002-03-25,0.0
2002-03-26,2.8571
2002-03-27,-2.7778
2002-03-28,0.0
2002-04-01,17.1429
2002-04-03,-4.878
2002-04-04,-2.5641
2002-04-12,-7.8947
2002-04-15,0.0
2002-04-16,-14.2857
2002-04-18,13.3333
2002-04-24,-26.4706
2002-04-25,0.0
2002-04-26,4.0
2002-04-29,7.6923
2002-04-30,-7.1429
2002-05-02,-7.6923
2002-05-03,4.1667
2002-05-06,0.0
2002-05-08,0.0
2002-05-09,-4.0
2002-05-10,-12.5
2002-05-13,4.7619
2002-05-15,-9.0909
2002-05-17,0.0
2002-05-20,15.0
2002-05-21,0.0
2002-05-22,-13.0435
2002-05-24,-5.0
2002-05-28,0.0
2002-05-29,-5.2632
2002-05-31,11.1111
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,15.0
2002-06-07,-34.7826
2002-06-10,20.0
2002-06-12,11.1111
2002-06-14,-5.0
2002-06-17,5.2632
2002-06-18,-15.0
2002-06-19,-17.647100000000002
2002-06-20,14.2857
2002-06-21,-12.5
2002-06-25,12.857099999999999
2002-06-26,-24.0506
2002-06-28,25.0
2002-07-02,-20.0
2002-07-09,-16.6667
2002-07-10,10.0
2002-07-11,9.0909
2002-07-12,25.0
2002-07-15,-6.6667
2002-07-16,-7.1429
2002-07-17,3.8462
2002-07-18,11.1111
2002-07-24,-20.0
2002-07-26,-8.3333
2002-07-29,27.2727
2002-07-30,0.0
2002-07-31,-14.2857
2002-08-01,16.6667
2002-08-02,7.1429
2002-08-05,-20.0
2002-08-07,50.0
2002-08-08,-27.7778
2002-08-09,7.6923
2002-08-12,14.2857
2002-08-13,-18.75
2002-08-14,11.538499999999999
2002-08-15,6.8966
2002-08-16,9.6774
2002-08-19,-5.8824
2002-08-22,-3.125
2002-08-23,12.9032
2002-08-26,-2.8571
2002-08-27,-8.8235
2002-08-28,6.4516
2002-08-29,9.0909
2002-08-30,0.0
2002-09-04,-16.6667
2002-09-06,0.0
2002-09-09,-13.3333
2002-09-10,-7.6923
2002-09-11,50.0
2002-09-12,-11.1111
2002-09-13,-18.75
2002-09-16,7.6923
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,7.1429
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,-3.3333
2002-09-26,-6.8966
2002-09-27,22.2222
2002-09-30,-3.0303
2002-10-01,-3.125
2002-10-02,-22.5806
2002-10-03,8.3333
2002-10-04,7.6923
2002-10-07,0.0
2002-10-08,-14.2857
2002-10-09,-8.3333
2002-10-10,0.0
2002-10-11,18.1818
2002-10-14,-23.0769
2002-10-15,20.0
2002-10-16,4.1667
2002-10-17,4.0
2002-10-18,11.538499999999999
2002-10-21,-10.3448
2002-10-22,-7.6923
2002-10-23,-12.5
2002-10-24,14.2857
2002-10-25,-8.3333
2002-10-28,-18.1818
2002-10-29,-33.3333
2002-10-30,66.6667
2002-10-31,-20.0
2002-11-01,25.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-10.0
2002-11-08,-22.2222
2002-11-11,14.2857
2002-11-12,-12.5
2002-11-13,0.0
2002-11-15,14.2857
2002-11-18,-12.5
2002-11-19,-14.2857
2002-11-20,33.3333
2002-11-21,18.75
2002-11-22,5.2632
2002-11-25,5.0
2002-11-26,-14.2857
2002-11-29,5.5556
2002-12-02,-5.2632
2002-12-03,-11.1111
2002-12-04,15.0
2002-12-06,14.1304
2002-12-09,-14.2857
2002-12-10,-22.2222
2002-12-11,14.2857
2002-12-12,25.0
2002-12-13,-20.0
2002-12-20,-6.25
2002-12-23,0.0
2002-12-26,6.6667
2002-12-31,25.0
2003-01-02,20.0
2003-01-03,0.0
2003-01-06,-16.6667
2003-01-07,20.0
2003-01-08,-4.1667
2003-01-09,-9.5652
2003-01-10,25.0
2003-01-13,-23.0769
2003-01-14,20.0
2003-01-15,-16.6667
2003-01-16,10.0
2003-01-21,0.0
2003-01-22,4.5455
2003-01-23,-13.0435
2003-01-24,30.0
2003-01-27,7.6923
2003-01-28,14.2857
2003-01-29,18.75
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,18.4211
2003-02-04,2.2222
2003-02-05,-8.6957
2003-02-06,-4.7619
2003-02-07,-10.0
2003-02-10,0.0
2003-02-11,38.8889
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-4.0
2003-02-20,-12.5
2003-02-21,4.7619
2003-02-24,-9.0909
2003-02-26,0.0
2003-02-27,15.0
2003-02-28,-4.3478
2003-03-03,-9.0909
2003-03-04,-10.0
2003-03-05,22.2222
2003-03-06,-9.0909
2003-03-07,15.0
2003-03-10,0.0
2003-03-11,-13.0435
2003-03-12,-2.5
2003-03-13,0.0
2003-03-14,-2.5641
2003-03-17,-5.2632
2003-03-18,-5.5556
2003-03-19,-17.647100000000002
2003-03-20,-7.1429
2003-03-21,46.1538
2003-03-24,2.6316
2003-03-25,-7.6923
2003-03-26,-5.5556
2003-03-27,5.8824
2003-03-28,61.1111
2003-03-31,-6.8966
2003-04-01,-3.7037
2003-04-02,3.8462
2003-04-03,-3.7037
2003-04-04,13.461500000000001
2003-04-07,5.0847
2003-04-08,3.2258
2003-04-09,-21.875
2003-04-10,6.0
2003-04-11,5.6604
2003-04-14,3.5714
2003-04-15,3.4483
2003-04-16,-10.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-23,-7.4074
2003-04-24,-20.0
2003-04-25,0.0
2003-04-28,5.0
2003-04-29,0.0
2003-04-30,9.5238
2003-05-01,-13.0435
2003-05-02,25.0
2003-05-05,-12.0
2003-05-06,-4.5455
2003-05-07,19.0476
2003-05-08,-20.0
2003-05-09,15.0
2003-05-12,-21.7391
2003-05-13,11.1111
2003-05-14,5.0
2003-05-16,0.0
2003-05-19,4.7619
2003-05-20,-9.0909
2003-05-21,0.0
2003-05-22,20.0
2003-05-23,0.0
2003-05-27,-12.5
2003-05-28,9.5238
2003-05-29,-8.6957
2003-05-30,9.5238
2003-06-02,0.0
2003-06-03,-8.6957
2003-06-04,0.0
2003-06-05,2.3810000000000002
2003-06-06,2.3256
2003-06-09,13.6364
2003-06-10,8.0
2003-06-11,3.7037
2003-06-12,-3.5714
2003-06-13,0.0
2003-06-16,-11.1111
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-4.1667
2003-06-20,-6.5217
2003-06-23,-2.3256
2003-06-24,0.0
2003-06-25,-4.7619
2003-06-26,5.0
2003-06-27,-9.5238
2003-06-30,-5.2632
2003-07-01,8.3333
2003-07-02,-7.6923
2003-07-03,-5.5556
2003-07-07,0.0
2003-07-08,5.8824
2003-07-09,5.5556
2003-07-10,-2.6316
2003-07-11,8.1081
2003-07-14,5.0
2003-07-15,-4.7619
2003-07-16,10.0
2003-07-17,2.2727
2003-07-18,-11.1111
2003-07-21,-5.0
2003-07-22,-5.2632
2003-07-23,-16.6667
2003-07-24,6.6667
2003-07-25,-3.125
2003-07-28,-3.2258
2003-07-29,0.0
2003-07-30,3.3333
2003-07-31,-16.129
2003-08-01,15.3846
2003-08-04,-16.6667
2003-08-05,4.0
2003-08-06,-7.6923
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-8.3333
2003-08-13,0.0
2003-08-14,-13.6364
2003-08-15,15.7895
2003-08-18,27.2727
2003-08-19,-14.2857
2003-08-20,8.3333
2003-08-21,3.8462
2003-08-22,-3.7037
2003-08-25,7.6923
2003-08-26,-21.4286
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,9.0909
2003-09-02,20.8333
2003-09-03,31.0345
2003-09-04,5.2632
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-2.5
2003-09-10,0.0
2003-09-11,2.5641
2003-09-12,-5.0
2003-09-15,-15.7895
2003-09-16,-6.25
2003-09-17,13.3333
2003-09-18,5.8824
2003-09-19,-8.3333
2003-09-22,3.0303
2003-09-23,11.7647
2003-09-24,-5.2632
2003-09-25,-2.7778
2003-09-26,-2.8571
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,5.8824
2003-10-02,-2.7778
2003-10-03,5.7143
2003-10-06,-8.1081
2003-10-07,5.8824
2003-10-08,0.0
2003-10-09,-2.7778
2003-10-10,-2.8571
2003-10-13,11.7647
2003-10-14,-5.2632
2003-10-15,0.0
2003-10-16,-5.5556
2003-10-17,0.0
2003-10-20,5.8824
2003-10-21,-2.7778
2003-10-22,-5.7143
2003-10-23,0.0
2003-10-24,6.0606
2003-10-27,0.0
2003-10-28,0.5714
2003-10-29,-3.4091
2003-10-30,-11.7647
2003-10-31,6.0
2003-11-03,-8.805
2003-11-04,27.5862
2003-11-05,-8.1081
2003-11-06,0.0
2003-11-07,2.9412000000000003
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,-2.8571
2003-11-13,-5.8824
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-6.25
2003-11-19,6.6667
2003-11-20,12.5
2003-11-21,-11.1111
2003-11-24,-3.125
2003-11-25,-3.2258
2003-11-26,-6.6667
2003-11-28,10.7143
2003-12-01,-5.8065
2003-12-02,-0.6849
2003-12-03,-3.4483
2003-12-04,6.4286
2003-12-05,-3.3557
2003-12-08,-2.7778
2003-12-09,-7.1429
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-15.3846
2003-12-16,0.0
2003-12-19,-9.0909
2003-12-22,5.0
2003-12-23,0.0
2003-12-24,-2.8571
2003-12-26,-1.9607999999999999
2003-12-29,2.5
2003-12-30,-4.878
2003-12-31,2.5641
2004-01-02,5.0
2004-01-05,4.7619
2004-01-06,13.6364
2004-01-07,-4.0
2004-01-08,-8.3333
2004-01-09,9.0909
2004-01-12,-8.3333
2004-01-13,-2.2727
2004-01-14,6.9767
2004-01-15,4.3478
2004-01-16,0.0
2004-01-20,-20.8333
2004-01-21,0.0
2004-01-22,10.526299999999999
2004-01-23,14.2857
2004-01-26,0.0
2004-01-27,12.5
2004-01-28,-3.7037
2004-01-29,7.6923
2004-01-30,7.1429
2004-02-02,-6.6667
2004-02-03,0.0
2004-02-04,-7.1429
2004-02-05,7.6923
2004-02-06,7.1429
2004-02-09,0.0
2004-02-10,-20.0
2004-02-11,0.0
2004-02-12,8.3333
2004-02-13,0.0
2004-02-17,-15.3846
2004-02-18,-9.0909
2004-02-19,5.0
2004-02-20,0.0
2004-02-23,-23.8095
2004-02-24,0.0
2004-02-25,25.0
2004-02-26,0.0
2004-02-27,10.0
2004-03-01,9.0909
2004-03-02,-16.6667
2004-03-04,-5.0
2004-03-05,10.526299999999999
2004-03-08,-4.7619
2004-03-09,5.0
2004-03-10,14.2857
2004-03-11,8.3333
2004-03-12,15.3846
2004-03-15,-16.6667
2004-03-16,0.0
2004-03-17,-4.0
2004-03-18,8.3333
2004-03-19,3.8462
2004-03-22,0.0
2004-03-23,-14.8148
2004-03-24,4.3478
2004-03-25,8.3333
2004-03-26,0.0
2004-03-29,7.6923
2004-03-30,-7.1429
2004-03-31,-15.3846
2004-04-01,-7.3864
2004-04-02,-1.8405
2004-04-05,-10.0
2004-04-06,-3.3333
2004-04-07,-8.046
2004-04-08,6.25
2004-04-12,-11.7647
2004-04-13,20.0
2004-04-14,-5.5556
2004-04-15,5.8824
2004-04-16,14.4444
2004-04-19,1.9417
2004-04-20,-23.8095
2004-04-21,0.0
2004-04-22,-6.25
2004-04-23,6.6667
2004-04-26,-6.25
2004-04-27,0.0
2004-04-28,-2.6667
2004-04-29,9.589
2004-04-30,-10.0
2004-05-03,7.6389
2004-05-04,3.2258
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,25.0
2004-05-10,0.0
2004-05-11,1.0
2004-05-12,-5.9406
2004-05-13,-18.4211
2004-05-14,-16.129
2004-05-17,23.0769
2004-05-18,-18.75
2004-05-19,-7.6923
2004-05-20,-8.3333
2004-05-21,0.0
2004-05-24,9.0909
2004-05-25,5.0
2004-05-27,3.1746
2004-05-28,7.6923
2004-06-01,4.2857
2004-06-02,-9.589
2004-06-03,6.0606
2004-06-04,1.4285999999999999
2004-06-07,2.8169
2004-06-08,0.0
2004-06-09,-19.1781
2004-06-15,1.6949
2004-06-16,0.0
2004-06-21,-15.0
2004-06-22,-1.9607999999999999
2004-06-23,4.0
2004-06-24,-3.8462
2004-06-25,14.0
2004-06-29,-3.5088
2004-06-30,-18.1818
2004-07-01,-11.1111
2004-07-02,25.0
2004-07-06,-20.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,12.5
2004-07-13,11.1111
2004-07-14,-20.0
2004-07-15,25.0
2004-07-16,4.0
2004-07-19,1.9231
2004-07-20,-1.8868
2004-07-21,-13.461500000000001
2004-07-22,-11.1111
2004-07-23,25.0
2004-07-26,8.0
2004-07-27,11.1111
2004-07-30,-16.6667
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,10.0
2004-08-09,-9.0909
2004-08-10,-20.0
2004-08-11,28.75
2004-08-12,-12.6214
2004-08-13,0.0
2004-08-16,11.1111
2004-08-17,-20.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,-20.0
2004-08-23,18.75
2004-08-24,0.0
2004-08-25,-7.8947
2004-08-26,0.0
2004-08-27,20.0
2004-08-30,-4.7619
2004-09-02,0.0
2004-09-03,12.5
2004-09-07,-11.1111
2004-09-08,0.0
2004-09-09,-5.0
2004-09-10,5.2632
2004-09-13,-5.0
2004-09-14,5.2632
2004-09-15,0.0
2004-09-16,-2.5
2004-09-17,-5.1282
2004-09-20,-10.8108
2004-09-21,3.0303
2004-09-22,-5.8824
2004-09-24,3.125
2004-09-27,0.0
2004-09-28,-12.1212
2004-09-29,-16.5948
2004-09-30,15.7623
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,1.7856999999999998
2004-10-06,5.2632
2004-10-07,6.6667
2004-10-08,-18.75
2004-10-11,26.9231
2004-10-12,0.0
2004-10-13,-9.0909
2004-10-14,0.0
2004-10-15,3.3333
2004-10-18,-3.2258
2004-10-19,0.0
2004-10-20,-10.0
2004-10-21,7.4074
2004-10-26,-10.3448
2004-10-27,19.2308
2004-10-28,-9.6774
2004-10-29,3.5714
2004-11-01,6.8966
2004-11-03,-3.2258
2004-11-04,26.6667
2004-11-08,-21.0526
2004-11-10,0.0
2004-11-11,6.6667
2004-11-15,-6.25
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-6.6667
2004-11-19,-14.2857
2004-11-22,-16.6667
2004-11-23,-10.0
2004-11-24,16.6667
2004-11-26,19.0476
2004-11-29,-12.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-9.0909
2004-12-06,0.0
2004-12-07,15.0
2004-12-09,-13.0435
2004-12-10,0.0
2004-12-13,5.0
2004-12-14,-4.7619
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,20.0
2004-12-22,25.0
2004-12-23,-13.3333
2004-12-27,-3.8462
2004-12-28,24.0
2004-12-29,-3.2258
2004-12-30,3.3333
2005-01-03,3.2258
2005-01-04,0.0
2005-01-05,-6.25
2005-01-10,0.0
2005-01-12,-16.6667
2005-01-13,16.0
2005-01-14,1.7241
2005-01-18,1.6949
2005-01-19,-13.3333
2005-01-20,0.0
2005-01-27,-30.7692
2005-01-31,38.8889
2005-02-01,-12.0
2005-02-02,4.5455
2005-02-04,-21.7391
2005-02-07,5.5556
2005-02-08,31.5789
2005-02-09,-20.0
2005-02-10,-5.0
2005-02-15,36.8421
2005-02-16,7.6923
2005-02-17,0.0
2005-02-18,-7.1429
2005-02-22,7.6923
2005-02-23,0.0
2005-02-25,-3.5714
2005-03-01,-18.5185
2005-03-02,-31.8182
2005-03-03,-6.6667
2005-03-04,0.0
2005-03-07,-14.2857
2005-03-09,0.0
2005-03-10,150.0
2005-03-11,-56.6667
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,15.3846
2005-03-21,0.0
2005-03-22,26.6667
2005-03-23,-21.0526
2005-03-28,46.6667
2005-03-29,-22.7273
2005-03-31,29.4118
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,-9.0909
2005-04-07,-5.0
2005-04-08,0.0
2005-04-11,5.2632
2005-04-12,-15.0
2005-04-13,5.8824
2005-04-14,0.0
2005-04-15,11.1111
2005-04-18,-20.0
2005-04-22,18.75
2005-04-26,0.0
2005-04-27,-15.7895
2005-04-29,0.0
2005-05-03,-6.25
2005-05-05,-13.3333
2005-05-09,53.8462
2005-05-16,-40.0
2005-05-17,0.0
2005-05-18,33.3333
2005-05-19,0.0
2005-05-27,-12.5
2005-06-01,-14.2857
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,8.3333
2005-06-08,-23.0769
2005-06-09,-10.0
2005-06-10,11.1111
2005-06-13,-10.0
2005-06-17,-11.1111
2005-06-21,0.0
2005-06-23,-25.0
2005-06-24,33.3333
2005-06-27,-37.5
2005-06-28,-20.0
2005-06-30,-25.0
2005-07-01,33.3333
2005-07-07,-25.0
2005-07-08,0.0
2005-07-14,66.6667
2005-07-15,0.0
2005-07-18,-40.0
2005-07-20,166.6667
2005-08-19,-62.5
2005-08-22,0.0
2005-08-23,0.0
2005-09-07,0.0
2005-09-15,366.6667
2005-09-16,114.2857
2005-09-19,13.3333
2005-09-20,0.0
2005-09-21,-11.7647
2005-09-22,-16.6667
2005-09-23,28.0
2005-09-27,-18.75
2005-09-28,-15.3846
2005-09-29,36.3636
2005-09-30,16.6667
2005-10-03,-11.4286
2005-10-04,-9.6774
2005-10-05,-14.2857
2005-10-06,-16.6667
2005-10-07,-25.0
2005-10-11,33.3333
2005-10-12,-50.0
2005-10-14,-20.0
2005-10-17,-37.5
2005-10-18,80.0
2005-10-19,-11.1111
2005-10-20,25.0
2005-10-21,10.0
2005-10-24,-45.4545
2005-10-26,0.0
2005-10-27,-14.5833
2005-10-28,7.3171
2005-10-31,109.0909
2005-11-01,4.3478
2005-11-02,66.6667
2005-11-03,10.0
2005-11-04,59.0909
2005-11-07,-14.2857
2005-11-08,0.0
2005-11-09,-30.0
2005-11-10,19.0476
2005-11-11,-8.0
2005-11-14,21.7391
2005-11-15,-25.0
2005-11-16,19.0476
2005-11-17,-4.0
2005-11-18,-27.0833
2005-11-21,-14.2857
2005-11-22,13.3333
2005-11-23,5.8824
2005-11-29,-38.8889
2005-11-30,72.7273
2005-12-01,0.0
2005-12-02,-36.8421
2005-12-06,50.0
2005-12-07,-16.6667
2005-12-09,33.3333
2005-12-12,-10.0
2005-12-13,11.1111
2005-12-14,-40.0
2005-12-15,8.3333
2005-12-16,-38.4615
2005-12-19,25.0
2005-12-20,-40.0
2005-12-21,33.3333
2005-12-22,-25.0
2005-12-23,-16.6667
2005-12-27,-20.0
2005-12-28,50.0
2005-12-29,33.3333
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-31.25
2006-01-05,27.2727
2006-01-06,-7.1429
2006-01-09,-7.6923
2006-01-10,16.6667
2006-01-11,-21.4286
2006-01-12,-9.0909
2006-01-13,0.0
2006-01-18,-30.0
2006-01-19,28.5714
2006-01-20,11.1111
2006-01-23,12.5
2006-01-24,-11.1111
2006-01-25,-16.25
2006-01-26,0.0
2006-01-27,31.3433
2006-01-30,-9.0909
2006-01-31,60.0
2006-02-01,-25.0
2006-02-02,-8.3333
2006-02-06,27.2727
2006-02-07,7.1429
2006-02-08,6.6667
2006-02-09,0.0
2006-02-10,-12.5
2006-02-13,0.0
2006-02-14,-14.2857
2006-02-15,16.6667
2006-02-16,-14.2857
2006-02-17,14.5833
2006-02-21,-5.4545
2006-02-22,5.7692
2006-02-23,1.8182
2006-02-24,78.5714
2006-02-27,36.0
2006-02-28,5.8824
2006-03-01,-2.7778
2006-03-02,-20.0
2006-03-03,21.4286
2006-03-06,23.5294
2006-03-07,0.0
2006-03-08,4.7619
2006-03-09,13.6364
2006-03-10,-8.0
2006-03-13,-30.4348
2006-03-14,12.5
2006-03-15,0.0
2006-03-16,2.7778
2006-03-17,8.1081
2006-03-20,25.0
2006-03-21,-24.0
2006-03-22,-21.0526
2006-03-23,20.0
2006-03-24,0.0
2006-03-27,-2.7778
2006-03-28,-14.2857
2006-03-29,0.0
2006-03-30,-46.6667
2006-03-31,87.5
2006-04-03,0.0
2006-04-04,-26.6667
2006-04-05,36.3636
2006-04-06,0.0
2006-04-07,-13.3333
2006-04-10,15.3846
2006-04-11,-13.3333
2006-04-12,-15.3846
2006-04-13,-27.2727
2006-04-17,25.0
2006-04-18,0.0
2006-04-19,10.0
2006-04-20,0.0
2006-04-21,-9.0909
2006-04-24,-20.0
2006-04-25,25.0
2006-04-26,10.0
2006-04-27,-9.0909
2006-04-28,50.0
2006-05-01,0.0
2006-05-02,26.6667
2006-05-03,0.0
2006-05-04,26.3158
2006-05-05,4.1667
2006-05-08,12.0
2006-05-09,-3.5714
2006-05-10,-3.7037
2006-05-11,-23.0769
2006-05-12,-5.0
2006-05-15,0.0
2006-05-16,5.2632
2006-05-17,0.0
2006-05-18,-15.0
2006-05-19,-11.7647
2006-05-22,-20.0
2006-05-23,0.0
2006-05-24,25.0
2006-05-25,66.6667
2006-05-26,-8.0
2006-05-30,21.7391
2006-05-31,-10.7143
2006-06-01,8.0
2006-06-02,22.2222
2006-06-05,-9.0909
2006-06-06,0.0
2006-06-07,-16.6667
2006-06-08,20.0
2006-06-09,-6.6667
2006-06-12,10.7143
2006-06-13,0.0
2006-06-14,-6.4516
2006-06-15,-3.4483
2006-06-16,-10.7143
2006-06-19,8.0
2006-06-20,3.7037
2006-06-21,-8.9286
2006-06-22,-1.9607999999999999
2006-06-23,16.0
2006-06-26,-6.8966
2006-06-27,-11.1111
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,4.1667
2006-07-03,16.0
