ticker,ASCBQ US Equity
2000-06-14,-24.7059
2000-06-15,0.0
2000-06-16,12.5
2000-06-19,-11.1111
2000-06-21,0.0
2000-06-23,-3.125
2000-06-27,6.4516
2000-06-29,27.2727
2000-07-06,-2.3810000000000002
2000-07-07,0.0
2000-07-12,-4.878
2000-07-14,-2.5641
2000-07-17,15.7895
2000-07-19,0.0
2000-07-20,-6.8182
2000-07-24,-21.9512
2000-07-27,37.5
2000-07-28,-27.2727
2000-07-31,9.375
2000-08-02,8.5714
2000-08-03,5.2632
2000-08-04,10.0
2000-08-07,-13.6364
2000-08-08,5.2632
2000-08-09,10.0
2000-08-11,9.0909
2000-08-14,-20.8333
2000-08-15,-15.7895
2000-08-17,-6.25
2000-08-21,-20.0
2000-08-24,-10.4167
2000-08-31,104.6512
2000-09-01,9.0909
2000-09-05,16.6667
2000-09-06,0.0
2000-09-07,-21.4286
2000-09-11,22.7273
2000-09-12,-3.7037
2000-09-15,-7.0769
2000-09-18,-0.6623
2000-09-21,0.0
2000-09-22,-8.3333
2000-09-26,0.0
2000-09-29,2.2727
2000-10-02,-20.0
2000-10-16,-11.1111
2000-10-17,-6.25
2000-10-24,-13.3333
2000-10-25,0.0
2000-10-26,-11.538499999999999
2000-10-30,-8.6957
2000-10-31,-4.7619
2000-11-02,15.0
2000-11-06,0.0
2000-11-07,-13.0435
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-10.0
2000-11-13,55.5556
2000-11-14,35.7143
2000-11-15,0.0
2000-11-16,2.6316
2000-11-17,-12.8205
2000-11-22,0.0
2000-11-28,-11.7647
2000-11-29,0.0
2000-11-30,0.0
2000-12-04,-6.6667
2000-12-11,-28.5714
2000-12-14,-40.0
2000-12-20,-25.0
2000-12-21,11.1111
2000-12-22,0.0
2000-12-26,-15.0
2000-12-27,194.1176
2000-12-28,-16.0
2000-12-29,47.619
2001-01-02,-22.5806
2001-01-04,0.0
2001-01-05,16.6667
2001-01-09,-10.7143
2001-01-12,-4.0
2001-01-18,0.0
2001-01-19,-4.1667
2001-01-24,-17.3913
2001-01-25,15.7895
2001-01-26,27.2727
2001-01-30,50.0
2001-01-31,9.5238
2001-02-01,-14.7826
2001-02-02,0.0
2001-02-06,3.3163
2001-02-07,1.2346
2001-02-08,2.439
2001-02-09,3.5714
2001-02-12,-8.046
2001-02-13,-7.5
2001-02-14,13.5135
2001-02-15,-19.0476
2001-02-16,-8.8235
2001-02-20,-3.2258
2001-02-21,-13.3333
2001-02-23,0.0
2001-02-26,-4.6154
2001-02-27,16.9355
2001-02-28,-3.4483
2001-03-01,-14.2857
2001-03-07,45.8333
2001-03-08,-2.8571
2001-03-09,-2.9412000000000003
2001-03-14,-9.0909
2001-03-15,33.3333
2001-03-16,-10.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-27,-16.6667
2001-03-30,13.3333
2001-04-02,14.7059
2001-04-04,-23.0769
2001-04-09,-10.0
2001-04-16,-11.1111
2001-04-17,0.0
2001-04-20,0.0
2001-04-24,13.3333
2001-04-25,11.7647
2001-04-26,-2.6316
2001-04-27,2.7027
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-7.8947
2001-05-03,-11.4286
2001-05-04,12.9032
2001-05-07,0.0
2001-05-08,-11.4286
2001-05-09,6.4516
2001-05-10,-9.0909
2001-05-14,4.1667
2001-05-15,12.0
2001-05-16,2.8571
2001-05-17,5.5556
2001-05-18,-7.8947
2001-05-24,11.4286
2001-05-25,12.8205
2001-05-29,18.1818
2001-05-30,8.461500000000001
2001-05-31,-2.4823
2001-06-01,7.2727
2001-06-04,-1.6949
2001-06-05,-3.4483
2001-06-06,-16.0714
2001-06-07,0.0
2001-06-08,27.6596
2001-06-11,-13.3333
2001-06-13,1.9231
2001-06-14,5.6604
2001-06-15,5.3571
2001-06-18,-10.1695
2001-06-19,-9.434
2001-06-20,10.4167
2001-06-21,-9.434
2001-06-22,-8.3333
2001-06-25,-9.0909
2001-06-26,2.5
2001-06-27,-4.878
2001-06-28,7.6923
2001-06-29,0.0
2001-07-02,-9.5238
2001-07-03,5.2632
2001-07-05,2.5
2001-07-06,9.7561
2001-07-09,-8.8889
2001-07-10,12.1951
2001-07-11,-2.1739
2001-07-12,20.0
2001-07-13,-3.7037
2001-07-16,-1.9231
2001-07-17,-5.8824
2001-07-19,-8.3333
2001-07-20,0.0
2001-07-23,-9.0909
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,2.5
2001-07-30,-6.3415
2001-07-31,-14.0625
2001-08-01,0.0
2001-08-02,-4.2424
2001-08-06,0.0
2001-08-08,-5.0633
2001-08-09,-5.3333
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-1.4085
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-10.7143
2001-08-23,-3.2
2001-08-24,-0.8264
2001-08-27,0.0
2001-08-28,-14.1667
2001-08-29,63.1068
2001-08-30,-31.5476
2001-08-31,21.7391
2001-09-06,-13.5714
2001-09-07,-7.438
2001-09-17,0.0
2001-09-19,-5.3571
2001-09-20,-5.6604
2001-09-21,-15.0
2001-09-25,5.8824
2001-09-27,11.1111
2001-09-28,3.0
2001-10-03,-12.6214
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,-5.5556
2001-10-12,-2.3529
2001-10-15,13.253
2001-10-16,0.0
2001-10-18,-18.0851
2001-10-19,7.7922
2001-10-22,-9.6386
2001-10-23,-5.3333
2001-10-24,0.0
2001-10-25,-15.493
2001-10-29,-15.0
2001-10-30,19.6078
2001-10-31,-1.6393
2001-11-02,0.0
2001-11-06,-16.6667
2001-11-09,10.0
2001-11-14,-9.0909
2001-11-15,0.0
2001-11-16,-8.0
2001-11-19,8.6957
2001-11-20,-6.0
2001-11-21,-12.766
2001-11-23,19.5122
2001-11-26,-4.0816
2001-11-27,-8.5106
2001-11-28,11.6279
2001-11-29,4.1667
2001-12-04,-10.0
2001-12-05,-11.1111
2001-12-06,0.0
2001-12-10,-5.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,-7.8947
2001-12-20,14.2857
2001-12-21,10.0
2001-12-24,-9.0909
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,17.5
2002-01-03,-14.8936
2002-01-11,45.0
2002-01-14,31.0345
2002-01-15,-11.8421
2002-01-16,10.4478
2002-01-17,-5.4054
2002-01-18,2.8571
2002-01-23,-13.8889
2002-01-28,-17.7419
2002-02-06,-11.7647
2002-02-11,-2.2222
2002-02-21,4.5455
2002-02-25,0.0
2002-02-26,0.0
2002-03-04,8.6957
2002-03-05,0.0
2002-03-06,0.0
2002-03-08,16.0
2002-03-11,-27.5862
2002-03-13,-9.5238
2002-03-14,-7.8947
2002-03-15,14.2857
2002-03-19,2.5
2002-03-21,-2.439
2002-03-22,0.0
2002-03-25,-12.5
2002-03-26,17.1429
2002-03-28,-9.7561
2002-04-05,0.0
2002-04-15,2.7027
2002-04-18,5.2632
2002-04-19,-5.0
2002-04-22,-15.7895
2002-04-23,25.0
2002-04-25,5.0
2002-05-07,-14.2857
2002-05-08,41.6667
2002-05-09,0.0
2002-05-10,-29.4118
2002-05-15,11.1111
2002-05-16,27.5
2002-05-17,9.8039
2002-05-28,-1.7856999999999998
2002-05-29,-18.1818
2002-05-31,55.5556
2002-06-03,0.0
2002-06-04,7.1429
2002-06-05,-6.6667
2002-06-07,7.1429
2002-06-10,-6.6667
2002-06-12,1.4285999999999999
2002-06-13,5.6338
2002-06-14,0.0
2002-06-17,-12.0
2002-06-19,16.6667
2002-06-21,-9.0909
2002-06-24,0.0
2002-06-25,5.7143
2002-06-28,-4.0541
2002-07-02,0.0
2002-07-08,-2.8169
2002-07-10,-11.5942
2002-07-12,0.0
2002-07-15,-8.1967
2002-07-22,8.9286
2002-07-23,-8.1967
2002-07-26,7.1429
2002-07-29,-6.6667
2002-07-30,0.0
2002-08-01,17.8571
2002-08-12,-13.6364
2002-08-14,-1.7544
2002-08-22,0.0
2002-08-26,7.1429
2002-08-27,-8.3333
2002-08-28,-23.6364
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,7.1429
2002-09-04,-6.6667
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-13,0.0
2002-09-16,33.3333
2002-09-17,-19.6429
2002-09-30,0.0
2002-10-08,57.7778
2002-10-09,-1.4085
2002-10-10,35.7143
2002-10-11,5.2632
2002-10-14,0.0
2002-10-15,25.0
2002-10-16,-20.0
2002-10-17,33.0
2002-10-18,-2.2556
2002-10-21,11.538499999999999
2002-10-22,-2.069
2002-10-23,12.6761
2002-10-24,3.125
2002-10-25,3.0303
2002-10-28,10.5882
2002-10-29,7.4468
2002-10-30,-14.3564
2002-10-31,-6.3584
2002-11-01,8.642
2002-11-04,-0.5682
2002-11-05,0.0
2002-11-06,-2.8571
2002-11-07,-5.2941
2002-11-08,11.8012
2002-11-11,-3.8889
2002-11-12,0.578
2002-11-14,3.4483
2002-11-15,-2.7778
2002-11-18,-2.8571
2002-11-19,2.9412000000000003
2002-11-21,-6.8571
2002-11-22,-7.9755
2002-11-25,-7.3333
2002-11-29,0.0
2002-12-02,7.1942
2002-12-03,-6.0403
2002-12-04,2.1429
2002-12-06,-6.993
2002-12-09,3.7594
2002-12-10,0.7246
2002-12-11,-1.4388
2002-12-12,-5.1095
2002-12-17,-2.3077
2002-12-18,18.1102
2002-12-19,0.0
2002-12-23,-3.3333
2002-12-26,3.4483
2002-12-30,-2.0
2002-12-31,4.0816
2003-01-03,0.0
2003-01-06,-3.9215999999999998
2003-01-07,5.4422
2003-01-08,3.2258
2003-01-09,6.25
2003-01-10,-5.8824
2003-01-13,9.375
2003-01-14,8.5714
2003-01-15,-0.5263
2003-01-16,-4.7619
2003-01-17,-8.3333
2003-01-21,3.0303
2003-01-22,-8.8235
2003-01-24,3.2258
2003-01-28,6.25
2003-01-30,-2.9412000000000003
2003-01-31,0.0
2003-02-03,-7.8788
2003-02-04,2.6316
2003-02-05,0.0
2003-02-07,-3.8462
2003-02-10,0.0
2003-02-12,-7.3333
2003-02-13,-6.4748
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,-11.538499999999999
2003-02-24,-12.1739
2003-02-25,-15.8416
2003-02-26,11.7647
2003-02-28,21.0526
2003-03-03,4.3478
2003-03-04,-12.5
2003-03-06,3.8095
2003-03-07,0.9174
2003-03-11,0.0
2003-03-13,-8.1818
2003-03-17,3.9604
2003-03-18,0.0
2003-03-19,-3.8095
2003-03-20,-5.9406
2003-03-21,-10.526299999999999
2003-03-25,18.8235
2003-03-31,-7.9208
2003-04-02,-3.2258
2003-04-04,-8.8889
2003-04-08,9.7561
2003-04-11,-8.8889
2003-04-14,21.9512
2003-04-21,-1.0
2003-04-22,-2.0202
2003-04-23,8.2474
2003-04-24,-4.7619
2003-04-25,-10.0
2003-04-28,21.1111
2003-04-29,0.9174
2003-04-30,7.2727
2003-05-01,2.5423999999999998
2003-05-02,5.7851
2003-05-05,4.6875
2003-05-06,-2.9851
2003-05-07,-0.7692
2003-05-08,12.4031
2003-05-09,-1.3793
2003-05-12,1.3986
2003-05-13,6.8966
2003-05-14,0.0
2003-05-16,5.8065
2003-05-19,-2.439
2003-05-20,-1.25
2003-05-21,-11.3924
2003-05-27,2.1429
2003-05-29,-12.5874
2003-05-30,18.4
2003-06-02,-15.5405
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,1.6
2003-06-10,2.3622
2003-06-11,7.6923
2003-06-12,-7.1429
2003-06-13,10.7692
2003-06-16,0.6944
2003-06-19,3.4483
2003-06-23,-13.3333
2003-06-25,7.6923
2003-06-26,0.0
2003-06-27,10.7143
2003-06-30,-1.9355
2003-07-02,1.9737
2003-07-07,-0.6452
2003-07-09,0.6494
2003-07-10,-2.5806
2003-07-14,2.649
2003-07-15,-3.2258
2003-07-16,-2.0
2003-07-17,-1.3605
2003-07-22,2.069
2003-07-23,1.3514
2003-07-25,-13.3333
2003-07-28,15.3846
2003-07-29,-3.3333
2003-07-30,3.4483
2003-07-31,3.3333
2003-08-01,-9.6774
2003-08-05,10.7143
2003-08-06,-12.2581
2003-08-07,13.9706
2003-08-12,-12.9032
2003-08-13,-14.8148
2003-08-20,0.0
2003-08-29,21.7391
2003-09-02,0.0
2003-09-05,-26.4286
2003-09-08,11.6505
2003-09-09,4.3478
2003-09-11,2.5
2003-09-15,-4.878
2003-09-16,-1.7094
2003-09-17,0.0
2003-09-18,-11.3043
2003-09-19,7.8431
2003-09-24,4.5455
2003-10-01,-4.3478
2003-10-02,0.0
2003-10-03,-4.5455
2003-10-07,14.2857
2003-10-10,-10.0
2003-10-14,-8.3333
2003-10-15,1.0101
2003-10-17,-8.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-29,0.0
2003-10-31,-2.1739
2003-11-06,11.1111
2003-11-17,-14.0
2003-11-19,-18.6047
2003-11-24,7.1429
2003-11-26,2.6667
2003-11-28,-1.2987
2003-12-02,-3.9474
2003-12-04,0.0
2003-12-05,2.7397
2003-12-09,-5.3333
2003-12-10,0.0
2003-12-11,2.8169
2003-12-12,32.8767
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,2.0619
2003-12-19,11.1111
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,13.6364
2003-12-29,0.0
2003-12-30,-8.0
2003-12-31,-2.6087
2004-01-02,0.0
2004-01-05,7.1429
2004-01-06,-4.1667
2004-01-07,15.6522
2004-01-08,1.5038
2004-01-09,25.9259
2004-01-12,-2.9412000000000003
2004-01-13,6.0606
2004-01-14,2.8571
2004-01-15,-8.3333
2004-01-16,39.3939
2004-01-20,8.6957
2004-01-21,2.0
2004-01-22,5.8824
2004-01-23,33.3333
2004-01-26,9.1667
2004-01-27,-0.7634
2004-01-28,28.2051
2004-01-29,7.8
2004-01-30,-4.4527
2004-02-02,5.8252
2004-02-03,4.5872
2004-02-04,-12.2807
2004-02-05,-0.6
2004-02-06,-0.4024
2004-02-09,4.0404
2004-02-10,-0.9709
2004-02-11,-1.9607999999999999
2004-02-12,-7.8
2004-02-13,-0.2169
2004-02-17,6.5217
2004-02-18,1.4285999999999999
2004-02-19,-2.4145
2004-02-20,0.0
2004-02-23,2.0619
2004-02-24,-2.0202
2004-02-25,-3.0928
2004-02-26,-1.0638
2004-02-27,-4.3011
2004-03-01,16.8539
2004-03-02,-3.8462
2004-03-03,3.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,4.8544
2004-03-09,1.8519
2004-03-10,0.0
2004-03-11,-0.9091
2004-03-12,2.7523
2004-03-15,-8.0357
2004-03-16,-7.767
2004-03-17,-7.3684
2004-03-18,0.9091
2004-03-19,-0.9009
2004-03-22,0.9091
2004-03-23,-0.9009
2004-03-24,0.0
2004-03-25,5.6818
2004-03-26,-4.3011
2004-03-29,2.2472
2004-03-30,-1.0989
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-3.3333
2004-04-05,-6.8966
2004-04-06,-1.2346
2004-04-07,7.5
2004-04-08,-4.6512
2004-04-12,12.1951
2004-04-13,0.0
2004-04-14,4.3478
2004-04-15,-1.0417
2004-04-16,-1.0526
2004-04-19,-2.1277
2004-04-20,-4.3478
2004-04-21,0.0
2004-04-22,13.6364
2004-04-23,0.0
2004-04-26,1.0
2004-04-27,1.9802
2004-04-28,1.9417
2004-04-29,3.8095
2004-04-30,0.0
2004-05-03,11.0092
2004-05-04,0.8264
2004-05-05,-2.459
2004-05-06,1.6806999999999999
2004-05-07,-2.4793
2004-05-10,-1.6949
2004-05-11,-6.0345
2004-05-12,-11.9266
2004-05-13,-10.4167
2004-05-14,17.4419
2004-05-17,-0.9901
2004-05-18,-1.0
2004-05-19,1.0101
2004-05-20,9.0
2004-05-21,3.6696999999999997
2004-05-24,-1.0619
2004-05-25,3.7567
2004-05-26,2.7586
2004-05-27,5.5369
2004-05-28,6.5183
2004-06-01,1.0448
2004-06-02,2.8064999999999998
2004-06-03,-1.5805
2004-06-04,1.4599
2004-06-07,-9.7842
2004-06-08,0.4785
2004-06-09,0.6349
2004-06-10,-2.5237
2004-06-14,-3.5599
2004-06-15,-6.0403
2004-06-16,4.4643
2004-06-17,-4.1026
2004-06-18,-1.7825
2004-06-21,11.7967
2004-06-22,-1.9481000000000002
2004-06-23,-3.6424
2004-06-24,-2.9210000000000003
2004-06-25,3.0088
2004-06-28,-0.3436
2004-06-29,-4.1379
2004-06-30,0.7194
2004-07-01,10.5357
2004-07-02,-2.5848
2004-07-06,-0.6633
2004-07-07,6.01
2004-07-08,-6.2756
2004-07-09,0.8149
2004-07-12,-0.6667
2004-07-13,-3.6913
2004-07-14,-7.6655
2004-07-15,-0.9434
2004-07-16,-5.5238
2004-07-19,-4.8387
2004-07-20,-2.3305
2004-07-21,-2.3861
2004-07-22,-16.4444
2004-07-23,-1.3298
2004-07-26,2.1563
2004-07-27,8.971
2004-07-28,-3.1477
2004-07-29,0.25
2004-07-30,0.7481
2004-08-02,-2.7228
2004-08-03,-0.5089
2004-08-04,1.7903
2004-08-05,1.7588
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-1.2346
2004-08-11,0.0
2004-08-12,-3.25
2004-08-13,-2.584
2004-08-16,-3.183
2004-08-17,0.0
2004-08-18,2.7397
2004-08-19,0.8
2004-08-20,-3.4392
2004-08-23,1.9178
2004-08-24,12.6344
2004-08-25,11.9332
2004-08-26,2.7719
2004-08-27,-2.4896
2004-08-30,-0.6383
2004-08-31,7.0664
2004-09-01,-5.0
2004-09-02,2.3158
2004-09-03,-2.2634
2004-09-07,4.2105
2004-09-08,10.101
2004-09-09,2.7523
2004-09-10,-0.8929
2004-09-13,-10.0901
2004-09-14,-2.8056
2004-09-15,5.1546
2004-09-16,-4.902
2004-09-17,-0.4124
2004-09-20,-4.7619
2004-09-21,0.2174
2004-09-22,-1.0846
2004-09-23,-3.5088
2004-09-24,1.5909
2004-09-27,-4.4743
2004-09-28,3.0445
2004-09-29,-4.5455
2004-09-30,-1.1905000000000001
2004-10-01,-1.4458
2004-10-04,-0.489
2004-10-05,0.7371
2004-10-06,-1.2195
2004-10-07,2.963
2004-10-08,-1.6787
2004-10-11,0.4878
2004-10-12,-0.2427
2004-10-13,13.1387
2004-10-14,7.7419
2004-10-15,5.7884
2004-10-18,5.8491
2004-10-19,3.3868
2004-10-20,1.7241
2004-10-21,2.5423999999999998
2004-10-22,0.9917
2004-10-25,-1.8003
2004-10-26,1.5
2004-10-27,0.1642
2004-10-28,-1.6393
2004-10-29,-1.5
2004-11-01,-1.1844000000000001
2004-11-02,1.0274
2004-11-03,-2.7119
2004-11-04,2.7875
2004-11-05,3.3898
2004-11-08,-1.1475
2004-11-09,-3.4826
2004-11-10,-1.2027
2004-11-11,4.3478
2004-11-12,0.1667
2004-11-15,0.6656
2004-11-16,7.438
2004-11-17,6.1538
2004-11-18,2.4638
2004-11-19,-0.8487
2004-11-22,4.4223
2004-11-23,-1.6393
2004-11-24,0.5556
2004-11-26,2.2099
2004-11-29,-0.1351
2004-11-30,-0.6766
2004-12-01,-1.2262
2004-12-02,-2.069
2004-12-03,-1.831
2004-12-06,-1.2912
2004-12-07,2.0349
2004-12-08,0.1425
2004-12-09,0.1422
2004-12-10,-0.9943
2004-12-13,-0.5739
2004-12-14,-2.4531
2004-12-15,-5.1775
2004-12-16,1.4041000000000001
2004-12-17,-1.3846
2004-12-20,-12.4805
2004-12-21,-7.1301
2004-12-22,9.9808
2004-12-23,4.712
2004-12-27,5.0
2004-12-28,-3.0159
2004-12-29,-2.7823
2004-12-30,0.8418
2004-12-31,-2.3372
2005-01-03,-1.7094
2005-01-04,-0.6957
2005-01-05,8.056
2005-01-06,-2.9173
2005-01-07,0.1669
2005-01-10,-0.3333
2005-01-11,-6.1873
2005-01-12,0.8913
2005-01-13,5.8304
2005-01-14,-2.1703
2005-01-18,-1.8771
2005-01-19,-1.913
2005-01-20,-3.9007
2005-01-21,1.6604999999999999
2005-01-24,5.2632
2005-01-25,-1.2069
2005-01-26,-0.1745
2005-01-27,2.7972
2005-01-28,5.4422
2005-01-31,0.0
2005-02-01,-4.8387
2005-02-02,-4.7458
2005-02-03,3.7367
2005-02-04,6.0034
2005-02-07,3.8834999999999997
2005-02-08,-0.6231
2005-02-09,-6.4263
2005-02-10,0.5025
2005-02-11,3.3333
2005-02-14,-1.9355
2005-02-15,-2.6316
2005-02-16,-2.027
2005-02-17,-3.4483
2005-02-18,-2.1429
2005-02-22,-7.2993
2005-02-23,0.1969
2005-02-24,7.6621
2005-02-25,-2.3723
2005-02-28,1.3084
2005-03-01,-2.3985
2005-03-02,-1.1342
2005-03-03,-0.3824
2005-03-04,2.4952
2005-03-07,2.0599
2005-03-08,-0.7339
2005-03-09,-1.1091
2005-03-10,-5.0467
2005-03-11,0.5906
2005-03-14,-2.1526
2005-03-15,-5.0
2005-03-16,6.7368
2005-03-17,-12.6233
2005-03-18,-17.6072
2005-03-21,-17.8082
2005-03-22,4.0
2005-03-23,-9.9359
2005-03-24,-11.032
2005-03-28,20.4
2005-03-29,-24.2525
2005-03-30,14.9123
2005-03-31,-0.7634
2005-04-01,20.0577
2005-04-04,2.1945
2005-04-05,-5.9561
2005-04-06,0.0
2005-04-07,9.6667
2005-04-08,-2.386
2005-04-11,1.1988
2005-04-12,-1.5385
2005-04-13,-15.625
2005-04-14,10.3704
2005-04-15,-1.0067
2005-04-18,1.6949
2005-04-19,0.0
2005-04-20,0.6667
2005-04-21,7.947
2005-04-22,8.8957
2005-04-25,-0.2817
2005-04-26,10.1695
2005-04-27,5.1282
2005-04-28,-4.6341
2005-04-29,0.5115
2005-05-02,-1.2723
2005-05-03,-0.2577
2005-05-04,-9.5607
2005-05-05,-0.5714
2005-05-06,-3.7356
2005-05-09,-4.4776
2005-05-10,1.5625
2005-05-11,8.0
2005-05-12,1.7094
2005-05-13,-2.8011
2005-05-16,2.0173
2005-05-17,-6.2147
2005-05-18,-0.9036
2005-05-19,-3.0395
2005-05-20,-2.8213
2005-05-23,5.8065
2005-05-24,-5.7927
2005-05-25,7.1197
2005-05-26,0.3021
2005-05-27,-6.3253
2005-05-31,6.4309
2005-06-01,-1.8127
2005-06-02,-1.2308
2005-06-03,1.2461
2005-06-06,-2.1538
2005-06-07,-5.6604
2005-06-08,2.0
2005-06-09,-1.9607999999999999
2005-06-10,-0.6667
2005-06-13,-2.6846
2005-06-14,-1.7241
2005-06-15,5.3158
2005-06-16,2.2822
2005-06-17,-0.3257
2005-06-20,-0.6536
2005-06-21,-6.9079
2005-06-22,2.4735
2005-06-23,-2.4138
2005-06-24,-7.4205
2005-06-27,-8.3969
2005-06-28,7.9167
2005-06-29,1.8533
2005-06-30,7.6573
2005-07-01,1.4085
2005-07-05,0.0
2005-07-06,0.6944
2005-07-07,-0.3448
2005-07-08,3.1142
2005-07-11,-6.0403
2005-07-12,0.7143
2005-07-13,4.2553
2005-07-14,1.0204
2005-07-15,2.6936
2005-07-18,-0.6557
2005-07-19,-8.9109
2005-07-20,-3.9855
2005-07-21,0.0
2005-07-22,5.6604
2005-07-25,0.0
2005-07-26,-3.9286
2005-07-27,0.3717
2005-07-28,0.0
2005-07-29,-4.4444
2005-08-01,2.3256
2005-08-02,2.2727
2005-08-03,-1.4815
2005-08-04,1.1278
2005-08-05,-0.7435
2005-08-08,-3.3708
2005-08-09,0.0
2005-08-10,0.3876
2005-08-11,4.6332
2005-08-12,-4.059
2005-08-15,0.0
2005-08-16,-3.4615
2005-08-17,1.992
2005-08-18,-0.7813
2005-08-19,4.3307
2005-08-22,3.3962
2005-08-23,2.5547
2005-08-24,-3.5587
2005-08-25,1.845
2005-08-26,6.1594
2005-08-29,-1.3652
2005-08-30,6.9204
2005-08-31,-6.1489
2005-09-01,-4.8276
2005-09-02,-7.2464
2005-09-06,7.4219
2005-09-07,-1.8182
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-2.5926
2005-09-13,0.0
2005-09-14,3.8023
2005-09-15,-1.8315000000000001
2005-09-16,-0.3731
2005-09-19,-0.3745
2005-09-20,1.5038
2005-09-21,-3.7037
2005-09-22,6.9231
2005-09-23,-4.3165
2005-09-26,0.7519
2005-09-27,-11.194
2005-09-28,-2.9412000000000003
2005-09-29,0.4329
2005-09-30,0.431
2005-10-03,3.0043
2005-10-04,4.1667
2005-10-05,3.6
2005-10-06,-1.5444
2005-10-07,1.1764999999999999
2005-10-10,8.9147
2005-10-11,-1.7793999999999999
2005-10-12,5.0725
2005-10-13,1.3793
2005-10-14,5.7823
2005-10-17,-1.6117
2005-10-18,6.8671
2005-10-19,4.2813
2005-10-20,-0.8798
2005-10-21,-2.3669000000000002
2005-10-24,0.0
2005-10-25,-2.7273
2005-10-26,-8.0997
2005-10-27,0.0
2005-10-28,-15.5932
2005-10-31,0.4016
2005-11-01,9.6
2005-11-02,-8.7591
2005-11-03,7.595
2005-11-04,-4.8283000000000005
2005-11-07,0.3906
2005-11-08,7.393
2005-11-09,-2.1739
2005-11-10,-1.8519
2005-11-11,0.7547
2005-11-14,-0.7491
2005-11-15,1.8868
2005-11-16,-1.1111
2005-11-17,35.5805
2005-11-18,-3.8674
2005-11-21,-2.5862
