ticker,AMSU US Equity
2004-01-20,13.6364
2004-01-30,52.0
2004-02-02,5.2632
2004-02-12,-37.5
2004-02-13,60.0
2004-03-17,-45.0
2004-03-23,37.2727
2004-04-07,-33.1126
2004-06-04,-49.505
2004-06-08,-21.5686
2004-06-14,-17.5
2004-06-22,112.1212
2004-06-23,44.2857
2004-06-24,8.9109
2004-06-25,27.2727
2004-06-28,-25.0
2004-07-02,80.9524
2004-07-06,-7.8947
2004-07-08,-14.2857
2004-07-22,3.3333
2004-07-27,-32.2581
2004-08-11,-42.8571
2004-08-12,0.0
2004-08-16,-21.6667
2004-08-24,240.4255
2004-08-25,-3.125
2004-08-27,-29.0323
2004-08-30,-6.3636
2004-08-31,-2.9126
2004-09-03,-20.0
2004-09-17,6.25
2004-10-04,-17.647100000000002
2004-10-20,7.1429
2004-11-08,-6.6667
2004-12-22,328.5714
2004-12-23,-8.3333
2005-05-25,-56.3636
2005-06-09,0.0
2005-07-27,-16.6667
2005-10-17,50.0
2005-12-14,-36.6667
2005-12-20,-42.1053
2006-01-24,0.0
2006-02-06,-45.4545
2006-02-24,0.0
2006-03-16,83.3333
2006-03-17,0.0
2006-03-20,-41.8182
2006-03-27,28.125
2006-03-31,0.0
2006-04-07,9.7561
2006-04-12,-8.8889
2006-04-18,0.0
2006-04-20,0.0
2006-04-24,0.0
2006-05-16,0.0
2006-05-22,0.0
2006-06-09,0.0
2006-06-16,-26.8293
2006-06-23,0.0
2006-08-25,0.0
2006-09-01,-43.3333
2006-09-08,5.8824
2006-09-29,-33.3333
2006-10-04,0.0
2006-12-14,-8.3333
2006-12-18,-9.0909
2006-12-19,0.0
2007-01-10,-20.0
2007-02-23,0.0
2007-03-05,0.0
2007-04-12,12.5
2007-04-16,0.0
2007-04-27,0.0
2007-05-01,33.3333
2007-05-14,0.0
2007-05-23,25.0
2007-05-30,-20.0
2007-06-28,-16.6667
2007-08-30,0.0
2007-10-05,30.0
2007-10-19,30.7692
2007-10-22,-11.7647
2007-10-24,66.6667
2007-10-25,20.0
2007-10-26,16.6667
2007-10-30,48.5714
2007-10-31,0.0
2007-11-02,21.1538
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-4.7619
2007-11-08,-8.3333
2007-11-09,0.0
2007-11-12,9.0909
2007-11-15,-1.6667
2007-11-19,-6.7797
2007-11-20,0.0
2007-11-21,-9.0909
2007-11-30,-10.0
2007-12-03,-2.2222
2007-12-04,0.0
2007-12-05,0.0
2007-12-19,-2.2727
2007-12-31,-20.9302
2008-01-22,-11.7647
2008-01-31,0.0
2008-02-21,0.0
2008-02-22,-13.3333
2008-03-04,-3.8462
2008-03-19,0.0
2008-03-25,0.0
2008-04-09,0.0
2008-05-29,40.0
2008-07-03,-28.5714
2008-07-10,0.0
2008-08-13,0.0
2008-08-19,0.0
2008-10-13,20.0
2008-10-30,-16.6667
2008-12-22,-20.0
2009-01-21,0.0
2009-04-13,-50.0
2009-05-06,90.0
2009-07-27,-5.2632
2009-09-01,5.5556
2009-10-06,0.0
2009-11-04,0.0
2009-12-07,-47.3684
2010-02-24,-10.0
2010-03-18,0.0
2010-03-31,0.0
2010-04-05,0.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-30,0.0
2010-05-03,-55.5556
2010-05-04,-50.0
2010-05-18,0.0
2010-05-19,0.0
2010-06-22,-25.0
2011-02-02,6.6667
2011-03-02,0.0
2011-03-07,0.0
2011-05-19,-6.25
2012-06-05,0.0
2012-11-13,0.0
2013-03-25,100.0
2013-06-17,-16.6667
2013-07-10,0.0
2013-07-11,0.0
2013-08-02,20.0
2013-12-06,233.3333
2013-12-16,0.0
2013-12-17,150.0
2014-03-04,160.0
2014-03-05,-67.6923
2014-03-11,0.0
2014-03-19,0.0
2014-07-02,-4.7619
2014-11-04,0.0
2014-11-13,-5.0
2015-02-17,-21.0526
2015-07-14,0.0
2015-12-09,-53.3333
2016-03-01,19.5536
2016-04-06,67.289
2016-04-14,-50.0
2016-05-19,28.5714
2018-05-04,-44.4444
2018-05-07,0.0
2019-02-14,0.0
2019-03-04,0.0
2019-05-14,0.0
2019-05-29,0.0
2019-06-28,0.0
2019-11-18,20.0
2020-01-27,66.6667
2020-01-28,-49.0
2020-01-29,131.3725
2020-01-31,-64.4068
2020-02-03,-28.5714
2020-02-05,0.0
2020-02-11,33.3333
2020-02-20,0.0
2020-02-24,25.0
2020-03-05,-20.0
2020-03-30,-25.0
2020-04-15,16.6667
2020-05-14,42.8571
