ticker,SGMS US Equity
2000-05-25,1.9231
2000-05-26,-1.8868
2000-05-30,-5.7692
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,4.0816
2000-06-05,0.0
2000-06-06,-1.9607999999999999
2000-06-07,4.0
2000-06-08,7.6923
2000-06-09,-3.5714
2000-06-12,0.0
2000-06-13,18.5185
2000-06-14,12.5
2000-06-15,4.1667
2000-06-16,1.3333
2000-06-19,2.6316
2000-06-20,-3.8462
2000-06-21,-4.0
2000-06-22,1.3889
2000-06-23,-1.3699
2000-06-26,-2.7778
2000-06-27,-4.2857
2000-06-28,-1.4925
2000-06-29,0.0
2000-06-30,6.0606
2000-07-03,2.8571
2000-07-05,0.0
2000-07-06,1.3889
2000-07-07,-1.3699
2000-07-10,4.1667
2000-07-11,4.0
2000-07-12,-3.8462
2000-07-13,-9.3333
2000-07-14,4.4118
2000-07-17,1.4085
2000-07-18,0.0
2000-07-19,-5.5556
2000-07-20,0.0
2000-07-21,-1.4706000000000001
2000-07-24,-1.4925
2000-07-25,0.0
2000-07-26,1.5152
2000-07-27,-4.4776
2000-07-28,1.5625
2000-07-31,-1.5385
2000-08-01,0.0
2000-08-02,-3.125
2000-08-03,-4.8387
2000-08-04,-1.6949
2000-08-07,-1.7241
2000-08-08,-1.7544
2000-08-09,0.0
2000-08-10,-3.5714
2000-08-11,5.5556
2000-08-14,5.2632
2000-08-15,-3.3333
2000-08-16,0.0
2000-08-17,3.4483
2000-08-18,0.0
2000-08-21,-5.0
2000-08-22,-1.7544
2000-08-23,-7.1429
2000-08-24,-1.9231
2000-08-25,0.0
2000-08-28,-3.9215999999999998
2000-08-29,4.0816
2000-08-30,-1.9607999999999999
2000-08-31,2.0
2000-09-01,1.9607999999999999
2000-09-05,7.6923
2000-09-06,0.0
2000-09-07,1.7856999999999998
2000-09-08,5.2632
2000-09-11,5.0
2000-09-12,1.5873
2000-09-13,3.125
2000-09-14,0.0
2000-09-15,-3.0303
2000-09-18,-1.5625
2000-09-19,4.7619
2000-09-20,6.0606
2000-09-21,8.5714
2000-09-22,-10.526299999999999
2000-09-25,-3.0588
2000-09-26,-5.8252
2000-09-27,4.3814
2000-09-28,-2.4691
2000-09-29,-0.2532
2000-10-02,-9.1371
2000-10-03,-0.838
2000-10-04,0.5634
2000-10-05,-0.8403
2000-10-06,-1.6949
2000-10-09,-3.4483
2000-10-10,-1.7856999999999998
2000-10-11,-2.1212
2000-10-12,-4.0248
2000-10-13,2.5806
2000-10-16,4.0881
2000-10-17,-0.6042
2000-10-18,0.9119
2000-10-19,-0.6024
2000-10-20,-0.6061
2000-10-23,-0.3049
2000-10-24,-3.6696999999999997
2000-10-25,-6.3492
2000-10-26,1.6949
2000-10-27,3.3333
2000-10-30,-1.6129
2000-10-31,1.6393
2000-11-01,-0.3226
2000-11-02,-0.6472
2000-11-03,-0.3257
2000-11-06,-0.3268
2000-11-07,-1.6393
2000-11-08,1.0
2000-11-09,1.6502
2000-11-10,3.8961
2000-11-13,6.25
2000-11-14,10.0
2000-11-15,0.0
2000-11-16,-1.3369
2000-11-17,-1.897
2000-11-20,-1.9337
2000-11-21,-1.6901000000000002
2000-11-22,-2.5788
2000-11-24,5.0
2000-11-27,-0.5602
2000-11-28,-1.4085
2000-11-29,-1.4285999999999999
2000-11-30,-4.3478
2000-12-01,2.1212
2000-12-04,11.276
2000-12-05,-2.6667
2000-12-06,-8.4932
2000-12-07,-1.7964
2000-12-08,0.6098
2000-12-11,-5.7576
2000-12-12,6.1093
2000-12-13,-2.1212
2000-12-14,-2.4768
2000-12-15,-2.2222
2000-12-18,0.0
2000-12-19,-0.974
2000-12-20,-8.1967
2000-12-21,-10.7143
2000-12-22,4.0
2000-12-26,1.5385
2000-12-27,9.8485
2000-12-28,8.2759
2000-12-29,-6.051
2001-01-02,0.678
2001-01-03,3.0303
2001-01-04,2.9412000000000003
2001-01-05,-1.2698
2001-01-08,0.0
2001-01-09,-1.9293
2001-01-10,1.9672
2001-01-11,-1.2862
2001-01-12,0.9772
2001-01-16,3.2258
2001-01-17,0.9375
2001-01-18,3.4056
2001-01-19,7.7844
2001-01-22,-0.8333
2001-01-23,0.8403
2001-01-24,-2.5
2001-01-25,-3.1339
2001-01-26,-4.4118
2001-01-29,4.0
2001-01-30,0.0
2001-01-31,-0.8876
2001-02-01,1.4925
2001-02-02,-7.6471
2001-02-05,-2.8662
2001-02-06,-1.6393
2001-02-07,-1.0
2001-02-08,-0.6734
2001-02-09,-7.4576
2001-02-12,3.6630000000000003
2001-02-13,2.4735
2001-02-14,1.0345
2001-02-15,-6.4846
2001-02-16,-4.3796
2001-02-20,-2.6718
2001-02-21,-1.1764999999999999
2001-02-22,-0.7937
2001-02-23,-6.0
2001-02-26,12.766
2001-02-27,-3.3962
2001-02-28,-2.3438
2001-03-01,-8.0
2001-03-02,9.5652
2001-03-05,5.1587
2001-03-06,-3.0189
2001-03-07,-4.6693
2001-03-08,0.4082
2001-03-09,1.2195
2001-03-12,-7.6305
2001-03-13,-2.6087
2001-03-14,-6.25
2001-03-15,5.2381
2001-03-16,-0.905
2001-03-19,-4.1096
2001-03-20,-1.4285999999999999
2001-03-21,-5.7971
2001-03-22,2.0513
2001-03-23,4.0201
2001-03-26,6.2802
2001-03-27,1.8182
2001-03-28,-4.9107
2001-03-29,-0.4695
2001-03-30,3.7736
2001-04-02,-5.9091000000000005
2001-04-03,-3.3816
2001-04-04,-3.0
2001-04-05,4.6392
2001-04-06,0.9852
2001-04-09,-0.4878
2001-04-10,-1.9607999999999999
2001-04-11,1.0
2001-04-12,-0.9901
2001-04-16,1.5
2001-04-17,4.9261
2001-04-18,1.8779
2001-04-19,3.6866
2001-04-20,3.5556
2001-04-23,6.4378
2001-04-24,9.6774
2001-04-25,10.2941
2001-04-26,11.6667
2001-04-27,2.0896
2001-04-30,-9.3567
2001-05-01,12.5806
2001-05-02,-3.4384
2001-05-03,-0.5935
2001-05-04,4.4776
2001-05-07,-3.1429
2001-05-08,4.1298
2001-05-09,9.0652
2001-05-10,3.8961
2001-05-11,0.0
2001-05-14,-1.5
2001-05-15,-3.5533
2001-05-16,-5.2632
2001-05-17,5.5556
2001-05-18,1.5789
2001-05-21,7.513
2001-05-22,2.8916
2001-05-23,-0.4684
2001-05-24,-1.4118
2001-05-25,2.6253
2001-05-29,1.1628
2001-05-30,-4.3678
2001-05-31,2.6442
2001-06-01,3.9813
2001-06-04,-0.9009
2001-06-05,5.0
2001-06-06,3.8961
2001-06-07,3.5417
2001-06-08,0.4024
2001-06-11,-2.2044
2001-06-12,-4.7131
2001-06-13,-1.0753
2001-06-14,0.6522
2001-06-15,2.8078
2001-06-18,0.0
2001-06-19,-4.4118
2001-06-20,2.4176
2001-06-21,-1.2876
2001-06-22,-0.6522
2001-06-25,1.7505
2001-06-26,7.3118
2001-06-27,-2.004
2001-06-28,4.09
2001-06-29,15.7171
2001-07-02,-5.2632
2001-07-03,1.2545
2001-07-05,4.9558
2001-07-06,-4.7218
2001-07-09,-4.6018
2001-07-10,-3.3395
2001-07-11,-8.0614
2001-07-12,4.3841
2001-07-13,-2.0
2001-07-16,-1.0204
2001-07-17,2.8866
2001-07-18,-1.6032
2001-07-19,-1.222
2001-07-20,2.8866
2001-07-23,-1.8035999999999999
2001-07-24,0.0
2001-07-25,1.2245
2001-07-26,1.8145
2001-07-27,-2.9703
2001-07-30,-1.2245
2001-07-31,5.1653
2001-08-01,13.556000000000001
2001-08-02,-6.5744
2001-08-03,-3.7037
2001-08-06,-3.6538
2001-08-07,1.7964
2001-08-08,-1.9607999999999999
2001-08-09,-0.4
2001-08-10,-2.4096
2001-08-13,-2.2634
2001-08-14,2.3158
2001-08-15,-1.2346
2001-08-16,-1.0417
2001-08-17,1.0526
2001-08-20,3.125
2001-08-21,-2.0202
2001-08-22,-1.0309
2001-08-23,-2.0833
2001-08-24,0.8511
2001-08-27,-1.8987
2001-08-28,-8.6022
2001-08-29,-0.2353
2001-08-30,-3.5377
2001-08-31,3.6675
2001-09-04,-6.1321
2001-09-05,-0.7538
2001-09-06,11.1392
2001-09-07,-0.9112
2001-09-10,-3.6782
2001-09-17,-8.5919
2001-09-18,-8.6162
2001-09-19,-2.8571
2001-09-20,-7.3529
2001-09-21,3.1746
2001-09-24,8.6154
2001-09-25,-11.6147
2001-09-26,-3.8462
2001-09-27,4.6667
2001-09-28,25.7962
2001-10-01,-4.0506
2001-10-02,2.6385
2001-10-03,0.2571
2001-10-04,0.0
2001-10-05,-2.5641
2001-10-08,1.5789
2001-10-09,-2.3316
2001-10-10,-0.5305
2001-10-11,0.0
2001-10-12,-1.3333
2001-10-15,-2.1622
2001-10-16,7.7348
2001-10-17,5.1282
2001-10-18,6.0976
2001-10-19,-1.1494
2001-10-22,0.0
2001-10-23,-0.4651
2001-10-24,-3.271
2001-10-25,-3.1401
2001-10-26,1.995
2001-10-29,0.978
2001-10-30,0.0
2001-10-31,4.8426
2001-11-01,0.0
2001-11-02,13.164
2001-11-05,-0.2041
2001-11-06,-0.6135
2001-11-07,0.6173
2001-11-08,10.4294
2001-11-09,-1.1111
2001-11-12,-0.7491
2001-11-13,-3.7736
2001-11-14,-1.9607999999999999
2001-11-15,6.0
2001-11-16,5.6604
2001-11-19,3.3929
2001-11-20,-4.1451
2001-11-21,-0.7207
2001-11-23,2.7223
2001-11-26,-2.6502
2001-11-27,17.0599
2001-11-28,5.4264
2001-11-29,1.6176
2001-11-30,3.3285
2001-12-03,-3.2213
2001-12-04,4.0521
2001-12-05,12.1001
2001-12-06,-1.9851
2001-12-07,-4.9367
2001-12-10,-2.1305
2001-12-11,2.585
2001-12-12,-0.5305
2001-12-13,-5.3333
2001-12-14,12.5352
2001-12-17,-3.6295
2001-12-18,3.8961
2001-12-19,-0.625
2001-12-20,-1.7610000000000001
2001-12-21,0.3841
2001-12-24,-1.148
2001-12-26,-2.5806
2001-12-27,12.053
2001-12-28,2.8369
2001-12-31,0.5747
2002-01-02,-1.9428999999999998
2002-01-03,1.6317
2002-01-04,-2.5229
2002-01-07,-0.5882
2002-01-08,3.5503
2002-01-09,-2.6286
2002-01-10,-2.9343
2002-01-11,-1.0883
2002-01-14,8.0685
2002-01-15,-4.9774
2002-01-16,-3.5714
2002-01-17,1.8519
2002-01-18,-1.2121
2002-01-22,-0.2454
2002-01-23,0.615
2002-01-24,-0.1222
2002-01-25,6.9767
2002-01-28,2.0595
2002-01-29,0.5605
2002-01-30,0.8919
2002-01-31,0.5525
2002-02-01,4.6154
2002-02-04,-1.1555
2002-02-05,-3.8257
2002-02-06,-0.7735
2002-02-07,-2.4499
2002-02-08,2.5114
2002-02-11,0.2227
2002-02-12,-4.0
2002-02-13,4.9769
2002-02-14,1.4333
2002-02-15,-3.8043
2002-02-19,4.1808
2002-02-20,3.9046
2002-02-21,-0.8351
2002-02-22,-1.5789
2002-02-25,-2.3516
2002-02-26,2.7368
2002-02-27,-0.1066
2002-02-28,0.7471
2002-03-01,1.7055
2002-03-04,3.635
2002-03-05,-1.206
2002-03-06,1.6277
2002-03-07,0.6006
2002-03-08,-0.607
2002-03-11,-0.9911
2002-03-12,-0.4044
2002-03-13,-1.5228000000000002
2002-03-14,-4.1237
2002-03-15,-6.129
2002-03-18,5.3837
2002-03-19,-3.8152
2002-03-20,-5.074
2002-03-21,1.2024
2002-03-22,3.3996
2002-03-25,-3.2992
2002-03-26,-2.4706
2002-03-27,-1.3269
2002-03-28,2.3227
2002-04-01,-2.4013999999999998
2002-04-02,-1.9464000000000001
2002-04-03,-0.1248
2002-04-04,-2.0
2002-04-05,3.0612
2002-04-08,1.4851
2002-04-09,5.0
2002-04-10,2.7875
2002-04-11,-0.565
2002-04-12,0.5682
2002-04-15,1.6949
2002-04-16,-2.4444
2002-04-17,0.2278
2002-04-18,-0.2273
2002-04-19,3.9863
2002-04-22,-0.4381
2002-04-23,1.7602
2002-04-24,0.5405
2002-04-25,5.9032
2002-04-26,0.6194
2002-04-29,-3.8345000000000002
2002-04-30,4.617
2002-05-01,-2.5075
2002-05-02,-1.2346
2002-05-03,-1.0417
2002-05-06,-0.3158
2002-05-07,2.1225
2002-05-08,0.8169
2002-05-09,0.3179
2002-05-10,-2.6684
2002-05-13,-1.7856999999999998
2002-05-14,-2.2353
2002-05-15,1.7393999999999998
2002-05-16,-2.6882
2002-05-17,-0.221
2002-05-20,-3.5437
2002-05-21,-0.1148
2002-05-22,-1.7241
2002-05-23,-2.5731
2002-05-24,-0.9604
2002-05-28,3.6364
2002-05-29,-2.1053
2002-05-30,-0.9558
2002-05-31,2.5332
2002-06-03,-2.4706
2002-06-04,0.1206
2002-06-05,3.1325
2002-06-06,1.6355
2002-06-07,3.5632
2002-06-10,1.3319
2002-06-11,-2.9573
2002-06-12,0.4515
2002-06-13,-2.2472
2002-06-14,0.8046
2002-06-17,-0.9122
2002-06-18,-3.107
2002-06-19,-1.6627
2002-06-20,-3.3816
2002-06-21,3.0
2002-06-24,-6.6748
2002-06-25,-8.9597
2002-06-26,5.5563
2002-06-27,2.5709999999999997
2002-06-28,4.7493
2002-07-01,-5.5416
2002-07-02,-3.4667
2002-07-03,4.2818
2002-07-05,5.8278
2002-07-08,-3.5044
2002-07-09,-6.7445
2002-07-10,-1.9471
2002-07-11,-5.6738
2002-07-12,1.3534
2002-07-15,-7.27
2002-07-16,4.16
2002-07-17,1.9969000000000001
2002-07-18,1.6566
2002-07-19,-3.7037
2002-07-22,2.7692
2002-07-23,-6.7216000000000005
2002-07-24,5.601
2002-07-25,-4.8632
2002-07-26,2.8754
2002-07-29,7.6087
2002-07-30,0.5772
2002-07-31,8.3214
2002-08-01,0.2649
2002-08-02,-3.0383
2002-08-05,-8.7193
2002-08-06,-5.2239
2002-08-07,1.5748
2002-08-08,-3.1008
2002-08-09,0.0
2002-08-12,-0.16
2002-08-13,-4.1667
2002-08-14,7.6923
2002-08-15,6.3665
2002-08-16,2.7737
2002-08-19,-0.8523
2002-08-20,0.0
2002-08-21,3.8682
2002-08-22,-2.069
2002-08-23,-1.1268
2002-08-26,3.1339
2002-08-27,0.0
2002-08-28,-2.7624
2002-08-29,1.4205
2002-08-30,1.4006
2002-09-03,-8.1492
2002-09-04,3.7594
2002-09-05,0.5797
2002-09-06,0.7061
2002-09-09,-1.9888
2002-09-10,-2.9196999999999997
2002-09-11,4.5113
2002-09-12,-0.8633
2002-09-13,6.3716
2002-09-16,0.0136
2002-09-17,-2.7285
2002-09-18,-4.6283
2002-09-19,-2.9412000000000003
2002-09-20,-3.6364
2002-09-23,2.673
2002-09-24,-2.6034
2002-09-25,0.1572
2002-09-26,5.0235
2002-09-27,0.8969
2002-09-30,-0.7259
2002-10-01,1.0297
2002-10-02,2.0679
2002-10-03,1.7366000000000001
2002-10-04,-0.7112
2002-10-07,-2.0057
2002-10-08,1.6082
2002-10-09,-1.295
2002-10-10,-3.3528000000000002
2002-10-11,-0.1508
2002-10-14,0.7553
2002-10-15,6.2969
2002-10-16,2.5388
2002-10-17,4.5392
2002-10-18,3.9474
2002-10-21,-3.5443
2002-10-22,0.8005
2002-10-23,0.5077
2002-10-24,6.9948
2002-10-25,1.0896
2002-10-28,0.5988
2002-10-29,-2.2619
2002-10-30,-0.2436
2002-10-31,-6.9597
2002-11-01,-0.6562
2002-11-04,-0.9247
2002-11-05,-0.4
2002-11-06,0.4016
2002-11-07,-2.5333
2002-11-08,-0.684
2002-11-11,-4.3939
2002-11-12,-0.4322
2002-11-13,-0.5933
2002-11-14,1.6012
2002-11-15,-7.5931
2002-11-18,-6.2016
2002-11-19,0.6612
2002-11-20,3.2841
2002-11-21,8.1081
2002-11-22,-1.6176
2002-11-25,-4.1854
2002-11-26,2.1841
2002-11-27,1.5267
2002-11-29,5.2481
2002-12-02,-1.7002000000000002
2002-12-03,1.3081
2002-12-04,-8.0344
2002-12-05,0.0
2002-12-06,-0.156
2002-12-09,-4.0625
2002-12-10,-7.0033
2002-12-11,7.951
2002-12-12,1.8819
2002-12-13,-3.6624
2002-12-16,-0.8264
2002-12-17,-0.1667
2002-12-18,-3.8397
2002-12-19,-3.6458
2002-12-20,13.1532
2002-12-23,1.4331
2002-12-24,-0.1727
2002-12-26,6.306
2002-12-27,0.1183
2002-12-30,1.2116
2002-12-31,5.9854
2003-01-02,-1.6529
2003-01-03,2.6611000000000002
2003-01-06,1.0914
2003-01-07,-4.1835
2003-01-08,2.1127
2003-01-09,-0.6897
2003-01-10,-1.1111
2003-01-13,-3.0899
2003-01-14,-2.3188
2003-01-15,-3.5608
2003-01-16,3.5692
2003-01-17,-3.4462
2003-01-21,-1.3846
2003-01-22,-2.1841
2003-01-23,-0.319
2003-01-24,-5.44
2003-01-27,-3.5533
2003-01-28,-0.6842
2003-01-29,1.7311
2003-01-30,0.7119
2003-01-31,1.7241
2003-02-03,2.1864
2003-02-04,-3.4666
2003-02-05,2.0447
2003-02-06,-1.4986
2003-02-07,-2.5641
2003-02-10,-8.9474
2003-02-11,0.9634
2003-02-12,-5.3435
2003-02-13,0.6048
2003-02-14,1.8235999999999999
2003-02-18,2.5192
2003-02-19,-0.9407
2003-02-20,2.7132
2003-02-21,4.3396
2003-02-24,-3.9783
2003-02-25,1.8832
2003-02-26,-4.6211
2003-02-27,-0.5814
2003-02-28,1.7544
2003-03-03,-1.341
2003-03-04,-1.165
2003-03-05,-4.7151
2003-03-06,0.8247
2003-03-07,1.8405
2003-03-10,0.6024
2003-03-11,2.7944
2003-03-12,5.4563
2003-03-13,5.3213
2003-03-14,-6.993
2003-03-17,3.9474
2003-03-18,0.3617
2003-03-19,1.982
2003-03-20,1.4134
2003-03-21,1.0453
2003-03-24,-3.6207000000000003
2003-03-25,-2.5045
2003-03-26,-1.2844
2003-03-27,-1.487
2003-03-28,2.8302
2003-03-31,-0.9174
2003-04-01,-2.037
2003-04-02,0.189
2003-04-03,1.8868
2003-04-04,-3.7037
2003-04-07,-1.3462
2003-04-08,4.4834
2003-04-09,4.1045
2003-04-10,-0.8961
2003-04-11,-0.5425
2003-04-14,5.8182
2003-04-15,-0.0172
2003-04-16,0.8764
2003-04-17,0.1704
2003-04-21,6.2925
2003-04-22,2.88
2003-04-23,2.1773
2003-04-24,-3.3486000000000002
2003-04-25,-3.4646
2003-04-28,5.3834
2003-04-29,1.8576000000000001
2003-04-30,-1.6717
2003-05-01,0.7728
2003-05-02,3.9877000000000002
2003-05-05,5.4572
2003-05-06,0.979
2003-05-07,5.1247
2003-05-08,-1.7128
2003-05-09,0.5362
2003-05-12,2.6667
2003-05-13,-0.2727
2003-05-14,-1.8101
2003-05-15,-2.7851
2003-05-16,2.1828
2003-05-19,-2.8037
2003-05-20,2.6099
2003-05-21,1.071
2003-05-22,-1.9868000000000001
2003-05-23,-0.9459
2003-05-27,3.1378
2003-05-28,5.9524
2003-05-29,-3.2459
2003-05-30,-0.5161
2003-06-02,-4.0208
2003-06-03,-0.4054
2003-06-04,0.4071
2003-06-05,0.0
2003-06-06,-0.1351
2003-06-09,0.6766
2003-06-10,0.2688
2003-06-11,0.4021
2003-06-12,1.7356
2003-06-13,-0.7874
2003-06-16,1.7196
2003-06-17,0.0
2003-06-18,4.6814
2003-06-19,-1.8634
2003-06-20,1.2658
2003-06-23,-1.875
2003-06-24,1.7833999999999999
2003-06-25,7.6471
2003-06-26,-0.0116
2003-06-27,6.1628
2003-06-30,2.4096
2003-07-01,0.5348
2003-07-02,-1.9149
2003-07-03,-2.0607
2003-07-07,1.5504
2003-07-08,6.1068999999999996
2003-07-09,1.7471999999999999
2003-07-10,-2.0202
2003-07-11,-1.0309
2003-07-14,0.9375
2003-07-15,-1.032
2003-07-16,0.0
2003-07-17,-3.3368
2003-07-18,-3.0205
2003-07-21,-1.1123
2003-07-22,1.2373
2003-07-23,-0.1111
2003-07-24,-2.7809
2003-07-25,1.373
2003-07-28,-1.9186999999999999
2003-07-29,1.1623
2003-07-30,-0.9214
2003-07-31,-3.5591
2003-08-01,4.1667
2003-08-04,0.5714
2003-08-05,0.7955
2003-08-06,-0.2255
2003-08-07,1.6949
2003-08-08,3.3333
2003-08-11,-1.0753
2003-08-12,1.3043
2003-08-13,-1.6094
2003-08-14,1.1996
2003-08-15,0.6466
2003-08-18,-0.4283
2003-08-19,-1.5053999999999998
2003-08-20,-0.655
2003-08-21,0.8791
2003-08-22,-3.5948
2003-08-25,-5.1977
2003-08-26,-2.0262000000000002
2003-08-27,1.8248
2003-08-28,7.5269
2003-08-29,-1.3333
2003-09-02,4.7297
2003-09-03,-0.4301
2003-09-04,3.6717
2003-09-05,5.2083
2003-09-08,-1.8812
2003-09-09,0.2018
2003-09-10,-5.136
2003-09-11,4.9894
2003-09-12,20.0202
2003-09-15,0.5897
2003-09-16,0.0838
2003-09-17,-0.251
2003-09-18,0.6711
2003-09-19,0.0833
2003-09-22,-1.9151
2003-09-23,4.8387
2003-09-24,-1.2146
2003-09-25,-4.2623
2003-09-26,-1.113
2003-09-29,-0.7792
2003-09-30,-0.5236
2003-10-01,2.807
2003-10-02,5.2048
2003-10-03,1.4599
2003-10-06,0.0
2003-10-07,1.279
2003-10-08,-3.7096
2003-10-09,4.4262
2003-10-10,-2.5903
2003-10-13,1.3699
2003-10-14,-0.2385
2003-10-15,-2.7092
2003-10-16,-1.638
2003-10-17,-2.3314
2003-10-20,-1.3639999999999999
2003-10-21,4.1487
2003-10-22,-3.4025
2003-10-23,1.0309
2003-10-24,0.1701
2003-10-27,3.5654
2003-10-28,3.1967
2003-10-29,2.224
2003-10-30,-0.2331
2003-10-31,3.5826000000000002
2003-11-03,4.3609
2003-11-04,-2.7378
2003-11-05,-3.3333
2003-11-06,-0.3831
2003-11-07,3.4615
2003-11-10,-0.3643
2003-11-11,11.1857
2003-11-12,1.6779
2003-11-13,-1.7162
2003-11-14,-2.2163
2003-11-17,0.5495
2003-11-18,0.6148
2003-11-19,-2.3761
2003-11-20,5.7024
2003-11-21,-1.1184
2003-11-24,4.7239
2003-11-25,1.9060000000000001
2003-11-26,0.6858
2003-11-28,0.4954
2003-12-01,0.6161
2003-12-02,-2.2045
2003-12-03,0.3131
2003-12-04,3.3708
2003-12-05,-3.1401
2003-12-08,-0.4364
2003-12-09,-4.6337
2003-12-10,-2.8890000000000002
2003-12-11,9.3306
2003-12-12,3.5869
2003-12-15,-4.9552
2003-12-16,0.4397
2003-12-17,-0.4378
2003-12-18,5.2764
2003-12-19,-1.0143
2003-12-22,-2.0494
2003-12-23,3.3231
2003-12-24,-1.9059
2003-12-26,0.4857
2003-12-29,1.4502
2003-12-30,0.9529
2003-12-31,0.118
2004-01-02,-0.2357
2004-01-05,2.1855
2004-01-06,1.2139
2004-01-07,-0.6853
2004-01-08,1.4376
2004-01-09,-2.0975
2004-01-12,-1.5055
2004-01-13,-0.1764
2004-01-14,0.4122
2004-01-15,-2.9912
2004-01-16,-3.1439
2004-01-20,-1.6854
2004-01-21,5.7778
2004-01-22,-3.3613
2004-01-23,-0.3106
2004-01-26,0.6231
2004-01-27,-2.291
2004-01-28,-2.4081
2004-01-29,-1.2338
2004-01-30,-1.5122
2004-02-02,3.0708
2004-02-03,0.7124
2004-02-04,0.3215
2004-02-05,-1.2179
2004-02-06,4.2829
2004-02-09,0.4356
2004-02-10,0.1859
2004-02-11,3.5869
2004-02-12,1.9701
2004-02-13,-0.9953
2004-02-17,0.4731
2004-02-18,-0.9417
2004-02-19,-1.0695000000000001
2004-02-20,-2.1021
2004-02-23,-2.0245
2004-02-24,-4.8215
2004-02-25,4.4079
2004-02-26,4.0328
2004-02-27,2.4228
2004-03-01,6.3276
2004-03-02,-1.8354
2004-03-03,2.0397
2004-03-04,2.7207
2004-03-05,0.7568
2004-03-08,-1.8239999999999998
2004-03-09,-2.0765
2004-03-10,-2.9576000000000002
2004-03-11,-1.3226
2004-03-12,3.9627
2004-03-15,-4.6525
2004-03-16,1.1758
2004-03-17,3.1377
2004-03-18,0.2817
2004-03-19,-1.2921
2004-03-22,-2.6181
2004-03-23,3.156
2004-03-24,0.6799
2004-03-25,6.5841
2004-03-26,-0.792
2004-03-29,-0.5854
2004-03-30,1.9272
2004-03-31,-1.6806999999999999
2004-04-01,6.8376
2004-04-02,1.4
2004-04-05,4.0434
2004-04-06,1.6114000000000002
2004-04-07,0.1866
2004-04-08,-2.3277
2004-04-12,-2.3356
2004-04-13,-6.3446
2004-04-14,0.3648
2004-04-15,-1.3498999999999999
2004-04-16,3.9474
2004-04-19,2.2785
2004-04-20,-3.3663
2004-04-21,2.459
2004-04-22,3.4
2004-04-23,-2.6596
2004-04-26,-2.0864
2004-04-27,0.8625
2004-04-28,-2.163
2004-04-29,-3.599
2004-04-30,-3.7866999999999997
2004-05-03,6.0421
2004-05-04,-0.8887
2004-05-05,0.8966
2004-05-06,0.2614
2004-05-07,-4.9009
2004-05-10,-3.0702
2004-05-11,2.9412000000000003
2004-05-12,5.3297
2004-05-13,-0.7303
2004-05-14,-0.6306
2004-05-17,-1.0048
2004-05-18,-5.235
2004-05-19,-2.4803
2004-05-20,-0.8671
2004-05-21,1.9242
2004-05-24,1.8879000000000001
2004-05-25,4.155
2004-05-26,-1.3477000000000001
2004-05-27,-0.1639
2004-05-28,1.1494
