ticker,RVP US Equity
2001-10-03,1.5038
2001-10-04,3.4074
2001-10-05,-2.5788
2001-10-08,-3.6765
2001-10-09,-1.5267
2001-10-10,-9.3023
2001-10-11,0.0
2001-10-12,-2.5641
2001-10-15,1.7544
2001-10-16,0.1724
2001-10-17,3.2702
2001-10-18,2.5
2001-10-19,-4.065
2001-10-22,1.6949
2001-10-23,3.3333
2001-10-24,-2.4194
2001-10-25,0.8264
2001-10-26,6.7213
2001-10-29,-0.1536
2001-10-30,2.3077
2001-10-31,-0.7519
2001-11-01,2.4242
2001-11-02,3.5503
2001-11-05,5.7143
2001-11-06,-1.3514
2001-11-07,-4.1096
2001-11-08,0.7143
2001-11-09,-0.9929
2001-11-12,-1.1461000000000001
2001-11-13,-0.7246
2001-11-14,-5.8394
2001-11-15,-1.7054
2001-11-16,-7.7287
2001-11-19,1.7094
2001-11-20,-0.8403
2001-11-21,-3.3898
2001-11-23,3.5088
2001-11-26,4.2373
2001-11-27,0.0
2001-11-28,5.6911000000000005
2001-11-29,0.0
2001-11-30,-1.8462
2001-12-03,-2.0376
2001-12-04,-4.8
2001-12-05,0.8403
2001-12-06,-1.6667
2001-12-07,-1.6949
2001-12-10,3.4483
2001-12-11,2.5
2001-12-12,-2.2763999999999998
2001-12-13,1.4975
2001-12-14,-3.2787
2001-12-17,3.2203
2001-12-18,-3.1199
2001-12-19,1.6949
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-4.1667
2001-12-26,0.0
2001-12-27,-1.0435
2001-12-28,-3.1634
2001-12-31,-3.0853
2002-01-02,-0.7491
2002-01-03,0.9434
2002-01-04,-0.1869
2002-01-07,-5.4307
2002-01-08,-8.9109
2002-01-09,7.6087
2002-01-10,0.0
2002-01-11,-2.0202
2002-01-14,3.0928
2002-01-15,0.0
2002-01-16,-2.0
2002-01-17,3.8776
2002-01-18,2.1611
2002-01-23,5.7692
2002-01-24,1.8182
2002-01-25,-1.6071
2002-01-28,-1.9964
2002-01-29,-2.037
2002-01-30,0.189
2002-01-31,0.0
2002-02-01,-3.7736
2002-02-04,-3.9215999999999998
2002-02-05,2.0408
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-0.2
2002-02-11,-1.8035999999999999
2002-02-12,-3.0612
2002-02-13,2.7368
2002-02-14,0.2049
2002-02-15,1.8405
2002-02-20,-5.6225000000000005
2002-02-22,0.0
2002-02-25,-3.1915
2002-02-26,3.2967
2002-02-27,0.0
2002-02-28,1.0638
2002-03-01,-5.2632
2002-03-04,5.5556
2002-03-05,-3.1579
2002-03-06,-1.9565000000000001
2002-03-07,4.2129
2002-03-08,0.0
2002-03-11,-0.2128
2002-03-13,-4.4776
2002-03-14,-2.9018
2002-03-15,3.2184
2002-03-18,-0.2227
2002-03-19,0.4464
2002-03-20,-2.0
2002-03-21,1.5873
2002-03-22,-8.482099999999999
2002-03-25,9.7561
2002-03-26,1.7778
2002-03-27,0.4367
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,-1.3043
2002-04-03,-2.4229
2002-04-04,-8.5779
2002-04-05,0.0
2002-04-08,-0.9877
2002-04-09,-7.4813
2002-04-10,6.469
2002-04-11,-0.7595
2002-04-12,3.3163
2002-04-15,7.4074
2002-04-16,12.6437
2002-04-17,16.3265
2002-04-18,8.7719
2002-04-19,-6.4516
2002-04-22,-5.1724
2002-04-23,-16.3636
2002-04-24,9.7826
2002-04-25,-4.7524999999999995
2002-04-26,2.2869
2002-04-29,4.6748
2002-04-30,-2.9126
2002-05-01,0.0
2002-05-02,12.0
2002-05-03,2.6786
2002-05-06,-1.0435
2002-05-07,-2.4605
2002-05-08,-5.2252
2002-05-09,-5.1331
2002-05-10,0.2004
2002-05-13,-0.2
2002-05-14,-2.8056
2002-05-15,-9.2784
2002-05-16,6.3636
2002-05-17,0.4274
2002-05-20,1.9149
2002-05-21,-3.7578
2002-05-22,1.9523000000000001
2002-05-23,0.0
2002-05-24,1.0638
2002-05-28,2.1053
2002-05-29,3.0928
2002-05-30,-3.4
2002-05-31,0.4141
2002-06-03,0.0
2002-06-04,-1.4433
2002-06-05,-1.2551999999999999
2002-06-06,0.0
2002-06-07,1.4830999999999999
2002-06-10,0.0
2002-06-11,-0.8351
2002-06-12,0.0
2002-06-13,-3.1579
2002-06-14,0.0
2002-06-17,-0.6522
2002-06-18,3.0635
2002-06-19,1.2739
2002-06-20,-1.6771
2002-06-21,-1.4925
2002-06-24,3.8961
2002-06-25,-3.5417
2002-06-26,2.5918
2002-06-27,-0.8421
2002-06-28,-1.9108
2002-07-01,-2.5974
2002-07-02,-2.2222
2002-07-03,-2.7273
2002-07-05,3.7382999999999997
2002-07-08,-2.027
2002-07-09,-5.7471
2002-07-10,-2.439
2002-07-11,2.5
2002-07-12,-3.6585
2002-07-15,1.2658
2002-07-16,-3.75
2002-07-17,1.2987
2002-07-18,2.3077
2002-07-19,0.2506
2002-07-22,5.0
2002-07-23,2.3810000000000002
2002-07-24,1.1628
2002-07-25,-6.6667
2002-07-26,3.4483
2002-07-29,2.3810000000000002
2002-07-30,-2.3256
2002-07-31,-2.6189999999999998
2002-08-01,2.2005
2002-08-02,-0.2392
2002-08-05,-0.4796
2002-08-06,3.1325
2002-08-07,1.6355
2002-08-08,-0.2299
2002-08-09,0.9217
2002-08-12,-5.2511
2002-08-13,2.4096
2002-08-14,-1.6471
2002-08-15,0.4785
2002-08-16,0.0
2002-08-19,-3.5714
2002-08-20,2.2222
2002-08-21,-1.2077
2002-08-22,-2.2005
2002-08-23,2.5
2002-08-26,-1.9512
2002-08-27,3.2338
2002-08-28,-2.4096
2002-08-29,4.9383
2002-08-30,-1.6471
2002-09-03,7.4163
2002-09-04,4.8998
2002-09-05,7.2187
2002-09-06,-6.9307
2002-09-09,1.0638
2002-09-10,3.1579
2002-09-11,-1.0204
2002-09-12,3.0928
2002-09-13,-5.0
2002-09-16,-2.1053
2002-09-17,-4.3011
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,-1.1236
2002-09-23,0.0
2002-09-24,2.2727
2002-09-26,1.1111
2002-09-27,-3.2967
2002-09-30,3.4091
2002-10-01,0.0
2002-10-02,-6.1538
2002-10-03,1.8735
2002-10-04,-2.2989
2002-10-07,-3.5294
2002-10-08,8.5366
2002-10-09,1.1236
2002-10-10,-2.2222
2002-10-11,-0.2273
2002-10-15,-2.0501
2002-10-16,1.1628
2002-10-17,1.1494
2002-10-18,-3.1818
2002-10-21,-5.6338
2002-10-22,0.7463
2002-10-23,4.4444
2002-10-25,-0.2364
2002-10-28,5.2133
2002-10-29,0.2252
2002-10-30,-1.573
2002-10-31,-5.2511
2002-11-01,4.8193
2002-11-04,3.4483
2002-11-05,-5.5556
2002-11-06,3.5294
2002-11-07,-3.4091
2002-11-08,5.8824
2002-11-11,5.5556
2002-11-12,-5.2632
2002-11-14,-5.3333
2002-11-15,0.939
2002-11-18,0.0
2002-11-19,1.1628
2002-11-20,0.0
2002-11-21,-0.2299
2002-11-25,-0.6912
2002-11-26,0.0
2002-11-27,-0.232
2002-11-29,0.0
2002-12-02,-4.6512
2002-12-03,-2.439
2002-12-04,1.25
2002-12-05,-1.2346
2002-12-06,2.25
2002-12-09,3.912
2002-12-10,-2.3529
2002-12-11,-3.3735
2002-12-12,2.2444
2002-12-13,-2.1951
2002-12-16,-1.4963
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-2.5316
2002-12-20,-2.3377
2002-12-23,1.0638
2002-12-24,-2.3684
2002-12-26,2.4259
2002-12-27,0.7895
2002-12-30,-2.0888
2002-12-31,1.3333
2003-01-02,-1.3158
2003-01-03,0.2667
2003-01-06,3.7234
2003-01-07,1.2821
2003-01-08,0.7595
2003-01-09,-2.0101
2003-01-10,-3.8462
2003-01-13,-0.5333
2003-01-14,-10.1877
2003-01-15,0.0
2003-01-16,4.4776
2003-01-17,1.4285999999999999
2003-01-21,0.0
2003-01-22,-2.8169
2003-01-23,0.2899
2003-01-24,5.4913
2003-01-27,-1.0959
2003-01-28,-0.554
2003-01-29,-9.4708
2003-01-30,-7.6923
2003-01-31,6.0
2003-02-03,5.3459
2003-02-04,2.9851
2003-02-05,0.0
2003-02-06,1.4493
2003-02-07,1.4285999999999999
2003-02-10,-2.8169
2003-02-11,34.7826
2003-02-12,2.3656
2003-02-13,-4.4118
2003-02-14,4.1758
2003-02-18,-0.211
2003-02-19,-3.5941
2003-02-20,1.9737
2003-02-21,1.7204000000000002
2003-02-24,0.8457
2003-02-25,-1.4675
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,1.9149
2003-03-04,-0.8351
2003-03-05,0.0
2003-03-06,1.0526
2003-03-07,-0.8333
2003-03-10,-0.2101
2003-03-11,0.6316
2003-03-12,-3.7657
2003-03-13,1.9565000000000001
2003-03-14,-0.2132
2003-03-17,1.2821
2003-03-18,1.0549
2003-03-19,-0.8351
2003-03-20,-18.1053
2003-03-21,2.8278
2003-03-24,0.25
2003-03-26,0.4988
2003-03-28,-2.9777
2003-03-31,-6.6495999999999995
2003-04-01,0.0
2003-04-02,10.411
2003-04-03,-4.4665
2003-04-04,-2.5974
2003-04-07,-2.6667
2003-04-08,-6.8493
2003-04-09,-10.2941
2003-04-10,-1.6393
2003-04-11,-3.3333
2003-04-14,10.3448
2003-04-15,10.9375
2003-04-16,0.0
2003-04-17,-2.5352
2003-04-21,-1.7341
2003-04-22,-2.9412000000000003
2003-04-23,-3.0303
2003-04-24,-3.125
2003-04-25,2.2580999999999998
2003-04-28,9.7792
2003-04-29,-9.4828
2003-04-30,6.3492
2003-05-01,-7.4627
2003-05-02,1.9355
2003-05-05,2.2152
2003-05-06,0.0
2003-05-07,50.1548
2003-05-08,27.0103
2003-05-09,-7.4675
2003-05-12,0.0
2003-05-13,-2.2807
2003-05-14,-3.9497
2003-05-15,-4.1121
2003-05-16,-1.5594999999999999
2003-05-19,4.9505
2003-05-20,5.4717
2003-05-21,-0.1789
2003-05-22,0.3584
2003-05-23,2.8571
2003-05-27,2.4306
2003-05-28,5.0847
2003-05-29,1.6129
2003-05-30,9.5238
2003-06-02,0.5797
2003-06-03,-4.8991
2003-06-04,6.8182
2003-06-05,1.4184
2003-06-06,-3.2168
2003-06-09,1.7341
2003-06-10,-0.5682
2003-06-11,2.0
2003-06-12,3.6414999999999997
2003-06-13,14.0541
2003-06-16,5.5687
2003-06-17,5.9484
2003-06-18,-3.8136
2003-06-19,-1.9824000000000002
2003-06-20,-2.6966
2003-06-23,-0.1155
2003-06-24,0.3468
2003-06-25,0.1152
2003-06-26,2.6467
2003-06-27,-1.1211
2003-06-30,-3.7415000000000003
2003-07-01,-9.4229
2003-07-02,3.9012000000000002
2003-07-03,-1.1264
2003-07-07,0.8861
2003-07-08,2.5094
2003-07-09,-0.8568
2003-07-10,-0.9877
2003-07-11,0.6234
2003-07-14,-0.1239
2003-07-15,-1.737
2003-07-16,0.3788
2003-07-17,-3.0189
2003-07-18,-8.5603
2003-07-21,-4.6809
2003-07-22,1.3393
2003-07-23,3.5242
2003-07-24,0.7092
2003-07-25,2.1127
2003-07-28,10.3448
2003-07-29,1.125
2003-07-30,0.618
2003-07-31,-1.7199
2003-08-01,-3.125
2003-08-04,0.6452
2003-08-05,-3.7179
2003-08-06,-1.3316
2003-08-07,-2.1592000000000002
2003-08-08,-1.6552
2003-08-11,-1.683
2003-08-12,-3.9943
2003-08-13,0.0
2003-08-14,6.2407
2003-08-15,0.1399
2003-08-18,2.6536
2003-08-19,-3.4013999999999998
2003-08-20,-2.9577
2003-08-21,5.9507
2003-08-22,0.0
2003-08-25,2.7397
2003-08-26,-5.3333
2003-08-27,1.2676
2003-08-28,4.3115
2003-08-29,-0.6667
2003-09-02,-0.6711
2003-09-03,-0.5405
2003-09-04,1.6303999999999998
2003-09-05,-2.2727
2003-09-08,2.3256
2003-09-09,-1.738
2003-09-10,-3.2653
2003-09-11,3.2349
2003-09-12,-3.2698
2003-09-15,-2.1127
2003-09-16,-0.7194
2003-09-17,-3.9130000000000003
2003-09-18,0.905
2003-09-19,0.1495
2003-09-22,-1.6418
2003-09-23,-0.7587
2003-09-24,-0.6116
2003-09-25,-3.0769
2003-09-26,-2.3810000000000002
2003-09-29,1.1381999999999999
2003-09-30,-1.7685
2003-10-01,3.6007
2003-10-02,0.6319
2003-10-03,-0.157
2003-10-06,0.6289
2003-10-07,2.3437
2003-10-08,-5.1908
2003-10-09,0.0
2003-10-10,0.161
2003-10-13,4.3408
2003-10-14,0.9245
2003-10-15,-3.0534
2003-10-16,-0.6299
2003-10-17,-1.7433
2003-10-20,-0.8065
2003-10-21,1.1381999999999999
2003-10-22,-2.7331
2003-10-23,-0.6612
2003-10-24,0.3328
2003-10-27,5.3068
2003-10-28,3.9370000000000003
2003-10-29,-3.7879
2003-10-30,-3.9370000000000003
2003-10-31,-1.1475
2003-11-03,1.1609
2003-11-04,0.0
2003-11-05,0.1639
2003-11-06,-1.964
2003-11-07,1.0017
2003-11-10,-3.4711
2003-11-11,2.3973
2003-11-12,-0.5017
2003-11-13,-0.8403
2003-11-14,0.8475
2003-11-17,-0.8403
2003-11-18,-1.5253999999999999
2003-11-19,1.5491000000000001
2003-11-20,0.678
2003-11-21,1.0101
2003-11-24,0.0
2003-11-25,2.0
2003-11-26,1.3072
2003-11-28,-3.7096999999999998
2003-12-01,4.5226
2003-12-02,-3.6859
2003-12-03,-0.8319
2003-12-04,-0.1678
2003-12-05,0.3361
2003-12-08,0.5025
2003-12-09,-0.6667
2003-12-10,-0.3356
2003-12-11,0.0
2003-12-12,-0.6734
2003-12-15,-1.6949
2003-12-16,3.2759
2003-12-17,-2.5042
2003-12-18,0.1712
2003-12-19,0.0
2003-12-22,-0.3419
2003-12-23,-0.5146
2003-12-24,-0.1724
2003-12-26,0.1727
2003-12-29,1.7241
2003-12-30,15.4237
2003-12-31,-11.6006
2004-01-02,12.2924
2004-01-05,6.3609
2004-01-06,0.6954
2004-01-07,0.5525
2004-01-08,8.6538
2004-01-09,2.402
2004-01-12,4.9383
2004-01-13,-0.5882
2004-01-14,-1.7751000000000001
2004-01-15,-0.3614
2004-01-16,-9.5526
2004-01-20,6.5508
2004-01-21,-0.7528
2004-01-22,-2.402
2004-01-23,1.0363
2004-01-26,-3.0769
2004-01-27,-1.1905000000000001
2004-01-28,-8.8353
2004-01-29,-1.6153
2004-01-30,-1.9403000000000001
2004-02-02,-2.5875
2004-02-03,-6.0938
2004-02-04,-2.8286
2004-02-05,5.3082
2004-02-06,8.9431
2004-02-09,-1.4925
2004-02-10,-0.4545
2004-02-11,-4.1096
2004-02-12,-2.5397
2004-02-13,-1.4658
2004-02-17,3.1405
2004-02-18,0.9615
2004-02-19,-3.1746
2004-02-20,1.6393
2004-02-23,5.0
2004-02-24,-0.9217
2004-02-25,-1.7054
2004-02-26,-0.3155
2004-02-27,-0.3165
2004-03-01,1.4285999999999999
2004-03-02,-2.8169
2004-03-03,-0.9662
2004-03-04,0.0
2004-03-05,1.4634
2004-03-08,-1.4423
2004-03-09,0.0
2004-03-10,-0.4878
2004-03-11,0.0
2004-03-12,1.3072
2004-03-15,-0.8065
2004-03-16,0.4878
2004-03-17,1.1327
2004-03-18,-0.32
2004-03-19,-2.0867
2004-03-22,0.9836
2004-03-23,0.1623
2004-03-24,-1.1345
2004-03-25,0.8197
2004-03-26,-0.3252
2004-03-29,2.7732
2004-03-30,-3.1746
2004-03-31,2.9508
2004-04-01,1.2739
2004-04-02,1.2579
2004-04-05,2.4845
2004-04-06,5.9091000000000005
2004-04-07,-4.1488
2004-04-08,3.8806000000000003
2004-04-12,-6.3218
2004-04-13,3.8344
2004-04-14,1.7725
2004-04-15,5.6604
2004-04-16,-1.2363
2004-04-19,0.8345
2004-04-20,0.0
2004-04-21,0.8276
2004-04-22,-0.1368
2004-04-23,1.3699
2004-04-26,-1.3514
2004-04-27,2.0548
2004-04-28,-2.5503
2004-04-29,-1.3774
2004-04-30,-6.4246
2004-05-03,6.5672
2004-05-04,0.5602
2004-05-05,-1.1142
2004-05-06,-0.2817
2004-05-07,5.9322
2004-05-10,1.3333
2004-05-11,-1.3158
2004-05-12,-2.0
2004-05-13,-2.0408
2004-05-14,1.6667
2004-05-17,-0.8197
2004-05-18,-0.6887
2004-05-19,0.0
2004-05-20,-4.7157
2004-05-21,-1.4556
2004-05-24,-1.1817
2004-05-25,-0.5979
2004-05-26,0.3008
2004-05-27,-0.2999
2004-05-28,1.203
2004-06-01,-0.8915
2004-06-02,-0.7496
2004-06-03,-1.6616
2004-06-04,-0.1536
2004-06-07,1.5385
2004-06-08,7.5758
2004-06-09,-0.5634
2004-06-10,-4.8159
2004-06-14,-2.9762
2004-06-15,-2.454
2004-06-16,4.5597
2004-06-17,4.5113
2004-06-18,1.0072
2004-06-21,-0.2849
2004-06-22,0.2857
2004-06-23,-3.8462
2004-06-24,-2.2222
2004-06-25,-9.5455
2004-06-28,-2.0101
2004-06-29,3.7607
2004-06-30,1.8122
2004-07-01,-0.9709
2004-07-02,29.085
2004-07-06,-7.5949
2004-07-07,-1.3699
2004-07-08,-4.8611
2004-07-09,0.5839
2004-07-12,3.0479
2004-07-13,-1.2676
2004-07-14,-0.8131
2004-07-15,-1.4814
2004-07-16,-3.0657
2004-07-19,-4.9699
2004-07-20,6.8146
2004-07-21,-4.8961
2004-07-22,-0.312
2004-07-23,-1.4085
2004-07-26,-1.4285999999999999
2004-07-27,2.8986
2004-07-28,-2.3474
2004-07-29,-2.2436
2004-07-30,-1.4754
2004-08-02,0.3328
2004-08-03,-0.4975
2004-08-04,-0.8333
2004-08-05,-0.3361
2004-08-06,1.3491
2004-08-09,-0.9983
2004-08-10,-1.6806999999999999
2004-08-11,-5.9829
2004-08-12,-2.7273
2004-08-13,-2.9907
2004-08-16,-5.5877
2004-08-17,-6.1224
2004-08-18,2.6087
2004-08-19,8.0508
2004-08-20,3.1373
2004-08-23,-4.943
2004-08-24,0.0
2004-08-25,-3.0
2004-08-26,-0.6186
2004-08-27,-0.2075
2004-08-30,0.4158
2004-08-31,1.4493
2004-09-01,2.0408
2004-09-02,1.0
2004-09-03,0.0
2004-09-07,2.7723
2004-09-08,-0.7707
2004-09-09,0.0
2004-09-10,0.9709
2004-09-13,-1.9231
2004-09-14,-1.9607999999999999
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,2.0
2004-09-20,0.0
2004-09-21,-1.5686
2004-09-22,-0.7968
2004-09-23,-2.6104000000000003
2004-09-24,0.2062
2004-09-27,-0.2058
2004-09-28,-1.2371
2004-09-29,-5.0104
2004-09-30,-0.2198
2004-10-01,1.3216
2004-10-04,-5.4348
2004-10-05,0.0
2004-10-06,-1.8391
2004-10-07,0.4684
2004-10-08,0.0
2004-10-11,0.2331
2004-10-12,-3.4884
2004-10-13,-7.2289
2004-10-14,6.4935
2004-10-15,3.4146
2004-10-18,-3.3019
2004-10-19,0.7317
2004-10-20,0.4843
2004-10-21,-0.7229
2004-10-22,-0.4854
2004-10-25,0.0
2004-10-26,3.4146
2004-10-27,-0.9434
2004-10-28,1.1905000000000001
2004-10-29,0.0
2004-11-01,1.1764999999999999
2004-11-02,-2.3256
2004-11-03,-4.7619
2004-11-04,1.25
2004-11-05,-1.2346
2004-11-08,0.0
2004-11-09,-2.25
2004-11-10,0.2558
2004-11-11,2.8061
2004-11-12,0.4963
2004-11-15,-0.9877
2004-11-16,4.7382
2004-11-17,2.3810000000000002
2004-11-18,-2.3256
2004-11-19,-1.4285999999999999
2004-11-22,2.657
2004-11-23,9.4118
2004-11-24,11.828
2004-11-26,-3.6538
2004-11-29,-0.1996
2004-11-30,-2.2
2004-12-01,-6.953
2004-12-02,1.5385
2004-12-03,-5.6277
2004-12-06,1.1468
2004-12-07,-2.4943
2004-12-08,-0.5116
2004-12-09,0.2805
2004-12-10,4.662
2004-12-13,8.0178
2004-12-14,-3.0928
2004-12-15,0.0
2004-12-16,-2.1277
2004-12-17,-0.8696
2004-12-20,0.6579
2004-12-21,-2.3965
2004-12-22,-4.0179
2004-12-23,4.6512
2004-12-27,0.0
2004-12-28,-1.5556
2004-12-29,2.0316
2004-12-30,0.2212
2004-12-31,1.5453000000000001
2005-01-03,0.0
2005-01-04,-2.1739
2005-01-05,-0.4444
2005-01-06,0.8929
2005-01-07,-3.5398
2005-01-10,-2.5229
2005-01-11,-2.1176
2005-01-12,0.2404
2005-01-13,-1.6787
2005-01-14,-0.2439
2005-01-18,-1.956
2005-01-19,0.2494
2005-01-20,-4.2289
2005-01-21,-2.5974
2005-01-24,0.8
2005-01-25,1.5873
2005-01-26,0.0
2005-01-27,6.7708
2005-01-28,-2.9268
2005-01-31,5.0251
2005-02-01,0.9569
2005-02-02,3.5545
2005-02-03,0.6865
2005-02-04,-1.8182
2005-02-07,1.3889
2005-02-08,-0.6849
2005-02-09,-5.7471
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-0.7317
2005-02-15,1.7199
2005-02-16,-3.6231999999999998
2005-02-17,-3.5088
2005-02-18,2.5974
2005-02-22,-1.7722
2005-02-23,0.2577
2005-02-24,-2.3136
2005-02-25,1.8420999999999998
2005-02-28,4.3928
2005-03-01,-1.9802
2005-03-02,1.0101
2005-03-03,0.0
2005-03-04,0.25
2005-03-07,-0.4988
2005-03-08,-0.7519
2005-03-09,1.0101
2005-03-10,-0.25
2005-03-11,2.7569
2005-03-14,-2.439
2005-03-15,2.5
2005-03-16,2.9268
2005-03-17,0.237
2005-03-18,-3.0733
2005-03-21,-0.9756
2005-03-22,0.9852
2005-03-23,-1.2195
2005-03-24,-2.716
2005-03-28,1.5228000000000002
2005-03-29,2.0
2005-03-30,-2.451
2005-03-31,0.5025
2005-04-01,-1.25
2005-04-04,-1.5190000000000001
2005-04-05,-4.8843
2005-04-06,-0.2703
2005-04-07,-0.813
2005-04-08,-0.5464
2005-04-11,1.0989
2005-04-12,-3.5326
2005-04-13,-5.3521
2005-04-14,-1.7856999999999998
2005-04-15,-3.9394
2005-04-18,-6.9401
2005-04-19,-7.4576
2005-04-20,5.7875
2005-04-21,-0.277
2005-04-22,7.2917
2005-04-25,-2.9126
2005-04-26,-0.3333
2005-04-27,-3.01
2005-04-28,5.1724
2005-04-29,0.0
2005-05-02,3.2787
2005-05-03,2.5397
2005-05-04,0.3096
2005-05-05,0.9259
2005-05-06,-4.893
2005-05-09,-0.3215
2005-05-10,1.2903
2005-05-11,0.6369
2005-05-12,-0.6329
2005-05-13,-1.2739
2005-05-16,2.2580999999999998
2005-05-17,0.9464
2005-05-18,-1.25
2005-05-19,2.2152
2005-05-20,0.3096
2005-05-23,1.5432000000000001
2005-05-24,0.9119
2005-05-25,-3.012
2005-05-26,-1.5528
2005-05-27,4.7318999999999996
2005-05-31,-5.1205
2005-06-01,1.2698
2005-06-02,-0.9404
2005-06-03,0.9494
2005-06-06,0.0
2005-06-07,-2.8213
2005-06-08,-6.4516
2005-06-09,-1.3793
2005-06-10,1.7483
2005-06-13,0.6873
2005-06-15,1.3652
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-0.3367
2005-06-21,0.6757
2005-06-22,-0.6711
2005-06-23,1.3514
2005-06-24,-13.3333
2005-06-27,9.6154
2005-06-28,3.8596
2005-06-29,-2.027
2005-06-30,-6.8966
2005-07-01,4.0741
2005-07-05,-2.4911
2005-07-06,0.365
2005-07-07,-0.5818
2005-07-08,0.5852
2005-07-11,0.3636
2005-07-12,0.3623
2005-07-13,-1.083
2005-07-14,2.1898
2005-07-15,-0.7143
2005-07-18,-1.0791
2005-07-19,0.0
2005-07-20,0.7273
2005-07-21,-0.722
2005-07-22,1.0909
2005-07-25,0.0
2005-07-26,-2.8777
2005-07-27,7.037
2005-07-28,-1.0381
2005-07-29,4.8951
2005-08-01,-3.0
2005-08-02,1.3746
2005-08-03,5.0847
2005-08-04,-4.5161
2005-08-05,7.7703
2005-08-08,-1.5674000000000001
2005-08-09,49.6815
2005-08-10,15.7447
2005-08-11,-10.8456
2005-08-12,5.567
2005-08-15,6.25
2005-08-16,-4.5956
2005-08-17,-8.2852
2005-08-18,-2.1008
2005-08-19,-7.7253
2005-08-22,-7.4419
2005-08-23,3.7688
2005-08-24,-1.2107
2005-08-25,0.4902
2005-08-26,-0.9756
2005-08-29,15.7635
2005-08-30,-7.4468
2005-08-31,1.1494
2005-09-01,-3.8636
2005-09-02,0.9456
2005-09-06,-2.1077
2005-09-07,2.6316
2005-09-08,3.0303
2005-09-09,-2.4887
2005-09-12,1.1601
2005-09-13,-1.8349
2005-09-14,-1.6355
2005-09-15,1.6627
2005-09-16,-1.1682
2005-09-19,-2.3641
2005-09-20,-1.4527999999999999
2005-09-21,-3.1941
2005-09-22,0.2538
2005-09-23,1.5190000000000001
2005-09-26,4.7382
2005-09-27,1.1905000000000001
2005-09-28,-0.2353
2005-09-29,1.1792
2005-09-30,6.7599
2005-10-03,2.6201
2005-10-04,-1.2766
2005-10-05,-5.3879
2005-10-06,-6.6059
2005-10-07,1.2195
2005-10-10,-3.6145
2005-10-11,1.75
2005-10-12,0.2457
2005-10-13,-0.4902
2005-10-14,-1.9704000000000002
2005-10-17,2.0101
2005-10-18,-0.7389
2005-10-19,-1.737
2005-10-20,0.7576
