ticker,SYNL US Equity
2000-06-01,-10.1695
2000-06-02,5.6604
2000-06-05,-5.3571
2000-06-06,3.7736
2000-06-08,1.8182
2000-06-09,-3.5714
2000-06-12,3.7037
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,8.9286
2000-06-16,0.0
2000-06-19,-4.918
2000-06-20,0.0
2000-06-21,0.8621
2000-06-22,0.8547
2000-06-23,-1.6949
2000-06-26,-5.1724
2000-06-27,-0.9091
2000-06-28,-0.9174
2000-06-29,1.8519
2000-06-30,3.4091
2000-07-03,-1.5385
2000-07-05,-3.5714
2000-07-06,0.0
2000-07-07,7.4074
2000-07-10,-1.7241
2000-07-11,-1.7544
2000-07-12,0.0
2000-07-13,-3.5714
2000-07-14,9.2593
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-3.3898
2000-07-20,0.0
2000-07-21,2.6316
2000-07-24,0.8547
2000-07-25,-1.6949
2000-07-26,-0.8621
2000-07-27,-2.6087
2000-07-28,-5.3571
2000-07-31,1.8868
2000-08-01,4.6296
2000-08-02,0.885
2000-08-03,3.5088
2000-08-04,-3.3898
2000-08-07,1.7544
2000-08-08,-1.7241
2000-08-09,-4.386
2000-08-10,2.7523
2000-08-11,-0.1786
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-0.9009
2000-08-17,-1.8182
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,1.8519
2000-08-25,1.8182
2000-08-28,-6.25
2000-08-29,2.8571
2000-08-30,1.8519
2000-08-31,-3.6364
2000-09-01,3.7736
2000-09-05,-3.1818
2000-09-06,5.1643
2000-09-07,-2.6786
2000-09-08,2.7523
2000-09-11,-1.7856999999999998
2000-09-12,-5.4545
2000-09-13,-2.8846
2000-09-14,0.9901
2000-09-15,1.9607999999999999
2000-09-18,-3.8462
2000-09-20,2.0
2000-09-25,-5.8824
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-2.0833
2000-09-29,1.0638
2000-10-02,4.2105
2000-10-03,-6.0606
2000-10-04,3.2258
2000-10-05,0.0
2000-10-09,0.0
2000-10-10,-8.3333
2000-10-11,4.5455
2000-10-12,4.3478
2000-10-13,0.0
2000-10-16,-16.6667
2000-10-17,1.25
2000-10-18,1.8519
2000-10-19,4.2424
2000-10-20,0.0
2000-10-23,4.6512
2000-10-24,-11.1111
2000-10-25,2.5
2000-10-26,3.6585
2000-10-27,-5.8824
2000-10-30,-2.5
2000-10-31,-1.2821
2000-11-01,1.2987
2000-11-02,-3.8462
2000-11-03,6.6667
2000-11-06,0.0
2000-11-07,-2.5
2000-11-08,2.5641
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-1.5
2000-11-14,0.0
2000-11-15,-2.5641
2000-11-16,3.9474
2000-11-17,-2.5316
2000-11-20,-3.8961
2000-11-21,8.1081
2000-11-22,-2.5
2000-11-24,1.2821
2000-11-27,3.7975
2000-11-28,-3.6585
2000-11-29,-3.7975
2000-11-30,2.6316
2000-12-01,1.2821
2000-12-04,0.0
2000-12-05,-1.2658
2000-12-06,0.9615
2000-12-07,-3.4920999999999998
2000-12-11,3.6184
2000-12-12,2.8571
2000-12-13,8.642
2000-12-14,1.1364
2000-12-15,-1.1236
2000-12-18,0.8523
2000-12-19,-3.0986
2000-12-20,4.6512
2000-12-21,-4.4444
2000-12-22,-9.3023
2000-12-26,-2.5641
2000-12-27,-2.6316
2000-12-28,6.7568
2000-12-29,-3.7975
2001-01-02,0.0
2001-01-03,2.6316
2001-01-04,0.0
2001-01-05,1.2821
2001-01-08,0.0
2001-01-09,-3.7975
2001-01-10,26.3158
2001-01-11,-2.0833
2001-01-12,-10.6383
2001-01-16,2.3810000000000002
2001-01-17,2.3256
2001-01-18,0.0
2001-01-19,1.1364
2001-01-22,5.618
2001-01-23,2.1277
2001-01-24,0.0
2001-01-25,-6.7708
2001-01-26,2.7933
2001-01-29,-8.6957
2001-01-30,11.9048
2001-01-31,-5.8511
2001-02-01,-0.565
2001-02-02,2.5568
2001-02-05,-0.277
2001-02-06,0.0
2001-02-07,-6.6667
2001-02-08,3.5714
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-0.2299
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-22,0.0
2001-02-23,4.6512
2001-02-26,-2.2222
2001-02-27,-4.5455
2001-03-01,2.3810000000000002
2001-03-02,-1.1628
2001-03-05,-5.8824
2001-03-09,1.25
2001-03-12,3.7037
2001-03-14,-2.3810000000000002
2001-03-15,2.439
2001-03-16,-2.3810000000000002
2001-03-21,2.439
2001-03-22,-1.1905000000000001
2001-03-28,-1.2048
2001-03-29,-2.439
2001-04-02,0.0
2001-04-04,-1.25
2001-04-06,0.0
2001-04-09,1.2658
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,3.0
2001-04-19,1.7476
2001-04-23,0.1908
2001-04-24,-4.5714
2001-04-25,0.0
2001-04-26,19.3613
2001-04-27,8.6957
2001-04-30,6.7692
2001-05-01,0.2882
2001-05-02,2.2989
2001-05-03,0.8427
2001-05-04,0.8888
2001-05-07,0.0854
2001-05-08,0.9655
2001-05-09,-1.3660999999999999
2001-05-10,1.385
2001-05-11,-0.2732
2001-05-14,-0.1379
2001-05-15,0.1381
2001-05-16,0.6897
2001-05-17,0.0
2001-05-18,1.3699
2001-05-21,-1.2162
2001-05-22,0.0
2001-05-23,0.1368
2001-05-24,0.6831
2001-05-25,-0.8141
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.1368
2001-06-04,-0.6831
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,1.0841
2001-06-11,-2.7054
2001-06-12,-1.8182
2001-06-13,2.7066
2001-06-14,-0.1387
2001-06-15,2.7778
2001-06-18,-2.4324
2001-06-19,0.0
2001-06-20,-0.277
2001-06-21,0.0
2001-06-22,-2.6389
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,-0.1427
2001-06-28,-2.8571
2001-06-29,1.4706000000000001
2001-07-02,2.1739
2001-07-03,1.4184
2001-07-05,-2.0979
2001-07-06,1.25
2001-07-09,-2.6455
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-1.1594
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,2.6393
2001-07-24,-2.5714
2001-07-25,1.8328
2001-07-26,-6.2635
2001-07-27,1.7665
2001-07-30,-2.0377
2001-07-31,-2.6193999999999997
2001-08-01,-3.481
2001-08-02,-3.7705
2001-08-03,-0.1704
2001-08-06,0.0
2001-08-07,-8.7031
2001-08-08,7.0561
2001-08-09,-3.0707
2001-08-10,0.8714
2001-08-13,0.0089
2001-08-14,2.8072
2001-08-15,0.0
2001-08-20,-2.7393
2001-08-21,-0.9009
2001-08-22,-0.9091
2001-08-23,0.0
2001-08-27,-2.7523
2001-08-28,-1.8868
2001-08-29,1.9231
2001-08-30,0.0
2001-08-31,-2.8302
2001-09-04,2.9126
2001-09-05,-5.6604
2001-09-07,0.0025
2001-09-10,-0.0025
2001-09-17,0.0
2001-09-18,4.35
2001-09-19,-8.9602
2001-09-20,-2.1053
2001-09-21,2.1505
2001-09-24,4.2105
2001-09-25,-4.0404
2001-09-26,5.0
2001-09-27,-1.7544
2001-09-28,-3.0612
2001-10-02,3.2908
2001-10-03,-7.1744
2001-10-04,-2.2904
2001-10-05,1.2135
2001-10-09,0.0
2001-10-11,-0.0888
2001-10-12,0.2222
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,2.5499
2001-10-18,0.0
2001-10-19,-0.1081
2001-10-22,-1.2446
2001-10-25,-1.3699
2001-10-29,-4.4444
2001-10-30,-2.3256
2001-10-31,10.7143
2001-11-01,-7.5269
2001-11-05,-9.0698
2001-11-06,1.023
2001-11-07,2.7848
2001-11-08,-1.4778
2001-11-12,-2.5
2001-11-13,2.4054
2001-11-14,-2.3489
2001-11-15,3.8462
2001-11-19,-3.7037
2001-11-20,3.2051
2001-11-21,-1.9876
2001-11-23,-3.6755
2001-11-26,0.0
2001-11-27,-1.25
2001-11-28,11.1259
2001-11-29,-0.4796
2001-12-06,-10.8434
2001-12-07,3.6486
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,-3.1584
2001-12-14,-0.1043
2001-12-17,0.0
2001-12-18,3.3693
2001-12-19,-1.074
2001-12-20,-3.7907
2001-12-21,-2.7397
2001-12-24,4.2254
2001-12-26,-2.4324
2001-12-27,-3.8781
2001-12-28,3.7464
2001-12-31,-3.6111
2002-01-02,15.2738
2002-01-03,-10.1547
2002-01-04,-1.2191
2002-01-07,3.4877000000000002
2002-01-08,-0.6482
2002-01-10,2.7397
2002-01-14,-5.0667
2002-01-16,0.0948
2002-01-17,3.6605
2002-01-18,4.2284
2002-01-23,-7.7922
2002-01-25,1.6901000000000002
2002-01-28,2.4931
2002-01-29,-0.1672
2002-01-30,-2.5397
2002-02-01,4.1667
2002-02-04,-1.3333
2002-02-05,1.3514
2002-02-06,1.3333
2002-02-07,-1.0526
2002-02-08,0.266
2002-02-11,0.7958
2002-02-12,-5.2632
2002-02-14,13.8889
2002-02-15,-2.439
2002-02-20,-2.25
2002-02-21,-0.2558
2002-02-22,12.8205
2002-02-25,-7.9545
2002-02-26,1.2346
2002-02-27,3.4146
2002-02-28,-2.5943
2002-03-01,-1.937
2002-03-07,17.284
2002-03-08,-5.2632
2002-03-11,7.7778
2002-03-12,0.0
2002-03-13,-11.3402
2002-03-15,2.3256
2002-03-18,9.0909
2002-03-19,-8.3333
2002-03-20,0.0
2002-03-25,-2.2727
2002-03-26,5.0887
2002-03-27,0.8299
2002-03-28,5.3483
2002-04-02,2.5
2002-04-03,-9.5528
2002-04-04,8.4565
2002-04-05,-5.7044
2002-04-08,7.6686
2002-04-09,-7.1429
2002-04-10,5.6332
2002-04-11,1.7412
2002-04-15,-1.8405
2002-04-16,2.0833
2002-04-18,-7.1429
2002-04-19,5.5495
2002-04-22,-2.6549
2002-04-24,-2.6738
2002-04-25,2.1978
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-4.3011
2002-05-01,1.1236
2002-05-02,6.8069
2002-05-06,-2.2119
2002-05-08,-4.2447
2002-05-09,2.4331
2002-05-10,0.0
2002-05-14,-2.3861
2002-05-15,0.0
2002-05-16,-1.1111
2002-05-17,3.3708
2002-05-20,-2.1739
2002-05-21,-1.1111
2002-05-22,2.4718999999999998
2002-05-23,-3.4731
2002-05-24,2.8029
2002-05-28,-0.9945
2002-05-29,-1.7856999999999998
2002-05-30,1.4773
2002-05-31,2.1053
2002-06-03,1.1187
2002-06-06,-3.4707
2002-06-07,-2.2472
2002-06-11,-13.3333
2002-06-12,27.321
2002-06-13,-13.5417
2002-06-14,1.3569
2002-06-17,-3.7161
2002-06-18,-2.2222
2002-06-19,-4.798
2002-06-20,3.4483
2002-06-21,-1.2821
2002-06-24,-10.1299
2002-06-25,9.8266
2002-06-26,-11.8421
2002-06-27,-5.9701
2002-06-28,-4.4444
2002-07-01,36.2126
2002-07-02,-21.9512
2002-07-03,2.9316
2002-07-05,0.0
2002-07-08,-1.0626
2002-07-09,-0.1534
2002-07-10,-2.8409
2002-07-11,-6.6862
2002-07-12,8.3898
2002-07-15,-5.864
2002-07-16,9.6346
2002-07-17,-8.4451
2002-07-18,-0.0103
2002-07-19,-0.3641
2002-07-22,0.0
2002-07-23,0.0332
2002-07-24,-0.3653
2002-07-25,0.0
2002-07-26,-13.3333
2002-07-29,9.6154
2002-07-30,-8.7719
2002-08-01,-13.461500000000001
2002-08-02,1.7778
2002-08-06,-2.1834
2002-08-07,0.4464
2002-08-08,6.2222
2002-08-12,-3.7657
2002-08-13,-4.3478
2002-08-14,2.2727
2002-08-15,0.0
2002-08-16,1.7778
2002-08-19,-6.1135
2002-08-20,0.0
2002-08-21,-4.6512
2002-08-22,0.0
2002-08-23,4.878
2002-08-27,-4.6512
2002-08-28,2.439
2002-08-29,-2.3810000000000002
2002-08-30,4.3902
2002-09-03,-1.4019
2002-09-04,-5.2133
2002-09-05,0.0
2002-09-06,4.0
2002-09-09,6.25
2002-09-10,-1.0181
2002-09-13,-7.6571
2002-09-16,0.495
2002-09-17,8.4236
2002-09-18,-6.8605
2002-09-19,1.9512
2002-09-20,-3.3493
2002-09-23,0.0
2002-09-24,2.9703
2002-09-25,-2.4038
2002-09-26,4.4335
2002-09-27,-0.9434
2002-09-30,-0.9524
2002-10-01,-0.9615
2002-10-02,3.8834999999999997
2002-10-03,0.4673
2002-10-04,5.5814
2002-10-07,-7.0485
2002-10-08,4.2565
2002-10-09,2.2814
2002-10-10,-4.4444
2002-10-11,-1.3953
2002-10-14,1.4151
2002-10-15,32.5581
2002-10-16,-3.8596
2002-10-17,-8.3942
2002-10-18,19.1235
2002-10-21,-3.01
2002-10-22,3.4483
2002-10-23,-4.9667
2002-10-24,15.7489
2002-10-25,-2.1212
2002-10-29,2.2852
2002-10-30,0.49
2002-10-31,8.4337
2002-11-01,0.0
2002-11-05,8.3333
2002-11-08,-4.8718
2002-11-11,7.5472
2002-11-12,3.0075
2002-11-13,9.4891
2002-11-14,-0.2222
2002-11-15,-4.2316
2002-11-18,-5.5814
2002-11-19,5.3941
2002-11-21,2.1267
2002-11-22,1.8307
2002-11-25,2.5281000000000002
2002-11-26,0.6863
2002-11-27,0.1347
2002-11-29,1.822
2002-12-02,2.6941
2002-12-03,-1.4553
2002-12-04,0.211
2002-12-06,-4.2105
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,-4.8352
2002-12-13,-1.5935000000000001
2002-12-16,-0.2582
2002-12-17,-0.5882
2002-12-18,-4.9985
2002-12-19,3.1438
2002-12-20,0.0
2002-12-23,-2.8744
2002-12-24,1.2808
2002-12-26,-1.5347
2002-12-27,2.9925
2002-12-30,-2.6877
2002-12-31,3.5083
2003-01-02,0.9615
2003-01-03,-1.1905000000000001
2003-01-06,1.2048
2003-01-07,-0.4762
2003-01-08,-0.6938
2003-01-10,-0.0241
2003-01-13,0.241
2003-01-14,-0.2404
2003-01-16,-1.2048
2003-01-17,1.4634
2003-01-21,-2.6442
2003-01-22,0.0
2003-01-23,1.2346
2003-01-24,2.1951
2003-01-27,-3.3413
2003-01-28,3.2099
2003-01-30,-3.11
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.9877
2003-02-06,0.978
2003-02-07,-0.7264
2003-02-10,1.2195
2003-02-11,-2.4096
2003-02-13,1.9752999999999998
2003-02-18,-0.9685
2003-02-20,0.978
2003-02-21,-1.6949
2003-02-24,0.4926
2003-02-25,-0.2451
2003-02-26,0.2457
2003-02-27,-0.4902
2003-02-28,-1.4778
2003-03-03,0.0
2003-03-04,3.25
2003-03-05,-1.937
2003-03-06,1.2346
2003-03-07,1.2195
2003-03-10,0.0
2003-03-13,-1.2048
2003-03-14,0.7317
2003-03-17,-1.937
2003-03-20,0.0
2003-03-21,0.9877
2003-03-25,-0.7335
2003-03-26,-0.2463
2003-03-27,1.2346
2003-03-31,-2.439
2003-04-02,2.25
2003-04-07,-2.2005
2003-04-08,0.25
2003-04-09,-0.2494
2003-04-10,0.5
2003-04-11,0.7463
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.9877
2003-04-17,0.2445
2003-04-21,-0.7317
2003-04-22,1.7199
2003-04-23,-1.6907999999999999
2003-04-24,2.2113
2003-04-25,-1.4423
2003-04-28,1.0976
2003-04-29,0.0
2003-04-30,0.1206
2003-05-01,1.2048
2003-05-02,2.3810000000000002
2003-05-05,6.9767
2003-05-06,9.1304
2003-05-07,-1.5936
2003-05-08,-1.6194
2003-05-09,1.0288
2003-05-12,7.5356
2003-05-14,0.0
2003-05-15,1.8939
2003-05-16,0.3717
2003-05-19,-2.7593
2003-05-20,-1.9234
2003-05-21,0.9709
2003-05-22,0.3846
2003-05-23,-2.2989
2003-05-27,1.1764999999999999
2003-05-28,-0.969
2003-05-29,1.3699
2003-05-30,0.5792
2003-06-02,-0.1919
2003-06-03,0.9615
2003-06-04,-1.3333
2003-06-05,2.5097
2003-06-06,-1.1299
2003-06-09,-3.6189999999999998
2003-06-10,3.5573
2003-06-11,-1.3359
2003-06-12,2.3211
2003-06-13,-0.7372
2003-06-16,1.295
2003-06-17,1.1468
2003-06-18,-1.6729
2003-06-19,2.2684
2003-06-20,-0.3697
2003-06-23,0.3711
2003-06-24,-1.4787
2003-06-25,0.7692
2003-06-26,1.0985
2003-06-27,-0.9208
2003-06-30,0.9294
2003-07-01,-0.5525
2003-07-02,-1.1111
2003-07-03,0.0
2003-07-07,5.4307
2003-07-08,2.3091
2003-07-09,-1.2153
2003-07-10,1.2302
2003-07-11,0.3472
2003-07-14,1.5571000000000002
2003-07-15,-2.0443
2003-07-16,2.4173999999999998
2003-07-17,0.4245
2003-07-18,-1.4034
2003-07-21,-1.3891
2003-07-22,1.3913
2003-07-24,0.8576
2003-07-25,-0.1701
2003-07-28,1.0221
2003-07-29,-1.1804000000000001
2003-07-30,0.3242
2003-07-31,-0.4933
2003-08-01,-1.7094
2003-08-04,2.1739
2003-08-05,-0.766
2003-08-06,-0.7547
2003-08-07,1.1061
2003-08-08,-1.7094
2003-08-11,2.6087
2003-08-12,-0.339
2003-08-13,0.3401
2003-08-14,2.2034
2003-08-15,-1.3267
2003-08-18,1.3445
2003-08-19,-1.3267
2003-08-20,0.3361
2003-08-21,3.3333
2003-08-22,-2.7395
2003-08-25,0.0
2003-08-26,-0.8333
2003-08-27,0.0168
2003-08-29,1.4955
2003-09-02,0.9768
2003-09-03,-0.3115
2003-09-04,2.9605
2003-09-05,-1.9169
2003-09-08,0.8143
2003-09-09,-1.7771
2003-09-10,1.3158
2003-09-11,-1.461
2003-09-12,2.1417
2003-09-15,-0.1613
2003-09-16,0.4847
2003-09-17,-0.3215
2003-09-18,0.0
2003-09-19,-0.3226
2003-09-22,-6.1489
2003-09-23,0.8621
2003-09-24,0.8547
2003-09-25,-4.0678
2003-09-26,3.3746
2003-09-29,-0.7007
2003-09-30,0.1549
2003-10-02,3.1105
2003-10-03,3.0
2003-10-06,-2.9126
2003-10-07,-4.6667
2003-10-08,4.7203
2003-10-09,-4.5075
2003-10-10,0.8741
2003-10-13,0.0
2003-10-14,1.2825
2003-10-15,-0.0684
2003-10-16,0.0
2003-10-17,-2.0548
2003-10-21,2.2727
2003-10-23,-0.8547
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,3.431
2003-10-30,-0.3167
2003-10-31,-1.3378
2003-11-03,1.8643999999999998
2003-11-04,0.1664
2003-11-05,-5.6478
2003-11-06,4.0493
2003-11-07,-0.5076
2003-11-10,3.7415000000000003
2003-11-11,2.459
2003-11-12,0.64
2003-11-13,2.2417
2003-11-14,1.0729
2003-11-17,3.8462
2003-11-18,18.2222
2003-11-19,0.0
2003-11-20,-13.5338
2003-11-21,3.6231999999999998
2003-11-24,0.1399
2003-11-25,-4.3296
2003-11-26,5.4015
2003-11-28,-5.1247
2003-12-01,0.0
2003-12-02,3.4891
2003-12-03,0.1552
2003-12-04,-3.0986
2003-12-05,1.0174
2003-12-08,-1.4388
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,2.0438
2003-12-15,-1.4306
2003-12-18,-0.2903
2003-12-19,-2.1834
2003-12-22,1.9494
2003-12-23,-1.1823
2003-12-24,1.7725
2003-12-26,0.0
2003-12-29,-1.5965
2003-12-30,1.1062
2003-12-31,0.9482
2004-01-05,-1.7341
2004-01-06,1.4706000000000001
2004-01-07,0.0
2004-01-08,-3.7681
2004-01-09,0.9036
2004-01-12,-1.194
2004-01-13,0.4532
2004-01-14,-0.7519
2004-01-15,0.1515
2004-01-16,1.9667
2004-01-20,0.5935
2004-01-21,-2.6549
2004-01-23,-0.4394
2004-01-27,1.5066000000000002
2004-01-28,-0.4498
2004-02-02,-1.0542
2004-02-04,2.7397
2004-02-05,0.2963
2004-02-06,0.1477
2004-02-09,0.295
2004-02-10,-0.1471
2004-02-11,0.1473
2004-02-12,-1.4706000000000001
2004-02-13,2.8358
2004-02-17,-1.7417
2004-02-18,-2.3634
2004-02-19,0.1513
2004-02-20,3.0211
2004-02-23,0.4399
2004-02-24,-2.9196999999999997
2004-02-25,0.7519
2004-02-26,0.0
2004-02-27,0.1493
2004-03-01,-0.8942
2004-03-02,3.0075
2004-03-03,-1.4599
2004-03-04,0.8889
2004-03-05,0.5874
2004-03-08,-3.3577
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,1.0574
2004-03-12,-1.1958
2004-03-15,0.0
2004-03-16,1.3616
2004-03-17,-1.3284
2004-03-18,1.4824
2004-03-19,-0.8794
2004-03-22,1.0526
2004-03-23,9.2262
2004-03-24,-5.3134
2004-03-25,-2.8777
2004-03-26,3.8519
2004-03-29,0.7133
2004-03-30,-2.8186999999999998
2004-03-31,-0.1603
2004-04-01,0.7299
2004-04-02,-0.7246
2004-04-05,-2.0438
2004-04-06,2.0864
2004-04-07,0.7299
2004-04-08,-1.3043
2004-04-12,1.7621
2004-04-13,2.7273
2004-04-15,-2.7953
2004-04-16,3.0347
2004-04-19,-1.683
2004-04-20,13.4094
2004-04-21,-0.2516
2004-04-22,4.4136
2004-04-23,8.8164
2004-04-26,-6.9922
2004-04-27,4.2959
2004-04-28,-0.6865
2004-04-29,1.1521
2004-04-30,0.3417
2004-05-03,7.832
2004-05-04,1.1579
2004-05-05,-0.9365
2004-05-06,-2.8361
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,2.5946
2004-05-12,1.1591
2004-05-13,0.5208
2004-05-14,2.5596
2004-05-17,-4.0113
2004-05-18,-3.1579
2004-05-19,4.2391
2004-05-20,-1.9811999999999999
2004-05-21,-0.1064
2004-05-24,1.5974
2004-05-26,-1.2579
2004-05-27,-1.38
2004-05-28,0.0
2004-06-01,0.1184
2004-06-02,-0.0108
2004-06-03,0.0
2004-06-04,-0.8602
2004-06-07,0.7592
2004-06-08,1.0764
2004-06-09,-0.1065
2004-06-10,1.1727
2004-06-14,-2.4236
2004-06-15,0.0
2004-06-16,0.8639
2004-06-17,-0.546
2004-06-18,0.1184
2004-06-21,-1.3978
2004-06-22,4.1439
2004-06-23,0.0
2004-06-25,-0.5236
2004-06-28,8.7368
2004-06-29,0.1839
2004-06-30,-1.4398
2004-07-01,-1.8627
2004-07-02,1.998
2004-07-06,0.8815
2004-07-07,2.233
2004-07-08,-2.754
2004-07-09,3.5156
2004-07-13,-1.8868
2004-07-14,-0.1058
2004-07-15,-2.9743
2004-07-16,0.1984
2004-07-19,2.9703
2004-07-20,0.0
2004-07-21,0.3846
2004-07-22,1.5326
2004-07-23,0.0
2004-07-26,-1.4151
2004-07-27,-2.201
2004-07-28,-2.1526
2004-07-29,0.11
2004-07-30,1.3885
2004-08-02,0.3941
2004-08-03,0.6869
2004-08-04,-0.9747
2004-08-05,-1.4764
2004-08-06,-2.3976
2004-08-09,2.3541
2004-08-10,1.4
2004-08-11,0.0986
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-0.3941
2004-08-17,-0.4946
2004-08-19,0.994
2004-08-23,-3.1496
2004-08-24,1.7276
2004-08-25,2.8971
2004-08-26,-0.1942
2004-08-27,-4.6693
2004-08-30,0.0
2004-08-31,1.4285999999999999
2004-09-01,-1.4085
2004-09-02,2.9592
2004-09-03,-1.7839
2004-09-07,1.8163
2004-09-08,0.0991
2004-09-09,-0.1089
2004-09-10,0.0099
2004-09-13,-0.4955
2004-09-14,-1.4841
2004-09-15,-0.0101
2004-09-16,1.1122
2004-09-17,0.0
2004-09-20,-1.0
2004-09-21,1.9192
2004-09-23,-0.3964
2004-09-27,-1.8904999999999998
2004-09-28,-0.5984
2004-09-29,0.4999
2004-09-30,1.5228000000000002
2004-10-01,-1.5
2004-10-04,1.5228000000000002
2004-10-05,-2.0
2004-10-06,2.7551
2004-10-12,0.0
2004-10-14,-2.8798
2004-10-15,0.5112
2004-10-18,-0.2035
2004-10-19,-0.1019
2004-10-21,0.0204
2004-10-22,1.7139
2004-10-25,-2.006
2004-10-26,0.4094
2004-10-27,0.7136
2004-10-28,-0.3036
2004-10-29,2.335
2004-11-01,-1.5873
2004-11-02,-0.2923
2004-11-03,1.5064
2004-11-04,0.5976
2004-11-05,0.297
2004-11-08,-4.2448
2004-11-09,3.6082
2004-11-10,-2.9851
2004-11-11,2.5641
2004-11-12,0.5
2004-11-15,-2.7761
2004-11-16,1.3202
2004-11-17,0.0
2004-11-18,-1.5051
2004-11-19,-0.1128
2004-11-22,0.1027
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,-0.5128
2004-11-29,0.5155
2004-11-30,0.0
2004-12-01,3.0769
2004-12-03,-2.5871
2004-12-06,2.0429
2004-12-08,-1.4014
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,2.5381
2004-12-14,-1.0891
2004-12-15,-0.7007
2004-12-16,-1.5121
2004-12-20,0.8188
2004-12-21,0.5076
2004-12-22,2.0202
2004-12-23,-1.0891
2004-12-28,-1.4014
2004-12-29,-0.1015
2004-12-30,0.6098
2004-12-31,0.0
