ticker,HDVY US Equity
2002-05-02,15.3846
2002-05-03,0.0
2002-05-07,-33.3333
2002-05-08,20.0
2002-05-09,-25.0
2002-05-10,-11.1111
2002-05-13,-25.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,-16.6667
2002-05-20,20.0
2002-05-21,-16.6667
2002-05-22,0.0
2002-05-23,-10.0
2002-05-28,22.2222
2002-05-29,-54.5455
2002-05-30,120.0
2002-05-31,100.0
2002-06-03,9.0909
2002-06-04,0.0
2002-06-05,-45.8333
2002-06-06,23.0769
2002-06-07,-25.0
2002-06-10,33.3333
2002-06-12,-31.25
2002-06-13,36.3636
2002-06-14,0.0
2002-06-17,-20.0
2002-06-18,150.0
2002-06-19,-20.0
2002-06-20,-8.3333
2002-06-21,9.0909
2002-06-24,0.0
2002-06-25,-8.3333
2002-06-26,-18.1818
2002-06-27,11.1111
2002-06-28,-15.0
2002-07-01,5.8824
2002-07-02,-33.3333
2002-07-03,25.0
2002-07-05,33.3333
2002-07-08,-10.0
2002-07-09,-11.1111
2002-07-10,-6.25
2002-07-11,-13.3333
2002-07-12,23.0769
2002-07-15,-12.5
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,7.1429
2002-07-19,-6.6667
2002-07-22,-7.1429
2002-07-23,7.6923
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,42.8571
2002-07-29,20.0
2002-07-30,-25.0
2002-07-31,-11.1111
2002-08-01,0.0
2002-08-02,18.75
2002-08-05,-15.7895
2002-08-06,25.0
2002-08-12,-30.0
2002-08-13,42.8571
2002-08-14,-30.0
2002-08-16,14.2857
2002-08-19,0.0
2002-08-20,-12.5
2002-08-21,0.0
2002-08-26,57.1429
2002-08-27,-27.2727
2002-08-29,1.25
2002-09-03,-7.4074
2002-09-04,0.0
2002-09-05,33.3333
2002-09-09,-25.0
2002-09-10,33.3333
2002-09-11,-10.0
2002-09-12,55.5556
2002-09-13,0.0
2002-09-16,-21.4286
2002-09-17,9.0909
2002-09-18,-0.8333
2002-09-19,-32.7731
2002-09-20,12.5
2002-09-24,-16.6667
2002-09-25,26.6667
2002-09-26,-5.2632
2002-09-27,0.0
2002-09-30,5.5556
2002-10-01,-10.526299999999999
2002-10-02,-11.7647
2002-10-04,-6.6667
2002-10-07,0.0
2002-10-08,35.7143
2002-10-09,-36.8421
2002-10-10,-16.6667
2002-10-11,60.0
2002-10-16,-37.5
2002-10-17,40.0
2002-10-18,0.0
2002-10-21,-14.2857
2002-10-22,33.3333
2002-10-23,-25.0
2002-10-24,-16.6667
2002-10-25,60.0
2002-10-28,-37.5
2002-10-29,2.0
2002-10-30,-11.7647
2002-11-01,0.0
2002-11-04,33.3333
2002-11-05,-16.6667
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,-10.0
2002-11-11,-11.1111
2002-11-12,25.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-30.0
2002-11-19,100.0
2002-11-20,-42.8571
2002-11-21,-12.5
2002-11-22,42.8571
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,-10.0
2002-12-02,33.3333
2002-12-03,-33.3333
2002-12-04,0.0
2002-12-05,12.5
2002-12-06,-15.5556
2002-12-09,5.2632
2002-12-11,-25.0
2002-12-12,0.0
2002-12-13,-16.6667
2002-12-16,-4.0
2002-12-17,25.0
2002-12-18,33.3333
2002-12-19,0.0
2002-12-20,-12.5
2002-12-23,2.8571
2002-12-24,0.0
2002-12-27,11.1111
2002-12-30,-12.5
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,-14.2857
2003-01-07,16.6667
2003-01-08,42.8571
2003-01-09,-10.0
2003-01-10,22.2222
2003-01-13,0.0
2003-01-14,-27.2727
2003-01-15,25.0
2003-01-17,-30.0
2003-01-21,14.2857
2003-01-22,0.0
2003-01-23,62.5
2003-01-24,0.0
2003-01-28,7.6923
2003-01-29,-42.8571
2003-01-30,0.0
2003-01-31,25.0
2003-02-03,-50.0
2003-02-04,20.0
2003-02-05,-16.6667
2003-02-06,20.0
2003-02-07,0.0
2003-02-10,-16.6667
2003-02-11,0.0
2003-02-12,20.0
2003-02-14,33.3333
2003-02-20,-25.0
2003-02-24,33.3333
2003-02-26,-50.0
2003-02-27,75.0
2003-02-28,-28.5714
2003-03-03,40.0
2003-03-04,5.7143
2003-03-05,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-11,-16.2162
2003-03-12,45.1613
2003-03-13,-33.3333
2003-03-14,23.3333
2003-03-17,0.0
2003-03-20,-5.4054
2003-03-21,-28.5714
2003-03-24,20.0
2003-03-25,33.3333
2003-03-26,-25.0
2003-03-28,0.0
2003-03-31,16.6667
2003-04-03,-25.7143
2003-04-04,-3.8462
2003-04-07,12.0
2003-04-08,-21.4286
2003-04-09,81.8182
2003-04-11,0.0
2003-04-15,0.0
2003-04-16,-37.5
2003-04-17,0.0
2003-04-21,-12.0
2003-04-22,45.4545
2003-04-25,-28.125
2003-04-28,0.0
2003-04-29,73.913
2003-04-30,-12.5
2003-05-02,-28.5714
2003-05-05,0.0
2003-05-06,60.0
2003-05-08,-37.5
2003-05-09,0.0
2003-05-12,60.0
2003-05-13,0.0
2003-05-14,-37.5
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-20.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,25.0
2003-06-02,0.0
2003-06-03,-20.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,10.0
2003-06-09,0.0
2003-06-10,13.6364
2003-06-11,0.0
2003-06-12,-8.0
2003-06-19,-13.0435
2003-06-24,20.0
2003-06-25,0.0
2003-06-27,-16.6667
2003-07-01,0.0
2003-07-07,20.0
2003-07-08,12.5
2003-07-09,0.0
2003-07-11,-25.9259
2003-07-16,0.0
2003-07-17,0.0
2003-07-22,25.0
2003-07-23,12.0
2003-07-28,-3.5714
2003-08-06,3.7037
2003-08-07,-28.5714
2003-08-08,0.0
2003-08-14,25.0
2003-08-18,-10.0
2003-08-19,24.4444
2003-08-21,-3.5714
2003-08-22,48.1481
2003-08-25,-37.5
2003-08-26,100.0
2003-08-27,100.0
2003-08-28,-10.0
2003-08-29,-22.2222
2003-09-02,28.5714
2003-09-03,11.1111
2003-09-04,20.0
2003-09-05,8.3333
2003-09-08,0.0
2003-09-09,-23.0769
2003-09-10,10.0
2003-09-11,4.5455
2003-09-12,-13.0435
2003-09-15,-10.0
2003-09-16,-5.5556
2003-09-18,29.4118
2003-09-19,0.0
2003-09-22,-18.1818
2003-09-23,-5.5556
2003-09-24,-5.8824
2003-09-25,6.25
2003-09-26,0.0
2003-09-29,-17.647100000000002
2003-09-30,0.0
2003-10-01,-7.1429
2003-10-03,38.4615
2003-10-06,-22.2222
2003-10-07,0.0
2003-10-09,14.2857
2003-10-10,25.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,10.0
2003-10-17,9.0909
2003-10-20,-25.0
2003-10-21,22.2222
2003-10-22,-27.2727
2003-10-23,12.5
2003-10-24,0.0
2003-10-27,11.1111
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,100.0
2003-11-03,20.0
2003-11-04,-4.1667
2003-11-05,2.1739
2003-11-06,23.4043
2003-11-07,37.931
2003-11-10,-5.0
2003-11-11,7.8947
2003-11-12,-12.1951
2003-11-13,-19.4444
2003-11-14,6.8966
2003-11-17,19.3548
2003-11-18,0.0
2003-11-19,-5.4054
2003-11-20,-14.2857
2003-11-21,3.3333
2003-11-24,6.4516
2003-11-25,9.0909
2003-11-26,13.8889
2003-11-28,-7.3171
2003-12-01,2.6316
2003-12-02,5.1282
2003-12-03,-9.7561
2003-12-04,5.4054
2003-12-05,-15.3846
2003-12-08,-9.0909
2003-12-09,-16.6667
2003-12-10,4.0
2003-12-11,3.8462
2003-12-12,0.0
2003-12-15,11.1111
2003-12-16,-3.3333
2003-12-17,-6.8966
2003-12-18,7.4074
2003-12-19,13.7931
2003-12-22,9.0909
2003-12-23,-16.6667
2003-12-24,-13.3333
2003-12-26,5.7692
2003-12-29,-1.8182
2003-12-30,11.1111
2003-12-31,0.0
2004-01-02,16.6667
2004-01-05,-7.1429
2004-01-06,1.5385
2004-01-07,20.4545
2004-01-08,-24.5283
2004-01-09,10.0
2004-01-12,9.0909
2004-01-13,-8.3333
2004-01-14,6.0606
2004-01-15,0.0
2004-01-16,5.7143
2004-01-20,-2.7027
2004-01-21,-8.3333
2004-01-22,9.0909
2004-01-23,-2.7778
2004-01-26,17.1429
2004-01-27,12.1951
2004-01-28,-4.3478
2004-01-29,9.0909
2004-01-30,-2.0833
2004-02-02,0.0
2004-02-03,-10.6383
2004-02-04,-2.3810000000000002
2004-02-05,4.878
2004-02-06,-6.9767
2004-02-09,0.0
2004-02-10,-10.0
2004-02-11,-8.3333
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,6.0606
2004-02-18,-11.4286
2004-02-19,12.9032
2004-02-20,-11.4286
2004-02-23,0.0
2004-02-24,-3.2258
2004-02-25,-16.6667
2004-02-26,12.0
2004-02-27,14.2857
2004-03-01,-15.625
2004-03-02,0.0
2004-03-03,-3.7037
2004-03-04,-15.3846
2004-03-05,36.3636
2004-03-08,-16.6667
2004-03-09,40.0
2004-03-11,-37.1429
2004-03-12,4.5455
2004-03-15,-13.0435
2004-03-16,5.0
2004-03-17,-4.7619
2004-03-18,10.0
2004-03-19,-9.0909
2004-03-22,0.0
2004-03-23,10.0
2004-03-24,-4.5455
2004-03-25,-9.5238
2004-03-26,-21.0526
2004-03-29,26.6667
2004-03-30,5.2632
2004-03-31,0.0
2004-04-01,10.0
2004-04-02,36.3636
2004-04-05,-3.3333
2004-04-06,-17.2414
2004-04-07,20.8333
2004-04-08,3.4483
2004-04-12,-16.6667
2004-04-13,16.0
2004-04-14,-10.3448
2004-04-15,-7.6923
2004-04-16,12.5
2004-04-19,-11.1111
2004-04-20,0.0
2004-04-21,-4.1667
2004-04-22,13.0435
2004-04-23,0.0
2004-04-26,-15.3846
2004-04-27,-4.5455
2004-04-28,-4.7619
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,5.0
2004-05-04,-14.2857
2004-05-05,-5.5556
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,-5.8824
2004-05-11,-6.25
2004-05-12,-26.6667
2004-05-13,36.3636
2004-05-14,13.3333
2004-05-17,-17.647100000000002
2004-05-18,0.0
2004-05-19,7.1429
2004-05-20,-6.6667
2004-05-21,7.1429
2004-05-24,26.6667
2004-05-25,-21.0526
2004-05-26,6.6667
2004-05-27,6.25
2004-05-28,0.0
2004-06-01,17.647100000000002
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-15.0
2004-06-07,17.647100000000002
2004-06-08,-15.0
2004-06-10,11.7647
2004-06-14,0.0
2004-06-15,-5.2632
2004-06-16,5.5556
2004-06-17,-10.526299999999999
2004-06-18,-26.4706
2004-06-21,20.0
2004-06-22,13.3333
2004-06-23,5.8824
2004-06-24,-5.5556
2004-06-25,0.0
2004-06-28,5.8824
2004-06-29,11.1111
2004-06-30,-10.0
2004-07-01,11.1111
2004-07-02,-10.0
2004-07-06,-5.5556
2004-07-07,11.7647
2004-07-08,-10.526299999999999
2004-07-09,17.647100000000002
2004-07-12,0.0
2004-07-13,-15.0
2004-07-14,29.4118
2004-07-15,-9.0909
2004-07-16,-15.0
2004-07-19,17.647100000000002
2004-07-20,10.0
2004-07-21,-13.6364
2004-07-22,5.2632
2004-07-23,-15.0
2004-07-26,5.8824
2004-07-27,5.5556
2004-07-28,-5.2632
2004-07-29,0.0
2004-07-30,11.1111
2004-08-02,-10.0
2004-08-03,0.0
2004-08-04,-16.6667
2004-08-05,13.3333
2004-08-06,17.647100000000002
2004-08-09,-10.0
2004-08-10,16.6667
2004-08-11,-30.9524
2004-08-16,44.8276
2004-08-17,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-24,-33.3333
2004-08-25,21.4286
2004-08-26,17.647100000000002
2004-08-27,0.0
2004-08-30,-5.0
2004-08-31,-5.2632
2004-09-01,11.1111
2004-09-02,-14.5
2004-09-03,-0.5848
2004-09-07,11.7647
2004-09-08,5.2632
2004-09-09,0.0
2004-09-10,-10.0
2004-09-13,11.1111
2004-09-14,-10.0
2004-09-15,5.5556
2004-09-16,-10.526299999999999
2004-09-20,17.647100000000002
2004-09-21,0.0
2004-09-22,-5.0
2004-09-23,-10.526299999999999
2004-09-24,-5.8824
2004-09-27,18.75
2004-09-28,-10.526299999999999
2004-09-29,11.7647
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-10.526299999999999
2004-10-05,17.647100000000002
2004-10-06,0.0
2004-10-07,-10.0
2004-10-08,16.6667
2004-10-11,-4.7619
2004-10-12,0.0
2004-10-13,-10.0
2004-10-14,8.3333
2004-10-15,-2.5641
2004-10-18,0.0
2004-10-19,-15.7895
2004-10-20,18.75
2004-10-21,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-28,-15.7895
2004-11-02,0.0
2004-11-03,25.0
2004-11-04,0.0
2004-11-05,-10.0
2004-11-08,11.1111
2004-11-09,50.0
2004-11-10,-13.3333
2004-11-11,0.0
2004-11-12,-11.538499999999999
2004-11-15,8.6957
2004-11-16,-8.0
2004-11-17,-4.3478
2004-11-18,4.5455
2004-11-19,19.5652
2004-11-22,-23.6364
2004-11-23,23.8095
2004-11-24,-3.8462
2004-11-26,60.0
2004-11-29,-7.5
2004-11-30,-10.8108
2004-12-01,-9.0909
2004-12-02,-6.6667
2004-12-03,-3.5714
2004-12-06,0.0
2004-12-07,3.7037
2004-12-08,-10.7143
2004-12-09,8.0
2004-12-10,-7.4074
2004-12-13,8.0
2004-12-14,-11.1111
2004-12-15,-4.1667
2004-12-16,8.6957
2004-12-17,-4.0
2004-12-20,4.1667
2004-12-22,-8.0
2004-12-23,-4.3478
2004-12-27,4.5455
2004-12-28,4.3478
2004-12-29,8.3333
2004-12-30,7.6923
2004-12-31,3.5714
2005-01-03,-10.3448
2005-01-04,-7.6923
2005-01-05,4.1667
2005-01-06,0.0
2005-01-07,-4.0
2005-01-10,4.1667
2005-01-11,-16.0
2005-01-12,23.8095
2005-01-13,-7.6923
2005-01-14,4.1667
2005-01-18,4.0
2005-01-19,-15.3846
2005-01-20,-4.5455
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,19.0476
2005-01-27,-16.0
2005-01-28,-4.7619
2005-01-31,0.0
2005-02-01,5.0
2005-02-02,11.9048
2005-02-03,6.383
2005-02-04,4.0
2005-02-07,-3.8462
2005-02-08,4.0
2005-02-09,-3.8462
2005-02-10,0.0
2005-02-11,-8.0
2005-02-14,0.0
2005-02-15,-4.3478
2005-02-16,0.0
2005-02-17,13.6364
2005-02-18,-8.0
2005-02-22,4.3478
2005-02-23,0.0
2005-02-24,-4.1667
2005-02-25,-4.3478
2005-02-28,4.5455
2005-03-01,-4.3478
2005-03-02,4.5455
2005-03-03,4.3478
2005-03-04,4.1667
2005-03-07,0.0
2005-03-08,-4.0
2005-03-09,-8.3333
2005-03-10,0.0
2005-03-11,2.2727
2005-03-14,-6.6667
2005-03-15,4.7619
2005-03-16,4.5455
2005-03-17,0.0
2005-03-18,4.3478
2005-03-21,4.1667
2005-03-22,-8.0
2005-03-23,-4.3478
2005-03-24,4.5455
2005-03-28,13.0435
2005-03-29,3.8462
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-7.4074
2005-04-04,4.0
2005-04-05,0.0
2005-04-06,15.3846
2005-04-07,33.3333
2005-04-08,-12.5
2005-04-11,-5.7143
2005-04-12,1.5152
2005-04-13,-14.9254
2005-04-14,-1.7544
2005-04-15,7.1429
2005-04-18,11.6667
2005-04-19,-1.4925
2005-04-20,-6.0606
2005-04-21,3.2258
2005-04-22,0.0
2005-04-25,-4.6875
2005-04-26,-1.6393
2005-04-27,0.0
2005-04-28,20.0
2005-04-29,-2.7778
2005-05-02,-5.7143
2005-05-03,3.0303
2005-05-04,0.0
2005-05-05,-14.7059
2005-05-06,10.3448
2005-05-09,-3.125
2005-05-10,3.2258
2005-05-11,-6.25
2005-05-12,-13.3333
2005-05-13,15.3846
2005-05-16,-1.6667
2005-05-17,-1.6949
2005-05-18,-3.4483
2005-05-19,-10.7143
2005-05-20,-4.0
2005-05-23,-4.1667
2005-05-24,4.3478
2005-05-25,-4.1667
2005-05-26,8.6957
2005-05-27,-4.0
2005-05-31,8.3333
2005-06-01,-5.7692
2005-06-02,0.0
2005-06-03,4.0816
2005-06-06,0.0
2005-06-07,-9.8039
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,1.3043
2005-06-13,-1.2876
2005-06-14,-3.4783
2005-06-15,3.6036
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-4.3478
2005-06-21,6.8182
2005-06-22,-2.1277
2005-06-23,13.0435
2005-06-24,-15.0
2005-06-27,0.0
2005-06-28,4.0724
2005-06-29,-4.3478
2005-06-30,2.2727
2005-07-01,-2.2222
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,11.3636
2005-07-08,-10.2041
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-2.2727
2005-07-15,2.3256
2005-07-18,6.8182
2005-07-19,0.0
2005-07-20,4.2553
2005-07-21,0.0
2005-07-22,-6.1224
2005-07-25,-3.9130000000000003
2005-07-26,8.5973
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,-6.25
2005-08-04,4.4444
2005-08-05,-2.1277
2005-08-08,-4.3478
2005-08-09,9.0909
2005-08-10,-8.3333
2005-08-11,0.0
2005-08-12,4.5455
2005-08-15,-4.3478
2005-08-16,-4.5455
2005-08-17,4.7619
2005-08-18,-4.5455
2005-08-19,-4.7619
2005-08-22,0.0
2005-08-23,5.0
2005-08-24,-2.3810000000000002
2005-08-25,-4.878
2005-08-26,2.5641
2005-08-29,-2.5
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,2.5641
2005-09-02,-2.5
2005-09-06,12.8205
2005-09-07,-18.1818
2005-09-08,5.5556
2005-09-09,5.2632
2005-09-12,-7.5
2005-09-13,1.6216
2005-09-14,1.0638
2005-09-15,-4.7368
2005-09-16,-0.5525
2005-09-19,-2.7778
2005-09-20,4.0
2005-09-21,-6.5934
2005-09-22,-11.7647
2005-09-23,6.6667
2005-09-26,6.25
2005-09-27,0.0
2005-09-28,-11.7647
2005-09-29,0.0
2005-09-30,-3.3333
2005-10-03,-6.8966
2005-10-04,11.1111
2005-10-05,-13.3333
2005-10-06,0.0
2005-10-07,-15.3846
2005-10-10,-9.0909
2005-10-11,15.0
2005-10-12,-4.3478
2005-10-13,0.0
2005-10-14,4.5455
2005-10-17,0.0
2005-10-18,-8.6957
2005-10-19,4.7619
2005-10-20,4.5455
2005-10-21,0.0
2005-10-24,-7.8261
2005-10-25,-0.9434
2005-10-26,-9.5238
2005-10-27,36.8421
2005-10-28,-19.2308
2005-10-31,4.7619
2005-11-01,18.1818
2005-11-02,-15.3846
2005-11-03,-14.8295
2005-11-04,1.4009
2005-11-08,-15.7895
2005-11-09,25.0
2005-11-10,5.0
2005-11-11,14.2857
2005-11-14,-25.0
2005-11-15,0.0
2005-11-16,22.2222
2005-11-17,-13.6364
2005-11-18,26.3158
2005-11-21,4.1667
2005-11-22,28.0
2005-11-23,12.5
2005-11-25,11.1111
2005-11-28,5.0
2005-11-29,-4.7619
2005-11-30,2.5
2005-12-01,-2.439
2005-12-02,-10.0
2005-12-05,5.5556
2005-12-06,-2.6316
2005-12-07,-2.7027
2005-12-08,5.5556
2005-12-09,-10.526299999999999
2005-12-12,-5.8824
2005-12-13,-18.75
2005-12-14,7.6923
2005-12-15,7.1429
2005-12-16,-6.6667
2005-12-19,7.1429
2005-12-20,-6.6667
2005-12-21,-7.1429
2005-12-22,11.538499999999999
2005-12-23,-5.5172
2005-12-27,2.1898
2005-12-28,-14.2857
2005-12-29,8.3333
2005-12-30,0.0
2006-01-03,-16.5385
2006-01-04,1.3825
2006-01-05,-11.818200000000001
2006-01-06,8.2474
2006-01-09,-4.7619
2006-01-10,10.0
2006-01-11,-9.0909
2006-01-12,4.0
2006-01-13,5.7692
2006-01-17,-4.5455
2006-01-18,-4.7619
2006-01-19,15.0
2006-01-20,13.0435
2006-01-23,-7.6923
2006-01-24,8.3333
2006-01-25,-17.6923
2006-01-26,3.7382999999999997
2006-01-27,17.1171
2006-01-30,-3.8462
2006-01-31,0.0
2006-02-01,-4.0
2006-02-02,0.0
2006-02-03,-4.1667
2006-02-06,-4.3478
2006-02-07,-3.6364
2006-02-08,-0.9434
2006-02-09,14.2857
2006-02-10,-4.1667
2006-02-13,-12.9348
2006-02-14,4.9938
2006-02-15,-4.8751
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,10.0
2006-02-22,4.5455
2006-02-23,0.0
2006-02-24,-0.8696
2006-02-27,-3.5088
2006-02-28,9.0909
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,8.3333
2006-03-06,-7.6923
2006-03-07,0.0
2006-03-08,-4.1667
2006-03-09,0.0
2006-03-10,4.3478
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-0.8333
2006-03-16,-6.7227
2006-03-17,3.6036
2006-03-20,-4.3478
2006-03-21,-4.5455
2006-03-22,4.7619
2006-03-23,-4.5455
2006-03-24,-4.7619
2006-03-27,15.0
2006-03-28,4.3478
2006-03-29,-12.5
2006-03-30,0.0
2006-03-31,4.7619
2006-04-03,-2.7273
2006-04-04,-1.8692
2006-04-06,11.4286
2006-04-07,-1.7094
2006-04-10,-4.3478
2006-04-11,0.0
2006-04-12,-9.0909
2006-04-13,10.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-4.5455
2006-04-24,4.7619
2006-04-25,3.6364
2006-04-26,-3.5088
2006-04-27,-4.5455
2006-04-28,4.7619
2006-05-01,-4.5455
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-3.8095
2006-05-05,0.0
2006-05-08,3.9604
2006-05-09,-4.7619
2006-05-10,-5.0
2006-05-11,5.2632
2006-05-12,-5.0
2006-05-15,0.0
2006-05-16,-5.2632
2006-05-17,0.0
2006-05-18,-10.9722
2006-05-19,12.3245
2006-05-22,11.1111
2006-05-23,-10.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,11.1111
2006-05-31,-1.0
2006-06-01,-9.0909
2006-06-02,11.1111
2006-06-05,-10.0
2006-06-06,-15.5556
2006-06-07,18.4211
2006-06-08,-5.5556
2006-06-09,0.0
2006-06-12,12.9412
2006-06-13,-11.4583
2006-06-14,5.8824
2006-06-15,0.0
2006-06-16,-5.5556
2006-06-19,-28.0882
2006-06-20,6.3395
2006-06-21,7.6923
2006-06-22,0.0
2006-06-23,-1.4285999999999999
2006-06-26,8.5145
2006-06-27,26.8781
2006-06-28,-5.2632
2006-06-29,-8.8889
2006-06-30,9.7561
2006-07-05,11.1111
2006-07-06,-5.0
2006-07-07,0.0
2006-07-11,-15.7895
2006-07-12,6.25
2006-07-13,-5.8824
2006-07-14,-6.25
2006-07-17,6.6667
2006-07-18,-12.5
2006-07-19,28.5714
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-21.1111
2006-07-25,0.0
2006-07-26,12.6761
2006-07-27,-11.25
2006-07-28,12.6761
2006-07-31,11.25
2006-08-01,-4.4944
2006-08-02,-16.4706
2006-08-03,19.7183
2006-08-04,-5.8824
2006-08-07,6.25
2006-08-08,-17.647100000000002
2006-08-09,28.5714
2006-08-10,-5.5556
2006-08-11,-11.7647
2006-08-14,13.3333
2006-08-15,5.8824
2006-08-16,-1.1111
2006-08-17,1.1236
2006-08-18,5.5556
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-5.2632
2006-08-24,11.1111
2006-08-25,-5.0
2006-08-28,0.0
2006-08-29,5.2632
2006-08-30,-10.0
2006-08-31,0.0
2006-09-01,8.8889
2006-09-05,-8.1633
2006-09-06,16.6667
2006-09-07,0.0
2006-09-08,-4.7619
2006-09-11,10.0
2006-09-12,0.0
2006-09-13,-4.5455
2006-09-14,-4.7619
2006-09-15,0.0
2006-09-18,5.0
2006-09-19,14.2857
2006-09-20,-4.1667
2006-09-21,2.6087
2006-09-22,1.6949
2006-09-25,-4.1667
2006-09-26,-8.6957
2006-09-27,4.7619
2006-09-28,-4.5455
2006-09-29,14.2857
2006-10-02,0.0
2006-10-03,-11.6667
2006-10-04,0.0
2006-10-05,3.7736
2006-10-06,0.0
2006-10-09,4.5455
2006-10-10,-12.1739
2006-10-11,8.9109
2006-10-12,4.5455
2006-10-13,-4.3478
2006-10-16,0.0
2006-10-17,-3.6364
2006-10-18,0.9434
2006-10-19,2.8037
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-4.5455
2006-10-27,4.7619
2006-10-30,-4.5455
2006-10-31,4.7619
2006-11-01,-9.0909
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-10.0
2006-11-08,-5.5556
2006-11-09,4.5588
2006-11-10,6.8917
