ticker,FLWS US Equity
2000-05-23,-1.7544
2000-05-24,3.5714
2000-05-25,-1.7241
2000-05-26,-9.6491
2000-05-30,-4.8544
2000-05-31,-11.2245
2000-06-01,-2.8736
2000-06-02,-4.142
2000-06-05,3.7037
2000-06-06,8.3333
2000-06-07,1.0989
2000-06-08,-2.1739
2000-06-09,-2.2222
2000-06-12,0.0
2000-06-13,-1.1364
2000-06-14,1.1494
2000-06-15,2.2727
2000-06-16,-1.1111
2000-06-19,1.1236
2000-06-20,2.2222
2000-06-21,-4.3478
2000-06-22,3.4091
2000-06-23,-1.0989
2000-06-26,-2.2222
2000-06-27,4.5455
2000-06-28,1.087
2000-06-29,1.6129
2000-06-30,-13.2275
2000-07-03,7.3171
2000-07-05,0.0
2000-07-06,7.9545
2000-07-07,-2.1053
2000-07-10,-3.2258
2000-07-11,-2.2222
2000-07-12,4.5455
2000-07-13,-0.5435
2000-07-14,-1.6393
2000-07-17,2.2222
2000-07-18,-2.1739
2000-07-19,1.1111
2000-07-20,1.0989
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,4.3478
2000-07-27,-1.0417
2000-07-28,0.0
2000-07-31,0.5263
2000-08-01,-3.6649000000000003
2000-08-02,-1.087
2000-08-03,-1.0989
2000-08-04,0.0
2000-08-07,-1.1111
2000-08-08,-3.3708
2000-08-09,-1.1628
2000-08-10,0.0
2000-08-11,-1.1764999999999999
2000-08-14,-2.3810000000000002
2000-08-15,2.439
2000-08-16,-2.3810000000000002
2000-08-17,-0.6098
2000-08-18,-7.9755
2000-08-21,-4.0
2000-08-22,2.7778
2000-08-23,8.1081
2000-08-24,2.5
2000-08-25,-1.2195
2000-08-28,0.0
2000-08-29,2.4691
2000-08-30,1.2048
2000-08-31,0.0
2000-09-01,8.3333
2000-09-05,2.7473
2000-09-06,-4.2781
2000-09-07,-0.5587
2000-09-08,1.1236
2000-09-11,-1.1111
2000-09-12,1.1236
2000-09-13,2.2222
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-5.4348
2000-09-19,2.2989
2000-09-20,-3.3708
2000-09-21,-16.2791
2000-09-22,20.8333
2000-09-25,2.2989
2000-09-26,1.1236
2000-09-27,-10.5556
2000-09-28,-1.8634
2000-09-29,0.9494
2000-10-02,-0.9404
2000-10-03,0.0
2000-10-04,-2.5316
2000-10-05,-1.2987
2000-10-06,-2.6316
2000-10-09,5.4054
2000-10-10,-6.4103
2000-10-11,-3.4247
2000-10-12,-3.5461
2000-10-13,-1.4706000000000001
2000-10-16,-1.4925
2000-10-17,6.0606
2000-10-18,-2.8571
2000-10-19,-1.4706000000000001
2000-10-20,-2.9851
2000-10-23,6.1538
2000-10-24,-0.7246
2000-10-25,-1.4599
2000-10-26,-15.5556
2000-10-27,5.2632
2000-10-30,0.0
2000-10-31,4.1667
2000-11-01,-10.0
2000-11-02,-0.4444
2000-11-03,0.4464
2000-11-06,-5.7778
2000-11-07,1.8868
2000-11-08,-1.8519
2000-11-09,-9.434
2000-11-10,-4.1667
2000-11-13,-2.1739
2000-11-14,11.1111
2000-11-15,8.0
2000-11-16,-1.8519
2000-11-17,13.2075
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,6.6667
2000-11-24,-1.5625
2000-11-27,1.5873
2000-11-28,-3.125
2000-11-29,0.0
2000-11-30,-3.2258
2000-12-01,-5.0
2000-12-04,3.5088
2000-12-05,3.3898
2000-12-06,-4.0984
2000-12-07,2.5641
2000-12-08,0.0
2000-12-11,-3.3333
2000-12-12,10.3448
2000-12-13,-3.125
2000-12-14,8.0645
2000-12-15,-3.7313
2000-12-18,2.3256
2000-12-19,0.0
2000-12-20,3.0303
2000-12-21,4.4118
2000-12-22,0.0
2000-12-26,-1.4085
2000-12-27,-1.4285999999999999
2000-12-28,1.4493
2000-12-29,-5.7143
2001-01-02,7.5758
2001-01-03,1.4085
2001-01-04,5.5556
2001-01-05,1.3158
2001-01-08,3.8961
2001-01-09,0.0
2001-01-10,-5.0
2001-01-11,2.6316
2001-01-12,0.0
2001-01-16,0.9615
2001-01-17,-0.9524
2001-01-18,2.5641
2001-01-19,-1.25
2001-01-22,6.3291
2001-01-23,8.3333
2001-01-24,-3.2967
2001-01-25,-1.1364
2001-01-26,1.1494
2001-01-29,9.0909
2001-01-30,-1.0417
2001-01-31,7.3684
2001-02-01,-3.9215999999999998
2001-02-02,1.5306
2001-02-05,-5.5276
2001-02-06,0.0
2001-02-07,5.3191
2001-02-08,-1.0101
2001-02-09,-2.0408
2001-02-12,1.0417
2001-02-13,1.0309
2001-02-14,-1.0204
2001-02-15,-3.0928
2001-02-16,2.1277
2001-02-20,-1.0417
2001-02-21,0.5263
2001-02-22,0.5236
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-1.0417
2001-02-28,0.0
2001-03-01,1.0526
2001-03-02,-1.0417
2001-03-05,-2.1053
2001-03-06,3.2258
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-1.0417
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,1.5789
2001-03-16,-0.5181
2001-03-19,2.0833
2001-03-20,-1.0204
2001-03-21,1.0309
2001-03-22,0.0
2001-03-23,-1.0204
2001-03-26,14.433
2001-03-27,6.3063
2001-03-28,1.6949
2001-03-29,-0.8333
2001-03-30,7.563
2001-04-02,-3.9063
2001-04-03,-3.252
2001-04-04,-9.6639
2001-04-05,3.2558
2001-04-06,-2.9279
2001-04-09,-4.8167
2001-04-10,2.4961
2001-04-11,-3.5008
2001-04-12,-2.9968
2001-04-16,2.2763999999999998
2001-04-17,11.2878
2001-04-18,15.0
2001-04-19,3.354
2001-04-20,-8.6538
2001-04-23,-5.9211
2001-04-24,-0.979
2001-04-25,14.4068
2001-04-26,0.8642
2001-04-27,0.3672
2001-04-30,-1.9512
2001-05-01,-0.4975
2001-05-02,2.5
2001-05-03,9.3902
2001-05-04,0.8919
2001-05-07,0.5525
2001-05-08,-0.7692
2001-05-09,-0.3322
2001-05-10,-0.3333
2001-05-11,-0.7804
2001-05-14,3.3708
2001-05-15,3.6957
2001-05-16,-1.4675
2001-05-17,-1.0638
2001-05-18,1.0753
2001-05-21,2.4468
2001-05-22,2.1807
2001-05-23,-0.9146
2001-05-24,-0.2051
2001-05-25,1.6444
2001-05-29,3.64
2001-05-30,-0.9756
2001-05-31,-2.4631
2001-06-01,-0.5051
2001-06-04,0.3046
2001-06-05,2.2267
2001-06-06,0.8911
2001-06-07,1.0795
2001-06-08,0.9709
2001-06-11,-4.8077
2001-06-12,7.0707
2001-06-13,2.8302
2001-06-14,0.9174
2001-06-15,-0.8182
2001-06-18,3.5747
2001-06-19,-2.2124
2001-06-20,2.2624
2001-06-21,2.3894
2001-06-22,0.8643
2001-06-25,-0.5998
2001-06-26,3.4483
2001-06-27,4.5833
2001-06-28,11.6335
2001-06-29,5.9243
2001-07-02,-6.3342
2001-07-03,-7.1223
2001-07-05,-1.6266
2001-07-06,2.3622
2001-07-09,3.8462
2001-07-10,-4.0741
2001-07-11,6.5637
2001-07-12,-3.6231999999999998
2001-07-13,0.0
2001-07-16,-0.3759
2001-07-17,-7.2453
2001-07-18,0.4882
2001-07-19,5.587
2001-07-20,0.3067
2001-07-23,-0.5352
2001-07-24,0.0
2001-07-25,2.2291
2001-07-26,-10.6767
2001-07-27,2.862
2001-07-30,-2.2095
2001-07-31,0.4184
2001-08-01,-3.3333
2001-08-02,-0.1724
2001-08-03,3.1952
2001-08-06,1.0042
2001-08-07,-0.58
2001-08-08,3.75
2001-08-09,2.49
2001-08-10,1.7241
2001-08-13,0.1541
2001-08-14,-0.3846
2001-08-15,3.0888
2001-08-16,-3.2959
2001-08-17,-0.8521
2001-08-20,4.2969
2001-08-21,-6.367
2001-08-22,-2.48
2001-08-23,8.6957
2001-08-24,-3.2453
2001-08-27,1.7161
2001-08-28,0.0767
2001-08-29,-0.3065
2001-08-30,-0.3843
2001-08-31,-1.2346
2001-09-04,0.3906
2001-09-05,0.0
2001-09-06,-1.7121
2001-09-07,1.346
2001-09-10,-17.9688
2001-09-17,2.2857
2001-09-18,1.0242
2001-09-19,-2.1198
2001-09-20,-0.1883
2001-09-21,-5.566
2001-09-24,8.7912
2001-09-25,5.1423
2001-09-26,-7.8603
2001-09-27,3.2227
2001-09-28,10.7438
2001-10-01,0.3317
2001-10-02,6.281
2001-10-03,-1.2442
2001-10-04,-1.5748
2001-10-05,-4.0
2001-10-08,-1.9167
2001-10-09,0.6797
2001-10-10,1.2547
2001-10-11,4.0947
2001-10-12,-3.9231
2001-10-15,-0.0026
2001-10-16,-0.4141
2001-10-17,-2.5105
2001-10-18,-4.721
2001-10-19,-1.3514
2001-10-22,1.9178
2001-10-23,0.8065
2001-10-24,-2.4889
2001-10-25,-17.9581
2001-10-26,9.6667
2001-10-29,1.8237
2001-10-30,0.199
2001-10-31,1.291
2001-11-01,1.9607999999999999
2001-11-02,2.0192
2001-11-05,-1.3195000000000001
2001-11-06,-0.0955
2001-11-07,0.6692
2001-11-08,-4.3685
2001-11-09,3.9722
2001-11-12,-1.8147
2001-11-13,-1.1673
2001-11-14,4.9213000000000005
2001-11-15,0.3752
2001-11-16,11.7757
2001-11-19,7.6087
2001-11-20,0.6216
2001-11-21,0.3861
2001-11-23,-0.2308
2001-11-26,0.5397
2001-11-27,-0.3067
2001-11-28,0.5385
2001-11-29,1.3772
2001-11-30,9.1321
2001-12-03,-2.4896
2001-12-04,1.7021
2001-12-05,5.2999
2001-12-06,6.6887
2001-12-07,-6.8901
2001-12-10,-0.3333
2001-12-11,0.0008
2001-12-12,1.1363
2001-12-13,-1.1243
2001-12-14,-0.6689
2001-12-17,-2.7609
2001-12-18,8.4488
2001-12-19,3.7676
2001-12-20,-4.7385
2001-12-21,3.553
2001-12-24,-7.061
2001-12-26,3.3016
2001-12-27,2.0143
2001-12-28,0.1911
2001-12-31,-0.8264
2002-01-02,1.0873
2002-01-03,10.3387
2002-01-04,-1.6667
2002-01-07,1.5779999999999998
2002-01-08,-15.8803
2002-01-09,-2.394
2002-01-10,-8.969899999999999
2002-01-11,-0.9238
2002-01-14,0.6216
2002-01-15,-0.8494
2002-01-16,1.324
2002-01-17,-1.153
2002-01-18,2.5661
2002-01-22,5.9894
2002-01-23,-4.9356
2002-01-24,-0.301
2002-01-25,3.7736
2002-01-28,-6.6909
2002-01-29,1.1691
2002-01-30,-5.2388
2002-01-31,6.0976
2002-02-01,2.2989
2002-02-04,-2.0225
2002-02-05,-3.211
2002-02-06,-3.7915
2002-02-07,-1.3957
2002-02-08,0.3331
2002-02-11,-3.3268
2002-02-12,-0.8509
2002-02-13,4.0693
2002-02-14,1.7471
2002-02-15,-2.2077
2002-02-19,1.2542
2002-02-20,-0.0826
2002-02-21,0.4132
2002-02-22,7.4074
2002-02-25,0.0
2002-02-26,0.7663
2002-02-27,-1.1407
2002-02-28,-0.1538
2002-03-01,0.9245
2002-03-04,6.3359
2002-03-05,-0.4307
2002-03-06,-0.2163
2002-03-07,-1.0116
2002-03-08,-0.7299
2002-03-11,-1.9118
2002-03-12,-0.1499
2002-03-13,-1.7267000000000001
2002-03-14,2.0626
2002-03-15,-0.524
2002-03-18,-1.4296
2002-03-19,3.4351
2002-03-20,0.6642
2002-03-21,-0.9531
2002-03-22,0.3701
2002-03-25,-2.2861000000000002
2002-03-26,3.7736
2002-03-27,-1.0909
2002-03-28,0.1471
2002-04-01,-2.0558
2002-04-02,-0.2999
2002-04-03,-0.3759
2002-04-04,0.4528
2002-04-05,-2.3291
2002-04-08,2.6923
2002-04-09,0.2912
2002-04-10,-2.8372
2002-04-11,-0.2921
2002-04-12,4.2325
2002-04-15,0.9615
2002-04-16,5.4945
2002-04-17,-3.6111
2002-04-18,-0.9366
2002-04-19,-0.2109
2002-04-22,0.2114
2002-04-23,1.0909
2002-04-24,0.0
2002-04-25,-0.7986
2002-04-26,-2.9661
2002-04-29,-2.2422
2002-04-30,5.4281
2002-05-01,1.3053
2002-05-02,0.2863
2002-05-03,-0.0714
2002-05-06,3.5714
2002-05-07,-1.7241
2002-05-08,1.0526
2002-05-09,-3.6042
2002-05-10,-3.5300000000000002
2002-05-13,0.814
2002-05-14,-0.6667
2002-05-15,0.9023
2002-05-16,0.6577
2002-05-17,-4.486
2002-05-20,-0.0692
2002-05-21,-5.0
2002-05-22,-2.996
2002-05-23,-2.7546
2002-05-24,-0.4292
2002-05-28,-0.8621
2002-05-29,1.3913
2002-05-30,-0.3431
2002-05-31,-3.2702
2002-06-03,-1.2456
2002-06-04,-7.6577
2002-06-05,6.8293
2002-06-06,-2.7397
2002-06-07,2.1596
2002-06-10,0.1838
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,-1.2844
2002-06-14,-2.4164
2002-06-17,-2.6667
2002-06-18,0.6849
2002-06-19,2.8183
2002-06-20,-3.1191
2002-06-21,0.4878
2002-06-24,2.6214
2002-06-25,1.4191
2002-06-26,1.0261
2002-06-27,1.2927
2002-06-28,1.732
2002-07-01,-2.4194
2002-07-02,-8.1726
2002-07-03,-0.5
2002-07-05,2.5126
2002-07-08,-2.8430999999999997
2002-07-09,-0.2018
2002-07-10,-1.4156
2002-07-11,-2.0513
2002-07-12,2.5131
2002-07-15,0.3064
2002-07-16,0.5092
2002-07-17,6.079
2002-07-18,-0.6686
2002-07-19,-3.0769
2002-07-22,-1.7856999999999998
2002-07-23,-3.8384
2002-07-24,-4.4118
2002-07-25,-2.1978
2002-07-26,-3.9326
2002-07-29,-6.4327
2002-07-30,-4.375
2002-07-31,-7.0588
2002-08-01,-9.128
2002-08-02,-8.0483
2002-08-05,-8.2646
2002-08-06,-1.2844
2002-08-07,9.684
2002-08-08,3.3723
2002-08-09,8.1967
2002-08-12,2.4242
2002-08-13,-7.5443999999999996
2002-08-14,3.84
2002-08-15,0.3082
2002-08-16,5.6836
2002-08-19,5.6686
2002-08-20,8.1155
2002-08-21,1.7812000000000001
2002-08-22,-0.75
2002-08-23,0.0
2002-08-26,-1.5112999999999999
2002-08-27,-0.5243
2002-08-28,8.8829
2002-08-29,12.1606
2002-08-30,4.2105
2002-09-03,-12.1212
2002-09-04,3.5632
2002-09-05,-8.9789
2002-09-06,1.6949
2002-09-09,-5.6355
2002-09-10,1.6518000000000002
2002-09-11,2.0
2002-09-12,-0.8578
2002-09-13,5.8096
2002-09-16,0.1168
2002-09-17,-1.7503
2002-09-18,-6.2945
2002-09-19,-11.9138
2002-09-20,-3.3094
2002-09-23,-4.4643
2002-09-24,7.4766
2002-09-25,2.8986
2002-09-26,-1.4085
2002-09-27,1.5714000000000001
2002-09-30,-1.5471
2002-10-01,-3.5714
2002-10-02,2.2222
2002-10-03,-10.1449
2002-10-04,-2.5806
2002-10-07,0.1656
2002-10-08,4.1322
2002-10-09,-0.3175
2002-10-10,-1.9426999999999999
2002-10-11,2.9555
2002-10-14,0.1577
2002-10-15,8.8976
2002-10-16,2.82
2002-10-17,7.5949
2002-10-18,-2.6144
2002-10-21,-1.3423
2002-10-22,2.0408
2002-10-23,-0.8
2002-10-24,-1.4785
2002-10-25,2.3192
2002-10-28,-1.0667
2002-10-29,-3.6388
2002-10-30,-2.0979
2002-10-31,-1.4285999999999999
2002-11-01,2.7536
2002-11-04,7.8984
2002-11-05,2.4837
2002-11-06,4.5918
2002-11-07,-3.5366
2002-11-08,-1.024
2002-11-11,-0.3704
2002-11-12,3.8462
2002-11-13,-8.8765
2002-11-14,7.0316
2002-11-15,4.5443
2002-11-18,7.1558
2002-11-19,-8.7006
2002-11-20,1.4851
2002-11-21,-0.3659
2002-11-22,9.5471
2002-11-25,2.9050000000000002
2002-11-26,-2.063
2002-11-27,10.0887
2002-11-29,4.7331
2002-12-02,-0.5865
2002-12-03,4.9425
2002-12-04,-3.5945
2002-12-05,-4.7801
2002-12-06,-1.3052000000000001
2002-12-09,-6.3072
2002-12-10,2.1716
2002-12-11,-2.4442
2002-12-12,-1.5251000000000001
2002-12-13,-4.2035
2002-12-16,-2.8291
2002-12-17,-2.8996
2002-12-18,-9.5582
2002-12-19,-3.2476
2002-12-20,-2.0979
2002-12-23,-4.5714
2002-12-24,-5.524
2002-12-26,1.8698000000000001
2002-12-27,-5.1174
2002-12-30,-2.459
2002-12-31,5.042
2003-01-02,2.56
2003-01-03,-0.312
2003-01-06,-6.8858
2003-01-07,7.042
2003-01-08,0.3454
2003-01-09,3.5832
2003-01-10,5.8911999999999995
2003-01-13,5.9914
2003-01-14,-2.4226
2003-01-15,-4.9655000000000005
2003-01-16,-0.4354
2003-01-17,2.6239
2003-01-21,-3.267
2003-01-22,-6.7548
2003-01-23,6.6142
2003-01-24,-1.3294000000000001
2003-01-27,-1.4969999999999999
2003-01-28,0.0
2003-01-29,2.5836
2003-01-30,-3.1111
2003-01-31,0.0
2003-02-03,-0.1529
2003-02-04,-2.2971
2003-02-05,0.3135
2003-02-06,0.7813
2003-02-07,-0.7752
2003-02-10,0.7813
2003-02-11,-3.1008
2003-02-12,0.16
2003-02-13,1.9169
2003-02-14,-2.0376
2003-02-18,0.8
2003-02-19,1.1111
2003-02-20,-0.3297
2003-02-21,2.2208
2003-02-24,-3.5439
2003-02-25,2.2364
2003-02-26,-0.625
2003-02-27,2.2013
2003-02-28,-3.0769
2003-03-03,1.1111
2003-03-04,1.8838
2003-03-05,-1.6949
2003-03-06,0.1567
2003-03-07,-0.626
2003-03-10,0.6299
2003-03-11,0.313
2003-03-12,1.4041000000000001
2003-03-13,0.0
2003-03-14,0.3077
2003-03-17,-1.227
2003-03-18,1.7081
2003-03-19,3.6641
2003-03-20,3.6818999999999997
2003-03-21,1.9886
2003-03-24,-6.6852
2003-03-25,3.7313
2003-03-26,4.3165
2003-03-27,-3.5862
2003-03-28,-1.5737
2003-03-31,-2.3256
2003-04-01,-2.0833
2003-04-02,1.8237
2003-04-03,2.9851
2003-04-04,0.0
2003-04-07,4.3478
2003-04-08,2.0833
2003-04-09,-2.8571
2003-04-10,-1.6806999999999999
2003-04-11,-0.2849
2003-04-14,1.4285999999999999
2003-04-15,-1.4085
2003-04-16,-0.4286
2003-04-17,4.0172
2003-04-21,6.069
2003-04-22,-3.7711
2003-04-23,0.0
2003-04-24,1.4865
2003-04-25,3.3289
2003-04-28,3.2216
2003-04-29,-1.4981
2003-04-30,-3.5361000000000002
2003-05-01,0.9066
2003-05-02,1.5625
2003-05-05,7.3077
2003-05-06,-0.7168
2003-05-07,2.1661
2003-05-08,0.1178
2003-05-09,-0.5882
2003-05-12,-2.8402
2003-05-13,-0.4872
2003-05-14,0.7344
2003-05-15,-1.8226
2003-05-16,-0.9901
2003-05-19,-3.5
2003-05-20,-3.3679
2003-05-21,-0.134
2003-05-22,-0.6711
2003-05-23,0.6757
2003-05-27,6.8456
2003-05-28,2.7638
2003-05-29,1.467
2003-05-30,0.6024
2003-06-02,-2.3952
2003-06-03,0.2454
2003-06-04,0.0
2003-06-05,2.2032
2003-06-06,-3.3533
2003-06-09,0.1239
2003-06-10,2.104
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-2.6061
2003-06-16,1.5556999999999999
2003-06-17,-0.9804
2003-06-18,10.0248
2003-06-19,-4.3870000000000005
2003-06-20,1.8824
2003-06-23,-7.2748
2003-06-24,7.0984
2003-06-25,-3.4884
2003-06-26,3.6145
2003-06-27,-4.186
2003-06-30,1.8204
2003-07-01,-3.3373
2003-07-02,3.0826000000000002
2003-07-03,0.2392
2003-07-07,3.1011
2003-07-08,7.0617
2003-07-09,-0.2162
2003-07-10,-2.4919000000000002
2003-07-11,1.6667
2003-07-14,-0.5464
2003-07-15,6.1538
2003-07-16,0.8282
2003-07-17,-2.6694
2003-07-18,-0.8439
2003-07-21,-1.5957
2003-07-22,-3.4595000000000002
2003-07-23,5.2632
2003-07-24,-3.1915
2003-07-25,1.2088
2003-07-28,4.2345
2003-07-29,-1.0417
2003-07-30,-1.8947
2003-07-31,0.0
2003-08-01,0.8584
2003-08-04,-2.3404
2003-08-05,-1.1983
2003-08-06,-5.2922
2003-08-07,1.0477
2003-08-08,-2.4194
2003-08-11,3.1877
2003-08-12,-3.3181
2003-08-13,-5.6805
2003-08-14,0.6274
2003-08-15,-2.2444
2003-08-18,7.6531
2003-08-19,4.6209
2003-08-20,2.1518
2003-08-21,1.1086
2003-08-22,0.9868
2003-08-25,0.0
2003-08-26,-1.1944
2003-08-27,1.5385
2003-08-28,0.974
2003-08-29,1.6077
2003-09-02,0.1055
2003-09-03,-2.529
2003-09-04,-0.0108
2003-09-05,-2.2597
2003-09-08,2.323
2003-09-09,-3.2432
2003-09-10,-0.8939
2003-09-11,0.3382
2003-09-12,-1.6854
2003-09-15,3.4286
2003-09-16,-1.8784999999999998
2003-09-17,0.2252
2003-09-18,0.5618
2003-09-19,0.0
2003-09-22,-3.0168
2003-09-23,2.8802
2003-09-24,-4.3673
2003-09-25,-3.0445
2003-09-26,-6.2802
2003-09-29,1.1598
2003-09-30,-4.2038
2003-10-01,2.3936
2003-10-02,5.4156
2003-10-03,5.2113
2003-10-06,3.0445
2003-10-07,3.9773
2003-10-08,0.1093
2003-10-09,2.0742
2003-10-10,-0.8556
2003-10-13,0.0
2003-10-14,4.6386
2003-10-15,4.0206
2003-10-16,-0.892
2003-10-17,0.8
2003-10-20,-0.3968
2003-10-21,-1.0956
2003-10-22,-4.9345
2003-10-23,-0.4237
2003-10-24,1.8085
2003-10-27,2.2989
2003-10-28,3.1665
2003-10-29,3.7624
2003-10-30,1.7176
2003-10-31,-1.8761999999999999
2003-11-03,0.956
2003-11-04,1.7992
2003-11-05,-1.8605
2003-11-06,2.3697
2003-11-07,-1.6667
2003-11-10,-0.9416
2003-11-11,-1.616
2003-11-12,8.6957
2003-11-13,-1.6888999999999998
2003-11-14,0.4521
2003-11-17,0.5401
2003-11-18,5.1925
2003-11-19,0.0851
2003-11-20,0.085
2003-11-21,-0.1699
2003-11-24,0.5106
2003-11-25,-0.508
2003-11-26,-0.4255
2003-11-28,0.3419
2003-12-01,2.2147
2003-12-02,-1.5833
2003-12-03,-1.4395
2003-12-04,0.6014
2003-12-05,-3.8429
2003-12-08,-1.3321
2003-12-09,-0.36
2003-12-10,-3.523
2003-12-11,2.9962999999999997
2003-12-12,0.0
2003-12-15,-4.6364
2003-12-16,0.1907
2003-12-17,1.1418
2003-12-18,2.9163
2003-12-19,0.7313
2003-12-22,1.3612
2003-12-23,1.1638
2003-12-24,-0.354
2003-12-26,4.0853
2003-12-29,-2.2184
2003-12-30,-0.0873
2003-12-31,-3.4061
2004-01-02,-0.6329
2004-01-05,-0.7279
2004-01-06,0.3666
2004-01-07,-4.2922
2004-01-08,-0.8588
2004-01-09,-2.0115
2004-01-12,3.1333
2004-01-13,0.0
2004-01-14,-2.0
2004-01-15,0.0972
2004-01-16,-0.6796
2004-01-20,6.0606
2004-01-21,1.3825
2004-01-22,-1.5455
2004-01-23,-0.7387
2004-01-26,-0.3721
2004-01-27,-0.747
2004-01-28,-4.2615
2004-01-29,-1.1497
2004-01-30,1.2922
2004-02-02,-2.159
2004-02-03,-2.7081
2004-02-04,-4.6392
2004-02-05,4.8649000000000004
2004-02-06,0.5155
2004-02-09,4.6154
2004-02-10,-0.9804
2004-02-11,-0.495
2004-02-12,-2.9851
2004-02-13,0.0
2004-02-17,-1.5385
2004-02-18,0.7292
2004-02-19,-0.5171
2004-02-20,-4.0541
2004-02-23,-1.8418
2004-02-24,0.0221
2004-02-25,-0.1324
2004-02-26,1.8784999999999998
2004-02-27,0.9761
2004-03-01,1.826
2004-03-02,2.1097
2004-03-03,0.6198
2004-03-04,1.3347
2004-03-05,1.925
2004-03-08,0.0
2004-03-09,0.2982
2004-03-10,3.3697
2004-03-11,-8.3413
2004-03-12,8.159
2004-03-15,-2.3211
2004-03-16,-2.8712999999999997
2004-03-17,-0.9174
2004-03-18,-1.2346
2004-03-19,1.5625
2004-03-22,-2.9744
2004-03-23,-3.4884
2004-03-24,0.2191
2004-03-25,0.0
2004-03-26,5.5738
2004-03-29,0.5176
2004-03-30,-2.2657
2004-03-31,0.6322
2004-04-01,6.911
2004-04-02,2.8404
2004-04-05,3.9048
2004-04-06,1.2832
2004-04-07,-0.4525
2004-04-08,-1.0909
2004-04-12,0.4596
2004-04-13,-0.2745
2004-04-14,0.2752
2004-04-15,-2.1043
2004-04-16,-2.243
2004-04-19,-2.0076
2004-04-20,1.8537
2004-04-21,5.2682
2004-04-22,-5.8235
2004-04-23,3.3816
2004-04-26,1.8692
2004-04-27,-4.5872
2004-04-28,-2.8846
2004-04-29,1.1881
2004-04-30,-2.3483
2004-05-03,2.2044
2004-05-04,-2.3529
2004-05-05,0.9036
2004-05-06,-0.3881
2004-05-07,-3.2065
2004-05-10,-4.128
2004-05-11,2.2605
2004-05-12,-0.9474
2004-05-13,0.5313
2004-05-14,-1.3742
2004-05-17,-0.5359
2004-05-18,0.2155
2004-05-19,0.7527
2004-05-20,1.8143
2004-05-21,-0.9434
2004-05-24,1.3757
2004-05-25,-1.357
2004-05-26,0.4233
2004-05-27,3.372
2004-05-28,-2.0387
2004-06-01,5.9313
2004-06-02,-2.2593
2004-06-03,-1.1055
2004-06-04,0.2033
2004-06-07,1.43
2004-06-08,-1.2099
