ticker,VIPK US Equity
2000-06-26,-21.875
2000-06-27,-36.0
2000-06-28,56.25
2000-06-29,-4.0
2000-06-30,-16.6667
2000-07-03,0.0
2000-07-05,60.0
2000-07-06,-50.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,5.0
2000-07-13,-28.5714
2000-07-14,-33.3333
2000-07-17,100.0
2000-07-18,-50.0
2000-07-19,133.75
2000-07-24,-14.4385
2000-07-25,56.25
2000-07-26,44.0
2000-07-27,-53.3333
2000-07-28,-4.7619
2000-07-31,5.0
2000-08-01,90.4762
2000-08-02,-50.0
2000-08-03,0.0
2000-08-04,5.0
2000-08-07,-4.7619
2000-08-08,5.0
2000-08-09,90.4762
2000-08-10,-41.4063
2000-08-11,-57.3333
2000-08-14,0.0
2000-08-15,100.0
2000-08-16,0.0
2000-08-17,37.5
2000-08-18,-9.0909
2000-08-21,-20.0
2000-08-22,50.0
2000-08-23,-33.3333
2000-08-24,0.0
2000-08-25,-50.0
2000-08-28,100.0
2000-08-29,-50.0
2000-08-30,50.0
2000-08-31,0.0
2000-09-01,-33.3333
2000-09-05,100.0
2000-09-06,0.0
2000-09-07,50.0
2000-09-08,-33.3333
2000-09-11,0.0
2000-09-12,50.0
2000-09-13,0.0
2000-09-14,-16.6667
2000-09-15,-60.0
2000-09-18,250.0
2000-09-19,-42.8571
2000-09-20,5.0
2000-09-21,-4.7619
2000-09-22,10.0
2000-09-25,-54.5455
2000-09-26,110.0
2000-09-27,-4.7619
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-25.0
2000-10-04,-33.3333
2000-10-06,200.0
2000-10-09,-50.0
2000-10-10,100.0
2000-10-11,-66.6667
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,100.0
2000-10-18,-25.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,33.3333
2000-10-25,-50.0
2000-10-26,50.0
2000-10-27,-33.3333
2000-10-30,-50.0
2000-10-31,200.0
2000-11-01,33.3333
2000-11-02,50.0
2000-11-03,-33.3333
2000-11-06,-25.0
2000-11-07,0.0
2000-11-08,4.1667
2000-11-09,-4.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-33.3333
2000-11-15,0.0
2000-11-16,50.0
2000-11-17,-33.3333
2000-11-20,200.0
2000-11-21,-66.6667
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,100.0
2000-11-29,-50.0
2000-11-30,-50.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,100.0
2000-12-07,-50.0
2000-12-08,200.0
2000-12-11,-66.6667
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,100.0
2000-12-18,-50.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-80.0
2000-12-27,400.0
2000-12-28,-80.0
2000-12-29,0.0
2001-01-02,400.0
2001-01-03,0.0
2001-01-04,40.0
2001-01-05,-85.7143
2001-01-08,600.0
2001-01-09,28.5714
2001-01-10,11.1111
2001-01-11,-50.0
2001-01-16,100.0
2001-01-17,0.0
2001-01-19,-50.0
2001-01-22,-80.0
2001-01-24,900.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-50.0
2001-01-30,0.0
2001-02-01,80.0
2001-02-02,11.1111
2001-02-05,-10.0
2001-02-06,-44.4444
2001-02-07,80.0
2001-02-08,11.1111
2001-02-09,-10.0
2001-02-12,11.1111
2001-02-14,-50.0
2001-02-15,80.0
2001-02-16,-88.8889
2001-02-20,400.0
2001-02-21,-80.0
2001-02-22,400.0
2001-02-23,60.0
2001-02-26,0.0
2001-02-27,62.5
2001-02-28,-23.0769
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-20.0
2001-03-06,0.0
2001-03-07,-12.5
2001-03-08,-14.2857
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,66.6667
2001-03-15,-30.0
2001-03-19,-28.5714
2001-03-20,40.0
2001-03-21,42.8571
2001-03-22,-40.0
2001-03-23,66.6667
2001-03-26,0.0
2001-03-27,-30.0
2001-03-28,114.2857
2001-03-29,-33.3333
2001-03-30,-30.0
2001-04-02,42.8571
2001-04-03,-30.0
2001-04-04,28.5714
2001-04-05,-22.2222
2001-04-09,57.1429
2001-04-10,36.3636
2001-04-11,0.0
2001-04-12,33.3333
2001-04-16,-25.0
2001-04-17,0.0
2001-04-19,-33.3333
2001-04-20,50.0
2001-04-23,33.3333
2001-04-24,-95.0
2001-04-25,400.0
2001-04-26,100.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-02,0.0
2001-05-08,0.0
2001-05-09,50.0
2001-05-10,-33.3333
2001-05-14,0.0
2001-05-16,50.0
2001-05-17,33.3333
2001-05-18,-50.0
2001-05-21,50.0
2001-05-24,0.0
2001-05-31,-66.6667
2001-06-01,100.0
2001-06-04,-50.0
2001-06-06,100.0
2001-06-07,-40.0
2001-06-08,-16.6667
2001-06-11,400.0
2001-06-12,-76.0
2001-06-13,16.6667
2001-06-14,-28.5714
2001-06-15,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,40.0
2001-06-25,114.2857
2001-06-26,0.0
2001-06-27,-66.6667
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,100.0
2001-07-03,-50.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-11,100.0
2001-07-13,-50.0
2001-07-16,100.0
2001-07-17,-30.0
2001-07-18,-28.5714
2001-07-19,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-26,20.0
2001-07-27,0.0
2001-07-31,16.6667
2001-08-03,-14.2857
2001-08-07,16.6667
2001-08-09,185.7143
2001-08-13,-65.0
2001-08-15,0.0
2001-08-23,185.7143
2001-08-24,-75.0
2001-08-27,200.0
2001-08-28,-66.6667
2001-08-30,60.0
2001-08-31,-37.5
2001-09-04,40.0
2001-09-05,114.2857
2001-09-06,-33.3333
2001-09-07,0.0
2001-09-10,50.0
2001-09-17,66.6667
2001-09-18,-80.0
2001-09-19,100.0
2001-09-20,-20.0
2001-09-21,25.0
2001-09-24,0.0
2001-09-25,-50.0
2001-09-26,300.0
2001-09-27,-75.0
2001-09-28,0.0
2001-10-02,100.0
2001-10-05,10.0
2001-10-09,27.2727
2001-10-10,-28.5714
2001-10-11,-90.0
2001-10-12,1000.0
2001-10-15,-9.0909
2001-10-16,-50.0
2001-10-18,100.0
2001-10-25,0.0
2001-11-02,0.0
2001-11-05,-90.0
2001-11-06,1400.0
2001-11-07,-16.6667
2001-11-12,-20.0
2001-11-13,-90.0
2001-11-14,900.0
2001-11-15,-50.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,20.0
2001-11-21,66.6667
2001-11-26,-50.0
2001-11-27,-80.0
2001-11-28,900.0
2001-11-29,-50.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,100.0
2001-12-11,-20.0
2001-12-12,-37.5
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-20,-80.0
2001-12-21,0.0
2001-12-24,300.0
2001-12-26,-75.0
2001-12-27,100.0
2001-12-28,-50.0
2001-12-31,0.0
2002-01-02,400.0
2002-01-03,100.0
2002-01-04,-50.0
2002-01-07,-60.0
2002-01-09,900.0
2002-01-11,-75.0
2002-01-15,100.0
2002-01-16,60.0
2002-01-17,18.75
2002-01-18,-21.0526
2002-01-22,33.3333
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-75.0
2002-01-29,300.0
2002-01-30,25.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-16.0
2002-02-05,23.8095
2002-02-06,-61.5385
2002-02-07,10.0
2002-02-11,-9.0909
2002-02-12,0.0
2002-02-14,100.0
2002-02-15,-5.0
2002-02-20,5.2632
2002-02-22,0.0
2002-02-25,-50.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,50.0
2002-03-01,-33.3333
2002-03-04,150.0
2002-03-05,0.0
2002-03-06,-60.0
2002-03-07,100.0
2002-03-08,25.0
2002-03-12,-20.0
2002-03-13,-25.0
2002-03-14,100.0
2002-03-15,-33.3333
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,-50.0
2002-03-21,0.0
2002-03-22,100.0
2002-03-25,-50.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-04,0.0
2002-04-08,-90.0
2002-04-09,500.0
2002-04-10,66.6667
2002-04-11,0.0
2002-04-15,0.0
2002-04-17,-50.0
2002-04-18,0.0
2002-04-22,-80.0
2002-04-23,1500.0
2002-04-24,-68.75
2002-04-26,0.0
2002-04-30,300.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,100.0
2002-05-06,-12.5
2002-05-07,42.8571
2002-05-08,-40.0
2002-05-09,-33.3333
2002-05-10,0.0
2002-05-13,50.0
2002-05-14,0.0
2002-05-15,-30.0
2002-05-16,0.0
2002-05-20,-4.7619
2002-05-21,0.0
2002-05-23,50.0
2002-05-24,0.0
2002-05-29,0.0
2002-05-30,-33.3333
2002-05-31,50.0
2002-06-03,16.6667
2002-06-04,-71.4286
2002-06-05,150.0
2002-06-06,-12.0
2002-06-07,59.0909
2002-06-10,-14.2857
2002-06-11,50.0
2002-06-12,-11.1111
2002-06-13,20.0
2002-06-14,-6.25
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-11.1111
2002-06-21,12.5
2002-06-24,-11.1111
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-12.5
2002-06-28,28.5714
2002-07-01,0.0
2002-07-02,-66.6667
2002-07-03,133.3333
2002-07-08,-14.2857
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,50.0
2002-07-12,-31.1111
2002-07-15,0.0
2002-07-16,-19.3548
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-25,-50.0
2002-07-26,0.0
2002-07-29,60.0
2002-07-30,0.0
2002-08-01,-25.0
2002-08-05,0.0
2002-08-06,33.3333
2002-08-07,5.0
2002-08-08,-28.5714
2002-08-09,0.0
2002-08-12,40.0
2002-08-13,0.0
2002-08-15,-4.7619
2002-08-20,-25.0
2002-08-22,20.0
2002-08-23,11.1111
2002-08-26,-50.0
2002-08-27,-90.0
2002-08-28,1400.0
2002-08-29,33.3333
2002-08-30,0.0
2002-09-04,-25.0
2002-09-06,-66.6667
2002-09-10,0.0
2002-09-11,300.0
2002-09-12,-75.0
2002-09-16,0.0
2002-09-17,300.0
2002-09-18,-50.0
2002-09-19,50.0
2002-09-23,-66.6667
2002-09-24,200.0
2002-09-25,-66.6667
2002-09-26,280.0
2002-09-27,-47.3684
2002-09-30,-50.0
2002-10-01,0.0
2002-10-03,20.0
2002-10-08,-16.6667
2002-10-09,100.0
2002-10-10,-50.0
2002-10-11,0.0
2002-10-14,-80.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-22,1900.0
2002-10-23,-85.0
2002-10-24,66.6667
2002-10-25,200.0
2002-10-28,-66.6667
2002-10-29,120.0
2002-10-30,-27.2727
2002-10-31,125.0
2002-11-01,-44.4444
2002-11-04,20.0
2002-11-05,45.8333
2002-11-06,0.0
2002-11-07,-22.8571
2002-11-08,-11.1111
2002-11-11,-58.3333
2002-11-12,20.0
2002-11-13,0.0
2002-11-14,-50.0
2002-11-15,100.0
2002-11-18,-50.0
2002-11-19,200.0
2002-11-20,-55.5556
2002-11-21,25.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,-20.0
2002-11-29,-50.0
2002-12-02,150.0
2002-12-03,-80.0
2002-12-04,0.0
2002-12-05,300.0
2002-12-06,0.0
2002-12-09,-50.0
2002-12-10,0.0
2002-12-11,75.0
2002-12-12,-14.2857
2002-12-13,-33.3333
2002-12-16,0.0
2002-12-17,50.0
2002-12-18,-62.5
2002-12-19,77.7778
2002-12-20,-59.375
2002-12-23,23.0769
2002-12-24,100.0
2002-12-26,-50.0
2002-12-27,-18.75
2002-12-30,269.2308
2002-12-31,-95.8333
2003-01-02,2300.0
2003-01-03,0.0
2003-01-06,-60.4167
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,152.6316
2003-01-13,-60.4167
2003-01-14,0.0
2003-01-15,68.4211
2003-01-16,-40.625
2003-01-17,26.3158
2003-01-21,-33.3333
2003-01-22,50.0
2003-01-24,-20.8333
2003-01-27,-57.8947
2003-01-29,100.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,18.75
2003-02-11,36.8421
2003-02-12,-7.6923
2003-02-13,0.0
2003-02-14,8.3333
2003-02-18,-7.6923
2003-02-19,12.5
2003-02-20,0.0
2003-02-21,-11.1111
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,-33.3333
2003-03-04,50.0
2003-03-05,-33.3333
2003-03-06,50.0
2003-03-07,0.0
2003-03-10,-33.3333
2003-03-11,50.0
2003-03-12,0.0
2003-03-14,8.3333
2003-03-18,-7.6923
2003-03-19,0.0
2003-03-20,-33.3333
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,50.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,-33.3333
2003-04-15,400.0
2003-04-16,-76.25
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,26.3158
2003-04-24,-20.8333
2003-04-25,-89.4737
2003-04-28,700.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,18.75
2003-05-19,-15.7895
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-87.5
2003-05-27,0.0
2003-05-28,700.0
2003-05-30,0.0
2003-06-03,-87.5
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,700.0
2003-06-13,-87.5
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-18,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-23,0.0
2003-09-25,0.0
2003-09-30,150.0
2003-10-01,-60.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,50.0
2003-10-17,-33.3333
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,700.0
2003-10-28,-87.5
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,700.0
2003-11-21,18.75
2003-11-24,321.0526
2003-11-25,-80.0
2003-11-26,18.75
2003-12-01,-89.4737
2003-12-02,0.0
2003-12-03,850.0
2003-12-04,742.1053
2003-12-05,-98.75
2003-12-08,23900.0
2003-12-09,-99.5833
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,4050.0
2003-12-18,-97.5904
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,7900.0
2003-12-24,-98.75
2003-12-26,0.0
2003-12-29,700.0
2003-12-30,0.0
2003-12-31,-87.5
2004-01-06,0.0
2004-01-09,0.0
2004-01-13,0.0
2004-01-15,150.0
2004-01-21,0.0
2004-01-22,-40.0
2004-01-23,0.0
2004-01-27,0.0
2004-01-28,5233.3333
2004-01-30,-98.125
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,433.3333
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,900.0
2004-02-19,-90.0
2004-02-23,600.0
2004-02-25,42.8571
2004-02-26,0.0
2004-02-27,-90.0
2004-03-02,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-09,900.0
2004-03-10,-90.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,100.0
2004-03-17,-43.75
2004-03-19,-11.1111
2004-03-22,0.0
2004-03-29,0.0
2004-04-01,50.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,-33.3333
2004-04-08,900.0
2004-04-12,-90.0
2004-04-13,0.0
2004-04-14,50.0
2004-04-16,-33.3333
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,18.75
2004-04-26,-15.7895
2004-04-27,50.0
2004-04-28,-25.0
2004-04-29,-11.1111
2004-05-04,12.5
2004-05-07,-11.1111
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-19,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-18,0.0
2004-06-24,-87.5
2004-06-29,700.0
2004-06-30,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,-50.0
2004-07-13,37.5
2004-07-15,0.0
2004-07-16,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-30,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,1354.5455
2004-08-12,-93.125
2004-08-18,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-25,0.0
2004-08-31,0.0
2004-09-03,0.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,45.4545
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-29,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-87.5
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,700.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-24,400.0
2004-11-29,-97.5
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,3900.0
2004-12-06,-97.5
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,700.0
2004-12-10,-87.5
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-10,0.0
2005-01-13,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-31,0.0
2005-02-03,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-21,0.0
2005-04-27,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-20,700.0
2005-06-21,50.0
2005-06-22,-66.6667
2005-06-23,-37.5
2005-06-24,60.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,300.0
2005-07-11,0.0
2005-07-13,-93.75
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,700.0
2005-07-22,-87.5
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-03,0.0
2005-08-08,300.0
2005-08-10,0.0
2005-08-12,500.0
2005-08-16,-83.3333
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-02,-75.0
2005-09-07,300.0
2005-09-09,0.0
2005-09-19,0.0
2005-09-20,-75.0
2005-09-22,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-05,50.0
2005-10-10,0.0
2005-10-11,-33.3333
2005-10-12,150.0
2005-10-13,-60.0
2005-10-17,0.0
2005-10-20,50.0
2005-10-24,-33.3333
2005-10-25,0.0
2005-10-28,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-10,0.0
2005-11-16,50.0
2005-11-17,0.0
2005-11-22,0.0
2005-11-23,-33.3333
2005-11-28,50.0
2005-12-01,-33.3333
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,700.0
2005-12-20,-87.5
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,700.0
2006-01-11,-81.25
2006-01-13,-33.3333
2006-01-20,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-14,0.0
2006-03-07,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-04-11,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-05-02,0.0
2006-05-08,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-22,0.0
2006-05-26,0.0
2006-06-05,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-16,0.0
2006-06-29,0.0
2006-06-30,50.0
2006-07-12,-33.3333
2006-07-13,50.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-26,0.0
2006-07-28,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-25,433.3333
2006-08-28,-81.25
2006-09-01,966.6667
2006-09-07,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,0.0
2006-09-15,-90.625
2006-09-18,966.6667
2006-09-20,-90.625
2006-09-21,966.6667
2006-09-22,-90.625
2006-09-25,966.6667
2006-09-27,-90.625
2006-09-29,966.6667
2006-10-02,0.0
2006-10-03,-90.625
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,966.6667
2006-10-09,0.0
2006-10-11,0.0
2006-10-12,1150.0
2006-10-13,-80.0
2006-10-16,-60.0
2006-10-17,-90.625
2006-10-19,1500.0
2006-10-23,-83.3333
2006-10-25,0.0
2006-10-27,1300.0
2006-10-30,-14.2857
2006-10-31,-91.6667
2006-11-02,900.0
2006-11-03,77.5
2006-11-06,-32.3944
