ticker,CAPV US Equity
2005-08-30,-0.25
2005-08-31,0.2506
2005-09-01,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-15,12.5
2005-09-16,40.0
2005-09-19,0.0
2005-09-20,30.1587
2005-09-21,9.7561
2005-09-22,-11.1111
2005-09-23,-6.25
2005-09-26,-30.6667
2005-09-27,-9.6154
2005-09-28,6.383
2005-09-29,-7.0
2005-09-30,0.0
2005-10-03,7.5269
2005-10-04,0.0
2005-10-05,20.0
2005-10-06,3.3333
2005-10-10,3.2258
2005-10-11,-6.25
2005-10-12,-1.6667
2005-10-14,13.5593
2005-10-17,0.0
2005-10-18,4.4776
2005-10-19,-4.2857
2005-10-20,26.8657
2005-10-21,0.0
2005-10-24,-44.7059
2005-10-25,27.6596
2005-10-26,-11.6667
2005-10-27,1.6981000000000002
2005-10-28,2.0408
2005-10-31,-1.8182
2005-11-01,-11.1111
2005-11-02,-8.3333
2005-11-03,-25.0
2005-11-04,0.0
2005-11-07,-27.2727
2005-11-08,4.1667
2005-11-09,0.0
2005-11-10,-8.0
2005-11-11,8.6957
2005-11-14,8.0
2005-11-15,-7.4074
2005-11-16,-12.0
2005-11-17,4.5455
2005-11-18,-4.3478
2005-11-21,9.0909
2005-11-22,-12.5
2005-11-23,9.5238
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-8.6957
2005-11-30,-28.5714
2005-12-01,-13.3333
2005-12-02,53.8462
2005-12-05,15.0
2005-12-06,-4.3478
2005-12-07,4.5455
2005-12-08,28.2609
2005-12-09,8.4746
2005-12-12,-3.125
2005-12-13,-3.2258
2005-12-14,-3.3333
2005-12-15,-3.4483
2005-12-16,-7.1429
2005-12-19,-23.0769
2005-12-20,10.0
2005-12-21,4.5455
2005-12-22,0.0
2005-12-23,-13.0435
2005-12-27,5.0
2005-12-28,4.7619
2005-12-29,0.0
2005-12-30,31.8182
2006-01-03,-13.7931
2006-01-04,-12.0
2006-01-05,31.8182
2006-01-06,-10.3448
2006-01-09,-15.3846
2006-01-10,4.5455
2006-01-11,4.3478
2006-01-12,-4.1667
2006-01-13,-4.3478
2006-01-17,-9.0909
2006-01-18,5.0
2006-01-19,0.0
2006-01-20,-4.7619
2006-01-23,-7.5
2006-01-24,-18.9189
2006-01-26,6.6667
2006-01-27,-6.25
2006-01-30,0.0
2006-01-31,-6.6667
2006-02-02,7.1429
2006-02-06,6.6667
2006-02-07,0.0
2006-02-09,0.0
2006-02-10,6.25
2006-02-13,-11.7647
2006-02-14,0.0
2006-02-15,-6.6667
2006-02-17,0.0
2006-02-21,-7.1429
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,-7.6923
2006-02-28,0.0
2006-03-01,-8.3333
2006-03-02,-9.0909
2006-03-03,-10.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-10,-22.2222
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,-14.2857
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,16.875
2006-03-22,-28.5205
2006-03-24,79.5511
2006-03-27,10.0
2006-03-28,0.0
2006-03-30,0.0
2006-04-03,31.3131
2006-04-04,15.3846
2006-04-07,-26.6667
2006-04-11,0.0
2006-04-12,-9.0909
2006-04-13,10.0
2006-04-19,-9.0909
2006-04-20,0.0
2006-04-24,0.0
2006-05-01,-10.0
2006-05-02,-11.1111
2006-05-03,12.5
2006-05-05,11.1111
2006-05-08,20.0
2006-05-09,29.1667
2006-05-11,0.0
2006-05-12,3.2258
2006-05-23,-18.75
2006-05-26,38.4615
2006-05-30,-27.7778
2006-05-31,0.0
2006-06-02,-15.3846
2006-06-05,-18.1818
2006-06-08,-11.1111
2006-06-12,-12.5
2006-06-15,28.5714
2006-06-19,-27.7778
2006-06-20,-38.4615
2006-06-21,87.5
2006-06-23,-18.6667
2006-07-06,1.6393
2006-07-13,141.9355
2006-07-17,-20.0
2006-07-18,58.3333
2006-07-19,52.6316
2006-07-20,-13.7931
2006-07-21,-4.0
2006-07-25,4.1667
2006-07-26,-8.0
2006-07-27,0.0
2006-07-28,-8.6957
2006-07-31,19.0476
2006-08-01,-8.8
2006-08-02,9.6491
2006-08-03,0.0
2006-08-04,12.0
2006-08-07,-7.1429
2006-08-10,15.3846
2006-08-11,-10.0
2006-08-14,22.2222
2006-08-15,-27.2727
2006-08-16,7.9167
2006-08-17,-11.1969
2006-08-18,26.087
2006-08-21,-10.3448
2006-08-22,-11.538499999999999
2006-08-23,8.6957
2006-08-25,8.0
2006-08-28,11.1111
2006-08-29,-3.3333
2006-08-30,1.7241
2006-08-31,8.4746
2006-09-01,39.0625
2006-09-05,3.3708
2006-09-06,2.1739
2006-09-07,8.5106
2006-09-08,15.6863
2006-09-11,-8.4746
2006-09-12,3.7037
2006-09-13,-1.7856999999999998
2006-09-14,7.2727
2006-09-15,0.0
2006-09-18,-8.4746
2006-09-19,-20.3472
2006-09-20,4.6207
2006-09-21,-4.4444
2006-09-22,-6.9767
2006-09-25,25.0
2006-09-26,-11.0
2006-09-27,5.618
2006-09-28,2.1277
2006-09-29,-6.25
2006-10-02,11.1111
2006-10-03,-10.0
2006-10-04,-11.1111
2006-10-05,22.5
2006-10-06,-10.2041
2006-10-09,4.5455
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,8.6957
2006-10-16,-16.0
2006-10-17,66.6667
2006-10-18,-5.7143
2006-10-19,-1.5152
2006-10-20,-1.5385
2006-10-23,-6.25
2006-10-24,-13.3333
2006-10-25,11.538499999999999
2006-10-26,-10.3448
2006-10-27,0.0
2006-10-30,5.7692
2006-10-31,0.0
2006-11-01,20.0
2006-11-02,-3.0303
2006-11-03,-1.5625
2006-11-06,-1.5873
2006-11-07,3.2258
2006-11-08,4.6875
2006-11-09,-2.2388
2006-11-10,-2.2901
2006-11-13,1.5625
2006-11-14,-1.5385
2006-11-15,18.75
2006-11-16,5.2632
2006-11-17,2.5
2006-11-20,-2.439
2006-11-21,-12.5
2006-11-22,0.0
2006-11-24,1.4285999999999999
2006-11-27,-2.8169
2006-11-28,-13.0435
2006-11-29,-6.6667
2006-11-30,0.0
2006-12-01,25.0
2006-12-04,10.0
2006-12-05,0.0
2006-12-06,1.2987
2006-12-07,-2.5641
2006-12-08,-1.3158
2006-12-11,-5.3333
2006-12-12,0.0
2006-12-13,-4.2254
2006-12-14,-1.4706000000000001
2006-12-15,-2.9851
2006-12-18,4.6154
2006-12-19,-5.8824
2006-12-20,-4.5313
2006-12-21,-10.1473
2006-12-22,18.397100000000002
2006-12-26,-6.1538
2006-12-27,0.0
2006-12-28,9.8361
2006-12-29,-2.9851
2007-01-03,27.6923
2007-01-04,-1.2048
2007-01-05,58.5366
2007-01-08,-15.3846
2007-01-09,-8.1818
2007-01-10,-0.9901
2007-01-11,-5.0
2007-01-12,-10.526299999999999
2007-01-16,4.7059
2007-01-17,-14.6067
2007-01-18,2.6316
2007-01-19,-5.1282
2007-01-22,1.3514
2007-01-23,-4.0
2007-01-24,-1.3889
2007-01-25,-1.4085
2007-01-26,2.8571
2007-01-29,0.0
2007-01-30,-1.3889
2007-01-31,4.2254
2007-02-01,0.0
2007-02-02,14.8649
2007-02-05,-2.3529
2007-02-06,1.2048
2007-02-07,-5.9524
2007-02-08,-7.5949
2007-02-09,-4.1096
2007-02-12,11.4286
2007-02-13,-5.7692
2007-02-14,3.4013999999999998
2007-02-15,-5.2632
2007-02-16,1.3889
2007-02-20,2.7397
2007-02-21,-2.6667
2007-02-22,-10.9589
2007-02-23,-1.5385
2007-02-26,6.25
2007-02-27,-4.4118
2007-02-28,0.0
2007-03-01,-7.6923
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,-3.3333
2007-03-07,8.6207
2007-03-08,6.3492
2007-03-09,-13.4328
2007-03-12,0.0
2007-03-13,-3.4483
2007-03-14,-10.7143
2007-03-15,4.0
2007-03-16,5.7692
2007-03-19,0.0
2007-03-20,-5.4545
2007-03-21,3.8462
2007-03-22,0.0
2007-03-23,-1.8519
2007-03-26,-1.8868
2007-03-27,3.8462
2007-03-28,0.0
2007-03-29,5.5556
2007-03-30,0.0
2007-04-02,-5.2632
2007-04-03,11.1111
2007-04-04,-1.6667
2007-04-05,-3.3898
2007-04-09,-1.7544
2007-04-10,0.0
2007-04-11,3.5714
2007-04-13,-5.1724
2007-04-16,-3.6364
2007-04-17,-13.2075
2007-04-18,4.3478
2007-04-19,6.25
2007-04-20,-15.6863
2007-04-23,11.6279
2007-04-24,4.1667
2007-04-25,-6.0
2007-04-26,2.1277
2007-04-27,0.0
2007-04-30,43.75
2007-05-01,2.8986
2007-05-02,-2.8169
2007-05-03,-13.0435
2007-05-04,-3.3333
2007-05-07,-12.069
2007-05-08,9.8039
2007-05-09,-7.1429
2007-05-10,1.9231
2007-05-11,-1.8868
2007-05-14,1.9231
2007-05-15,-5.6604
2007-05-16,-6.0
2007-05-17,-14.8936
2007-05-18,10.0
2007-05-22,-2.2727
2007-05-23,-4.6512
2007-05-24,0.0
2007-05-25,7.3171
2007-05-30,-9.0909
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-3.0
2007-06-08,3.0606
2007-06-11,-2.7196
2007-06-12,-2.3136
2007-06-13,-2.6316
2007-06-14,-5.4054
2007-06-15,5.7143
2007-06-18,-2.7027
2007-06-19,5.5556
2007-06-20,-10.526299999999999
2007-06-21,2.9412000000000003
2007-06-22,-8.5714
2007-06-25,-6.25
2007-06-26,-3.3333
2007-06-27,-10.3448
2007-06-28,0.0
2007-06-29,-3.8462
2007-07-02,-4.0
2007-07-03,4.1667
2007-07-05,-4.0
2007-07-06,-8.3333
2007-07-09,-4.5455
2007-07-10,14.2857
2007-07-11,-4.1667
2007-07-12,-13.0435
2007-07-13,15.0
2007-07-16,30.4348
2007-07-17,0.0
2007-07-18,-3.3333
2007-07-19,-3.4483
2007-07-20,-3.5714
2007-07-23,0.0
2007-07-24,-14.8148
2007-07-25,-13.0435
2007-07-26,10.0
2007-07-27,-9.0909
2007-07-30,0.0
2007-07-31,-8.5
2007-08-01,3.8251
2007-08-02,5.2632
2007-08-03,-5.0
2007-08-06,-2.6316
2007-08-07,2.7027
2007-08-08,-2.6316
2007-08-09,-2.7027
2007-08-10,8.3333
2007-08-13,-5.1282
2007-08-15,-10.8108
2007-08-16,3.0303
2007-08-17,32.3529
2007-08-20,-6.6667
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-4.7619
2007-08-24,-5.0
2007-08-27,15.7895
2007-08-28,-27.2727
2007-08-29,12.5
2007-08-30,-11.1111
2007-08-31,-18.75
2007-09-04,11.538499999999999
2007-09-05,10.3448
2007-09-06,12.5
2007-09-07,-27.1528
2007-09-12,29.6473
2007-09-13,29.4118
2007-09-14,27.2727
2007-09-17,-14.2857
2007-09-18,0.0
2007-09-19,-12.5
2007-09-20,-14.2857
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,18.8889
2007-09-26,-11.215
2007-09-27,0.0
2007-09-28,-10.526299999999999
2007-10-01,0.0
2007-10-02,17.647100000000002
2007-10-03,5.0
2007-10-04,-19.0476
2007-10-05,5.8824
2007-10-08,22.2222
2007-10-09,0.0
2007-10-10,-13.6364
2007-10-11,5.2632
2007-10-12,-12.5
2007-10-15,-8.5714
2007-10-16,21.875
2007-10-17,-12.8205
2007-10-18,-11.7647
2007-10-19,19.3333
2007-10-22,-10.6145
2007-10-23,0.625
2007-10-24,11.8012
2007-10-25,-16.6667
2007-10-26,6.6667
2007-10-29,0.0
2007-10-30,6.25
2007-10-31,5.8824
2007-11-01,-5.5556
2007-11-02,5.8824
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-21.6667
2007-11-08,6.383
2007-11-09,3.3333
2007-11-12,-9.6774
2007-11-13,7.1429
2007-11-14,13.3333
2007-11-15,-11.7647
2007-11-16,-3.3333
2007-11-19,-9.6552
2007-11-20,-8.3969
2007-11-21,-12.5
2007-11-23,4.7619
2007-11-26,50.0
2007-11-27,3.0303
2007-11-28,-5.8824
2007-11-29,6.25
2007-11-30,-11.7647
2007-12-03,-6.6667
2007-12-04,3.5714
2007-12-05,-2.7586
2007-12-06,-7.8014
2007-12-07,-7.6923
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-8.3333
2007-12-13,18.1818
2007-12-14,-15.3846
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-9.0909
2007-12-20,5.0
2007-12-21,-4.7619
2007-12-24,-14.0
2007-12-26,15.1163
2007-12-27,11.1111
2007-12-28,-13.6364
2007-12-31,36.8421
2008-01-02,0.0
2008-01-03,-19.2308
2008-01-04,14.2857
2008-01-07,0.0
2008-01-08,-16.6667
2008-01-09,5.0
2008-01-10,-4.7619
2008-01-11,5.0
2008-01-14,4.7619
2008-01-15,9.0909
2008-01-16,-16.6667
2008-01-17,-4.0
2008-01-18,-6.25
2008-01-22,-22.2222
2008-01-23,21.4286
2008-01-24,-5.8824
2008-01-28,-12.5
2008-01-29,28.5714
2008-01-30,-11.1111
2008-01-31,-12.5
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,-7.1429
2008-02-06,21.5385
2008-02-07,-16.4557
2008-02-11,-1.5152
2008-02-12,7.6923
2008-02-13,-7.1429
2008-02-14,-7.6923
2008-02-15,16.6667
2008-02-19,0.0
2008-02-20,-20.0
2008-02-21,0.0
2008-02-25,-1.7856999999999998
2008-02-26,7.2727
2008-02-27,-6.7797
2008-02-28,63.6364
2008-03-03,-33.3333
2008-03-04,33.3333
2008-03-05,0.0
2008-03-07,9.375
2008-03-10,-2.8571
2008-03-11,5.8824
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-11.1111
2008-03-17,0.0
2008-03-18,-18.75
2008-03-19,-23.0769
2008-03-20,140.0
2008-03-24,62.5
2008-03-25,23.0769
2008-03-26,-33.3333
2008-03-27,6.25
2008-03-28,8.8235
2008-03-31,2.7027
2008-04-01,15.7895
2008-04-02,-9.0909
2008-04-04,0.0
2008-04-07,2.5
2008-04-08,-7.3171
2008-04-09,-2.6316
2008-04-10,8.1081
2008-04-11,-10.0
2008-04-14,-2.7778
2008-04-15,0.0
2008-04-16,2.8571
2008-04-17,2.7778
2008-04-18,8.1081
2008-04-21,-10.0
2008-04-22,-16.6667
2008-04-23,0.0
2008-04-24,-20.0
2008-04-25,25.0
2008-04-28,-13.3333
2008-04-29,0.0
2008-04-30,-7.6923
2008-05-02,0.0
2008-05-05,-8.3333
2008-05-06,0.0
2008-05-07,9.0909
2008-05-08,-4.1667
2008-05-09,4.3478
2008-05-12,-8.3333
2008-05-13,0.0
2008-05-15,9.0909
2008-05-16,-16.6667
2008-05-19,30.0
2008-05-20,-3.8462
2008-05-21,-4.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-8.3333
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,9.0909
2008-06-03,-16.6667
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-10.0
2008-06-09,5.5556
2008-06-10,5.2632
2008-06-11,0.0
2008-06-12,-10.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-32.2222
2008-06-18,14.7541
2008-06-19,7.1429
2008-06-20,33.3333
2008-06-23,-10.0
2008-06-24,-16.6667
2008-06-25,6.6667
2008-06-26,-12.5
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-14.2857
2008-07-03,-8.3333
2008-07-07,0.0
2008-07-08,14.5455
2008-07-09,50.7937
2008-07-10,-26.3158
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,14.2857
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-12.5
2008-07-24,7.1429
2008-07-25,6.6667
2008-07-28,0.0
2008-07-29,-6.25
2008-07-30,-13.3333
2008-07-31,15.3846
2008-08-04,-13.3333
2008-08-05,7.6923
2008-08-06,-14.2857
2008-08-07,16.6667
2008-08-08,-7.1429
2008-08-11,-30.7692
2008-08-12,33.3333
2008-08-13,-25.0
2008-08-14,0.0
2008-08-15,33.3333
2008-08-18,16.6667
2008-08-19,-28.5714
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-02,-10.0
2008-09-03,11.1111
2008-09-04,0.0
2008-09-05,-10.0
2008-09-08,-11.1111
2008-09-09,-12.5
2008-09-10,42.8571
2008-09-11,-10.0
2008-09-12,11.1111
2008-09-15,-40.0
2008-09-16,33.3333
2008-09-17,0.0
2008-09-18,0.0
2008-09-23,-12.5
2008-09-24,-14.2857
2008-09-25,33.3333
2008-09-26,-25.0
2008-09-29,0.0
2008-10-02,0.0
2008-10-03,16.6667
2008-10-06,-14.2857
2008-10-07,-16.6667
2008-10-08,80.0
2008-10-10,-11.1111
2008-10-13,12.5
2008-10-16,-33.3333
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,33.3333
2008-10-24,-12.5
2008-10-27,0.0
2008-10-29,0.0
2008-10-30,-14.2857
2008-10-31,0.0
2008-11-04,16.6667
2008-11-05,-14.2857
2008-11-06,0.0
2008-11-11,16.6667
2008-11-12,-42.8571
2008-11-14,100.0
2008-11-18,-25.0
2008-11-20,-33.3333
2008-11-21,25.0
2008-11-24,-60.0
2008-11-25,0.0
2008-11-26,100.0
2008-11-28,0.0
2008-12-01,-50.0
2008-12-02,100.0
2008-12-09,-40.0
2008-12-15,-50.0
2008-12-18,50.0
2008-12-19,-33.3333
2008-12-22,50.0
2008-12-23,0.0
2008-12-26,22.2222
2008-12-30,9.0909
2008-12-31,33.3333
2009-01-05,12.5
2009-01-06,-44.4444
2009-01-08,-10.0
2009-01-12,22.2222
2009-01-13,172.7273
2009-01-14,-63.3333
2009-01-16,81.8182
2009-01-21,0.0
2009-01-26,-40.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-04,100.0
2009-02-19,-50.0
2009-02-24,8.3333
2009-02-26,0.0
2009-03-03,0.0
2009-03-06,53.8462
2009-03-17,-35.0
2009-03-18,53.8462
2009-03-23,-50.0
2009-03-24,0.0
2009-03-26,-30.0
2009-04-02,42.8571
2009-04-09,-50.0
2009-04-24,90.0
2009-04-28,26.3158
2009-05-13,0.0
2009-05-14,-16.6667
2009-05-15,0.0
2009-05-20,-10.0
2009-05-28,-11.1111
2009-06-01,0.0
2009-06-02,25.0
2009-06-03,50.0
2009-06-04,166.6667
2009-06-05,0.0
2009-06-08,-12.5
2009-06-09,-42.8571
2009-06-15,75.0
2009-06-17,-70.0
2009-06-18,14.2857
2009-06-23,66.6667
2009-06-24,50.0
2009-06-25,-50.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-02,116.6667
2009-07-06,-38.4615
2009-07-08,40.0
2009-07-13,0.0
2009-07-14,-21.4286
2009-07-15,2.2727
2009-07-17,11.1111
2009-07-20,20.0
2009-07-21,-33.3333
2009-07-23,30.0
2009-07-24,15.3846
2009-07-27,33.3333
2009-07-28,12.5
2009-07-29,-11.1111
2009-07-30,-2.5
2009-07-31,15.3846
2009-08-03,33.3333
2009-08-04,-18.3333
2009-08-05,-14.2857
2009-08-06,19.0476
2009-08-07,-40.0
2009-08-10,33.3333
2009-08-12,-21.25
2009-08-13,26.9841
2009-08-14,25.0
2009-08-17,-22.0
2009-08-18,-10.2564
2009-08-19,-14.2857
2009-08-20,33.3333
2009-08-21,0.0
2009-08-24,-20.0
2009-08-25,-6.25
2009-08-26,0.0
2009-08-27,-33.3333
2009-08-28,40.0
2009-09-01,-39.2857
2009-09-02,0.0
2009-09-08,17.647100000000002
2009-09-10,0.0
2009-09-11,-15.0
2009-09-15,5.8824
2009-09-16,233.3333
2009-09-17,8.3333
2009-09-18,103.0769
2009-09-21,6.0606
2009-09-22,-21.4286
2009-09-23,-17.2727
2009-09-24,9.8901
2009-09-25,5.0
2009-09-28,0.0
2009-09-29,-19.0476
2009-09-30,25.8824
2009-10-01,-1.8692
2009-10-02,-9.5238
2009-10-05,14.7368
2009-10-06,-3.6696999999999997
2009-10-07,-9.5238
2009-10-08,-8.4211
2009-10-09,-14.9425
2009-10-12,-14.8649
2009-10-13,7.9365
2009-10-14,-4.4118
2009-10-15,0.0
2009-10-16,4.6154
2009-10-19,8.8235
2009-10-20,-8.1081
2009-10-21,-22.0588
2009-10-22,11.3208
2009-10-23,13.5593
2009-10-26,-5.9701
2009-10-27,-4.7619
2009-10-28,-13.3333
2009-10-29,5.7692
2009-10-30,-1.8182
2009-11-02,7.1759
2009-11-03,-20.5184
2009-11-04,0.0
2009-11-05,19.5652
2009-11-06,9.0909
2009-11-09,-16.6667
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-3.75
2009-11-13,-8.5714
2009-11-16,-9.0909
2009-11-17,0.0
2009-11-18,-3.75
2009-11-19,-3.8961
2009-11-20,18.9189
2009-11-23,-13.3523
2009-11-24,15.082
2009-11-25,-8.8319
2009-11-27,0.0
2009-11-30,-0.3125
2009-12-01,-12.2257
2009-12-02,0.0
2009-12-03,-13.9286
2009-12-04,12.4481
2009-12-07,18.0812
2009-12-08,0.0
2009-12-09,15.0
2009-12-10,41.3043
2009-12-11,5.3846
2009-12-14,-12.4088
2009-12-15,-33.3333
2009-12-16,-30.0
2009-12-17,1.7856999999999998
2009-12-18,22.807
2009-12-21,0.0
2009-12-22,-14.2857
2009-12-23,-10.0
2009-12-24,-1.8519
2009-12-28,-5.6604
2009-12-29,-8.0
2009-12-30,0.0
2009-12-31,-6.5217
2010-01-04,-15.6977
2010-01-05,4.8276
2010-01-06,-7.8947
2010-01-07,2.8571
2010-01-08,7.6389
2010-01-11,23.2258
2010-01-12,-16.2304
2010-01-13,15.0
2010-01-14,-7.0652
2010-01-15,0.0
2010-01-19,0.5848
2010-01-20,11.6279
2010-01-21,-22.9167
2010-01-22,7.4324
2010-01-25,-4.4025
2010-01-26,-5.2632
2010-01-27,-2.7778
2010-01-28,-8.5714
2010-01-29,9.375
2010-02-01,-2.8571
2010-02-02,5.8824
2010-02-03,-0.6944
2010-02-04,-14.3357
2010-02-05,16.7347
2010-02-08,17.4825
2010-02-09,-11.9048
2010-02-10,5.4054
2010-02-11,0.0
2010-02-12,-2.5641
2010-02-16,0.0
2010-02-17,5.2632
2010-02-18,-5.0
2010-02-19,0.0
2010-02-22,-5.2632
2010-02-23,-11.1111
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-3.125
2010-03-02,0.0
2010-03-03,-4.4355
2010-03-04,4.6414
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-29.0323
2010-03-10,34.6591
2010-03-11,0.0
2010-03-12,4.6414
2010-03-15,-7.2581
2010-03-16,0.0
2010-03-17,-4.7826
2010-03-18,-1.3699
2010-03-19,-7.4074
2010-03-22,-12.0
2010-03-23,4.5455
2010-03-24,24.4565
2010-03-25,-2.1834
2010-03-26,-3.5714
2010-03-29,0.0
2010-03-30,-13.4259
2010-03-31,2.6738
2010-04-05,-4.1667
2010-04-06,-13.0435
2010-04-07,10.0
2010-04-08,18.1818
2010-04-09,-15.3846
2010-04-12,0.0
2010-04-13,17.0455
2010-04-14,0.9709
2010-04-15,-3.8462
2010-04-16,0.0
2010-04-19,-4.0
2010-04-20,-8.3333
2010-04-21,7.9545
2010-04-22,-7.3684
2010-04-23,-7.3864
2010-04-26,7.9755
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,7.9545
2010-04-30,-15.7895
2010-05-03,8.125
2010-05-04,-4.6243
2010-05-05,-6.6667
2010-05-06,2.5974
2010-05-07,20.2532
2010-05-10,-15.7895
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-10.0
2010-05-14,9.7222
2010-05-17,-5.0633
2010-05-18,-12.6667
2010-05-19,1.5267
2010-05-21,8.2707
2010-05-24,-11.1111
2010-05-25,7.8125
2010-05-27,4.3478
2010-05-28,-20.1389
2010-06-01,-16.5217
2010-06-02,19.7917
2010-06-03,11.3043
2010-06-04,-25.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,33.3333
2010-06-11,-12.5
2010-06-14,14.2857
2010-06-15,-1.5625
2010-06-16,43.6508
2010-06-17,-11.6022
2010-06-18,-10.0
2010-06-21,11.1111
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,18.75
2010-06-29,-15.7895
2010-06-30,0.0
2010-07-06,0.0
2010-07-08,0.0
2010-07-09,-20.0
2010-07-12,-18.75
2010-07-13,38.4615
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,11.1111
2010-07-19,-10.0
2010-07-20,0.0
2010-07-21,-16.6667
2010-07-23,13.3333
2010-07-26,0.0
2010-07-28,-11.7647
2010-07-29,33.3333
2010-08-02,-11.25
2010-08-03,0.0
2010-08-04,1.4085
2010-08-09,0.0
2010-08-13,0.0
2010-08-17,0.0
2010-08-18,-5.5556
2010-08-19,0.0
2010-08-23,-11.7647
2010-08-24,0.0
2010-08-25,6.6667
2010-08-26,-12.5
2010-08-27,21.4286
2010-08-30,-17.647100000000002
2010-08-31,38.3929
2010-09-01,0.0
2010-09-03,0.0
2010-09-09,-1.9355
2010-09-10,0.0
2010-09-14,-15.7895
