ticker,PRMO US Equity
2000-05-30,-5.8824
2000-05-31,-12.5
2000-06-01,35.7143
2000-06-02,-10.526299999999999
2000-06-05,5.8824
2000-06-06,-11.1111
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,6.25
2000-06-12,17.647100000000002
2000-06-13,-5.0
2000-06-14,-10.526299999999999
2000-06-15,5.8824
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-5.5556
2000-06-21,5.8824
2000-06-22,-2.7778
2000-06-23,-2.8571
2000-06-26,-5.8824
2000-06-27,-3.125
2000-06-28,-3.2258
2000-06-29,-5.3333
2000-06-30,-1.4085
2000-07-03,0.0
2000-07-05,-10.7143
2000-07-06,-8.0
2000-07-07,4.3478
2000-07-10,2.0833
2000-07-11,6.1224
2000-07-12,7.6923
2000-07-13,7.1429
2000-07-14,-10.0
2000-07-17,0.0
2000-07-18,-1.8519
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-5.6604
2000-07-24,-8.0
2000-07-25,4.3478
2000-07-26,-4.1667
2000-07-27,4.3478
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,4.1667
2000-08-02,-12.0
2000-08-03,-9.0909
2000-08-04,-10.0
2000-08-07,22.2222
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-9.0909
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-6.3125
2000-08-16,17.4116
2000-08-17,-4.5455
2000-08-18,-9.5238
2000-08-21,10.526299999999999
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-9.5238
2000-08-28,10.526299999999999
2000-08-29,-9.5238
2000-08-30,-13.1579
2000-08-31,-0.6061
2000-09-01,9.7561
2000-09-05,5.5556
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-15.7895
2000-09-11,6.25
2000-09-12,-4.7059
2000-09-13,4.9383
2000-09-14,-5.8824
2000-09-15,2.5
2000-09-18,-2.439
2000-09-19,0.0
2000-09-20,-6.25
2000-09-21,-16.6667
2000-09-22,4.0
2000-09-25,-15.3846
2000-09-26,9.0909
2000-09-27,6.6667
2000-09-28,-1.5625
2000-09-29,1.5873
2000-10-02,-3.125
2000-10-03,4.8387
2000-10-04,-7.6923
2000-10-05,0.0
2000-10-06,8.3333
2000-10-09,-3.0769
2000-10-10,1.5873
2000-10-11,-6.25
2000-10-12,-3.3333
2000-10-13,-3.4483
2000-10-16,-10.7143
2000-10-17,2.0
2000-10-18,-1.9607999999999999
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-10.0
2000-10-25,8.8889
2000-10-26,2.0408
2000-10-27,10.0
2000-10-30,9.0909
2000-10-31,4.1667
2000-11-01,0.0
2000-11-02,-0.8
2000-11-03,0.0
2000-11-06,-6.4516
2000-11-07,-5.1724
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-1.8182
2000-11-13,-7.4074
2000-11-14,-8.0
2000-11-15,8.6957
2000-11-16,0.0
2000-11-17,-4.0
2000-11-20,8.3333
2000-11-21,-3.8462
2000-11-22,-6.0
2000-11-24,0.0
2000-11-27,-4.2553
2000-11-28,0.0
2000-11-29,11.1111
2000-11-30,-2.0
2000-12-01,-14.2857
2000-12-04,7.1429
2000-12-05,-11.1111
2000-12-06,-2.5
2000-12-07,-15.3846
2000-12-08,-24.2424
2000-12-11,20.0
2000-12-12,23.3333
2000-12-13,2.7027
2000-12-14,-7.8947
2000-12-15,0.0
2000-12-18,-5.7143
2000-12-19,-9.0909
2000-12-20,13.3333
2000-12-21,-14.7059
2000-12-22,3.4483
2000-12-26,-25.0
2000-12-27,2.2222
2000-12-28,0.0
2000-12-29,4.3478
2001-01-02,4.1667
2001-01-03,28.0
2001-01-04,9.375
2001-01-05,20.0
2001-01-08,0.0
2001-01-09,-2.3810000000000002
2001-01-10,0.0
2001-01-11,-2.439
2001-01-12,15.0
2001-01-16,4.3478
2001-01-17,-6.25
2001-01-18,0.0
2001-01-19,-11.1111
2001-01-22,0.0
2001-01-23,5.0
2001-01-24,42.8571
2001-01-25,16.6667
2001-01-26,7.1429
2001-01-29,-13.3333
2001-01-30,-29.2308
2001-01-31,19.5652
2001-02-01,9.0909
2001-02-02,-8.3333
2001-02-05,-3.6364
2001-02-06,-16.9811
2001-02-07,13.6364
2001-02-08,-2.0
2001-02-09,2.0408
2001-02-12,-10.0
2001-02-13,11.1111
2001-02-14,0.0
2001-02-15,-16.0
2001-02-16,2.3810000000000002
2001-02-20,4.6512
2001-02-21,-4.4444
2001-02-22,9.3023
2001-02-23,-8.5106
2001-02-26,0.0
2001-02-27,-2.3256
2001-02-28,-4.7619
2001-03-01,0.0
2001-03-02,-12.5
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,14.2857
2001-03-08,0.0
2001-03-09,-12.5
2001-03-12,0.0
2001-03-13,7.1429
2001-03-14,-4.0
2001-03-15,-13.8889
2001-03-16,20.9677
2001-03-19,28.0
2001-03-20,-25.0
2001-03-21,25.0
2001-03-22,-22.2222
2001-03-23,-8.5714
2001-03-26,-3.125
2001-03-27,0.0
2001-03-28,3.2258
2001-03-29,-18.75
2001-03-30,53.8462
2001-04-02,-2.5
2001-04-03,-10.2564
2001-04-04,-25.7143
2001-04-06,38.4615
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,-27.7778
2001-04-12,11.538499999999999
2001-04-16,-13.7931
2001-04-17,-4.0
2001-04-18,0.0
2001-04-19,58.3333
2001-04-20,18.4211
2001-04-23,-11.1111
2001-04-24,7.5
2001-04-25,-6.9767
2001-04-26,-2.5
2001-04-27,0.0
2001-04-30,2.5641
2001-05-01,-17.5
2001-05-02,-15.1515
2001-05-03,10.7143
2001-05-04,0.0
2001-05-07,-3.2258
2001-05-08,-33.3333
2001-05-09,0.0
2001-05-10,10.0
2001-05-11,-9.0909
2001-05-14,10.0
2001-05-15,-9.0909
2001-05-16,0.0
2001-05-17,-10.0
2001-05-18,27.7778
2001-05-21,0.0
2001-05-22,-21.7391
2001-05-23,38.8889
2001-05-24,-12.0
2001-05-25,150.0
2001-05-29,-18.1818
2001-05-30,-13.3333
2001-05-31,2.5641
2001-06-01,0.0
2001-06-04,-2.5
2001-06-05,-2.5641
2001-06-06,-21.0526
2001-06-07,6.6667
2001-06-08,40.625
2001-06-11,11.1111
2001-06-12,0.0
2001-06-13,-20.0
2001-06-14,2.5
2001-06-15,2.439
2001-06-18,-2.3810000000000002
2001-06-19,-7.3171
2001-06-20,13.1579
2001-06-21,-6.9767
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-2.5
2001-06-27,-10.2564
2001-06-28,5.7143
2001-07-02,5.4054
2001-07-03,0.0
2001-07-05,-10.2564
2001-07-06,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,14.2857
2001-07-16,0.0
2001-07-17,-12.5
2001-07-18,0.0
2001-07-19,-14.2857
2001-07-23,-16.6667
2001-07-24,20.0
2001-07-25,-23.3333
2001-07-26,-8.6957
2001-07-30,9.5238
2001-07-31,-17.3913
2001-08-01,21.0526
2001-08-02,8.6957
2001-08-03,-24.0
2001-08-06,15.7895
2001-08-07,-18.1818
2001-08-08,5.5556
2001-08-10,0.0
2001-08-13,15.7895
2001-08-14,0.0
2001-08-15,-13.6364
2001-08-16,10.526299999999999
2001-08-17,-9.5238
2001-08-20,57.8947
2001-08-21,0.0
2001-08-22,0.0
2001-08-24,16.6667
2001-08-27,-42.8571
2001-08-28,75.0
2001-08-29,-8.5714
2001-08-30,-15.625
2001-08-31,7.4074
2001-09-04,13.7931
2001-09-05,9.0909
2001-09-06,-11.1111
2001-09-07,3.125
2001-09-10,-9.0909
2001-09-17,-6.6667
2001-09-19,-10.7143
2001-09-20,0.0
2001-09-21,4.0
2001-09-24,-11.538499999999999
2001-09-25,-8.6957
2001-09-26,0.0
2001-09-27,-4.7619
2001-09-28,0.0
2001-10-01,5.0
2001-10-02,9.5238
2001-10-03,-13.0435
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,5.0
2001-10-09,-4.7619
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,-10.0
2001-10-18,0.0
2001-10-19,11.1111
2001-10-22,5.0
2001-10-23,28.5714
2001-10-24,11.1111
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,-16.6667
2001-10-30,8.0
2001-10-31,-14.8148
2001-11-01,-8.6957
2001-11-02,14.2857
2001-11-05,12.5
2001-11-06,-11.1111
2001-11-07,-4.1667
2001-11-08,4.3478
2001-11-09,-8.3333
2001-11-12,9.0909
2001-11-13,4.1667
2001-11-15,0.0
2001-11-16,-16.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-4.7619
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-10.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,5.5556
2001-12-17,-10.526299999999999
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,5.8824
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-5.5556
2002-01-02,23.5294
2002-01-03,0.0
2002-01-04,0.0
2002-01-08,0.0
2002-01-09,-4.7619
2002-01-10,0.0
2002-01-11,-10.0
2002-01-14,0.0
2002-01-16,-5.5556
2002-01-17,0.0
2002-01-18,-11.7647
2002-01-22,0.0
2002-01-25,-13.3333
2002-01-28,0.0
2002-01-29,-23.0769
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-20.0
2002-02-05,25.0
2002-02-06,-20.0
2002-02-07,0.0
2002-02-08,25.0
2002-02-11,-30.0
2002-02-12,14.2857
2002-02-13,0.0
2002-02-14,0.0
2002-02-20,-37.5
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-20.0
2002-02-26,0.0
2002-02-27,50.0
2002-02-28,-33.3333
2002-03-01,0.0
2002-03-04,50.0
2002-03-06,-33.3333
2002-03-08,0.0
2002-03-11,0.0
2002-03-13,50.0
2002-03-14,50.0
2002-03-15,11.1111
2002-03-18,0.0
2002-03-19,0.0
2002-03-22,-20.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-03,25.0
2002-04-05,-30.0
2002-04-11,-14.2857
2002-04-12,0.0
2002-04-15,-16.6667
2002-04-16,0.0
2002-04-17,40.0
2002-04-18,-21.4286
2002-04-19,-9.0909
2002-04-22,0.0
2002-04-26,-10.0
2002-04-30,11.1111
2002-05-07,-10.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,33.3333
2002-05-15,0.0
2002-05-20,-33.3333
2002-05-21,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,50.0
2002-05-29,-33.3333
2002-05-30,-25.0
2002-05-31,0.0
2002-06-05,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,-50.0
2002-06-18,0.0
2002-06-19,-33.3333
2002-06-20,181.25
2002-06-21,6.6667
2002-06-26,-33.3333
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-16,0.0
2002-07-24,0.0
2002-07-25,-50.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-01,-50.0
2002-08-02,0.0
2002-08-05,125.0
2002-08-06,-55.5556
2002-08-07,0.0
2002-08-08,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-21,0.0
2002-08-23,100.0
2002-08-26,0.0
2002-08-27,87.5
2002-08-28,246.6667
2002-08-29,115.3846
2002-08-30,14.2857
2002-09-03,31.25
2002-09-04,-33.3333
2002-09-05,7.1429
2002-09-06,13.3333
2002-09-09,5.8824
2002-09-10,-16.6667
2002-09-11,-6.6667
2002-09-12,-28.5714
2002-09-13,50.0
2002-09-16,-33.3333
2002-09-17,0.0
2002-09-18,-40.0
2002-09-19,100.0
2002-09-20,-33.3333
2002-09-23,-12.5
2002-09-24,42.8571
2002-09-25,40.0
2002-09-26,-28.5714
2002-09-27,0.0
2002-09-30,-25.0
2002-10-01,-20.0
2002-10-02,16.6667
2002-10-03,14.2857
2002-10-04,-37.5
2002-10-07,20.0
2002-10-08,-16.6667
2002-10-09,20.0
2002-10-10,-16.6667
2002-10-11,-20.0
2002-10-14,-50.0
2002-10-15,150.0
2002-10-16,40.0
2002-10-17,21.4286
2002-10-18,-41.1765
2002-10-21,40.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,28.5714
2002-10-25,-16.6667
2002-10-28,6.6667
2002-10-29,-25.0
2002-10-30,0.0
2002-10-31,25.0
2002-11-01,-33.3333
2002-11-04,40.0
2002-11-05,-28.5714
2002-11-06,0.0
2002-11-07,-20.0
2002-11-08,12.5
2002-11-11,55.5556
2002-11-12,0.0
2002-11-13,-7.1429
2002-11-14,5.7692
2002-11-15,-10.0
2002-11-18,-3.0303
2002-11-19,0.0
2002-11-20,-25.0
2002-11-21,22.2222
2002-11-22,0.0
2002-11-25,9.0909
2002-11-26,-8.3333
2002-11-27,-9.0909
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-20.0
2002-12-06,25.0
2002-12-09,-30.0
2002-12-10,14.2857
2002-12-12,-25.0
2002-12-13,-33.3333
2002-12-16,-25.0
2002-12-17,8.3333
2002-12-18,-7.6923
2002-12-19,-8.3333
2002-12-20,18.1818
2002-12-23,-7.6923
2002-12-24,-20.8333
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,10.526299999999999
2002-12-31,-9.5238
2003-01-02,-5.2632
2003-01-03,5.5556
2003-01-06,26.3158
2003-01-07,-25.0
2003-01-09,33.3333
2003-01-10,33.3333
2003-01-13,15.625
2003-01-14,0.0
2003-01-15,-35.1351
2003-01-16,20.8333
2003-01-17,10.3448
2003-01-21,0.0
2003-01-22,-25.0
2003-01-23,0.0
2003-01-24,33.3333
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-15.625
2003-01-31,11.1111
2003-02-03,6.6667
2003-02-04,9.375
2003-02-05,-14.2857
2003-02-06,16.6667
2003-02-07,-14.2857
2003-02-10,0.0
2003-02-12,0.0
2003-02-13,16.6667
2003-02-14,31.4286
2003-02-18,-2.1739
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-17.7778
2003-02-26,0.0
2003-02-27,0.0
2003-03-03,-13.5135
2003-03-04,9.375
2003-03-05,-8.5714
2003-03-06,-9.375
2003-03-11,0.0
2003-03-13,-17.2414
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-21,33.3333
2003-03-24,25.0
2003-03-27,-12.5
2003-03-28,37.1429
2003-03-31,-4.1667
2003-04-01,-8.6957
2003-04-02,-11.9048
2003-04-04,-13.5135
2003-04-10,18.75
2003-04-14,13.1579
2003-04-15,-25.5814
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-30,9.375
2003-05-02,-8.5714
2003-05-05,25.0
2003-05-06,-12.5
2003-05-08,5.7143
2003-05-09,-5.4054
2003-05-13,0.0
2003-05-14,14.2857
2003-05-15,-12.5
2003-05-19,0.0
2003-05-21,0.0
2003-05-23,-8.5714
2003-05-28,0.0
2003-05-29,0.0
2003-06-02,9.375
2003-06-04,0.0
2003-06-05,-8.5714
2003-06-06,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-13,-18.75
2003-06-17,0.0
2003-06-18,-7.6923
2003-06-20,20.8333
2003-06-23,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-08,10.3448
2003-07-09,0.0
2003-07-10,25.0
2003-07-11,-27.5
2003-07-14,-37.931
2003-07-17,0.0
2003-07-18,122.2222
2003-07-21,0.0
2003-07-22,-40.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-06,66.6667
2003-08-08,-40.0
2003-08-11,0.0
2003-08-12,54.1667
2003-08-13,-8.1081
2003-08-14,0.0
2003-08-15,-14.7059
2003-08-18,0.0
2003-08-19,37.931
2003-08-20,-15.0
2003-08-21,-23.5294
2003-08-25,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-09-04,-7.6923
2003-09-05,8.3333
2003-09-08,23.0769
2003-09-09,43.75
2003-09-11,-19.5652
2003-09-12,0.0
2003-09-15,-13.5135
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-18.75
2003-09-23,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-09,-7.6923
2003-10-10,0.0
2003-10-14,0.0
2003-10-17,20.8333
2003-10-20,-37.931
2003-10-21,77.7778
2003-10-22,-43.75
2003-10-23,0.0
2003-10-24,61.1111
2003-10-27,-24.1379
2003-10-28,-4.5455
2003-10-29,52.381
2003-10-30,-18.75
2003-11-03,0.0
2003-11-05,0.0
2003-11-07,84.6154
2003-11-10,6.25
2003-11-11,198.0392
2003-11-12,26.3158
2003-11-13,-14.0625
2003-11-14,-12.7273
2003-11-17,-22.2222
2003-11-18,-14.2857
2003-11-19,-33.3333
2003-11-20,25.0
2003-11-21,60.0
2003-11-24,25.0
2003-11-25,-20.0
2003-11-28,0.0
2003-12-01,-12.5
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-14.2857
2003-12-08,0.0
2003-12-09,-16.6667
2003-12-10,80.0
2003-12-11,-33.3333
2003-12-12,0.0
2003-12-15,-16.6667
2003-12-16,0.0
2003-12-17,-10.0
2003-12-18,6.9444
2003-12-19,3.8961
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,40.0
2003-12-31,-28.5714
2004-01-02,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,-20.0
2004-01-15,100.0
2004-01-16,25.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,-20.0
2004-01-26,0.0
2004-01-27,12.5
2004-01-28,11.1111
2004-01-29,-20.0
2004-02-02,-12.5
2004-02-03,-14.2857
2004-02-05,33.3333
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-17,12.5
2004-02-18,-22.2222
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,14.2857
2004-02-25,-12.5
2004-02-26,-28.5714
2004-02-27,0.0
2004-03-03,-20.0
2004-03-04,0.0
2004-03-05,-25.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,33.3333
2004-03-15,-25.0
2004-03-25,0.0
2004-04-01,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,33.3333
2004-04-12,25.0
2004-04-13,-40.0
2004-04-16,33.3333
2004-04-20,0.0
2004-04-22,0.0
2004-04-23,-25.0
2004-04-27,0.0
2004-04-28,27.0833
2004-04-30,26.2295
2004-05-03,3.8961
2004-05-04,0.0
2004-05-05,-36.25
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-18,56.8627
2004-05-19,-36.25
2004-05-24,-5.8824
2004-05-25,0.0
2004-05-26,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-08,-20.8333
2004-06-09,47.3684
2004-06-14,-25.0
2004-06-15,0.0
2004-06-17,14.2857
2004-06-18,-12.5
2004-06-22,-16.6667
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-29,20.0
2004-06-30,14.2857
2004-07-06,-16.6667
2004-07-08,-20.0
2004-07-09,0.0
2004-07-12,-18.75
2004-07-13,53.8462
2004-07-15,-15.0
2004-07-19,-5.8824
2004-07-21,-15.625
2004-07-22,37.037
2004-07-23,0.0
2004-07-27,-27.027
2004-07-28,-11.1111
2004-08-04,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-33.3333
2004-08-16,0.0
2004-08-17,31.25
2004-08-19,-14.2857
2004-08-20,0.0
2004-08-23,-11.1111
2004-08-25,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-03,0.0
2004-09-08,12.5
2004-09-10,5.5556
2004-09-13,-5.2632
2004-09-15,16.6667
2004-09-16,-9.5238
2004-09-17,-31.5789
2004-09-20,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-29,0.0
2004-10-05,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-27,-15.3846
2004-11-02,0.0
2004-11-03,27.2727
2004-11-08,-21.4286
2004-11-09,0.0
2004-11-11,45.4545
2004-11-12,-31.25
2004-11-17,0.0
2004-11-19,0.0
2004-11-22,45.4545
2004-11-23,-31.25
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,45.4545
2004-12-10,0.0
2004-12-13,-18.75
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-15.3846
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-06,0.0
2005-01-10,0.0
2005-01-13,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-02-08,0.0
2005-02-10,72.7273
2005-02-25,-5.2632
2005-02-28,0.0
2005-03-01,0.0
2005-03-08,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-16,-38.8889
2005-03-21,0.0
2005-03-29,27.2727
2005-03-31,-7.1429
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-10,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-20,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-03,-53.8462
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-27,166.6667
2005-07-06,0.0
2005-07-07,-62.5
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-19,0.0
2005-07-20,-66.6667
2005-07-26,200.0
2005-08-01,33.3333
2005-08-02,0.0
2005-08-05,-25.0
2005-08-08,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-15,0.0
2005-08-18,0.0
2005-08-19,33.3333
2005-08-22,0.0
2005-08-23,0.0
2005-09-02,0.0
2005-09-09,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-04,100.0
2005-10-06,-12.5
2005-10-13,-28.5714
2005-10-17,-20.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-29,0.0
2005-11-30,25.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-09,60.0
2005-12-12,-37.5
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-40.0
2005-12-20,-16.6667
2005-12-21,20.0
2005-12-22,0.0
2005-12-23,33.3333
2005-12-27,-25.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-18,0.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-27,-16.6667
2006-01-30,0.0
2006-02-07,60.0
2006-02-09,-25.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-21,433.3333
2006-02-23,-50.0
2006-02-28,-18.75
2006-03-01,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-09,0.0
2006-03-10,23.0769
2006-03-13,0.0
2006-03-16,-50.0
2006-03-20,75.0
2006-03-21,-28.5714
2006-03-22,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-21,0.0
2006-04-25,380.0
2006-04-26,-33.3333
2006-04-27,0.0
2006-04-28,-50.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-12,0.0
2006-05-16,0.0
2006-05-30,0.0
2006-06-01,0.0
2006-06-07,-18.75
2006-06-14,0.0
2006-06-15,23.0769
2006-06-16,-31.25
2006-06-22,-9.0909
2006-06-26,0.0
2006-06-29,0.0
2006-07-05,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-14,0.0
2006-07-20,0.0
2006-07-25,0.0
2006-08-01,30.0
2006-08-02,-23.0769
