ticker,UVE US Equity
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,10.0
2000-07-18,4.5455
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-13.0435
2000-07-26,0.0
2000-07-28,0.0
2000-07-31,20.0
2000-08-01,-4.1667
2000-08-02,-4.3478
2000-08-03,4.5455
2000-08-10,-17.3913
2000-08-14,-10.526299999999999
2000-08-17,-11.7647
2000-08-23,0.0
2000-08-24,13.3333
2000-08-25,-5.8824
2000-08-28,12.5
2000-08-30,0.0
2000-08-31,0.0
2000-09-05,-22.2222
2000-09-11,28.5714
2000-09-12,-5.5556
2000-09-13,-5.8824
2000-09-19,25.0
2000-09-20,0.0
2000-09-22,-15.0
2000-09-26,17.647100000000002
2000-09-27,5.0
2000-09-28,-4.7619
2000-09-29,40.0
2000-10-02,-10.7143
2000-10-03,-20.0
2000-10-04,0.0
2000-10-06,-30.0
2000-10-10,21.4286
2000-10-11,11.7647
2000-10-13,-21.0526
2000-10-16,0.0
2000-10-17,-6.6667
2000-10-18,14.2857
2000-10-24,-12.5
2000-10-25,14.2857
2000-10-26,-12.5
2000-10-30,35.7143
2000-10-31,-15.7895
2000-11-01,-18.75
2000-11-02,38.4615
2000-11-03,-22.2222
2000-11-07,0.0
2000-11-08,-7.1429
2000-11-10,-7.6923
2000-11-15,33.3333
2000-11-21,-18.75
2000-11-22,-15.3846
2000-11-27,0.0
2000-11-28,9.0909
2000-11-29,0.0
2000-11-30,41.6667
2000-12-01,-23.5294
2000-12-04,0.0
2000-12-05,-7.6923
2000-12-06,0.0
2000-12-07,20.0
2000-12-08,-9.7222
2000-12-11,0.0
2000-12-13,10.7692
2000-12-14,-16.6667
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,20.0
2000-12-29,38.8889
2001-01-02,-10.0
2001-01-03,-16.6667
2001-01-04,-20.0
2001-01-09,-8.3333
2001-01-26,9.0909
2001-01-29,-8.3333
2001-01-31,18.1818
2001-02-02,-7.6923
2001-02-05,-16.6667
2001-02-07,-20.0
2001-02-08,8.0
2001-02-09,-7.4074
2001-02-12,0.0
2001-02-13,0.0
2001-02-16,-12.0
2001-02-22,13.6364
2001-02-27,12.0
2001-03-01,-10.7143
2001-03-07,0.0
2001-03-08,-12.0
2001-03-13,-18.1818
2001-03-14,5.5556
2001-03-26,-7.8947
2001-03-28,2.8571
2001-03-30,33.3333
2001-04-02,-16.6667
2001-04-04,10.0
2001-04-06,-4.5455
2001-04-09,19.0476
2001-04-17,4.0
2001-04-20,25.0
2001-04-23,-7.6923
2001-04-24,0.0
2001-04-27,6.6667
2001-04-30,56.25
2001-05-01,-20.0
2001-05-02,12.5
2001-05-03,-6.6667
2001-05-04,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-14,-4.7619
2001-05-15,0.0
2001-05-17,0.0
2001-05-21,7.5
2001-05-29,-9.3023
2001-05-30,-2.5641
2001-06-01,-2.6316
2001-06-04,2.7027
2001-06-06,-5.2632
2001-06-12,2.7778
2001-06-13,0.0
2001-06-14,-2.7027
2001-06-15,0.0
2001-06-18,-2.7778
2001-06-20,0.0
2001-06-21,2.8571
2001-06-25,-5.7143
2001-06-26,0.0
2001-06-27,-9.0909
2001-06-28,-3.3333
2001-06-29,89.6552
2001-07-02,-36.3636
2001-07-12,14.2857
2001-07-13,-22.5
2001-07-16,25.8065
2001-07-20,-20.5128
2001-07-27,0.0
2001-08-01,0.0
2001-08-07,0.0
2001-08-09,0.0
2001-08-21,0.0
2001-08-23,-19.3548
2001-08-24,12.0
2001-09-06,-17.8571
2001-09-10,-13.0435
2001-09-17,35.0
2001-09-19,-44.4444
2001-09-28,233.3333
2001-10-01,-30.0
2001-10-08,8.5714
2001-10-15,-23.6842
2001-10-18,0.0
2001-10-31,65.5172
2001-11-06,-20.8333
2001-11-26,-10.526299999999999
2001-11-30,26.4706
2001-12-04,-16.2791
2001-12-12,-36.1111
2001-12-14,0.0
2001-12-18,-13.0435
2001-12-20,-5.0
2001-12-27,-15.7895
2001-12-28,0.0
2001-12-31,56.25
2002-01-03,-32.0
2002-01-09,0.0
2002-01-10,-17.647100000000002
2002-01-11,35.7143
2002-01-18,-26.3158
2002-01-24,0.0
2002-01-29,0.0
2002-01-30,21.4286
2002-02-08,-11.7647
2002-02-12,0.0
2002-02-27,-33.3333
2002-02-28,5.0
2002-03-08,0.0
2002-03-12,42.8571
2002-03-13,-33.3333
2002-03-14,0.0
2002-03-15,0.0
2002-03-20,0.0
2002-04-11,0.0
2002-04-15,20.0
2002-04-16,-25.0
2002-04-17,11.1111
2002-04-19,-20.0
2002-04-22,12.5
2002-04-23,0.0
2002-05-17,-11.1111
2002-05-31,62.5
2002-06-03,-7.6923
2002-06-06,-16.6667
2002-06-10,20.0
2002-06-13,-16.6667
2002-06-25,-20.0
2002-06-26,-6.25
2002-07-02,13.3333
2002-07-03,0.0
2002-08-02,0.0
2002-08-06,-17.647100000000002
2002-08-26,0.0
2002-08-27,-28.5714
2002-08-28,-20.0
2002-09-09,50.0
2002-09-13,33.3333
2002-09-16,0.0
2002-09-17,25.0
2002-09-18,0.0
2002-09-20,-30.0
2002-09-23,0.0
2002-09-25,14.2857
2002-10-09,-50.0
2002-10-10,-25.0
2002-10-11,0.0
2002-10-16,233.3333
2002-10-17,0.0
2002-10-18,-50.0
2002-10-21,-40.0
2002-10-30,-33.3333
2002-10-31,150.0
2002-11-01,0.0
2002-11-05,-20.0
2002-11-06,0.0
2002-11-08,25.0
2002-11-11,40.0
2002-11-12,14.2857
2002-11-13,12.5
2002-11-14,0.0
2002-11-15,11.1111
2002-11-18,50.0
2002-11-19,0.0
2002-11-20,-23.3333
2002-11-21,13.0435
2002-11-22,0.0
2002-11-25,-7.6923
2002-11-26,0.0
2002-11-29,-8.3333
2002-12-02,-63.6364
2002-12-03,150.0
2002-12-04,-60.0
2002-12-09,0.0
2002-12-10,-25.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,33.3333
2002-12-18,0.0
2002-12-20,-25.0
2002-12-23,66.6667
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2003-01-15,-20.0
2003-01-16,25.0
2003-02-06,-20.0
2003-02-12,-62.5
2003-02-28,233.3333
2003-03-19,-60.0
2003-05-02,100.0
2003-05-20,-50.0
2003-06-05,100.0
2003-06-18,-50.0
2003-06-25,0.0
2003-07-18,0.0
2003-07-21,105.0
2003-07-22,46.3415
2003-07-23,-16.6667
2003-07-24,60.0
2003-07-25,0.0
2003-07-28,12.3437
2003-07-29,11.2656
2003-07-30,-20.0
2003-07-31,12.5
2003-08-04,-10.0
2003-08-06,-13.5802
2003-08-07,28.5714
2003-08-08,-33.3333
2003-08-12,50.0
2003-08-14,-33.3333
2003-08-19,100.0
2003-08-20,-50.0
2003-08-21,0.0
2003-08-26,-16.6667
2003-08-27,100.0
2003-08-29,10.0
2003-09-08,-9.0909
2003-09-11,-30.0
2003-09-12,14.2857
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,25.0
2003-09-25,0.0
2003-09-26,-10.0
2003-09-29,22.2222
2003-10-01,-9.0909
2003-10-02,-10.0
2003-10-13,0.0
2003-10-20,-33.3333
2003-10-22,16.6667
2003-10-23,-14.2857
2003-10-24,33.3333
2003-10-28,0.0
2003-11-03,-12.5
2003-11-04,14.2857
2003-11-18,-12.5
2003-11-24,-28.5714
2003-11-25,60.0
2003-11-26,37.5
2003-11-28,-27.2727
2003-12-01,0.0
2003-12-02,0.0
2003-12-05,0.0
2003-12-09,-6.25
2003-12-10,-6.6667
2003-12-11,0.0
2003-12-12,-42.8571
2003-12-15,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,50.0
2003-12-29,-16.6667
2003-12-30,-10.0
2003-12-31,0.0
2004-01-05,22.2222
2004-01-07,0.0
2004-01-09,0.0
2004-01-12,-9.0909
2004-01-16,10.0
2004-01-21,0.0
2004-01-26,9.0909
2004-01-27,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,-16.6667
2004-02-12,60.0
2004-02-20,0.0
2004-02-24,-18.75
2004-02-27,23.0769
2004-03-01,-31.25
2004-03-02,1.8182
2004-03-08,7.1429
2004-03-09,0.0
2004-03-10,-8.3333
2004-03-12,0.0
2004-03-15,45.4545
2004-03-19,-31.25
2004-03-22,0.0
2004-03-23,27.2727
2004-03-24,0.0
2004-03-29,-21.4286
2004-04-12,-9.0909
2004-04-14,0.0
2004-04-15,-10.0
2004-04-16,33.3333
2004-04-20,-25.0
2004-04-27,0.0
2004-05-05,11.1111
2004-05-06,0.0
2004-05-13,40.0
2004-05-14,0.0
2004-05-19,-28.5714
2004-05-20,0.0
2004-05-27,100.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-04,0.0
2004-06-24,-50.0
2004-07-15,20.0
2004-07-20,0.0
2004-07-28,0.0
2004-08-06,-16.6667
2004-09-03,-10.0
2004-09-14,0.0
2004-09-20,0.0
2004-09-27,0.0
2004-10-19,0.0
2004-11-01,0.0
2004-11-04,0.0
2004-11-15,0.0
2004-11-18,11.1111
2004-11-22,-10.0
2004-11-23,0.0
2004-12-03,0.0
2004-12-06,11.1111
2004-12-07,-10.0
2004-12-10,0.0
2004-12-20,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2005-01-03,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-18,33.3333
2005-01-25,-4.1667
2005-01-27,-13.0435
2005-01-28,0.0
2005-02-07,0.0
2005-02-09,-20.0
2005-02-14,0.0
2005-02-16,0.0
2005-02-18,25.0
2005-02-22,0.0
2005-02-25,-10.0
2005-03-01,33.3333
2005-03-04,-33.3333
2005-03-07,0.0
2005-03-21,25.0
2005-03-22,58.0
2005-03-24,1.2658
2005-03-28,-12.5
2005-03-31,0.0
2005-04-04,28.5714
2005-04-08,-22.2222
2005-04-11,0.0
2005-04-19,0.0
2005-04-21,-14.2857
2005-04-22,0.0
2005-04-26,-16.6667
2005-05-09,20.0
2005-05-12,0.0
2005-05-17,33.3333
2005-05-18,0.0
2005-05-19,0.0
2005-05-23,-37.5
2005-05-24,0.0
2005-06-01,0.0
2005-06-09,0.0
2005-06-30,38.0
2005-07-08,-13.0435
2005-07-13,-33.3333
2005-07-14,72.5
2005-07-26,-27.5362
2005-07-28,0.0
2005-08-08,40.0
2005-08-09,0.0
2005-08-22,-1.4285999999999999
2005-08-24,-13.0435
2005-08-25,0.0
2005-09-23,16.6667
2005-09-26,0.0
2005-09-28,-27.1429
2005-10-17,37.2549
2005-10-18,0.0
2005-10-21,-27.1429
2005-10-25,17.647100000000002
2005-10-26,-15.0
2005-10-28,0.0
2005-11-15,194.1176
2005-11-16,233.3333
2005-11-17,-20.0
2005-11-18,75.0
2005-11-21,-28.5714
2005-11-22,28.0
2005-11-23,-6.25
2005-11-25,3.3333
2005-11-28,-27.4194
2005-11-29,31.1111
2005-11-30,1.6949
2005-12-01,0.0
2005-12-06,8.3333
2005-12-07,7.6923
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,4.2857
2005-12-13,5.4795
2005-12-14,0.0
2005-12-15,5.1948
2005-12-16,-1.2346
2005-12-19,5.0
2005-12-20,7.1429
2005-12-21,-1.1111
2005-12-22,0.0
2005-12-23,-1.1236
2005-12-27,2.2727
2005-12-28,0.0
2005-12-29,-11.1111
2005-12-30,-3.75
2006-01-03,10.3896
2006-01-04,2.3529
2006-01-06,9.1954
2006-01-09,-2.1053
2006-01-10,-3.2258
2006-01-11,-5.5556
2006-01-12,7.0588
2006-01-13,1.0989
2006-01-17,6.5217
2006-01-18,-3.0612
2006-01-19,0.0
2006-01-20,5.2632
2006-01-23,1.0
2006-01-24,-0.9901
2006-01-25,-1.0
2006-01-26,-7.0707
2006-01-27,-3.2609
2006-01-30,4.4944
2006-01-31,2.1505
2006-02-01,1.0526
2006-02-02,-2.0833
2006-02-03,0.0
2006-02-06,1.0638
2006-02-09,-3.1579
2006-02-10,-6.5217
2006-02-13,11.6279
2006-02-14,19.7917
2006-02-15,-8.6957
2006-02-16,4.7619
2006-02-17,13.6364
2006-02-21,8.0
2006-02-22,-3.7037
2006-02-23,0.0
2006-02-24,3.8462
2006-02-27,-2.2222
2006-02-28,0.0
2006-03-01,2.2727
2006-03-02,-5.1852
2006-03-03,1.5625
2006-03-06,3.8462
2006-03-07,0.0
2006-03-08,-4.4444
2006-03-09,-6.9767
2006-03-10,-8.3333
2006-03-13,4.5455
2006-03-14,8.6957
2006-03-15,0.0
2006-03-17,4.0
2006-03-20,3.8462
2006-03-21,-5.9259
2006-03-22,2.3622
2006-03-23,2.3077
2006-03-24,5.2632
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-3.5714
2006-03-30,0.0
2006-03-31,-3.7037
2006-04-03,-28.4615
2006-04-04,4.3011
2006-04-05,3.0928
2006-04-06,4.0
2006-04-07,2.8846
2006-04-10,12.1495
2006-04-11,-5.8333
2006-04-12,-2.6549
2006-04-13,-5.4545
2006-04-17,3.8462
2006-04-18,-2.7778
2006-04-19,2.8571
2006-04-20,0.9615
2006-04-21,0.9524
2006-04-25,-0.9434
2006-04-26,2.8571
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,6.4815
2006-05-02,-8.6957
2006-05-03,9.5238
2006-05-04,-1.7391
2006-05-05,0.0
2006-05-08,-3.5398
2006-05-09,19.2661
2006-05-10,1.5385
2006-05-11,-5.303
2006-05-12,-1.6
2006-05-15,0.0
2006-05-16,1.626
2006-05-17,5.6
2006-05-18,0.0
2006-05-19,-1.5152
2006-05-22,-7.6923
2006-05-23,0.8333
2006-05-24,6.6116
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-3.1008
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,21.6
2006-06-08,1.9737
2006-06-09,6.4516
2006-06-12,-9.0909
2006-06-13,-6.6667
2006-06-15,17.1429
2006-06-16,-2.439
2006-06-19,-6.25
2006-06-20,0.0
2006-06-21,10.0
2006-06-22,-9.0909
2006-06-23,0.0
2006-06-26,-3.3333
2006-06-27,-0.7092
2006-06-28,2.1429
2006-06-29,4.8951
2006-06-30,0.0
2006-07-03,7.3333
2006-07-05,6.8323
2006-07-06,20.9302
2006-07-07,-9.6154
2006-07-10,-1.5957
2006-07-11,-4.8649000000000004
2006-07-12,0.0
2006-07-13,-21.5909
2006-07-14,-13.0435
2006-07-17,8.3333
2006-07-18,-3.8462
2006-07-19,0.8
2006-07-20,6.3492
2006-07-21,-6.7164
2006-07-24,3.2
2006-07-25,0.7752
2006-07-26,-1.5385
2006-07-27,-4.6875
2006-07-28,-0.8197
2006-07-31,-0.8264
2006-08-01,-2.5
2006-08-02,-4.2735
2006-08-03,4.4643
2006-08-04,0.0
2006-08-07,5.9829
2006-08-08,-3.1452
2006-08-09,1.5819999999999999
2006-08-10,2.459
2006-08-11,0.0
2006-08-14,-0.8
2006-08-15,-6.4516
2006-08-16,3.4483
2006-08-17,5.0
2006-08-18,-4.7619
2006-08-21,-5.0
2006-08-22,3.5088
2006-08-23,-1.6949
2006-08-24,5.1724
2006-08-28,-1.6393
2006-08-29,0.0
2006-08-30,-1.6667
2006-08-31,8.4746
2006-09-01,1.5625
2006-09-05,3.8462
2006-09-06,-3.7037
2006-09-07,0.0
2006-09-08,7.6923
2006-09-11,5.0
2006-09-12,14.966
2006-09-13,6.5089
2006-09-14,2.2222
2006-09-15,-7.6087
2006-09-18,0.0
2006-09-19,-8.8235
2006-09-20,9.0323
2006-09-21,-2.3669000000000002
2006-09-22,-7.2727
2006-09-25,4.5752
2006-09-26,0.0
2006-09-27,15.625
2006-09-28,8.1081
2006-09-29,23.0
2006-10-02,-1.2195
2006-10-03,-1.2346
2006-10-04,-3.75
2006-10-05,3.8961
2006-10-06,6.25
2006-10-09,18.8235
2006-10-10,0.9901
2006-10-11,-4.5752
2006-10-12,10.9589
2006-10-13,3.0864
2006-10-16,1.4969999999999999
2006-10-17,0.0
2006-10-18,-2.9499
2006-10-19,-9.7264
2006-10-20,-0.6734
2006-10-23,-2.0339
2006-10-24,-8.4507
2006-10-25,-7.6923
2006-10-26,7.9167
2006-10-27,3.8609999999999998
2006-10-30,5.948
2006-10-31,4.9123
2006-11-01,5.0167
2006-11-02,-1.2739
2006-11-03,-3.871
2006-11-06,-0.3356
2006-11-07,4.0404
2006-11-08,-1.9417
2006-11-09,-0.6601
2006-11-10,3.9867
2006-11-13,5.1118
2006-11-14,-5.7751
2006-11-15,-0.6452
2006-11-16,-0.974
2006-11-17,-0.6557
2006-11-20,3.9604
2006-11-21,4.7619
2006-11-22,0.9091
2006-11-24,9.009
2006-11-27,9.3664
2006-11-28,-5.7935
2006-11-29,4.2781
2006-11-30,0.0
2006-12-01,-1.2821
2006-12-04,-12.987
2006-12-05,1.4925
2006-12-06,-1.4706000000000001
2006-12-07,-4.4776
2006-12-08,-3.75
2006-12-11,2.2727
2006-12-12,-2.5397
2006-12-13,-1.3029
2006-12-14,0.0
2006-12-15,-6.2706
2006-12-18,6.338
2006-12-19,-2.3179
2006-12-20,0.678
2006-12-21,-5.7239
2006-12-22,-2.5
2006-12-26,-1.0989
2006-12-27,3.4444
2006-12-28,-3.3298
2006-12-29,3.3333
2007-01-03,3.9427
2007-01-04,-4.1379
2007-01-05,-3.2374
2007-01-08,-5.948
2007-01-09,2.7668
2007-01-10,3.4615
2007-01-11,24.5353
2007-01-12,8.6567
2007-01-16,13.7363
2007-01-17,-7.0048
2007-01-18,-1.5584
2007-01-19,0.2639
2007-01-22,-3.6842
2007-01-23,5.1913
2007-01-24,3.1169000000000002
2007-01-25,0.7557
2007-01-26,-2.5
2007-01-29,0.2564
2007-01-30,2.046
2007-01-31,0.2506
2007-02-01,5.0
2007-02-02,-4.7619
2007-02-05,-4.0
2007-02-06,1.3021
2007-02-07,1.2852999999999999
2007-02-08,-3.2995
2007-02-09,-4.4619
2007-02-12,3.8462
2007-02-13,2.9101
2007-02-14,-2.3136
2007-02-15,-3.1579
2007-02-16,-2.7174
2007-02-20,-0.5587
2007-02-21,1.1236
2007-02-22,4.7222
2007-02-23,0.7958
2007-02-26,6.5789
2007-02-27,-11.8519
2007-02-28,5.042
2007-03-01,-1.3333
2007-03-02,-0.2703
2007-03-05,-1.897
2007-03-06,4.9724
2007-03-07,3.1579
2007-03-08,0.5102
2007-03-09,-2.5381
2007-03-12,-1.0417
2007-03-13,-1.8420999999999998
2007-03-14,-0.8043
2007-03-15,0.8108
2007-03-16,0.5435
2007-03-19,1.3514
2007-03-20,0.0
2007-03-21,-0.2667
2007-03-22,-1.0695000000000001
2007-03-23,-0.8108
2007-03-26,0.8174
2007-03-27,-1.3514
2007-03-28,0.0
2007-03-29,-1.3699
2007-03-30,-2.2222
2007-04-02,6.5341000000000005
2007-04-03,-4.0
2007-04-04,-0.5556
2007-04-05,-1.3966
2007-04-09,-4.2493
2007-04-10,5.6213
2007-04-11,0.8403
2007-04-12,2.5
2007-04-13,1.355
2007-04-16,-1.0695000000000001
2007-04-17,-2.1622
2007-04-18,2.2099
2007-04-19,0.0
2007-04-20,-0.2703
2007-04-23,1.626
2007-04-24,0.0
2007-04-25,14.4
2007-04-26,8.3916
2007-04-27,3.0108
2007-04-30,1.8789
2007-05-01,-3.6885
2007-05-02,-2.5532
2007-05-03,-1.0917
2007-05-04,-11.9205
2007-05-07,0.0
2007-05-08,-1.0025
2007-05-09,2.5316
2007-05-10,-1.7284000000000002
2007-05-11,0.5025
2007-05-14,0.0
2007-05-15,27.75
2007-05-16,22.7006
2007-05-17,5.5821
2007-05-18,-6.4955
2007-05-21,8.2391
2007-05-22,4.4776
2007-05-23,0.0
2007-05-24,-4.5714
2007-05-25,0.0
2007-05-29,1.7964
2007-05-30,-4.8529
2007-05-31,-3.2457
2007-06-01,-2.7157
2007-06-04,1.642
2007-06-05,6.462
2007-06-06,-1.3657
2007-06-07,-2.3077
2007-06-08,-3.1496
2007-06-11,1.1381999999999999
2007-06-12,-1.6077
2007-06-13,1.7974
2007-06-14,-1.4445999999999999
2007-06-15,0.1629
2007-06-18,-0.4878
2007-06-19,9.3137
2007-06-20,-1.1958
2007-06-21,8.7746
2007-06-22,-3.7552
2007-06-25,-2.3121
2007-06-26,-8.7278
2007-06-27,-4.376
2007-06-28,1.6949
2007-06-29,3.3333
2007-07-02,0.1613
2007-07-03,4.5089
2007-07-05,3.0817
2007-07-06,-2.9914
2007-07-09,2.005
2007-07-10,-0.3021
2007-07-11,-1.5152
2007-07-12,0.0
2007-07-13,0.6154
2007-07-16,-4.4343
2007-07-17,-2.24
2007-07-18,-5.0736
2007-07-19,-1.5707
2007-07-20,3.7234
2007-07-23,-0.1197
2007-07-24,-1.4205
2007-07-25,-2.7778
2007-07-26,-3.9286
2007-07-27,-0.5576
2007-07-30,3.7382999999999997
2007-07-31,2.1622
2007-08-01,-3.8801
2007-08-02,0.9174
2007-08-03,-5.6364
2007-08-06,-2.3121
2007-08-07,0.9862
2007-08-08,0.5859
2007-08-09,1.9417
2007-08-10,6.4762
2007-08-13,7.5134
2007-08-14,-9.4842
2007-08-15,-1.6521
2007-08-16,-0.0023
2007-08-17,5.6075
2007-08-20,-3.0686
2007-08-21,8.2784
2007-08-22,2.0236
2007-08-23,-1.3244
2007-08-24,-5.8628
2007-08-27,-0.1779
2007-08-28,-2.1369
2007-08-29,2.5501
2007-08-30,-2.3091
2007-08-31,1.8182
2007-09-04,1.9643000000000002
2007-09-05,-1.5762
2007-09-06,-0.3559
2007-09-07,-1.4285999999999999
2007-09-10,-1.6303999999999998
2007-09-11,0.3683
2007-09-12,0.367
2007-09-13,0.3656
2007-09-14,1.4572
2007-09-17,7.8995
2007-09-18,6.9884
2007-09-19,0.9331
2007-09-20,0.9245
2007-09-21,3.3588
2007-09-24,2.9561
2007-09-25,-0.434
2007-09-26,4.2293
2007-09-27,-1.5385
2007-09-28,1.4205
2007-10-01,2.1008
2007-10-02,21.8107
2007-10-03,1.5766
2007-10-04,0.2217
2007-10-05,0.7743
2007-10-08,5.8178
2007-10-09,-1.0373
2007-10-10,-0.5241
2007-10-11,-10.8535
2007-10-12,4.1371
2007-10-15,0.681
2007-10-16,-1.5784
2007-10-17,-1.0309
2007-10-18,-3.3565
2007-10-19,2.7545
2007-10-22,-1.2821
2007-10-23,6.4935
2007-10-24,0.2176
2007-10-25,-1.9870999999999999
2007-10-26,-1.5800999999999998
2007-10-29,-0.8028
2007-10-30,-0.6951
2007-10-31,-4.6552
2007-11-01,-2.3199
2007-11-02,1.875
2007-11-05,-4.2945
2007-11-06,-2.3077
2007-11-07,3.4121
2007-11-08,-3.1726
2007-11-09,-0.1311
2007-11-12,0.1296
2007-11-13,0.9174
2007-11-14,0.0016
2007-11-15,2.7273
2007-11-16,-3.287
2007-11-19,-4.9657
2007-11-20,0.1358
2007-11-21,-0.8242
2007-11-23,0.277
2007-11-26,0.2745
2007-11-27,-1.9266999999999999
2007-11-28,5.1966
2007-11-29,-0.267
2007-11-30,-1.6064
2007-12-03,-0.8163
2007-12-04,-2.0576
2007-12-05,-4.0616
2007-12-06,-8.1752
2007-12-07,6.0413
2007-12-10,3.4483
2007-12-11,-7.2464
2007-12-12,2.9688
2007-12-13,-0.607
2007-12-14,-1.0687
2007-12-17,-7.2531
2007-12-18,4.4925
2007-12-19,3.3439
2007-12-20,-0.1541
2007-12-21,1.2346
2007-12-24,8.2317
2007-12-26,4.2254
2007-12-27,0.6757
2007-12-28,-3.7584
2007-12-31,3.3473
2008-01-02,-0.135
2008-01-03,-4.7297
2008-01-04,-3.1206
2008-01-07,-1.9034
2008-01-08,1.791
2008-01-09,-1.7595
2008-01-10,-0.597
2008-01-11,-1.0529
2008-01-14,-1.3638
2008-01-15,-6.4615
2008-01-16,-1.6468
2008-01-17,-3.6769
2008-01-18,-9.0278
2008-01-22,-10.3053
2008-01-23,4.8936
2008-01-24,5.6795
2008-01-25,0.7678
2008-01-28,-1.1429
2008-01-29,2.5048
2008-01-30,-1.8797000000000001
2008-01-31,1.5326
2008-02-01,2.8302
2008-02-04,12.6606
2008-02-05,-0.8143
2008-02-06,-3.4483
2008-02-07,-3.0612
2008-02-08,-0.3509
2008-02-11,5.6338
2008-02-12,-4.1667
2008-02-13,3.287
2008-02-14,-0.9934
2008-02-15,0.0
2008-02-19,3.4013999999999998
2008-02-20,-1.4803
2008-02-21,-2.1703
2008-02-22,1.5358
2008-02-25,-1.5126
2008-02-26,1.5358
2008-02-27,0.1681
2008-02-28,-0.3356
2008-02-29,-0.3367
2008-03-03,-0.3378
2008-03-04,0.339
2008-03-05,0.6757
2008-03-06,2.349
2008-03-07,0.6656
2008-03-10,-1.157
2008-03-11,1.3378
2008-03-12,-0.9901
2008-03-13,-1.0
2008-03-14,1.0101
2008-03-17,-34.6667
2008-03-18,-18.3673
2008-03-19,2.8125
2008-03-20,2.7356
2008-03-24,7.1006
2008-03-25,9.9448
2008-03-26,0.0
2008-03-27,-4.5226
2008-03-28,-4.7368
