ticker,COLM US Equity
2000-05-23,2.0501
2000-05-24,-3.5714
2000-05-25,1.2153
2000-05-26,1.5436999999999999
2000-05-30,-0.9009
2000-05-31,-4.5455
2000-06-01,2.3810000000000002
2000-06-02,3.7209
2000-06-05,-3.5874
2000-06-06,4.186
2000-06-07,-1.7299
2000-06-08,4.4861
2000-06-09,-1.087
2000-06-12,-4.3956
2000-06-13,-0.6897
2000-06-14,-3.7037
2000-06-15,8.9543
2000-06-16,-1.5996000000000001
2000-06-19,-1.7936999999999999
2000-06-20,-1.8265
2000-06-21,-1.8605
2000-06-22,-1.4218
2000-06-23,-6.9712
2000-06-26,6.2016
2000-06-27,3.5888
2000-06-28,2.6424
2000-06-29,-3.8902
2000-06-30,2.3810000000000002
2000-07-03,3.2558
2000-07-05,-3.6036
2000-07-06,6.0748
2000-07-07,2.2026
2000-07-10,9.9138
2000-07-11,9.8039
2000-07-12,-8.0357
2000-07-13,5.6311
2000-07-14,-2.2059
2000-07-17,1.8797000000000001
2000-07-18,0.738
2000-07-19,1.0989
2000-07-20,1.3587
2000-07-21,3.3064999999999998
2000-07-24,-4.8443000000000005
2000-07-25,-1.8182
2000-07-26,6.6667
2000-07-27,1.3889
2000-07-28,-4.1096
2000-07-31,4.6429
2000-08-01,0.6826
2000-08-02,2.3729
2000-08-03,2.649
2000-08-04,1.2903
2000-08-07,0.6369
2000-08-08,5.2215
2000-08-09,-1.203
2000-08-10,0.0
2000-08-11,2.5875
2000-08-14,0.8902
2000-08-15,-3.6765
2000-08-16,-3.3588
2000-08-17,-2.5276
2000-08-18,-0.1621
2000-08-21,2.2727
2000-08-22,0.1587
2000-08-23,-7.4485
2000-08-24,8.9041
2000-08-25,0.6289
2000-08-28,0.625
2000-08-29,1.7081
2000-08-30,0.0
2000-08-31,-0.1527
2000-09-01,0.3058
2000-09-05,7.622
2000-09-06,3.3994
2000-09-07,3.5616
2000-09-08,-2.3810000000000002
2000-09-11,-2.3035
2000-09-12,0.6935
2000-09-13,-0.6887
2000-09-14,5.9639
2000-09-15,-2.0942
2000-09-18,-5.8155
2000-09-19,-4.0454
2000-09-20,4.142
2000-09-21,-0.2841
2000-09-22,0.7123
2000-09-25,1.6973
2000-09-26,1.8081
2000-09-27,-2.459
2000-09-28,5.1821
2000-09-29,-2.2636
2000-10-02,-0.545
2000-10-03,-1.0959
2000-10-04,-1.9391
2000-10-05,1.1299
2000-10-06,-2.5140000000000002
2000-10-09,-0.7163
2000-10-10,-2.1645
2000-10-11,-4.8673
2000-10-12,2.3256
2000-10-13,-1.6667
2000-10-16,0.4622
2000-10-17,1.0735999999999999
2000-10-18,-3.1866
2000-10-19,1.5674000000000001
2000-10-20,-0.463
2000-10-23,2.9457
2000-10-24,8.5843
2000-10-25,-20.9431
2000-10-26,14.7368
2000-10-27,-2.4465
2000-10-30,-0.3135
2000-10-31,7.5472
2000-11-01,-0.1462
2000-11-02,3.0747
2000-11-03,-4.6875
2000-11-06,-0.4471
2000-11-07,-2.0958
2000-11-08,1.8349
2000-11-09,-6.6066
2000-11-10,-0.6833
2000-11-13,-8.7009
2000-11-14,3.9007
2000-11-15,3.7542999999999997
2000-11-16,-10.3618
2000-11-17,17.7982
2000-11-20,-2.8037
2000-11-21,6.5705
2000-11-22,0.7519
2000-11-24,-0.7463
2000-11-27,0.0
2000-11-28,-0.1504
2000-11-29,2.259
2000-11-30,-2.43
2000-12-01,6.717
2000-12-04,2.9703
2000-12-05,5.2198
2000-12-06,3.2637
2000-12-07,-2.6549
2000-12-08,1.4285999999999999
2000-12-11,3.201
2000-12-12,-1.2407
2000-12-13,-3.5176
2000-12-14,-0.7813
2000-12-15,-1.5748
2000-12-18,-2.6667
2000-12-19,1.9178
2000-12-20,-4.7043
2000-12-21,3.8082000000000003
2000-12-22,2.1739
2000-12-26,4.2553
2000-12-27,10.2041
2000-12-28,-0.8102
2000-12-29,-7.1179
2001-01-02,3.1407
2001-01-03,6.2119
2001-01-04,-5.0459
2001-01-05,-1.4493
2001-01-08,-1.9607999999999999
2001-01-09,-1.0
2001-01-10,3.1566
2001-01-11,0.8568
2001-01-12,-1.8204
2001-01-16,2.3177
2001-01-17,-1.0571
2001-01-18,-0.1221
2001-01-19,-3.6675
2001-01-22,4.1878
2001-01-23,-3.6541
2001-01-24,6.9532
2001-01-25,2.8369
2001-01-26,-0.5747
2001-01-29,6.3584
2001-01-30,2.3913
2001-01-31,0.0
2001-02-01,2.2293
2001-02-02,-5.0883
2001-02-05,-3.3917
2001-02-06,5.0963
2001-02-07,0.9698
2001-02-08,-8.2177
2001-02-09,3.0233
2001-02-12,-0.2257
2001-02-13,1.0181
2001-02-14,2.3516
2001-02-15,1.4223
2001-02-16,-4.315
2001-02-20,-0.5637
2001-02-21,-2.0408
2001-02-22,0.9259
2001-02-23,4.0138
2001-02-26,2.9768
2001-02-27,-2.9979
2001-02-28,-2.2075
2001-03-01,-2.4831
2001-03-02,-1.0417
2001-03-05,-3.6257
2001-03-06,3.8834999999999997
2001-03-07,0.4673
2001-03-08,-0.3488
2001-03-09,-0.8168
2001-03-12,-5.8824
2001-03-13,-1.875
2001-03-14,-4.4586
2001-03-15,5.6
2001-03-16,-4.9874
2001-03-19,8.3056
2001-03-20,-1.7178
2001-03-21,-4.1199
2001-03-22,-3.125
2001-03-23,4.3011
2001-03-26,3.3505
2001-03-27,-0.2494
2001-03-28,-4.875
2001-03-29,-3.1537
2001-03-30,-1.2551
2001-04-02,0.8588
2001-04-03,-1.9074
2001-04-04,3.3333
2001-04-05,-1.0753
2001-04-06,6.25
2001-04-09,5.7187
2001-04-10,6.1544
2001-04-11,-3.3364
2001-04-12,1.5654
2001-04-16,-3.7697000000000003
2001-04-17,-1.9684
2001-04-18,3.8386
2001-04-19,1.4218
2001-04-20,-3.3271
2001-04-23,1.3148
2001-04-24,-0.8779
2001-04-25,3.9661
2001-04-26,0.6667
2001-04-27,19.2053
2001-04-30,5.0463
2001-05-01,1.6894
2001-05-02,1.4302000000000001
2001-05-03,-1.9085999999999999
2001-05-04,-1.1471
2001-05-07,0.2497
2001-05-08,1.685
2001-05-09,-0.4323
2001-05-10,1.9537
2001-05-11,-2.0582
2001-05-14,0.942
2001-05-15,-3.9052
2001-05-16,-1.3447
2001-05-17,3.3318
2001-05-18,2.7554
2001-05-21,3.5088
2001-05-22,0.5925
2001-05-23,-4.3562
2001-05-24,1.9908000000000001
2001-05-25,3.918
2001-05-29,-1.2838
2001-05-30,-6.7762
2001-05-31,2.9369
2001-06-01,1.6261999999999999
2001-06-04,-1.4037
2001-06-05,4.2141
2001-06-06,-1.4139
2001-06-07,-0.2286
2001-06-08,-0.1875
2001-06-11,0.6053
2001-06-12,-2.6141
2001-06-13,0.0426
2001-06-14,-5.3663
2001-06-15,-0.315
2001-06-18,-0.6772
2001-06-19,-7.0455
2001-06-20,4.9389
2001-06-21,3.6813000000000002
2001-06-22,-3.3483
2001-06-25,3.7433
2001-06-26,-1.143
2001-06-27,-1.7003
2001-06-28,7.3339
2001-06-29,9.5617
2001-07-02,-9.394
2001-07-03,2.2294
2001-07-05,-4.7216000000000005
2001-07-06,-3.1111
2001-07-09,-8.7156
2001-07-10,4.2714
2001-07-11,1.8072
2001-07-12,3.787
2001-07-13,3.0787
2001-07-16,3.3186
2001-07-17,0.9208
2001-07-18,-0.0424
2001-07-19,0.6156
2001-07-20,-0.9494
2001-07-23,-4.7071
2001-07-24,-0.2459
2001-07-25,-3.4058
2001-07-26,4.3841
2001-07-27,-20.0889
2001-07-30,9.2603
2001-07-31,-1.1453
2001-08-01,-0.8754
2001-08-02,-0.2597
2001-08-03,0.9115
2001-08-06,-1.9613
2001-08-07,0.0263
2001-08-08,-0.2632
2001-08-09,-0.5277
2001-08-10,-4.0053
2001-08-13,-4.3106
2001-08-14,1.3572
2001-08-15,4.5299
2001-08-16,-0.109
2001-08-17,-1.7734999999999999
2001-08-20,-0.5556
2001-08-21,-2.2067
2001-08-22,-1.3139
2001-08-23,-4.4863
2001-08-24,2.2727
2001-08-27,-2.1333
2001-08-28,-0.2725
2001-08-29,-0.6375
2001-08-30,-2.0776
2001-08-31,1.9033
2001-09-04,-2.2964
2001-09-05,-0.5954
2001-09-06,-1.9546000000000001
2001-09-07,-8.6817
2001-09-10,1.4085
2001-09-17,-9.1319
2001-09-18,-1.0317
2001-09-19,-2.8958
2001-09-20,-6.6004000000000005
2001-09-21,1.7454
2001-09-24,12.3849
2001-09-25,3.3135
2001-09-26,-15.675699999999999
2001-09-27,-11.3248
2001-09-28,6.9879999999999995
2001-10-01,-4.5946
2001-10-02,-4.5798
2001-10-03,15.4379
2001-10-04,6.9437999999999995
2001-10-05,0.7615
2001-10-08,-3.7391
2001-10-09,-2.4793
2001-10-10,14.4492
2001-10-11,2.1844
2001-10-12,-1.9928
2001-10-15,-3.2902
2001-10-16,3.0199
2001-10-17,-1.5213
2001-10-18,0.0377
2001-10-19,-0.2637
2001-10-22,-3.5876
2001-10-23,-0.0783
2001-10-24,3.4888
2001-10-25,4.9242
2001-10-26,5.4513
2001-10-29,-2.3964
2001-10-30,-4.7703
2001-10-31,5.3039
2001-11-01,-0.1749
2001-11-02,2.4527
2001-11-05,2.907
2001-11-06,3.3566
2001-11-07,-0.3215
2001-11-08,0.7419
2001-11-09,0.7365
2001-11-12,0.3497
2001-11-13,3.1042
2001-11-14,5.53
2001-11-15,1.3392
2001-11-16,-4.8837
2001-11-19,4.1679
2001-11-20,1.6237
2001-11-21,-2.9957000000000003
2001-11-23,1.0294
2001-11-26,-6.6667
2001-11-27,0.156
2001-11-28,-0.5294
2001-11-29,0.5009
2001-11-30,-0.405
2001-12-03,-6.1307
2001-12-04,-0.5332
2001-12-05,7.2027
2001-12-06,0.0
2001-12-07,-0.7813
2001-12-10,-2.0472
2001-12-11,0.418
2001-12-12,1.0247
2001-12-13,0.6339
2001-12-14,-4.126
2001-12-17,5.1248
2001-12-18,3.1875
2001-12-19,-2.4833
2001-12-20,1.3043
2001-12-21,2.2685
2001-12-24,-1.3489
2001-12-26,1.7928
2001-12-27,-1.4328
2001-12-28,0.9085
2001-12-31,-0.06
2002-01-02,-0.4505
2002-01-03,5.0377
2002-01-04,1.6082999999999998
2002-01-07,1.7241
2002-01-08,0.8614
2002-01-09,-1.9284
2002-01-10,1.5449000000000002
2002-01-11,-3.4855
2002-01-14,-5.3597
2002-01-15,0.5148
2002-01-16,-0.9943
2002-01-17,-0.4869
2002-01-18,-0.4587
2002-01-22,0.3687
2002-01-23,3.4894
2002-01-24,2.9281
2002-01-25,-3.0747
2002-01-28,-2.3125
2002-01-29,-1.4264000000000001
2002-01-30,-3.8177
2002-01-31,-1.4725
2002-02-01,4.7758
2002-02-04,-2.0465
2002-02-05,-2.4691
2002-02-06,-2.9536
2002-02-07,0.7692
2002-02-08,0.1991
2002-02-11,4.8029
2002-02-12,-1.3906
2002-02-13,1.5064
2002-02-14,-0.5368
2002-02-15,-1.5238
2002-02-19,-0.7092
2002-02-20,-2.4675000000000002
2002-02-21,0.0
2002-02-22,1.6312
2002-02-25,0.8844
2002-02-26,-0.0325
2002-02-27,-1.1043
2002-02-28,-0.0985
2002-03-01,2.6627
2002-03-04,7.1085
2002-03-05,-2.3318
2002-03-06,2.6018
2002-03-07,0.5967
2002-03-08,1.0973
2002-03-11,-0.2347
2002-03-12,4.0282
2002-03-13,-6.84
2002-03-14,0.1214
2002-03-15,3.1515
2002-03-18,0.9988
2002-03-19,-0.2036
2002-03-20,-2.4191
2002-03-21,-0.7168
2002-03-22,1.5644
2002-03-25,-2.3993
2002-03-26,-0.1517
2002-03-27,0.7599
2002-03-28,1.2066
2002-04-01,-3.5768
2002-04-02,2.473
2002-04-03,0.6335
2002-04-04,3.717
2002-04-05,2.2254
2002-04-08,2.2901
2002-04-09,2.7916
2002-04-10,0.5109
2002-04-11,-2.6485
2002-04-12,0.6595
2002-04-15,0.6143
2002-04-16,2.5614
2002-04-17,0.5053
2002-04-18,0.7897
2002-04-19,0.4701
2002-04-22,-1.4297
2002-04-23,-0.7911
2002-04-24,-0.638
2002-04-25,0.3478
2002-04-26,-3.1725
2002-04-29,0.4681
2002-04-30,3.59
2002-05-01,0.7937
2002-05-02,0.105
2002-05-03,0.0
2002-05-06,0.4982
2002-05-07,4.0438
2002-05-08,-4.2126
2002-05-09,-4.2932
2002-05-10,0.8753
2002-05-13,1.6269
2002-05-14,-0.5336
2002-05-15,0.0536
2002-05-16,0.2949
2002-05-17,0.9088
2002-05-20,-0.2914
2002-05-21,-3.9851
2002-05-22,0.1384
2002-05-23,0.6355
2002-05-24,1.3454
2002-05-28,0.0
2002-05-29,-0.569
2002-05-30,-1.1172
2002-05-31,-2.9485
2002-06-03,-1.9590999999999998
2002-06-04,-0.6082
2002-06-05,0.7284
2002-06-06,-1.3306
2002-06-07,1.2899
2002-06-10,1.2156
2002-06-11,-0.2002
2002-06-12,0.4298
2002-06-13,-1.2839
2002-06-14,-1.7052
2002-06-17,2.6463
2002-06-18,0.2865
2002-06-19,-0.5141
2002-06-20,-0.6891
2002-06-21,-2.0526
2002-06-24,-0.3837
2002-06-25,-3.4074
2002-06-26,-0.5215
2002-06-27,0.185
2002-06-28,-1.5112
2002-07-01,-0.6219
2002-07-02,-2.5472
2002-07-03,-3.3559
2002-07-05,6.4775
2002-07-08,2.2264
2002-07-09,4.4785
2002-07-10,-2.4956
2002-07-11,-2.439
2002-07-12,-0.1235
2002-07-15,-4.0173
2002-07-16,-1.803
2002-07-17,1.6066
2002-07-18,-3.1623
2002-07-19,-1.8994
2002-07-22,-2.2079
2002-07-23,2.8482
2002-07-24,4.9308
2002-07-25,-2.2208
2002-07-26,10.5991
2002-07-29,4.1369
2002-07-30,1.5718999999999999
2002-07-31,-1.6601
2002-08-01,-1.4592
2002-08-02,-3.4262
2002-08-05,-0.9621
2002-08-06,3.7037
2002-08-07,1.0539
2002-08-08,1.5933000000000002
2002-08-09,4.1061
2002-08-12,-1.9995
2002-08-13,1.9285
2002-08-14,2.8242000000000003
2002-08-15,1.3067
2002-08-16,-0.6844
2002-08-19,2.8359
2002-08-20,-1.0052
2002-08-21,2.5514
2002-08-22,0.2793
2002-08-23,-1.2911000000000001
2002-08-26,-1.7697
2002-08-27,-4.3081
2002-08-28,-1.528
2002-08-29,0.4988
2002-08-30,-0.1379
2002-09-03,-1.2147999999999999
2002-09-04,4.4437999999999995
2002-09-05,-0.669
2002-09-06,1.4546999999999999
2002-09-09,-0.2124
2002-09-10,3.2464
2002-09-11,0.5155
2002-09-12,-1.1051
2002-09-13,-1.0864
2002-09-16,-0.5242
2002-09-17,-0.6588
2002-09-18,-0.4775
2002-09-19,-2.5053
2002-09-20,-0.3007
2002-09-23,-3.263
2002-09-24,-1.5306
2002-09-25,2.4755
2002-09-26,3.3146
2002-09-27,-1.3051
2002-09-30,-4.3526
2002-10-01,-2.0737
2002-10-02,0.8529
2002-10-03,-7.2558
2002-10-04,4.7733
2002-10-07,-5.4622
2002-10-08,2.5397
2002-10-09,-3.3746
2002-10-10,4.2935
2002-10-11,7.4962
2002-10-14,0.6002
2002-10-15,5.9658999999999995
2002-10-16,-4.9866
2002-10-17,5.1354
2002-10-18,0.6978
2002-10-21,-0.08
2002-10-22,2.5606999999999998
2002-10-23,0.9623
2002-10-24,-2.5244999999999997
2002-10-25,1.7178
2002-10-28,0.2027
2002-10-29,0.3423
2002-10-30,0.2351
2002-10-31,3.6837999999999997
2002-11-01,1.9393
2002-11-04,-0.3659
2002-11-05,-2.5435
2002-11-06,2.8861
2002-11-07,-1.2939
2002-11-08,0.1979
2002-11-11,-1.333
2002-11-12,2.0766
2002-11-13,0.1225
2002-11-14,4.5288
2002-11-15,2.5526999999999997
2002-11-18,-2.0781
2002-11-19,-3.6124
2002-11-20,2.2235
2002-11-21,3.9527
2002-11-22,-2.3452
2002-11-25,1.9352
2002-11-26,-0.0229
2002-11-27,3.1778
2002-11-29,-2.0843
2002-12-02,1.5648
2002-12-03,-0.3122
2002-12-04,2.9076
2002-12-05,-4.1078
2002-12-06,1.9287999999999998
2002-12-09,-2.3148
2002-12-10,1.9121000000000001
2002-12-11,3.1963
2002-12-12,2.6818
2002-12-13,-1.7496
2002-12-16,2.0167
2002-12-17,-1.5794000000000001
2002-12-18,-3.1603
2002-12-19,0.4413
2002-12-20,2.3726
2002-12-23,-1.4592
2002-12-24,-3.9416
2002-12-26,0.0227
2002-12-27,-1.4959
2002-12-30,2.6231
2002-12-31,-0.4036
2003-01-02,3.9622
2003-01-03,-2.0333
2003-01-06,1.6534
2003-01-07,-2.6506
2003-01-08,-1.7646
2003-01-09,2.3874
2003-01-10,0.8864
2003-01-13,1.4988000000000001
2003-01-14,-0.1084
2003-01-15,-1.9973999999999998
2003-01-16,-1.9074
2003-01-17,-2.9563
2003-01-21,-3.5606
2003-01-22,2.8958
2003-01-23,3.0019
2003-01-24,-3.2332
2003-01-27,-1.1764999999999999
2003-01-28,-0.8095
2003-01-29,0.6001
2003-01-30,1.1692
2003-01-31,-16.2264
2003-02-03,-1.464
2003-02-04,2.8571
2003-02-05,-0.5556
2003-02-06,-1.2291
2003-02-07,-6.0831
2003-02-10,-1.2316
2003-02-11,3.3232
2003-02-12,-1.6229
2003-02-13,0.7798
2003-02-14,0.7143
2003-02-18,4.3144
2003-02-19,-2.7762000000000002
2003-02-20,2.7972
2003-02-21,0.907
2003-02-24,-1.0112
2003-02-25,-0.2554
2003-02-26,-1.963
2003-02-27,4.1497
2003-02-28,-0.3901
2003-03-03,0.979
2003-03-04,-3.8199
2003-03-05,0.4579
2003-03-06,-1.3188
2003-03-07,1.2783
2003-03-10,-3.3563
2003-03-11,0.5343
2003-03-12,-1.3286
2003-03-13,3.8899
2003-03-14,0.3744
2003-03-17,6.6829
2003-03-18,-0.2394
2003-03-19,-0.4853
2003-03-20,2.4655
2003-03-21,2.3797
2003-03-24,-3.0217
2003-03-25,0.213
2003-03-26,-1.1427
2003-03-27,2.043
2003-03-28,-2.5553
2003-03-31,0.4866
2003-04-01,-3.1477
2003-04-02,5.3056
2003-04-03,0.3587
2003-04-04,1.0908
2003-04-07,1.4014
2003-04-08,-1.0256
2003-04-09,-2.9275
2003-04-10,1.4144999999999999
2003-04-11,1.0526
2003-04-14,2.5
2003-04-15,1.499
2003-04-16,-1.5518999999999998
2003-04-17,-1.2713
2003-04-21,1.5967
2003-04-22,5.2471
2003-04-23,0.6744
2003-04-24,-2.177
2003-04-25,12.7904
2003-04-28,2.3417
2003-04-29,1.7585
2003-04-30,-0.1249
2003-05-01,-0.542
2003-05-02,-1.0899
2003-05-05,-1.2524
2003-05-06,1.7404
2003-05-07,0.5906
2003-05-08,-2.0549
2003-05-09,-0.8135
2003-05-12,1.662
2003-05-13,1.0
2003-05-14,-2.3565
2003-05-15,-1.098
2003-05-16,-0.4571
2003-05-19,-2.9958
2003-05-20,0.6312
2003-05-21,1.4337
2003-05-22,4.0857
2003-05-23,-2.2702999999999998
2003-05-27,3.8862
2003-05-28,-0.0627
2003-05-29,2.5094
2003-05-30,1.224
2003-06-02,3.4663
2003-06-03,-0.5454
2003-06-04,2.3893
2003-06-05,0.8034
2003-06-06,-6.5655
2003-06-09,0.3249
2003-06-10,2.6316
2003-06-11,0.8876
2003-06-12,1.9159000000000002
2003-06-13,-1.6497000000000002
2003-06-16,2.5746
2003-06-17,-3.3086
2003-06-18,0.2891
2003-06-19,-1.1903
2003-06-20,0.893
2003-06-23,-4.0126
2003-06-24,0.8402
2003-06-25,2.154
2003-06-26,1.1737
2003-06-27,0.4522
2003-06-30,0.6068
2003-07-01,1.1868
2003-07-02,2.6726
2003-07-03,-0.824
2003-07-07,1.4917
2003-07-08,-1.5255999999999998
2003-07-09,-0.6801
2003-07-10,-3.443
2003-07-11,2.6793
2003-07-14,1.5925
2003-07-15,-1.7753
2003-07-16,1.0383
2003-07-17,-4.5671
2003-07-18,-0.7577
2003-07-21,-2.2904999999999998
2003-07-22,-1.1516
2003-07-23,-2.3715
2003-07-24,10.8033
2003-07-25,0.6923
2003-07-28,1.2414
2003-07-29,-1.2828
2003-07-30,0.4777
2003-07-31,0.7227
2003-08-01,-0.6042
2003-08-04,0.0
2003-08-05,-3.0015
2003-08-06,0.0979
2003-08-07,1.2326
2003-08-08,1.2563
2003-08-11,-1.1643
2003-08-12,0.9849
2003-08-13,0.0191
2003-08-14,0.0382
2003-08-15,0.3631
2003-08-18,0.8379
2003-08-19,-0.831
2003-08-20,-0.3237
2003-08-21,-0.9744
2003-08-22,-0.6367
2003-08-25,-1.9612
2003-08-26,1.428
2003-08-27,0.0762
2003-08-28,-0.6244
2003-08-29,0.1374
2003-09-02,2.549
2003-09-03,-0.1147
2003-09-04,0.9188
2003-09-05,-1.5554000000000001
2003-09-08,1.1175
2003-09-09,-2.8011
2003-09-10,1.1762
2003-09-11,-0.5619
2003-09-12,0.3507
2003-09-15,0.6796
2003-09-16,1.0222
2003-09-17,1.6418
2003-09-18,1.8032
2003-09-19,1.9373
2003-09-22,-1.4842
2003-09-23,0.0
2003-09-24,-2.4435000000000002
2003-09-25,-2.0716
2003-09-26,1.0192
2003-09-29,0.6092
2003-09-30,-0.1892
2003-10-01,2.3697
2003-10-02,1.7963
2003-10-03,3.2016999999999998
2003-10-06,0.758
2003-10-07,-0.9797
2003-10-08,-1.1837
2003-10-09,2.521
2003-10-10,-0.2965
2003-10-13,1.9241000000000001
2003-10-14,0.0858
2003-10-15,-1.5432000000000001
2003-10-16,-0.3657
2003-10-17,2.15
2003-10-20,0.0513
2003-10-21,-1.0946
2003-10-22,-1.6945999999999999
2003-10-23,0.2814
2003-10-24,-2.6136
2003-10-27,2.3055
2003-10-28,0.9507
2003-10-29,0.5058
2003-10-30,1.4229
2003-10-31,-0.3593
2003-11-03,-1.5110000000000001
2003-11-04,-0.4707
2003-11-05,0.2627
2003-11-06,0.1048
2003-11-07,0.6457
2003-11-10,-0.815
2003-11-11,0.9965
2003-11-12,0.9001
2003-11-13,0.5661
2003-11-14,-1.7059
2003-11-17,-0.7116
2003-11-18,-0.3146
2003-11-19,0.5786
2003-11-20,-0.5753
2003-11-21,0.4208
2003-11-24,1.3096
2003-11-25,0.1206
2003-11-26,0.2926
2003-11-28,1.7508
2003-12-01,-0.8941
2003-12-02,-1.8043
2003-12-03,-3.6574999999999998
2003-12-04,-1.2415
2003-12-05,0.6559
2003-12-08,-0.2715
2003-12-09,-1.7967
2003-12-10,-3.7147
2003-12-11,0.7102
2003-12-12,-0.8576
2003-12-15,-0.3076
2003-12-16,-0.5978
2003-12-17,3.7827
2003-12-18,2.3738
2003-12-19,1.1868
2003-12-22,-1.1187
2003-12-23,0.4927
2003-12-24,0.1453
2003-12-26,0.5802
2003-12-29,-0.1262
2003-12-30,-0.3249
2003-12-31,-1.3039
2004-01-02,0.4954
2004-01-05,-1.5885
2004-01-06,3.1354
2004-01-07,-1.4571
2004-01-08,5.1661
2004-01-09,-2.6558
2004-01-12,-1.2126000000000001
2004-01-13,-0.9206
2004-01-14,0.6923
2004-01-15,-0.9046
2004-01-16,0.4199
2004-01-20,-1.3091
2004-01-21,1.0317
2004-01-22,-0.1641
2004-01-23,0.1826
2004-01-26,-1.1668
2004-01-27,0.5165
2004-01-28,-2.4959
2004-01-29,0.9976
2004-01-30,-0.9877
2004-02-02,-0.9599
2004-02-03,0.7032
2004-02-04,0.4907
2004-02-05,-1.5587
2004-02-06,1.2781
2004-02-09,0.4897
2004-02-10,-0.3561
2004-02-11,1.2227000000000001
2004-02-12,-0.5575
2004-02-13,-0.3925
2004-02-17,-0.9006
2004-02-18,-0.2651
2004-02-19,-1.0061
2004-02-20,-1.8216999999999999
2004-02-23,-0.918
2004-02-24,3.627
2004-02-25,0.818
2004-02-26,-1.283
2004-02-27,-0.5925
2004-03-01,0.5768
2004-03-02,0.2868
2004-03-03,-0.7815
2004-03-04,2.1902
2004-03-05,0.5828
2004-03-08,-1.215
2004-03-09,-1.1164
2004-03-10,-0.3062
2004-03-11,-2.4568
2004-03-12,2.44
2004-03-15,-2.0361
2004-03-16,-0.5882
2004-03-17,0.3353
2004-03-18,1.4546999999999999
2004-03-19,0.31
2004-03-22,-2.4145
2004-03-23,3.6619
2004-03-24,0.4774
2004-03-25,2.1475
2004-03-26,-0.093
2004-03-29,1.6200999999999999
2004-03-30,1.3011
2004-03-31,0.1809
2004-04-01,2.0404
2004-04-02,1.8580999999999999
2004-04-05,0.7123
2004-04-06,0.6728
2004-04-07,-1.3023
2004-04-08,-0.1563
2004-04-12,0.0869
2004-04-13,-1.025
2004-04-14,-2.0888
2004-04-15,0.8426
2004-04-16,0.1244
2004-04-19,-0.6037
2004-04-20,2.2508
2004-04-21,0.4018
2004-04-22,0.9744
2004-04-23,-0.7582
2004-04-26,-0.3126
2004-04-27,1.9335
2004-04-28,-1.9651
2004-04-29,-1.7431
2004-04-30,-5.5526
2004-05-03,0.6011
2004-05-04,-0.9522
2004-05-05,0.0754
2004-05-06,0.2072
2004-05-07,-2.0301
2004-05-10,-0.0959
2004-05-11,0.8258
2004-05-12,1.181
2004-05-13,-1.4495
2004-05-14,0.7641
2004-05-17,-2.218
2004-05-18,2.0938
