ticker,JOUT US Equity
2000-06-05,4.1096
2000-06-06,-2.6316
2000-06-07,-2.027
2000-06-08,-1.3793
2000-06-12,-1.3986
2000-06-13,2.8369
2000-06-14,-0.6897
2000-06-16,-7.6389
2000-06-19,-5.2632
2000-06-21,-6.3492
2000-06-22,1.6949
2000-06-23,-6.6667
2000-06-26,2.6786
2000-06-27,-0.8696
2000-06-28,0.0
2000-06-29,-0.8772
2000-06-30,0.0
2000-07-03,0.885
2000-07-05,-0.8772
2000-07-06,-0.885
2000-07-07,1.7856999999999998
2000-07-10,0.0
2000-07-11,1.7544
2000-07-12,9.4828
2000-07-13,-4.7244
2000-07-14,0.0
2000-07-18,4.1322
2000-07-19,-4.7619
2000-07-20,2.5
2000-07-21,-4.065
2000-07-24,-10.1695
2000-07-25,-1.8868
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-2.8846
2000-07-31,-1.9802
2000-08-01,0.0
2000-08-02,2.0202
2000-08-03,-2.9703
2000-08-04,5.102
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-0.4854
2000-08-10,0.4878
2000-08-11,-0.9709
2000-08-14,0.9804
2000-08-15,0.0
2000-08-16,-2.9126
2000-08-17,2.0
2000-08-18,-1.9607999999999999
2000-08-21,1.0
2000-08-22,-3.9604
2000-08-23,2.0619
2000-08-24,-1.0101
2000-08-25,-3.0612
2000-08-28,-1.0526
2000-08-29,10.6383
2000-08-30,9.6154
2000-08-31,-5.2632
2000-09-01,1.8519
2000-09-05,1.8182
2000-09-06,-3.5714
2000-09-07,3.7037
2000-09-08,-9.8214
2000-09-11,12.8713
2000-09-12,0.0
2000-09-13,-8.3333
2000-09-14,3.3493
2000-09-15,2.7778
2000-09-19,-2.7027
2000-09-20,0.0
2000-09-21,2.7778
2000-09-22,1.8018
2000-09-25,-3.5398
2000-09-26,2.7523
2000-09-28,-1.7856999999999998
2000-09-29,0.9091
2000-10-02,-2.7027
2000-10-03,0.0
2000-10-05,0.0
2000-10-09,0.0
2000-10-10,-1.8519
2000-10-11,-1.8868
2000-10-12,-3.8462
2000-10-13,0.0
2000-10-16,4.0
2000-10-17,-1.9231
2000-10-18,1.9607999999999999
2000-10-19,2.8846
2000-10-20,-0.7009
2000-10-23,-4.0
2000-10-24,-2.9412000000000003
2000-10-25,-2.0202
2000-10-26,1.0309
2000-10-27,-18.3673
2000-10-30,2.5
2000-10-31,12.1951
2000-11-01,-3.2609
2000-11-02,-6.7416
2000-11-03,7.2289
2000-11-06,3.3708
2000-11-07,0.0
2000-11-08,-1.087
2000-11-09,3.2967
2000-11-10,6.383
2000-11-13,5.0
2000-11-14,-0.9524
2000-11-15,-3.8462
2000-11-16,0.0
2000-11-17,2.0
2000-11-21,-2.9412000000000003
2000-11-22,-7.0707
2000-11-24,7.6087
2000-11-27,-3.0303
2000-11-28,2.0833
2000-11-30,-7.1429
2000-12-01,0.0
2000-12-04,2.1978
2000-12-05,-3.2258
2000-12-06,-1.1111
2000-12-07,-1.1236
2000-12-08,-3.9773
2000-12-11,-0.5917
2000-12-12,1.7856999999999998
2000-12-13,-2.924
2000-12-14,1.2048
2000-12-15,-1.1905000000000001
2000-12-18,3.012
2000-12-19,0.5848
2000-12-20,9.3023
2000-12-21,-3.1915
2000-12-22,2.1978
2000-12-26,0.0
2000-12-27,-1.0753
2000-12-28,2.1739
2000-12-29,0.0
2001-01-02,-6.383
2001-01-03,6.8182
2001-01-04,-2.1277
2001-01-05,4.3478
2001-01-08,-2.0833
2001-01-09,4.2553
2001-01-10,-1.0204
2001-01-11,7.2165
2001-01-12,3.8462
2001-01-16,7.4074
2001-01-17,-0.8621
2001-01-18,0.0
2001-01-19,-0.8696
2001-01-22,-14.0351
2001-01-23,-10.2041
2001-01-24,11.3636
2001-01-25,4.0816
2001-01-26,-3.9215999999999998
2001-01-29,-2.0408
2001-01-30,6.25
2001-01-31,-4.902
2001-02-01,3.0928
2001-02-02,0.0
2001-02-05,-3.0
2001-02-06,-1.0309
2001-02-07,0.0
2001-02-08,2.0833
2001-02-09,-2.0408
2001-02-12,2.0833
2001-02-13,4.0816
2001-02-14,-5.8824
2001-02-15,7.2917
2001-02-16,-3.8834999999999997
2001-02-20,-2.0202
2001-02-21,6.1856
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.9709
2001-02-27,-0.9615
2001-02-28,2.9126
2001-03-01,-1.8868
2001-03-05,1.9231
2001-03-06,-0.9434
2001-03-07,0.0
2001-03-08,1.9048
2001-03-09,-0.9346
2001-03-12,0.9434
2001-03-13,-2.8037
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,1.9231
2001-03-19,-1.8868
2001-03-20,0.9615
2001-03-21,-8.5714
2001-03-22,4.1667
2001-03-23,0.0
2001-03-26,-2.0
2001-03-27,0.0
2001-04-04,0.0
2001-04-05,0.5102
2001-04-06,-0.5076
2001-04-09,-2.0408
2001-04-10,0.8333
2001-04-11,1.157
2001-04-12,-1.1438
2001-04-16,-0.8264
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,5.0
2001-04-20,1.5873
2001-04-23,0.7813
2001-04-24,-5.1163
2001-04-25,0.1634
2001-04-26,-2.1207
2001-04-27,0.5
2001-04-30,-0.4975
2001-05-01,3.3333
2001-05-02,0.8065
2001-05-03,-2.24
2001-05-04,0.6547
2001-05-07,0.813
2001-05-08,1.4516
2001-05-09,-4.4515
2001-05-10,4.8253
2001-05-11,0.7937
2001-05-14,-0.6299
2001-05-15,2.0602
2001-05-16,-2.0186
2001-05-17,19.1759
2001-05-18,5.0532
2001-05-21,-0.6329
2001-05-22,-3.1847
2001-05-23,-9.2105
2001-05-24,0.0
2001-05-25,0.8696
2001-05-29,7.7586
2001-05-30,0.1333
2001-05-31,-1.1984
2001-06-01,2.1563
2001-06-04,-1.0554
2001-06-05,1.8667
2001-06-06,-3.0105
2001-06-07,-0.2699
2001-06-13,-0.5413
2001-06-14,-1.4966
2001-06-15,-1.7955999999999999
2001-06-18,-1.5471
2001-06-19,-2.8571
2001-06-20,2.9412000000000003
2001-06-21,-2.1429
2001-06-22,-1.4599
2001-06-25,-0.5926
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.7452
2001-06-29,-0.2959
2001-07-02,-2.819
2001-07-03,0.0
2001-07-05,2.9008000000000003
2001-07-11,-3.5608
2001-07-12,-3.8462
2001-07-13,1.6
2001-07-16,-2.6772
2001-07-17,5.9871
2001-07-18,0.0
2001-07-19,-0.7634
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,2.1538
2001-07-26,-3.6145
2001-07-27,8.5938
2001-07-31,2.446
2001-08-01,-7.3034
2001-08-03,6.0606
2001-08-06,-6.0
2001-08-07,0.4559
2001-08-08,-1.6641
2001-08-09,0.0
2001-08-10,1.3846
2001-08-13,-0.9105
2001-08-14,7.1975
2001-08-15,0.0
2001-08-16,0.0
2001-08-20,-1.4285999999999999
2001-08-21,-1.4493
2001-08-22,1.6176
2001-08-23,2.7496
2001-08-24,-4.2254
2001-08-27,0.7353
2001-08-28,0.7299
2001-08-29,1.4493
2001-08-30,3.5714
2001-08-31,-0.6897
2001-09-04,-0.6944
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,-4.1958
2001-09-17,-1.4599
2001-09-18,-2.6667
2001-09-19,-1.0654
2001-09-20,-0.6154
2001-09-21,-0.9288
2001-09-24,13.2813
2001-09-25,-3.5129
2001-09-26,-6.5088
2001-09-27,-0.6116
2001-09-28,-0.4567
2001-10-01,0.4588
2001-10-02,-0.7692
2001-10-03,7.907
2001-10-04,-8.046
2001-10-05,0.7813
2001-10-08,0.0136
2001-10-09,-0.7887
2001-10-10,1.4062999999999999
2001-10-11,-0.5874
2001-10-12,4.4658
2001-10-15,-0.7418
2001-10-16,1.022
2001-10-17,1.9476
2001-10-18,-2.6125
2001-10-19,2.8316
2001-10-22,-4.058
2001-10-23,1.9335
2001-10-24,-1.8969
2001-10-25,1.0574
2001-10-26,4.6338
2001-10-29,-4.2857
2001-10-30,5.4972
2001-10-31,-0.825
2001-11-01,1.1412
2001-11-02,-1.2694
2001-11-05,0.0
2001-11-06,1.0
2001-11-07,-3.1117
2001-11-08,-3.6496
2001-11-09,-1.8182
2001-11-12,2.148
2001-11-13,-2.556
2001-11-14,3.876
2001-11-15,0.7463
2001-11-16,3.1111
2001-11-19,-2.8736
2001-11-20,0.5917
2001-11-21,-2.0588
2001-11-23,5.1051
2001-11-26,8.2857
2001-11-27,3.2982
2001-11-28,1.0217
2001-11-29,-0.885
2001-11-30,-7.5255
2001-12-03,-3.4483
2001-12-04,-1.1429
2001-12-05,1.8786
2001-12-06,2.2695
2001-12-07,4.0222
2001-12-10,0.9333
2001-12-11,-4.2272
2001-12-12,5.931
2001-12-13,-4.2969
2001-12-14,-2.7211
2001-12-17,1.3986
2001-12-18,-3.1724
2001-12-19,-3.6708
2001-12-20,2.0361
2001-12-21,-1.7391
2001-12-24,5.3097
2001-12-26,1.3892
2001-12-27,0.84
2001-12-28,2.0548
2001-12-31,6.7114
2002-01-02,-0.2516
2002-01-03,-0.3783
2002-01-04,2.6582
2002-01-07,-0.7398
2002-01-08,1.7391
2002-01-09,-1.7094
2002-01-10,-0.6025
2002-01-11,2.3558
2002-01-14,-4.0293
2002-01-15,-1.3995
2002-01-16,0.0
2002-01-17,-1.9355
2002-01-18,-1.7105000000000001
2002-01-22,2.9451
2002-01-23,5.4616
2002-01-24,2.9593
2002-01-25,-0.5988
2002-01-28,0.006
2002-01-29,-0.006
2002-01-30,-0.6024
2002-01-31,1.5758
2002-02-01,3.6993
2002-02-04,1.8412
2002-02-05,2.1469
2002-02-06,2.323
2002-02-07,1.0649
2002-02-08,-0.4025
2002-02-11,-0.1168
2002-02-12,-1.1828
2002-02-13,0.1088
2002-02-14,0.5435
2002-02-15,-1.6595
2002-02-19,0.0385
2002-02-20,0.8791
2002-02-21,5.1198
2002-02-22,-7.033
2002-02-25,6.4281
2002-02-26,3.163
2002-02-27,1.5228000000000002
2002-02-28,0.7
2002-03-01,-1.1917
2002-03-04,0.0
2002-03-05,1.9095
2002-03-06,-2.3669000000000002
2002-03-07,1.0101
2002-03-08,0.5
2002-03-11,-1.4925
2002-03-12,0.7071
2002-03-13,0.3009
2002-03-14,-0.1
2002-03-15,0.1001
2002-03-18,-0.4
2002-03-19,0.2974
2002-03-20,-1.1975
2002-03-21,-0.8815
2002-03-22,-0.1329
2002-03-25,-1.3306
2002-03-26,2.1784
2002-03-27,0.3046
2002-03-28,-0.3036
2002-04-01,0.5076
2002-04-02,2.0202
2002-04-03,0.495
2002-04-04,7.8818
2002-04-05,0.4566
2002-04-08,1.0909
2002-04-09,-1.0791
2002-04-10,1.8182
2002-04-11,-0.8929
2002-04-12,0.9009
2002-04-15,-1.6071
2002-04-16,-7.3503
2002-04-17,4.4074
2002-04-18,1.3133
2002-04-19,0.4722
2002-04-22,0.2673
2002-04-23,1.3787
2002-04-24,-0.9973
2002-04-25,-0.0916
2002-04-26,19.1567
2002-04-29,4.9885
2002-04-30,4.1873
2002-05-01,2.9536
2002-05-02,3.8251
2002-05-03,4.6711
2002-05-06,4.6449
2002-05-07,0.006
2002-05-08,0.7808
2002-05-09,-0.4708
2002-05-10,-0.006
2002-05-13,1.3772
2002-05-14,0.6497
2002-05-15,0.0587
2002-05-16,7.0381
2002-05-17,3.5068
2002-05-20,-7.3584
2002-05-21,-5.7143
2002-05-22,-8.4102
2002-05-23,2.5654
2002-05-24,5.8065
2002-05-28,9.7561
2002-05-29,0.2778
2002-05-30,-0.338
2002-05-31,4.7863
2002-06-03,0.0
2002-06-04,-6.7374
2002-06-05,1.9909
2002-06-06,-0.0049
2002-06-07,1.5666
2002-06-10,8.6216
2002-06-11,-0.2073
2002-06-12,-1.2615
2002-06-13,-3.7455
2002-06-14,-0.3198
2002-06-17,-4.8128
2002-06-18,2.809
2002-06-19,-4.153
2002-06-20,1.0262
2002-06-21,-2.7144
2002-06-24,-10.9635
2002-06-25,0.9186
2002-06-26,3.2923999999999998
2002-06-27,9.375
2002-06-28,-3.8286
2002-07-01,-11.943
2002-07-02,-5.8704
2002-07-03,-9.6774
2002-07-05,9.127
2002-07-08,18.8291
2002-07-09,0.0673
2002-07-10,0.3058
2002-07-11,-2.7439
2002-07-12,0.3135
2002-07-15,-8.25
2002-07-16,5.4496
2002-07-17,3.3592
2002-07-18,-0.9375
2002-07-19,-10.8517
2002-07-22,-9.4126
2002-07-23,-12.1094
2002-07-24,-7.0222
2002-07-25,-1.912
2002-07-26,1.2572999999999999
2002-07-29,13.9667
2002-07-30,0.9291
2002-07-31,1.3389
2002-08-01,6.9364
2002-08-02,-2.6254999999999997
2002-08-05,-3.2514
2002-08-06,7.0492
2002-08-07,1.7610999999999999
2002-08-08,1.5800999999999998
2002-08-09,4.8074
2002-08-12,-4.5869
2002-08-13,-0.3704
2002-08-14,4.3866
2002-08-15,2.5641
2002-08-16,-0.6944
2002-08-19,2.0979
2002-08-20,-1.3014000000000001
2002-08-21,6.1763
2002-08-22,-4.5752
2002-08-23,-3.0822
2002-08-26,0.636
2002-08-27,-3.3006
2002-08-28,-0.2905
2002-08-29,-2.7677
2002-08-30,-0.3193
2002-09-03,-16.9633
2002-09-04,5.0679
2002-09-05,1.7227000000000001
2002-09-06,2.9636
2002-09-09,-1.4803
2002-09-10,0.3339
2002-09-11,-2.5707
2002-09-12,1.6139000000000001
2002-09-13,-1.5042
2002-09-16,-0.6058
2002-09-17,-1.5451000000000001
2002-09-18,-4.0105
2002-09-19,-0.0817
2002-09-20,-3.2815
2002-09-23,1.6917
2002-09-24,-5.268
2002-09-25,6.3415
2002-09-26,-2.0183
2002-09-27,2.0599
2002-09-30,-3.578
2002-10-01,-7.7069
2002-10-02,-3.1959
2002-10-03,-3.4079
2002-10-04,-2.0948
2002-10-07,-13.0631
2002-10-08,-2.2021
2002-10-09,-5.1523
2002-10-10,-1.1311
2002-10-11,-0.7062
2002-10-14,7.6814
2002-10-15,17.1731
2002-10-16,-5.5242
2002-10-17,0.0239
2002-10-18,-0.859
2002-10-21,-4.9818999999999996
2002-10-22,1.0638
2002-10-23,-1.3784
2002-10-24,7.3698
2002-10-25,4.142
2002-10-28,5.2386
2002-10-29,3.1206
2002-10-30,-2.0942
2002-10-31,-0.5348
2002-11-01,4.8387
2002-11-04,-4.4103
2002-11-05,-1.0836999999999999
2002-11-06,0.0217
2002-11-07,-0.9869
2002-11-08,-1.4239
2002-11-11,1.8889
2002-11-12,-1.4177
2002-11-13,0.5531
2002-11-14,0.0736
2002-11-15,-0.0735
2002-11-18,2.5303
2002-11-19,-1.6094
2002-11-20,5.9978
2002-11-21,-10.4938
2002-11-22,1.2759
2002-11-25,7.8198
2002-11-26,-1.1579
2002-11-27,5.4313
2002-11-29,-0.1111
2002-12-02,-1.0416
2002-12-03,2.289
2002-12-04,1.3986
2002-12-05,3.2512
2002-12-06,0.1813
2002-12-09,-4.0861
2002-12-10,1.5889
2002-12-11,0.2053
2002-12-12,8.2821
2002-12-13,-0.9009
2002-12-16,4.2727
2002-12-17,3.313
2002-12-18,1.8143
2002-12-19,8.1641
2002-12-20,4.2146
2002-12-23,-4.9338
2002-12-24,-9.119
2002-12-26,-3.5745
2002-12-27,-9.2674
2002-12-30,-2.6265
2002-12-31,-1.3986
2003-01-02,2.229
2003-01-03,-1.1794
2003-01-06,0.1906
2003-01-07,2.9029
2003-01-08,-2.2374
2003-01-09,4.0796
2003-01-10,1.1377
2003-01-13,0.7657
2003-01-14,7.9737
2003-01-15,0.0087
2003-01-16,1.5550000000000002
2003-01-17,-2.9512
2003-01-21,-0.3967
2003-01-22,2.4779
2003-01-23,0.4318
2003-01-24,-0.258
2003-01-27,-1.2931
2003-01-28,1.1354
2003-01-29,1.6320999999999999
2003-01-30,1.7928
2003-01-31,0.1669
2003-02-03,-0.25
2003-02-04,-2.7569
2003-02-05,-0.3436
2003-02-06,-0.9397
2003-02-07,-2.5237
2003-02-10,-0.6339
2003-02-11,-4.2228
2003-02-12,0.2814
2003-02-13,-1.1225
2003-02-14,-0.6623
2003-02-18,0.0
2003-02-19,-0.0095
2003-02-20,0.0095
2003-02-21,0.1905
2003-02-24,-1.1407
2003-02-25,-4.0385
2003-02-26,0.3006
2003-02-27,-0.0999
2003-02-28,1.5
2003-03-03,0.197
2003-03-04,-3.9331
2003-03-05,2.2518000000000002
2003-03-06,-2.9029
2003-03-07,-1.8557000000000001
2003-03-10,-3.7815
2003-03-11,-0.4367
2003-03-12,0.8772
2003-03-13,-2.1739
2003-03-14,-1.1111
2003-03-17,7.4045
2003-03-18,0.2197
2003-03-19,-5.0104
2003-03-20,1.967
2003-03-21,-1.1747
2003-03-24,-0.2181
2003-03-25,-0.6557
2003-03-26,0.5501
2003-03-27,-1.4223
2003-03-28,-1.2209
2003-03-31,0.0
2003-04-01,0.5618
2003-04-02,2.1229
2003-04-03,0.547
2003-04-04,-0.5441
2003-04-07,2.1882
2003-04-08,-2.9979
2003-04-09,-0.6623
2003-04-10,3.8889
2003-04-11,-0.8556
2003-04-14,0.3236
2003-04-15,-0.2151
2003-04-16,-1.6164
2003-04-17,1.0953
2003-04-21,-0.9859
2003-04-22,-2.1228
2003-04-23,-0.2683
2003-04-24,6.154
2003-04-25,-1.1616
2003-04-28,0.0
2003-04-29,6.1966
2003-04-30,2.8169
2003-05-01,1.5655999999999999
2003-05-02,4.2389
2003-05-05,-4.3438
2003-05-06,1.0628
2003-05-07,-2.8681
2003-05-08,-0.0984
2003-05-09,7.3892
2003-05-12,-5.5963
2003-05-13,0.9718
2003-05-14,0.6737
2003-05-15,-1.7208
2003-05-16,1.4591
2003-05-19,-2.1093
2003-05-20,-2.2527
2003-05-21,0.8016
2003-05-22,0.8946
2003-05-23,1.665
2003-05-27,17.8409
2003-05-28,-0.9046
2003-05-29,0.4149
2003-05-30,2.314
2003-06-02,-3.1422
2003-06-03,3.6611000000000002
2003-06-04,1.5286
2003-06-05,6.1807
2003-06-06,0.2239
2003-06-09,-4.691
2003-06-10,-0.7813
2003-06-11,1.4173
2003-06-12,-1.4752
2003-06-13,-1.576
2003-06-16,-1.7614
2003-06-17,-0.2445
2003-06-18,-1.4788000000000001
2003-06-19,-0.3234
2003-06-20,-0.416
2003-06-23,-1.0025
2003-06-24,2.8692
2003-06-25,-0.3281
2003-06-26,-0.3292
2003-06-27,8.6127
2003-06-30,3.7026
2003-07-01,-2.4927
2003-07-02,1.2782
2003-07-03,-1.7075
2003-07-07,-0.7553
2003-07-08,-0.761
2003-07-09,-0.3067
2003-07-10,0.9231
2003-07-11,0.3811
2003-07-14,1.2149
2003-07-15,2.0255
2003-07-16,-0.5882
2003-07-17,3.7648
2003-07-18,0.4348
2003-07-21,0.0
2003-07-22,0.5607
2003-07-23,-0.7693
2003-07-24,0.9246
2003-07-25,9.3728
2003-07-28,-4.9678
2003-07-29,-2.1696
2003-07-30,-1.4485000000000001
2003-07-31,0.6962
2003-08-01,1.0545
2003-08-04,-1.5204
2003-08-05,0.0702
2003-08-06,2.3843
2003-08-07,-1.3356
2003-08-08,3.7904
2003-08-11,-0.2073
2003-08-12,-0.4692
2003-08-13,-2.1549
2003-08-14,0.4129
2003-08-15,-1.5079
2003-08-18,1.9485000000000001
2003-08-19,-0.1365
2003-08-20,-1.4354
2003-08-21,1.595
2003-08-22,0.0
2003-08-25,-1.5699999999999998
2003-08-26,0.1387
2003-08-27,0.277
2003-08-28,-2.6243
2003-08-29,0.2837
2003-09-02,-1.6266
2003-09-03,0.647
2003-09-04,-0.1429
2003-09-05,-0.5722
2003-09-08,0.0
2003-09-09,-1.1511
2003-09-10,-1.3755
2003-09-11,3.52
2003-09-12,-1.4115
2003-09-15,-0.5785
2003-09-16,-0.3636
2003-09-17,0.6569
2003-09-18,-0.2901
2003-09-19,-1.4545
2003-09-22,1.107
2003-09-23,-2.5547
2003-09-24,1.7227999999999999
2003-09-25,-2.7982
2003-09-26,-0.7576
2003-09-29,-0.916
2003-09-30,-0.1464
2003-10-01,0.841
2003-10-02,4.2846
2003-10-03,-0.9538
2003-10-06,1.1852
2003-10-07,0.6589
2003-10-08,-0.3636
2003-10-09,-0.438
2003-10-10,-2.4927
2003-10-13,0.1504
2003-10-14,1.3514
2003-10-15,0.4444
2003-10-16,0.7375
2003-10-17,-1.4641
2003-10-20,0.7429
2003-10-21,-1.9174
2003-10-22,0.0
2003-10-23,0.4511
2003-10-24,-1.9461
2003-10-27,10.229
2003-10-28,-0.831
2003-10-29,3.5615
2003-10-30,0.472
2003-10-31,-0.1342
2003-11-03,7.7957
2003-11-04,-5.1122
2003-11-05,3.2194
2003-11-06,-1.3367
2003-11-07,0.4516
2003-11-10,-8.4778
2003-11-11,1.7544
2003-11-12,0.3103
2003-11-13,-0.5844
2003-11-14,-0.4841
2003-11-17,1.5288
2003-11-18,-0.1437
2003-11-19,-1.5697
2003-11-20,0.3482
2003-11-21,0.1388
2003-11-24,0.3465
2003-11-25,1.4503
2003-11-26,-1.4976
2003-11-28,-0.1382
2003-12-01,0.346
2003-12-02,0.2138
2003-12-03,0.6125
2003-12-04,-0.7524
2003-12-05,-0.062
2003-12-08,-2.9722
2003-12-09,1.2793
2003-12-10,-0.2105
2003-12-11,0.2813
2003-12-12,0.9818
2003-12-15,-2.8472
2003-12-16,1.5726
2003-12-17,-4.0816
2003-12-18,1.3940000000000001
2003-12-19,0.1447
2003-12-22,-0.8671
2003-12-23,1.2391
2003-12-24,0.7919
2003-12-26,-0.5714
2003-12-29,0.0718
2003-12-30,6.8198
2003-12-31,0.5376
2004-01-02,2.4064
2004-01-05,1.8277
2004-01-06,0.5769
2004-01-07,0.3187
2004-01-08,0.3812
2004-01-09,0.6899
2004-01-12,0.572
2004-01-13,-0.5625
2004-01-14,-1.0685
2004-01-15,-0.1906
2004-01-16,1.7187000000000001
2004-01-20,-0.0626
2004-01-21,-0.0626
2004-01-22,-0.3133
2004-01-23,-0.1257
2004-01-26,0.5664
2004-01-27,0.1252
2004-01-28,0.0
2004-01-29,5.9375
2004-01-30,0.413
2004-02-02,-0.1763
2004-02-03,-0.1177
2004-02-04,0.1179
2004-02-05,-2.2955
2004-02-06,-1.5602
2004-02-09,1.585
2004-02-10,-0.4819
2004-02-11,-0.7809
2004-02-12,2.8003
2004-02-13,0.5935
2004-02-17,0.177
2004-02-18,-0.1708
2004-02-19,-0.0059
2004-02-20,14.0413
2004-02-23,-1.1899
2004-02-24,-0.6283
2004-02-25,-0.1581
2004-02-26,-0.2639
2004-02-27,-0.1587
2004-03-01,0.424
2004-03-02,2.058
2004-03-03,0.6825
2004-03-04,2.6602
2004-03-05,0.5503
2004-03-08,-0.995
2004-03-09,0.5025
2004-03-10,-0.7
2004-03-11,-0.5035
2004-03-12,0.2024
2004-03-15,-1.0101
2004-03-16,-1.5816
2004-03-17,1.5552000000000001
2004-03-18,-0.2552
2004-03-19,0.5629
2004-03-22,-0.2545
2004-03-23,-0.1531
2004-03-24,-0.0511
2004-03-25,-0.2556
2004-03-26,-0.41
2004-03-29,0.0515
2004-03-30,0.3086
2004-03-31,0.2564
2004-04-01,0.5115
2004-04-02,-0.0509
2004-04-05,-0.611
2004-04-06,0.2561
2004-04-07,0.1022
2004-04-08,0.0
2004-04-12,0.051
2004-04-13,-0.2551
2004-04-14,0.2558
2004-04-15,0.0
2004-04-16,-0.1531
2004-04-19,0.1533
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,2.0408
2004-04-23,-1.0
2004-04-26,1.5152
2004-04-27,-0.5473
2004-04-28,-0.1501
2004-04-29,0.1002
2004-04-30,-0.5506
2004-05-03,-0.151
2004-05-04,0.756
2004-05-05,-0.2001
2004-05-06,0.1504
2004-05-07,-0.4004
2004-05-10,-1.2563
2004-05-11,0.0509
2004-05-12,0.2035
2004-05-13,-0.2538
2004-05-14,0.7125
2004-05-17,-1.4654
2004-05-18,-0.2051
2004-05-19,-0.8736
2004-05-20,-1.2442
2004-05-21,0.2625
2004-05-24,0.1047
2004-05-25,0.4184
2004-05-26,-0.2604
2004-05-27,0.2611
2004-05-28,-1.0417
2004-06-01,1.3158
2004-06-02,0.987
2004-06-03,0.3086
2004-06-04,-0.1538
2004-06-07,-0.2568
2004-06-08,0.2575
2004-06-09,1.9003999999999999
2004-06-10,-1.2097
2004-06-14,1.0204
2004-06-15,-1.5152
2004-06-16,0.4103
2004-06-17,0.1532
2004-06-18,0.5609
2004-06-21,0.4057
2004-06-22,0.5051
2004-06-23,-2.3116
2004-06-24,0.3086
2004-06-25,-1.0256
2004-06-28,0.9845
2004-06-29,-0.3079
2004-06-30,0.1029
2004-07-01,-1.2852999999999999
2004-07-02,1.4062999999999999
2004-07-06,-0.3082
2004-07-07,-0.7728
2004-07-08,-0.0519
2004-07-09,0.7273
2004-07-12,-0.9799
2004-07-13,0.2604
2004-07-14,-0.2597
2004-07-15,1.1458
2004-07-16,-1.1329
2004-07-19,0.2083
2004-07-20,0.5717
2004-07-21,-0.6718
2004-07-22,0.0
2004-07-23,0.2081
2004-07-26,-0.3115
2004-07-27,0.3125
2004-07-28,0.5192
2004-07-29,-0.5165
2004-07-30,-0.1558
