ticker,AHIX US Equity
2000-06-09,6.8966
2000-06-12,0.0
2000-06-13,3.2258
2000-06-14,-6.25
2000-06-15,6.6667
2000-06-16,-1.5625
2000-06-19,1.5873
2000-06-20,-6.25
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-13.3333
2000-06-26,7.6923
2000-06-27,-7.1429
2000-06-28,15.3846
2000-06-30,-6.6667
2000-07-05,0.0
2000-07-06,7.1429
2000-07-07,-3.3333
2000-07-10,3.4483
2000-07-11,-5.0
2000-07-13,1.7544
2000-07-14,0.0
2000-07-18,10.3448
2000-07-19,6.25
2000-07-20,-5.8824
2000-07-21,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-6.25
2000-08-01,-10.0
2000-08-07,11.1111
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-17,13.3333
2000-08-18,0.0
2000-08-21,5.8824
2000-08-22,-8.3333
2000-08-23,9.0909
2000-08-24,5.5556
2000-08-25,-5.2632
2000-08-28,5.5556
2000-08-29,-5.2632
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,5.5556
2000-09-05,-15.7895
2000-09-06,1.5625
2000-09-11,4.6154
2000-09-12,11.7647
2000-09-13,0.0
2000-09-14,-5.2632
2000-09-15,2.7778
2000-09-18,-13.5135
2000-09-20,17.1875
2000-09-21,-6.6667
2000-09-22,1.4285999999999999
2000-09-26,-12.6761
2000-09-29,3.2258
2000-10-02,-12.5
2000-10-05,7.1429
2000-10-06,6.6667
2000-10-09,-3.125
2000-10-11,-3.2258
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,6.6667
2000-10-17,-3.125
2000-10-20,-9.6774
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,14.2857
2000-10-26,0.0
2000-10-30,-9.375
2000-10-31,17.2414
2000-11-01,0.0
2000-11-02,0.0
2000-11-06,5.8824
2000-11-07,0.0
2000-11-13,-11.1111
2000-11-14,0.0
2000-11-17,0.0
2000-11-21,0.0
2000-11-22,-6.25
2000-11-24,-6.6667
2000-11-28,0.0
2000-11-29,7.1429
2000-11-30,-6.6667
2000-12-01,-1.7856999999999998
2000-12-04,-1.8182
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,2.7778
2000-12-08,-6.3063
2000-12-11,15.3846
2000-12-12,-13.3333
2000-12-13,15.3846
2000-12-14,-13.3333
2000-12-15,17.3077
2000-12-18,-14.7541
2000-12-19,7.6923
2000-12-20,0.0
2000-12-21,-3.5714
2000-12-22,0.0
2000-12-26,-11.1111
2000-12-27,-8.3333
2000-12-28,18.1818
2000-12-29,15.3846
2001-01-03,0.0
2001-01-05,3.3333
2001-01-09,3.2258
2001-01-10,0.0
2001-01-12,-3.125
2001-01-17,32.2581
2001-01-18,-17.0732
2001-01-19,0.7353
2001-01-22,-8.0292
2001-01-23,1.5873
2001-01-24,-6.25
2001-01-25,-6.6667
2001-01-26,10.7143
2001-01-29,-6.4516
2001-01-30,10.3448
2001-02-01,-9.375
2001-02-02,24.1379
2001-02-05,-13.8889
2001-02-06,0.0
2001-02-07,-3.2258
2001-02-08,-6.6667
2001-02-12,7.1429
2001-02-13,0.0
2001-02-14,-13.3333
2001-02-15,11.538499999999999
2001-02-16,-10.3448
2001-02-20,0.0
2001-02-21,7.6923
2001-02-22,-14.2857
2001-02-23,12.5
2001-02-26,-18.5185
2001-02-27,0.0
2001-02-28,-5.6818
2001-03-01,6.0241
2001-03-02,0.0
2001-03-05,-9.0909
2001-03-06,-5.0
2001-03-07,15.7895
2001-03-08,9.0909
2001-03-09,-8.3333
2001-03-12,0.0
2001-03-13,9.0909
2001-03-14,-8.3333
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,9.0909
2001-03-21,-4.1667
2001-03-22,-23.913
2001-03-23,37.1429
2001-03-26,0.0
2001-03-28,-25.0
2001-03-29,11.1111
2001-03-30,2.5
2001-04-03,12.1951
2001-04-04,-10.8696
2001-04-05,12.1951
2001-04-06,-8.6957
2001-04-09,14.2857
2001-04-10,-1.3333
2001-04-12,1.3514
2001-04-16,-1.3333
2001-04-17,-8.7838
2001-04-18,-3.7037
2001-04-19,0.0
2001-04-20,-3.8462
2001-04-23,0.0
2001-04-25,16.0
2001-04-26,-10.3448
2001-04-27,0.0
2001-04-30,0.7692
2001-05-02,0.0
2001-05-03,6.8702
2001-05-07,-7.1429
2001-05-09,0.7692
2001-05-10,22.1374
2001-05-11,5.0
2001-05-14,3.5714
2001-05-15,0.5747
2001-05-17,5.7143
2001-05-18,8.1081
2001-05-21,-0.5
2001-05-22,-12.0603
2001-05-23,-11.4286
2001-05-24,0.0
2001-05-25,-9.6774
2001-05-29,20.7143
2001-05-31,-17.1598
2001-06-01,11.4286
2001-06-07,12.8205
2001-06-08,-4.5455
2001-06-11,1.7856999999999998
2001-06-12,0.0
2001-06-13,2.3392
2001-06-14,0.5714
2001-06-15,-3.9773
2001-06-18,-11.2426
2001-06-20,18.0
2001-06-21,-1.1299
2001-06-22,-14.2857
2001-06-25,0.0
2001-06-26,0.0
2001-06-28,-6.6667
2001-07-03,7.1429
2001-07-05,3.3333
2001-07-06,6.4516
2001-07-09,-5.4545
2001-07-12,-8.9744
2001-07-17,-3.5211
2001-07-20,-5.1095
2001-07-24,-7.6923
2001-07-25,-4.1667
2001-07-27,-13.0435
2001-07-30,-5.0
2001-07-31,4.2105
2001-08-01,21.2121
2001-08-02,-12.5
2001-08-03,0.9524
2001-08-06,12.2642
2001-08-08,-14.2857
2001-08-10,13.7255
2001-08-14,-13.7931
2001-08-16,0.0
2001-08-17,0.0
2001-08-22,-9.0
2001-08-23,-1.0989
2001-08-24,19.4444
2001-08-28,-1.3953
2001-08-29,-8.4906
2001-08-30,1.0309
2001-08-31,1.0204
2001-09-04,-1.0101
2001-09-05,2.0408
2001-09-06,-13.0
2001-09-18,-5.7471
2001-09-19,9.7561
2001-09-21,-8.8889
2001-09-24,4.878
2001-09-25,19.7674
2001-10-01,-16.5049
2001-10-02,19.7674
2001-10-03,-16.5049
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,5.814
2001-10-10,-1.0989
2001-10-11,-16.6667
2001-10-12,2.6667
2001-10-16,22.0779
2001-10-19,-17.0213
2001-10-24,26.2821
2001-10-26,-12.6904
2001-10-29,4.6512
2001-11-01,0.0
2001-11-02,1.1111
2001-11-06,3.2967
2001-11-09,0.0
2001-11-13,0.0
2001-11-16,0.0
2001-11-19,5.3191
2001-11-21,-22.2222
2001-11-26,0.0
2001-11-27,1.2987
2001-12-05,2.5641
2001-12-10,-2.5
2001-12-11,-16.6667
2001-12-12,38.4615
2001-12-17,-21.1111
2001-12-18,0.0
2001-12-19,-1.4085
2001-12-20,-27.1429
2001-12-21,37.2549
2001-12-24,2.8571
2001-12-26,4.1667
2001-12-27,10.6667
2001-12-28,2.4096
2001-12-31,4.7059
2002-01-02,16.8539
2002-01-03,-8.6538
2002-01-07,4.2105
2002-01-09,3.0303
2002-01-10,-2.9412000000000003
2002-01-11,0.0
2002-01-14,1.0101
2002-01-15,-1.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,-3.0303
2002-01-22,0.0
2002-01-25,5.2083
2002-01-28,0.0
2002-01-29,-1.9802
2002-02-04,-5.0505
2002-02-05,-4.2553
2002-02-06,7.7778
2002-02-07,-13.4021
2002-02-08,0.0
2002-02-12,-1.1905000000000001
2002-02-14,1.2048
2002-02-15,-2.3810000000000002
2002-02-19,0.0
2002-02-20,26.8293
2002-02-21,-0.9615
2002-02-22,0.9709
2002-02-25,0.0
2002-02-26,35.5769
2002-02-27,-4.2553
2002-02-28,0.0
2002-03-01,-3.7037
2002-03-04,6.9231
2002-03-05,-13.6691
2002-03-06,33.3333
2002-03-07,0.625
2002-03-08,8.0745
2002-03-11,0.5747
2002-03-12,-4.0
2002-03-14,7.7381
2002-03-15,6.0773
2002-03-18,-6.25
2002-03-19,0.0
2002-03-20,5.0
2002-03-21,-10.6349
2002-03-22,-8.2297
2002-03-25,3.2258
2002-03-26,-8.125
2002-03-27,2.0408
2002-03-28,10.0
2002-04-01,-1.2121
2002-04-02,0.0
2002-04-03,-4.908
2002-04-04,3.1612999999999998
2002-04-05,-11.1945
2002-04-08,0.0
2002-04-09,2.8169
2002-04-10,5.411
2002-04-11,0.065
2002-04-12,-5.8442
2002-04-15,6.2069
2002-04-16,-3.8961
2002-04-17,-2.027
2002-04-18,-6.8966
2002-04-22,1.4815
2002-04-23,5.8394
2002-04-24,3.4483
2002-04-25,-7.3333
2002-04-26,-6.5468
2002-04-30,-10.7775
2002-05-01,7.8516
2002-05-06,-4.8
2002-05-07,1.6806999999999999
2002-05-08,2.4793
2002-05-09,4.8387
2002-05-10,0.7692
2002-05-13,0.7634
2002-05-14,5.303
2002-05-15,-3.5971
2002-05-17,-2.9851
2002-05-20,14.6154
2002-05-22,-10.7383
2002-05-24,-6.015
2002-05-28,0.48
2002-05-31,6.6879
2002-06-03,-2.9851
2002-06-04,-3.7692
2002-06-05,-0.0799
2002-06-07,0.8
2002-06-10,-4.7619
2002-06-11,-4.1667
2002-06-12,4.3478
2002-06-17,-8.3333
2002-06-18,10.9091
2002-06-20,-2.459
2002-06-21,-1.7647
2002-06-24,-14.3713
2002-06-25,-0.0999
2002-06-26,0.0
2002-06-28,25.0
2002-07-01,20.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-10,-10.0
2002-07-15,0.0
2002-07-19,-14.8148
2002-07-22,-4.2609
2002-07-23,-0.0908
2002-07-25,-9.0909
2002-07-26,1.0
2002-07-29,-5.9406
2002-07-30,5.2632
2002-07-31,5.9
2002-08-01,41.6431
2002-08-02,-0.6667
2002-08-07,0.6711
2002-08-08,0.0
2002-08-12,2.0
2002-08-13,-0.0654
2002-08-14,-2.5507
2002-08-15,-5.9732
2002-08-16,-0.0714
2002-08-19,-4.9286
2002-08-21,4.4328
2002-08-22,10.0719
2002-08-26,-0.6536
2002-08-28,-13.8158
2002-08-29,10.0
2002-08-30,2.0125
2002-09-03,2.0408
2002-09-06,-2.6667
2002-09-09,-4.1096
2002-09-10,-2.1429
2002-09-11,2.9196999999999997
2002-09-13,0.0709
2002-09-17,-1.2757
2002-09-20,-1.6511
2002-09-23,-0.7299
2002-09-24,-13.9706
2002-09-26,6.8376
2002-09-27,0.0
2002-10-01,0.0
2002-10-02,-2.4
2002-10-07,-0.8197
2002-10-08,0.0
2002-10-09,-0.8264
2002-10-11,0.8333
2002-10-14,-0.8264
2002-10-15,0.8333
2002-10-17,-0.8264
2002-10-21,-0.0833
2002-10-22,-27.4395
2002-10-23,14.9425
2002-10-25,0.0
2002-10-29,0.0
2002-11-04,25.0
2002-11-05,3.2
2002-11-06,-0.3876
2002-11-07,-1.9455
2002-11-08,-9.4444
2002-11-12,-2.7169
2002-11-15,16.2162
2002-11-19,0.0
2002-11-20,10.8527
2002-11-21,32.8671
2002-11-22,-12.1053
2002-11-25,-4.1916
2002-11-26,7.5
2002-11-27,-4.0698
2002-11-29,-7.8182
2002-12-02,-0.7232
2002-12-03,17.8808
2002-12-04,4.4944
2002-12-05,-2.6882
2002-12-06,0.5525
2002-12-09,18.6813
2002-12-10,-7.8704
2002-12-11,-9.5477
2002-12-12,24.5
2002-12-13,-16.5551
2002-12-16,0.5348
2002-12-17,-19.1489
2002-12-18,3.2895
2002-12-19,0.0
2002-12-20,-14.0127
2002-12-23,-1.5556
2002-12-24,-2.1821
2002-12-26,-23.0769
2002-12-27,30.0
2002-12-30,-13.7692
2002-12-31,11.5076
2003-01-02,-2.4
2003-01-03,2.459
2003-01-06,3.2
2003-01-07,-3.1008
2003-01-08,-0.88
2003-01-09,-9.201
2003-01-10,-2.2222
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,-4.5455
2003-01-16,-0.9524
2003-01-17,-4.8077
2003-01-21,-4.0404
2003-01-22,1.0526
2003-01-23,2.8125
2003-01-24,0.304
2003-01-27,0.0
2003-01-28,-3.0303
2003-01-29,6.25
2003-01-30,-1.9607999999999999
2003-02-03,2.0
2003-02-13,13.6275
2003-02-14,5.2632
2003-02-18,2.459
2003-02-24,8.8
2003-02-25,1.4706000000000001
2003-02-26,3.6231999999999998
2003-02-27,-2.0979
2003-02-28,5.0
2003-03-05,-18.3673
2003-03-07,6.6667
2003-03-10,-10.1563
2003-03-11,6.9565
2003-03-12,0.813
2003-03-13,0.0
2003-03-14,-4.0323
2003-03-18,-8.4034
2003-03-20,-0.9174
2003-03-25,3.7037
2003-03-31,-5.3571
2003-04-04,10.3774
2003-04-07,0.0
2003-04-09,12.8205
2003-04-10,6.0606
2003-04-14,-5.0
2003-04-17,-3.7594
2003-04-22,17.1875
2003-04-23,-8.0
2003-04-24,8.6957
2003-04-25,16.0
2003-04-28,-11.4943
2003-04-29,5.8442
2003-04-30,0.0
2003-05-01,6.135
2003-05-02,-7.5145
2003-05-05,0.0
2003-05-06,5.625
2003-05-07,2.3669000000000002
2003-05-08,-19.0751
2003-05-09,18.5714
2003-05-12,1.2048
2003-05-13,-5.3571
2003-05-16,5.0314
2003-05-19,7.7844
2003-05-20,-13.3333
2003-05-21,-6.4103
2003-05-22,2.7397
2003-05-23,0.0
2003-05-27,12.0
2003-05-28,1.1905000000000001
2003-05-29,-8.8235
2003-05-30,12.9032
2003-06-02,-5.7143
2003-06-03,0.0
2003-06-04,6.6667
2003-06-05,-10.7955
2003-06-06,11.465
2003-06-09,17.1429
2003-06-10,-7.3171
2003-06-11,2.6316
2003-06-12,2.5641
2003-06-13,-12.0
2003-06-16,-0.5682
2003-06-17,6.8571
2003-06-18,-3.7433
2003-06-19,2.7778
2003-06-20,5.4054
2003-06-23,-3.0769
2003-06-24,0.0
2003-06-25,0.5291
2003-06-26,0.0
2003-06-27,4.6842
2003-06-30,5.0779
2003-07-01,-6.6507
2003-07-02,1.4864
2003-07-07,25.2525
2003-07-08,-3.2258
2003-07-09,32.0833
2003-07-10,-7.8864
2003-07-11,-4.1096
2003-07-14,-2.8571
2003-07-15,-4.7794
2003-07-16,13.1274
2003-07-17,-9.5563
2003-07-18,12.8302
2003-07-21,0.3344
2003-07-22,3.6667
2003-07-23,-4.1801
2003-07-24,6.0403
2003-07-25,2.8481
2003-07-28,-8.3077
2003-07-29,2.349
2003-07-30,0.9836
2003-07-31,0.6494
2003-08-01,-9.3871
2003-08-04,-7.0844
2003-08-05,-4.2146
2003-08-06,2.0
2003-08-07,8.6275
2003-08-08,-2.5271
2003-08-11,-10.0
2003-08-12,6.9959
2003-08-13,1.5385
2003-08-14,0.3788
2003-08-15,1.8868
2003-08-18,1.8519
2003-08-19,1.8182
2003-08-20,-0.7143
2003-08-21,4.3165
2003-08-22,1.0345
2003-08-25,-7.8498
2003-08-26,7.4074
2003-08-27,-1.0345
2003-08-28,0.6969
2003-08-29,3.8062
2003-09-02,-3.3667
2003-09-03,-2.7251
2003-09-04,-0.7092
2003-09-05,0.7143
2003-09-08,4.5745000000000005
2003-09-09,-2.3398
2003-09-10,-1.0417
2003-09-11,1.7544
2003-09-12,1.7241
2003-09-15,-1.6949
2003-09-16,-3.4483
2003-09-17,7.1429
2003-09-18,-0.3333
2003-09-19,-3.01
2003-09-22,3.7931
2003-09-23,-1.6611
2003-09-24,0.3378
2003-09-25,-1.3468
2003-09-26,1.3652
2003-09-29,1.3468
2003-09-30,-1.9933999999999998
2003-10-01,-3.0508
2003-10-02,1.3986
2003-10-03,3.4483
2003-10-06,-5.6667
2003-10-07,27.5618
2003-10-08,1.662
2003-10-09,-8.1744
2003-10-10,-5.0445
2003-10-13,3.125
2003-10-14,-0.6061
2003-10-15,-2.1341
2003-10-16,0.9346
2003-10-17,1.8519
2003-10-20,3.0303
2003-10-21,-2.0588
2003-10-22,-1.2312
2003-10-23,0.3344
2003-10-24,-1.8182
2003-10-27,0.9259
2003-10-28,0.3058
2003-10-29,0.6098
2003-10-30,-1.2121
2003-10-31,-0.3067
2003-11-03,4.6154
2003-11-04,9.4118
2003-11-05,14.5161
2003-11-06,-6.1033
2003-11-07,-2.25
2003-11-10,14.0665
2003-11-11,-7.4215
2003-11-12,1.7195
2003-11-13,5.7143
2003-11-14,-1.5766
2003-11-17,-3.8902
2003-11-18,-6.4286
2003-11-19,-9.4148
2003-11-20,4.7753
2003-11-21,0.5362
2003-11-24,2.1067
2003-11-25,1.3319
2003-11-26,-4.6392
2003-11-28,5.3784
2003-12-01,2.8468999999999998
2003-12-02,7.2318999999999996
2003-12-03,-1.8605
2003-12-04,-5.4502
2003-12-05,-1.7544
2003-12-08,-1.7856999999999998
2003-12-09,3.1169000000000002
2003-12-10,-2.0403000000000002
2003-12-11,-4.8599
2003-12-12,1.3514
2003-12-15,-4.2667
2003-12-16,-1.6713
2003-12-17,-6.5156
2003-12-18,-1.2121
2003-12-19,-0.3067
2003-12-22,-5.5385
2003-12-23,0.3583
2003-12-24,7.7572
2003-12-29,3.6145
2003-12-30,-5.5233
2003-12-31,-1.2308
2004-01-05,-16.822400000000002
2004-01-06,4.8689
2004-01-07,-1.7856999999999998
2004-01-08,0.7273
2004-01-09,-1.8051
2004-01-12,2.2059
2004-01-13,-1.0791
2004-01-14,1.8182
2004-01-15,-2.1429
2004-01-16,6.9343
2004-01-20,1.7065000000000001
2004-01-21,-1.0067
2004-01-22,0.0
2004-01-23,1.3559
2004-01-26,-3.01
2004-01-27,-2.4138
2004-01-28,-3.4981999999999998
2004-01-29,-0.0366
2004-01-30,7.6923
2004-02-02,-1.0204
2004-02-03,1.3746
2004-02-04,-2.7119
2004-02-05,-0.6969
2004-02-06,1.4035
2004-02-09,-0.692
2004-02-10,4.878
2004-02-11,1.6611
2004-02-12,1.3072
2004-02-13,4.5161
2004-02-17,-2.7778
2004-02-18,0.3175
2004-02-19,4.1139
2004-02-20,0.6079
2004-02-23,-2.719
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.3106
2004-02-27,3.096
2004-03-01,-5.4054
2004-03-02,3.4920999999999998
2004-03-03,0.0
2004-03-04,2.7607
2004-03-05,2.0896
2004-03-08,15.2047
2004-03-09,-5.0761
2004-03-10,-10.6952
2004-03-11,-3.8922
2004-03-12,8.1308
2004-03-15,-6.6551
2004-03-16,8.0247
2004-03-17,0.0
2004-03-18,0.2857
2004-03-19,1.1396
2004-03-22,-1.1268
2004-03-23,-0.5698
2004-03-24,0.2865
2004-03-25,-1.1429
2004-03-26,0.289
2004-03-29,-0.5764
2004-03-30,15.6522
2004-03-31,-1.7292999999999998
2004-04-01,0.7396
2004-04-02,1.2658
2004-04-05,-0.5
2004-04-06,-2.0101
2004-04-07,5.1026
2004-04-08,-4.123
2004-04-12,-3.3079
2004-04-13,0.0
2004-04-14,0.2632
2004-04-15,4.1995000000000005
2004-04-16,0.2519
2004-04-19,-0.7538
2004-04-20,1.0127
2004-04-21,0.0
2004-04-22,-1.0025
2004-04-23,-2.0253
2004-04-26,-4.1085
2004-04-27,-1.3743
2004-04-28,4.0984
2004-04-29,-1.5748
2004-04-30,-1.3333
2004-05-03,2.4324
2004-05-04,7.6517
2004-05-05,-5.8824
2004-05-06,3.125
2004-05-07,-5.5556
2004-05-10,0.2674
2004-05-11,1.3333
2004-05-12,-3.9474
2004-05-13,-1.6712
2004-05-14,-0.808
2004-05-17,-0.5618
2004-05-18,-0.8475
2004-05-19,-3.1339
2004-05-20,1.7353
2004-05-21,0.0289
2004-05-24,-1.1561
2004-05-25,-0.2924
2004-05-26,2.346
2004-05-27,-1.4327
2004-05-28,0.0
2004-06-01,-2.6163
2004-06-02,-1.4925
2004-06-03,-0.6061
2004-06-04,-1.2195
2004-06-07,-0.9259
2004-06-08,-3.7382999999999997
2004-06-09,-0.3236
2004-06-10,-5.8442
2004-06-14,-5.5172
2004-06-15,-2.9196999999999997
2004-06-16,0.0
2004-06-17,0.7519
2004-06-18,4.4776
2004-06-21,-1.7856999999999998
2004-06-22,-3.6
2004-06-23,2.2256
2004-06-24,7.0111
2004-06-25,-3.4483
2004-06-28,-1.4285999999999999
2004-06-29,-3.2609
2004-06-30,0.0
2004-07-01,-3.4831
2004-07-02,2.8327999999999998
2004-07-06,0.3774
2004-07-07,-2.2556
2004-07-08,-5.7692
2004-07-09,2.0408
2004-07-13,-0.8
2004-07-14,-20.1613
2004-07-15,-13.1313
2004-07-16,4.6512
2004-07-19,5.0
2004-07-20,1.5873
2004-07-21,6.7708
2004-07-22,0.0
2004-07-23,-2.439
2004-07-26,-5.0
2004-07-27,4.7368
2004-07-28,-4.5226
2004-07-29,-1.0526
2004-07-30,6.383
2004-08-02,-8.0
2004-08-03,3.2609
2004-08-04,-2.6316
2004-08-05,3.7838000000000003
2004-08-06,-2.6042
2004-08-09,-1.6042999999999998
2004-08-10,1.087
2004-08-11,7.5269
2004-08-12,-3.5
2004-08-16,4.1451
2004-08-17,9.4527
2004-08-18,1.8182
2004-08-19,-3.5714
2004-08-20,0.0
2004-08-23,-6.0185
2004-08-24,5.9113
2004-08-25,1.3953
2004-08-26,-1.3761
2004-08-27,0.8837
2004-08-30,-2.2591
2004-08-31,2.3585
2004-09-01,-4.1475
2004-09-02,-5.7692
2004-09-03,2.0408
2004-09-07,0.0
2004-09-08,-3.5
2004-09-09,2.5907
2004-09-10,-5.0505
2004-09-13,3.7234
2004-09-14,3.0769
2004-09-15,2.4876
2004-09-17,6.3107
2004-09-20,-0.4566
2004-09-21,-0.8716
2004-09-22,-6.5248
2004-09-23,-2.4752
2004-09-24,6.599
2004-09-28,-9.5238
2004-09-29,0.0
2004-09-30,4.2105
2004-10-01,-4.5455
2004-10-04,-2.1164
2004-10-05,10.8108
2004-10-06,-7.3171
2004-10-07,5.7895
2004-10-08,-7.4627
2004-10-11,6.9892
2004-10-12,-0.5025
2004-10-13,-6.5657
2004-10-14,10.8108
2004-10-15,-9.2683
2004-10-19,1.0753
2004-10-20,2.1277
2004-10-21,2.1354
2004-10-22,-4.1305
2004-10-25,3.7234
2004-10-26,-1.0769
2004-10-28,-2.0736
2004-10-29,5.3467
2004-11-01,0.5025
2004-11-02,-6.5
2004-11-03,0.0
2004-11-05,0.5348
2004-11-08,-2.1277
2004-11-09,1.087
2004-11-10,6.4516
2004-11-11,8.5859
2004-11-12,-9.3023
2004-11-15,-1.5385
2004-11-16,-2.6042
2004-11-17,-1.016
2004-11-18,29.1194
2004-11-19,-8.7866
2004-11-22,-2.7523
2004-11-23,-3.3019
2004-11-24,10.2927
2004-11-26,-7.1207
2004-11-29,51.4286
2004-11-30,-7.2327
2004-12-01,-2.7119
2004-12-02,1.7422
2004-12-03,9.589
2004-12-06,3.75
2004-12-07,-6.1747
2004-12-08,-3.0819
2004-12-09,5.9954
2004-12-10,0.9375
2004-12-13,-6.161
2004-12-14,-3.0353
2004-12-15,4.7976
2004-12-16,0.3247
2004-12-17,0.6472
2004-12-20,0.3215
2004-12-21,0.641
2004-12-22,-2.1338
2004-12-23,-1.7247
2004-12-27,-3.9404
2004-12-28,0.3102
2004-12-29,-0.6873
2004-12-30,53.9792
2004-12-31,-14.382
2005-01-03,-1.5748
2005-01-04,-3.7333
2005-01-05,-11.9114
2005-01-06,1.8868
2005-01-07,-8.9506
2005-01-10,5.4237
2005-01-11,-2.8939
2005-01-12,4.3046
2005-01-13,-3.4920999999999998
2005-01-14,4.6053
2005-01-18,8.1761
2005-01-19,-3.7791
2005-01-20,-4.5317
2005-01-21,-0.9494
2005-01-24,2.8754
2005-01-25,2.1739
2005-01-26,0.6079
2005-01-27,-0.3021
2005-01-28,4.8485
2005-01-31,8.3815
2005-02-01,-1.3333
2005-02-02,-1.0811
2005-02-03,-1.6393
2005-02-04,1.2778
2005-02-07,-0.1646
2005-02-08,-9.3407
2005-02-09,-3.9394
2005-02-10,1.8927
2005-02-11,0.9288
2005-02-14,0.3067
2005-02-15,0.3364
2005-02-16,-0.3353
2005-02-17,0.9174
2005-02-18,-4.5455
2005-02-22,4.7619
2005-02-23,1.5152
2005-02-24,7.7612
2005-02-25,-9.4183
2005-02-28,-6.7278
2005-03-01,4.2623
2005-03-02,-2.8302
2005-03-03,-1.2945
2005-03-04,0.0
2005-03-07,-0.9836
2005-03-08,1.7881
2005-03-09,0.5205
2005-03-10,-4.5306999999999995
2005-03-11,1.6949
2005-03-14,-0.3333
2005-03-15,-1.3378
2005-03-16,-3.3898
2005-03-17,6.3158
2005-03-18,2.6403
2005-03-21,2.8939
2005-03-22,0.9375
2005-03-23,-9.5975
2005-03-24,0.6849
2005-03-28,-8.5034
2005-03-29,4.0892
2005-03-30,1.7856999999999998
2005-03-31,1.7544
2005-04-01,1.6897
2005-04-04,-4.3744
2005-04-05,8.8652
2005-04-06,-2.9316
2005-04-07,-5.0336
2005-04-08,20.1413
2005-04-11,-8.8235
2005-04-12,0.9677
2005-04-13,-0.9585
2005-04-14,-4.5161
2005-04-15,-0.6757
2005-04-18,1.0204
2005-04-19,2.3569
2005-04-20,-2.3026
2005-04-21,3.0303
2005-04-22,-0.6536
2005-04-25,0.3289
2005-04-26,-2.2951
2005-04-27,0.6711
2005-04-28,-2.3333
2005-04-29,-1.7065000000000001
2005-05-02,2.7778
2005-05-03,-3.3784
