ticker,WGO US Equity
2000-05-22,-1.6129
2000-05-23,-3.6885
2000-05-24,-2.5532
2000-05-25,3.0568
2000-05-26,-1.2711999999999999
2000-05-30,-3.0043
2000-05-31,-0.885
2000-06-01,3.125
2000-06-02,-3.0303
2000-06-05,-0.4464
2000-06-06,-2.2422
2000-06-07,-0.1835
2000-06-08,-0.463
2000-06-09,-2.3256
2000-06-12,-0.4762
2000-06-13,-1.4354
2000-06-14,1.4563
2000-06-15,-1.9139
2000-06-16,0.4878
2000-06-19,-0.4854
2000-06-20,-0.4878
2000-06-21,-0.4902
2000-06-22,0.4926
2000-06-23,1.4706000000000001
2000-06-26,0.0
2000-06-27,2.4154999999999998
2000-06-28,1.4151
2000-06-29,2.3256
2000-06-30,-5.0
2000-07-03,-0.4785
2000-07-05,1.4423
2000-07-06,-1.4218
2000-07-07,0.4808
2000-07-10,-3.3493
2000-07-11,2.9703
2000-07-12,1.4423
2000-07-13,0.0
2000-07-14,-0.9479
2000-07-17,5.7416
2000-07-18,4.0724
2000-07-19,-3.4783
2000-07-20,-4.955
2000-07-21,-1.4218
2000-07-24,2.8846
2000-07-25,-2.8037
2000-07-26,0.0
2000-07-27,-0.9615
2000-07-28,0.0
2000-07-31,0.4854
2000-08-01,0.4831
2000-08-02,0.0
2000-08-03,-0.9615
2000-08-04,-0.4854
2000-08-07,-2.439
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,2.5
2000-08-15,-1.4634
2000-08-16,-0.9901
2000-08-17,2.0
2000-08-18,0.0
2000-08-21,0.9804
2000-08-22,-2.4272
2000-08-23,1.99
2000-08-24,1.4634
2000-08-25,-1.4423
2000-08-28,-0.9756
2000-08-29,1.9704000000000002
2000-08-30,-0.9662
2000-08-31,0.0
2000-09-01,-0.9756
2000-09-05,6.8966
2000-09-06,-2.765
2000-09-07,-1.4218
2000-09-08,0.9615
2000-09-11,0.0
2000-09-12,-0.4762
2000-09-13,-0.9569
2000-09-14,0.9662
2000-09-15,0.0
2000-09-18,-1.9139
2000-09-19,-1.9512
2000-09-20,-1.99
2000-09-21,-3.5533
2000-09-22,0.5263
2000-09-25,-1.0471
2000-09-26,0.5291
2000-09-27,0.5263
2000-09-28,2.0942
2000-09-29,2.5641
2000-10-02,-1.5
2000-10-03,-1.0152
2000-10-04,5.1282
2000-10-05,-1.9512
2000-10-06,0.0
2000-10-09,2.9851
2000-10-10,-1.4493
2000-10-11,-4.4118
2000-10-12,3.5897
2000-10-13,-4.4554
2000-10-16,-1.5544
2000-10-17,-1.0526
2000-10-18,0.5319
2000-10-19,0.5291
2000-10-20,0.0
2000-10-23,-1.5789
2000-10-24,0.0
2000-10-25,-1.0695000000000001
2000-10-26,-1.0811
2000-10-27,-1.0929
2000-10-30,-0.5525
2000-10-31,2.2222
2000-11-01,2.1739
2000-11-02,1.5957
2000-11-03,0.5236
2000-11-06,-0.5208
2000-11-07,0.5236
2000-11-08,-1.0417
2000-11-09,-1.5789
2000-11-10,-8.0214
2000-11-13,2.907
2000-11-14,1.1299
2000-11-15,1.1173
2000-11-16,-2.2099
2000-11-17,1.6949
2000-11-20,0.0
2000-11-21,1.1111
2000-11-22,0.0
2000-11-24,1.0989
2000-11-27,2.7174
2000-11-28,0.0
2000-11-29,2.6455
2000-11-30,0.0
2000-12-01,13.4021
2000-12-04,-2.7273
2000-12-05,-1.8692
2000-12-06,-1.1429
2000-12-07,0.4854
2000-12-08,1.4493
2000-12-11,0.0
2000-12-12,13.3333
2000-12-13,-5.4622
2000-12-14,-0.4444
2000-12-15,8.9286
2000-12-18,5.3279
2000-12-19,-2.7237
2000-12-20,-0.4
2000-12-21,5.2209
2000-12-22,2.2901
2000-12-26,0.3731
2000-12-27,3.3457
2000-12-28,3.2374
2000-12-29,-2.0906
2001-01-02,-2.847
2001-01-03,1.8315000000000001
2001-01-04,6.1151
2001-01-05,-2.0339
2001-01-08,-1.7301
2001-01-09,1.7606000000000002
2001-01-10,-0.346
2001-01-11,0.6944
2001-01-12,-0.6897
2001-01-16,0.0
2001-01-17,-2.0833
2001-01-18,7.0922
2001-01-19,-4.6358
2001-01-22,-0.6944
2001-01-23,0.6993
2001-01-24,-0.3472
2001-01-25,-1.7422
2001-01-26,-3.5461
2001-01-29,5.5882
2001-01-30,0.3343
2001-01-31,1.6657
2001-02-01,-1.1469
2001-02-02,-0.5525
2001-02-05,-1.5556
2001-02-06,-2.7088
2001-02-07,-0.232
2001-02-08,-0.8721
2001-02-09,0.2346
2001-02-12,3.2768
2001-02-13,-0.5666
2001-02-14,-1.1966
2001-02-15,4.6713000000000005
2001-02-16,-1.6529
2001-02-20,-1.3445
2001-02-21,-0.3407
2001-02-22,-3.1339
2001-02-23,0.5882
2001-02-26,3.0409
2001-02-27,0.7378
2001-02-28,-4.2254
2001-03-01,-8.1765
2001-03-02,7.6233
2001-03-05,0.2976
2001-03-06,3.2641
2001-03-07,0.5747
2001-03-08,-0.0571
2001-03-09,-1.8296000000000001
2001-03-12,-0.4077
2001-03-13,-0.5848
2001-03-14,-2.0588
2001-03-15,-1.2012
2001-03-16,0.0
2001-03-19,3.3435
2001-03-20,-1.1176
2001-03-21,-3.2719
2001-03-22,-1.9064999999999999
2001-03-23,-0.0627
2001-03-26,1.9447999999999999
2001-03-27,3.9385
2001-03-28,1.6578
2001-03-29,3.0868
2001-03-30,0.0
2001-04-02,-4.2373
2001-04-03,-2.6549
2001-04-04,2.4242
2001-04-05,0.2959
2001-04-06,-4.7198
2001-04-09,5.2632
2001-04-10,-0.2941
2001-04-11,0.354
2001-04-12,-0.2939
2001-04-16,-0.9434
2001-04-17,-0.4762
2001-04-18,2.8708
2001-04-19,0.2907
2001-04-20,-0.8696
2001-04-23,1.462
2001-04-24,0.0576
2001-04-25,1.3825
2001-04-26,2.2727
2001-04-27,0.0
2001-04-30,1.3889
2001-05-01,1.9178
2001-05-02,0.5376
2001-05-03,-1.3904
2001-05-04,0.9761
2001-05-07,-1.4501
2001-05-08,-1.9074
2001-05-09,0.0
2001-05-10,0.5556
2001-05-11,-1.326
2001-05-14,-0.3359
2001-05-15,0.5618
2001-05-16,0.0
2001-05-17,3.0726
2001-05-18,0.0542
2001-05-21,-0.3792
2001-05-22,0.9244
2001-05-23,1.0237
2001-05-24,0.3733
2001-05-25,-0.2657
2001-05-29,0.6926
2001-05-30,1.1111
2001-05-31,-0.3663
2001-06-01,2.1534
2001-06-04,0.7198
2001-06-05,2.4502
2001-06-06,1.146
2001-06-07,4.2079
2001-06-08,4.038
2001-06-11,7.3059
2001-06-12,-1.2766
2001-06-13,-0.9914
2001-06-14,0.1306
2001-06-15,-0.8261
2001-06-18,0.3946
2001-06-19,0.4803
2001-06-20,0.8692
2001-06-21,13.3132
2001-06-22,0.9506
2001-06-25,0.5273
2001-06-26,1.0116
2001-06-27,5.638
2001-06-28,4.0379
2001-06-29,3.7800000000000002
2001-07-02,-4.3902
2001-07-03,-0.034
2001-07-05,-1.7013
2001-07-06,-4.8114
2001-07-09,-5.4545
2001-07-10,10.0
2001-07-11,-6.049
2001-07-12,0.6699
2001-07-13,-0.1848
2001-07-16,0.7407
2001-07-17,2.3897
2001-07-18,0.7181
2001-07-19,-1.2478
2001-07-20,2.1661
2001-07-23,0.7067
2001-07-24,-1.9298
2001-07-25,2.6834
2001-07-26,-1.3589
2001-07-27,0.6711
2001-07-30,1.4386
2001-07-31,-3.3207
2001-08-01,5.1878
2001-08-02,-3.2313
2001-08-03,-0.8436
2001-08-06,-1.2761
2001-08-07,-2.5135
2001-08-08,-2.0626
2001-08-09,4.9267
2001-08-10,-1.0753
2001-08-13,-0.3623
2001-08-14,3.8909000000000002
2001-08-15,0.63
2001-08-16,0.9043
2001-08-17,-0.4137
2001-08-20,-0.7961
2001-08-21,-0.4536
2001-08-22,-2.8041
2001-08-23,0.4327
2001-08-24,0.6104
2001-08-27,2.4268
2001-08-28,-0.4181
2001-08-29,0.2449
2001-08-30,-1.082
2001-08-31,1.976
2001-09-04,-0.7612
2001-09-05,2.5802
2001-09-06,-0.3399
2001-09-07,-4.8431
2001-09-10,-8.638
2001-09-17,-11.4947
2001-09-18,-3.3688000000000002
2001-09-19,-2.7523
2001-09-20,-9.1981
2001-09-21,-1.8182
2001-09-24,11.3228
2001-09-25,-4.9905
2001-09-26,-3.4516999999999998
2001-09-27,1.2953000000000001
2001-09-28,9.7187
2001-10-01,-2.2843999999999998
2001-10-02,4.2462
2001-10-03,15.4691
2001-10-04,-5.0733
2001-10-05,3.7996
2001-10-08,-7.1199
2001-10-09,3.4647
2001-10-10,6.6974
2001-10-11,4.0016
2001-10-12,-0.4149
2001-10-15,-1.4394
2001-10-16,-1.0377
2001-10-17,-6.2524
2001-10-18,3.9768
2001-10-19,-0.7968
2001-10-22,-2.008
2001-10-23,1.2295
2001-10-24,-2.7935
2001-10-25,2.5823
2001-10-26,2.1112
2001-10-29,-3.7773
2001-10-30,-0.8264
2001-10-31,1.375
2001-11-01,3.9868
2001-11-02,-0.9091
2001-11-05,2.5529
2001-11-06,0.9335
2001-11-07,1.4644
2001-11-08,0.7216
2001-11-09,-2.4887
2001-11-12,-0.0773
2001-11-13,1.7027999999999999
2001-11-14,5.0609
2001-11-15,1.0503
2001-11-16,1.0753
2001-11-19,2.8369
2001-11-20,-0.3793
2001-11-21,0.2423
2001-11-23,1.4848
2001-11-26,0.9867
2001-11-27,-1.2466
2001-11-28,0.5118
2001-11-29,1.6972
2001-11-30,12.4833
2001-12-03,3.1157
2001-12-04,4.4604
2001-12-05,-2.1488
2001-12-06,3.0491
2001-12-07,-2.7945
2001-12-10,-1.8883999999999999
2001-12-11,-1.0342
2001-12-12,-1.074
2001-12-13,6.4847
2001-12-14,-1.9289
2001-12-17,0.1686
2001-12-18,11.7812
2001-12-19,0.7026
2001-12-20,-3.9372
2001-12-21,-2.0752
2001-12-24,-0.2119
2001-12-26,-2.3095
2001-12-27,1.875
2001-12-28,-1.9739
2001-12-31,0.517
2002-01-02,0.7038
2002-01-03,0.672
2002-01-04,-3.1509
2002-01-07,2.7295
2002-01-08,-2.5765000000000002
2002-01-09,-0.6887
2002-01-10,1.2483
2002-01-11,-0.6849
2002-01-14,-0.2759
2002-01-15,2.0747
2002-01-16,10.2981
2002-01-17,1.2530999999999999
2002-01-18,-2.0626
2002-01-22,-1.2636
2002-01-23,2.8858
2002-01-24,2.439
2002-01-25,-0.4286
2002-01-28,1.6021
2002-01-29,-2.7536
2002-01-30,-0.7744
2002-01-31,1.0976
2002-02-01,-1.3269
2002-02-04,0.6112
2002-02-05,-4.3742
2002-02-06,-5.5654
2002-02-07,1.3186
2002-02-08,1.5936
2002-02-11,1.5686
2002-02-12,1.2098
2002-02-13,3.9929
2002-02-14,0.2935
2002-02-15,-0.317
2002-02-19,-2.0548
2002-02-20,6.1688
2002-02-21,1.6231
2002-02-22,-1.6898
2002-02-25,5.9336
2002-02-26,2.445
2002-02-27,2.8423
2002-02-28,0.2954
2002-03-01,-0.1893
2002-03-04,5.3741
2002-03-05,-2.38
2002-03-06,2.1307
2002-03-07,-0.341
2002-03-08,-0.7649
2002-03-11,-0.6288
2002-03-12,0.7553
2002-03-13,-1.9449
2002-03-14,0.2066
2002-03-15,-4.0
2002-03-18,1.6966999999999999
2002-03-19,4.3295
2002-03-20,-12.3887
2002-03-21,-2.842
2002-03-22,2.0214
2002-03-25,-1.3986
2002-03-26,1.6076000000000001
2002-03-27,-0.1861
2002-03-28,-2.1212
2002-04-01,-0.6906
2002-04-02,-1.6787
2002-04-03,-0.5366
2002-04-04,3.3595
2002-04-05,0.8304
2002-04-08,5.2235
2002-04-09,4.8748000000000005
2002-04-10,0.8529
2002-04-11,-2.537
2002-04-12,4.0998
2002-04-15,-2.2713
2002-04-16,1.0021
2002-04-17,-2.9766
2002-04-18,0.7398
2002-04-19,2.635
2002-04-22,-3.2197
2002-04-23,1.1742
2002-04-24,-0.0645
2002-04-25,1.6129
2002-04-26,-1.5873
2002-04-29,-1.0323
2002-04-30,1.4776
2002-05-01,2.3125999999999998
2002-05-02,0.3349
2002-05-03,-1.0221
2002-05-06,2.0021
2002-05-07,1.2397
2002-05-08,-2.2449
2002-05-09,0.2088
2002-05-10,1.0417
2002-05-13,-0.1237
2002-05-14,0.3097
2002-05-15,0.638
2002-05-16,-0.3885
2002-05-17,1.7245
2002-05-20,-1.8971
2002-05-21,-3.3121
2002-05-22,-0.6383
2002-05-23,2.3125999999999998
2002-05-24,-2.7836
2002-05-28,-1.3994
2002-05-29,-3.4934
2002-05-30,-1.1312
2002-05-31,1.6018
2002-06-03,-3.3784
2002-06-04,-2.4242
2002-06-05,4.3956
2002-06-06,-1.6055000000000001
2002-06-07,-0.9091
2002-06-10,3.411
2002-06-11,1.9108
2002-06-12,0.0
2002-06-13,-1.7187000000000001
2002-06-14,-0.7722
2002-06-17,5.5161
2002-06-18,-0.6074
2002-06-19,1.6587
2002-06-20,-1.6745
2002-06-21,-1.6376
2002-06-24,-1.2431
2002-06-25,-5.5518
2002-06-26,2.1656
2002-06-27,3.4475
2002-06-28,-0.9232
2002-07-01,0.3636
2002-07-02,-6.25
2002-07-03,5.1208
2002-07-05,3.5616
2002-07-08,-2.4406
2002-07-09,-2.4335
2002-07-10,-2.0746
2002-07-11,1.1663999999999999
2002-07-12,1.2
2002-07-15,-2.6738
2002-07-16,-8.1462
2002-07-17,-4.4213000000000005
2002-07-18,0.7619
2002-07-19,-3.1866
2002-07-22,-6.2762
2002-07-23,-2.3810000000000002
2002-07-24,6.8598
2002-07-25,0.5421
2002-07-26,-0.1135
2002-07-29,8.806799999999999
2002-07-30,-0.6527
2002-07-31,-6.5703
2002-08-01,-1.0408
2002-08-02,-4.4628
2002-08-05,-3.3621
2002-08-06,2.2475
2002-08-07,5.8416
2002-08-08,0.9957
2002-08-09,-1.3803
2002-08-12,-0.0286
2002-08-13,-1.7143000000000002
2002-08-14,1.2791000000000001
2002-08-15,8.5821
2002-08-16,-2.194
2002-08-19,5.3784
2002-08-20,-3.565
2002-08-21,3.1649
2002-08-22,1.289
2002-08-23,-0.6363
2002-08-26,1.0246
2002-08-27,1.4199
2002-08-28,-3.25
2002-08-29,0.0
2002-08-30,-1.3178
2002-09-03,-3.2469
2002-09-04,2.3004
2002-09-05,3.836
2002-09-06,2.0892
2002-09-09,5.5653
2002-09-10,0.9456
2002-09-11,2.459
2002-09-12,-3.0857
2002-09-13,0.2123
2002-09-16,1.318
2002-09-17,-5.5517
2002-09-18,1.697
2002-09-19,-4.9577
2002-09-20,1.4758
2002-09-23,-2.0311
2002-09-24,-1.3053
2002-09-25,1.1411
2002-09-26,3.9744
2002-09-27,-3.5758
2002-09-30,1.0997
2002-10-01,2.9598
2002-10-02,-3.5135
2002-10-03,-0.6875
2002-10-04,-2.1795
2002-10-07,-3.1455
2002-10-08,1.4885
2002-10-09,-2.8
2002-10-10,9.0535
2002-10-11,6.4654
2002-10-14,1.9849
2002-10-15,7.7386
2002-10-16,-3.7849
2002-10-17,4.7608
2002-10-18,2.0696
2002-10-21,2.0067
2002-10-22,-3.3402
2002-10-23,-0.4664
2002-10-24,-2.4494
2002-10-25,3.5153
2002-10-28,-4.4505
2002-10-29,0.6623
2002-10-30,1.0965
2002-10-31,-1.6703000000000001
2002-11-01,1.3677000000000001
2002-11-04,-0.6529
2002-11-05,-2.1906
2002-11-06,5.9798
2002-11-07,-5.4734
2002-11-08,0.1565
2002-11-11,-1.0045
2002-11-12,2.0293
2002-11-13,-0.5525
2002-11-14,3.2667
2002-11-15,2.195
2002-11-18,-2.2952
2002-11-19,0.4526
2002-11-20,0.8367
2002-11-21,4.5319
2002-11-22,-0.2646
2002-11-25,2.4694
2002-11-26,-0.6174
2002-11-27,-0.02
2002-11-29,-0.902
2002-12-02,1.3956
2002-12-03,-6.1839
2002-12-04,3.3808
2002-12-05,-0.1237
2002-12-06,-3.3842
2002-12-09,-2.8193
2002-12-10,0.5495
2002-12-11,0.6995
2002-12-12,0.2388
2002-12-13,-2.9882999999999997
2002-12-16,2.6786
2002-12-17,-0.7174
2002-12-18,-10.5759
2002-12-19,-3.5749
2002-12-20,2.6917
2002-12-23,-1.088
2002-12-24,0.225
2002-12-26,1.5715
2002-12-27,-1.7682
2002-12-30,-1.0
2002-12-31,-0.9343
2003-01-02,4.6903
2003-01-03,-0.8035
2003-01-06,0.8837
2003-01-07,-1.4599
2003-01-08,-3.1111
2003-01-09,0.9684
2003-01-10,-1.9182000000000001
2003-01-13,-0.9521
2003-01-14,-1.2731
2003-01-15,-1.5789
2003-01-16,-0.107
2003-01-17,0.803
2003-01-21,-3.5316
2003-01-22,-1.2386
2003-01-23,0.3623
2003-01-24,-2.7215
2003-01-27,-3.0831
2003-01-28,8.4242
2003-01-29,-1.1953
2003-01-30,-5.444
2003-01-31,0.0
2003-02-03,0.1745
2003-02-04,-1.3353
2003-02-05,-0.2648
2003-02-06,-1.4748999999999999
2003-02-07,-2.3952
2003-02-10,1.5337
2003-02-11,-0.3625
2003-02-12,-3.396
2003-02-13,-0.6591
2003-02-14,2.3697
2003-02-18,1.9136
2003-02-19,-2.3622
2003-02-20,-1.6129
2003-02-21,-0.9458
2003-02-24,-4.4558
2003-02-25,0.0333
2003-02-26,-2.5641
2003-02-27,2.6658
2003-02-28,-2.2969
2003-03-03,-0.6814
2003-03-04,-9.0909
2003-03-05,3.2453
2003-03-06,-0.402
2003-03-07,-0.6239
2003-03-10,-3.582
2003-03-11,-3.9448
2003-03-12,3.6284
2003-03-13,4.6556
2003-03-14,-0.2206
2003-03-17,9.6536
2003-03-18,-17.8427
2003-03-19,2.9857
2003-03-20,4.6863
2003-03-21,5.6904
2003-03-24,-3.6971
2003-03-25,3.2426
2003-03-26,-1.444
2003-03-27,2.5641
2003-03-28,0.3929
2003-03-31,-3.2373
2003-04-01,1.0662
2003-04-02,6.4751
2003-04-03,-1.9474
2003-04-04,0.1742
2003-04-07,0.1739
2003-04-08,0.0347
2003-04-09,0.1388
2003-04-10,-3.0156
2003-04-11,2.9307
2003-04-14,5.0347
2003-04-15,7.0744
2003-04-16,-0.3705
2003-04-17,1.7973
2003-04-21,1.0654
2003-04-22,5.0
2003-04-23,2.6965
2003-04-24,-0.9777
2003-04-25,-2.5388
2003-04-28,3.9942
2003-04-29,0.4731
2003-04-30,2.5484999999999998
2003-05-01,-1.4586999999999999
2003-05-02,6.7708
2003-05-05,-3.0809
2003-05-06,0.6887
2003-05-07,1.2628
2003-05-08,-1.6627999999999998
2003-05-09,3.2497
2003-05-12,0.1535
2003-05-13,-0.3832
2003-05-14,-0.7438
2003-05-15,-0.5426
2003-05-16,-3.4814
2003-05-19,-5.4913
2003-05-20,2.0792
2003-05-21,-0.6696
2003-05-22,1.2079
2003-05-23,-0.111
2003-05-27,1.8061
2003-05-28,3.1659
2003-05-29,0.8466
2003-05-30,4.3022
2003-06-02,1.4839
2003-06-03,-0.5948
2003-06-04,2.2189
2003-06-05,4.4254
2003-06-06,-4.4719999999999995
2003-06-09,-3.0147
2003-06-10,0.2527
2003-06-11,0.2017
2003-06-12,0.3774
2003-06-13,-6.9925
2003-06-16,8.0032
2003-06-17,-0.1996
2003-06-18,-0.4
2003-06-19,-1.3554
2003-06-20,-0.7634
2003-06-23,-1.9231
2003-06-24,-1.6993
2003-06-25,0.1862
2003-06-26,1.9379
2003-06-27,-0.5729
2003-06-30,-0.7334
2003-07-01,-1.3719999999999999
2003-07-02,1.5249000000000001
2003-07-03,0.1318
2003-07-07,3.1316
2003-07-08,0.9696
2003-07-09,0.5307
2003-07-10,-0.4525
2003-07-11,-1.7424
2003-07-14,1.7476
2003-07-15,-2.147
2003-07-16,1.3681
2003-07-17,-0.0509
2003-07-18,0.5605
2003-07-21,-1.1908
2003-07-22,1.0256
2003-07-23,-0.1523
2003-07-24,-0.483
2003-07-25,1.2005
2003-07-28,0.0505
2003-07-29,-0.2775
2003-07-30,-0.4554
2003-07-31,0.5337
2003-08-01,7.3559
2003-08-04,3.0139
2003-08-05,4.6629000000000005
2003-08-06,-1.5941999999999998
2003-08-07,-0.7545
2003-08-08,0.3801
2003-08-11,0.1559
2003-08-12,2.2687
2003-08-13,0.522
2003-08-14,-0.1731
2003-08-15,-0.4118
2003-08-18,2.2851
2003-08-19,1.7021
2003-08-20,0.3766
2003-08-21,2.0425
2003-08-22,-2.6757
2003-08-25,-0.042
2003-08-26,0.7768
2003-08-27,0.1875
2003-08-28,0.915
2003-08-29,1.4836
2003-09-02,1.665
2003-09-03,-0.0399
2003-09-04,0.2002
2003-09-05,-1.4985
2003-09-08,1.3185
2003-09-09,-1.982
2003-09-10,-3.6969
2003-09-11,0.4878
2003-09-12,0.5699
2003-09-15,1.0703
2003-09-16,1.3289
2003-09-17,0.4303
2003-09-18,0.4897
2003-09-19,-0.1624
2003-09-22,-3.2947
2003-09-23,1.9979
2003-09-24,-2.8866
2003-09-25,-2.1231
2003-09-26,-2.3861
2003-09-29,0.0222
2003-09-30,-0.9553
2003-10-01,4.1723
2003-10-02,-0.1292
2003-10-03,5.11
2003-10-06,1.2718
2003-10-07,0.5064
2003-10-08,-1.2495
2003-10-09,2.7143
2003-10-10,2.9406
2003-10-13,2.2003
2003-10-14,1.0009
2003-10-15,-2.4869
2003-10-16,1.9750999999999999
2003-10-17,-2.3881
2003-10-20,1.3485
2003-10-21,6.8808
2003-10-22,-1.0493
2003-10-23,-0.9346
2003-10-24,0.5987
2003-10-27,2.615
2003-10-28,1.0545
2003-10-29,0.4522
2003-10-30,1.7832
2003-10-31,-0.8335
2003-11-03,-1.9726
2003-11-04,-1.4698
2003-11-05,0.0888
2003-11-06,0.071
2003-11-07,-0.3369
2003-11-10,-3.2379
2003-11-11,-0.809
2003-11-12,1.6497000000000002
2003-11-13,-0.8935
2003-11-14,-3.9006
2003-11-17,-0.919
2003-11-18,-1.4493
2003-11-19,0.7255
2003-11-20,0.9344
2003-11-21,1.7743
2003-11-24,2.3119
2003-11-25,1.4077
2003-11-26,0.3105
2003-11-28,0.6373
2003-12-01,3.1301
2003-12-02,-0.8772
2003-12-03,-0.4425
2003-12-04,1.5138
2003-12-05,-0.0351
2003-12-08,4.4226
2003-12-09,1.7647
2003-12-10,-0.0165
2003-12-11,2.7915
2003-12-12,0.7553
2003-12-15,-0.2073
2003-12-16,-3.5000999999999998
2003-12-17,8.0325
2003-12-18,1.0425
2003-12-19,1.8662
2003-12-22,4.1108
2003-12-23,-0.4292
2003-12-24,-0.546
2003-12-26,0.7657
2003-12-29,0.3584
2003-12-30,-0.4286
2003-12-31,-1.363
2004-01-02,-1.1782
2004-01-05,2.0312
2004-01-06,0.5482
2004-01-07,-0.2152
2004-01-08,2.0848
2004-01-09,-1.9014
2004-01-12,-0.7179
2004-01-13,0.5061
2004-01-14,0.2158
2004-01-15,0.3589
2004-01-16,2.8612
2004-01-20,2.2253
2004-01-21,0.8571
2004-01-22,0.4721
2004-01-23,0.6982
2004-01-26,-1.2
2004-01-27,-1.2686
2004-01-28,-2.6791
2004-01-29,-2.3876
2004-01-30,0.3741
2004-02-02,-0.3727
2004-02-03,1.9567999999999999
2004-02-04,-1.637
2004-02-05,0.9756
2004-02-06,2.7279999999999998
2004-02-09,-0.3873
2004-02-10,0.6387
2004-02-11,1.2141
2004-02-12,0.8997
2004-02-13,-6.2416
2004-02-17,2.781
2004-02-18,-2.0048
2004-02-19,-0.4721
2004-02-20,-2.0699
2004-02-23,-4.5942
2004-02-24,0.1538
2004-02-25,-0.3226
2004-02-26,0.6627
2004-02-27,2.2505
2004-03-01,0.4641
2004-03-02,2.459
2004-03-03,-0.7273
2004-03-04,0.6593
2004-03-05,0.6405
2004-03-08,-2.2852
2004-03-09,-3.1083
2004-03-10,-5.8662
2004-03-11,1.5904
2004-03-12,1.952
2004-03-15,-2.8562
2004-03-16,2.6494
2004-03-17,3.6198
2004-03-18,-9.1434
2004-03-19,-0.1337
2004-03-22,-3.147
2004-03-23,0.7259
2004-03-24,-1.6815
2004-03-25,5.0262
2004-03-26,-0.2991
2004-03-29,1.6667
2004-03-30,2.3607
2004-03-31,-0.1602
2004-04-01,-0.385
2004-04-02,7.6329
2004-04-05,0.5386
2004-04-06,1.8155000000000001
2004-04-07,-2.1046
2004-04-08,-2.0902
2004-04-12,-1.3724
2004-04-13,-1.2987
2004-04-14,0.5639
2004-04-15,-1.838
2004-04-16,1.2377
2004-04-19,-0.1567
2004-04-20,0.5024
2004-04-21,1.2184
2004-04-22,4.0432
2004-04-23,-2.2842000000000002
2004-04-26,-1.9428999999999998
2004-04-27,-0.3715
2004-04-28,-5.2517
2004-04-29,-5.4772
2004-04-30,0.0347
2004-05-03,1.6996
2004-05-04,-0.5116
2004-05-05,-0.9256
2004-05-06,-4.0484
2004-05-07,-4.7962
2004-05-10,0.7197
2004-05-11,2.7454
2004-05-12,-2.123
2004-05-13,-1.7577
2004-05-14,0.6852
2004-05-17,-0.9074
2004-05-18,0.7249
2004-05-19,-1.0985
2004-05-20,0.6511
2004-05-21,0.4566
2004-05-24,2.6894
2004-05-25,5.1641
2004-05-26,-0.1403
2004-05-27,0.9835
2004-05-28,-1.2174
2004-06-01,0.3169
