ticker,ABEC US Equity
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-08-02,20.0
2005-08-04,-1.25
2005-08-08,0.0
2005-08-23,-15.6118
2005-08-24,0.0
2005-08-31,-25.0
2005-09-06,-33.3333
2005-09-08,0.0
2005-09-09,0.0
2005-09-21,0.0
2005-09-28,-3.0
2005-10-04,28.866
2005-10-14,-28.0
2005-10-17,0.0
2005-10-21,-72.2222
2005-11-04,300.0
2005-11-16,-70.0
2005-11-22,50.0
2005-11-30,122.2222
2005-12-12,-60.0
2005-12-13,12.5
2005-12-15,-33.3333
2005-12-16,16.6667
2005-12-19,-14.2857
2005-12-23,-66.6667
2005-12-29,910.0
2005-12-30,-59.4059
2006-01-03,-70.7317
2006-01-09,133.3333
2006-01-12,221.4286
2006-01-18,-88.8889
2006-01-23,2700.0
2006-01-25,-85.7143
2006-01-27,-25.0
2006-02-01,-16.6667
2006-02-02,140.0
2006-02-07,16.6667
2006-02-08,-2.8571
2006-02-09,-26.4706
2006-02-10,0.0
2006-02-13,-10.0
2006-02-17,0.0
2006-02-21,11.1111
2006-02-27,-10.0
2006-03-08,-26.6667
2006-03-10,0.0
2006-03-13,0.0
2006-03-17,-24.2424
2006-03-21,20.0
2006-03-29,-16.6667
2006-03-31,28.0
2006-04-06,0.0
2006-04-18,-6.25
2006-04-20,6.6667
2006-04-21,-37.5
2006-05-01,65.0
2006-05-02,0.0
2006-05-03,-15.1515
2006-05-04,-7.1429
2006-05-08,-11.538499999999999
2006-05-09,0.0
2006-05-22,-13.0435
2006-05-23,0.0
2006-05-31,15.0
2006-06-01,0.0
2006-06-05,-13.0435
2006-06-07,125.0
2006-06-20,-46.6667
2006-06-21,-16.6667
2006-06-22,0.0
2006-06-23,-50.0
2006-06-26,-50.1875
2006-06-27,0.0
2006-06-28,100.7528
2006-06-29,-50.0
2006-06-30,100.0
2006-07-03,0.0
2006-07-05,-50.0
2006-07-06,80.0
2006-07-07,11.1111
2006-07-10,-50.0
2006-07-11,20.0
2006-07-12,0.0
2006-07-13,1.6667
2006-07-14,1.6393
2006-07-17,-3.2258
2006-07-18,-6.6667
2006-07-20,78.5714
2006-07-21,150.0
2006-07-24,-54.0
2006-07-25,65.2174
2006-07-26,0.0
2006-07-27,26.3158
2006-07-28,-4.1667
2006-08-02,-13.0435
2006-08-17,-50.0
2006-08-23,5.0
2006-08-31,71.4286
2006-09-01,0.0
2006-09-05,-11.1111
2006-09-08,-18.75
2006-09-11,3.8462
2006-09-12,-3.7037
2006-09-15,7.6923
2006-09-18,0.0
2006-09-21,0.0
2006-10-03,0.0
2006-10-12,0.0
2006-10-26,0.0
2006-10-30,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-12-05,0.0
2006-12-12,7.1429
2006-12-19,-6.6667
2006-12-29,0.0
2007-01-04,21.4286
2007-01-05,-17.647100000000002
2007-02-05,-21.4286
2007-02-22,0.0
2007-02-23,0.0
2007-03-08,0.0
2007-05-17,81.8182
2007-05-18,0.0
2007-05-23,0.0
2007-06-01,10.0
2007-06-18,0.0
2007-06-19,-27.2727
2007-06-22,0.0
2007-06-27,75.0
2007-06-28,-10.7143
2007-06-29,12.0
2007-07-02,150.0
2007-07-03,7.1429
2007-07-06,-2.6667
2007-07-11,-17.8082
2007-07-12,-15.0
2007-07-16,19.6078
2007-07-17,6.5574
2007-07-18,1.5385
2007-07-19,-22.7273
2007-07-24,43.1373
2007-07-25,-4.1096
2007-07-26,0.0
2007-07-27,-14.2857
2007-07-30,8.3333
2007-07-31,-7.6923
2007-08-01,-58.3333
2007-08-02,100.0
2007-08-03,0.0
2007-08-06,18.0
2007-08-08,-15.2542
2007-08-09,10.0
2007-08-10,3.6364
2007-08-13,3.5088
2007-08-15,0.0
2007-08-17,1.6949
2007-08-22,-13.3333
2007-09-07,92.3077
2007-09-10,0.0
2007-09-11,3.0
2007-09-12,-1.9417
2007-09-13,13.8614
2007-09-14,-30.4348
2007-09-18,40.0
2007-09-19,6.25
2007-09-20,0.8403
2007-09-21,12.5
2007-09-24,-18.5185
2007-09-25,13.6364
2007-09-26,0.8
2007-09-27,-15.0794
2007-09-28,-1.8692
2007-10-02,-3.8095
2007-10-04,-25.7426
2007-10-09,29.3333
2007-10-10,-1.0309
2007-10-17,-1.0417
2007-10-18,1.0526
2007-10-19,0.0
2007-10-22,1.0417
2007-10-26,-4.1237
2007-11-13,2.1505
2007-11-14,3.1579
2007-11-26,2.0408
2007-11-27,0.0
2007-11-28,16.0
2007-11-29,-12.069
2007-11-30,-1.9607999999999999
2007-12-03,-5.0
2007-12-04,-10.526299999999999
2007-12-05,-11.7647
2007-12-06,0.0
2007-12-07,-32.0
2007-12-10,0.0
2007-12-11,-19.6078
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-36.5854
2007-12-17,-46.1538
2007-12-18,107.1429
2007-12-19,-10.3448
2007-12-20,-15.3846
2007-12-21,36.3636
2007-12-24,-16.6667
2007-12-26,40.0
2007-12-27,-22.8571
2007-12-28,29.6296
2007-12-31,-14.2857
2008-01-02,16.6667
2008-01-03,8.5714
2008-01-07,-18.4211
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,22.5806
2008-01-11,-7.8947
2008-01-14,-11.4286
2008-01-16,3.2258
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,9.375
2008-01-25,-11.4286
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,29.0323
2008-02-06,-25.0
2008-02-07,-13.3333
2008-02-13,-15.3846
2008-02-14,0.0
2008-02-19,-13.6364
2008-02-21,-5.2632
2008-02-22,11.1111
2008-02-28,0.0
2008-03-03,-5.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-07,-5.2632
2008-03-10,-22.2222
2008-03-11,0.0
2008-03-12,-25.0
2008-03-14,4.7619
2008-03-17,-18.1818
2008-03-24,-11.1111
2008-03-25,0.0
2008-03-26,0.0
2008-03-31,0.0
2008-04-01,-6.25
2008-04-22,-6.6667
2008-04-23,1.4285999999999999
2008-05-13,0.0
2008-05-15,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-06-11,0.0
2008-06-17,12.6761
2008-06-19,0.0
2008-06-25,12.5
2008-06-26,-11.1111
2008-06-30,0.0
2008-07-10,0.0
2008-07-22,0.0
2008-07-28,-12.5
2008-07-30,0.0
2008-08-08,14.2857
2008-08-12,0.0
2008-09-10,0.0
2008-09-17,0.0
2008-09-25,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-23,-12.5
2008-10-31,-14.2857
2008-11-11,0.0
2008-11-12,-33.3333
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-18,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-09,0.0
2009-01-15,0.0
2009-02-20,0.0
2009-02-25,0.0
2009-03-11,0.0
2009-03-13,0.0
2009-04-20,-25.0
2009-04-24,0.0
2009-05-01,0.0
2009-05-11,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-07-16,66.6667
2009-09-15,40.0
2009-10-12,-57.1429
2009-10-14,-11.1111
2009-10-23,75.0
2009-10-26,14.2857
2009-10-28,0.0
2009-10-30,0.0
2009-11-02,12.5
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,11.1111
2009-11-12,19.0
2009-11-17,0.8403
2009-11-18,0.0
2009-11-19,0.0
2009-11-23,8.3333
2009-11-25,15.3846
2009-12-09,-3.3333
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-31.0345
2009-12-18,5.0
2009-12-23,-3.8095
2010-01-04,-0.9901
2010-01-07,0.0
2010-01-11,0.0
2010-01-12,-10.0
2010-02-01,11.1111
2010-03-01,23.0
2010-03-12,-2.439
2010-03-15,-54.1667
2010-03-17,109.0909
2010-03-18,-34.7826
2010-03-19,0.0
2010-03-29,60.0
2010-05-18,-0.8333
2010-06-10,-3.3613
2010-06-18,8.6957
2010-06-28,11.2
2010-06-29,0.0
2010-07-06,-10.0719
2010-07-09,-19.2
2010-07-15,18.8119
2010-07-16,3.3333
2010-07-23,-3.2258
2010-08-02,-8.3438
2010-09-07,-27.2645
2010-09-10,-30.0
2010-09-13,25.0
2010-09-14,7.1429
2010-09-15,0.0
2010-09-16,6.6667
2010-09-17,1.25
2010-09-21,3.7037
2010-09-30,20.2381
2010-10-08,-25.7426
2010-10-11,6.6667
2010-10-12,-28.75
2010-10-18,14.0351
2010-10-25,3.0769
2010-10-26,-14.9254
2010-10-29,0.0
2010-11-22,-54.386
2010-11-30,-3.8462
2010-12-01,4.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-22,0.0
2010-12-28,0.0
2011-03-04,-3.8462
2011-04-07,-20.0
2011-05-05,-65.0
2011-08-01,-14.2857
2011-08-08,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-09-13,0.0
2011-11-02,0.0
2011-11-04,-16.6667
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-40.0
2012-01-04,0.0
2012-01-06,-33.3333
2012-01-11,10.0
2012-01-13,-54.5455
2012-01-20,-30.0
2012-01-24,-28.5714
2012-02-01,243.75
2012-02-28,-70.9091
2012-02-29,0.0
2012-03-02,-76.25
2012-03-05,321.0526
2012-03-08,-20.0
2012-03-16,-25.0
2012-05-11,0.0
2012-05-29,-43.75
2012-06-06,0.0
2012-08-08,0.0
2012-10-01,0.0
2012-10-31,0.0
2012-12-28,0.0
2013-01-11,0.0
2013-09-06,4048.1481
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,-7.1429
2013-09-25,7.6923
2013-09-26,-14.2857
2013-09-27,66.6667
2013-09-30,-35.0
2013-10-09,69.2308
2013-10-21,54.5455
2013-10-22,17.647100000000002
2013-10-30,-25.0
2013-10-31,-13.3333
2013-11-01,53.8462
2013-11-20,85.0
2013-11-21,0.0
2013-11-26,-18.9189
2013-12-06,3.3333
2013-12-10,19.3548
2013-12-11,35.1351
2013-12-12,34.0
2013-12-13,1.4925
2013-12-16,48.5294
2013-12-23,0.0
2013-12-24,25.7426
2013-12-30,-21.2598
2013-12-31,0.0
2014-01-02,-25.0
2014-01-03,69.3333
2014-01-09,-1.5748
2014-01-10,-44.0
2014-01-13,78.5714
2014-01-14,1.6
2014-01-22,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-31,0.7874
2014-02-10,-29.6875
2014-02-13,42.2222
2014-02-19,-45.3125
2014-02-25,57.1429
2014-02-26,16.3636
2014-03-04,-2.3438
2014-03-06,-44.0
2014-03-07,77.1429
2014-03-10,-3.2258
2014-03-11,-15.8333
2014-03-12,3.9604
2014-03-13,13.3333
2014-03-14,0.8403
2014-03-18,-15.8333
2014-03-26,-75.2475
2014-03-27,300.0
2014-03-31,0.0
2014-04-01,1.0
2014-04-03,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,16.8317
2014-04-15,-15.2542
2014-04-16,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,18.0
2014-04-29,-15.2542
2014-05-02,10.0
2014-05-05,7.2727
2014-05-06,5.0847
2014-05-07,0.0
2014-05-13,-11.2903
2014-05-20,-8.1818
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-06-02,-9.901
2014-06-03,15.3846
2014-06-04,0.0
2014-06-09,-4.7619
2014-06-10,0.0
2014-06-11,3.0
2014-06-12,1.9417
2014-06-13,-4.7619
2014-06-17,10.0
2014-06-18,7.2727
2014-06-19,-11.0169
2014-06-24,-3.8095
2014-06-30,-0.9901
2014-07-02,2.0
2014-07-07,-1.9607999999999999
2014-07-09,3.0
2014-07-14,-2.9126
2014-07-15,0.0
2014-07-21,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-31,7.0
2014-08-01,-6.5421
2014-08-05,-5.0
2014-08-06,5.2632
2014-08-08,5.0
2014-08-11,1.9048
2014-08-12,0.0
2014-08-14,-3.7382999999999997
2014-08-19,0.9709
2014-08-20,5.7692
2014-08-22,1.8182
2014-08-25,-6.25
2014-08-26,-1.9048
2014-08-29,-2.9126
2014-09-08,0.0
2014-09-09,-22.0
2014-09-10,28.2051
2014-09-11,0.0
2014-09-12,7.0
2014-09-16,0.0
2014-09-19,-6.5421
2014-09-22,0.0
2014-09-24,3.0
2014-09-29,-2.9126
2014-10-02,-22.0
2014-10-03,0.0
2014-10-07,0.0
2014-10-09,0.0
2014-10-10,15.3846
2014-10-13,-11.1111
2014-10-17,-83.125
2014-10-21,85.1852
2014-10-23,-20.0
2014-10-30,75.0
2014-10-31,45.7143
2014-11-03,0.0
2014-11-04,21.5686
2014-11-05,-27.4194
2014-11-06,77.7778
2014-11-07,-12.5
2014-11-10,24.2857
2014-11-11,-1.1494
2014-11-14,-18.6047
2014-11-17,-5.7143
2014-11-18,-27.2727
2014-11-19,66.6667
2014-11-24,-12.5
2014-11-25,0.0
2014-12-04,-25.7143
2014-12-09,-19.2308
2014-12-10,23.8095
2014-12-11,53.8462
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2015-01-09,-47.5
2015-01-12,42.8571
2015-01-13,-30.0
2015-01-21,0.0
2015-01-26,-7.1429
2015-02-05,-48.7179
2015-02-06,0.0
2015-02-09,-25.0
2015-02-11,0.0
2015-02-17,21.3333
2015-02-19,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-03-04,-17.5824
2015-03-06,-13.3333
2015-03-11,-7.6923
2015-03-13,-12.5
2015-03-16,-28.5714
2015-03-17,0.0
2015-04-15,-6.6667
2015-04-16,-28.5714
2015-04-17,-30.0
2015-04-20,-14.2857
2015-04-30,0.0
2015-07-31,0.0
2015-09-23,0.0
2015-11-09,0.0
2015-11-18,-33.3333
2015-11-23,0.0
2015-12-04,0.0
2016-01-13,-37.5
2016-03-28,-60.0
2016-09-14,1100.0
2016-10-03,-58.3333
2016-10-07,0.0
2016-10-21,-79.25
2016-11-28,-32.5301
2016-12-09,8.9286
2016-12-12,8.1967
2016-12-15,-51.5152
2016-12-19,0.0
2016-12-23,0.0
2016-12-27,18.75
2016-12-28,4110.5263
2016-12-29,-20.0
2016-12-30,-12.5
2017-01-03,-57.1429
2017-01-04,33.3333
2017-01-09,-50.0
2017-01-10,23.125
2017-02-03,62.4365
2017-05-02,-50.0
2017-05-22,0.0
2017-05-30,0.0
2017-06-02,0.0
2017-06-21,0.0
2017-10-06,27.0
2017-11-07,-60.6299
2017-11-08,0.0
2017-11-22,46.0
2017-12-28,-45.2055
