ticker,ERGO US Equity
2010-01-26,11.7647
2010-01-27,-5.2632
2010-01-28,-5.5556
2010-01-29,5.8824
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-5.5556
2010-02-05,-5.8824
2010-02-08,0.0
2010-02-09,0.0
2010-02-11,-6.25
2010-02-16,6.6667
2010-02-17,6.25
2010-02-18,5.8824
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,11.1111
2010-02-25,-10.0
2010-02-26,-16.6667
2010-03-01,13.3333
2010-03-02,-11.7647
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-6.6667
2010-03-08,0.0
2010-03-09,7.1429
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-10.0
2010-03-15,25.9259
2010-03-16,0.0
2010-03-17,-5.8824
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-12.5
2010-03-23,-7.1429
2010-03-24,0.0
2010-03-25,-7.6923
2010-03-26,8.3333
2010-03-29,-15.3846
2010-03-30,9.0909
2010-03-31,16.6667
2010-04-05,-14.2857
2010-04-07,16.6667
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-14.2857
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,16.6667
2010-04-16,-7.1429
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,7.6923
2010-04-22,-14.2857
2010-04-23,4.1667
2010-04-26,0.0
2010-04-28,-4.0
2010-04-29,-8.3333
2010-05-04,27.2727
2010-05-05,7.1429
2010-05-06,-6.6667
2010-05-07,3.5714
2010-05-10,-17.2414
2010-05-11,-8.3333
2010-05-12,0.0
2010-05-14,0.0
2010-05-17,9.0909
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,16.6667
2010-05-21,0.0
2010-05-25,-7.1429
2010-05-26,-7.6923
2010-05-27,8.3333
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-15.3846
2010-06-04,0.0
2010-06-07,-18.1818
2010-06-08,0.0
2010-06-09,0.0
2010-06-11,11.1111
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-18,10.0
2010-06-21,-13.6364
2010-06-22,10.526299999999999
2010-06-23,-9.5238
2010-06-24,5.2632
2010-06-25,0.0
2010-06-28,-5.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-02,-10.526299999999999
2010-07-06,11.7647
2010-07-08,5.2632
2010-07-09,0.0
2010-07-12,-15.0
2010-07-13,5.8824
2010-07-14,0.0
2010-07-16,5.5556
2010-07-19,5.2632
2010-07-20,0.0
2010-07-21,-5.0
2010-07-23,-10.526299999999999
2010-07-26,5.8824
2010-07-27,0.0
2010-07-28,5.5556
2010-07-29,-10.526299999999999
2010-07-30,-5.8824
2010-08-02,-6.25
2010-08-03,-4.0
2010-08-04,-16.6667
2010-08-05,8.3333
2010-08-06,7.6923
2010-08-11,-7.1429
2010-08-12,-15.3846
2010-08-13,9.0909
2010-08-16,-8.3333
2010-08-17,4.5455
2010-08-18,-13.0435
2010-08-19,-5.0
2010-08-20,15.7895
2010-08-23,-9.0909
2010-08-24,-10.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,11.1111
2010-08-30,0.0
2010-08-31,-10.0
2010-09-01,22.2222
2010-09-02,0.0
2010-09-03,-9.0909
2010-09-07,-10.0
2010-09-08,11.1111
2010-09-09,-20.0
2010-09-10,12.5
2010-09-13,-5.5556
2010-09-14,5.8824
2010-09-17,11.1111
2010-09-20,30.0
2010-09-21,30.7692
2010-09-22,11.7647
2010-09-23,-10.526299999999999
2010-09-24,-5.8824
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,12.5
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-5.5556
2010-10-07,-5.8824
2010-10-11,-35.0
2010-10-12,-13.461500000000001
2010-10-13,11.1111
2010-10-14,0.0
2010-10-15,-8.0
2010-10-18,-13.0435
2010-10-19,6.25
2010-10-20,-5.8824
2010-10-21,0.0
2010-10-22,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,-2.5
2010-10-29,2.5641
2010-11-01,0.0
2010-11-02,-5.0
2010-11-03,5.2632
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-2.5
2010-11-09,-10.2564
2010-11-10,2.8571
2010-11-11,-2.7778
2010-11-12,-14.2857
2010-11-15,33.3333
2010-11-16,0.0
2010-11-17,-12.5
2010-11-18,100.0
2010-11-19,-45.7143
2010-11-22,18.4211
2010-11-23,0.0
2010-11-24,11.1111
2010-11-26,0.0
2010-11-29,20.0
2010-11-30,-18.3333
2010-12-01,-8.1633
2010-12-02,44.4444
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-7.6923
2010-12-08,0.0
2010-12-09,16.6667
2010-12-10,42.8571
2010-12-13,40.0
2010-12-14,3.5714
2010-12-15,24.1379
2010-12-16,16.6667
2010-12-17,-38.0952
2010-12-20,-7.6923
2010-12-21,-8.3333
2010-12-22,13.6364
2010-12-23,-4.0
2010-12-27,-8.3333
2010-12-28,0.0
2010-12-29,-9.0909
2010-12-30,-5.0
2010-12-31,-5.2632
2011-01-03,11.1111
2011-01-04,5.0
2011-01-05,4.7619
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-9.0909
2011-01-14,-0.125
2011-01-18,10.1377
2011-01-19,0.0
2011-01-20,-9.0909
2011-01-21,4.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-3.8462
2011-02-01,-9.0
2011-02-02,-3.8462
2011-02-03,18.2857
2011-02-04,-8.2126
2011-02-07,-26.3158
2011-02-08,28.5714
2011-02-09,-11.1111
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-12.5
2011-02-15,6.6071
2011-02-16,-2.8476
2011-02-17,3.4483
2011-02-18,-19.8333
2011-02-22,41.3721
2011-02-23,-28.2353
2011-02-24,22.9508
2011-02-25,-13.3333
2011-02-28,7.6923
2011-03-01,-14.2857
2011-03-02,0.0
2011-03-03,16.6667
2011-03-04,-1.4285999999999999
2011-03-07,-23.913
2011-03-08,-4.7619
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,5.0
2011-03-15,-4.7619
2011-03-16,-10.0
2011-03-18,-11.1111
2011-03-21,6.25
2011-03-22,-5.8824
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,12.5
2011-03-30,-11.1111
2011-03-31,0.0
2011-04-01,12.5
2011-04-04,-11.1111
2011-04-06,50.0
2011-04-07,-16.6667
2011-04-08,-2.0
2011-04-11,0.0
2011-04-13,-8.1633
2011-04-14,0.0
2011-04-15,-4.4444
2011-04-18,13.9535
2011-04-20,0.0
2011-04-21,22.449
2011-04-26,-16.6667
2011-04-29,-18.0
2011-05-02,58.5366
2011-05-03,-15.3846
2011-05-04,0.0
2011-05-05,27.2727
2011-05-06,-15.7143
2011-05-09,-15.2542
2011-05-10,-2.0
2011-05-11,-8.1633
2011-05-12,11.1111
2011-05-13,-20.0
2011-05-16,0.0
2011-05-18,50.0
2011-05-19,-25.0
2011-05-20,20.0
2011-05-23,-44.4444
2011-05-24,36.6667
2011-05-25,-14.6341
2011-05-26,31.4286
2011-05-31,-4.3478
2011-06-01,-13.6364
2011-06-02,10.526299999999999
2011-06-03,-9.5238
2011-06-06,21.0526
2011-06-10,-2.1739
2011-06-13,0.0
2011-06-15,-11.1111
2011-06-16,0.0
2011-06-17,-2.1875
2011-06-21,15.016
2011-06-22,-13.3333
2011-06-24,1.2821
2011-06-27,-6.3291
2011-06-29,8.1081
2011-06-30,-12.5
2011-07-05,0.0
2011-07-07,11.4286
2011-07-11,-2.5641
2011-07-19,31.5789
2011-07-21,-30.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-29,-14.2857
2011-08-02,-13.3333
2011-08-04,7.6923
2011-08-08,0.0
2011-08-11,0.0
2011-08-16,78.5714
2011-08-17,20.0
2011-08-18,24.7917
2011-08-19,6.8447
2011-08-22,0.0
2011-08-26,6.25
2011-08-30,-5.8824
2011-08-31,-13.75
2011-09-06,1.4493
2011-09-20,-17.8571
2011-10-05,-37.3913
2011-10-06,38.8889
2011-10-07,15.0
2011-10-12,-13.0435
2011-10-17,0.0
2011-10-27,-23.0
2011-11-07,49.3506
2011-11-08,4.3478
2011-11-09,0.0
2011-11-10,-36.6667
2011-11-11,64.4737
2011-11-14,0.0
2011-11-21,8.8
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,17.647100000000002
2011-11-28,-52.2656
2011-11-30,4.7463
2011-12-01,12.5
2011-12-02,55.5556
2011-12-05,28.5714
2011-12-09,-11.1111
2011-12-16,-25.0
2011-12-21,0.0
2011-12-28,-16.6667
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,20.0
2012-01-05,33.3333
2012-01-06,10.0
2012-01-09,0.0
2012-01-10,2.2727
2012-01-11,0.0
2012-01-12,-5.5556
2012-01-13,5.8824
2012-01-17,0.0
2012-01-18,-22.2222
2012-01-19,14.2857
2012-01-20,0.0
2012-01-23,-12.5
2012-01-25,17.1429
2012-01-31,1.2195
2012-02-02,7.2289
2012-02-08,-4.4944
2012-02-13,0.0
2012-02-14,-29.4118
2012-02-21,70.0
2012-02-23,-3.9215999999999998
2012-02-24,0.0
2012-02-27,-6.1224
2012-03-01,-22.8261
2012-03-07,-28.169
2012-03-08,74.5098
2012-03-12,0.0
2012-03-13,-6.7416
2012-03-14,-38.5542
2012-03-16,98.0392
2012-03-19,-18.8119
2012-03-20,1.2195
2012-03-23,-38.5542
2012-03-26,47.0588
2012-03-27,-6.6667
2012-03-30,-26.5982
2012-04-02,1.2042
2012-04-03,-2.4638999999999998
2012-04-05,39.9877
2012-04-16,-1.4085
2012-04-18,-34.2857
2012-04-19,-23.913
2012-04-20,45.7143
2012-04-26,-11.7647
2012-04-27,57.7778
2012-05-04,-28.169
2012-05-08,-60.7843
2012-05-09,250.0
2012-05-10,0.0
2012-05-15,-93.9732
2012-05-16,1559.2593
2012-05-18,-57.1429
2012-05-21,63.3333
2012-05-22,42.8571
2012-05-25,-37.1429
2012-05-29,56.8182
2012-05-31,-34.7826
2012-06-01,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-15,11.1111
2012-06-21,0.0
2012-06-27,-20.0
2012-06-28,0.0
2012-06-29,22.5
2012-07-03,-36.7347
2012-07-05,12.9032
2012-07-06,40.0
2012-07-13,-36.7347
2012-07-17,51.6129
2012-07-19,0.0
2012-07-24,-52.1277
2012-07-26,113.3333
2012-07-27,-3.125
2012-07-30,5.3763
2012-08-03,-22.449
2012-08-06,18.4211
2012-08-07,0.0
2012-08-13,-31.1111
2012-08-14,41.9355
2012-08-20,-29.5455
2012-08-21,41.9355
2012-08-22,0.0
2012-08-27,-29.5455
2012-08-29,0.0
2012-08-30,41.9355
2012-08-31,0.0
2012-09-14,-22.7273
2012-09-17,-20.5882
2012-09-18,62.963
2012-09-24,-27.2727
2012-09-25,43.75
2012-09-27,-21.7391
2012-10-04,-11.1111
2012-10-08,0.0
2012-10-09,15.625
2012-10-24,-16.2162
2012-11-01,0.0
2012-11-02,62.9032
2012-11-05,0.9901
2012-11-06,-0.9804
2012-11-07,-26.7327
2012-11-08,0.0
2012-11-12,-5.4054
2012-11-16,42.8571
2012-11-29,-28.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-13,0.0
2012-12-14,38.8889
2012-12-17,0.0
2012-12-21,-48.0
2012-12-28,92.3077
2013-01-11,-1.0
2013-01-14,-1.0101
2013-01-18,2.0408
2013-01-22,0.0
2013-01-23,-34.0
2013-01-24,6.0606
2013-01-25,0.0
2013-01-31,0.0
2013-02-06,5.7143
2013-02-11,16.2162
2013-02-12,16.2791
2013-02-13,-6.0
2013-02-14,-14.8936
2013-02-19,-7.5
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-28,0.0
2013-03-05,0.0
2013-03-08,35.1351
2013-03-22,0.0
2013-03-26,-2.0
2013-03-28,0.0
2013-04-01,-4.0816
2013-04-05,6.383
2013-04-10,-2.0
2013-04-11,2.0408
2013-04-16,4.0
2013-04-17,-26.9231
2013-04-18,31.5789
2013-04-19,0.0
2013-04-24,-20.2
2013-04-25,25.3133
2013-04-29,0.0
2013-05-07,-38.0
2013-05-08,61.2903
2013-05-10,-38.0
2013-05-13,61.2903
2013-05-24,-36.0
2013-05-28,40.625
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-13,-28.8889
2013-06-14,25.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-26,25.0
2013-07-11,0.0
2013-07-12,-4.0
2013-07-22,-27.7474
2013-07-23,35.5199
2013-07-31,2.1277
2013-08-06,-31.25
2013-08-07,51.5152
2013-08-12,0.0
2013-08-19,0.0
2013-08-22,0.0
2013-08-23,20.0
2013-08-26,58.3333
2013-08-27,-23.1579
2013-08-28,-2.7397
2013-08-29,-1.4085
2013-09-04,0.0
2013-09-09,1.4285999999999999
2013-09-10,25.3521
2013-09-11,-17.1348
2013-09-13,0.1356
2013-09-17,20.5146
2013-09-19,-6.7416
2013-09-23,-1.2048
2013-09-25,0.0
2013-09-26,-9.939
2013-10-04,0.2031
2013-10-08,-2.7027
2013-10-10,-9.7222
2013-10-16,10.7692
2013-10-17,1.3889
2013-10-18,-10.9589
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,10.7692
2013-10-28,0.0
2013-10-29,1.3889
2013-10-31,-2.7397
2013-11-04,-12.6761
2013-11-06,2.4194
2013-11-07,11.811
2013-11-08,-11.2676
2013-11-12,0.0
2013-11-14,0.9524
2013-11-15,-2.5157
2013-11-22,0.0
2013-11-25,0.0
2013-12-05,0.0
2013-12-09,4.8387
2013-12-10,-29.2308
2013-12-11,41.3043
2013-12-13,-29.2308
2013-12-16,17.3913
2013-12-17,18.5185
2013-12-19,0.0
2013-12-20,-7.8125
2013-12-27,1.6949
2014-01-02,-25.0
2014-01-03,33.3333
2014-01-08,-6.6667
2014-01-09,5.7143
2014-01-10,18.2432
2014-01-13,-12.857099999999999
2014-01-14,0.0
2014-01-15,4.2623
2014-01-16,-4.0881
2014-01-17,4.2623
2014-01-21,0.0
2014-01-22,-4.0881
2014-01-24,47.541
2014-01-27,-3.3333
2014-01-28,0.0
2014-01-31,-36.7672
2014-02-03,34.5149
2014-02-05,-18.9189
2014-02-07,16.6667
2014-02-10,5.7143
2014-02-18,-39.1892
2014-02-19,55.5556
2014-02-21,0.0
2014-02-24,-7.1429
2014-02-26,-7.6923
2014-02-27,6.6667
2014-02-28,1.5625
2014-03-03,0.0
2014-03-06,-25.8462
2014-03-07,53.527
2014-03-12,1.3514
2014-03-13,-1.3333
2014-03-19,-2.7027
2014-03-21,-6.9444
2014-03-24,-22.3881
2014-03-25,25.0
2014-04-02,6.1538
2014-04-04,-1.4493
2014-04-07,-11.7647
2014-04-09,15.0
2014-04-10,8.6957
2014-04-17,-8.0
2014-04-21,-5.7971
2014-04-22,-4.6154
2014-04-25,-4.0323
2014-04-28,-5.8824
2014-04-29,14.2857
2014-05-08,0.0
2014-05-09,0.0
2014-05-14,0.0
2014-05-19,-1.5625
2014-05-21,0.0
2014-05-28,-1.5873
2014-06-02,-17.7419
2014-06-03,17.647100000000002
2014-06-05,-13.3333
2014-06-06,25.0
2014-06-09,-6.1538
2014-06-11,1.6393
2014-06-12,-1.6129
2014-06-13,-5.2664
2014-06-16,-17.8023
2014-06-17,2.1053
2014-06-18,11.3402
2014-06-19,-7.4074
2014-06-23,0.0
2014-06-25,-43.3375
2014-06-26,2.3605
2014-06-27,37.931
2014-06-30,45.0
2014-07-01,-33.7931
2014-07-02,-12.7604
2014-07-03,28.9552
2014-07-07,-29.8611
2014-07-08,6.9307
2014-07-09,-7.4074
2014-07-10,-14.3333
2014-07-11,12.8405
2014-07-14,-3.4483
2014-07-15,-7.1429
2014-07-16,1.1538
2014-07-17,0.3802
2014-07-18,-5.6818
2014-07-21,3.2129
2014-07-22,-8.5603
2014-07-25,-10.2128
2014-07-28,-13.5071
2014-07-30,46.8493
2014-07-31,-10.4478
2014-08-01,20.8333
2014-08-05,0.0
2014-08-06,-3.4483
2014-08-07,0.0
2014-08-08,60.7143
2014-08-11,4.4444
2014-08-12,-25.5319
2014-08-13,22.8214
2014-08-14,7.0079
2014-08-15,8.6957
2014-08-18,0.0
2014-08-19,-1.0
2014-08-20,-9.0909
2014-08-21,-2.2222
2014-08-22,2.2727
2014-08-25,-11.1111
2014-08-26,10.0
2014-08-27,-2.2727
2014-09-02,-2.3256
2014-09-03,-3.3333
2014-09-04,1.2315
2014-09-05,9.2153
2014-09-09,-0.1949
2014-09-10,-5.9989
2014-09-11,3.2947
2014-09-15,-3.4483
2014-09-17,0.0
2014-09-19,-16.5476
2014-09-22,0.0
2014-09-23,19.8288
2014-09-24,-28.5417
2014-09-25,34.9438
2014-09-26,0.0
2014-09-30,0.0
2014-10-06,0.0
2014-10-07,0.2469
2014-10-08,-1.4778
2014-10-09,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,-22.5
2014-10-16,16.129
2014-10-21,-11.1111
2014-10-22,28.125
2014-10-23,-2.439
2014-10-24,0.0
2014-10-28,-10.0
2014-10-29,11.1111
2014-10-30,0.0
2014-11-03,-25.0
2014-11-04,13.3333
2014-11-05,0.0
2014-11-07,0.0
2014-11-17,-27.9412
2014-11-18,2.0408
2014-11-19,-2.125
2014-11-20,22.6054
2014-11-21,0.0
2014-12-01,-3.3333
2014-12-02,-17.2414
2014-12-03,8.3333
2014-12-04,-13.5337
2014-12-08,11.2038
2014-12-09,0.0
2014-12-12,-2.8
2014-12-15,-12.7572
2014-12-16,13.2075
2014-12-17,16.6667
2014-12-18,0.0
2014-12-19,-1.7856999999999998
2014-12-22,-27.2727
2014-12-23,2.5
2014-12-24,-1.4634
2014-12-26,1.4851
2014-12-29,-7.3171
2014-12-30,1.5789
2014-12-31,6.2176
2015-01-02,0.0
2015-01-05,-3.9024
2015-01-06,-1.0152
2015-01-07,0.0
2015-01-08,-3.6538
2015-01-09,-0.3659
2015-01-12,-2.2371
2015-01-14,6.5574
2015-01-15,0.0
2015-01-20,-4.1026
2015-01-21,4.2781
2015-01-22,-5.1282
2015-01-23,5.4054
2015-01-26,-4.0064
2015-01-27,-3.8397
2015-01-28,-11.1111
2015-01-29,21.7969
2015-01-30,-7.2803
2015-02-02,-13.1097
2015-02-03,-8.2803
2015-02-04,45.7465
2015-02-05,0.0596
2015-02-09,4.7024
2015-02-10,-25.7248
2015-02-11,22.3881
2015-02-13,0.0
2015-02-17,-31.4572
2015-02-18,18.2482
2015-02-19,1.8519
2015-02-20,-9.0909
2015-02-23,-6.6667
2015-02-24,-14.2857
2015-02-25,-16.6667
2015-02-26,-5.0
2015-02-27,20.9211
2015-03-02,-12.9489
2015-03-03,-5.0
2015-03-04,-10.526299999999999
2015-03-05,51.5441
2015-03-06,0.0
2015-03-09,12.5667
2015-03-10,0.0
2015-03-11,13.7931
2015-03-12,-12.1212
2015-03-16,13.7931
2015-03-19,-6.0606
2015-03-20,-3.2258
2015-03-23,3.3333
2015-03-24,3.1452
2015-04-09,-6.2549
2015-04-13,20.1001
2015-04-14,11.1111
2015-04-24,-2.5
2015-04-28,-12.8205
2015-04-29,5.8824
2015-04-30,10.5556
2015-05-01,0.5025
2015-05-04,25.0
2015-05-05,-2.0
2015-05-06,-10.2041
2015-05-12,-4.5455
2015-05-13,0.0
2015-05-15,11.9048
2015-05-19,0.0
2015-05-20,0.0
2015-05-26,-10.6383
2015-05-28,-23.8095
2015-05-29,43.75
2015-06-02,0.0
2015-06-04,0.0
2015-06-09,-2.1739
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-18,0.0
2015-06-25,-2.6667
2015-06-29,0.0
2015-07-02,-4.5662
2015-07-07,-6.6986
2015-07-08,-2.5641
2015-07-10,0.0
2015-07-13,0.0
2015-07-15,-2.6316
2015-07-16,-2.7027
2015-07-20,-0.5556
2015-07-21,-2.2346
2015-07-29,-0.5714
2015-07-31,-0.0718
2015-08-03,-11.4306
2015-08-04,-2.5974
2015-08-05,6.6667
2015-08-06,-25.0
2015-08-07,8.3333
2015-08-10,-7.6923
2015-08-11,4.1667
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,-12.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,-4.5455
2015-08-24,-14.2857
2015-08-26,16.6667
2015-08-27,0.0
2015-08-31,-4.7619
2015-09-01,0.0
2015-09-16,-10.0
2015-09-17,11.1111
2015-09-18,0.0
2015-09-21,-10.0
2015-09-22,27.7778
2015-09-24,-13.0435
2015-09-28,-15.0
2015-10-06,0.0
2015-10-07,-21.1765
2015-10-08,26.8657
2015-10-19,17.647100000000002
2015-10-23,-10.0
2015-10-29,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,5.5556
2015-11-11,1.0526
2015-11-12,-1.0417
2015-11-13,-5.2632
2015-11-16,0.0
2015-11-19,-17.7778
2015-11-20,21.6216
2015-12-01,-5.5556
2015-12-03,5.8824
2015-12-07,-5.5556
2015-12-08,2.3529
2015-12-16,3.3045999999999998
2015-12-18,5.7024
2015-12-21,0.0
2015-12-23,-9.473700000000001
2015-12-24,-6.9767
2015-12-28,6.25
2015-12-29,5.8824
2016-01-05,0.0
2016-01-08,-5.5556
2016-01-11,5.8824
2016-01-20,0.0
2016-02-09,-22.2222
2016-02-10,14.2857
2016-02-16,8.75
2016-02-25,3.4483
2016-03-08,0.0
2016-03-10,-2.7778
2016-03-14,-1.1429
2016-03-18,0.578
2016-03-24,0.0
2016-03-28,-8.046
2016-03-30,-12.5
2016-03-31,14.2857
2016-04-04,-11.25
2016-04-05,12.6761
2016-04-06,-12.5
2016-04-07,14.2857
2016-04-18,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-29,0.0
2016-05-03,0.0
2016-05-09,0.0
2016-05-11,0.0
2016-05-16,-0.2344
2016-05-17,0.0783
2016-05-20,0.0
2016-05-23,0.1565
2016-05-26,-1.25
2016-06-03,-11.3924
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-10,0.0
2016-06-13,-0.1786
2016-06-15,-39.8927
2016-06-16,14.2857
2016-06-17,8.0729
2016-06-20,0.0
2016-06-21,0.0
2016-06-23,15.3012
2016-06-27,-2.8213
2016-06-28,-0.4301
2016-06-30,-13.6069
2016-07-01,40.0
2016-07-06,0.0
2016-07-08,0.0
2016-07-13,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-20,-28.5714
2016-07-21,40.0
2016-07-22,0.0
2016-07-27,-7.1429
2016-07-28,7.6923
2016-08-01,0.0
2016-08-08,0.0
2016-08-09,-28.5714
2016-08-10,40.0
2016-08-11,-2.8571
2016-08-12,2.9412000000000003
2016-08-15,-7.0536
2016-08-16,7.3967
2016-08-18,-7.9606
2016-08-22,8.552
2016-08-24,-25.3357
2016-08-25,26.259
2016-09-12,-24.0266
2016-09-13,20.0
2016-09-14,-16.6667
2016-09-15,15.75
2016-09-19,-13.6069
2016-09-21,-10.0
2016-09-28,0.0
2016-10-10,0.0
2016-10-13,-8.8889
2016-10-17,33.8415
2016-10-18,-1.5945
2016-10-24,-1.8519
2016-10-25,31.8396
2016-10-27,-28.4436
2016-10-28,0.0
2016-10-31,0.0
2016-11-02,20.0
2016-11-03,0.0
2016-11-04,25.0
2016-11-07,-18.6667
2016-11-09,18.4426
2016-11-10,10.7266
2016-11-11,18.5938
2016-11-14,5.4018
2016-11-17,0.0
2016-11-21,-20.0
2016-11-23,0.0
2016-12-05,-26.25
2016-12-07,-3.3898
2016-12-08,145.614
2016-12-09,-35.7143
2016-12-12,0.0
2016-12-13,-10.9722
2016-12-14,-3.2761
2016-12-15,-4.5161
2016-12-16,-18.9189
2016-12-20,-25.0
2016-12-22,-20.0
2016-12-23,38.8889
2016-12-27,14.0
2016-12-28,-54.386
2016-12-29,8.1731
2016-12-30,99.1111
2017-01-03,-16.0714
2017-01-04,-36.1702
2017-01-05,49.5833
2017-01-10,-5.571
2017-01-11,-24.1888
2017-01-12,39.6887
2017-01-13,-22.0056
2017-01-18,14.2857
2017-01-23,-6.25
2017-01-24,-6.6667
2017-01-25,-5.7143
2017-01-26,20.6439
2017-02-02,0.0
2017-02-06,0.0
2017-02-17,0.471
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-12.5
2017-02-28,8.5714
2017-03-01,10.526299999999999
2017-03-02,-4.7619
2017-03-03,0.0
2017-03-06,5.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-15,0.0
2017-03-16,-4.7619
2017-03-17,0.0
2017-03-20,-25.0
2017-03-21,13.3333
2017-03-22,17.647100000000002
2017-03-23,42.5
2017-03-24,-8.7719
2017-03-27,15.3846
2017-03-28,-13.3333
2017-03-29,25.0
2017-03-30,-17.9808
2017-03-31,-4.2204
2017-04-03,-2.0808
2017-04-04,-20.0
