ticker,CHCO US Equity
2000-05-24,5.0955
2000-05-25,-5.4545
2000-05-26,-2.5641
2000-05-30,6.1053
2000-05-31,0.0
2000-06-01,-4.6875
2000-06-02,4.918
2000-06-05,-1.875
2000-06-06,-1.9108
2000-06-07,-5.8442
2000-06-08,-7.2414
2000-06-09,-3.3457
2000-06-12,-10.0
2000-06-13,-8.547
2000-06-14,41.1215
2000-06-15,-5.298
2000-06-16,-9.0909
2000-06-19,-6.1538
2000-06-20,-9.0164
2000-06-21,15.3153
2000-06-22,-8.5938
2000-06-23,0.0
2000-06-26,-5.9829
2000-06-27,-4.5455
2000-06-28,1.9048
2000-06-29,-7.4766
2000-06-30,-5.0505
2000-07-03,7.4468
2000-07-05,10.8911
2000-07-06,2.6786
2000-07-07,5.6522
2000-07-10,-4.5267
2000-07-11,-8.6207
2000-07-12,3.7736
2000-07-13,-4.5455
2000-07-14,8.5714
2000-07-17,2.6316
2000-07-18,0.0
2000-07-19,-4.2735
2000-07-20,-0.8929
2000-07-21,0.9009
2000-07-24,1.7856999999999998
2000-07-25,-4.386
2000-07-26,2.7523
2000-07-27,4.4643
2000-07-28,-0.8547
2000-07-31,-1.7241
2000-08-01,0.8772
2000-08-02,6.087
2000-08-03,0.0
2000-08-04,-1.6393
2000-08-07,0.0
2000-08-08,-1.25
2000-08-09,-3.7975
2000-08-10,7.8947
2000-08-11,0.813
2000-08-14,11.2903
2000-08-15,0.7246
2000-08-16,7.9137
2000-08-17,5.3333
2000-08-18,-8.8608
2000-08-21,-3.4722
2000-08-22,-2.1583
2000-08-23,-9.1912
2000-08-24,0.4049
2000-08-25,-1.6129
2000-08-28,0.8197
2000-08-29,-0.813
2000-08-30,1.0492
2000-08-31,-0.8197
2000-09-01,2.4793
2000-09-05,0.0
2000-09-06,1.6129
2000-09-07,1.1905000000000001
2000-09-08,0.3922
2000-09-11,-2.3437
2000-09-12,0.8
2000-09-13,1.5873
2000-09-14,-6.25
2000-09-15,7.5
2000-09-18,-0.7752
2000-09-19,0.0
2000-09-20,-0.7813
2000-09-21,-0.7874
2000-09-22,0.0
2000-09-25,-3.9683
2000-09-26,4.1322
2000-09-27,-3.9683
2000-09-28,-4.1322
2000-09-29,-0.8621
2000-10-02,-1.5217
2000-10-03,-8.1678
2000-10-04,0.0
2000-10-05,4.8077
2000-10-06,5.5046
2000-10-09,-4.3478
2000-10-10,-0.2273
2000-10-11,-1.8223
2000-10-12,-1.6240999999999999
2000-10-13,-0.9434
2000-10-16,-4.7619
2000-10-17,4.0
2000-10-18,-4.0865
2000-10-19,4.2607
2000-10-20,-4.8077
2000-10-23,-1.0101
2000-10-24,-2.0408
2000-10-25,0.0
2000-10-26,-1.0417
2000-10-27,1.0526
2000-10-30,-5.7292
2000-10-31,3.8674
2000-11-01,8.5106
2000-11-02,1.9607999999999999
2000-11-03,1.4423
2000-11-06,-2.3697
2000-11-07,-12.6214
2000-11-08,8.8889
2000-11-09,-4.0816
2000-11-10,6.383
2000-11-13,-8.0
2000-11-14,11.413
2000-11-15,-6.3415
2000-11-16,-8.3333
2000-11-17,12.5
2000-11-20,-7.0707
2000-11-21,4.3478
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,2.0833
2000-11-28,2.0408
2000-11-29,1.28
2000-11-30,-2.0
2000-12-01,-2.0408
2000-12-04,-0.5208
2000-12-05,0.5236
2000-12-06,-4.1667
2000-12-07,2.1739
2000-12-08,1.0638
2000-12-11,-5.2632
2000-12-12,-3.3333
2000-12-13,10.3448
2000-12-14,2.0833
2000-12-15,-2.0408
2000-12-18,0.0
2000-12-19,-12.5
2000-12-20,0.0
2000-12-21,4.7619
2000-12-22,-9.0909
2000-12-26,13.75
2000-12-27,-7.6923
2000-12-28,4.7619
2000-12-29,4.5455
2001-01-02,0.0
2001-01-03,13.0435
2001-01-04,-1.9231
2001-01-05,-13.7255
2001-01-08,1.4205
2001-01-09,7.0028
2001-01-10,0.5236
2001-01-11,-8.3333
2001-01-12,6.8182
2001-01-16,2.1277
2001-01-17,0.0
2001-01-18,-2.0833
2001-01-19,-2.1277
2001-01-22,0.0
2001-01-23,-1.087
2001-01-24,-1.0989
2001-01-25,0.0
2001-01-26,1.1111
2001-01-29,1.0989
2001-01-30,-6.5217
2001-01-31,6.9767
2001-02-01,2.1739
2001-02-02,12.766
2001-02-05,1.8868
2001-02-06,0.9259
2001-02-07,14.6789
2001-02-08,2.4
2001-02-09,1.5625
2001-02-12,1.5385
2001-02-13,2.2727
2001-02-14,4.4444
2001-02-15,3.5461
2001-02-16,-1.3699
2001-02-20,0.0
2001-02-21,1.0417
2001-02-22,-1.0309
2001-02-23,-2.7778
2001-02-26,2.8571
2001-02-27,0.0
2001-02-28,1.3889
2001-03-01,0.0
2001-03-02,-1.3699
2001-03-05,6.9444
2001-03-06,-1.9481000000000002
2001-03-07,0.0
2001-03-08,0.6623
2001-03-09,-1.3158
2001-03-12,4.0
2001-03-13,1.9231
2001-03-14,0.0
2001-03-15,0.6289
2001-03-16,1.25
2001-03-19,1.8519
2001-03-20,3.0303
2001-03-21,0.0
2001-03-22,-12.3529
2001-03-23,6.0403
2001-03-26,-5.0633
2001-03-27,-6.6667
2001-03-28,4.2857
2001-03-29,-6.1644
2001-03-30,4.3796
2001-04-02,-4.8951
2001-04-03,0.7353
2001-04-04,-8.0292
2001-04-05,1.5873
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,3.75
2001-04-12,-3.253
2001-04-16,4.6077
2001-04-17,4.1667
2001-04-18,-5.7143
2001-04-19,8.4848
2001-04-20,11.1732
2001-04-23,-19.2965
2001-04-24,3.3624
2001-04-25,-0.6024
2001-04-26,5.4545
2001-04-27,-4.023
2001-04-30,1.7964
2001-05-01,-3.5294
2001-05-02,2.1951
2001-05-03,-1.5513
2001-05-04,0.4848
2001-05-07,-3.4981999999999998
2001-05-08,3.125
2001-05-09,-3.0303
2001-05-10,0.25
2001-05-11,3.3666
2001-05-14,-2.4125
2001-05-15,11.2485
2001-05-16,-3.7778
2001-05-17,9.5843
2001-05-18,-2.529
2001-05-21,0.0
2001-05-22,-0.1081
2001-05-23,0.1082
2001-05-24,-2.2702999999999998
2001-05-25,0.1106
2001-05-29,2.2099
2001-05-30,0.6486
2001-05-31,4.7261
2001-06-01,1.2308
2001-06-04,-1.2158
2001-06-05,2.5641
2001-06-06,-3.0
2001-06-07,-2.1649
2001-06-08,0.1054
2001-06-11,3.7895
2001-06-12,0.0
2001-06-13,0.4057
2001-06-14,1.4141
2001-06-15,-0.3984
2001-06-18,0.5
2001-06-19,0.4975
2001-06-20,-1.9802
2001-06-21,1.0101
2001-06-22,5.0
2001-06-25,4.7619
2001-06-26,3.8182
2001-06-27,-3.6778
2001-06-28,-3.1818
2001-06-29,22.6291
2001-07-02,-9.6478
2001-07-03,0.0
2001-07-05,2.7119
2001-07-06,3.1353
2001-07-09,1.52
2001-07-10,-7.5649999999999995
2001-07-11,1.8755
2001-07-12,7.5314
2001-07-13,-0.0778
2001-07-16,-4.8286999999999995
2001-07-17,2.2913
2001-07-18,-9.84
2001-07-19,4.7028
2001-07-20,-0.4237
2001-07-23,-0.1702
2001-07-24,-0.1705
2001-07-25,0.3416
2001-07-26,-0.0851
2001-07-27,-0.6814
2001-07-30,0.7719
2001-07-31,-4.2553
2001-08-01,4.0
2001-08-02,0.0
2001-08-03,-3.8462
2001-08-06,3.2
2001-08-07,-3.876
2001-08-08,0.0896
2001-08-09,0.7162
2001-08-10,0.0
2001-08-13,-0.4444
2001-08-14,0.4464
2001-08-15,4.3556
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-0.3407
2001-08-21,-0.3419
2001-08-22,0.1715
2001-08-23,-1.5411000000000001
2001-08-24,1.5652
2001-08-27,-1.6267
2001-08-28,0.4352
2001-08-29,-2.0797
2001-08-30,0.885
2001-08-31,1.7544
2001-09-04,-4.1379
2001-09-05,2.6079
2001-09-06,-3.3304
2001-09-07,-2.0852
2001-09-10,8.3333
2001-09-17,-15.2137
2001-09-18,1.0081
2001-09-19,4.7904
2001-09-20,-5.5238
2001-09-21,-3.2258
2001-09-24,2.8125
2001-09-25,-3.2421
2001-09-26,-3.1414
2001-09-27,5.4054
2001-09-28,2.5641
2001-10-01,-3.4
2001-10-02,-2.1739
2001-10-03,5.3968
2001-10-04,4.0161
2001-10-05,-5.9846
2001-10-08,2.8747
2001-10-09,-6.1876
2001-10-10,4.2553
2001-10-11,0.4082
2001-10-12,-2.6423
2001-10-15,2.2965
2001-10-16,1.5306
2001-10-17,-0.7035
2001-10-18,0.2024
2001-10-19,-1.4141
2001-10-22,1.7418
2001-10-23,-2.3162
2001-10-24,0.9278
2001-10-25,-3.3708
2001-10-26,2.537
2001-10-29,-1.0309
2001-10-30,-0.1042
2001-10-31,0.1043
2001-11-01,1.0417
2001-11-02,-1.5464
2001-11-05,-1.8848
2001-11-06,2.9882999999999997
2001-11-07,-3.1088
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,1.6042999999999998
2001-11-13,5.1579
2001-11-14,-1.1011
2001-11-15,0.2024
2001-11-16,-1.5152
2001-11-19,-0.5128
2001-11-20,-1.0309
2001-11-21,4.1667
2001-11-23,2.5
2001-11-26,1.561
2001-11-27,0.2882
2001-11-28,-2.7778
2001-11-29,14.5813
2001-11-30,-1.1178
2001-12-03,-7.0435
2001-12-04,0.0935
2001-12-05,-1.8692
2001-12-06,4.0
2001-12-07,-1.5568
2001-12-10,-1.3953
2001-12-11,5.566
2001-12-12,-0.3575
2001-12-13,1.3453
2001-12-14,6.1947
2001-12-17,7.0833
2001-12-18,3.8132
2001-12-19,-1.7241
2001-12-20,-4.6529
2001-12-21,3.36
2001-12-24,-2.4768
2001-12-26,6.3492
2001-12-27,-0.0746
2001-12-28,-5.6759
2001-12-31,-4.6714
2002-01-02,3.4884
2002-01-03,2.3274
2002-01-04,2.0392
2002-01-07,1.8447
2002-01-08,5.6604
2002-01-09,-7.1429
2002-01-10,2.3077
2002-01-11,-2.2556
2002-01-14,0.6923
2002-01-15,6.9519
2002-01-16,-4.6429
2002-01-17,0.7491
2002-01-18,-3.3457
2002-01-22,-1.1538
2002-01-23,4.2802
2002-01-24,5.1493
2002-01-25,-0.4968
2002-01-28,-0.1427
2002-01-29,-1.4285999999999999
2002-01-30,0.5797
2002-01-31,0.8646
2002-02-01,-1.5714000000000001
2002-02-04,0.0
2002-02-05,1.016
2002-02-06,-3.7356
2002-02-07,0.0746
2002-02-08,0.6711
2002-02-11,-0.5926
2002-02-12,-1.7139
2002-02-13,3.1084
2002-02-14,-2.4265
2002-02-15,1.3564
2002-02-19,-2.5279
2002-02-20,7.5515
2002-02-21,-4.6809
2002-02-22,3.9435000000000002
2002-02-25,0.2147
2002-02-26,1.7856999999999998
2002-02-27,8.7018
2002-02-28,1.6785
2002-03-01,1.9048
2002-03-04,-12.2118
2002-03-05,3.4067
2002-03-06,2.5395
2002-03-07,0.2008
2002-03-08,0.2672
2002-03-11,4.7302
2002-03-12,0.1908
2002-03-13,-1.5873
2002-03-14,0.7742
2002-03-15,-0.128
2002-03-18,-1.2821
2002-03-19,0.6494
2002-03-20,-1.9355
2002-03-21,1.4474
2002-03-22,0.7134
2002-03-25,0.7727
2002-03-26,2.2364
2002-03-27,0.0
2002-03-28,-4.0625
2002-04-01,1.759
2002-04-02,-1.7286000000000001
2002-04-03,0.3257
2002-04-04,0.0
2002-04-05,1.9481000000000002
2002-04-08,2.8662
2002-04-09,0.4334
2002-04-10,6.344
2002-04-11,0.8754
2002-04-12,8.9655
2002-04-15,-2.8481
2002-04-16,0.5429
2002-04-17,-1.3985
2002-04-18,-0.334
2002-04-19,-0.5495
2002-04-22,-0.8232
2002-04-23,1.3871
2002-04-24,-0.6593
2002-04-25,2.9314
2002-04-26,-0.6985
2002-04-29,-0.2706
2002-04-30,4.2268
2002-05-01,-0.7288
2002-05-02,0.687
2002-05-03,-0.8854
2002-05-06,-1.0562
2002-05-07,1.9704000000000002
2002-05-08,1.0417
2002-05-09,-2.0619
2002-05-10,-2.3158
2002-05-13,1.778
2002-05-14,0.0053
2002-05-15,1.371
2002-05-16,-2.0888
2002-05-17,0.2667
2002-05-20,-0.633
2002-05-21,0.3158
2002-05-22,-1.3874
2002-05-23,0.7035
2002-05-24,-1.1284
2002-05-28,0.2772
2002-05-29,-1.6313
2002-05-30,0.8264
2002-05-31,1.3660999999999999
2002-06-03,-0.5391
2002-06-04,2.439
2002-06-05,0.5291
2002-06-06,-4.5789
2002-06-07,1.9304999999999999
2002-06-10,0.5411
2002-06-11,-0.9688
2002-06-12,0.5435
2002-06-13,-4.5946
2002-06-14,-5.8924
2002-06-17,4.0939
2002-06-18,0.0578
2002-06-19,-0.289
2002-06-20,5.7971
2002-06-21,6.5021
2002-06-24,-1.6804999999999999
2002-06-25,-0.314
2002-06-26,2.3622
2002-06-27,10.7692
2002-06-28,8.3796
2002-07-01,-0.6408
2002-07-02,1.3758
2002-07-03,1.3147
2002-07-05,-0.5023
2002-07-08,-2.3559
2002-07-09,2.9729
2002-07-10,0.4184
2002-07-11,-1.75
2002-07-12,1.3995
2002-07-15,-2.5673
2002-07-16,0.6479
2002-07-17,2.7468
2002-07-18,-1.6291
2002-07-19,-2.0807
2002-07-22,-2.9488
2002-07-23,-7.1046
2002-07-24,12.0731
2002-07-25,0.8584
2002-07-26,0.9362
2002-07-29,1.3491
2002-07-30,6.1148
2002-07-31,-2.3912
2002-08-01,2.5663
2002-08-02,0.2389
2002-08-05,1.3672
2002-08-06,1.5413999999999999
2002-08-07,-0.6452
2002-08-08,1.0313
2002-08-09,-1.3233
2002-08-12,1.3027
2002-08-13,-3.82
2002-08-14,3.4605
2002-08-15,0.6461
2002-08-16,3.4743
2002-08-19,2.3358
2002-08-20,-7.3466000000000005
2002-08-21,2.3865
2002-08-22,-0.7143
2002-08-23,-2.3855
2002-08-26,3.142
2002-08-27,-1.3915
2002-08-28,-6.5599
2002-08-29,6.7347
2002-08-30,0.0
2002-09-03,-7.1893
2002-09-04,5.274
2002-09-05,-2.1526
2002-09-06,1.4
2002-09-09,0.5523
2002-09-10,-0.9415
2002-09-11,0.198
2002-09-12,1.3043
2002-09-13,-0.4292
2002-09-16,0.0
2002-09-17,1.8809
2002-09-18,-1.3077
2002-09-19,-1.9096
2002-09-20,0.9932
2002-09-23,-0.4721
2002-09-24,1.6601
2002-09-25,1.0498
2002-09-26,0.5694
2002-09-27,-0.9871
2002-09-30,-0.541
2002-10-01,1.7871000000000001
2002-10-02,-0.7634
2002-10-03,-1.9231
2002-10-04,-0.549
2002-10-07,-6.9006
2002-10-08,-3.8543
2002-10-09,-1.1366
2002-10-10,-0.6773
2002-10-11,8.1202
2002-10-14,4.1336
2002-10-15,3.2478
2002-10-16,0.5825
2002-10-17,0.9653
2002-10-18,0.2677
2002-10-21,0.7246
2002-10-22,2.234
2002-10-23,-0.5556
2002-10-24,-1.3408
2002-10-25,1.9253
2002-10-28,-0.1852
2002-10-29,2.334
2002-10-30,1.7803
2002-10-31,0.1425
2002-11-01,2.5863
2002-11-04,-2.039
2002-11-05,1.9505
2002-11-06,-1.3542
2002-11-07,-1.3728
2002-11-08,0.2855
2002-11-11,-0.5338
2002-11-12,1.932
2002-11-13,0.0
2002-11-14,0.7371
2002-11-15,0.3484
2002-11-18,-0.1736
2002-11-19,0.1739
2002-11-20,2.2569
2002-11-21,1.1511
2002-11-22,0.6378
2002-11-25,0.6038
2002-11-26,0.0995
2002-11-27,0.0331
2002-11-29,-0.6954
2002-12-02,0.0
2002-12-03,-1.631
2002-12-04,0.9123
2002-12-05,0.739
2002-12-06,-1.7339
2002-12-09,-1.9002
2002-12-10,0.3113
2002-12-11,0.6897
2002-12-12,0.5137
2002-12-13,-1.155
2002-12-16,1.0996
2002-12-17,-0.2046
2002-12-18,-0.5808
2002-12-19,0.9622
2002-12-20,-0.1391
2002-12-23,0.5483
2002-12-24,0.4068
2002-12-26,-2.4983
2002-12-27,-1.5234999999999999
2002-12-30,-0.6329
2002-12-31,0.0
2003-01-02,-0.3892
2003-01-03,-4.7602
2003-01-06,3.7705
2003-01-07,-0.51
2003-01-08,-1.7306
2003-01-09,2.5368
2003-01-10,-4.6253
2003-01-13,0.0
2003-01-14,1.1278
2003-01-15,1.3832
2003-01-16,-0.7743
2003-01-17,-1.9324
2003-01-21,-1.5535999999999999
2003-01-22,-0.9623
2003-01-23,1.3991
2003-01-24,-0.5366
2003-01-27,1.1561
2003-01-28,0.5714
2003-01-29,1.25
2003-01-30,1.1223
2003-01-31,1.7388
2003-02-03,2.3273
2003-02-04,-0.7107
2003-02-05,3.3644
2003-02-06,-2.1814
2003-02-07,-2.3009
2003-02-10,2.5362
2003-02-11,-1.8375
2003-02-12,-0.6479
2003-02-13,4.7101
2003-02-14,-2.2145
2003-02-18,-0.2831
2003-02-19,-0.1774
2003-02-20,-0.1066
2003-02-21,2.2776
2003-02-24,-3.2011
2003-02-25,1.3659
2003-02-26,-0.7092
2003-02-27,-0.3536
2003-02-28,0.534
2003-03-03,-0.4635
2003-03-04,0.5731
2003-03-05,1.4957
2003-03-06,0.1368
2003-03-07,0.4941
2003-03-10,-0.2441
2003-03-11,0.2761
2003-03-12,-0.5891
2003-03-13,0.9467
2003-03-14,-0.2084
2003-03-17,-1.5663
2003-03-18,-0.3536
2003-03-19,-2.9454000000000002
2003-03-20,0.4022
2003-03-21,-4.3008
2003-03-24,3.6988
2003-03-25,2.7485
2003-03-26,-2.3571
2003-03-27,-3.2919
2003-03-28,4.1982
2003-03-31,-0.6534
2003-04-01,1.5711
2003-04-02,0.5432
2003-04-03,0.8551
2003-04-04,-0.8514
2003-04-07,1.0733
2003-04-08,-0.0354
2003-04-09,0.0708
2003-04-10,-0.1415
2003-04-11,0.1772
2003-04-14,1.3088
2003-04-15,-0.1758
2003-04-16,-0.1409
2003-04-17,0.5996
2003-04-21,-0.7714
2003-04-22,0.106
2003-04-23,-0.7766
2003-04-24,1.5297
2003-04-25,1.6468
2003-04-28,-0.1724
2003-04-29,-3.3149
2003-04-30,2.1786
2003-05-01,2.5516
2003-05-02,0.242
2003-05-05,-0.0374
2003-05-06,-1.8027
2003-05-07,-2.4939
2003-05-08,2.4867
2003-05-09,2.773
2003-05-12,-0.3373
2003-05-13,-0.6768
2003-05-14,0.5451
2003-05-15,0.305
2003-05-16,-0.6757
2003-05-19,-0.2381
2003-05-20,0.2387
2003-05-21,0.1327
2003-05-22,1.1244
2003-05-23,-0.6718
2003-05-27,-0.1015
2003-05-28,0.8802
2003-05-29,-4.5638
2003-05-30,0.211
2003-06-02,-1.2631999999999999
2003-06-03,2.3810000000000002
2003-06-04,-1.8049
2003-06-05,0.0707
2003-06-06,-0.0353
2003-06-09,-0.1413
2003-06-10,0.6723
2003-06-11,1.0193
2003-06-12,0.6263
2003-06-13,-0.5533
2003-06-16,2.573
2003-06-17,0.0678
2003-06-18,0.9824
2003-06-19,-3.3848
2003-06-20,0.6909
2003-06-23,1.4828000000000001
2003-06-24,-1.1893
2003-06-25,-2.2696
2003-06-26,5.1372
2003-06-27,-1.3721999999999999
2003-06-30,-0.7126
2003-07-01,1.5038
2003-07-02,1.0101
2003-07-03,-0.3
2003-07-07,0.1337
2003-07-08,1.1686
2003-07-09,0.6601
2003-07-10,-1.8033000000000001
2003-07-11,2.5042
2003-07-14,-1.2787
2003-07-15,0.631
2003-07-16,0.9901
2003-07-17,-1.5686
2003-07-18,4.5817
2003-07-21,-1.3333
2003-07-22,-0.2252
2003-07-23,2.5476
2003-07-24,0.7233
2003-07-25,1.28
2003-07-28,-1.5105
2003-07-29,0.626
2003-07-30,-0.4666
2003-07-31,1.5312999999999999
2003-08-01,-4.4014
2003-08-04,2.2215
2003-08-05,-1.0394
2003-08-06,0.1273
2003-08-07,2.4793
2003-08-08,1.2407
2003-08-11,1.685
2003-08-12,1.3860000000000001
2003-08-13,-2.4068
2003-08-14,1.5221
2003-08-15,-2.5195
2003-08-18,3.3538
2003-08-19,1.042
2003-08-20,0.0
2003-08-21,1.8857
2003-08-22,-3.1232
2003-08-25,-2.6866
2003-08-26,2.8834
2003-08-27,1.4908000000000001
2003-08-28,-0.4113
2003-08-29,1.0324
2003-09-02,1.5766
2003-09-03,0.2587
2003-09-04,0.2294
2003-09-05,0.1144
2003-09-08,-0.1429
2003-09-09,-1.1731
2003-09-10,-4.4586
2003-09-11,5.8182
2003-09-12,-1.3173
2003-09-15,-0.7545
2003-09-16,2.8363
2003-09-17,-0.4834
2003-09-18,1.4571
2003-09-19,0.7603
2003-09-22,-0.531
2003-09-23,0.9834
2003-09-24,-4.3406
2003-09-25,-3.9849
2003-09-26,0.2726
2003-09-29,2.8701
2003-09-30,-2.5844
2003-10-01,7.1149000000000004
2003-10-02,1.0132
2003-10-03,0.3065
2003-10-06,-1.25
2003-10-07,1.744
2003-10-08,-0.7741
2003-10-09,1.421
2003-10-10,-1.9231
2003-10-13,1.1549
2003-10-14,0.8076
2003-10-15,-2.5138
2003-10-16,-0.255
2003-10-17,-0.4261
2003-10-20,2.2539
2003-10-21,-6.8359
2003-10-22,-2.366
2003-10-23,-1.0735999999999999
2003-10-24,0.0
2003-10-27,1.0543
2003-10-28,3.2218
2003-10-29,2.2295
2003-10-30,-0.5234
2003-10-31,-1.1400000000000001
2003-11-03,2.0106
2003-11-04,1.0725
2003-11-05,0.2581
2003-11-06,-0.2002
2003-11-07,-0.1146
2003-11-10,-1.5782
2003-11-11,-1.2828
2003-11-12,3.1896
2003-11-13,0.5152
2003-11-14,-4.8405000000000005
2003-11-17,-0.0598
2003-11-18,-3.1138
2003-11-19,4.9753
2003-11-20,1.0274
2003-11-21,0.9645
2003-11-24,3.1746
2003-11-25,0.3077
2003-11-26,-0.3625
2003-11-28,-1.3434
2003-12-01,3.4043
2003-12-02,-0.6859
2003-12-03,-1.3536000000000001
2003-12-04,-1.0361
2003-12-05,-0.8206
2003-12-08,3.8802
2003-12-09,-1.0986
2003-12-10,-1.1663000000000001
2003-12-11,1.714
2003-12-12,1.0773
2003-12-15,-3.2523
2003-12-16,-2.4859
2003-12-17,-0.5214
2003-12-18,2.7082
2003-12-19,-3.7993
2003-12-22,2.122
2003-12-23,2.5685000000000002
2003-12-24,-0.816
2003-12-26,0.0284
2003-12-29,2.9779
2003-12-30,1.0741
2003-12-31,-4.4687
2004-01-02,1.1694
2004-01-05,-2.0581
2004-01-06,0.1439
2004-01-07,2.5295
2004-01-08,1.427
2004-01-09,-5.2489
2004-01-12,2.8005
2004-01-13,-1.7593999999999999
2004-01-14,2.9053
2004-01-15,0.4574
2004-01-16,-3.3219
2004-01-20,2.1512000000000002
2004-01-21,-0.6261
2004-01-22,-1.8298999999999999
2004-01-23,1.8056999999999999
2004-01-26,0.7163
2004-01-27,-0.5974
2004-01-28,-0.6297
2004-01-29,0.8065
2004-01-30,-1.2
2004-02-02,0.9254
2004-02-03,-0.3438
2004-02-04,-1.9550999999999998
2004-02-05,1.9062000000000001
2004-02-06,1.4388
2004-02-09,-0.7943
2004-02-10,0.286
2004-02-11,-0.1996
2004-02-12,-1.4285999999999999
2004-02-13,-1.4783
2004-02-17,0.0
2004-02-18,0.0294
2004-02-19,-2.5
2004-02-20,-0.3318
2004-02-23,-0.454
2004-02-24,1.6722000000000001
2004-02-25,1.3756
2004-02-26,0.4425
2004-02-27,-0.5286
2004-03-01,2.362
2004-03-02,-0.1154
2004-03-03,0.2599
2004-03-04,1.9872999999999998
2004-03-05,1.1579
2004-03-08,-0.5863
2004-03-09,-1.1514
2004-03-10,-3.6648
2004-03-11,-0.0295
2004-03-12,3.6873
2004-03-15,-3.8691
2004-03-16,1.0358
2004-03-17,3.0756
2004-03-18,-0.4831
2004-03-19,-1.9417
2004-03-22,-1.1357
2004-03-23,0.0
2004-03-24,-2.9455
2004-03-25,4.0668
2004-03-26,-2.4497
2004-03-29,2.7504
2004-03-30,2.6477
2004-03-31,-1.9558
2004-04-01,1.0119
2004-04-02,1.1734
2004-04-05,-0.5658
2004-04-06,-0.4552
2004-04-07,-1.6576
2004-04-08,1.3078
2004-04-12,-0.7458
2004-04-13,-0.9827
2004-04-14,-1.7626
2004-04-15,-0.4187
2004-04-16,-0.4204
2004-04-19,-0.6936
2004-04-20,-1.9739
2004-04-21,3.8414
2004-04-22,0.8652
2004-04-23,-0.9465
2004-04-26,-1.0152
2004-04-27,-0.4827
2004-04-28,-2.7887
2004-04-29,-0.9978
2004-04-30,-3.6535
2004-05-03,1.0134
2004-05-04,-1.2621
2004-05-05,0.6227
2004-05-06,0.9772
2004-05-07,-4.6452
2004-05-10,-2.5709999999999997
2004-05-11,0.1389
2004-05-12,0.1734
2004-05-13,-0.1038
2004-05-14,-1.2474
2004-05-17,-2.3509
2004-05-18,1.2217
2004-05-19,-2.2364
2004-05-20,1.7066
2004-05-21,0.3213
2004-05-24,1.4235
2004-05-25,2.5614
2004-05-26,2.7027
2004-05-27,-0.0666
2004-05-28,0.0667
2004-06-01,-0.0666
2004-06-02,0.9333
2004-06-03,-1.0568
2004-06-04,0.1669
2004-06-07,2.1326
2004-06-08,-1.8597000000000001
2004-06-09,-0.3324
2004-06-10,0.6004
