ticker,CUBV US Equity
2001-10-16,0.0
2001-10-25,0.0
2001-10-31,0.0
2001-11-01,37.5
2001-11-05,-27.2727
2001-11-08,0.0
2001-11-14,0.0
2001-11-19,0.0
2001-11-23,0.0
2001-11-26,3900.0
2001-11-27,-95.0
2001-11-28,-50.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,100.0
2002-01-10,-87.5
2002-01-15,300.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-24,0.0
2002-01-25,-75.0
2002-01-28,0.0
2002-01-30,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-19,0.0
2002-02-28,300.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-12,0.0
2002-03-20,25.0
2002-03-22,0.0
2002-03-26,220.0
2002-04-03,-68.75
2002-04-05,0.0
2002-04-08,0.0
2002-04-12,0.0
2002-04-19,0.0
2002-04-24,0.0
2002-05-07,0.0
2002-05-13,0.0
2002-05-14,60.0
2002-05-21,0.0
2002-05-22,100.0
2002-05-23,-50.0
2002-05-29,0.0
2002-05-31,900.0
2002-06-06,-90.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-24,100.0
2002-06-28,0.0
2002-07-01,-50.0
2002-07-02,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-16,0.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-26,0.0
2002-07-30,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-21,0.0
2002-08-23,0.0
2002-09-03,0.0
2002-09-06,0.0
2002-09-11,0.0
2002-09-16,0.0
2002-09-18,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-15,-87.5
2002-10-16,0.0
2002-10-17,0.0
2002-10-25,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,300.0
2002-11-21,-75.0
2002-11-25,0.0
2002-12-03,0.0
2002-12-10,0.0
2002-12-11,700.0
2002-12-13,0.0
2002-12-17,-87.5
2002-12-18,700.0
2002-12-19,-87.5
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2003-01-02,0.0
2003-01-08,700.0
2003-01-21,-87.5
2003-03-03,0.0
2003-03-24,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-07-09,0.0
2003-08-21,0.0
2003-08-26,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-18,700.0
2003-09-30,-87.5
2003-10-01,0.0
2003-10-17,0.0
2003-11-07,0.0
2003-11-28,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-01-05,700.0
2004-01-06,0.0
2004-01-08,900.0
2004-01-09,-85.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-27,33.3333
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,9.375
2004-02-02,-8.5714
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-19,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-30,0.0
2004-04-01,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-16,0.0
2004-04-22,0.0
2004-04-28,0.0
2004-05-04,14900.0
2004-05-05,-99.5
2004-05-10,-33.3333
2004-05-12,50.0
2004-05-13,0.0
2004-05-14,-33.3333
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-07,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-16,-81.25
2004-06-21,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-06,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-08-04,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-24,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-14,166.6667
2004-09-20,0.0
2004-09-21,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-05,0.0
2004-10-08,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-29,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,900.0
2004-11-24,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-80.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,900.0
2004-12-22,-90.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-07,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-31,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,-87.5
2005-02-25,0.0
2005-03-01,700.0
2005-03-02,-87.5
2005-03-03,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-22,0.0
2005-03-28,0.0
2005-04-01,0.0
2005-04-08,-60.0
2005-04-11,0.0
2005-04-12,100.0
2005-04-18,0.0
2005-04-19,-87.5
2005-04-20,0.0
2005-04-21,7900.0
2005-04-22,0.0
2005-04-25,-30.0
2005-04-26,0.0
2005-04-29,1042.8571
2005-05-02,-75.0
2005-05-03,50.0
2005-05-04,33.3333
2005-05-05,25.0
2005-05-06,-40.0
2005-05-09,-46.6667
2005-05-10,56.25
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-28.0
2005-05-17,11.1111
2005-05-18,10.0
2005-05-19,-9.0909
2005-05-20,20.0
2005-05-23,-66.6667
2005-05-24,25.0
2005-05-25,-75.0
2005-05-26,-32.5
2005-05-27,18.5185
2005-05-31,-15.625
2005-06-01,-3.7037
2005-06-02,-7.6923
2005-06-03,8.3333
2005-06-06,-15.3846
2005-06-07,0.0
2005-06-08,-4.5455
2005-06-09,-33.3333
2005-06-10,0.0
2005-06-13,14.2857
2005-06-14,-31.25
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,-9.0909
2005-06-20,0.0
2005-06-21,10.0
2005-06-22,18.1818
2005-06-23,107.6923
2005-06-24,107.4074
2005-06-27,-33.9286
2005-06-28,16.2162
2005-06-29,-25.5814
2005-06-30,-18.75
2005-07-01,-7.6923
2005-07-05,0.0
2005-07-06,33.3333
2005-07-07,-9.375
2005-07-08,-24.1379
2005-07-11,0.0
2005-07-12,-13.6364
2005-07-13,36.8421
2005-07-14,-30.7692
2005-07-15,16.6667
2005-07-18,4.7619
2005-07-19,-18.1818
2005-07-20,16.6667
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-9.5238
2005-07-26,0.0
2005-07-27,10.526299999999999
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,80.9524
2005-08-02,-15.7895
2005-08-03,-15.625
2005-08-04,-3.7037
2005-08-05,23.0769
2005-08-08,9.375
2005-08-09,-22.8571
2005-08-10,0.0
2005-08-11,-3.7037
2005-08-12,0.0
2005-08-15,11.538499999999999
2005-08-16,-10.3448
2005-08-17,0.0
2005-08-18,3.8462
2005-08-19,-11.1111
2005-08-22,0.0
2005-08-23,20.8333
2005-08-24,-6.8966
2005-08-25,-3.7037
2005-08-26,3.8462
2005-08-29,-3.7037
2005-08-30,0.0
2005-08-31,15.3846
2005-09-01,60.0
2005-09-02,10.4167
2005-09-06,-3.7736
2005-09-07,-31.3725
2005-09-08,-2.8571
2005-09-09,-5.8824
2005-09-12,9.375
2005-09-13,37.1429
2005-09-14,10.4167
2005-09-15,-20.7547
2005-09-16,33.3333
2005-09-19,-5.3571
2005-09-20,15.0943
2005-09-21,-16.3934
2005-09-22,0.0
2005-09-23,15.6863
2005-09-26,11.8644
2005-09-27,4.5455
2005-09-28,-7.2464
2005-09-29,25.0
2005-09-30,10.0
2005-10-03,39.7727
2005-10-04,-23.5772
2005-10-05,30.8511
2005-10-06,-13.8211
2005-10-07,5.6604
2005-10-10,-4.4643
2005-10-11,-2.8037
2005-10-12,-7.6923
2005-10-13,13.5417
2005-10-14,-4.5872
2005-10-17,-1.9231
2005-10-18,30.3922
2005-10-19,6.015
2005-10-20,-9.2199
2005-10-21,-8.5938
2005-10-24,0.0
2005-10-25,24.7863
2005-10-26,-26.7123
2005-10-27,12.1495
2005-10-28,-8.3333
2005-10-31,-7.2727
2005-11-01,-11.7647
2005-11-02,-25.5556
2005-11-03,14.9254
2005-11-04,3.8961
2005-11-07,-17.5
2005-11-08,45.4545
2005-11-09,3.125
2005-11-10,5.0505
2005-11-11,2.8846
2005-11-14,-10.2804
2005-11-15,-11.4583
2005-11-16,1.1764999999999999
2005-11-17,9.3023
2005-11-18,2.1277
2005-11-21,0.0
2005-11-22,-30.2083
2005-11-23,14.9254
2005-11-25,3.8961
2005-11-28,-7.5
2005-11-29,12.1622
2005-11-30,3.6145
2005-12-01,-13.9535
2005-12-02,5.4054
2005-12-05,-3.8462
2005-12-06,-4.0
2005-12-07,-4.1667
2005-12-08,0.0
2005-12-09,-7.2464
2005-12-12,-17.1875
2005-12-13,1.8868
2005-12-14,18.5185
2005-12-15,0.0
2005-12-16,-4.6875
2005-12-19,-13.1148
2005-12-20,-13.2075
2005-12-21,8.6957
2005-12-22,6.0
2005-12-23,9.434
2005-12-27,24.1379
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,4.1667
2006-01-03,-12.0
2006-01-04,6.0606
2006-01-05,-1.4285999999999999
2006-01-06,-4.3478
2006-01-09,-7.5758
2006-01-10,-13.1148
2006-01-11,5.6604
2006-01-12,-3.5714
2006-01-13,0.0
2006-01-17,-1.8519
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-15.0943
2006-01-25,-6.6667
2006-01-26,-11.9048
2006-01-27,8.1081
2006-01-30,5.0
2006-01-31,2.3810000000000002
2006-02-01,-6.9767
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,-7.5
2006-02-07,8.1081
2006-02-08,-12.5
2006-02-09,-8.5714
2006-02-10,-9.375
2006-02-13,0.0
2006-02-14,-6.8966
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-11.1111
2006-02-22,20.8333
2006-02-23,17.2414
2006-02-24,-14.7059
2006-02-27,17.2414
2006-02-28,2.9412000000000003
2006-03-01,8.5714
2006-03-02,-2.6316
2006-03-03,-5.4054
2006-03-06,37.1429
2006-03-07,-20.8333
2006-03-08,13.1579
2006-03-09,-11.6279
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-10.526299999999999
2006-03-16,2.9412000000000003
2006-03-17,-2.8571
2006-03-20,-5.8824
2006-03-21,6.25
2006-03-22,-5.8824
2006-03-23,-6.25
2006-03-24,33.3333
2006-03-27,-7.5
2006-03-28,0.0
2006-03-29,-8.1081
2006-03-30,0.0
2006-03-31,2.9412000000000003
2006-04-03,31.4286
2006-04-04,4.3478
2006-04-05,16.6667
2006-04-06,-3.5714
2006-04-07,9.2593
2006-04-10,-8.4746
2006-04-11,-7.4074
2006-04-12,2.0
2006-04-13,-9.8039
2006-04-17,-13.0435
2006-04-18,-7.5
2006-04-19,8.1081
2006-04-20,12.5
2006-04-21,0.0
2006-04-24,-17.7778
2006-04-25,24.3243
2006-04-26,-13.0435
2006-04-27,-5.0
2006-04-28,-2.6316
2006-05-01,59.4595
2006-05-02,-10.1695
2006-05-03,-5.6604
2006-05-04,-4.0
2006-05-05,0.0
2006-05-08,27.0833
2006-05-09,-21.3115
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-10.4167
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-6.9767
2006-05-18,0.0
2006-05-19,-12.5
2006-05-22,0.0
2006-05-23,14.2857
2006-05-24,0.0
2006-05-25,-12.5
2006-05-26,5.7143
2006-05-30,-13.5135
2006-05-31,9.375
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,14.2857
2006-06-06,-12.5
2006-06-07,0.0
2006-06-08,-8.5714
2006-06-09,6.25
2006-06-12,-20.5882
2006-06-13,-3.7037
2006-06-14,0.0
2006-06-15,11.538499999999999
2006-06-16,27.5862
2006-06-19,-13.5135
2006-06-20,9.375
2006-06-21,-8.5714
2006-06-22,-9.375
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-6.8966
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,-11.1111
2006-07-05,0.0
2006-07-06,-12.5
2006-07-07,14.2857
2006-07-10,-8.3333
2006-07-11,9.0909
2006-07-13,-8.3333
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-4.5455
2006-07-19,-9.5238
2006-07-20,-5.2632
2006-07-21,33.3333
2006-07-24,0.0
2006-07-25,-12.5
2006-07-26,0.0
2006-07-27,-14.2857
2006-07-31,5.5556
2006-08-01,10.526299999999999
2006-08-02,4.7619
2006-08-03,-13.6364
2006-08-04,26.3158
2006-08-07,0.0
2006-08-08,-12.5
2006-08-09,4.7619
2006-08-10,-13.6364
2006-08-14,15.7895
2006-08-15,-4.5455
2006-08-16,0.0
2006-08-17,-14.2857
2006-08-21,0.0
2006-08-22,-11.1111
2006-08-23,12.5
2006-08-24,22.2222
2006-08-25,9.0909
2006-08-28,-12.5
2006-08-29,-14.2857
2006-08-30,5.5556
2006-08-31,-5.2632
2006-09-01,0.0
2006-09-05,-11.1111
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,-12.5
2006-09-13,14.2857
2006-09-14,-12.5
2006-09-15,-7.1429
2006-09-18,-15.3846
2006-09-19,63.6364
2006-09-20,-27.7778
2006-09-21,46.1538
2006-09-22,-15.7895
2006-09-25,12.5
2006-09-26,-22.2222
2006-09-27,-7.1429
2006-09-28,-15.3846
2006-09-29,-9.0909
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,10.0
2006-10-06,-9.0909
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,-40.0
2006-10-13,33.3333
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,62.5
2006-10-20,-15.3846
2006-10-23,-27.2727
2006-10-24,0.0
2006-10-26,25.0
2006-10-27,-20.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,25.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,30.0
2006-11-08,23.0769
2006-11-09,18.75
2006-11-10,0.0
2006-11-13,-5.2632
2006-11-14,-11.1111
2006-11-15,0.0
2006-11-16,-12.5
2006-11-17,14.2857
2006-11-20,0.0
2006-11-21,-18.75
2006-11-22,23.0769
2006-11-27,12.5
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-11.1111
2006-12-01,0.0
2006-12-05,18.75
2006-12-06,42.1053
2006-12-07,11.1111
2006-12-08,6.6667
2006-12-11,-6.25
2006-12-12,-10.0
2006-12-13,18.5185
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-6.25
2006-12-19,-20.0
2006-12-20,8.3333
2006-12-21,11.538499999999999
2006-12-22,10.3448
2006-12-26,0.0
2006-12-27,9.375
2006-12-28,5.7143
2006-12-29,8.1081
2007-01-03,-5.0
2007-01-04,13.1579
2007-01-05,-6.9767
2007-01-08,7.5
2007-01-09,11.6279
2007-01-10,22.9167
2007-01-11,0.0
2007-01-12,-8.4746
2007-01-16,-5.5556
2007-01-17,-9.8039
2007-01-18,4.3478
2007-01-19,-16.6667
2007-01-22,7.5
2007-01-23,16.2791
2007-01-24,2.0
2007-01-25,-5.8824
2007-01-26,-4.1667
2007-01-29,-6.5217
2007-01-30,11.6279
2007-01-31,-10.4167
2007-02-01,4.6512
2007-02-05,-11.1111
2007-02-06,12.5
2007-02-07,2.2222
2007-02-08,17.3913
2007-02-09,3.7037
2007-02-12,57.1429
2007-02-13,-27.2727
2007-02-14,4.6875
2007-02-15,16.4179
2007-02-16,-3.8462
2007-02-20,-8.0
2007-02-21,4.3478
2007-02-22,0.0
2007-02-23,-6.9444
2007-02-26,-4.4776
2007-02-27,0.0
2007-02-28,-3.125
2007-03-01,3.2258
2007-03-02,0.0
2007-03-05,-21.875
2007-03-06,-4.0
2007-03-07,-12.5
2007-03-08,0.0
2007-03-09,-4.7619
2007-03-12,0.0
2007-03-13,-20.0
2007-03-14,0.0
2007-03-15,-6.25
2007-03-16,0.0
2007-03-19,6.6667
2007-03-20,25.0
2007-03-21,0.0
2007-03-22,-25.0
2007-03-23,-3.3333
2007-03-26,20.6897
2007-03-27,-14.2857
2007-03-28,-20.0
2007-03-29,12.5
2007-03-30,-18.5185
2007-04-02,18.1818
2007-04-03,0.0
2007-04-04,-19.2308
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,14.2857
2007-04-11,66.6667
2007-04-12,-27.5
2007-04-13,10.3448
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-31.25
2007-04-19,0.0
2007-04-25,31.8182
2007-04-26,-10.3448
2007-04-27,-7.6923
2007-04-30,-8.3333
2007-05-02,22.7273
2007-05-04,7.4074
2007-05-09,-17.2414
2007-05-10,20.8333
2007-05-11,-17.2414
2007-05-14,20.8333
2007-05-16,-6.8966
2007-05-17,-11.1111
2007-05-18,0.0
2007-05-23,20.8333
2007-05-24,-10.3448
2007-05-25,3.8462
2007-05-29,-11.1111
2007-05-31,-8.3333
2007-06-01,0.0
2007-06-05,-13.6364
2007-06-06,-5.2632
2007-06-07,-11.1111
2007-06-08,12.5
2007-06-13,0.0
2007-06-15,33.3333
2007-06-18,-25.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,22.2222
2007-06-26,0.0
2007-06-27,22.7273
2007-06-28,-3.7037
2007-06-29,-7.6923
2007-07-03,0.0
2007-07-06,0.0
2007-07-09,8.3333
2007-07-10,-7.6923
2007-07-11,-8.3333
2007-07-12,9.0909
2007-07-13,12.5
2007-07-16,-3.7037
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-15.3846
2007-07-25,-4.5455
2007-07-26,4.7619
2007-07-27,-4.5455
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,14.2857
2007-08-03,-20.8333
2007-08-06,10.526299999999999
2007-08-07,0.0
2007-08-16,-33.3333
2007-08-17,14.2857
2007-08-20,-31.25
2007-08-21,18.1818
2007-08-22,7.6923
2007-08-24,-7.1429
2007-08-27,-76.9231
2007-08-28,42.2222
2007-08-29,-25.0
2007-08-30,-33.3333
2007-08-31,95.0
2007-09-04,-23.0769
2007-09-05,33.3333
2007-09-06,-37.5
2007-09-07,20.0
2007-09-10,10.0
2007-09-11,-39.3939
2007-09-12,50.0
2007-09-13,33.3333
2007-09-14,25.0
2007-09-17,0.0
2007-09-19,-20.0
2007-09-20,12.5
2007-09-21,0.0
2007-09-24,-11.1111
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,50.0
2007-09-28,-16.6667
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,60.0
2007-10-04,-25.0
2007-10-05,8.3333
2007-10-09,-23.0769
2007-10-10,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-30,0.0
2007-11-02,100.0
2007-11-05,0.0
2007-11-06,-50.0
2007-11-08,0.0
2007-11-09,10.0
2007-11-12,-9.0909
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-10.0
2007-11-19,-11.1111
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-29,-12.5
2007-12-03,0.0
2007-12-05,0.0
2007-12-07,31.4286
2007-12-10,0.0
2007-12-11,-13.0435
2007-12-12,15.0
2007-12-19,-13.0435
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,-21.25
2007-12-27,-6.3492
2007-12-28,-32.2034
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-09,0.0
2008-01-10,-25.0
2008-01-17,0.0
2008-01-23,-16.6667
2008-01-28,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-14,0.0
2008-02-28,0.0
2008-03-17,-20.0
2008-03-31,-50.0
2008-04-08,160.0
2008-04-18,53.8462
2008-04-23,-75.0
2008-05-15,300.0
2008-05-22,-37.5
2008-07-01,0.0
2008-07-11,0.0
2008-07-30,0.0
2008-09-10,-80.0
2008-12-03,-68.0
2008-12-22,0.0
2009-03-09,-68.75
2010-11-08,1220.0
2010-11-09,6.0606
2010-11-10,0.0
2010-11-11,2.8571
2010-11-12,11.1111
2010-11-15,-7.5
2010-11-16,8.1081
2010-11-17,-5.0
2010-11-18,0.0
2010-11-19,2.6316
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-10.2564
2010-12-01,8.5714
2010-12-02,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-10,0.0
2010-12-13,2.6316
2010-12-14,0.0
2010-12-15,-2.5641
2010-12-16,-10.526299999999999
2010-12-17,11.7647
2010-12-21,-2.6316
2010-12-22,-2.7027
2010-12-23,5.5556
2010-12-29,-2.6316
2010-12-30,0.0
2011-01-14,-8.1081
2011-01-18,-2.9412000000000003
2011-01-21,15.1515
2011-01-28,-15.7895
2011-02-01,0.0
2011-02-03,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-22,0.0
2011-02-28,0.0
2011-03-02,18.75
2011-03-08,-10.526299999999999
2011-03-10,11.7647
2011-03-14,2.6316
2011-03-15,-7.6923
2011-03-16,11.1111
2011-03-17,0.0
2011-03-18,-12.5
2011-03-21,8.5714
2011-03-22,-15.7895
2011-03-23,-6.25
2011-03-24,0.0
2011-03-25,-2.0
2011-03-28,6.6752
2011-03-29,8.4097
2011-03-30,-4.7059
2011-03-31,-1.2346
2011-04-01,-6.25
2011-04-04,-3.3333
2011-04-05,-6.8966
2011-04-06,-14.0046
2011-04-07,-50.4711
2011-04-08,-33.0435
2011-04-11,16.8831
2011-04-12,-11.1111
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-2.5
2011-04-19,-11.538499999999999
2011-04-20,-15.942
2011-04-21,-10.3448
2011-04-25,5.7692
2011-04-26,-9.0909
2011-04-27,-6.0
2011-04-28,6.383
2011-04-29,20.0
2011-05-02,-11.6667
2011-05-03,-22.6415
2011-05-04,3.6585
2011-05-05,8.2353
2011-05-06,0.0
2011-05-09,10.8696
2011-05-10,-11.7647
2011-05-11,-33.3333
2011-05-12,-6.6667
2011-05-13,31.0268
2011-05-16,2.2147
2011-05-17,-0.3333
2011-05-18,1.1706
2011-05-19,0.0
2011-05-20,-7.438
2011-05-23,-8.5714
2011-05-24,-6.25
2011-05-25,-13.3333
2011-05-27,0.0
2011-05-31,15.3846
2011-06-01,-13.3333
2011-06-06,0.4808
2011-06-07,14.8325
2011-06-08,0.0
2011-06-10,0.0
2011-06-13,-13.3333
2011-06-14,0.0
2011-06-15,15.3846
2011-06-17,-10.0
2011-06-20,0.0
2011-06-22,3.7037
2011-06-23,-28.5714
2011-06-27,-10.0
2011-06-28,-11.1111
2011-06-29,6.25
2011-07-01,-5.8824
2011-07-05,0.0
2011-07-07,12.5
2011-07-11,-13.8889
2011-07-19,3.2258
2011-07-20,6.25
2011-07-25,5.8824
2011-07-27,-11.1111
2011-07-29,25.0
2011-08-03,-50.0
2011-08-09,-10.0
2011-08-10,11.1111
2011-08-15,-10.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-23,11.1111
2011-08-26,100.0
2011-09-01,0.0
2011-09-02,-45.0
2011-09-07,36.3636
2011-09-08,0.0
2011-09-09,0.0
2011-09-15,26.6667
2011-09-20,-47.3684
