ticker,NVAX US Equity
2000-05-23,-5.1546
2000-05-24,2.1739
2000-05-25,-2.1277
2000-05-26,0.0
2000-05-30,2.1739
2000-05-31,1.0638
2000-06-01,0.0
2000-06-02,-1.0526
2000-06-05,2.1277
2000-06-06,1.0417
2000-06-07,4.1237
2000-06-08,-0.9901
2000-06-09,0.0
2000-06-12,-2.0
2000-06-13,4.0816
2000-06-14,0.0
2000-06-15,0.9804
2000-06-16,8.7379
2000-06-19,4.4643
2000-06-20,3.4188
2000-06-21,4.9587
2000-06-22,-3.9370000000000003
2000-06-23,1.6393
2000-06-26,-0.8065
2000-06-27,-2.439
2000-06-28,0.0
2000-06-29,-1.6667
2000-06-30,-0.8475
2000-07-03,0.0
2000-07-05,-1.7094
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-0.8696
2000-07-11,0.0
2000-07-12,1.7544
2000-07-13,-1.7241
2000-07-14,-1.7544
2000-07-17,-1.7856999999999998
2000-07-18,1.8182
2000-07-19,-5.3571
2000-07-20,0.0
2000-07-21,4.717
2000-07-24,-6.3063
2000-07-25,-3.8462
2000-07-26,8.0
2000-07-27,7.4074
2000-07-28,-3.4483
2000-07-31,-1.7856999999999998
2000-08-01,0.0
2000-08-02,-2.7273
2000-08-03,-0.9346
2000-08-04,1.8868
2000-08-07,-1.8519
2000-08-08,3.7736
2000-08-09,3.6364
2000-08-10,4.386
2000-08-11,9.2437
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-1.5385
2000-08-17,0.0
2000-08-18,-3.125
2000-08-21,0.0
2000-08-22,1.6129
2000-08-23,-4.7619
2000-08-24,2.5
2000-08-25,5.6911000000000005
2000-08-28,-1.5385
2000-08-29,6.25
2000-08-30,5.1471
2000-08-31,2.7972
2000-09-01,-0.6803
2000-09-05,-2.0548
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-1.3986
2000-09-11,-1.4184
2000-09-12,2.1583
2000-09-13,0.0
2000-09-14,1.4085
2000-09-15,-2.0833
2000-09-18,-0.7092
2000-09-19,-0.7143
2000-09-20,-0.7194
2000-09-21,-7.971
2000-09-22,1.5748
2000-09-25,-0.7752
2000-09-26,-3.125
2000-09-27,1.9355
2000-09-28,2.5316
2000-09-29,12.3457
2000-10-02,-4.3956
2000-10-03,0.0
2000-10-04,-2.5286999999999997
2000-10-05,0.2358
2000-10-06,-4.1176
2000-10-09,-1.8405
2000-10-10,-3.125
2000-10-11,0.0
2000-10-12,-3.2258
2000-10-13,-0.1333
2000-10-16,-3.2043
2000-10-17,-1.3793
2000-10-18,-2.0979
2000-10-19,1.7143000000000002
2000-10-20,5.3371
2000-10-23,6.6667
2000-10-24,-0.625
2000-10-25,-4.4025
2000-10-26,0.0
2000-10-27,-7.8947
2000-10-30,1.1429
2000-10-31,4.5198
2000-11-01,-0.6757
2000-11-02,7.483
2000-11-03,2.5316
2000-11-06,1.8519
2000-11-07,0.0
2000-11-08,2.7879
2000-11-09,-4.4811
2000-11-10,1.2346
2000-11-13,-2.439
2000-11-14,3.125
2000-11-15,-1.2121
2000-11-16,-1.8405
2000-11-17,0.625
2000-11-20,-4.9689
2000-11-21,-1.9607999999999999
2000-11-22,5.3333
2000-11-24,0.6329
2000-11-27,-2.5157
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.3871
2000-12-01,9.8972
2000-12-04,1.2865
2000-12-05,3.9261
2000-12-06,-0.1111
2000-12-07,0.5562
2000-12-08,2.323
2000-12-11,0.0
2000-12-12,-1.0811
2000-12-13,0.5464
2000-12-14,-0.2174
2000-12-15,0.2179
2000-12-18,0.0
2000-12-19,-1.087
2000-12-20,0.2198
2000-12-21,0.8772
2000-12-22,-2.1739
2000-12-26,2.2222
2000-12-27,-2.1739
2000-12-28,-0.5556
2000-12-29,-5.0279
2001-01-02,-1.0588
2001-01-03,-0.7134
2001-01-04,0.5988
2001-01-05,10.119
2001-01-08,-2.8108
2001-01-09,5.673
2001-01-10,7.1579
2001-01-11,-1.7682
2001-01-12,2.0
2001-01-16,-0.4902
2001-01-17,1.4778
2001-01-18,3.8834999999999997
2001-01-19,2.8037
2001-01-22,-3.2727
2001-01-23,-1.3158
2001-01-24,-0.9524
2001-01-25,-1.4423
2001-01-26,1.9512
2001-01-29,-0.4785
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-1.9231
2001-02-02,0.4902
2001-02-05,-0.5854
2001-02-06,0.0
2001-02-07,-0.3925
2001-02-08,1.9704000000000002
2001-02-09,-1.4493
2001-02-12,-1.9607999999999999
2001-02-13,0.5
2001-02-14,-0.4975
2001-02-15,0.2
2001-02-16,-1.1976
2001-02-20,-1.5152
2001-02-21,-7.6923
2001-02-22,-1.1111
2001-02-23,-0.5618
2001-02-26,-2.8249
2001-02-27,-1.1628
2001-02-28,-5.7647
2001-03-01,2.9962999999999997
2001-03-02,4.2424
2001-03-05,3.7209
2001-03-06,0.7848
2001-03-07,3.4483
2001-03-08,0.8602
2001-03-09,-1.0661
2001-03-12,-0.9698
2001-03-13,1.197
2001-03-14,-5.914
2001-03-15,-2.1714
2001-03-16,-1.285
2001-03-19,1.1834
2001-03-20,-1.1696
2001-03-21,-2.9586
2001-03-22,-4.2683
2001-03-23,-0.6369
2001-03-26,1.5385
2001-03-27,0.3788
2001-03-28,-5.0314
2001-03-29,-1.457
2001-03-30,4.8387
2001-04-02,1.2821
2001-04-03,-1.2658
2001-04-04,-10.2564
2001-04-05,-0.8571
2001-04-06,0.8646
2001-04-09,0.5714
2001-04-10,4.8295
2001-04-11,2.3035
2001-04-12,1.9868000000000001
2001-04-16,-1.2987
2001-04-17,0.0
2001-04-18,3.9474
2001-04-19,-0.2532
2001-04-20,-1.0152
2001-04-23,1.1538
2001-04-24,-0.507
2001-04-25,4.4586
2001-04-26,0.0
2001-04-27,3.0488
2001-04-30,1.1834
2001-05-01,1.6374
2001-05-02,1.0357
2001-05-03,-4.328
2001-05-04,1.6667
2001-05-07,1.171
2001-05-08,1.2731
2001-05-09,0.5714
2001-05-10,0.5682
2001-05-11,2.5989
2001-05-14,-1.4317
2001-05-15,0.5587
2001-05-16,0.0
2001-05-17,-1.1111
2001-05-18,3.5955
2001-05-21,-0.7592
2001-05-22,1.6393
2001-05-23,-0.9677
2001-05-24,1.0858
2001-05-25,-3.2223
2001-05-29,0.444
2001-05-30,0.0
2001-05-31,0.663
2001-06-01,-0.6586
2001-06-04,-1.4365
2001-06-05,-2.5785
2001-06-06,-2.5316
2001-06-07,2.7155
2001-06-08,2.8736
2001-06-11,0.5587
2001-06-12,-1.4444
2001-06-13,-1.3529
2001-06-14,-1.1429
2001-06-15,-0.6936
2001-06-18,4.1909
2001-06-19,1.6760000000000002
2001-06-20,-0.989
2001-06-21,-0.111
2001-06-22,4.4444
2001-06-25,1.9149
2001-06-26,-0.8351
2001-06-27,-0.5263
2001-06-28,-1.164
2001-06-29,17.773
2001-07-02,-11.4545
2001-07-03,2.5667
2001-07-05,0.1001
2001-07-06,-1.7
2001-07-09,3.2553
2001-07-10,-4.9261
2001-07-11,-0.7254
2001-07-12,3.6534
2001-07-13,-0.4028
2001-07-16,-2.0222
2001-07-17,0.6192
2001-07-18,2.0513
2001-07-19,2.4121
2001-07-20,-0.6869
2001-07-23,0.0
2001-07-24,4.249
2001-07-25,0.3791
2001-07-26,3.8716
2001-07-27,0.0
2001-07-30,0.9091
2001-07-31,-0.4505
2001-08-01,-0.4525
2001-08-02,4.5455
2001-08-03,2.1739
2001-08-06,2.9787
2001-08-07,-2.8926
2001-08-08,-0.8511
2001-08-09,7.2103
2001-08-10,4.0833
2001-08-13,0.6154
2001-08-14,-0.4587
2001-08-15,-0.9217
2001-08-16,-0.7752
2001-08-17,-0.7813
2001-08-20,1.5748
2001-08-21,0.9302
2001-08-22,7.5269
2001-08-23,-2.8571
2001-08-24,-1.4706000000000001
2001-08-27,-4.4776
2001-08-28,0.0781
2001-08-29,1.4052
2001-08-30,-0.8468
2001-08-31,2.8727
2001-09-04,0.3774
2001-09-05,0.7519
2001-09-06,2.6119
2001-09-07,-1.1636
2001-09-10,5.1508
2001-09-17,-6.2281
2001-09-18,-6.3433
2001-09-19,-9.9602
2001-09-20,-0.4425
2001-09-21,-8.8889
2001-09-24,8.7805
2001-09-25,8.4305
2001-09-26,-0.7444
2001-09-27,6.6667
2001-09-28,10.1563
2001-10-01,-0.7092
2001-10-02,0.9286
2001-10-03,5.8033
2001-10-04,-5.0167
2001-10-05,3.5211
2001-10-08,-1.3605
2001-10-09,3.6552
2001-10-10,-6.1876
2001-10-11,2.9787
2001-10-12,-8.0579
2001-10-15,0.8989
2001-10-16,5.7905999999999995
2001-10-17,-5.7544
2001-10-18,-8.0417
2001-10-19,9.3117
2001-10-22,1.8519
2001-10-23,1.0909
2001-10-24,-1.0072
2001-10-25,-0.436
2001-10-26,-4.6715
2001-10-29,-3.8285
2001-10-30,0.5573
2001-10-31,-3.0879
2001-11-01,8.2516
2001-11-02,-1.3585
2001-11-05,-2.8308999999999997
2001-11-06,-5.1181
2001-11-07,-5.3942
2001-11-08,2.9825
2001-11-09,-2.0443
2001-11-12,2.6087
2001-11-13,-1.6949
2001-11-14,3.4483
2001-11-15,-0.4167
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-1.2551999999999999
2001-11-21,-2.5423999999999998
2001-11-23,2.087
2001-11-26,-2.1295
2001-11-27,0.087
2001-11-28,-0.8696
2001-11-29,-3.5088
2001-11-30,2.7273
2001-12-03,6.9027
2001-12-04,8.0298
2001-12-05,-4.0613
2001-12-06,4.8722
2001-12-07,-1.3709
2001-12-10,0.2317
2001-12-11,2.4653
2001-12-12,-0.7519
2001-12-13,4.9242
2001-12-14,-2.4549
2001-12-17,1.7765
2001-12-18,0.3636
2001-12-19,2.5362
2001-12-20,1.4134
2001-12-21,1.3937
2001-12-24,-3.7801
2001-12-26,-0.3571
2001-12-27,-3.1541
2001-12-28,3.6269
2001-12-31,0.7143
2002-01-02,-3.4043
2002-01-03,-2.3495
2002-01-04,-1.1278
2002-01-07,0.0
2002-01-08,0.6844
2002-01-09,-5.5891
2002-01-10,-1.3599999999999999
2002-01-11,-4.9473
2002-01-14,-1.8771
2002-01-15,4.1739
2002-01-16,-1.1686
2002-01-17,0.5912
2002-01-18,-0.084
2002-01-22,-1.9327999999999999
2002-01-23,2.8278
2002-01-24,1.5
2002-01-25,-1.4778
2002-01-28,-3.3333
2002-01-29,0.431
2002-01-30,-6.4378
2002-01-31,-8.5321
2002-02-01,4.4132
2002-02-04,-6.3401
2002-02-05,-2.5641
2002-02-06,5.0526
2002-02-07,-4.9098
2002-02-08,-2.529
2002-02-11,-2.7027
2002-02-12,0.0
2002-02-13,1.3333
2002-02-14,-1.8639999999999999
2002-02-15,1.8994
2002-02-19,-0.7675
2002-02-20,8.9503
2002-02-21,1.4199
2002-02-22,2.4
2002-02-25,3.8086
2002-02-26,-3.1044
2002-02-27,-1.2621
2002-02-28,2.0649
2002-03-01,-3.6609
2002-03-04,3.65
2002-03-05,-2.0743
2002-03-06,2.4563
2002-03-07,4.8146
2002-03-08,-3.3119
2002-03-11,-2.4575
2002-03-12,0.9728
2002-03-13,-0.1927
2002-03-14,0.7722
2002-03-15,-3.5441000000000003
2002-03-18,-0.6951
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,4.9
2002-03-22,6.5777
2002-03-25,1.5206
2002-03-26,-0.0969
2002-03-27,-2.9015
2002-03-28,3.9055
2002-04-01,1.3986
2002-04-02,-3.6207000000000003
2002-04-03,-1.4311
2002-04-04,1.0889
2002-04-05,0.5386
2002-04-08,-0.7143
2002-04-09,-1.7986
2002-04-10,-1.5659
2002-04-11,2.149
2002-04-12,6.7395
2002-04-15,2.2184
2002-04-16,-4.0067
2002-04-17,0.4348
2002-04-18,0.9524
2002-04-19,-2.2213
2002-04-22,-2.2016
2002-04-23,-5.2915
2002-04-24,-34.6591
2002-04-25,-24.7826
2002-04-26,13.6802
2002-04-29,-7.9661
2002-04-30,-7.9190000000000005
2002-05-01,-7.6
2002-05-02,2.1645
2002-05-03,-0.8475
2002-05-06,0.0
2002-05-07,6.8376
2002-05-08,-1.6
2002-05-09,-6.5041
2002-05-10,-1.7391
2002-05-13,1.7699
2002-05-14,-0.4348
2002-05-15,11.3537
2002-05-16,-5.8824
2002-05-17,5.2083
2002-05-20,-0.9901
2002-05-21,-7.18
2002-05-22,6.4426
2002-05-23,0.8097
2002-05-24,-3.6145
2002-05-28,-8.3542
2002-05-29,-3.3871
2002-05-30,-4.7059
2002-05-31,13.5802
2002-06-03,3.9130000000000003
2002-06-04,-0.8368
2002-06-05,5.0422
2002-06-06,-0.5824
2002-06-07,1.0101
2002-06-10,-0.6
2002-06-11,-1.4085
2002-06-12,-0.8163
2002-06-13,2.4691
2002-06-14,2.4096
2002-06-17,0.9804
2002-06-18,-2.9126
2002-06-19,-2.6
2002-06-20,-1.4374
2002-06-21,4.1667
2002-06-24,-0.6
2002-06-25,-0.4024
2002-06-26,-6.0606
2002-06-27,-4.3011
2002-06-28,-5.618
2002-07-01,-13.0952
2002-07-02,0.0
2002-07-03,2.7397
2002-07-05,3.7333
2002-07-08,-3.599
2002-07-09,-32.0
2002-07-10,-15.6863
2002-07-11,13.4884
2002-07-12,-1.6393
2002-07-15,5.8333
2002-07-16,-1.5748
2002-07-17,-16.0
2002-07-18,-11.4286
2002-07-19,11.828
2002-07-22,12.0192
2002-07-23,-14.1631
2002-07-24,30.55
2002-07-25,12.2175
2002-07-26,2.4232
2002-07-29,5.9647
2002-07-30,-2.2013
2002-07-31,3.2154
2002-08-01,-6.5421
2002-08-02,1.0
2002-08-05,-0.9901
2002-08-06,40.0
2002-08-07,2.3810000000000002
2002-08-08,2.3256
2002-08-09,-15.2273
2002-08-12,5.3619
2002-08-13,-7.888
2002-08-14,12.1547
2002-08-15,1.4778
2002-08-16,-7.0388
2002-08-19,-4.1775
2002-08-20,-7.9019
2002-08-21,1.1834
2002-08-22,-9.3567
2002-08-23,-0.3226
2002-08-26,18.123
2002-08-27,-6.5753
2002-08-28,-4.1056
2002-08-29,3.9755000000000003
2002-08-30,0.2941
2002-09-03,-2.9326
2002-09-04,8.7613
2002-09-05,8.3333
2002-09-06,-3.8462
2002-09-09,10.9333
2002-09-10,-7.7043
2002-09-11,1.0548
2002-09-12,-3.866
2002-09-13,-1.8767
2002-09-16,-4.3716
2002-09-17,-7.1429
2002-09-18,7.6923
2002-09-19,2.2857
2002-09-20,-5.0559
2002-09-23,-8.7967
2002-09-24,7.4193999999999996
2002-09-25,15.3153
2002-09-26,5.9896
2002-09-27,0.7371
2002-09-30,5.6098
2002-10-01,-7.8522
2002-10-02,-1.5038
2002-10-03,1.7812000000000001
2002-10-04,-3.5
2002-10-07,-1.5544
2002-10-08,-4.4737
2002-10-09,-3.5813
2002-10-10,5.7143
2002-10-11,1.6216
2002-10-14,0.0
2002-10-15,-2.9255
2002-10-16,9.589
2002-10-17,2.5
2002-10-18,-9.2683
2002-10-21,4.8387
2002-10-22,-4.8718
2002-10-23,4.0431
2002-10-24,2.3316
2002-10-25,1.2658
2002-10-28,-1.25
2002-10-29,0.7595
2002-10-30,0.5025
2002-10-31,-1.0
2002-11-01,0.7576
2002-11-04,-0.2506
2002-11-05,-3.4925
2002-11-06,0.2603
2002-11-07,-2.8824
2002-11-08,6.6845
2002-11-11,-4.5113
2002-11-12,-10.7612
2002-11-13,14.7059
2002-11-14,-1.7644
2002-11-15,4.4063
2002-11-18,-1.0
2002-11-19,-1.7929
2002-11-20,-3.5742000000000003
2002-11-21,-0.5333
2002-11-22,-0.2681
2002-11-25,2.957
2002-11-26,-4.6997
2002-11-27,5.4521
2002-11-29,-1.5329000000000002
2002-12-02,0.0
2002-12-03,-0.2639
2002-12-04,1.5873
2002-12-05,2.5781
2002-12-06,-2.5387
2002-12-09,-1.7973
2002-12-10,-2.9177999999999997
2002-12-11,3.2787
2002-12-12,1.0317
2002-12-13,-7.8293
2002-12-16,-3.125
2002-12-17,2.346
2002-12-18,-5.1576
2002-12-19,-13.8973
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.3509
2002-12-26,2.8322000000000003
2002-12-27,-6.8344000000000005
2002-12-30,-16.0584
2002-12-31,13.0435
2003-01-02,7.6923
2003-01-03,16.0714
2003-01-06,-4.3077
2003-01-07,-3.537
2003-01-08,0.0
2003-01-09,14.0
2003-01-10,10.2339
2003-01-13,-6.366
2003-01-14,1.728
2003-01-15,2.729
2003-01-16,1.6536
2003-01-17,-5.8667
2003-01-21,-5.0992
2003-01-22,-5.3731
2003-01-23,-3.7855
2003-01-24,-7.8689
2003-01-27,-0.3559
2003-01-28,6.0714
2003-01-29,-4.0404
2003-01-30,-4.5614
2003-01-31,-2.2059
2003-02-03,5.2632
2003-02-04,-0.3571
2003-02-05,-4.6594999999999995
2003-02-06,-0.7895
2003-02-07,2.7283
2003-02-10,2.9141
2003-02-11,6.0932
2003-02-12,14.1892
2003-02-13,23.9645
2003-02-14,-8.1384
2003-02-18,2.8839
2003-02-19,-3.5354
2003-02-20,-0.2618
2003-02-21,2.6247
2003-02-24,-1.2788
2003-02-25,3.6269
2003-02-26,1.25
2003-02-27,3.2099
2003-02-28,1.6745999999999999
2003-03-03,1.4118
2003-03-04,6.7285
2003-03-05,0.0
2003-03-06,1.3043
2003-03-07,-1.5021
2003-03-10,-1.3072
2003-03-11,-6.4459
2003-03-12,-0.8966
2003-03-13,3.0952
2003-03-14,5.7506
2003-03-17,0.2402
2003-03-18,-7.1895
2003-03-19,0.2347
2003-03-20,-2.8103
2003-03-21,3.3735
2003-03-24,-3.2634
2003-03-25,-0.9639
2003-03-26,-2.6764
2003-03-27,1.0
2003-03-28,-3.4653
2003-03-31,2.5641
2003-04-01,1.5
2003-04-02,3.202
2003-04-03,1.432
2003-04-04,-1.4118
2003-04-07,-4.7733
2003-04-08,0.2506
2003-04-09,3.75
2003-04-10,1.9277
2003-04-11,-2.1277
2003-04-14,-5.7971
2003-04-15,5.8974
2003-04-16,-1.6949
2003-04-17,1.9704000000000002
2003-04-21,-1.9082
2003-04-22,2.4378
2003-04-23,3.125
2003-04-24,-4.4056
2003-04-25,-1.2436
2003-04-28,2.963
2003-04-29,-4.3165
2003-04-30,0.2506
2003-05-01,-1.25
2003-05-02,5.5696
2003-05-05,1.9184999999999999
2003-05-06,-2.5882
2003-05-07,-2.1739
2003-05-08,-0.9877
2003-05-09,0.4988
2003-05-12,-0.7444
2003-05-13,2.25
2003-05-14,-1.467
2003-05-15,0.2481
2003-05-16,-0.9901
2003-05-19,-5.5
2003-05-20,-1.6138
2003-05-21,1.6671
2003-05-22,6.0566
2003-05-23,0.9975
2003-05-27,0.716
2003-05-28,-3.6529
2003-05-29,-4.0712
2003-05-30,0.7958
2003-06-02,-3.1579
2003-06-03,-9.7826
2003-06-04,12.3494
2003-06-05,5.8981
2003-06-06,-4.0506
2003-06-09,-3.6939
2003-06-10,-0.8493
2003-06-11,15.7778
2003-06-12,10.9785
2003-06-13,9.6774
2003-06-16,3.9215999999999998
2003-06-17,-3.0189
2003-06-18,7.0039
2003-06-19,3.6364
2003-06-20,10.0
2003-06-23,3.1898
2003-06-24,-7.1406
2003-06-25,4.3609
2003-06-26,-5.7416
2003-06-27,-6.9374
2003-06-30,0.0
2003-07-01,-4.3636
2003-07-02,-0.1901
2003-07-03,-3.0476
2003-07-07,3.1434
2003-07-08,-3.0476
2003-07-09,3.1434
2003-07-10,8.1905
2003-07-11,-0.7042
2003-07-14,-2.305
2003-07-15,0.3448
2003-07-16,-7.7591
2003-07-17,-2.9608
2003-07-18,2.8491
2003-07-21,-0.3929
2003-07-22,4.142
2003-07-23,5.303
2003-07-24,2.3381
2003-07-25,1.5817
2003-07-28,5.3633
2003-07-29,2.2989
2003-07-30,-0.4815
2003-07-31,3.871
2003-08-01,-5.7453
2003-08-04,-1.1532
2003-08-05,0.8333
2003-08-06,-4.7934
2003-08-07,-2.7778
2003-08-08,1.0714
2003-08-11,-0.53
2003-08-12,-1.7762
2003-08-13,0.3617
2003-08-14,1.982
2003-08-15,-0.3534
2003-08-18,-1.0638
2003-08-19,-3.9427
2003-08-20,0.7463
2003-08-21,2.037
2003-08-22,0.726
2003-08-25,-1.8018
2003-08-26,3.8532
2003-08-27,6.0071
2003-08-28,3.3333
2003-08-29,-1.129
2003-09-02,1.1419
2003-09-03,-0.8065
2003-09-04,2.2763999999999998
2003-09-05,7.3132
2003-09-08,5.4815
2003-09-09,1.8258
2003-09-10,-3.7241
2003-09-11,4.5845
2003-09-12,-1.3699
2003-09-15,0.8333
2003-09-16,-2.0661
2003-09-17,-1.6878
2003-09-18,1.0014
2003-09-19,4.5326
2003-09-22,0.813
2003-09-23,3.4946
2003-09-24,-3.2468
2003-09-25,-0.8054
2003-09-26,-1.2179
2003-09-29,0.9589
2003-09-30,-0.4071
2003-10-01,5.5858
2003-10-02,-0.9032
2003-10-03,0.2604
2003-10-06,0.2597
2003-10-07,6.4896
2003-10-08,-0.6204
2003-10-09,-2.0808
2003-10-10,-4.625
2003-10-13,-4.325
2003-10-14,3.2877
2003-10-15,-2.5199
2003-10-16,-3.6734999999999998
2003-10-17,3.3898
2003-10-20,-0.8197
2003-10-21,-2.8926
2003-10-22,-0.2837
2003-10-23,-1.9915
2003-10-24,-8.418
2003-10-27,5.3883
2003-10-28,3.609
2003-10-29,1.016
2003-10-30,3.8792999999999997
2003-10-31,-5.8091
2003-11-03,-5.1395
2003-11-04,-6.3467
2003-11-05,6.9421
2003-11-06,-0.1546
2003-11-07,-1.8576000000000001
2003-11-10,-1.1041
2003-11-11,0.319
2003-11-12,-1.7488000000000001
2003-11-13,3.5599
2003-11-14,-3.5938
2003-11-17,-6.1588
2003-11-18,-2.2453
2003-11-19,0.1767
2003-11-20,-2.8219
2003-11-21,2.5408
2003-11-24,1.0619
2003-11-25,-1.9264000000000001
2003-11-26,0.0
2003-11-28,2.6786
2003-12-01,3.8261
2003-12-02,-1.1724999999999999
2003-12-03,-3.3898
2003-12-04,-0.1754
2003-12-05,0.3515
2003-12-08,-3.1524
2003-12-09,2.17
2003-12-10,-3.5398
2003-12-11,1.2844
2003-12-12,-0.5435
2003-12-15,-0.1821
2003-12-16,-4.562
2003-12-17,-3.0593
2003-12-18,6.3116
2003-12-19,-0.5566
2003-12-22,-1.306
2003-12-23,5.482
2003-12-24,2.8674
2003-12-26,0.5226
2003-12-29,1.3865
2003-12-30,3.9316
2003-12-31,-1.3158
2004-01-02,0.1667
2004-01-05,-0.1664
2004-01-06,1.6667
2004-01-07,-2.1311
2004-01-08,3.8526
2004-01-09,2.7419000000000002
2004-01-12,-1.8838
2004-01-13,-2.7199999999999998
2004-01-14,-0.9868
2004-01-15,1.8272
2004-01-16,2.7732
2004-01-20,-2.0635
2004-01-21,0.1621
2004-01-22,-0.8091
2004-01-23,-0.3263
2004-01-26,3.1097
2004-01-27,9.8413
2004-01-28,-11.8497
2004-01-29,-1.3115
2004-01-30,2.1595
2004-02-02,2.439
2004-02-03,-0.7937
2004-02-04,-2.56
2004-02-05,-1.4778
2004-02-06,-1.5
2004-02-09,4.7377
2004-02-10,1.9386
2004-02-11,-2.6941
2004-02-12,-0.9772
2004-02-13,2.7961
2004-02-17,-2.88
2004-02-18,5.1071
2004-02-19,-1.2539
2004-02-20,2.2222
2004-02-23,-2.6398
2004-02-24,1.1164
2004-02-25,2.2082
2004-02-26,-2.1605
2004-02-27,-1.5773000000000001
2004-03-01,1.7628
2004-03-02,-1.8898000000000001
2004-03-03,2.4077
2004-03-04,-0.3135
2004-03-05,-0.1572
2004-03-08,-1.5433
2004-03-09,-4.8305
2004-03-10,-5.8824
2004-03-11,5.1786
2004-03-12,0.1698
2004-03-15,-5.4237
2004-03-16,-5.5556
2004-03-17,4.7438
2004-03-18,0.7246
2004-03-19,4.3165
2004-03-22,-3.4483
2004-03-23,0.0
2004-03-24,-2.1429
2004-03-25,2.7372
2004-03-26,-6.0391
2004-03-29,6.9943
2004-03-30,0.8834
2004-03-31,2.627
2004-04-01,1.5358
2004-04-02,6.7227
2004-04-05,-1.7323
2004-04-06,-0.9615
2004-04-07,-5.178
2004-04-08,1.1945000000000001
2004-04-12,-3.0354
2004-04-13,-3.4783
2004-04-14,0.7207
2004-04-15,-0.8945
2004-04-16,3.7906
2004-04-19,0.5217
2004-04-20,-2.4221
2004-04-21,-0.3546
2004-04-22,0.3559
2004-04-23,-1.7730000000000001
2004-04-26,-0.9025
2004-04-27,-1.8215
2004-04-28,-3.154
2004-04-29,-1.1494
2004-04-30,-3.1008
2004-05-03,1.6
2004-05-04,-0.1969
2004-05-05,0.5917
2004-05-06,-6.8627
2004-05-07,0.0
2004-05-10,-10.1053
2004-05-11,1.171
2004-05-12,7.6389
2004-05-13,0.2151
2004-05-14,-5.5794
2004-05-17,0.6818
2004-05-18,-2.9345
2004-05-19,1.1628
2004-05-20,-3.6782
2004-05-21,5.4893
2004-05-24,2.4887
2004-05-25,-2.2075
2004-05-26,1.3544
2004-05-27,3.5635
2004-05-28,0.8602
2004-06-01,-1.0661
2004-06-02,-1.9397
2004-06-03,-2.4176
2004-06-04,2.027
2004-06-07,1.3245
2004-06-08,0.0
