ticker,BELR US Equity
2004-07-28,12.0
2004-07-29,0.0
2004-08-03,-35.7143
2004-08-04,0.0
2004-08-05,5.5556
2004-08-06,-15.7895
2004-08-09,-25.0
2004-08-10,-16.6667
2004-08-11,50.0
2004-08-13,-20.0
2004-08-20,-14.5833
2004-08-23,7.3171
2004-08-24,-18.1818
2004-08-25,0.0
2004-08-26,-16.6667
2004-08-27,13.3333
2004-08-30,5.8824
2004-09-02,-33.3333
2004-09-09,-16.6667
2004-09-10,40.0
2004-09-13,0.0
2004-09-14,-42.8571
2004-09-17,-25.0
2004-09-20,0.0
2004-09-21,33.3333
2004-09-27,-25.0
2004-09-28,100.0
2004-09-29,-33.3333
2004-09-30,-25.0
2004-10-01,-23.3333
2004-10-04,-13.0435
2004-10-05,250.0
2004-10-06,-28.5714
2004-10-07,-20.0
2004-10-11,-25.0
2004-10-12,0.0
2004-10-13,-33.3333
2004-10-18,50.0
2004-10-19,-60.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-16.6667
2004-10-25,-10.0
2004-10-28,33.3333
2004-11-16,-41.6667
2004-11-18,185.7143
2004-11-19,100.0
2004-11-22,-25.0
2004-11-23,66.6667
2004-11-24,0.0
2004-11-26,60.0
2004-11-29,-6.25
2004-11-30,6.6667
2004-12-01,-56.25
2004-12-02,85.7143
2004-12-03,-15.3846
2004-12-06,-10.9091
2004-12-07,-18.3673
2004-12-08,12.5
2004-12-09,-11.1111
2004-12-10,-12.5
2004-12-13,-14.2857
2004-12-14,16.6667
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-28.5714
2004-12-21,-10.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-30,-11.1111
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-01-28,-5.0
2005-02-01,-36.8421
2005-02-02,25.0
2005-02-03,16.6667
2005-02-04,-31.4286
2005-02-07,-37.5
2005-02-08,-6.6667
2005-02-10,42.8571
2005-02-14,-10.0
2005-02-15,-22.2222
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,14.2857
2005-02-22,0.0
2005-02-23,-37.5
2005-02-24,-40.0
2005-02-25,66.6667
2005-02-28,-40.0
2005-03-01,-33.3333
2005-03-02,0.0
2005-03-04,50.0
2005-03-07,0.0
2005-03-24,0.0
2005-03-29,33.3333
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-05,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-20,-50.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-05-03,0.0
2005-05-17,-25.0
2005-06-07,133.3333
2005-06-13,-57.1429
2005-06-16,-33.3333
2005-06-23,100.0
2005-06-24,250.0
2005-06-29,-42.8571
2005-07-11,0.0
2005-07-13,0.0
2005-07-14,-25.0
2005-07-22,0.0
2005-08-24,0.0
2005-08-31,0.0
2005-09-06,-66.6667
2005-09-09,0.0
2005-09-13,0.0
2005-09-19,0.0
2005-09-29,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-11-09,0.0
2005-11-10,410.0
2005-11-14,76.4706
2005-11-15,-5.5556
2005-11-16,-5.8824
2005-11-17,31.25
2005-11-18,19.0476
2005-11-21,-36.0
2005-11-22,5.0
2005-11-23,1.1905000000000001
2005-11-25,-5.8824
2005-11-28,12.5
2005-11-29,-10.0
2005-11-30,-3.7037
2005-12-01,8.9744
2005-12-02,-5.8824
2005-12-05,-21.25
2005-12-06,28.5714
2005-12-07,1.2346
2005-12-08,-12.1951
2005-12-09,-2.7778
2005-12-12,0.0
2005-12-13,-35.7143
2005-12-14,28.8889
2005-12-15,-32.7586
2005-12-16,-35.8974
2005-12-19,-32.0
2005-12-20,-29.4118
2005-12-21,16.6667
2005-12-22,0.0
2005-12-23,35.7143
2005-12-27,-26.3158
2005-12-28,-14.2857
2005-12-30,25.0
2006-01-03,26.6667
2006-01-04,-21.0526
2006-01-05,13.3333
2006-01-06,-11.7647
2006-01-09,-6.6667
2006-01-10,-14.2857
2006-01-11,66.6667
2006-01-12,0.0
2006-01-13,10.0
2006-01-17,4.5455
2006-01-18,8.6957
2006-01-19,28.0
2006-01-20,6.25
2006-01-23,-2.9412000000000003
2006-01-24,-3.0303
2006-01-25,9.375
2006-01-26,-5.7143
2006-01-27,0.0
2006-01-30,-18.1818
2006-01-31,-25.9259
2006-02-01,-35.0
2006-02-02,7.6923
2006-02-03,42.8571
2006-02-06,-10.0
2006-02-07,-7.7778
2006-02-08,-24.6988
2006-02-09,4.0
2006-02-10,7.6923
2006-02-13,-14.2857
2006-02-14,-8.3333
2006-02-15,4.5455
2006-02-16,-13.0435
2006-02-17,25.0
2006-02-21,-24.0
2006-02-22,-5.2632
2006-02-23,-5.5556
2006-02-24,17.647100000000002
2006-02-27,-10.0
2006-02-28,-5.5556
2006-03-02,11.7647
2006-03-03,-15.7895
2006-03-06,12.5
2006-03-08,-11.1111
2006-03-09,-12.5
2006-03-15,42.8571
2006-03-17,-15.0
2006-03-20,0.0
2006-03-22,-29.4118
2006-03-23,8.3333
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-7.6923
2006-03-31,33.3333
2006-04-03,-12.5
2006-04-04,28.5714
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-33.3333
2006-04-11,50.0
2006-04-12,-22.2222
2006-04-13,14.2857
2006-04-17,-12.5
2006-04-18,14.2857
2006-04-19,37.5
2006-04-20,-18.1818
2006-04-21,11.1111
2006-04-24,-10.0
2006-04-25,-11.1111
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-12.5
2006-05-02,0.0
2006-05-04,14.2857
2006-05-05,0.0
2006-05-08,12.5
2006-05-09,-22.2222
2006-05-10,28.5714
2006-05-15,-22.2222
2006-05-16,0.0
2006-05-18,14.2857
2006-05-19,0.0
2006-05-22,0.0
2006-05-25,-12.5
2006-05-31,-14.2857
2006-06-01,16.6667
2006-06-02,-28.5714
2006-06-05,20.0
2006-06-06,-16.6667
2006-06-07,10.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-27.2727
2006-06-14,25.0
2006-06-16,0.0
2006-06-20,-40.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,33.3333
2006-06-27,-25.0
2006-06-28,233.3333
2006-06-29,-80.0
2006-06-30,250.0
2006-07-05,0.0
2006-07-11,-1.4285999999999999
2006-07-12,0.0
2006-07-13,-56.5217
2006-07-19,0.0
2006-08-04,66.6667
2006-08-07,-15.0
2006-08-08,17.647100000000002
2006-08-09,0.0
2006-08-11,0.0
2006-08-15,-20.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-21,25.0
2006-08-22,100.0
2006-08-23,0.0
2006-08-24,-5.0
2006-08-25,5.2632
2006-08-28,30.0
2006-08-29,-30.7692
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,2.2222
2006-09-05,-1.087
2006-09-06,9.8901
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,10.0
2006-09-12,-54.5455
2006-09-13,20.0
2006-09-19,0.0
2006-09-20,33.3333
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-28,31.0156
2006-09-29,-18.9028
2006-10-02,11.7647
2006-10-03,5.2632
2006-10-04,-20.0
2006-10-05,6.25
2006-10-06,5.8824
2006-10-09,-16.6667
2006-10-10,-13.3333
2006-10-11,15.3846
2006-10-12,-6.6667
2006-10-13,21.4286
2006-10-16,-29.4118
2006-10-17,66.6667
2006-10-18,-10.0
2006-10-19,0.0
2006-10-20,-33.3333
2006-10-23,0.0
2006-10-24,41.6667
2006-10-25,-5.8824
2006-10-26,12.5
2006-10-27,11.1111
2006-10-30,-5.0
2006-10-31,5.2632
2006-11-01,-10.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-5.5556
2006-11-08,-5.8824
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-6.25
2006-11-14,-6.6667
2006-11-15,57.1429
2006-11-16,-18.1818
2006-11-17,-33.3333
2006-11-20,-8.3333
2006-11-21,-9.0909
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-12.0
2006-11-28,-9.0909
2006-11-29,-17.5
2006-11-30,0.0
2006-12-01,6.0606
2006-12-04,-14.2857
2006-12-05,-13.3333
2006-12-06,15.3846
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,6.6667
2006-12-12,-6.25
2006-12-13,-16.6667
2006-12-14,16.0
2006-12-15,3.4483
2006-12-18,-13.3333
2006-12-19,7.6923
2006-12-20,3.5714
2006-12-21,-10.3448
2006-12-22,-3.8462
2006-12-26,20.0
2006-12-27,-23.3333
2006-12-28,17.3913
2006-12-29,11.1111
2007-01-03,-33.3333
2007-01-04,-10.0
2007-01-05,-2.7778
2007-01-08,-20.0
2007-01-09,7.1429
2007-01-10,6.6667
2007-01-11,0.0
2007-01-12,56.25
2007-01-16,-20.0
2007-01-17,-15.0
2007-01-18,-11.7647
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-6.6667
2007-01-24,0.0
2007-01-25,-7.1429
2007-01-29,-3.8462
2007-01-30,4.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,15.3846
2007-02-05,-6.6667
2007-02-06,0.0
2007-02-07,7.1429
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,6.6667
2007-02-14,0.0
2007-02-15,18.75
2007-02-16,-15.7895
2007-02-20,12.5
2007-02-22,0.0
2007-02-23,-16.6667
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,13.3333
2007-03-01,-11.7647
2007-03-02,0.0
2007-03-05,16.6667
2007-03-06,-14.2857
2007-03-07,6.6667
2007-03-08,-12.5
2007-03-09,0.0
2007-03-12,-7.1429
2007-03-13,-7.6923
2007-03-14,0.0
2007-03-15,33.3333
2007-03-16,12.5
2007-03-19,11.1111
2007-03-20,0.0
2007-03-22,-15.0
2007-03-23,0.0
2007-03-26,-11.7647
2007-03-27,13.3333
2007-03-28,-17.647100000000002
2007-03-29,0.0
2007-04-02,7.1429
2007-04-10,0.0
2007-04-12,-20.0
2007-04-16,0.0
2007-04-18,0.0
2007-04-20,-8.3333
2007-04-23,0.0
2007-04-24,9.0909
2007-04-25,0.0
2007-04-26,-29.1667
2007-04-27,-35.2941
2007-04-30,9.0909
2007-05-01,-16.6667
2007-05-02,-20.0
2007-05-03,0.0
2007-05-07,25.0
2007-05-08,-40.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-14,0.0
2007-05-15,-12.5
2007-05-16,0.0
2007-05-17,-9.5238
2007-05-18,5.2632
2007-05-21,-7.5
2007-05-23,-13.5135
2007-05-24,0.0
2007-05-29,0.0
2007-05-30,15.625
2007-05-31,16.2162
2007-06-01,0.0
2007-06-05,4.6512
2007-06-06,6.6667
2007-06-07,0.0
2007-06-11,-16.6667
2007-06-12,15.0
2007-06-13,-19.5652
2007-06-14,0.0
2007-06-15,0.0
2007-06-19,-13.5135
2007-06-21,40.625
2007-06-26,0.0
2007-06-27,17.7778
2007-06-28,0.0
2007-06-29,5.6604
2007-07-02,71.4286
2007-07-03,-8.3333
2007-07-06,9.0909
2007-07-09,33.3333
2007-07-10,-6.25
2007-07-11,0.0
2007-07-12,33.3333
2007-07-13,-30.0
2007-07-16,-14.2857
2007-07-17,50.0
2007-07-23,-22.2222
2007-07-24,0.0
2007-07-30,-7.1429
2007-08-01,0.0
2007-08-06,-7.6923
2007-08-07,8.3333
2007-08-14,-23.0769
2007-08-15,20.0
2007-08-20,-16.6667
2007-08-21,-10.0
2007-08-22,-22.2222
2007-08-27,14.2857
2007-09-04,-25.0
2007-09-13,-16.6667
2007-09-21,15.0
2007-09-24,0.0
2007-09-27,-8.6957
2007-10-03,0.0
2007-10-04,-4.7619
2007-10-05,0.0
2007-10-12,15.0
2007-10-16,0.0
2007-10-19,-13.0435
2007-10-23,15.0
2007-10-24,-41.3043
2007-10-25,70.3704
2007-10-26,-13.0435
2007-10-31,-7.5
2007-11-01,0.0
2007-11-05,-27.027
2007-11-06,-11.1111
2007-11-07,45.8333
2007-11-13,-48.5714
2007-11-14,133.3333
2007-11-27,0.0
2007-11-28,-23.8095
2007-11-29,0.0
2007-12-03,0.0
2007-12-05,-43.75
2007-12-07,77.7778
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-43.75
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-26,-11.1111
2007-12-27,100.0
2007-12-28,0.0
2007-12-31,-6.25
2008-01-11,0.0
2008-01-14,-40.0
2008-01-15,-11.1111
2008-01-23,0.0
2008-01-28,0.0
2008-02-08,0.0
2008-02-12,100.0
2008-02-21,-75.0
2008-02-22,100.0
2008-02-25,0.0
2008-03-03,-50.0
2008-03-07,100.0
2008-03-19,-50.0
2008-03-20,0.0
2008-03-27,100.0
2008-03-31,-50.0
2008-04-08,200.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-28,-66.6667
2008-04-29,200.0
2008-05-01,-66.6667
2008-05-02,0.0
2008-05-05,200.0
2008-05-15,-75.0
2008-05-16,166.6667
2008-05-29,-37.5
2008-06-02,90.0
2008-06-19,-15.7895
2008-06-23,-31.25
2008-06-26,0.0
2008-07-10,0.0
2008-07-11,45.4545
2008-07-16,0.0
2008-07-17,0.0
2008-07-21,0.0
2008-07-23,50.0
2008-07-24,-8.3333
2008-07-29,-13.6364
2008-07-31,236.8421
2008-08-04,25.0
2008-08-11,-80.0
2008-08-29,81.25
2008-09-09,10.3448
2008-09-12,150.0
2008-09-15,-60.0
2008-09-25,-81.25
2008-10-06,0.0
2008-10-13,83.3333
2008-10-14,627.2727
2008-10-30,-40.0
2008-11-04,-66.6667
2008-11-05,-68.75
2008-11-25,0.0
2008-11-28,0.0
2008-12-09,0.0
2008-12-11,-40.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-24,66.6667
2008-12-26,20.0
2008-12-29,33.3333
2008-12-31,0.0
2009-01-12,-37.5
2009-01-14,20.0
2009-01-20,-16.6667
2009-01-21,20.0
2009-01-23,-16.6667
2009-03-09,0.0
2009-03-11,0.0
2009-03-17,0.0
2009-03-18,60.0
2009-03-19,0.0
2009-03-25,25.0
2009-03-26,-70.0
2009-03-27,166.6667
2009-04-07,0.0
2009-04-22,-62.5
2009-04-23,0.0
2009-04-28,0.0
2009-05-08,0.0
2009-05-13,0.0
2009-05-28,0.0
2009-06-02,66.6667
2009-06-03,0.0
2009-06-11,0.0
2009-06-16,220.0
2009-06-18,-68.75
2009-06-19,220.0
2009-07-07,-68.75
2009-07-13,120.0
2009-07-14,-54.5455
2009-07-17,-40.0
2009-07-24,66.6667
2009-08-26,0.0
2009-08-31,20.0
2009-09-08,0.0
2009-09-14,33.3333
2009-09-18,25.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-29,0.0
2009-10-07,0.0
2009-10-27,0.0
2009-11-05,0.0
2009-11-16,60.0
2009-11-18,-37.5
2009-11-19,0.0
2009-11-20,60.0
2009-11-24,31.25
2009-11-25,-47.619
2009-12-01,163.6364
2009-12-09,-62.069
2009-12-16,-72.7273
2009-12-18,233.3333
2009-12-22,0.0
2009-12-31,0.0
2010-01-07,-40.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-27,-50.0
2010-02-16,100.0
2010-02-18,0.0
2010-02-23,0.0
2010-03-02,166.6667
2010-03-15,0.0
2010-03-22,-81.25
2010-03-23,66.6667
2010-03-24,0.0
2010-03-31,0.0
2010-04-15,0.0
2010-06-01,380.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-18,-33.3333
2010-06-21,0.0
2010-06-24,37.5
2010-07-28,-77.2727
2010-08-03,0.0
2010-08-13,0.0
2010-09-08,100.0
2010-09-22,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-21,0.0
2010-10-27,-40.0
2010-11-17,66.6667
2010-11-18,0.0
2010-11-24,0.0
2010-11-29,-40.0
2010-12-08,66.6667
2010-12-22,0.0
2010-12-29,60.0
2011-01-05,31.25
2011-01-07,-52.381
2011-01-20,200.0
2011-01-21,40.0
2011-01-26,-23.8095
2011-02-08,-25.0
2011-02-23,-54.1667
2011-03-25,27.2727
2011-03-28,128.5714
2011-04-04,-6.25
2011-04-08,0.0
2011-04-15,-53.3333
2011-04-25,0.0
2011-04-26,-7.1429
2011-05-02,0.0
2011-06-08,0.0
2011-06-24,-15.3846
2011-07-05,18.1818
2011-07-14,-15.3846
2011-07-28,0.0
2011-07-29,-9.0909
2011-08-11,0.0
2011-08-15,240.0
2011-08-17,0.0
2011-08-19,-70.5882
2011-08-31,0.0
2011-09-08,10.0
2011-09-28,18.1818
2011-10-26,0.0
2011-11-29,0.0
2011-11-30,-23.0769
2011-12-12,0.0
2011-12-23,0.0
2011-12-30,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-04-12,0.0
2012-04-17,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-10,0.0
2012-05-22,190.0
2012-05-29,-79.3103
2012-06-12,566.6667
2012-06-13,-60.0
2012-07-09,-37.5
2012-09-05,0.0
2012-09-11,-40.0
2012-10-26,66.6667
2012-11-08,0.0
2012-11-13,0.0
2012-12-24,0.0
2012-12-27,0.0
2013-01-07,0.0
2013-01-09,0.0
2013-01-24,0.0
2013-01-29,0.0
2013-02-28,0.0
2013-03-15,0.0
2013-03-26,0.0
2013-04-10,140.0
2013-04-11,-25.0
2013-04-12,33.3333
2013-04-15,0.0
2013-04-18,0.0
2013-04-19,-33.3333
2013-04-23,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-16,-18.75
2013-05-29,7.6923
2013-06-06,14.2857
2013-06-18,100.0
2013-06-26,0.0
2013-06-27,-18.75
2013-07-01,-26.9231
2013-07-02,15.7895
2013-07-05,81.8182
2013-07-22,-32.5
2013-07-23,0.0
2013-08-02,0.0
2013-08-08,0.0
2013-08-14,0.0
2013-08-16,18.5185
2013-08-29,-40.625
2013-08-30,57.8947
2013-09-10,-3.3333
2013-09-19,-17.2414
2013-10-14,-33.3333
2013-10-24,0.0
2013-11-04,-37.5
2013-11-05,30.0
2013-11-06,0.0
2013-11-08,23.0769
2013-11-11,68.75
2013-11-12,0.0
2013-11-13,0.0
2013-11-15,-33.3333
2013-11-20,0.0
2013-11-22,0.0
2013-11-25,77.7778
2013-11-26,18.75
2013-12-18,-28.947400000000002
2013-12-20,0.0
2013-12-30,-11.1111
2014-01-21,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-30,0.0
2014-02-11,-12.5
2014-03-04,-23.8095
2014-06-02,-80.6014
2014-06-24,1150.0
2014-06-25,-58.0
2014-06-26,-4.7619
2014-06-27,-25.0
2014-06-30,33.3333
2014-07-07,-45.0
2014-07-14,0.9091
2014-08-04,-0.9009
2014-08-11,-22.7273
2014-08-13,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-11,0.0
2014-09-15,0.0
2014-09-26,0.0
2014-10-06,0.0
2014-10-08,0.0
2014-10-14,0.0
2014-10-16,0.0
2014-10-24,0.0
2014-10-31,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-13,0.0
2014-11-21,0.0
2014-12-03,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-31,0.0
2015-01-07,0.0
2015-01-13,0.0
2015-01-28,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-09,0.0
2015-02-19,0.0
2015-02-25,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-19,0.0
2015-04-17,1.1764999999999999
2015-04-24,-1.1628
2015-04-27,0.0
2015-05-04,0.0
2015-05-08,0.0
2015-05-28,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-29,0.0
2015-07-15,0.0
2015-07-22,0.0
2015-08-12,0.0
2015-08-14,0.0
2015-09-18,1.1764999999999999
2015-09-24,-1.1628
2015-10-02,0.0
2015-10-23,0.0
2015-11-10,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-17,-35.2941
2015-12-22,0.0
2016-02-02,-7.2727
2016-02-12,0.0
2016-02-24,0.0
2016-04-07,0.0
2016-05-04,0.0
2016-05-16,0.0
2016-05-19,19.6078
2016-05-20,-16.3934
2016-05-25,7.8431
2016-06-13,10.9091
2016-06-16,-16.3934
2016-07-22,0.0
2016-07-26,0.0
2016-07-28,0.0
2016-08-08,0.0
2016-08-17,0.0
2016-09-15,0.0
2016-09-23,0.0
2016-10-05,19.6078
2016-10-25,-16.3934
2016-10-28,19.6078
2016-11-03,-16.3934
2016-11-09,0.0
2016-11-14,7.8431
2016-12-22,-7.2727
2016-12-30,0.0
2017-01-04,0.0
2017-01-11,9.8039
2017-01-13,-8.9286
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-03-03,0.0
2017-04-10,0.0
2017-04-20,0.0
2017-04-24,0.0
2017-05-30,0.0
2017-06-22,0.0
2017-06-28,0.0
2017-07-12,0.0
2017-07-25,0.0
2017-07-28,0.0
2017-08-03,0.0
2017-09-05,0.0
2017-09-25,19.6078
2017-10-05,-16.3934
2017-10-13,0.0
