ticker,NTGL US Equity
2000-05-26,5.5556
2000-05-30,2.6316
2000-05-31,-7.6923
2000-06-01,8.3333
2000-06-02,0.0
2000-06-05,-12.8205
2000-06-06,11.7647
2000-06-07,-5.2632
2000-06-08,-4.5139
2000-06-09,7.6364
2000-06-12,-5.4054
2000-06-13,-8.5714
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,6.25
2000-06-20,-2.9412000000000003
2000-06-21,-6.0606
2000-06-22,-3.2258
2000-06-23,-3.3333
2000-06-26,10.3448
2000-06-27,-1.5625
2000-06-28,1.5873
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-6.25
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,3.3333
2000-07-11,3.2258
2000-07-12,-6.25
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-2.0
2000-07-18,2.0408
2000-07-19,10.0
2000-07-20,-9.0909
2000-07-21,-89.3333
2000-07-24,900.0
2000-07-25,-6.25
2000-07-26,3.3333
2000-07-27,-3.2258
2000-07-28,-6.6667
2000-07-31,-10.7143
2000-08-01,-4.0
2000-08-02,-8.3333
2000-08-03,31.8182
2000-08-04,0.0
2000-08-07,3.4483
2000-08-08,6.0
2000-08-09,0.6289
2000-08-10,-6.25
2000-08-11,6.6667
2000-08-14,-6.25
2000-08-15,6.6667
2000-08-16,0.0
2000-08-17,-6.25
2000-08-18,6.6667
2000-08-21,0.0
2000-08-22,3.125
2000-08-23,-1.5152
2000-08-24,-1.5385
2000-08-25,0.0
2000-08-28,3.125
2000-08-29,8.4848
2000-08-30,17.3184
2000-08-31,-2.3810000000000002
2000-09-01,7.3171
2000-09-05,-22.7273
2000-09-06,14.7059
2000-09-07,2.5641
2000-09-08,-10.0
2000-09-11,-2.7778
2000-09-12,4.2857
2000-09-13,0.0
2000-09-14,1.3699
2000-09-15,0.0
2000-09-18,-1.3514
2000-09-19,-1.3699
2000-09-20,5.5556
2000-09-21,0.0
2000-09-22,-10.526299999999999
2000-09-25,-11.7647
2000-09-26,20.0
2000-09-27,-2.7778
2000-09-28,2.8571
2000-09-29,-2.7778
2000-10-02,2.8571
2000-10-03,-5.5556
2000-10-04,-5.8824
2000-10-05,12.5
2000-10-06,-5.5556
2000-10-09,5.8824
2000-10-10,-13.2292
2000-10-11,-16.7667
2000-10-12,23.0769
2000-10-13,-6.25
2000-10-16,-16.6667
2000-10-17,36.0
2000-10-18,0.0
2000-10-19,-8.0882
2000-10-20,-0.8
2000-10-23,-3.2258
2000-10-24,13.3333
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,2.9412000000000003
2000-11-01,-14.2857
2000-11-02,6.6667
2000-11-03,-6.25
2000-11-06,6.6667
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-12.5
2000-11-13,0.0
2000-11-14,-10.7143
2000-11-15,0.0
2000-11-16,-20.0
2000-11-17,-5.0
2000-11-20,-15.7895
2000-11-21,0.0
2000-11-22,12.5
2000-11-24,5.5556
2000-11-27,5.2632
2000-11-28,-5.0
2000-11-29,-5.2632
2000-11-30,0.0
2000-12-01,5.5556
2000-12-04,-5.2632
2000-12-05,5.5556
2000-12-06,10.526299999999999
2000-12-07,0.0
2000-12-08,-23.8095
2000-12-11,31.25
2000-12-12,14.2857
2000-12-13,8.3333
2000-12-14,-23.0769
2000-12-18,10.0
2000-12-19,-22.7273
2000-12-20,-5.8824
2000-12-21,-12.5
2000-12-22,0.0
2000-12-26,28.5714
2000-12-27,-33.3333
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,16.6667
2001-01-03,14.2857
2001-01-04,0.0
2001-01-05,0.0
2001-01-09,12.5
2001-01-10,0.0
2001-01-11,-11.1111
2001-01-12,12.5
2001-01-16,-11.1111
2001-01-17,12.5
2001-01-18,11.1111
2001-01-19,20.0
2001-01-22,8.3333
2001-01-23,-3.8462
2001-01-24,4.0
2001-01-25,7.6923
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-10.7143
2001-02-01,-8.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-4.3478
2001-02-08,0.0
2001-02-09,-9.0909
2001-02-12,15.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,-4.3478
2001-02-16,4.5455
2001-02-20,-13.0435
2001-02-21,0.0
2001-02-22,-5.0
2001-02-23,0.0
2001-02-27,-10.526299999999999
2001-02-28,-5.8824
2001-03-01,0.0
2001-03-02,6.25
2001-03-05,-5.8824
2001-03-06,-12.5
2001-03-07,7.1429
2001-03-08,-6.6667
2001-03-09,-5.7143
2001-03-12,-9.0909
2001-03-13,8.3333
2001-03-14,-7.6923
2001-03-15,8.3333
2001-03-16,-7.6923
2001-03-19,0.0
2001-03-20,8.3333
2001-03-21,-3.8462
2001-03-22,-8.0
2001-03-23,0.0
2001-03-26,13.0435
2001-03-27,-7.6923
2001-03-28,0.0
2001-03-29,8.3333
2001-03-30,-7.6923
2001-04-02,0.0
2001-04-03,-16.6667
2001-04-04,0.0
2001-04-05,40.0
2001-04-06,-28.5714
2001-04-09,10.0
2001-04-10,27.2727
2001-04-11,-14.2857
2001-04-12,-16.6667
2001-04-16,20.0
2001-04-17,-16.6667
2001-04-18,20.0
2001-04-19,0.0
2001-04-20,-8.3333
2001-04-23,5.4545
2001-04-24,0.0
2001-04-25,-22.4138
2001-04-26,4.4444
2001-04-27,-4.2553
2001-04-30,-22.2222
2001-05-01,0.0
2001-05-02,28.5714
2001-05-03,-4.4444
2001-05-04,4.6512
2001-05-07,-11.1111
2001-05-09,75.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-14.2857
2001-05-15,16.6667
2001-05-16,28.5714
2001-05-17,0.0
2001-05-21,-33.3333
2001-05-22,58.3333
2001-05-23,0.0
2001-05-24,-26.3158
2001-05-25,0.0
2001-05-29,-14.2857
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,-8.3333
2001-06-06,9.0909
2001-06-08,13.3333
2001-06-12,2.9412000000000003
2001-06-13,0.0
2001-06-14,-14.2857
2001-06-15,-8.3333
2001-06-19,9.0909
2001-06-20,-8.3333
2001-06-25,0.0
2001-06-27,-18.1818
2001-06-28,-11.1111
2001-06-29,-25.0
2001-07-02,100.0
2001-07-03,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-25.0
2001-07-11,0.0
2001-07-12,11.1111
2001-07-13,-10.0
2001-07-17,11.1111
2001-07-18,20.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-41.6667
2001-07-24,14.2857
2001-07-25,50.0
2001-07-26,-41.6667
2001-07-27,14.2857
2001-07-30,12.5
2001-07-31,22.2222
2001-08-01,9.0909
2001-08-03,0.0
2001-08-07,-41.6667
2001-08-08,71.4286
2001-08-09,0.0
2001-08-10,-33.3333
2001-08-13,25.0
2001-08-14,-10.0
2001-08-15,11.1111
2001-08-17,-20.0
2001-08-20,25.0
2001-08-21,-20.0
2001-08-22,0.0
2001-08-23,12.5
2001-08-24,0.0
2001-08-27,-11.1111
2001-08-28,7.5
2001-08-29,-6.9767
2001-08-30,-25.0
2001-08-31,-16.6667
2001-09-04,0.0
2001-09-05,-20.0
2001-09-06,25.0
2001-09-07,-20.0
2001-09-10,-5.0
2001-09-17,31.5789
2001-09-18,60.0
2001-09-19,25.0
2001-09-20,-60.0
2001-09-21,0.0
2001-09-24,-30.0
2001-09-25,-7.1429
2001-09-26,92.3077
2001-09-27,-20.0
2001-09-28,-25.0
2001-10-01,-20.0
2001-10-02,58.3333
2001-10-03,31.5789
2001-10-04,0.0
2001-10-05,-20.0
2001-10-08,-20.0
2001-10-09,0.0
2001-10-10,25.0
2001-10-11,-25.0
2001-10-12,-20.0
2001-10-15,-33.3333
2001-10-16,0.0
2001-10-17,-12.5
2001-10-18,-14.2857
2001-10-19,25.0
2001-10-22,-20.0
2001-10-23,0.0
2001-10-24,-16.6667
2001-10-25,-30.0
2001-10-26,100.0
2001-10-29,42.8571
2001-10-30,20.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-16.6667
2001-11-05,100.0
2001-11-06,-35.0
2001-11-07,-15.3846
2001-11-08,9.0909
2001-11-09,8.3333
2001-11-12,-23.0769
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-10.0
2001-11-16,5.5556
2001-11-19,-5.2632
2001-11-20,-22.2222
2001-11-21,-25.8929
2001-11-23,15.6627
2001-11-26,-22.9167
2001-11-27,-10.8108
2001-11-28,9.0909
2001-11-29,-15.2778
2001-11-30,4.918
2001-12-03,0.0
2001-12-04,12.5
2001-12-05,-26.3889
2001-12-06,-9.434
2001-12-07,16.6667
2001-12-10,-37.5
2001-12-11,8.5714
2001-12-12,10.526299999999999
2001-12-13,0.0
2001-12-14,71.4286
2001-12-17,-22.2222
2001-12-18,14.2857
2001-12-19,25.0
2001-12-20,-36.25
2001-12-21,-21.5686
2001-12-24,0.0
2001-12-26,80.0
2001-12-27,11.1111
2001-12-28,-10.0
2001-12-31,11.1111
2002-01-02,-10.0
2002-01-03,-6.9444
2002-01-04,-4.4776
2002-01-07,4.6875
2002-01-08,7.4627
2002-01-09,-11.1111
2002-01-10,-12.5
2002-01-11,14.2857
2002-01-14,25.0
2002-01-15,3.75
2002-01-16,-42.1687
2002-01-17,66.6667
2002-01-18,-20.0
2002-01-22,0.0
2002-01-23,25.0
2002-01-24,-20.0
2002-01-25,0.0
2002-01-28,-25.0
2002-01-29,-33.3333
2002-01-30,-43.75
2002-01-31,5.5556
2002-02-01,-15.7895
2002-02-04,0.0
2002-02-05,-18.75
2002-02-06,-38.4615
2002-02-07,-25.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,83.3333
2002-02-14,-27.2727
2002-02-19,25.0
2002-02-20,-20.0
2002-02-21,-37.5
2002-02-22,60.0
2002-02-25,0.0
2002-02-26,62.5
2002-02-27,-15.3846
2002-02-28,-27.2727
2002-03-04,0.0
2002-03-05,37.5
2002-03-06,-27.2727
2002-03-07,37.5
2002-03-08,18.1818
2002-03-11,23.0769
2002-03-12,0.0
2002-03-13,-12.5
2002-03-15,242.8571
2002-03-18,0.0
2002-03-19,33.3333
2002-03-20,50.0
2002-03-21,3.125
2002-03-22,-3.0303
2002-03-25,-33.3333
2002-03-26,-25.0
2002-03-27,0.0
2002-03-28,66.6667
2002-04-01,-40.0
2002-04-02,95.8333
2002-04-04,-48.9362
2002-04-05,33.3333
2002-04-08,-37.5
2002-04-09,-25.0
2002-04-10,-46.6667
2002-04-11,31.25
2002-04-12,-14.2857
2002-04-15,-38.8889
2002-04-16,-9.0909
2002-04-17,-40.0
2002-04-18,33.3333
2002-04-19,0.0
2002-04-22,-25.0
2002-04-23,0.0
2002-04-24,-16.6667
2002-04-25,0.0
2002-04-26,20.0
2002-04-29,-16.6667
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,20.0
2002-05-10,0.0
2002-05-13,-16.6667
2002-05-14,0.0
2002-05-15,-40.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,66.6667
2002-05-28,-60.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,50.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,-33.3333
2002-06-06,0.0
2002-06-07,50.0
2002-06-10,-33.3333
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,50.0
2002-06-20,-33.3333
2002-06-21,50.0
2002-06-24,-33.3333
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,50.0
2002-07-31,-33.3333
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,-20.0
2002-08-09,25.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-16,50.0
2002-09-17,0.0
2002-09-18,-33.3333
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,50.0
2002-10-02,-33.3333
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,150.0
2002-10-09,0.0
2002-10-10,20.0
2002-10-11,-16.6667
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,20.0
2002-10-18,66.6667
2002-10-21,160.0
2002-10-22,157.6923
2002-10-23,-32.8358
2002-10-24,-46.6667
2002-10-25,-20.8333
2002-10-28,0.0
2002-10-29,-5.2632
2002-10-30,-11.1111
2002-10-31,-18.75
2002-11-01,46.1538
2002-11-04,-15.7895
2002-11-05,12.5
2002-11-06,-11.1111
2002-11-07,-18.75
2002-11-08,23.0769
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-12.5
2002-11-15,-21.4286
2002-11-18,18.1818
2002-11-19,0.0
2002-11-20,-15.3846
2002-11-21,27.2727
2002-11-22,57.1429
2002-11-25,-4.5455
2002-11-26,-23.8095
2002-11-27,12.5
2002-11-29,0.0
2002-12-02,-11.1111
2002-12-03,12.5
2002-12-04,-11.1111
2002-12-05,-12.5
2002-12-06,14.2857
2002-12-09,-12.5
2002-12-10,14.2857
2002-12-11,0.0
2002-12-12,-12.5
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-7.1429
2002-12-18,7.6923
2002-12-19,14.2857
2002-12-20,-37.5
2002-12-23,6.6667
2002-12-24,-30.0
2002-12-26,-21.4286
2002-12-27,9.0909
2002-12-30,-5.0
2002-12-31,-3.5088
2003-01-02,9.0909
2003-01-03,-16.6667
2003-01-06,0.0
2003-01-07,-2.0
2003-01-08,-4.0816
2003-01-09,2.1277
2003-01-10,8.3333
2003-01-13,-7.6923
2003-01-14,8.3333
2003-01-15,-5.7692
2003-01-16,0.0
2003-01-17,4.0816
2003-01-21,0.0
2003-01-22,-3.9215999999999998
2003-01-23,-8.1633
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,11.1111
2003-01-30,-10.0
2003-01-31,-11.1111
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-5.0
2003-02-06,5.2632
2003-02-07,0.0
2003-02-10,-7.5
2003-02-11,0.0
2003-02-12,2.7027
2003-02-13,5.2632
2003-02-14,-12.5
2003-02-18,0.0
2003-02-19,-14.2857
2003-02-20,0.0
2003-02-21,16.6667
2003-02-24,-21.4286
2003-02-25,-9.0909
2003-02-26,-20.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-5.0
2003-03-04,5.2632
2003-03-05,-10.0
2003-03-06,-27.7778
2003-03-07,15.3846
2003-03-10,-20.0
2003-03-11,0.0
2003-03-12,16.6667
2003-03-13,21.4286
2003-03-14,-11.7647
2003-03-17,-33.3333
2003-03-18,0.0
2003-03-19,-10.0
2003-03-20,11.1111
2003-03-21,0.0
2003-03-24,-10.0
2003-03-25,-11.1111
2003-03-26,0.0
2003-03-27,-6.25
2003-03-28,26.6667
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,-15.7895
2003-04-03,-12.5
2003-04-04,21.4286
2003-04-07,17.647100000000002
2003-04-08,20.0
2003-04-09,-25.0
2003-04-10,-22.2222
2003-04-11,0.0
2003-04-14,-7.1429
2003-04-15,-15.3846
2003-04-16,-9.0909
2003-04-17,10.0
2003-04-21,-6.8182
2003-04-22,-21.9512
2003-04-23,15.625
2003-04-24,51.3514
2003-04-25,-14.2857
2003-04-28,-33.3333
2003-04-29,-12.5
2003-04-30,-8.9286
2003-05-01,-5.8824
2003-05-02,-4.1667
2003-05-05,-13.0435
2003-05-06,-5.0
2003-05-07,26.3158
2003-05-08,-33.3333
2003-05-09,18.75
2003-05-12,-21.0526
2003-05-13,-20.0
2003-05-14,-12.5
2003-05-15,0.0
2003-05-16,14.2857
2003-05-19,-33.3333
2003-05-20,12.5
2003-05-21,0.0
2003-05-22,-11.1111
2003-05-23,12.5
2003-05-27,5.5556
2003-05-28,-5.2632
2003-05-29,-11.1111
2003-05-30,18.75
2003-06-02,0.0
2003-06-03,-26.3158
2003-06-04,14.2857
2003-06-05,12.5
2003-06-06,-11.1111
2003-06-09,18.75
2003-06-10,-15.7895
2003-06-11,0.0
2003-06-12,-31.25
2003-06-13,18.1818
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,7.6923
2003-06-19,-7.1429
2003-06-20,7.6923
2003-06-23,14.2857
2003-06-24,-18.75
2003-06-25,0.0
2003-06-26,-15.3846
2003-06-27,0.0
2003-06-30,-9.0909
2003-07-01,30.0
2003-07-02,-23.0769
2003-07-03,0.0
2003-07-07,-20.0
2003-07-08,25.0
2003-07-09,0.0
2003-07-10,-20.0
2003-07-11,37.5
2003-07-14,0.0
2003-07-15,-27.2727
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-25.0
2003-07-23,33.3333
2003-07-24,-37.5
2003-07-25,60.0
2003-07-28,0.0
2003-07-29,-25.0
2003-07-30,133.3333
2003-07-31,-42.8571
2003-08-01,0.0
2003-08-04,-25.0
2003-08-05,0.0
2003-08-06,33.3333
2003-08-07,-25.0
2003-08-08,33.3333
2003-08-11,0.0
2003-08-12,25.0
2003-08-13,-20.0
2003-08-14,0.0
2003-08-15,25.0
2003-08-18,10.0
2003-08-19,0.0
2003-08-20,-9.0909
2003-08-21,-20.0
2003-08-22,0.0
2003-08-25,-25.0
2003-08-26,0.0
2003-08-27,33.3333
2003-08-28,0.0
2003-08-29,-25.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,33.3333
2003-09-05,-25.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,-16.6667
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,20.0
2003-09-18,0.0
2003-09-19,33.3333
2003-09-22,0.0
2003-09-23,-25.0
2003-09-24,0.0
2003-09-25,-16.6667
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,-40.0
2003-10-01,66.6667
2003-10-02,-40.0
2003-10-03,66.6667
2003-10-06,0.0
2003-10-07,-40.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,66.6667
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-40.0
2003-10-21,66.6667
2003-10-22,0.0
2003-10-23,-40.0
2003-10-24,0.0
2003-10-27,-33.3333
2003-10-28,0.0
2003-10-29,50.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,-33.3333
2003-11-06,50.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-33.3333
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,50.0
2003-11-21,-33.3333
2003-11-24,50.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,533.3333
2003-12-03,15.7895
2003-12-04,-18.1818
2003-12-05,0.0
2003-12-08,122.2222
2003-12-09,-12.5
2003-12-10,0.0
2003-12-11,54.2857
2003-12-12,12.963
2003-12-15,-21.3115
2003-12-16,-22.9167
2003-12-17,-5.4054
2003-12-18,37.1429
2003-12-19,-10.4167
2003-12-22,6.9767
2003-12-23,-19.5652
2003-12-24,2.7027
2003-12-26,-7.8947
2003-12-29,8.5714
2003-12-30,-10.526299999999999
2003-12-31,0.0
2004-01-02,-5.8824
2004-01-05,6.25
2004-01-06,0.0
2004-01-07,8.8235
2004-01-08,2.7027
2004-01-09,63.1579
2004-01-12,58.0645
2004-01-13,-26.5306
2004-01-14,-15.2778
2004-01-15,-8.1967
2004-01-16,17.8571
2004-01-20,9.0909
2004-01-21,-6.9444
2004-01-22,-4.4776
2004-01-23,45.3125
2004-01-26,8.6022
2004-01-27,-1.9802
2004-01-28,0.0
2004-01-29,5.0505
2004-01-30,-9.6154
2004-02-02,2.1277
2004-02-03,-11.4583
2004-02-04,-9.4118
2004-02-05,-10.3896
2004-02-06,23.1884
2004-02-09,-5.8824
2004-02-10,-10.0
2004-02-11,6.9444
2004-02-12,-6.4935
2004-02-13,-2.7778
2004-02-17,2.8571
2004-02-18,-8.3333
2004-02-19,-3.0303
2004-02-20,3.125
2004-02-23,-7.5758
2004-02-24,-3.2787
2004-02-25,-10.1695
2004-02-26,0.0
2004-02-27,9.434
2004-03-01,10.3448
2004-03-02,-9.375
2004-03-03,-3.4483
2004-03-04,0.0
2004-03-05,-3.5714
2004-03-08,3.7037
2004-03-09,0.0
2004-03-10,-3.5714
2004-03-11,-1.8519
2004-03-12,-3.7736
2004-03-15,5.8824
2004-03-16,-1.8519
2004-03-17,1.8868
2004-03-18,-1.8519
2004-03-19,5.6604
2004-03-22,-3.5714
2004-03-23,18.5185
2004-03-24,-7.8125
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-1.6949
2004-03-30,5.1724
2004-03-31,-3.2787
2004-04-01,-1.6949
2004-04-02,-3.4483
2004-04-05,-3.5714
2004-04-06,3.7037
2004-04-07,-3.5714
2004-04-08,-5.5556
2004-04-12,9.8039
2004-04-13,0.0
2004-04-14,3.5714
2004-04-15,13.7931
2004-04-16,-3.0303
2004-04-19,-7.8125
2004-04-20,-1.6949
2004-04-21,0.0
2004-04-22,10.3448
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-4.6875
2004-04-28,1.6393
2004-04-29,-4.8387
2004-04-30,-8.4746
2004-05-03,0.0
2004-05-04,-7.4074
2004-05-05,2.0
2004-05-06,-1.9607999999999999
2004-05-07,0.0
2004-05-10,-8.0
2004-05-11,-8.6957
2004-05-12,-4.7619
2004-05-13,0.0
2004-05-14,7.5
2004-05-17,-11.6279
2004-05-18,10.526299999999999
2004-05-19,0.0
2004-05-20,-9.5238
2004-05-21,0.0
2004-05-24,-2.6316
2004-05-25,0.0
2004-05-26,21.6216
2004-05-27,-4.4444
2004-05-28,6.9767
2004-06-01,17.3913
2004-06-02,3.7037
2004-06-03,-3.5714
2004-06-04,-11.1111
2004-06-07,0.0
2004-06-08,-10.4167
2004-06-09,-2.3256
2004-06-10,2.3810000000000002
2004-06-14,-6.9767
2004-06-15,0.0
2004-06-16,12.5
2004-06-17,-11.1111
2004-06-18,20.0
2004-06-21,-6.25
2004-06-22,13.3333
2004-06-23,-27.451
2004-06-24,13.5135
2004-06-25,0.0
2004-06-28,-11.9048
2004-06-29,2.7027
2004-06-30,-2.6316
2004-07-01,8.1081
2004-07-02,0.0
2004-07-06,-7.5
2004-07-07,-5.4054
2004-07-08,8.5714
2004-07-09,-7.8947
2004-07-12,5.7143
2004-07-13,-13.5135
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-6.25
2004-07-19,13.3333
2004-07-20,-14.7059
2004-07-21,10.3448
2004-07-22,-6.25
2004-07-23,6.6667
2004-07-26,9.375
2004-07-27,14.2857
2004-07-28,-5.0
2004-07-29,5.2632
2004-07-30,-20.0
2004-08-02,-6.25
2004-08-03,-3.3333
2004-08-04,-6.8966
2004-08-05,7.4074
2004-08-06,0.0
2004-08-09,-6.8966
2004-08-10,-3.7037
2004-08-11,0.0
2004-08-12,3.8462
2004-08-13,7.4074
2004-08-16,3.4483
2004-08-17,-13.3333
2004-08-18,3.8462
2004-08-19,11.1111
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-3.3333
2004-08-25,3.4483
2004-08-26,6.6667
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-6.25
2004-09-01,0.0
2004-09-02,6.6667
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-6.25
2004-09-09,-10.0
2004-09-10,7.4074
2004-09-13,3.4483
2004-09-14,-13.3333
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,15.3846
2004-09-20,-13.3333
2004-09-21,0.0
2004-09-22,-7.6923
2004-09-23,8.3333
2004-09-24,0.0
2004-09-27,-15.3846
2004-09-28,0.0
