ticker,GWSO US Equity
2007-11-29,-7.3171
2007-11-30,3.9474
2007-12-03,1.2658
2007-12-04,-5.0
2007-12-05,-2.6316
2007-12-06,-2.7027
2007-12-07,0.0
2007-12-10,-8.3333
2007-12-11,0.0
2007-12-12,-6.0606
2007-12-13,0.0
2007-12-14,4.8387
2007-12-17,-23.0769
2007-12-18,10.0
2007-12-19,9.0909
2007-12-20,0.0
2007-12-21,-3.3333
2007-12-24,-17.2414
2007-12-26,18.75
2007-12-27,5.2632
2007-12-28,3.3333
2007-12-31,6.4516
2008-01-02,-1.5152
2008-01-03,2.3077
2008-01-04,2.2556
2008-01-07,1.4706000000000001
2008-01-08,1.4493
2008-01-09,5.7143
2008-01-10,9.4595
2008-01-11,13.5802
2008-01-14,20.6522
2008-01-15,-5.4054
2008-01-16,-16.1905
2008-01-17,-10.2273
2008-01-18,20.2532
2008-01-22,-5.2632
2008-01-23,7.7778
2008-01-24,9.2784
2008-01-25,-0.9434
2008-01-28,-1.9048
2008-01-29,-0.9709
2008-01-30,-4.902
2008-01-31,4.1237
2008-02-01,7.9208
2008-02-04,0.9174
2008-02-05,1.8182
2008-02-06,-3.5714
2008-02-07,-2.7778
2008-02-08,4.7619
2008-02-11,0.0
2008-02-12,-10.0
2008-02-13,1.0101
2008-02-14,2.0
2008-02-15,-3.9215999999999998
2008-02-19,-3.0612
2008-02-20,1.0526
2008-02-21,2.0833
2008-02-22,-3.0612
2008-02-25,2.1053
2008-02-26,4.6392
2008-02-27,-9.3596
2008-02-28,0.0
2008-02-29,8.6957
2008-03-03,-3.0
2008-03-04,0.0
2008-03-05,-7.2165
2008-03-06,-5.5556
2008-03-07,0.0
2008-03-10,-5.8824
2008-03-11,6.25
2008-03-12,2.3529
2008-03-13,-2.2989
2008-03-14,-3.5294
2008-03-17,-2.439
2008-03-18,2.5
2008-03-19,-7.3171
2008-03-20,11.1842
2008-03-24,-7.6923
2008-03-25,2.5641
2008-03-26,0.0
2008-03-27,-5.0
2008-03-28,2.6316
2008-03-31,-6.4103
2008-04-01,0.0
2008-04-02,-15.7534
2008-04-03,5.6911000000000005
2008-04-04,7.6923
2008-04-07,-14.2857
2008-04-08,0.0
2008-04-09,3.3333
2008-04-10,0.0
2008-04-11,-1.6129
2008-04-14,-19.6721
2008-04-15,10.2041
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-7.4074
2008-04-21,8.0
2008-04-22,1.8519
2008-04-23,-18.1818
2008-04-24,13.3333
2008-04-25,1.9607999999999999
2008-04-28,-3.8462
2008-04-29,4.0
2008-04-30,0.0
2008-05-01,-23.0769
2008-05-02,35.0
2008-05-05,-1.8519
2008-05-06,-9.434
2008-05-07,14.5833
2008-05-08,-1.8182
2008-05-09,-5.5556
2008-05-12,-19.6078
2008-05-13,21.9512
2008-05-14,0.0
2008-05-15,10.0
2008-05-16,-1.8182
2008-05-19,-22.2222
2008-05-20,14.2857
2008-05-21,-6.25
2008-05-22,-4.4444
2008-05-23,4.6512
2008-05-27,0.0
2008-05-28,15.5556
2008-05-29,-17.3077
2008-05-30,3.4884
2008-06-02,10.1124
2008-06-03,4.0816
2008-06-04,0.0
2008-06-05,-1.9607999999999999
2008-06-06,-2.0
2008-06-09,-4.0816
2008-06-10,6.383
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-2.0
2008-06-16,0.0
2008-06-17,6.1224
2008-06-18,-1.9231
2008-06-19,-21.5686
2008-06-20,27.5
2008-06-23,5.8824
2008-06-24,0.0
2008-06-25,-16.6667
2008-06-26,-6.6667
2008-06-27,7.1429
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-6.6667
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-4.7619
2008-07-10,5.0
2008-07-11,0.0
2008-07-14,-4.7619
2008-07-15,-5.0
2008-07-16,-5.2632
2008-07-17,-11.1111
2008-07-18,-18.75
2008-07-21,34.6154
2008-07-22,31.4286
2008-07-23,0.0
2008-07-24,-17.3913
2008-07-25,-21.0526
2008-07-28,33.3333
2008-07-29,0.0
2008-07-30,-5.0
2008-08-01,0.0
2008-08-04,5.2632
2008-08-05,0.0
2008-08-06,10.0
2008-08-08,-4.5455
2008-08-12,-4.7619
2008-08-14,5.0
2008-08-18,-21.4286
2008-08-19,-18.1818
2008-08-20,48.1481
2008-08-21,0.0
2008-08-22,-30.0
2008-08-25,-3.5714
2008-08-26,0.0
2008-08-27,11.1111
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-13.3333
2008-09-03,7.6923
2008-09-04,0.0
2008-09-05,0.0
2008-09-09,-7.1429
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,3.8462
2008-09-16,-3.7037
2008-09-17,-23.0769
2008-09-18,10.0
2008-09-19,0.0
2008-09-22,-31.8182
2008-09-23,46.6667
2008-09-24,0.0
2008-09-25,-36.3636
2008-09-26,-7.1429
2008-09-29,0.0
2008-09-30,-23.0769
2008-10-01,30.0
2008-10-02,53.8462
2008-10-03,-25.0
2008-10-06,-40.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,122.2222
2008-10-14,-5.0
2008-10-15,15.7895
2008-10-16,-9.0909
2008-10-17,0.0
2008-10-21,-15.0
2008-10-22,17.647100000000002
2008-10-24,0.0
2008-10-27,-50.0
2008-10-28,100.0
2008-10-29,-50.0
2008-11-04,50.0
2008-11-05,-20.0
2008-11-06,83.3333
2008-11-07,0.0
2008-11-11,-40.9091
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,53.8462
2008-11-20,-35.0
2008-11-21,-38.4615
2008-11-24,12.5
2008-11-25,122.2222
2008-11-26,-50.0
2008-12-01,0.0
2008-12-04,10.0
2008-12-05,9.0909
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-16.6667
2008-12-12,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,20.0
2008-12-24,-16.6667
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,20.0
2009-01-05,0.0
2009-01-06,-16.6667
2009-01-07,0.0
2009-01-08,80.0
2009-01-09,-44.4444
2009-01-12,80.0
2009-01-15,0.0
2009-01-16,-44.4444
2009-01-23,75.0
2009-01-26,-37.1429
2009-01-28,-9.0909
2009-01-30,60.0
2009-02-03,-37.5
2009-02-04,0.0
2009-02-06,30.0
2009-02-09,-23.0769
2009-02-10,30.0
2009-02-11,-7.6923
2009-02-12,0.0
2009-02-13,-16.6667
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-10.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-27,44.4444
2009-03-02,0.0
2009-03-03,-30.7692
2009-03-06,44.4444
2009-03-09,-30.7692
2009-03-11,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-18,11.1111
2009-03-19,-15.0
2009-03-24,-29.4118
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,41.6667
2009-03-30,-17.647100000000002
2009-03-31,-14.2857
2009-04-07,33.3333
2009-04-08,-25.0
2009-04-09,16.6667
2009-04-13,-14.2857
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,66.6667
2009-04-20,30.0
2009-04-23,-23.0769
2009-04-27,0.0
2009-04-29,-10.0
2009-04-30,11.1111
2009-05-01,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-20.0
2009-05-08,75.0
2009-05-11,14.2857
2009-05-12,0.0
2009-05-13,-31.25
2009-05-14,63.6364
2009-05-19,0.0
2009-05-20,-5.5556
2009-05-21,-26.4706
2009-05-22,20.0
2009-05-26,-16.6667
2009-05-27,36.0
2009-05-28,0.0
2009-05-29,-17.647100000000002
2009-06-02,0.0
2009-06-03,25.0
2009-06-04,-42.8571
2009-06-08,25.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-19,-20.0
2009-06-22,0.0
2009-06-25,10.0
2009-06-29,36.3636
2009-06-30,-26.6667
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-15,0.0
2009-07-17,0.0
2009-07-20,-9.0909
2009-07-21,-10.0
2009-07-22,-11.1111
2009-07-24,0.0
2009-07-27,25.0
2009-07-28,-30.0
2009-07-29,14.2857
2009-07-30,25.0
2009-07-31,-30.0
2009-08-03,42.8571
2009-08-04,-30.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-14.2857
2009-08-14,0.0
2009-08-17,-16.6667
2009-08-18,0.0
2009-08-19,20.0
2009-08-20,0.0
2009-08-24,-16.6667
2009-08-28,-38.0
2009-08-31,29.0323
2009-09-01,0.0
2009-09-02,100.0
2009-09-03,-37.5
2009-09-04,20.0
2009-09-09,-33.3333
2009-09-10,0.0
2009-09-11,0.0
2009-09-15,0.0
2009-09-16,25.0
2009-09-17,20.0
2009-09-18,-16.6667
2009-09-23,0.0
2009-09-24,-20.0
2009-09-28,0.0
2009-09-29,25.0
2009-09-30,-20.0
2009-10-01,0.0
2009-10-02,25.0
2009-10-05,-36.0
2009-10-06,56.25
2009-10-08,0.0
2009-10-09,-40.0
2009-10-12,-13.3333
2009-10-14,0.0
2009-10-16,92.3077
2009-10-19,0.0
2009-10-20,-40.0
2009-10-23,-10.0
2009-10-27,48.1481
2009-10-28,-12.5
2009-10-29,-8.5714
2009-10-30,-34.375
2009-11-02,0.0
2009-11-03,4.7619
2009-11-04,-9.0909
2009-11-05,10.0
2009-11-06,-9.0909
2009-11-11,10.0
2009-11-12,-9.0909
2009-11-13,25.0
2009-11-16,0.0
2009-11-17,-20.0
2009-11-18,25.0
2009-11-19,-20.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,5.0
2009-11-27,4.7619
2009-11-30,0.0
2009-12-01,36.3636
2009-12-02,0.0
2009-12-03,-30.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,61.9048
2009-12-10,-41.1765
2009-12-14,5.0
2009-12-15,-3.2738
2009-12-16,-1.5385
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,25.0
2010-01-05,0.0
2010-01-07,0.0
2010-01-08,-20.0
2010-01-11,5.0
2010-01-12,19.0476
2010-01-14,-1.25
2010-01-20,-18.9873
2010-01-27,17.5
2010-01-28,-14.8936
2010-01-29,0.0
2010-02-01,25.0
2010-02-03,0.0
2010-02-05,-20.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-25,0.0
2010-02-26,25.0
2010-03-01,-20.0
2010-03-02,0.0
2010-03-05,-50.0
2010-03-08,80.0
2010-03-09,38.8889
2010-03-10,0.0
2010-03-12,-8.0
2010-03-15,0.0
2010-03-16,-13.0435
2010-03-17,-49.375
2010-03-18,48.1481
2010-03-19,0.0
2010-03-24,33.3333
2010-03-25,0.0
2010-03-26,40.0
2010-03-29,-27.4554
2010-03-30,-1.5385
2010-03-31,-45.0
2010-04-01,2.8409
2010-04-06,147.5138
2010-04-09,0.0
2010-04-15,0.0
2010-04-16,-10.7143
2010-04-19,-49.25
2010-04-20,3.9409
2010-04-22,0.0
2010-04-27,112.3223
2010-04-28,-52.9018
2010-04-30,0.0
2010-05-04,0.0
2010-05-05,97.1564
2010-05-06,-49.2788
2010-05-07,97.1564
2010-05-10,-42.3077
2010-05-11,0.0
2010-05-13,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-08,6.6667
2010-06-16,-6.25
2010-06-22,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-07-08,6.6667
2010-07-09,-6.25
2010-07-12,0.0
2010-07-13,0.0
2010-07-19,26.6667
2010-07-20,-21.0526
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-17,0.0
2010-08-20,0.0
2010-08-24,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-16,-33.3333
2010-09-22,5.0
2010-09-24,-4.7619
2010-09-27,50.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-08,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-18,-33.3333
2010-10-19,50.0
2010-10-20,13.3333
2010-10-21,-23.5294
2010-10-25,15.3846
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-04,-13.3333
2010-11-08,0.0
2010-11-09,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-23.0769
2010-11-23,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-09,-20.0
2010-12-10,0.0
2010-12-13,-50.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,12.5
2010-12-21,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-06,-26.3889
2011-01-10,0.0
2011-01-12,15.0943
2011-01-18,-16.3934
2011-01-24,0.0
2011-01-27,0.0
2011-01-28,13.7255
2011-01-31,-3.4483
2011-02-02,-8.9286
2011-02-03,0.0
2011-02-07,0.0
2011-02-08,56.8627
2011-02-10,-30.0
2011-02-11,-42.8571
2011-02-16,25.0
2011-02-17,-7.5
2011-02-22,8.1081
2011-02-25,0.0
2011-02-28,0.0
2011-03-03,0.0
2011-03-07,0.0
2011-03-22,0.0
2011-04-05,5.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-21,14.2857
2011-04-29,0.0
2011-05-03,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-12,0.0
2011-05-24,0.0
2011-05-25,33.3333
2011-05-26,12.5
2011-05-31,-33.3333
2011-06-03,-12.5
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-21,14.2857
2011-08-02,0.0
2011-08-04,0.0
2011-08-09,0.0
2011-08-15,0.0
2011-08-17,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-16,66.6667
2011-09-19,-37.5
2011-09-21,2.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-11,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-19,0.0
2011-10-24,0.0
2011-10-27,3.9215999999999998
2011-10-31,0.0
2011-11-01,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-28,0.0
2011-11-30,0.0
2011-12-05,50.9434
2011-12-06,-33.75
2011-12-07,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-60.3774
2011-12-20,23.8095
2011-12-21,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-13,0.0
2012-01-18,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-30,0.0
2012-02-01,0.0
2012-02-08,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-03-07,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-04-03,0.0
2012-04-05,0.0
2012-04-12,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-24,0.0
2012-05-29,0.0
2012-05-31,0.0
2012-06-05,0.0
2012-06-07,0.0
2012-06-13,0.0
2012-06-18,0.0
2012-06-20,0.0
2012-06-25,0.0
2012-06-27,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-10,0.0
2012-07-12,0.0
2012-07-20,0.0
2012-08-07,3.8462
2012-08-13,0.0
2012-08-14,-3.7037
2012-08-28,3.8462
2012-08-30,0.0
2012-09-17,0.0
2012-09-18,-3.7037
2012-09-20,0.0
2012-09-24,3.8462
2012-09-26,0.0
2012-10-01,-3.7037
2012-10-02,3.8462
2012-10-03,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-15,0.0
2012-10-18,0.0
2012-10-22,0.0
2012-10-24,-3.7037
2012-11-13,3.8462
2012-11-19,11.1111
2012-11-20,16.6667
2012-11-30,0.0
2012-12-03,0.0
2012-12-06,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-27,37.1429
2012-12-28,-27.0833
2012-12-31,0.0
2013-01-09,0.0
2013-01-22,37.1429
2013-01-23,0.0
2013-01-24,0.0
2013-02-05,33.3333
2013-02-06,-25.0
2013-02-11,0.0
2013-02-14,33.3333
2013-02-15,0.0
2013-02-19,0.0
2013-02-21,-45.3125
2013-02-22,60.0
2013-02-25,10.7143
2013-02-26,-43.5484
2013-03-05,45.7143
2013-03-12,60.7843
2013-03-13,1.2195
2013-03-15,15.6627
2013-03-19,-64.5833
2013-03-22,605.8824
2013-03-25,0.0
2013-03-26,-33.3333
2013-03-28,0.0
2013-04-01,0.0
2013-04-04,0.0
2013-04-09,0.0
2013-04-10,100.0
2013-04-12,-50.0
2013-04-15,10.0
2013-04-23,9.0909
2013-04-24,66.6667
2013-04-29,-40.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-14,-16.6667
2013-05-15,-10.0
2013-05-16,-5.5556
2013-05-17,0.0
2013-05-20,194.1176
2013-05-21,-20.0
2013-05-22,-25.0
2013-05-28,0.0
2013-05-30,0.0
2013-05-31,-6.6667
2013-06-04,0.0
2013-06-05,0.0
2013-06-10,0.0
2013-06-11,14.2857
2013-06-12,-6.25
2013-06-13,6.6667
2013-06-14,-25.0
2013-06-17,50.0
2013-06-18,-5.5556
2013-06-19,-5.8824
2013-06-20,-15.625
2013-06-21,0.0
2013-06-27,25.9259
2013-06-28,11.0294
2013-07-02,-20.5298
2013-07-08,46.6667
2013-07-10,0.0
2013-07-15,-18.1818
2013-07-18,50.0
2013-07-22,-18.5185
2013-07-24,0.0
2013-07-26,0.0
2013-07-30,-18.1818
2013-07-31,-25.0
2013-08-01,33.3333
2013-08-02,-5.5556
2013-08-07,-17.647100000000002
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-15,-42.8571
2013-08-16,50.0
2013-08-23,150.0
2013-08-27,-46.6667
2013-09-03,12.5
2013-09-04,11.1111
2013-09-05,25.0
2013-09-06,19.5
2013-09-09,-9.6234
2013-09-11,-18.5185
2013-09-13,81.8182
2013-09-16,-25.0
2013-09-17,33.3333
2013-09-18,-37.5
2013-09-19,12.0
2013-09-20,7.1429
2013-09-23,0.0
2013-09-24,20.0
2013-09-25,38.8889
2013-09-26,0.0
2013-09-27,0.0
2013-10-01,-30.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-08,-57.1429
2013-10-18,33.3333
2013-10-21,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-08,0.0
2013-11-13,0.0
2013-11-14,0.625
2013-11-15,-0.6211
2013-11-20,0.0
2013-11-22,0.625
2013-11-26,-0.6211
2013-11-27,-16.875
2013-12-02,20.3008
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.625
2013-12-11,-0.6211
2013-12-12,0.0
2013-12-16,-16.5625
2013-12-17,-0.3745
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,10.1504
2013-12-26,-9.215
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-08,20.3008
2014-01-09,0.0
2014-01-10,0.0
2014-01-14,10.0
2014-01-15,-9.0909
2014-01-16,150.0
2014-01-17,-30.0
2014-01-21,-0.3571
2014-01-22,-13.9785
2014-01-24,16.6667
2014-01-27,-8.5714
2014-01-28,9.375
2014-01-29,0.0
2014-01-30,14.2857
2014-01-31,12.5
2014-02-03,-21.9444
2014-02-04,-14.5907
2014-02-05,0.0
2014-02-06,0.0
2014-02-18,50.0
2014-02-19,-2.2222
2014-02-21,13.6364
2014-02-24,-30.0
2014-02-25,42.8571
2014-02-26,0.0
2014-02-27,-17.75
2014-02-28,-0.304
2014-03-04,21.9512
2014-03-05,0.0
2014-03-07,-18.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-13,0.0
2014-03-20,19.5122
2014-03-21,2.0408
2014-03-24,40.0
2014-03-26,0.0
2014-03-27,35.7143
2014-03-28,5.2632
2014-03-31,-25.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,33.3333
2014-04-04,-40.0
2014-04-08,-16.4583
2014-04-09,99.5012
2014-04-10,-50.0
2014-04-11,20.0
2014-04-14,0.0
2014-04-15,-21.4583
2014-04-16,1.061
2014-04-21,-5.2493
2014-04-22,0.0
2014-04-25,32.964
2014-04-28,25.0
2014-04-29,-6.6667
2014-04-30,7.1429
2014-05-01,-13.3333
2014-05-02,0.0
2014-05-06,-7.6923
2014-05-07,0.3125
2014-05-08,-0.1038
2014-05-13,-0.2079
2014-05-19,0.0
2014-05-20,-8.3333
2014-05-21,-9.0909
2014-05-22,20.0
2014-05-27,-8.3333
2014-05-29,18.1818
2014-06-05,-7.6923
2014-06-06,0.0
2014-06-11,-8.3333
2014-06-13,-9.0909
2014-06-16,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-07-01,-4.0
2014-07-07,4.1667
2014-07-08,0.0
2014-07-10,0.0
2014-07-11,20.0
2014-07-14,-16.6667
2014-07-17,0.0
2014-07-18,20.0
2014-07-21,66.6667
2014-07-24,-50.0
2014-07-28,10.0
2014-07-29,0.0
2014-07-30,-9.0909
2014-08-01,0.25
2014-08-11,0.1247
2014-08-13,-0.3736
2014-08-15,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-27,0.0
2014-09-02,0.0
2014-09-11,0.0
2014-09-12,0.25
2014-09-16,-0.2494
2014-09-17,0.0
2014-09-18,20.0
2014-09-22,-25.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-30,0.2778
2014-10-07,-0.277
2014-10-09,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-27,0.0
2014-10-30,0.0
2014-11-03,0.0
2014-11-06,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-14,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-03,0.0
2014-12-04,-11.1111
2014-12-08,0.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-17,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.4688
2015-01-22,-0.4666
2015-01-23,0.0
2015-01-28,-25.0
2015-01-29,0.0
2015-02-04,1.6667
2015-02-10,-1.6393
2015-02-12,0.0
2015-02-17,0.4167
2015-02-25,49.3776
2015-02-26,-11.1111
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,12.5
2015-03-23,-11.1111
2015-03-24,0.0
2015-03-25,-25.0
2015-03-30,-16.6667
2015-04-01,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-13,0.0
2015-04-16,0.0
2015-04-17,-4.0
2015-04-20,0.0
2015-04-22,0.0
2015-04-27,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-15,0.0
