ticker,GPTC US Equity
2003-11-17,12.5
2003-11-18,-8.8889
2003-11-20,7.3171
2003-11-21,-4.5455
2003-11-24,-2.3810000000000002
2003-11-25,-8.5366
2003-11-26,4.0
2003-11-28,0.0
2003-12-01,-5.1282
2003-12-02,-8.1081
2003-12-03,-14.7059
2003-12-04,3.4483
2003-12-05,6.6667
2003-12-08,-6.25
2003-12-09,5.6667
2003-12-10,2.5237
2003-12-11,-1.5385
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,4.6875
2003-12-18,13.4328
2003-12-19,0.0
2003-12-22,-2.6316
2003-12-23,-2.7027
2003-12-24,0.0
2003-12-26,2.7778
2003-12-29,0.0
2003-12-30,-5.4054
2003-12-31,2.8571
2004-01-02,30.5556
2004-01-05,-2.1277
2004-01-06,-4.3478
2004-01-07,9.0909
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,4.1667
2004-01-13,4.0
2004-01-14,3.8462
2004-01-15,-4.6296
2004-01-16,6.7961
2004-01-20,-5.4545
2004-01-21,3.8462
2004-01-22,-5.5556
2004-01-23,-3.9215999999999998
2004-01-26,-6.1224
2004-01-27,-2.1739
2004-01-28,-1.1111
2004-01-29,-3.3708
2004-01-30,0.0
2004-02-02,-2.3256
2004-02-03,7.1429
2004-02-04,4.4444
2004-02-05,-6.383
2004-02-06,-1.1364
2004-02-09,2.2989
2004-02-10,-3.1461
2004-02-11,-4.8724
2004-02-12,4.878
2004-02-13,-2.3256
2004-02-17,0.0
2004-02-18,-5.9524
2004-02-19,3.7975
2004-02-20,7.3171
2004-02-23,2.2727
2004-02-24,0.0
2004-02-25,12.2222
2004-02-26,-4.9505
2004-02-27,-6.25
2004-03-01,-4.4444
2004-03-02,6.9767
2004-03-03,0.0
2004-03-04,-4.3478
2004-03-05,2.2727
2004-03-08,2.2222
2004-03-09,30.4348
2004-03-10,-5.0
2004-03-11,-3.5088
2004-03-12,10.9091
2004-03-15,-8.1967
2004-03-16,12.5
2004-03-17,-4.7619
2004-03-18,-10.0
2004-03-19,-0.9259
2004-03-22,-0.9346
2004-03-23,-11.3208
2004-03-24,-7.4468
2004-03-25,2.2989
2004-03-26,16.8539
2004-03-29,8.6538
2004-03-30,-0.885
2004-03-31,-5.3571
2004-04-01,1.8868
2004-04-02,1.8519
2004-04-05,-9.0909
2004-04-06,4.0
2004-04-07,1.9231
2004-04-08,-1.8868
2004-04-12,-3.8462
2004-04-13,2.0
2004-04-14,5.8824
2004-04-15,-3.7037
2004-04-16,5.7692
2004-04-19,-3.6364
2004-04-20,-5.6604
2004-04-21,-4.0
2004-04-22,4.1667
2004-04-23,2.0
2004-04-26,-3.9215999999999998
2004-04-27,4.0816
2004-04-28,-9.8039
2004-04-29,-2.1739
2004-04-30,-4.4444
2004-05-03,-2.3256
2004-05-04,-9.5238
2004-05-05,5.2632
2004-05-06,0.0
2004-05-07,5.0
2004-05-10,-9.5238
2004-05-11,-9.2105
2004-05-12,10.1449
2004-05-13,-2.6316
2004-05-14,2.7027
2004-05-17,2.6316
2004-05-18,0.0
2004-05-19,-2.5641
2004-05-20,5.2632
2004-05-21,2.5
2004-05-24,-4.878
2004-05-25,-5.1282
2004-05-26,2.7027
2004-05-27,5.2632
2004-05-28,-7.5
2004-06-01,2.7027
2004-06-02,5.2632
2004-06-03,-2.5
2004-06-04,2.5641
2004-06-07,-5.0
2004-06-08,0.0
2004-06-09,-0.1316
2004-06-10,5.4018
2004-06-14,2.5
2004-06-15,0.0
2004-06-16,7.3171
2004-06-17,-6.8182
2004-06-18,-2.439
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-2.5
2004-06-24,-2.5641
2004-06-25,-11.8421
2004-06-28,4.4776
2004-06-29,-17.1429
2004-06-30,0.0
2004-07-01,-10.3448
2004-07-02,0.0
2004-07-06,3.8462
2004-07-07,-11.1111
2004-07-08,-16.6667
2004-07-09,20.0
2004-07-12,4.1667
2004-07-13,0.0
2004-07-14,2.0
2004-07-15,-1.9607999999999999
2004-07-16,8.0
2004-07-19,-7.4074
2004-07-20,-8.0
2004-07-21,8.6957
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-8.0
2004-07-28,0.0
2004-07-29,4.3478
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-4.1667
2004-08-04,-4.3478
2004-08-05,-4.5455
2004-08-06,9.5238
2004-08-09,-8.6957
2004-08-10,-4.7619
2004-08-11,10.0
2004-08-12,-18.1818
2004-08-13,-5.5556
2004-08-16,5.8824
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,-5.5556
2004-08-23,5.8824
2004-08-24,-5.5556
2004-08-25,5.8824
2004-08-26,-5.5556
2004-08-27,0.0
2004-08-30,-17.647100000000002
2004-08-31,7.1429
2004-09-01,6.6667
2004-09-02,-6.25
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,6.6667
2004-09-09,-3.125
2004-09-10,0.0
2004-09-13,-3.2258
2004-09-14,3.3333
2004-09-15,0.0
2004-09-16,-3.2258
2004-09-17,0.0
2004-09-20,3.3333
2004-09-21,0.0
2004-09-22,-3.2258
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-13.3333
2004-09-28,0.0
2004-09-29,7.6923
2004-09-30,14.2857
2004-10-01,50.0
2004-10-04,-2.0833
2004-10-05,-4.2553
2004-10-06,0.0
2004-10-07,-6.6667
2004-10-08,-14.2857
2004-10-11,-5.5556
2004-10-12,11.7647
2004-10-13,-10.526299999999999
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-5.8824
2004-10-19,6.25
2004-10-20,-17.647100000000002
2004-10-21,21.4286
2004-10-22,-17.647100000000002
2004-10-25,3.5714
2004-10-26,-2.069
2004-10-27,-1.4085
2004-10-28,7.1429
2004-10-29,-6.6667
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,7.1429
2004-11-04,0.0
2004-11-05,-3.3333
2004-11-08,6.8966
2004-11-09,-12.9032
2004-11-10,9.6296
2004-11-11,-12.1622
2004-11-12,-3.8462
2004-11-15,-8.0
2004-11-16,-4.3478
2004-11-17,-9.0909
2004-11-18,5.0
2004-11-19,-14.2857
2004-11-22,0.0
2004-11-23,11.1111
2004-11-24,0.0
2004-11-26,-9.0
2004-11-29,4.3956
2004-11-30,-2.1053
2004-12-01,-3.2258
2004-12-02,-5.5556
2004-12-03,0.0
2004-12-06,-5.8824
2004-12-07,-12.5
2004-12-08,28.5714
2004-12-09,5.5556
2004-12-10,0.0
2004-12-13,5.2632
2004-12-14,-5.0
2004-12-15,5.2632
2004-12-16,0.0
2004-12-17,-5.0
2004-12-20,10.526299999999999
2004-12-21,14.2857
2004-12-22,-4.1667
2004-12-23,4.3478
2004-12-27,12.5
2004-12-28,-3.7037
2004-12-29,-7.6923
2004-12-30,-16.6667
2004-12-31,0.0
2005-01-03,10.0
2005-01-04,0.0
2005-01-05,-9.0909
2005-01-06,-10.0
2005-01-07,11.1111
2005-01-10,-10.0
2005-01-11,-5.5556
2005-01-12,11.7647
2005-01-13,-15.7895
2005-01-14,12.5
2005-01-18,-5.5556
2005-01-19,5.8824
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-11.1111
2005-01-25,12.5
2005-01-26,-11.1111
2005-01-27,0.0
2005-01-28,-1.25
2005-01-31,0.0
2005-02-01,-5.0633
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-5.3333
2005-02-07,2.8169
2005-02-08,9.589
2005-02-09,-8.75
2005-02-10,-4.7945
2005-02-11,0.7194
2005-02-14,21.4286
2005-02-15,-11.7647
2005-02-16,0.0
2005-02-17,6.6667
2005-02-18,-6.25
2005-02-22,-10.6667
2005-02-23,34.3284
2005-02-24,-5.5556
2005-02-25,-11.7647
2005-02-28,6.6667
2005-03-01,12.5
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,-5.5556
2005-03-07,0.0
2005-03-08,5.8824
2005-03-09,0.0
2005-03-10,-11.1111
2005-03-11,12.5
2005-03-14,0.0
2005-03-15,-16.6667
2005-03-16,26.6667
2005-03-17,-5.2632
2005-03-18,0.0
2005-03-21,44.4444
2005-03-22,-23.0769
2005-03-23,-10.0
2005-03-24,0.0
2005-03-28,-11.1111
2005-03-29,-6.25
2005-03-30,-2.6667
2005-03-31,-4.1096
2005-04-01,7.1429
2005-04-04,0.0
2005-04-05,-6.6667
2005-04-06,7.1429
2005-04-07,-13.3333
2005-04-08,4.6154
2005-04-11,-5.8824
2005-04-12,-4.6875
2005-04-13,6.5574
2005-04-14,-6.1538
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,4.918
2005-04-20,-6.25
2005-04-21,0.0
2005-04-22,8.3333
2005-04-25,-3.8462
2005-04-26,4.0
2005-04-27,-7.6923
2005-04-28,0.0
2005-04-29,1.6667
2005-05-02,-1.6393
2005-05-03,-16.6667
2005-05-04,0.0
2005-05-05,20.0
2005-05-06,6.6667
2005-05-09,0.0
2005-05-10,-1.5625
2005-05-11,-1.5873
2005-05-12,0.0
2005-05-13,12.9032
2005-05-16,-11.4286
2005-05-17,0.0
2005-05-18,4.8387
2005-05-19,-7.6923
2005-05-20,8.3333
2005-05-23,0.0
2005-05-24,-7.6923
2005-05-25,8.3333
2005-05-26,-15.3846
2005-05-27,27.2727
2005-06-01,-14.2857
2005-06-02,16.6667
2005-06-03,-14.2857
2005-06-06,16.6667
2005-06-07,-17.1429
2005-06-08,3.4483
2005-06-09,16.6667
2005-06-10,-5.7143
2005-06-13,6.0606
2005-06-14,7.1429
2005-06-15,6.6667
2005-06-16,12.5
2005-06-17,0.0
2005-06-20,-22.2222
2005-06-21,0.0
2005-06-22,20.0
2005-06-23,7.1429
2005-06-24,11.1111
2005-06-27,40.0
2005-06-28,-7.1429
2005-06-29,-15.3846
2005-06-30,18.1818
2005-07-01,11.538499999999999
2005-07-05,4.8276
2005-07-06,-2.6316
2005-07-07,-18.9189
2005-07-08,8.3333
2005-07-11,-7.6923
2005-07-12,0.0
2005-07-13,-25.0
2005-07-14,11.1111
2005-07-15,20.0
2005-07-18,8.3333
2005-07-19,-3.8462
2005-07-20,8.0
2005-07-21,-11.1111
2005-07-22,-4.1667
2005-07-25,4.3478
2005-07-26,-4.1667
2005-07-27,-4.3478
2005-07-28,9.0909
2005-07-29,-4.1667
2005-08-01,-8.6957
2005-08-02,0.0
2005-08-03,-4.7619
2005-08-04,-5.0
2005-08-05,5.2632
2005-08-08,-5.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-5.2632
2005-08-12,-11.1111
2005-08-15,-12.5
2005-08-16,50.0
2005-08-17,-14.2857
2005-08-18,11.1111
2005-08-19,10.0
2005-08-22,9.0909
2005-08-23,-16.6667
2005-08-24,-10.0
2005-08-25,11.1111
2005-08-26,-10.0
2005-08-29,2.2222
2005-08-30,-4.8913
2005-08-31,-1.7143000000000002
2005-09-01,-1.1628
2005-09-02,17.647100000000002
2005-09-06,5.0
2005-09-07,0.0
2005-09-08,-4.7619
2005-09-09,1.0
2005-09-12,8.9109
2005-09-13,-4.5455
2005-09-14,-9.5238
2005-09-15,-5.2632
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,5.5556
2005-09-22,-5.2632
2005-09-23,1.1111
2005-09-26,0.0
2005-09-27,18.6813
2005-09-28,1.8519
2005-09-29,-13.6364
2005-09-30,-5.2632
2005-10-03,1.1111
2005-10-04,20.8791
2005-10-05,-6.3636
2005-10-06,-0.9709
2005-10-07,-5.8824
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,16.6667
2005-10-14,-1.7856999999999998
2005-10-17,0.0
2005-10-18,-3.6364
2005-10-19,-5.6604
2005-10-20,0.0
2005-10-21,-10.0
2005-10-24,1.1111
2005-10-25,4.3956
2005-10-26,5.2632
2005-10-27,-5.0
2005-10-28,5.2632
2005-10-31,-10.0
2005-11-01,11.1111
2005-11-02,-10.0
2005-11-04,0.0
2005-11-07,7.7778
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,3.0928
2005-11-14,-13.0
2005-11-15,13.7931
2005-11-16,-14.1414
2005-11-17,5.8824
2005-11-18,-7.7778
2005-11-21,8.4337
2005-11-22,-7.7778
2005-11-23,8.4337
2005-11-25,0.0
2005-11-28,-5.5556
2005-11-29,-7.0588
2005-11-30,1.2658
2005-12-01,0.0
2005-12-02,-12.5
2005-12-05,14.2857
2005-12-06,0.0
2005-12-07,-6.25
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-6.6667
2005-12-13,-4.2857
2005-12-14,0.0
2005-12-15,-2.9851
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,4.6154
2005-12-22,-4.4118
2005-12-23,0.0
2005-12-27,-1.5385
2005-12-28,-4.6875
2005-12-29,1.6393
2005-12-30,29.0323
2006-01-03,-6.25
2006-01-04,13.3333
2006-01-05,0.0
2006-01-06,5.8824
2006-01-09,5.5556
2006-01-10,5.2632
2006-01-11,-13.0
2006-01-12,-2.2989
2006-01-13,0.0
2006-01-17,5.8824
2006-01-18,0.0
2006-01-19,23.3333
2006-01-20,48.6486
2006-01-23,-9.0909
2006-01-24,-6.6667
2006-01-25,3.5714
2006-01-26,3.4483
2006-01-27,-20.0
2006-01-30,16.6667
2006-01-31,0.0
2006-02-01,-14.2857
2006-02-02,8.3333
2006-02-03,-11.538499999999999
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,4.3478
2006-02-09,2.0833
2006-02-10,14.2857
2006-02-13,3.5714
2006-02-14,-17.3276
2006-02-15,0.0
2006-02-16,-4.171
2006-02-17,4.4614
2006-02-21,0.0
2006-02-22,-8.3333
2006-02-23,-9.0909
2006-02-24,9.0
2006-02-27,-10.0917
2006-02-28,-2.0408
2006-03-01,14.5833
2006-03-02,6.3636
2006-03-03,-1.7094
2006-03-06,-4.3478
2006-03-07,0.0
2006-03-08,-4.5455
2006-03-09,-3.8095
2006-03-10,8.9109
2006-03-13,-9.0909
2006-03-14,0.0
2006-03-15,-5.0
2006-03-16,-7.3684
2006-03-17,2.2727
2006-03-20,0.0
2006-03-21,-4.4444
2006-03-22,4.6512
2006-03-23,0.0
2006-03-24,-11.1111
2006-03-27,25.0
2006-03-28,-5.0
2006-03-29,-10.526299999999999
2006-03-30,2.9412000000000003
2006-03-31,2.8571
2006-04-03,2.2222
2006-04-04,-1.087
2006-04-05,15.3846
2006-04-06,9.5238
2006-04-07,8.6957
2006-04-10,1.6
2006-04-11,0.7874
2006-04-12,1.5625
2006-04-13,23.0769
2006-04-17,21.875
2006-04-18,-7.6923
2006-04-19,-2.7778
2006-04-20,5.7143
2006-04-21,2.7027
2006-04-24,7.8947
2006-04-25,17.0732
2006-04-26,41.6667
2006-04-27,-14.7059
2006-04-28,6.8966
2006-05-01,0.0
2006-05-02,9.6774
2006-05-03,8.8235
2006-05-04,-13.5135
2006-05-05,-6.25
2006-05-08,-3.3333
2006-05-09,1.7241
2006-05-10,0.0
2006-05-11,1.6949
2006-05-12,3.3333
2006-05-15,-22.5806
2006-05-16,0.0
2006-05-17,-4.1667
2006-05-18,-4.3478
2006-05-19,-6.8182
2006-05-22,0.0
2006-05-23,-4.878
2006-05-24,2.5641
2006-05-25,0.0
2006-05-26,-4.0
2006-05-30,4.1667
2006-05-31,0.0
2006-06-01,15.0
2006-06-02,4.3478
2006-06-05,4.1667
2006-06-06,-8.0
2006-06-07,-6.5217
2006-06-08,0.0
2006-06-09,-16.2791
2006-06-12,0.0
2006-06-13,-5.5556
2006-06-14,11.7647
2006-06-15,10.526299999999999
2006-06-16,-11.9048
2006-06-19,-2.7027
2006-06-20,5.5556
2006-06-21,-13.1579
2006-06-22,0.0
2006-06-23,15.1515
2006-06-26,2.6316
2006-06-27,-7.6923
2006-06-28,-2.7778
2006-06-29,5.7143
2006-06-30,-5.4054
2006-07-03,8.5714
2006-07-05,-5.2632
2006-07-06,-5.5556
2006-07-07,0.5882
2006-07-10,5.2632
2006-07-11,-5.5556
2006-07-12,2.9412000000000003
2006-07-13,17.1429
2006-07-14,2.439
2006-07-17,0.0
2006-07-18,-6.6667
2006-07-19,7.1429
2006-07-20,-7.1429
2006-07-21,-2.5641
2006-07-24,-5.2632
2006-07-25,-2.7778
2006-07-26,0.0
2006-07-27,2.8571
2006-07-28,0.0
2006-07-31,-5.5556
2006-08-01,11.7647
2006-08-02,-5.2632
2006-08-03,5.5556
2006-08-04,-2.6316
2006-08-07,-4.3243
2006-08-08,-1.1299
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-2.8571
2006-08-14,-2.9412000000000003
2006-08-15,0.0
2006-08-16,3.0303
2006-08-17,-5.8824
2006-08-18,6.25
2006-08-21,-5.8824
2006-08-22,-6.25
2006-08-23,10.0
2006-08-24,-3.0303
2006-08-25,-3.125
2006-08-28,0.0
2006-08-29,-2.5806
2006-08-30,2.649
2006-08-31,-3.2258
2006-09-01,-7.3333
2006-09-05,-21.5827
2006-09-06,14.6789
2006-09-07,4.0
2006-09-08,-15.3846
2006-09-11,0.0
2006-09-12,9.0909
2006-09-13,-17.5
2006-09-14,-4.0404
2006-09-15,-4.2105
2006-09-18,1.0989
2006-09-19,-7.6087
2006-09-20,-5.8824
2006-09-21,0.0
2006-09-22,12.5
2006-09-25,-7.7778
2006-09-26,-8.4337
2006-09-27,9.2105
2006-09-28,-9.6386
2006-09-29,-6.6667
2006-10-02,0.0
2006-10-03,14.2857
2006-10-04,-17.5
2006-10-05,3.0303
2006-10-06,0.0
2006-10-09,-4.4118
2006-10-10,16.9231
2006-10-11,-7.8947
2006-10-12,14.2857
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,-6.25
2006-10-20,0.0
2006-10-23,-8.0
2006-10-24,8.6957
2006-10-25,33.3333
2006-10-26,23.0
2006-10-27,-13.8211
2006-10-30,13.2075
2006-10-31,8.3333
2006-11-01,30.7692
2006-11-02,5.8824
2006-11-03,0.0
2006-11-06,5.5556
2006-11-07,2.6316
2006-11-08,-2.5641
2006-11-09,-2.1053
2006-11-10,-16.6667
2006-11-13,-16.129
2006-11-14,0.7692
2006-11-15,14.5038
2006-11-16,12.6667
2006-11-17,-5.3254
2006-11-20,-5.625
2006-11-21,-0.6623
2006-11-22,-6.6667
2006-11-24,0.7143
2006-11-27,-3.5461
2006-11-28,13.9706
2006-11-29,9.6774
2006-11-30,5.8824
2006-12-01,-5.5556
2006-12-04,0.0
2006-12-05,-2.9412000000000003
2006-12-06,-13.3333
2006-12-07,8.3916
2006-12-08,-3.2258
2006-12-11,13.3333
2006-12-12,-2.9412000000000003
2006-12-13,-3.0303
2006-12-14,-11.25
2006-12-15,9.1549
2006-12-18,-3.2258
2006-12-19,-6.6667
2006-12-20,2.8571
2006-12-21,-6.9444
2006-12-22,8.209
2006-12-26,-10.3448
2006-12-27,7.6923
2006-12-28,-3.5714
2006-12-29,3.7037
2007-01-03,-3.5714
2007-01-04,7.4074
2007-01-05,-3.4483
2007-01-08,-7.1429
2007-01-09,3.8462
2007-01-10,11.1111
2007-01-11,29.3333
2007-01-12,8.2474
2007-01-16,-4.7619
2007-01-17,0.0
2007-01-18,6.0
2007-01-19,-3.3019
2007-01-22,-7.3171
2007-01-23,-5.2632
2007-01-24,-10.5556
2007-01-25,-3.7267
2007-01-26,6.4516
2007-01-29,-3.6364
2007-01-30,0.6289
2007-01-31,0.0
2007-02-01,-1.875
2007-02-02,-10.828
2007-02-05,7.1429
2007-02-06,-8.6667
2007-02-07,2.1898
2007-02-08,-1.4285999999999999
2007-02-09,12.3188
2007-02-12,-0.6452
2007-02-13,-9.0909
2007-02-14,-2.0536
2007-02-15,-0.0912
2007-02-16,-5.1095
2007-02-20,-11.538499999999999
2007-02-21,-2.6087
2007-02-22,-15.1786
2007-02-23,-5.2632
2007-02-26,20.0
2007-02-27,-2.8935
2007-02-28,-15.1371
2007-03-01,-5.618
2007-03-02,7.1429
2007-03-05,0.0
2007-03-06,16.6667
2007-03-07,-9.5238
2007-03-08,-10.526299999999999
2007-03-09,11.7647
2007-03-12,-7.3684
2007-03-13,-2.2727
2007-03-14,-2.3256
2007-03-15,0.0
2007-03-16,-2.3810000000000002
2007-03-19,3.6585
2007-03-20,1.1764999999999999
2007-03-21,-1.1628
2007-03-22,-3.5294
2007-03-23,-7.3171
2007-03-26,-5.2632
2007-03-27,-6.9444
2007-03-28,1.4925
2007-03-29,17.647100000000002
2007-03-30,22.5
2007-04-02,-13.2653
2007-04-03,-5.8824
2007-04-04,-6.25
2007-04-05,13.3333
2007-04-09,-5.8824
2007-04-10,-3.75
2007-04-11,-9.0909
2007-04-12,-10.1786
2007-04-13,11.332
2007-04-16,-15.7143
2007-04-17,-11.8644
2007-04-18,9.6154
2007-04-19,8.7719
2007-04-20,6.4516
2007-04-23,-21.2121
2007-04-24,5.7692
2007-04-25,-12.7273
2007-04-26,2.0833
2007-04-27,-14.5408
2007-04-30,-4.4776
2007-05-01,12.5
2007-05-02,-4.4444
2007-05-03,-2.3256
2007-05-04,7.1429
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,33.3333
2007-05-10,-25.0
2007-05-11,11.1111
2007-05-14,14.0
2007-05-15,5.2632
2007-05-16,-11.3542
2007-05-17,3.4078
2007-05-18,-5.4545
2007-05-21,-3.6058
2007-05-22,-2.2444
2007-05-23,-14.2857
2007-05-24,-9.5238
2007-05-25,10.526299999999999
2007-05-29,7.1429
2007-05-30,-4.4444
2007-05-31,4.6512
2007-06-01,-2.2222
2007-06-04,36.3636
2007-06-05,-8.3333
2007-06-06,-12.7273
2007-06-07,-18.75
2007-06-08,10.2564
2007-06-11,6.9767
2007-06-12,-2.1739
2007-06-13,-4.4444
2007-06-14,4.6512
2007-06-15,-11.1111
2007-06-18,-5.0
2007-06-19,5.2632
2007-06-20,0.0
2007-06-21,-22.5
2007-06-22,29.0323
2007-06-25,-5.0
2007-06-26,-18.4211
2007-06-27,12.9032
2007-06-28,2.8571
2007-06-29,8.3333
2007-07-02,-15.3846
2007-07-03,-9.0909
2007-07-05,-3.3333
2007-07-06,13.7931
2007-07-09,-6.0606
2007-07-10,-4.8387
2007-07-11,1.6949
2007-07-12,10.0
2007-07-13,3.0303
2007-07-16,11.7647
2007-07-17,-10.526299999999999
2007-07-18,14.7059
2007-07-19,12.8205
2007-07-20,-6.8182
2007-07-23,-12.1951
2007-07-24,2.7778
2007-07-25,5.4054
2007-07-26,-17.9487
2007-07-27,9.375
2007-07-30,0.0
2007-07-31,-14.2857
2007-08-01,-6.6667
2007-08-02,14.2857
2007-08-03,-6.25
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-6.6667
2007-08-09,-3.5714
2007-08-10,-7.4074
2007-08-13,20.0
2007-08-14,0.0
2007-08-15,-10.0
2007-08-16,11.1111
2007-08-17,-6.6667
2007-08-20,-10.7143
2007-08-21,28.0
2007-08-22,-3.125
2007-08-23,-19.3548
2007-08-24,20.0
2007-08-27,-33.3333
2007-08-28,35.0
2007-08-29,-3.7037
2007-08-30,0.0
2007-08-31,-23.0769
2007-09-04,10.0
2007-09-05,0.0
2007-09-06,9.0909
2007-09-07,-16.6667
2007-09-10,-10.0
2007-09-11,11.1111
2007-09-12,0.0
2007-09-13,-5.0
2007-09-14,5.2632
2007-09-17,-5.0
2007-09-18,-5.2632
2007-09-19,-27.7778
2007-09-20,29.8077
2007-09-21,-22.963
2007-09-24,7.6923
2007-09-25,21.4286
2007-09-26,-5.8824
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-18.75
2007-10-02,3.8462
2007-10-03,3.7037
2007-10-05,-7.1429
2007-10-08,0.0
2007-10-09,-7.6923
2007-10-11,-8.3333
2007-10-12,-9.0909
2007-10-15,10.0
2007-10-16,27.2727
2007-10-17,-14.2857
2007-10-18,4.1667
2007-10-19,4.0
2007-10-22,-23.0769
2007-10-23,10.0
2007-10-24,-9.0909
2007-10-25,10.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-15.3409
2007-10-31,-14.094
2007-11-01,25.0
2007-11-02,-10.0
2007-11-05,-18.75
2007-11-06,-4.2735
2007-11-07,14.2857
2007-11-08,6.25
2007-11-09,-21.3235
2007-11-12,-23.3645
2007-11-13,87.8049
2007-11-14,-6.4935
2007-11-15,0.0
2007-11-16,-22.2222
2007-11-19,-4.4643
2007-11-20,0.0
2007-11-21,-2.8037
2007-11-23,4.8077
2007-11-26,2.7523
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,41.0714
2007-12-03,-29.1139
2007-12-04,14.2857
2007-12-05,-12.5
2007-12-06,-16.9643
2007-12-07,6.4516
2007-12-10,29.2929
2007-12-11,-3.9063
2007-12-12,-21.9512
2007-12-13,-11.4583
2007-12-14,12.9412
2007-12-17,-8.3333
2007-12-18,27.2727
2007-12-19,-7.1429
2007-12-20,-23.0769
2007-12-21,20.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,8.3333
2007-12-28,-7.6923
2007-12-31,0.0
2008-01-02,-8.3333
2008-01-03,9.0909
2008-01-04,0.0
2008-01-08,-8.3333
2008-01-09,6.8182
2008-01-10,-14.8936
2008-01-11,20.0
2008-01-14,-16.6667
2008-01-15,0.0
