ticker,BLAB US Equity
2000-05-25,6.8966
2000-05-26,-9.6774
2000-05-30,-21.4286
2000-05-31,22.7273
2000-06-01,0.0
2000-06-02,22.2222
2000-06-05,9.0909
2000-06-06,-2.7778
2000-06-07,5.7143
2000-06-08,17.5676
2000-06-09,1.1494
2000-06-12,-13.6364
2000-06-13,-5.2632
2000-06-14,-1.3889
2000-06-15,-1.4085
2000-06-16,8.5714
2000-06-19,0.0
2000-06-20,-5.2632
2000-06-21,0.0
2000-06-22,1.3889
2000-06-23,0.0
2000-06-26,-10.9589
2000-06-27,-3.0769
2000-06-28,-1.5873
2000-06-29,0.0
2000-06-30,3.2258
2000-07-03,-3.0
2000-07-05,28.866
2000-07-06,-17.5
2000-07-07,10.6061
2000-07-10,-4.1096
2000-07-11,0.0
2000-07-12,-2.8571
2000-07-13,2.9412000000000003
2000-07-14,-0.1143
2000-07-17,-2.746
2000-07-18,-2.9412000000000003
2000-07-19,13.6364
2000-07-20,0.0
2000-07-21,-1.3333
2000-07-24,2.7027
2000-07-25,-2.6316
2000-07-26,-4.0541
2000-07-27,1.4085
2000-07-28,-8.3333
2000-07-31,-3.0303
2000-08-01,0.0
2000-08-02,-6.25
2000-08-03,0.0
2000-08-04,-3.3333
2000-08-07,6.8966
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-6.4516
2000-08-11,-6.8966
2000-08-14,-11.1111
2000-08-15,-2.0833
2000-08-16,4.2553
2000-08-17,0.0
2000-08-18,6.1224
2000-08-21,3.8462
2000-08-22,0.0
2000-08-23,3.7037
2000-08-24,3.5714
2000-08-25,22.4138
2000-08-28,17.1831
2000-08-29,-6.25
2000-08-30,-5.1282
2000-08-31,-8.1081
2000-09-01,2.9412000000000003
2000-09-05,14.2857
2000-09-06,0.0
2000-09-07,-8.75
2000-09-08,-1.3699
2000-09-11,-4.1667
2000-09-12,1.4493
2000-09-13,-1.4285999999999999
2000-09-14,-5.3913
2000-09-15,-0.4289
2000-09-18,-4.6154
2000-09-19,1.6129
2000-09-20,1.5873
2000-09-21,9.375
2000-09-22,-2.8571
2000-09-25,0.0
2000-09-26,-1.4706000000000001
2000-09-27,-7.4627
2000-09-28,0.0
2000-09-29,-3.2258
2000-10-02,6.6667
2000-10-03,17.1875
2000-10-04,-9.3333
2000-10-05,-2.9412000000000003
2000-10-06,3.0303
2000-10-09,-7.3529
2000-10-10,1.5873
2000-10-11,-4.6875
2000-10-12,-1.6393
2000-10-13,5.0
2000-10-16,11.1111
2000-10-17,-1.4285999999999999
2000-10-18,1.4493
2000-10-19,25.7143
2000-10-20,-6.8182
2000-10-23,2.439
2000-10-24,-9.5238
2000-10-25,-3.9474
2000-10-26,-5.4795
2000-10-27,0.0
2000-10-30,-5.7971
2000-10-31,-1.5385
2000-11-01,-1.5625
2000-11-02,1.5873
2000-11-03,0.0
2000-11-06,-3.125
2000-11-07,1.6129
2000-11-08,-3.1746
2000-11-09,1.6393
2000-11-10,-6.4516
2000-11-13,0.0
2000-11-14,-5.1724
2000-11-15,1.8182
2000-11-16,-14.2857
2000-11-17,29.1667
2000-11-20,-9.6774
2000-11-21,-5.3571
2000-11-22,-9.434
2000-11-24,4.1667
2000-11-27,-6.0
2000-11-28,-8.5106
2000-11-29,-2.3256
2000-11-30,-19.0476
2000-12-01,11.7647
2000-12-04,-13.1579
2000-12-05,18.1818
2000-12-06,12.8205
2000-12-07,-9.0909
2000-12-08,7.5
2000-12-11,-11.6279
2000-12-12,-2.6316
2000-12-13,-8.1081
2000-12-14,-2.9412000000000003
2000-12-15,-3.0303
2000-12-18,3.1
2000-12-19,0.0242
2000-12-20,-3.0303
2000-12-21,-21.875
2000-12-22,4.0
2000-12-26,15.3846
2000-12-27,-16.6667
2000-12-28,4.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-7.6923
2001-01-04,33.3333
2001-01-05,-12.5
2001-01-08,-7.1429
2001-01-09,-3.8462
2001-01-10,0.0
2001-01-11,8.0
2001-01-12,-7.4074
2001-01-16,16.0
2001-01-17,-6.8966
2001-01-18,7.4074
2001-01-19,0.0
2001-01-22,-3.4483
2001-01-23,-7.1429
2001-01-24,-1.5385
2001-01-25,5.4688
2001-01-26,3.7037
2001-01-29,-8.5714
2001-01-30,5.4688
2001-01-31,0.0
2001-02-01,-3.7037
2001-02-02,0.9231
2001-02-05,1.8293
2001-02-06,-4.1916
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,2.5
2001-02-12,0.0
2001-02-13,-0.9146
2001-02-14,-4.0
2001-02-15,0.1603
2001-02-16,-8.0
2001-02-20,4.3478
2001-02-21,4.1667
2001-02-22,0.0
2001-02-23,-4.0
2001-02-26,0.1333
2001-02-27,0.0
2001-02-28,-2.7963
2001-03-01,2.7397
2001-03-02,-4.1667
2001-03-05,1.5652
2001-03-06,-5.8219
2001-03-07,-4.5455
2001-03-08,0.0
2001-03-09,-20.7619
2001-03-12,-21.1538
2001-03-13,9.7561
2001-03-14,-11.1111
2001-03-15,0.0
2001-03-16,10.0
2001-03-19,-7.9545
2001-03-20,-6.1728
2001-03-21,-7.8947
2001-03-22,0.0
2001-03-23,-2.8571
2001-03-26,5.8824
2001-03-27,-2.7778
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,1.4285999999999999
2001-04-03,-1.4085
2001-04-04,-8.5714
2001-04-05,6.25
2001-04-06,-1.4706000000000001
2001-04-09,2.9851
2001-04-10,-4.3478
2001-04-11,0.0
2001-04-12,54.5455
2001-04-16,-7.8431
2001-04-17,-14.8936
2001-04-18,27.5
2001-04-19,37.2549
2001-04-20,21.4286
2001-04-23,-1.1764999999999999
2001-04-24,-9.5238
2001-04-25,6.5789
2001-04-26,4.9383
2001-04-27,2.3529
2001-04-30,3.4483
2001-05-01,-11.1111
2001-05-02,-5.625
2001-05-03,-8.6093
2001-05-04,-4.3478
2001-05-07,-9.0909
2001-05-08,-8.3333
2001-05-09,-7.2727
2001-05-10,23.5294
2001-05-11,1.5873
2001-05-14,-4.6875
2001-05-15,-1.6393
2001-05-16,-6.6667
2001-05-17,-3.5714
2001-05-18,3.7037
2001-05-21,-8.9286
2001-05-22,1.9607999999999999
2001-05-23,11.538499999999999
2001-05-24,1.7241
2001-05-25,10.1695
2001-05-29,-4.6154
2001-05-30,-3.2258
2001-05-31,3.3333
2001-06-01,-3.2258
2001-06-04,4.1667
2001-06-05,-2.4
2001-06-06,4.918
2001-06-07,1.5625
2001-06-08,6.9231
2001-06-11,0.7194
2001-06-12,-2.8571
2001-06-13,10.2941
2001-06-14,1.3333
2001-06-15,2.6316
2001-06-18,-1.1538
2001-06-19,-2.7237
2001-06-20,-5.3333
2001-06-21,0.0
2001-06-22,-1.4085
2001-06-25,0.0
2001-06-26,-2.8571
2001-06-27,-1.4706000000000001
2001-06-28,-1.4925
2001-06-29,-3.0303
2001-07-02,-6.25
2001-07-03,3.3333
2001-07-05,4.8387
2001-07-06,0.0
2001-07-09,1.5385
2001-07-10,4.5455
2001-07-11,-0.7246
2001-07-12,2.1898
2001-07-13,-2.8571
2001-07-16,1.4706000000000001
2001-07-17,-1.4493
2001-07-18,2.9412000000000003
2001-07-19,1.4285999999999999
2001-07-20,9.8592
2001-07-23,15.3846
2001-07-24,-6.6667
2001-07-25,3.5714
2001-07-26,-14.9425
2001-07-27,-1.3514
2001-07-30,-1.3699
2001-07-31,2.7778
2001-08-01,-1.3514
2001-08-02,0.0
2001-08-03,2.7397
2001-08-06,-6.6667
2001-08-07,-8.5714
2001-08-08,6.25
2001-08-09,-4.4118
2001-08-10,7.6923
2001-08-13,0.0
2001-08-14,-1.4285999999999999
2001-08-15,-2.8986
2001-08-16,-4.4776
2001-08-17,3.125
2001-08-20,0.0
2001-08-21,-4.5455
2001-08-22,0.0
2001-08-23,3.1746
2001-08-24,3.0769
2001-08-27,4.4776
2001-08-28,0.0
2001-08-29,-2.8571
2001-08-30,-0.7353
2001-08-31,-3.7037
2001-09-04,1.5385
2001-09-05,0.0
2001-09-06,1.5152
2001-09-07,-2.9851
2001-09-10,3.0769
2001-09-17,0.0
2001-09-18,4.4776
2001-09-19,-5.7143
2001-09-20,0.0
2001-09-21,-1.5152
2001-09-24,3.0769
2001-09-25,-2.9851
2001-09-26,1.5385
2001-09-27,-1.5152
2001-09-28,7.6923
2001-10-01,14.2857
2001-10-02,-5.0
2001-10-03,-3.9474
2001-10-04,-1.3699
2001-10-05,6.9444
2001-10-08,0.0
2001-10-09,10.3896
2001-10-10,-1.1764999999999999
2001-10-11,4.7619
2001-10-12,-6.8182
2001-10-15,2.439
2001-10-16,-7.1429
2001-10-17,3.8462
2001-10-18,-6.1728
2001-10-19,7.8947
2001-10-22,-7.3171
2001-10-23,1.3158
2001-10-24,3.8961
2001-10-25,-1.25
2001-10-26,1.2658
2001-10-29,-7.5
2001-10-30,-5.4054
2001-10-31,2.8571
2001-11-01,0.0
2001-11-02,-2.7778
2001-11-05,-2.8571
2001-11-06,2.9412000000000003
2001-11-07,-1.4285999999999999
2001-11-08,-1.4493
2001-11-09,1.4706000000000001
2001-11-12,0.0
2001-11-13,-1.4493
2001-11-14,20.5882
2001-11-15,0.0
2001-11-16,-2.439
2001-11-19,0.0
2001-11-20,-3.75
2001-11-21,3.8961
2001-11-23,2.5
2001-11-26,-2.439
2001-11-27,3.75
2001-11-28,-7.2289
2001-11-29,0.0
2001-11-30,-2.5974
2001-12-03,8.0
2001-12-04,-1.2346
2001-12-05,-3.75
2001-12-06,-2.5974
2001-12-07,0.0
2001-12-10,-6.6667
2001-12-11,-10.0
2001-12-12,3.1746
2001-12-13,6.1538
2001-12-14,-2.8986
2001-12-17,1.4925
2001-12-18,0.0
2001-12-19,4.4118
2001-12-20,-8.4507
2001-12-21,0.0
2001-12-24,7.6923
2001-12-26,-1.4285999999999999
2001-12-27,-2.8986
2001-12-28,2.9851
2001-12-31,0.0
2002-01-02,11.5942
2002-01-03,3.8961
2002-01-04,3.75
2002-01-07,3.6145
2002-01-08,-5.814
2002-01-09,-1.2346
2002-01-10,-2.5
2002-01-11,-1.2821
2002-01-14,3.8961
2002-01-15,13.75
2002-01-16,7.6923
2002-01-17,36.7347
2002-01-18,-4.4776
2002-01-22,-0.7812
2002-01-23,7.874
2002-01-24,21.8978
2002-01-25,-14.3713
2002-01-28,17.4825
2002-01-29,-7.1429
2002-01-30,-8.3333
2002-01-31,0.0
2002-02-01,4.8951
2002-02-04,-0.6667
2002-02-05,-4.0268
2002-02-06,-14.6853
2002-02-07,7.377
2002-02-08,-2.2901
2002-02-11,5.4688
2002-02-12,-2.963
2002-02-13,4.5802
2002-02-14,-4.3796
2002-02-15,0.0
2002-02-19,9.9237
2002-02-20,-3.4722
2002-02-21,0.7194
2002-02-22,-2.8571
2002-02-25,-4.4118
2002-02-26,7.6923
2002-02-27,4.2857
2002-02-28,2.7397
2002-03-01,5.3333
2002-03-04,3.1646
2002-03-05,1.8405
2002-03-06,-0.6024
2002-03-07,0.0
2002-03-08,-1.8182
2002-03-11,-1.2346
2002-03-12,1.875
2002-03-13,6.135
2002-03-14,0.578
2002-03-15,-8.6207
2002-03-18,-1.8868
2002-03-19,4.4872
2002-03-20,-4.908
2002-03-21,3.2258
2002-03-22,2.5
2002-03-25,-4.2683
2002-03-26,-7.6433
2002-03-27,1.3793
2002-03-28,4.7619
2002-04-01,-4.5455
2002-04-02,-5.4422
2002-04-03,2.1583
2002-04-04,-0.7042
2002-04-05,-4.2553
2002-04-08,-2.2222
2002-04-09,-0.7576
2002-04-10,-1.5267
2002-04-11,-0.7752
2002-04-12,-1.5625
2002-04-15,-1.5873
2002-04-16,-10.4839
2002-04-17,-6.3063
2002-04-18,22.1154
2002-04-19,-9.4488
2002-04-22,-0.8696
2002-04-23,-7.8947
2002-04-24,-7.619
2002-04-25,11.3402
2002-04-26,-0.9259
2002-04-29,-1.8692
2002-04-30,9.5238
2002-05-01,-6.087
2002-05-02,2.7778
2002-05-03,1.8018
2002-05-06,-5.3097
2002-05-07,0.0
2002-05-08,1.8692
2002-05-09,-3.6696999999999997
2002-05-10,1.9048
2002-05-13,-1.8692
2002-05-14,1.9048
2002-05-15,-4.6729
2002-05-16,-4.902
2002-05-17,-9.2784
2002-05-20,-5.6818
2002-05-21,-2.4096
2002-05-22,1.2346
2002-05-23,4.878
2002-05-24,4.6512
2002-05-28,13.3333
2002-05-29,-9.8039
2002-05-30,-1.087
2002-05-31,-3.2967
2002-06-03,-2.2727
2002-06-04,5.814
2002-06-05,1.0989
2002-06-06,1.087
2002-06-07,1.0753
2002-06-10,-6.383
2002-06-11,-2.2727
2002-06-12,-4.6512
2002-06-13,0.0
2002-06-14,-1.2195
2002-06-17,7.4074
2002-06-18,-2.2989
2002-06-19,-5.8824
2002-06-20,-2.5
2002-06-21,2.5641
2002-06-24,13.75
2002-06-25,4.3956
2002-06-26,-7.3684
2002-06-27,6.8182
2002-06-28,2.1277
2002-07-01,1.0417
2002-07-02,0.0
2002-07-03,-4.1237
2002-07-05,2.1505
2002-07-08,-8.4211
2002-07-09,3.4483
2002-07-10,0.0
2002-07-11,-4.4444
2002-07-12,4.6512
2002-07-15,0.0
2002-07-16,-11.1111
2002-07-17,1.25
2002-07-18,6.1728
2002-07-19,1.1628
2002-07-22,-6.8966
2002-07-23,-9.8765
2002-07-24,-6.8493
2002-07-25,-2.9412000000000003
2002-07-26,0.0
2002-07-29,10.6061
2002-07-30,-1.3699
2002-07-31,1.3889
2002-08-01,4.7945
2002-08-02,0.6536
2002-08-05,-9.0909
2002-08-06,-1.4285999999999999
2002-08-07,-4.3478
2002-08-08,-4.5455
2002-08-09,1.5873
2002-08-12,-1.5625
2002-08-13,-1.5873
2002-08-14,-8.0645
2002-08-15,-3.5088
2002-08-16,5.4545
2002-08-19,-1.7241
2002-08-20,1.7544
2002-08-21,6.8966
2002-08-22,8.0645
2002-08-23,7.4627
2002-08-26,-6.9444
2002-08-27,-4.4776
2002-08-28,-7.8125
2002-08-29,1.6949
2002-08-30,-1.6667
2002-09-03,-3.3898
2002-09-04,5.2632
2002-09-05,-3.3333
2002-09-06,3.4483
2002-09-09,18.3333
2002-09-10,8.4507
2002-09-11,-3.8961
2002-09-12,-10.8108
2002-09-13,-6.0606
2002-09-16,0.0
2002-09-17,4.8387
2002-09-18,7.6923
2002-09-19,-5.7143
2002-09-20,-1.5152
2002-09-23,-1.1538
2002-09-24,-1.9455
2002-09-25,-1.5873
2002-09-26,6.4516
2002-09-27,-6.0606
2002-09-30,-6.4516
2002-10-01,-1.7241
2002-10-02,1.7544
2002-10-03,-3.4483
2002-10-04,7.1429
2002-10-07,1.6667
2002-10-08,4.918
2002-10-09,7.8125
2002-10-10,-2.8986
2002-10-11,-5.9701
2002-10-14,1.5873
2002-10-15,-3.125
2002-10-16,-3.2258
2002-10-17,-1.6667
2002-10-18,5.0847
2002-10-21,-4.8387
2002-10-22,-1.6949
2002-10-23,-3.4483
2002-10-24,0.0
2002-10-25,1.7856999999999998
2002-10-28,1.7544
2002-10-29,-3.4483
2002-10-30,3.5714
2002-10-31,0.0
2002-11-01,8.6207
2002-11-04,-1.5873
2002-11-05,-3.2258
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,-3.3333
2002-11-11,1.7241
2002-11-12,0.0
2002-11-13,-3.3898
2002-11-14,0.0
2002-11-15,-1.7544
2002-11-18,-5.3571
2002-11-19,-8.4906
2002-11-20,3.0928
2002-11-21,16.0
2002-11-22,0.0
2002-11-25,17.2414
2002-11-26,1.4706000000000001
2002-11-27,-13.0435
2002-11-29,-4.1667
2002-12-02,2.6087
2002-12-03,5.0847
2002-12-04,-3.2258
2002-12-05,0.0
2002-12-06,3.3333
2002-12-09,3.2258
2002-12-10,1.5625
2002-12-11,7.6923
2002-12-12,1.4285999999999999
2002-12-13,-4.2254
2002-12-16,-4.4118
2002-12-17,-3.0769
2002-12-18,-4.7619
2002-12-19,-3.3333
2002-12-20,-1.7241
2002-12-23,5.2632
2002-12-24,6.6667
2002-12-26,-1.5625
2002-12-27,-3.1746
2002-12-30,3.2787
2002-12-31,-3.1746
2003-01-02,0.0
2003-01-03,-2.459
2003-01-06,-0.8403
2003-01-07,3.3898
2003-01-08,-3.2787
2003-01-09,8.4746
2003-01-10,9.375
2003-01-13,-5.7143
2003-01-14,10.6061
2003-01-15,-8.2192
2003-01-16,-4.4776
2003-01-17,-4.6875
2003-01-21,-1.6393
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,-1.6667
2003-01-27,-1.6949
2003-01-28,1.7241
2003-01-29,-3.3898
2003-01-30,1.7544
2003-01-31,-5.1724
2003-02-03,-1.8182
2003-02-04,-1.8519
2003-02-05,1.8868
2003-02-06,-3.7037
2003-02-07,0.0
2003-02-10,1.9231
2003-02-11,0.0
2003-02-12,-5.6604
2003-02-13,0.0
2003-02-14,4.0
2003-02-18,-3.8462
2003-02-19,0.0
2003-02-20,2.0
2003-02-21,0.0
2003-02-24,-3.9215999999999998
2003-02-25,2.0408
2003-02-26,-6.0
2003-02-27,-4.2553
2003-02-28,-8.8889
2003-03-03,7.3171
2003-03-04,0.0
2003-03-05,2.2727
2003-03-06,-2.2222
2003-03-07,-9.0909
2003-03-10,0.0
2003-03-11,-20.0
2003-03-12,9.375
2003-03-13,0.0
2003-03-14,-5.7143
2003-03-17,-3.0303
2003-03-18,0.0
2003-03-19,3.125
2003-03-20,-18.1818
2003-03-21,25.9259
2003-03-24,-14.7059
2003-03-25,-3.4483
2003-03-26,0.0
2003-03-27,7.1429
2003-03-28,0.0
2003-03-31,-3.3333
2003-04-01,3.4483
2003-04-02,-3.3333
2003-04-03,-44.8276
2003-04-04,15.625
2003-04-07,10.8108
2003-04-08,12.1951
2003-04-09,6.5217
2003-04-10,-14.2857
2003-04-11,9.5238
2003-04-14,0.0
2003-04-15,-8.6957
2003-04-16,-7.619
2003-04-17,-22.6804
2003-04-21,6.6667
2003-04-22,-6.25
2003-04-23,-6.6667
2003-04-24,-32.1429
2003-04-25,57.8947
2003-04-28,6.6667
2003-04-29,-3.125
2003-04-30,-3.2258
2003-05-01,0.0
2003-05-02,6.6667
2003-05-05,-6.25
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,13.3333
2003-05-09,11.7647
2003-05-12,26.3158
2003-05-13,33.3333
2003-05-14,31.25
2003-05-15,7.1429
2003-05-16,-31.1111
2003-05-19,3.2258
2003-05-20,-6.25
2003-05-21,-3.3333
2003-05-22,-3.4483
2003-05-23,3.5714
2003-05-27,-6.8966
2003-05-28,-7.4074
2003-05-29,-8.0
2003-05-30,8.6957
2003-06-02,8.0
2003-06-03,0.0
2003-06-04,3.7037
2003-06-05,3.5714
2003-06-06,13.7931
2003-06-09,-3.0303
2003-06-10,-15.625
2003-06-11,7.4074
2003-06-12,1.7241
2003-06-13,5.0847
2003-06-16,0.0
2003-06-17,-9.6774
2003-06-18,0.0
2003-06-19,3.5714
2003-06-20,-1.7241
2003-06-23,-1.7544
2003-06-24,-10.7143
2003-06-25,12.0
2003-06-26,3.5714
2003-06-27,-1.7241
2003-06-30,12.2807
2003-07-01,-6.25
2003-07-02,-11.6667
2003-07-03,0.0
2003-07-07,-1.8868
2003-07-08,3.8462
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-7.4074
2003-07-14,12.0
2003-07-15,-3.5714
2003-07-16,-3.7037
2003-07-17,-1.9231
2003-07-18,5.8824
2003-07-21,3.7037
2003-07-22,-10.7143
2003-07-23,-4.0
2003-07-24,4.1667
2003-07-25,0.0
2003-07-28,-4.0
2003-07-29,-4.1667
2003-07-30,-4.3478
2003-07-31,-4.5455
2003-08-01,-9.5238
2003-08-04,2.6316
2003-08-05,-12.8205
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,11.7647
2003-08-11,0.0
2003-08-12,-10.526299999999999
2003-08-13,17.647100000000002
2003-08-14,10.0
2003-08-15,-4.5455
2003-08-18,-4.7619
2003-08-19,5.0
2003-08-20,-19.0476
2003-08-21,17.647100000000002
2003-08-22,-10.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,-5.5556
2003-08-28,11.7647
2003-08-29,0.0
2003-09-02,5.2632
2003-09-03,5.0
2003-09-04,19.0476
2003-09-05,-12.0
2003-09-08,4.5455
2003-09-09,-13.0435
2003-09-10,5.0
2003-09-11,80.9524
2003-09-12,-26.3158
2003-09-15,10.7143
2003-09-16,12.9032
2003-09-17,7.1429
2003-09-18,-9.3333
2003-09-19,-2.9412000000000003
2003-09-22,-15.1515
2003-09-23,-3.5714
2003-09-24,-1.8519
2003-09-25,9.434
2003-09-26,-3.4483
2003-09-29,-7.1429
2003-09-30,0.0
2003-10-01,-3.8462
2003-10-02,-16.0
2003-10-03,2.3810000000000002
2003-10-06,6.9767
2003-10-07,0.0
2003-10-08,-4.3478
2003-10-09,-4.5455
2003-10-10,0.0
2003-10-13,2.3810000000000002
2003-10-14,0.0
2003-10-15,2.7907
2003-10-16,4.0724
2003-10-17,17.3913
2003-10-20,7.4074
2003-10-21,-10.3448
2003-10-22,7.6923
2003-10-23,-10.7143
2003-10-24,-8.0
2003-10-27,0.0
2003-10-28,-4.3478
2003-10-29,13.6364
2003-10-30,-16.0
2003-10-31,4.7619
2003-11-03,22.7273
2003-11-04,18.5185
2003-11-05,-21.875
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,-2.0
2003-11-13,-6.1224
2003-11-14,8.6957
2003-11-17,-6.0
2003-11-18,-2.1277
2003-11-19,0.0
2003-11-20,-6.087
2003-11-21,4.6296
2003-11-24,-0.4425
2003-11-25,2.2222
2003-11-26,-4.3478
2003-11-28,1.8182
2003-12-01,20.5357
2003-12-02,22.2222
2003-12-03,-3.0303
2003-12-04,-12.5
2003-12-05,0.0
2003-12-08,-3.5714
2003-12-09,9.2593
2003-12-10,-8.4746
2003-12-11,-9.2593
2003-12-12,2.0408
2003-12-15,0.0
2003-12-16,-4.0
2003-12-17,4.1667
2003-12-18,-4.0
2003-12-19,2.0833
2003-12-22,6.1224
2003-12-23,-3.8462
2003-12-24,-8.0
2003-12-26,0.0
2003-12-29,28.2609
2003-12-30,-11.8644
2003-12-31,-3.8462
2004-01-02,14.0
2004-01-05,19.2982
2004-01-06,-11.7647
2004-01-07,-11.6667
2004-01-08,3.7736
2004-01-09,9.0909
2004-01-12,71.6667
2004-01-13,-20.3883
2004-01-14,-6.0976
2004-01-15,-9.0909
2004-01-16,11.4286
2004-01-20,15.3846
2004-01-21,2.2222
2004-01-22,6.5217
2004-01-23,18.3673
2004-01-26,10.3448
2004-01-27,-3.125
2004-01-28,-2.4194
2004-01-29,-12.3967
2004-01-30,15.0943
2004-02-02,3.2787
2004-02-03,-7.1429
2004-02-04,-5.9829
2004-02-05,7.2727
2004-02-06,0.0
2004-02-09,5.0847
2004-02-10,-4.8387
2004-02-11,-3.3898
2004-02-12,-14.0351
2004-02-13,3.0612
2004-02-17,11.8812
2004-02-18,-11.5044
2004-02-19,-6.0
2004-02-20,2.1277
2004-02-23,-3.9583
2004-02-24,-8.8937
2004-02-25,-2.3810000000000002
2004-02-26,2.439
2004-02-27,9.5238
2004-03-01,-6.5217
2004-03-02,-2.3256
2004-03-03,4.7619
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-2.2727
2004-03-09,2.3256
2004-03-10,-14.7727
2004-03-11,4.0
2004-03-12,0.0
2004-03-15,7.6923
2004-03-16,-16.6667
2004-03-17,15.7143
2004-03-18,1.2346
2004-03-19,0.0
2004-03-22,-21.9512
2004-03-23,3.125
2004-03-24,0.0
2004-03-25,3.0303
2004-03-26,0.2941
2004-03-29,-6.1584
2004-03-30,0.0
2004-03-31,6.25
2004-04-01,26.4706
2004-04-02,-6.9767
2004-04-05,1.25
2004-04-06,-11.1111
2004-04-07,9.7222
2004-04-08,-6.3291
2004-04-12,-5.4054
2004-04-13,22.8571
2004-04-14,-4.6512
2004-04-15,-9.7561
2004-04-16,2.7027
2004-04-19,-7.8947
2004-04-20,-4.2857
2004-04-21,-3.8806000000000003
2004-04-22,-0.6211
2004-04-23,-1.5625
2004-04-26,1.5873
2004-04-27,-1.5625
2004-04-28,4.7619
2004-04-29,-6.0606
2004-04-30,-12.9032
2004-05-03,0.0
2004-05-04,-11.1111
2004-05-05,0.0
2004-05-06,-4.1667
2004-05-07,-4.3478
2004-05-10,-4.5455
2004-05-11,-7.1429
2004-05-12,-2.5641
2004-05-13,2.6316
2004-05-14,12.8205
2004-05-17,-11.818200000000001
2004-05-18,18.5567
2004-05-19,-4.3478
2004-05-20,0.0
2004-05-21,-6.8182
2004-05-24,0.0
2004-05-25,-2.439
2004-05-26,0.0
2004-05-27,2.5
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,-11.7073
2004-06-03,10.4972
2004-06-04,0.0
2004-06-07,-5.0
2004-06-08,-2.6316
2004-06-09,-2.7027
2004-06-10,-4.4444
2004-06-14,2.907
2004-06-15,1.6949
2004-06-16,-5.5556
2004-06-17,-1.7647
2004-06-18,0.0
2004-06-21,1.7964
2004-06-22,0.0
2004-06-23,-1.7647
2004-06-24,0.0
2004-06-25,0.5988
2004-06-28,-0.5952
