ticker,SPIR US Equity
2000-05-23,-4.7619
2000-05-24,-8.75
2000-05-25,-1.3699
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,5.5556
2000-06-01,-2.6316
2000-06-02,2.7027
2000-06-05,26.3158
2000-06-06,1.0417
2000-06-07,2.0619
2000-06-08,-2.0202
2000-06-09,-2.0619
2000-06-12,-6.3158
2000-06-13,3.3708
2000-06-14,0.0
2000-06-15,4.3478
2000-06-16,2.0833
2000-06-19,-6.1224
2000-06-20,12.7717
2000-06-21,-11.3253
2000-06-22,0.0
2000-06-23,2.1739
2000-06-26,0.0
2000-06-27,2.1277
2000-06-28,-4.1667
2000-06-29,1.087
2000-06-30,2.1505
2000-07-03,-3.1579
2000-07-05,-2.1739
2000-07-06,5.5556
2000-07-07,-3.1579
2000-07-10,8.6957
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-8.0
2000-07-17,0.0
2000-07-18,4.3478
2000-07-19,-4.1667
2000-07-20,4.3478
2000-07-21,-2.0833
2000-07-24,2.1277
2000-07-25,-7.8125
2000-07-26,-0.565
2000-07-27,2.2727
2000-07-28,0.0
2000-07-31,-6.6667
2000-08-01,0.0
2000-08-02,-2.3810000000000002
2000-08-03,-7.3171
2000-08-04,5.2632
2000-08-07,-7.5
2000-08-08,6.7568
2000-08-09,-1.2658
2000-08-10,5.1282
2000-08-11,-2.439
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,3.75
2000-08-17,8.4337
2000-08-18,1.1111
2000-08-21,0.0
2000-08-22,5.4945
2000-08-23,-6.25
2000-08-24,5.5556
2000-08-25,-3.1579
2000-08-28,-2.1739
2000-08-29,2.2222
2000-08-30,-6.5217
2000-08-31,16.2791
2000-09-01,8.0
2000-09-05,5.5556
2000-09-06,5.2632
2000-09-07,7.5
2000-09-08,-3.876
2000-09-11,-3.2258
2000-09-12,6.6667
2000-09-13,7.8125
2000-09-14,0.0
2000-09-15,-2.1739
2000-09-18,-7.7778
2000-09-19,2.8112
2000-09-20,-0.7813
2000-09-21,0.7874
2000-09-22,-3.125
2000-09-25,-5.6452
2000-09-26,-4.2735
2000-09-27,-7.1429
2000-09-28,5.7692
2000-09-29,-9.0909
2000-10-02,1.0
2000-10-03,10.8911
2000-10-04,-4.4643
2000-10-05,4.6729
2000-10-06,0.0
2000-10-09,24.1071
2000-10-10,-10.7914
2000-10-11,1.6129
2000-10-12,-4.7619
2000-10-13,-3.3333
2000-10-16,6.8966
2000-10-17,-3.2258
2000-10-18,13.3333
2000-10-19,-2.2059
2000-10-20,1.5038
2000-10-23,-0.7407
2000-10-24,-1.4925
2000-10-25,14.7727
2000-10-26,13.5314
2000-10-27,2.3256
2000-10-30,19.3182
2000-10-31,-5.7143
2000-11-01,-11.1111
2000-11-02,14.2045
2000-11-03,12.9353
2000-11-06,5.7269
2000-11-07,-1.25
2000-11-08,5.9072
2000-11-09,-3.1873
2000-11-10,-9.0535
2000-11-13,-20.362
2000-11-14,-5.6818
2000-11-15,1.2048
2000-11-16,-10.119
2000-11-17,0.6623
2000-11-20,-4.6053
2000-11-21,21.3793
2000-11-22,-9.0909
2000-11-24,-7.5
2000-11-27,2.7027
2000-11-28,-1.9737
2000-11-29,-7.3826
2000-11-30,-6.5217
2000-12-01,0.7752
2000-12-04,-1.5385
2000-12-05,-7.8125
2000-12-06,5.0847
2000-12-07,-8.0645
2000-12-08,1.7544
2000-12-11,6.8966
2000-12-12,9.6774
2000-12-13,4.4118
2000-12-14,-2.1127
2000-12-15,-3.5971
2000-12-18,0.0
2000-12-19,1.4925
2000-12-20,-5.8824
2000-12-21,0.0
2000-12-22,3.9063
2000-12-26,14.2857
2000-12-27,1.3158
2000-12-28,-11.6883
2000-12-29,-4.4118
2001-01-02,-15.3846
2001-01-03,16.3636
2001-01-04,-4.6875
2001-01-05,4.918
2001-01-08,10.9375
2001-01-09,12.6761
2001-01-10,8.75
2001-01-11,-4.5977
2001-01-12,-8.4337
2001-01-16,35.5263
2001-01-17,-5.3398
2001-01-18,2.5641
2001-01-19,-4.0
2001-01-22,0.5208
2001-01-23,-0.5181
2001-01-24,0.0
2001-01-25,-6.25
2001-01-26,1.1111
2001-01-29,0.0
2001-01-30,-1.0989
2001-01-31,-1.1111
2001-02-01,15.7303
2001-02-02,-2.9126
2001-02-05,4.0
2001-02-06,-3.8462
2001-02-07,-3.0
2001-02-08,-1.0309
2001-02-09,-9.375
2001-02-12,3.4483
2001-02-13,-2.7778
2001-02-14,-4.0
2001-02-15,2.3810000000000002
2001-02-16,-5.814
2001-02-20,-11.1111
2001-02-21,22.2222
2001-02-22,0.0
2001-02-23,-3.4091
2001-02-26,-7.6471
2001-02-27,5.7325
2001-02-28,-1.2048
2001-03-01,4.2683
2001-03-02,-1.7544
2001-03-05,1.7856999999999998
2001-03-06,-2.924
2001-03-07,-1.2048
2001-03-08,-2.439
2001-03-09,0.0
2001-03-12,-6.25
2001-03-13,-3.3333
2001-03-14,0.6897
2001-03-15,4.1096
2001-03-16,-7.8947
2001-03-19,7.8571
2001-03-20,-1.9868000000000001
2001-03-21,5.4054
2001-03-22,-3.8462
2001-03-23,-6.6667
2001-03-26,7.1429
2001-03-27,1.3333
2001-03-28,-7.8947
2001-03-29,0.7143
2001-03-30,-3.5461
2001-04-02,-2.2059
2001-04-03,-21.8045
2001-04-04,-9.6154
2001-04-05,19.1489
2001-04-06,7.1429
2001-04-09,-37.8667
2001-04-10,11.588
2001-04-11,27.3077
2001-04-12,-1.8127
2001-04-16,7.6923
2001-04-17,0.0
2001-04-18,14.2857
2001-04-19,6.25
2001-04-20,-5.8824
2001-04-23,-0.25
2001-04-24,32.8321
2001-04-25,-3.9623
2001-04-26,-1.7682
2001-04-27,-4.4
2001-04-30,3.5564999999999998
2001-05-01,14.5455
2001-05-02,1.4109
2001-05-03,-2.6087
2001-05-04,11.4286
2001-05-07,2.4038
2001-05-08,0.1565
2001-05-09,24.5312
2001-05-10,-1.0038
2001-05-11,-2.4081
2001-05-14,-11.6883
2001-05-15,-15.4412
2001-05-16,18.2609
2001-05-17,0.2941
2001-05-18,10.7038
2001-05-21,-2.649
2001-05-22,-4.7619
2001-05-23,1.7143000000000002
2001-05-24,1.5449000000000002
2001-05-25,-1.7981
2001-05-29,1.4085
2001-05-30,-2.7778
2001-05-31,-2.8571
2001-06-01,-0.7353
2001-06-04,-8.1481
2001-06-05,-2.0968
2001-06-06,-0.3295
2001-06-07,6.6116
2001-06-08,-0.7752
2001-06-11,-5.1563
2001-06-12,3.7891
2001-06-13,0.7937
2001-06-14,-1.8898000000000001
2001-06-15,-11.7175
2001-06-18,-7.2727
2001-06-19,-1.9607999999999999
2001-06-20,-10.0
2001-06-21,4.2222
2001-06-22,7.6759
2001-06-25,-9.901
2001-06-26,-0.8791
2001-06-27,15.0776
2001-06-28,7.8998
2001-06-29,-1.6071
2001-07-02,5.2632
2001-07-03,3.4483
2001-07-05,-0.1667
2001-07-06,-9.015
2001-07-09,-2.5688
2001-07-10,0.0
2001-07-11,-5.6497
2001-07-12,-9.7804
2001-07-13,8.4071
2001-07-16,4.898
2001-07-17,6.6148
2001-07-18,-5.8394
2001-07-19,0.0
2001-07-20,1.5504
2001-07-23,0.7634
2001-07-24,1.8939
2001-07-25,-7.0632
2001-07-26,6.0
2001-07-27,-2.8302
2001-07-30,-0.9709
2001-07-31,-1.3725
2001-08-01,0.7952
2001-08-02,-1.3807
2001-08-03,-1.0
2001-08-06,-4.0404
2001-08-07,5.2632
2001-08-08,-5.0
2001-08-09,-1.0526
2001-08-10,2.5850999999999997
2001-08-13,-2.52
2001-08-14,2.1277
2001-08-15,-4.375
2001-08-16,1.3072
2001-08-17,-7.0968
2001-08-20,-4.1479
2001-08-21,-0.2611
2001-08-22,0.451
2001-08-23,-3.5825
2001-08-24,1.25
2001-08-27,1.2346
2001-08-28,-4.6341
2001-08-29,1.023
2001-08-30,-6.3291
2001-08-31,-2.7027
2001-09-04,5.5556
2001-09-05,-6.0526
2001-09-06,-1.9607999999999999
2001-09-07,4.2857
2001-09-10,-17.8082
2001-09-17,0.3333
2001-09-18,2.99
2001-09-19,-3.2742
2001-09-20,-9.955
2001-09-21,0.0
2001-09-24,-11.4815
2001-09-25,4.6025
2001-09-26,14.0
2001-09-27,18.2456
2001-09-28,20.178
2001-10-01,-6.1728
2001-10-02,-11.5789
2001-10-03,11.607099999999999
2001-10-04,6.6667
2001-10-05,-12.5219
2001-10-08,-5.6621
2001-10-09,-1.545
2001-10-10,21.5385
2001-10-11,-1.7722
2001-10-12,0.5155
2001-10-15,-4.8718
2001-10-16,2.4259
2001-10-17,0.0
2001-10-18,-5.2632
2001-10-19,-5.5
2001-10-22,8.7596
2001-10-23,0.5405
2001-10-24,7.5269
2001-10-25,4.25
2001-10-26,-1.6787
2001-10-29,-5.3659
2001-10-30,-4.1237
2001-10-31,-0.5376
2001-11-01,2.1622
2001-11-02,-1.5873
2001-11-05,1.3441
2001-11-06,11.4058
2001-11-07,-6.1905
2001-11-08,-2.2843
2001-11-09,2.5974
2001-11-12,-5.8228
2001-11-13,-1.0753
2001-11-14,-7.8804
2001-11-15,10.625
2001-11-16,-0.2317
2001-11-19,4.2363
2001-11-20,2.5641
2001-11-23,0.5
2001-11-26,-5.4726
2001-11-27,0.0
2001-11-28,-3.9474
2001-11-29,2.726
2001-11-30,1.3235000000000001
2001-12-03,7.9147
2001-12-04,-10.9715
2001-12-05,5.4212
2001-12-06,3.1738
2001-12-07,-4.6064
2001-12-10,-1.279
2001-12-11,0.5701
2001-12-12,1.5957
2001-12-13,-1.0471
2001-12-14,-2.3578
2001-12-17,2.391
2001-12-18,-3.4168
2001-12-19,0.0
2001-12-20,-4.1096
2001-12-21,-5.7143
2001-12-24,12.1212
2001-12-26,-10.8108
2001-12-27,-3.0303
2001-12-28,-1.25
2001-12-31,0.9494
2002-01-02,0.3135
2002-01-03,2.8125
2002-01-04,-1.8237
2002-01-07,-6.8111
2002-01-08,8.8974
2002-01-09,5.2531
2002-01-10,2.8986
2002-01-11,2.8169
2002-01-14,9.589
2002-01-15,-7.55
2002-01-16,-7.3993
2002-01-17,12.015
2002-01-18,4.2804
2002-01-22,-12.25
2002-01-23,-0.5698
2002-01-24,0.5731
2002-01-25,1.1396
2002-01-28,3.9436999999999998
2002-01-29,6.2331
2002-01-30,0.7781
2002-01-31,-3.8096
2002-02-01,-2.1053
2002-02-04,-3.2258
2002-02-05,-1.0365
2002-02-06,7.1575
2002-02-07,-10.5709
2002-02-08,9.8378
2002-02-11,-5.3333
2002-02-12,-1.1268
2002-02-13,-0.0321
2002-02-14,-3.1028000000000002
2002-02-15,12.0588
2002-02-19,-9.1864
2002-02-20,0.0
2002-02-21,2.3121
2002-02-22,-3.6723
2002-02-25,0.0
2002-02-26,0.6158
2002-02-27,0.5538
2002-02-28,-4.058
2002-03-01,-0.6042
2002-03-04,1.2158
2002-03-05,-3.3033
2002-03-06,4.0373
2002-03-07,-3.8806000000000003
2002-03-08,4.08
2002-03-11,-3.0249
2002-03-12,7.0365
2002-03-13,-7.4364
2002-03-14,0.6211
2002-03-15,4.321
2002-03-18,-5.3254
2002-03-19,2.8125
2002-03-21,-5.1406
2002-03-22,11.6674
2002-03-25,2.1521
2002-03-26,0.5618
2002-03-27,6.1453
2002-03-28,2.6316
2002-04-01,-3.8462
2002-04-02,2.6667
2002-04-03,-2.8571
2002-04-04,1.6042999999999998
2002-04-05,0.0
2002-04-08,2.6316
2002-04-09,-1.2692
2002-04-10,-2.6101
2002-04-11,-2.6667
2002-04-12,4.1096
2002-04-15,-6.5789
2002-04-16,19.7183
2002-04-17,3.2824
2002-04-18,1.3783
2002-04-19,2.2472
2002-04-22,2.1978
2002-04-23,1.2903
2002-04-24,2.9432
2002-04-25,-5.1381
2002-04-26,0.0109
2002-04-29,-2.1739
2002-04-30,-16.0
2002-05-01,13.7566
2002-05-02,-0.0465
2002-05-03,-4.1415
2002-05-06,-2.9126
2002-05-07,0.0
2002-05-08,-2.775
2002-05-09,-7.7109
2002-05-10,0.303
2002-05-13,4.1667
2002-05-14,9.3067
2002-05-15,-6.0137
2002-05-16,1.233
2002-05-17,-5.0897
2002-05-20,6.1732
2002-05-21,-0.0334
2002-05-22,-0.7302
2002-05-23,1.2821
2002-05-24,-1.2658
2002-05-28,-6.4103
2002-05-29,-2.7397
2002-05-30,2.8169
2002-05-31,6.8493
2002-06-03,-7.641
2002-06-04,-1.4436
2002-06-05,-1.4085
2002-06-06,-5.7143
2002-06-07,-0.303
2002-06-10,0.304
2002-06-11,-1.2121
2002-06-12,-1.8098
2002-06-13,3.0615
2002-06-14,-14.8227
2002-06-17,13.879
2002-06-18,-1.5625
2002-06-19,-0.9524
2002-06-20,3.2051
2002-06-21,-6.5217
2002-06-24,1.6944
2002-06-25,6.1745
2002-06-26,-5.5385
2002-06-27,2.8868
2002-06-28,-4.3888
2002-07-01,2.9801
2002-07-02,-4.5016
2002-07-03,-0.6734
2002-07-05,3.339
2002-07-08,1.6894
2002-07-09,-3.3024
2002-07-11,-3.2567
2002-07-12,-1.7241
2002-07-15,0.0
2002-07-16,-5.2982
2002-07-17,-29.6036
2002-07-18,31.1053
2002-07-19,0.2609
2002-07-22,-5.5055
2002-07-24,-4.661
2002-07-25,-1.3333
2002-07-26,-4.955
2002-07-29,18.4834
2002-07-30,9.94
2002-07-31,-4.6274999999999995
2002-08-01,1.1516
2002-08-02,-6.8452
2002-08-05,-10.526299999999999
2002-08-06,15.3846
2002-08-07,-2.777
2002-08-08,0.0328
2002-08-09,-0.7913
2002-08-12,-2.0475
2002-08-13,3.7344
2002-08-14,10.0
2002-08-15,0.0364
2002-08-16,-3.635
2002-08-19,13.0847
2002-08-20,-6.6339
2002-08-21,0.0
2002-08-22,-3.537
2002-08-23,-20.3704
2002-08-26,1.7965
2002-08-27,1.4335
2002-08-28,-4.5045
2002-08-29,3.3019
2002-08-30,-4.1096
2002-09-03,0.0714
2002-09-04,9.4456
2002-09-05,2.1739
2002-09-06,4.2553
2002-09-09,-12.2449
2002-09-10,9.343
2002-09-11,10.5971
2002-09-12,0.0
2002-09-13,5.3846
2002-09-16,-3.2847
2002-09-17,-4.1132
2002-09-18,-8.3038
2002-09-19,11.1588
2002-09-20,-15.0965
2002-09-23,0.0455
2002-09-24,13.6364
2002-09-25,-3.96
2002-09-26,3.6703
2002-09-27,-1.9736
2002-09-30,0.4098
2002-10-01,-11.0204
2002-10-02,0.0
2002-10-03,-0.9174
2002-10-04,0.9259
2002-10-07,-3.6696999999999997
2002-10-08,-0.4762
2002-10-09,-6.2201
2002-10-10,2.0408
2002-10-11,4.0
2002-10-14,-13.5096
2002-10-15,11.1729
2002-10-16,11.0
2002-10-17,-8.1081
2002-10-18,5.3922
2002-10-21,0.9302
2002-10-22,3.6866
2002-10-23,5.7778
2002-10-24,-1.2605
2002-10-25,2.9787
2002-10-28,-2.8926
2002-10-29,-2.9362
2002-10-30,2.5866
2002-10-31,-2.5641
2002-11-01,13.1579
2002-11-04,0.7752
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.3846
2002-11-08,-13.7931
2002-11-11,4.8889
2002-11-12,6.7797
2002-11-13,-0.7937
2002-11-14,8.8
2002-11-15,-6.25
2002-11-18,10.5882
2002-11-19,2.8369
2002-11-20,-4.5172
2002-11-21,-2.4919000000000002
2002-11-22,2.2222
2002-11-25,-4.3478
2002-11-26,-3.3333
2002-11-27,-2.0376
2002-11-29,-0.32
2002-12-02,3.9326
2002-12-03,1.9304999999999999
2002-12-04,-5.303
2002-12-05,0.8
2002-12-06,1.1905000000000001
2002-12-09,-3.9215999999999998
2002-12-10,0.4898
2002-12-11,0.3249
2002-12-12,1.2146
2002-12-13,8.0
2002-12-16,-4.4444
2002-12-17,1.1628
2002-12-18,-4.2146
2002-12-19,0.0
2002-12-20,-1.6
2002-12-23,0.813
2002-12-24,-1.129
2002-12-26,-7.4225
2002-12-27,8.8106
2002-12-30,-4.8583
2002-12-31,-0.8511
2003-01-03,0.8584
2003-01-06,-1.2766
2003-01-07,-2.1552
2003-01-08,-2.6432
2003-01-09,0.4525
2003-01-10,1.8018
2003-01-13,3.6726
2003-01-14,-11.2249
2003-01-15,-3.8462
2003-01-16,4.5
2003-01-17,-1.4354
2003-01-21,-2.4272
2003-01-22,3.4826
2003-01-23,8.1731
2003-01-24,-1.7778
2003-01-27,-0.4525
2003-01-28,-9.0909
2003-01-29,0.0
2003-01-30,-5.0
2003-02-03,1.5789
2003-02-04,-3.1088
2003-02-05,3.2086
2003-02-06,-0.5181
2003-02-07,-7.2917
2003-02-10,6.1798
2003-02-11,3.7037
2003-02-12,3.5714
2003-02-13,11.8227
2003-02-14,5.7269
2003-02-18,6.2917
2003-02-19,7.8009
2003-02-20,-1.8182
2003-02-21,1.8519
2003-02-24,-3.6364
2003-02-25,0.3774
2003-02-27,-7.8947
2003-02-28,-0.8163
2003-03-03,8.642
2003-03-04,0.7576
2003-03-05,-1.1278
2003-03-06,-1.9011
2003-03-07,1.5504
2003-03-10,4.9618
2003-03-11,-3.6364
2003-03-13,-5.6604
2003-03-14,3.6
2003-03-17,-0.7722
2003-03-18,2.2568
2003-03-19,-4.414
2003-03-20,-6.449
2003-03-21,2.5532
2003-03-24,-2.0747
2003-03-25,-0.4237
2003-03-26,-3.4043
2003-03-27,-0.4405
2003-03-28,19.469
2003-03-31,5.8519
2003-04-01,-2.0294
2003-04-02,-2.5
2003-04-03,-3.2967
2003-04-04,0.0
2003-04-07,2.2727
2003-04-08,-5.5556
2003-04-09,-3.1373
2003-04-10,1.2146
2003-04-11,-2.8
2003-04-14,2.8807
2003-04-15,5.6
2003-04-16,-6.0606
2003-04-17,0.6048
2003-04-21,-5.8116
2003-04-22,-4.2553
2003-04-23,1.7778
2003-04-24,6.9869
2003-04-25,-1.2245
2003-04-28,2.8926
2003-04-29,-5.6225000000000005
2003-04-30,0.0851
2003-05-01,-0.085
2003-05-02,2.2128
2003-05-05,-0.0833
2003-05-06,-0.4167
2003-05-07,-7.5314
2003-05-08,4.0724
2003-05-09,7.8261
2003-05-12,4.8387
2003-05-13,3.0769
2003-05-14,4.8507
2003-05-15,-2.3132
2003-05-16,-0.9107
2003-05-19,-2.9412000000000003
2003-05-20,-0.3788
2003-05-21,4.5626999999999995
2003-05-22,-1.7818
2003-05-23,-1.8881999999999999
2003-05-27,7.5472
2003-05-28,4.5965
2003-05-29,10.7011
2003-05-30,-6.0606
2003-06-02,-3.871
2003-06-03,2.349
2003-06-04,-4.918
2003-06-05,-2.7586
2003-06-06,0.7092
2003-06-09,-7.7465
2003-06-10,1.5267
2003-06-11,2.2932
2003-06-12,1.0658
2003-06-13,-2.5455
2003-06-16,-1.4925
2003-06-17,2.6515
2003-06-18,-1.4391
2003-06-19,-1.1606
2003-06-23,-1.8939
2003-06-24,-0.0772
2003-06-25,6.2597
2003-06-26,0.0
2003-06-27,1.8182
2003-06-30,3.1786
2003-07-01,-3.4268
2003-07-02,-5.6989
2003-07-03,2.6226000000000003
2003-07-07,24.0741
2003-07-08,-7.4627
2003-07-09,4.8387
2003-07-10,-0.3077
2003-07-11,-7.4074
2003-07-14,0.0
2003-07-15,-1.3333
2003-07-16,17.9054
2003-07-17,-7.4785
2003-07-18,-0.5884
2003-07-21,1.2461
2003-07-22,3.6923
2003-07-23,3.8576
2003-07-24,-1.4285999999999999
2003-07-25,2.0
2003-07-28,5.7971
2003-07-29,8.246
2003-07-30,-0.7444
2003-07-31,-1.0
2003-08-01,-1.5152
2003-08-04,2.5641
2003-08-05,0.0
2003-08-06,-2.25
2003-08-07,1.023
2003-08-08,0.0
2003-08-11,6.0759
2003-08-12,1.432
2003-08-13,2.3529
2003-08-14,0.6897
2003-08-15,14.1553
2003-08-18,10.0
2003-08-19,3.2727
2003-08-20,-5.1056
2003-08-21,3.8961
2003-08-22,-4.5536
2003-08-25,-12.8157
2003-08-26,8.3476
2003-08-27,-10.8734
2003-08-28,-11.1111
2003-08-29,8.75
2003-09-02,-8.046
2003-09-03,1.25
2003-09-04,8.642
2003-09-05,2.2727
2003-09-08,0.0222
2003-09-09,4.399
2003-09-10,-1.6812
2003-09-11,-0.4329
2003-09-12,1.087
2003-09-15,1.2903
2003-09-16,6.1571
2003-09-17,3.8
2003-09-18,0.1927
2003-09-19,4.7885
2003-09-22,-0.5506
2003-09-23,7.0308
2003-09-24,-0.8621
2003-09-25,-3.4783
2003-09-26,-0.9009
2003-09-29,0.9091
2003-09-30,3.6036
2003-10-01,-5.913
2003-10-02,1.6636
2003-10-03,0.9091
2003-10-06,6.4865
2003-10-07,5.5838
2003-10-08,-0.641
2003-10-09,-1.2903
2003-10-10,2.1242
2003-10-13,-0.976
2003-10-14,-0.4686
2003-10-15,0.0
2003-10-16,0.3247
2003-10-17,-2.7508
2003-10-20,2.3295
2003-10-21,-1.626
2003-10-22,-10.7438
2003-10-23,-0.9259
2003-10-24,-2.0561
2003-10-27,-0.5916
2003-10-28,-1.6894
2003-10-29,-7.8305
2003-10-30,11.5042
2003-10-31,8.3032
2003-11-03,0.0
2003-11-04,0.7018
2003-11-05,-11.1498
2003-11-06,-8.0392
2003-11-07,6.823
2003-11-10,-2.3952
2003-11-11,-3.4765
2003-11-12,0.4237
2003-11-13,-8.8608
2003-11-14,3.9352
2003-11-17,1.3363
2003-11-18,-4.3956
2003-11-19,-1.1494
2003-11-20,-0.9302
2003-11-21,3.7559
2003-11-24,-6.1086
2003-11-25,1.4458
2003-11-26,-2.6128
2003-11-28,4.3902
2003-12-01,-5.3738
2003-12-02,8.642
2003-12-03,-1.3636
2003-12-04,-3.2258
2003-12-05,-1.1905000000000001
2003-12-08,3.6145
2003-12-09,-6.2791
2003-12-10,6.6998
2003-12-11,-1.4186
2003-12-12,3.7981
2003-12-15,-6.8182
2003-12-16,2.439
2003-12-17,3.5714
2003-12-18,-5.2874
2003-12-19,1.6989999999999998
2003-12-22,-1.6705999999999999
2003-12-23,2.8883
2003-12-24,-0.4482
2003-12-26,-4.5024
2003-12-29,4.2184
2003-12-30,-1.1905000000000001
2003-12-31,14.9398
2004-01-02,-2.5157
2004-01-05,0.0
2004-01-06,3.2258
2004-01-07,-1.0625
2004-01-08,0.0211
2004-01-09,-2.7368
2004-01-12,5.6494
2004-01-13,9.1989
2004-01-14,-3.0019
2004-01-15,-1.354
2004-01-16,-3.9215999999999998
2004-01-20,0.0
2004-01-21,0.4082
2004-01-22,-4.4715
2004-01-23,6.383
2004-01-26,1.2
2004-01-27,-1.581
2004-01-28,-0.2209
2004-01-29,1.2276
2004-01-30,-2.167
2004-02-02,-0.4267
2004-02-03,-0.2041
2004-02-04,-3.8855
2004-02-05,5.3191
2004-02-06,-1.6162
2004-02-09,0.616
2004-02-10,0.6122
2004-02-11,-1.6227
2004-02-12,-3.299
2004-02-13,0.4264
2004-02-17,1.9108
2004-02-18,-2.0833
2004-02-19,4.4681
2004-02-20,-4.4807
2004-02-23,-0.8529
2004-02-24,0.2151
2004-02-25,0.0
2004-02-26,-3.2189
2004-02-27,8.4257
2004-03-01,-0.2045
2004-03-02,-2.2541
2004-03-03,1.8868
2004-03-04,8.0247
2004-03-05,3.2381
2004-03-08,1.107
2004-03-09,0.0
2004-03-10,-2.1898
2004-03-11,0.9328
2004-03-12,6.0998
2004-03-15,0.1742
2004-03-16,-1.7391
2004-03-17,4.0708
2004-03-18,3.7245
2004-03-19,7.7062
2004-03-22,-1.3548
2004-03-23,-7.2531
2004-03-24,8.1531
2004-03-25,-3.0769
2004-03-26,-1.746
2004-03-29,-0.1777
2004-03-30,-1.9259
2004-03-31,-0.5116
2004-04-01,-3.6324
2004-04-02,1.5491000000000001
2004-04-05,-3.2203
2004-04-06,-2.9772
2004-04-07,0.361
2004-04-08,-2.8777
2004-04-12,0.0
2004-04-13,-0.7407
2004-04-14,1.8657
2004-04-15,3.4798999999999998
2004-04-16,3.8938
2004-04-19,29.8126
2004-04-20,-6.4304
2004-04-21,-0.8415
2004-04-22,-6.3649000000000004
2004-04-23,4.0785
2004-04-26,-10.1742
2004-04-27,2.2782
2004-04-28,-6.0032
2004-04-29,-4.0336
2004-04-30,-1.7513
2004-05-03,2.4955
2004-05-04,2.2609
2004-05-05,-0.5102
2004-05-06,1.5385
2004-05-07,-4.2088
2004-05-10,0.4042
2004-05-11,-0.2276
2004-05-12,-3.6842
2004-05-13,-0.7104
2004-05-14,2.7334
2004-05-17,3.9286
2004-05-18,-0.3436
2004-05-19,-1.7241
2004-05-20,-5.7895
2004-05-21,-1.3222
2004-05-24,0.2076
2004-05-25,-0.9416
2004-05-26,-2.2814
2004-05-27,-6.6148
2004-05-28,0.4167
2004-06-01,5.8091
2004-06-02,-1.7647
2004-06-03,4.5709
2004-06-04,7.6541
2004-06-07,-4.2376
2004-06-08,5.536
2004-06-09,-0.1754
2004-06-10,1.0369
2004-06-14,-9.5495
2004-06-15,6.7308
2004-06-16,-2.5225
2004-06-17,1.6636
2004-06-18,-1.6364
2004-06-21,4.9908
2004-06-22,-1.4085
2004-06-23,-0.8929
2004-06-24,8.8288
2004-06-25,-3.6424
2004-06-28,-2.4055
2004-06-29,-1.2324
