ticker,GEGR US Equity
2001-05-31,25.0
2001-06-05,-6.6667
2001-06-08,-3.5714
2001-06-14,-11.1111
2001-06-26,-4.1667
2001-07-02,4.3478
2001-07-03,4.1667
2001-07-09,0.0
2001-07-18,-4.0
2001-07-19,-4.1667
2001-07-30,-4.3478
2001-08-02,-8.1818
2001-08-22,-45.5446
2001-08-30,36.3636
2001-08-31,66.6667
2001-10-24,-59.2
2001-10-26,125.4902
2001-11-23,-55.6522
2001-11-30,105.8824
2001-12-07,-51.4286
2001-12-11,56.8627
2001-12-13,-36.25
2001-12-14,56.8627
2001-12-19,-48.75
2001-12-20,34.1463
2001-12-26,36.3636
2001-12-27,0.0
2002-01-07,-6.6667
2002-01-10,-27.1429
2002-01-11,47.0588
2002-01-22,100.0
2002-01-23,-32.6667
2002-02-04,-52.4752
2002-02-06,-20.8333
2002-02-14,0.0
2002-02-28,0.0
2002-03-06,7.8947
2002-03-11,-26.8293
2002-03-19,0.0
2002-03-20,-60.0
2002-04-17,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-29,141.6667
2002-05-03,20.6897
2002-05-06,228.5714
2002-05-08,-4.3478
2002-05-10,21.3636
2002-05-13,12.3596
2002-05-14,0.0
2002-05-15,-40.0
2002-05-16,6.6667
2002-05-17,40.625
2002-05-20,0.0
2002-05-21,-24.4444
2002-05-22,17.647100000000002
2002-05-24,12.5
2002-05-28,-13.3333
2002-05-30,2.5641
2002-05-31,12.5
2002-06-04,-33.3333
2002-06-05,33.3333
2002-06-06,-12.5
2002-06-10,0.0
2002-06-11,-2.8571
2002-06-12,-5.8824
2002-06-14,9.375
2002-06-18,0.0
2002-06-19,-28.5714
2002-06-21,40.0
2002-06-24,-14.2857
2002-06-25,-3.3333
2002-06-26,-13.7931
2002-06-28,-40.0
2002-07-02,16.6667
2002-07-03,2.8571
2002-07-08,-16.6667
2002-07-11,26.6667
2002-07-18,31.5789
2002-07-19,-12.0
2002-07-22,81.8182
2002-07-23,12.5
2002-07-24,-11.1111
2002-07-25,-12.5
2002-07-26,-14.2857
2002-07-29,33.3333
2002-07-31,-60.0
2002-08-01,6.25
2002-08-02,17.647100000000002
2002-08-05,25.0
2002-08-06,8.0
2002-08-07,-44.4444
2002-08-08,-53.3333
2002-08-12,71.4286
2002-08-13,25.0
2002-08-14,-33.3333
2002-08-15,30.0
2002-08-16,-30.7692
2002-08-19,22.2222
2002-08-21,54.5455
2002-08-22,-23.5294
2002-08-23,-23.0769
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,40.0
2002-09-03,0.0
2002-09-04,-28.5714
2002-09-13,50.0
2002-09-16,0.0
2002-09-25,-13.3333
2002-09-30,0.0
2002-10-09,-23.0769
2002-10-15,-10.0
2002-10-16,-22.2222
2002-10-17,0.0
2002-10-21,-28.5714
2002-10-23,-60.0
2002-10-28,50.0
2002-10-30,-33.3333
2002-11-04,50.0
2002-11-05,100.0
2002-11-19,-50.0
2002-11-22,116.6667
2002-12-23,-69.2308
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,250.0
2003-01-03,0.0
2003-01-07,-71.4286
2003-03-06,0.0
2003-03-11,0.0
2003-03-26,0.0
2003-04-17,150.0
2003-06-27,-60.0
2003-08-18,0.0
2003-08-25,0.0
2003-10-14,0.0
2003-11-12,50.0
2003-11-18,0.0
2003-11-19,0.0
2003-12-29,0.0
2004-01-27,0.0
2004-02-24,0.0
2004-03-22,0.0
2004-04-23,0.0
2004-04-26,-16.6667
2004-05-04,0.0
2004-06-14,-40.0
2004-06-28,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-08-09,0.0
2004-08-24,-60.0
2004-10-18,50.0
2004-10-28,-33.3333
2004-11-02,0.0
2004-11-12,0.0
2004-11-23,0.0
2004-11-26,0.0
2004-12-01,0.0
2004-12-20,0.0
2004-12-27,0.0
2004-12-30,33.3333
2005-01-13,150.0
2005-01-27,-60.0
2005-01-31,0.0
2005-02-08,25.0
2005-02-09,100.0
2005-02-11,-25.0
2005-02-15,-33.3333
2005-02-17,-10.0
2005-02-24,-33.3333
2005-02-25,-16.6667
2005-03-08,0.0
2005-03-30,100.0
2005-04-13,0.0
2005-04-22,-50.0
2005-05-16,-40.0
2005-06-02,0.0
2005-06-10,0.0
2005-07-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-19,33.3333
2005-11-16,-25.0
2005-12-14,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-18,166.6667
2006-02-08,-68.75
2006-03-03,700.0
2006-04-20,-40.0
2006-05-03,-15.8333
2006-06-07,0.0
2006-06-20,0.0
2006-08-07,-45.5446
2006-08-23,0.0
2006-10-24,0.0
2007-06-15,-54.5455
2007-07-27,0.0
2007-08-20,-20.0
2007-08-24,0.0
2007-11-27,0.0
2010-01-12,-75.0
2010-02-23,400.0
2010-08-16,-80.0
2011-06-16,-98.0
2012-10-05,18.75
2013-05-16,0.0
2013-12-31,0.0
2015-08-20,-84.2105
2018-01-16,271900.0
2018-03-15,-90.1961
2018-08-03,30.0
2019-05-13,0.0
2019-05-28,0.0
2019-10-01,0.0
2020-03-16,0.0
2020-05-06,1438.4615
2020-05-07,0.0
2020-05-15,10.0
