ticker,BBI US Equity
2000-05-22,-6.8536
2000-05-23,-3.6789
2000-05-24,4.8611
2000-05-25,-4.9669
2000-05-26,-1.3937
2000-05-30,6.0071
2000-05-31,1.3333
2000-06-01,8.5526
2000-06-02,1.5152
2000-06-05,-0.2985
2000-06-06,0.5988
2000-06-07,4.7619
2000-06-08,-7.1023
2000-06-09,18.6544
2000-06-12,-11.3402
2000-06-13,2.3256
2000-06-14,-6.25
2000-06-15,7.5758
2000-06-16,-1.9718
2000-06-19,4.5977
2000-06-20,-5.4945
2000-06-21,1.4535
2000-06-22,-5.7307
2000-06-23,-4.5593
2000-06-26,7.9618
2000-06-27,-7.9646
2000-06-28,1.9231
2000-06-29,-2.2013
2000-06-30,-0.9646
2000-07-03,2.5974
2000-07-05,-7.5949
2000-07-06,2.3973
2000-07-07,3.3445
2000-07-10,-0.3236
2000-07-11,5.1948
2000-07-12,3.3951000000000002
2000-07-13,-2.6866
2000-07-14,-3.3742
2000-07-17,-0.3175
2000-07-18,-0.9554
2000-07-19,2.2508
2000-07-20,-1.2579
2000-07-21,-1.9108
2000-07-24,0.3247
2000-07-25,-1.2945
2000-07-26,-4.918
2000-07-27,-5.5172
2000-07-28,-1.4599
2000-07-31,-3.7037
2000-08-01,-4.6154
2000-08-02,9.6774
2000-08-03,-0.7353
2000-08-04,6.6667
2000-08-07,4.5139
2000-08-08,-3.6545
2000-08-09,-4.1379
2000-08-10,-2.518
2000-08-11,7.3801
2000-08-14,1.0309
2000-08-15,-4.0816
2000-08-16,3.5461
2000-08-17,0.6849
2000-08-18,2.0408
2000-08-21,0.0
2000-08-22,3.8333
2000-08-23,3.0498
2000-08-24,16.5109
2000-08-25,6.6845
2000-08-28,-5.5138
2000-08-29,2.3872999999999998
2000-08-30,-2.8497
2000-08-31,4.5333
2000-09-01,13.0102
2000-09-05,-3.6117
2000-09-06,0.2342
2000-09-07,1.1682
2000-09-08,-5.3118
2000-09-11,-4.3902
2000-09-12,1.0204
2000-09-13,3.0303
2000-09-14,1.4706000000000001
2000-09-15,-1.9324
2000-09-18,-10.3448
2000-09-19,12.0879
2000-09-20,1.9607999999999999
2000-09-21,-8.413499999999999
2000-09-22,13.3858
2000-09-25,0.0
2000-09-26,0.2315
2000-09-27,-8.776
2000-09-28,9.6203
2000-09-29,-4.388
2000-10-02,-5.314
2000-10-03,-4.5918
2000-10-04,3.7433
2000-10-05,-3.0928
2000-10-06,-14.3617
2000-10-09,-5.5901
2000-10-10,-3.9474
2000-10-11,-6.8493
2000-10-12,9.5588
2000-10-13,8.7248
2000-10-16,-1.8519
2000-10-17,-2.5157
2000-10-18,4.8387
2000-10-19,9.2308
2000-10-20,-4.2254
2000-10-23,4.1176
2000-10-24,-10.452
2000-10-25,-2.2082
2000-10-26,7.7419
2000-10-27,-2.6946
2000-10-30,0.0
2000-10-31,4.6154
2000-11-01,1.7647
2000-11-02,6.3584
2000-11-03,2.1739
2000-11-06,4.7872
2000-11-07,1.5228000000000002
2000-11-08,-7.75
2000-11-09,-5.6911000000000005
2000-11-10,-8.046
2000-11-13,-6.5625
2000-11-14,2.0067
2000-11-15,-0.3279
2000-11-16,-5.5921
2000-11-17,2.0906
2000-11-20,-7.1672
2000-11-21,-5.8824
2000-11-22,-6.25
2000-11-24,8.75
2000-11-27,9.1954
2000-11-28,-6.6667
2000-11-29,-5.6391
2000-11-30,-5.9761
2000-12-01,6.3559
2000-12-04,-4.7809
2000-12-05,9.6234
2000-12-06,-1.5267
2000-12-07,-1.938
2000-12-08,27.2727
2000-12-11,-3.1056
2000-12-12,6.0897
2000-12-13,1.5106000000000002
2000-12-14,2.3810000000000002
2000-12-15,1.1628
2000-12-18,-3.4483
2000-12-19,-0.5952
2000-12-20,-14.0719
2000-12-21,-1.3937
2000-12-22,3.5336
2000-12-26,1.7065000000000001
2000-12-27,0.6711
2000-12-28,4.6667
2000-12-29,-5.7325
2001-01-02,-3.3784
2001-01-03,0.0
2001-01-04,-4.1958
2001-01-05,-6.2044
2001-01-08,-7.393
2001-01-09,4.2017
2001-01-10,2.4194
2001-01-11,0.3937
2001-01-12,7.451
2001-01-16,4.3796
2001-01-17,-1.3986
2001-01-18,1.4184
2001-01-19,-3.4965
2001-01-22,0.0
2001-01-23,13.0435
2001-01-24,-0.641
2001-01-25,-2.2580999999999998
2001-01-26,0.33
2001-01-29,0.9868
2001-01-30,2.6059
2001-01-31,-3.8095
2001-02-01,-4.9505
2001-02-02,-5.9028
2001-02-05,-0.738
2001-02-06,2.974
2001-02-07,-4.6931
2001-02-08,-1.5152
2001-02-09,-2.6923
2001-02-12,3.5573
2001-02-13,-4.1985
2001-02-14,-2.7888
2001-02-15,4.918
2001-02-16,-5.4688
2001-02-20,-6.1983
2001-02-21,-3.9648
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,5.5046
2001-02-27,4.3478
2001-02-28,-6.6667
2001-03-01,-1.1161
2001-03-02,1.5800999999999998
2001-03-05,-4.4444
2001-03-06,-0.9302
2001-03-07,3.7559
2001-03-08,-3.1673999999999998
2001-03-09,-6.5421
2001-03-12,-18.0
2001-03-13,4.878
2001-03-14,-3.4884
2001-03-15,7.2289
2001-03-16,-1.8258
2001-03-19,0.1431
2001-03-20,-8.5714
2001-03-21,-0.625
2001-03-22,-7.5472
2001-03-23,8.8435
2001-03-26,1.25
2001-03-27,1.8519
2001-03-28,-1.8182
2001-03-29,-3.7037
2001-03-30,-1.9231
2001-04-02,-5.2288
2001-04-03,8.9655
2001-04-04,2.5316
2001-04-05,20.9877
2001-04-06,-4.8469
2001-04-09,3.2064
2001-04-10,2.66
2001-04-11,4.2915
2001-04-12,7.1429
2001-04-16,-0.3623
2001-04-17,8.3636
2001-04-18,11.0738
2001-04-19,0.6042
2001-04-20,-21.9219
2001-04-23,2.3077
2001-04-24,-5.0376
2001-04-25,8.3927
2001-04-26,-3.0679
2001-04-27,5.5765
2001-04-30,3.4975
2001-05-01,3.7931
2001-05-02,-2.7243
2001-05-03,-5.3962
2001-05-04,0.7942
2001-05-07,1.2178
2001-05-08,6.7233
2001-05-09,-1.8568
2001-05-10,-1.7568000000000001
2001-05-11,0.2063
2001-05-14,-2.3336
2001-05-15,-1.6162999999999998
2001-05-16,-0.7143
2001-05-17,3.9568
2001-05-18,-4.4983
2001-05-21,9.6377
2001-05-22,2.4455
2001-05-23,-0.9677
2001-05-24,0.3909
2001-05-25,-5.9701
2001-05-29,-2.8986
2001-05-30,-3.6247
2001-05-31,3.6136
2001-06-01,-0.3559
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-0.9286
2001-06-07,-2.5955
2001-06-08,0.6662
2001-06-11,-6.4706
2001-06-12,10.3774
2001-06-13,-4.4872
2001-06-14,-3.2811
2001-06-15,0.6168
2001-06-18,-0.3831
2001-06-19,-3.8462
2001-06-20,2.0
2001-06-21,-1.1764999999999999
2001-06-22,-1.8254000000000001
2001-06-25,-7.0331
2001-06-26,4.087
2001-06-27,1.086
2001-06-28,9.5041
2001-06-29,5.5094
2001-07-02,-6.6524
2001-07-03,-4.1379
2001-07-05,1.6787
2001-07-06,-5.5031
2001-07-09,-0.9983
2001-07-10,-1.5966
2001-07-11,2.0495
2001-07-12,0.5858
2001-07-13,0.0
2001-07-16,-5.1581
2001-07-17,6.1404
2001-07-18,4.9587
2001-07-19,1.5748
2001-07-20,-6.2016
2001-07-23,-1.6529
2001-07-24,-2.3529
2001-07-25,4.6472
2001-07-26,8.4704
2001-07-27,-2.5019
2001-07-30,-3.9657999999999998
2001-07-31,-0.081
2001-08-01,-2.5122
2001-08-02,2.4938000000000002
2001-08-03,-1.8654
2001-08-06,-2.0661
2001-08-07,0.1688
2001-08-08,-3.5383
2001-08-09,-2.2707
2001-08-10,0.5362
2001-08-13,3.3778
2001-08-14,-3.4394
2001-08-15,-1.0686
2001-08-16,-0.27
2001-08-17,12.0036
2001-08-20,-4.1096
2001-08-21,-7.563
2001-08-22,10.4545
2001-08-23,-0.1646
2001-08-24,6.8425
2001-08-27,-3.1636
2001-08-28,-2.3904
2001-08-29,-2.0408
2001-08-30,-1.5
2001-08-31,-1.8613
2001-09-04,1.7241
2001-09-05,-1.4407
2001-09-06,-5.1591
2001-09-07,-5.8024000000000004
2001-09-10,-3.7536
2001-09-17,-8.0
2001-09-18,2.7174
2001-09-19,0.2116
2001-09-20,-1.1616
2001-09-21,-8.1197
2001-09-24,7.2093
2001-09-25,0.1085
2001-09-26,0.7584
2001-09-27,1.0753
2001-09-28,8.4043
2001-10-01,-3.3366
2001-10-02,3.0457
2001-10-03,0.8867
2001-10-04,6.3477
2001-10-05,-7.0707
2001-10-08,-1.1858
2001-10-09,3.0
2001-10-10,12.9126
2001-10-11,5.761
2001-10-12,0.1626
2001-10-15,5.763
2001-10-16,-1.7652
2001-10-17,-5.0781
2001-10-18,1.3169
2001-10-19,3.0057
2001-10-22,-0.9464
2001-10-23,1.5127000000000002
2001-10-24,-0.1569
2001-10-25,-0.3142
2001-10-26,5.7634
2001-10-29,-1.5749
2001-10-30,-1.5897000000000001
2001-10-31,-1.1538
2001-11-01,6.8482
2001-11-02,-4.8798
2001-11-05,-2.0674
2001-11-06,6.5676
2001-11-07,-1.1739
2001-11-08,2.8211
2001-11-09,-7.9422
2001-11-12,-0.2353
2001-11-13,4.3239
2001-11-14,-1.2811
2001-11-15,-1.5267
2001-11-16,-0.2326
2001-11-19,-3.4965
2001-11-20,-0.3221
2001-11-21,2.1809
2001-11-23,0.0
2001-11-26,-3.9526
2001-11-27,-1.2346
2001-11-28,-0.4167
2001-11-29,0.3347
2001-11-30,-1.1676
2001-12-03,0.4219
2001-12-04,1.6806999999999999
2001-12-05,0.4132
2001-12-06,7.4074
2001-12-07,-0.3831
2001-12-10,-4.1538
2001-12-11,-1.7657
2001-12-12,-4.6569
2001-12-13,0.5998
2001-12-14,-2.8961
2001-12-17,4.386
2001-12-18,-5.042
2001-12-19,4.9486
2001-12-20,-1.7639
2001-12-21,0.4292
2001-12-24,0.4274
2001-12-26,0.5957
2001-12-27,-2.3689
2001-12-28,2.1664
2001-12-31,3.8167999999999997
2002-01-02,-0.9804
2002-01-03,1.7327
2002-01-04,-2.2709
2002-01-07,-4.4813
2002-01-08,2.6933
2002-01-09,-1.4382
2002-01-10,0.3433
2002-01-11,-4.6193
2002-01-14,-6.2780000000000005
2002-01-15,4.3062000000000005
2002-01-16,-0.2752
2002-01-17,0.0
2002-01-18,-1.6559
2002-01-22,-3.2741
2002-01-23,5.6093
2002-01-24,-5.6777
2002-01-25,-0.4854
2002-01-28,0.6829
2002-01-29,-6.9767
2002-01-30,3.0208
2002-01-31,3.64
2002-02-01,-2.439
2002-02-04,-8.4
2002-02-05,2.6201
2002-02-06,-4.2553
2002-02-07,0.3333
2002-02-08,4.2636
2002-02-11,-4.4079
2002-02-12,4.3333
2002-02-13,7.3482
2002-02-14,-2.7778
2002-02-15,-0.4082
2002-02-19,-2.1516
2002-02-20,-0.6283
2002-02-21,-2.9505
2002-02-22,-13.1379
2002-02-25,2.5
2002-02-26,9.1463
2002-02-27,-3.9106
2002-02-28,-2.6744
2002-03-01,0.3584
2002-03-04,0.8333
2002-03-05,11.2161
2002-03-06,-1.1677
2002-03-07,-2.1482
2002-03-08,-2.3052
2002-03-11,1.1236
2002-03-12,-5.0
2002-03-13,-1.0526
2002-03-14,1.6548
2002-03-15,-1.1628
2002-03-18,-0.1176
2002-03-19,3.7691
2002-03-20,1.3620999999999999
2002-03-21,0.8959
2002-03-22,2.6637
2002-03-25,-0.3243
2002-03-26,-1.0846
2002-03-27,-1.2061
2002-03-28,2.6637
2002-04-01,-1.6216
2002-04-02,-6.1538
2002-04-03,5.9719
2002-04-04,4.9724
2002-04-05,-6.8421
2002-04-08,3.0508
2002-04-09,-0.9868
2002-04-10,2.4363
2002-04-11,-0.5405
2002-04-12,3.4783
2002-04-15,2.8361
2002-04-16,3.1665
2002-04-17,-1.3860999999999999
2002-04-18,-1.8072
2002-04-19,-3.364
2002-04-22,-4.1371
2002-04-23,2.4283
2002-04-24,-3.2328
2002-04-25,2.5501
2002-04-26,-2.9102
2002-04-29,1.2191
2002-04-30,3.7569
2002-05-01,-1.2886
2002-05-02,-3.2258
2002-05-03,1.3378
2002-05-06,-1.1001
2002-05-07,0.1112
2002-05-08,-0.2222
2002-05-09,-0.657
2002-05-10,0.1009
2002-05-13,1.1198
2002-05-14,-0.8859
2002-05-15,-0.2123
2002-05-16,0.6606
2002-05-17,-2.1135
2002-05-20,-9.1023
2002-05-21,-4.3629999999999995
2002-05-22,-1.3072
2002-05-23,4.6358
2002-05-24,-7.4557
2002-05-28,-0.1505
2002-05-29,0.6849
2002-05-30,-2.0408
2002-05-31,2.0833
2002-06-03,-7.619
2002-06-04,-0.2946
2002-06-05,-0.2954
2002-06-06,-8.8889
2002-06-07,1.4634
2002-06-10,-5.2885
2002-06-11,0.6768
2002-06-12,1.5126
2002-06-13,-3.1457
2002-06-14,1.7094
2002-06-17,-5.3782
2002-06-18,-0.5329
2002-06-19,-10.5357
2002-06-20,1.3972
2002-06-21,0.374
2002-06-24,-3.7066
2002-06-25,0.2037
2002-06-26,0.6098
2002-06-27,9.2929
2002-06-28,-2.403
2002-07-01,-13.2576
2002-07-02,-1.7467000000000001
2002-07-03,7.7556
2002-07-05,-0.1856
2002-07-08,3.4917
2002-07-09,-1.9764
2002-07-10,-6.3544
2002-07-11,4.3932
2002-07-12,10.4167
2002-07-15,0.3774
2002-07-16,6.3722
2002-07-17,10.2668
2002-07-18,-5.7692
2002-07-19,-3.7415000000000003
2002-07-22,5.6537
2002-07-23,-3.8462
2002-07-24,4.3478
2002-07-25,1.5
2002-07-26,2.4631
2002-07-29,-2.2436
2002-07-30,9.6721
2002-07-31,-2.5411
2002-08-01,-0.6135
2002-08-02,1.8519
2002-08-05,-12.1212
2002-08-06,9.3103
2002-08-07,8.5174
2002-08-08,1.7442
2002-08-09,-6.5714
2002-08-12,3.4614
2002-08-13,-11.1784
2002-08-14,-0.9983
2002-08-15,-6.1849
2002-08-16,0.8599
2002-08-19,3.9076
2002-08-20,-4.4444
2002-08-21,4.6512
2002-08-22,-0.8547
2002-08-23,-3.4483
2002-08-26,3.3929
2002-08-27,-2.9361
2002-08-28,-11.032
2002-08-29,7.2
2002-08-30,2.2388
2002-09-03,-10.5839
2002-09-04,9.7959
2002-09-05,-6.3197
2002-09-06,7.9365
2002-09-09,-2.2059
2002-09-10,-2.4436
2002-09-11,2.1195
2002-09-12,-5.4717
2002-09-13,3.5928
2002-09-16,-3.6609
2002-09-17,-3.0
2002-09-18,-5.1546
2002-09-19,-1.9565000000000001
2002-09-20,-5.5432
2002-09-23,-6.5728
2002-09-24,-5.2513
2002-09-25,9.2283
2002-09-26,0.0243
2002-09-27,-17.233
2002-09-30,-32.2581
2002-10-01,38.961
2002-10-02,-3.1153
2002-10-03,-2.5723000000000003
2002-10-04,-8.2508
2002-10-07,4.6763
2002-10-08,4.4674
2002-10-09,-5.5921
2002-10-10,4.5296
2002-10-11,4.6667
2002-10-14,-0.6369
2002-10-15,-3.2051
2002-10-16,1.3245
2002-10-17,-0.3268
2002-10-18,0.623
2002-10-21,4.2685
2002-10-22,-2.5
2002-10-23,3.8141
2002-10-24,-2.7478
2002-10-25,0.9524
2002-10-28,2.5157
2002-10-29,2.454
2002-10-30,3.8922
2002-10-31,-2.3055
2002-11-01,13.5693
2002-11-04,-5.1948
2002-11-05,1.0959
2002-11-06,3.7669
2002-11-07,1.3319
2002-11-08,-7.2165
2002-11-11,-3.0556
2002-11-12,-1.1461000000000001
2002-11-13,-1.4493
2002-11-14,4.4118
2002-11-15,-2.3099
2002-11-18,-4.5559
2002-11-19,-0.6042
2002-11-20,10.6383
2002-11-21,1.6484
2002-11-22,4.8919
2002-11-25,3.3239
2002-11-26,-9.7257
2002-11-27,10.4972
2002-11-29,-3.75
2002-12-02,3.3766
2002-12-03,-1.5074999999999998
2002-12-04,0.5102
2002-12-05,-4.8223
2002-12-06,5.3333
2002-12-09,-3.7975
2002-12-10,-2.1053
2002-12-11,-0.5376
2002-12-12,-2.1622
2002-12-13,-5.8011
2002-12-16,5.5718
2002-12-17,1.3889
2002-12-18,-4.9315
2002-12-19,2.3055
2002-12-20,-6.1972
2002-12-23,-3.9039
2002-12-24,-2.5
2002-12-26,0.641
2002-12-27,5.414
2002-12-30,-6.6465
2002-12-31,12.2977
2003-01-02,-6.3689
2003-01-03,-4.2782
2003-01-06,6.4309
2003-01-07,1.2085
2003-01-08,4.4776
2003-01-09,2.8571
2003-01-10,-2.7778
2003-01-13,0.0
2003-01-14,1.1429
2003-01-15,-2.2599
2003-01-16,1.5029
2003-01-17,0.7688
2003-01-21,-3.08
2003-01-22,-1.4577
2003-01-23,-7.1006
2003-01-24,-1.5924
2003-01-27,-1.2945
2003-01-28,1.9672
2003-01-29,1.2862
2003-01-30,-4.127
2003-01-31,1.9868000000000001
2003-02-03,-1.6234
2003-02-04,-3.3003
2003-02-05,-3.413
2003-02-06,-0.742
2003-02-07,-7.0844
2003-02-10,1.5326
2003-02-11,-1.8491
2003-02-12,-0.4229
2003-02-13,-3.4749
2003-02-14,-1.6
2003-02-18,2.8455
2003-02-19,-7.9051
2003-02-20,-0.4292
2003-02-21,2.1552
2003-02-24,-0.8439
2003-02-25,0.8511
2003-02-26,0.0
2003-02-27,2.1097
2003-02-28,4.5455
2003-03-03,-2.8063000000000002
2003-03-04,-4.392
2003-03-05,-3.8282
2003-03-06,1.7248999999999999
2003-03-07,-3.0435
2003-03-10,26.009
2003-03-11,-6.4057
2003-03-12,3.384
2003-03-13,-1.4344000000000001
2003-03-14,-4.8507
2003-03-17,2.7451
2003-03-18,0.3817
2003-03-19,2.2814
2003-03-20,-0.3717
2003-03-21,-1.1194
2003-03-24,-0.3774
2003-03-25,1.1742
2003-03-26,-4.5301
2003-03-27,2.3529
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-0.7663
2003-04-02,0.3861
2003-04-03,-1.1538
2003-04-04,3.1128
2003-04-07,1.5093999999999999
2003-04-08,-8.1784
2003-04-09,4.8583
2003-04-10,0.3861
2003-04-11,-1.1538
2003-04-14,3.5019
2003-04-15,-0.0376
2003-04-16,-0.3385
2003-04-17,5.283
2003-04-21,-1.4337
2003-04-22,1.0909
2003-04-23,0.7194
2003-04-24,13.9286
2003-04-25,3.4483
2003-04-28,0.0
2003-04-29,-9.0909
2003-04-30,-6.6667
2003-05-01,2.5
2003-05-02,5.2265
2003-05-05,2.3179
2003-05-06,3.5599
2003-05-07,-1.2187000000000001
2003-05-08,-3.8279
2003-05-09,2.5987
2003-05-12,1.6351
2003-05-13,3.1546
2003-05-14,8.5627
2003-05-15,11.2676
2003-05-16,-5.3165
2003-05-19,-2.1390000000000002
2003-05-20,-2.459
2003-05-21,0.5322
2003-05-22,-0.5294
2003-05-23,4.2017
2003-05-27,4.5699
2003-05-28,0.2571
2003-05-29,5.1282
2003-05-30,3.1707
2003-06-02,10.6383
2003-06-03,-4.9359
2003-06-04,5.6417
2003-06-05,2.766
2003-06-06,-4.7619
2003-06-09,-4.3478
2003-06-10,-1.1364
2003-06-11,-0.2299
2003-06-12,0.6912
2003-06-13,-9.611
2003-06-16,-3.5443
2003-06-17,11.5486
2003-06-18,-1.6471
2003-06-19,-1.4354
2003-06-20,-6.7961
2003-06-23,-6.7708
2003-06-24,5.5866
2003-06-25,4.7619
2003-06-26,3.7879
2003-06-27,4.1363
2003-06-30,5.6075
2003-07-01,7.3009
2003-07-02,10.2887
2003-07-03,3.0099
2003-07-07,-2.5408
2003-07-08,4.6555
2003-07-09,4.0925
2003-07-10,-4.4615
2003-07-11,5.5645
2003-07-14,-3.4068
2003-07-15,17.915399999999998
2003-07-16,-10.7143
2003-07-17,-7.3333
2003-07-18,-1.6187
2003-07-21,1.8098999999999998
2003-07-22,-1.1313
2003-07-23,-1.1987
2003-07-24,1.8199
2003-07-25,-0.5055
2003-07-28,3.6109999999999998
2003-07-29,-1.4011
2003-07-30,1.9538
2003-07-31,-4.878
2003-08-01,0.1832
2003-08-04,1.8282
2003-08-05,1.7953000000000001
2003-08-06,-11.2875
2003-08-07,-10.1392
2003-08-08,2.2124
2003-08-11,-0.4329
2003-08-12,7.1739
2003-08-13,-2.2312
2003-08-14,-0.4149
2003-08-15,-3.9583
2003-08-18,0.4338
2003-08-19,-1.9438
2003-08-20,2.7974
2003-08-21,4.7568
2003-08-22,1.2477
2003-08-25,6.0606
2003-08-26,0.5714
2003-08-27,4.1667
2003-08-28,-3.0909
2003-08-29,-0.5629
2003-09-02,2.8302
2003-09-03,-1.8349
2003-09-04,0.0187
2003-09-05,5.9615
2003-09-08,-1.2346
2003-09-09,2.6786
2003-09-10,-3.3043
2003-09-11,3.5971
2003-09-12,0.8681
2003-09-15,0.5164
2003-09-16,2.5685000000000002
2003-09-17,0.3339
2003-09-18,0.4992
2003-09-19,-0.6623
2003-09-22,-2.3333
2003-09-23,-0.1706
2003-09-24,0.8547
2003-09-25,-0.5085
2003-09-26,1.7036
2003-09-29,-0.4858
2003-09-30,-2.0367
2003-10-01,-6.8729
2003-10-02,2.3985
2003-10-03,-0.9009
2003-10-06,0.7273
2003-10-07,-0.722
2003-10-08,3.4545
2003-10-09,2.109
2003-10-10,0.1893
2003-10-13,6.5109
2003-10-14,-0.4839
2003-10-15,-3.0794
2003-10-16,0.0
2003-10-17,-1.505
2003-10-20,-1.8506
2003-10-21,1.1936
2003-10-22,0.0
2003-10-23,-2.5641
2003-10-24,-0.7018
2003-10-27,0.7067
2003-10-28,0.3509
2003-10-29,-0.5245
2003-10-30,2.6362
2003-10-31,1.7123
2003-11-03,-2.0034
2003-11-04,-1.5633
2003-11-05,3.3159
2003-11-06,-4.223
2003-11-07,-0.1587
2003-11-10,-0.1943
2003-11-11,1.0619
2003-11-12,-0.4203
2003-11-13,-0.9849
2003-11-14,-0.3552
2003-11-17,-1.0695000000000001
2003-11-18,-2.8829000000000002
2003-11-19,-3.525
2003-11-20,-0.5769
2003-11-21,-3.2882
2003-11-24,2.0
2003-11-25,-1.5686
2003-11-26,-0.3984
2003-11-28,0.0
2003-12-01,-0.4
2003-12-02,0.4016
2003-12-03,0.0
2003-12-04,-4.0
2003-12-05,-2.0833
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,1.0638
2003-12-11,-1.0526
2003-12-12,2.5532
2003-12-15,-2.9046
2003-12-16,-0.4274
2003-12-17,-0.4292
2003-12-18,-0.2155
2003-12-19,0.216
2003-12-22,2.1552
2003-12-23,10.3376
2003-12-24,-2.6769
2003-12-26,0.7859
2003-12-29,-4.0936
2003-12-30,-1.9919
2003-12-31,2.0324
2004-01-02,1.4228
2004-01-05,-2.004
2004-01-06,1.0225
2004-01-07,-0.8097
2004-01-08,2.6531000000000002
2004-01-09,12.326
2004-01-12,3.7168
2004-01-13,-3.9249
2004-01-14,-1.7762
2004-01-15,0.6691
2004-01-16,3.2872
2004-01-20,2.9565
2004-01-21,-2.027
2004-01-22,-0.5172
2004-01-23,-2.4263
2004-01-26,2.8064
2004-01-27,-0.311
2004-01-28,-2.0797
2004-01-29,10.0885
2004-01-30,2.8939
2004-02-02,-5.3125
2004-02-03,1.6502
2004-02-04,-5.6818
2004-02-05,3.7866
2004-02-06,2.6534
2004-02-09,2.5848
2004-02-10,10.0787
2004-02-11,-1.5737
2004-02-12,1.0174
2004-02-13,4.0288
2004-02-17,12.0332
2004-02-18,-7.5309
2004-02-19,0.267
2004-02-20,1.1984
2004-02-23,-7.1053
2004-02-24,-0.864
2004-02-25,2.8718
2004-02-26,-1.5278
2004-02-27,0.7052
2004-03-01,-3.3613
2004-03-02,1.4493
2004-03-03,0.1429
2004-03-04,7.8459
2004-03-05,-1.455
2004-03-08,0.4027
2004-03-09,-2.4064
2004-03-10,-7.5342
2004-03-11,-1.6296
2004-03-12,5.5723
2004-03-15,-2.2824999999999998
2004-03-16,-7.1533
2004-03-17,1.5723
2004-03-18,2.9412000000000003
2004-03-19,-0.1504
2004-03-22,-6.6265
2004-03-23,-10.645199999999999
2004-03-24,0.722
2004-03-25,-1.6129
2004-03-26,4.5537
2004-03-29,-1.9163999999999999
2004-03-30,-0.7105
2004-03-31,9.839
2004-04-01,0.6515
2004-04-02,-0.6472
2004-04-05,-0.3257
2004-04-06,2.7778
2004-04-07,-2.7027
2004-04-08,1.1438
2004-04-12,0.1616
2004-04-13,-2.0968
2004-04-14,-1.318
2004-04-15,-2.1703
2004-04-16,-1.8771
2004-04-19,-1.5652
2004-04-20,1.9258
2004-04-21,-3.4668
2004-04-22,1.0953
2004-04-23,1.2433
2004-04-26,1.7544
2004-04-27,1.8965999999999998
2004-04-28,-1.6751
2004-04-29,-6.2124
2004-04-30,-3.6696999999999997
2004-05-03,0.0
2004-05-04,-1.7143000000000002
2004-05-05,5.4264
2004-05-06,-10.1103
2004-05-07,4.1104
2004-05-10,-4.341
2004-05-11,1.4374
2004-05-12,2.2267
2004-05-13,-2.3762
2004-05-14,-0.6085
2004-05-17,-2.0408
2004-05-18,1.6667
2004-05-19,10.6352
2004-05-20,-4.612
2004-05-21,2.3301
2004-05-24,0.5693
2004-05-25,4.5283
