ticker,BNCC US Equity
2000-07-07,0.0
2000-07-10,-2.0408
2000-07-11,0.0
2000-07-12,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,1.0417
2000-07-20,3.0928
2000-07-24,-4.0
2000-07-27,0.0
2000-07-28,4.1667
2000-08-01,-3.0
2000-08-02,-1.0309
2000-08-07,4.1667
2000-08-08,3.0
2000-08-10,-5.3398
2000-08-11,0.0
2000-08-14,-0.5128
2000-08-15,8.2474
2000-08-16,-0.9524
2000-08-17,-5.7692
2000-08-21,0.0
2000-08-22,2.0408
2000-08-23,-4.0
2000-08-24,4.1667
2000-08-25,4.0
2000-08-28,-6.7308
2000-08-29,2.0619
2000-08-30,-3.0303
2000-08-31,-4.1667
2000-09-01,2.1739
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,2.1277
2000-09-18,-2.0833
2000-09-19,0.5319
2000-09-21,0.0
2000-09-22,-0.5291
2000-09-25,1.0638
2000-09-27,0.0
2000-09-28,-3.1579
2000-09-29,0.0
2000-10-02,-4.3478
2000-10-03,-1.1364
2000-10-04,10.3448
2000-10-05,-2.0833
2000-10-06,-2.1277
2000-10-09,0.0
2000-10-10,0.0
2000-10-12,1.087
2000-10-13,-1.0753
2000-10-16,2.1739
2000-10-17,-2.1277
2000-10-18,-6.5217
2000-10-19,8.1395
2000-10-23,2.1505
2000-10-24,-3.1579
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,1.087
2000-10-31,-1.0753
2000-11-02,0.0
2000-11-06,0.0
2000-11-07,2.1739
2000-11-08,-2.1277
2000-11-09,4.3478
2000-11-10,-1.0417
2000-11-14,-3.1579
2000-11-15,2.1739
2000-11-16,-2.1277
2000-11-17,-4.3478
2000-11-22,9.0909
2000-11-27,8.3333
2000-11-28,-7.6923
2000-11-29,6.25
2000-12-01,-4.902
2000-12-04,-4.1237
2000-12-05,0.0
2000-12-07,2.1505
2000-12-08,1.0526
2000-12-11,0.0
2000-12-12,2.0833
2000-12-14,-2.0408
2000-12-18,-2.0833
2000-12-19,2.1277
2000-12-20,-2.0833
2000-12-21,2.1277
2000-12-22,-4.1667
2000-12-26,-1.087
2000-12-27,1.0989
2000-12-28,3.2609
2000-12-29,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,1.0526
2001-01-09,0.0
2001-01-11,1.0417
2001-01-12,6.1856
2001-01-16,0.9709
2001-01-17,-8.6538
2001-01-18,0.0
2001-01-23,1.0526
2001-01-24,5.2083
2001-01-25,2.9703
2001-01-26,0.0
2001-01-29,5.7692
2001-01-30,24.5455
2001-01-31,-0.7299
2001-02-01,-11.7647
2001-02-06,0.0
2001-02-08,8.3333
2001-02-12,-2.3077
2001-02-13,-3.9370000000000003
2001-02-20,-1.6393
2001-02-22,0.0
2001-02-23,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-02,-3.3333
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,2.5862
2001-03-09,1.6806999999999999
2001-03-12,-0.8264
2001-03-13,-1.6667
2001-03-14,-1.6949
2001-03-15,-0.8621
2001-03-19,1.7391
2001-03-20,-0.8547
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-1.7241
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.8772
2001-03-29,0.0
2001-04-02,4.4248
2001-04-04,-1.6949
2001-04-05,-2.5862
2001-04-06,4.4248
2001-04-16,-5.0847
2001-04-17,5.7143
2001-04-19,4.7297
2001-04-20,0.0
2001-04-24,-0.129
2001-04-25,0.0
2001-04-26,-4.0052
2001-04-27,2.288
2001-04-30,-0.1316
2001-05-01,-1.1858
2001-05-02,0.0
2001-05-04,-1.6
2001-05-07,4.878
2001-05-08,4.0052
2001-05-10,-0.4969
2001-05-11,2.9962999999999997
2001-05-15,-1.0909
2001-05-16,0.1225
2001-05-17,1.5912
2001-05-18,11.3253
2001-05-21,-3.2468
2001-05-22,-0.4474
2001-05-23,-0.5618
2001-05-24,1.0169
2001-05-25,6.264
2001-05-30,-2.6316
2001-05-31,0.0
2001-06-01,-2.5946
2001-06-04,0.5549
2001-06-06,0.0
2001-06-07,-1.2141
2001-06-08,-0.1117
2001-06-11,0.0
2001-06-12,6.1521
2001-06-13,-2.529
2001-06-14,-4.8649000000000004
2001-06-18,-3.4091
2001-06-19,-0.4706
2001-06-20,3.4279
2001-06-21,1.3714
2001-06-22,-1.3529
2001-06-26,-5.7143
2001-06-27,0.1212
2001-07-02,-1.3317
2001-07-03,-0.2454
2001-07-05,0.861
2001-07-06,-1.2195
2001-07-09,-1.2346
2001-07-10,-6.125
2001-07-11,0.6658
2001-07-12,1.5873
2001-07-13,-0.651
2001-07-16,0.9174
2001-07-17,0.0
2001-07-18,6.4935
2001-07-19,0.6098
2001-07-20,3.0303
2001-07-27,1.1764999999999999
2001-07-30,2.4419
2001-08-01,-0.681
2001-08-02,1.7143000000000002
2001-08-03,0.0
2001-08-06,-4.2697
2001-08-08,10.446
2001-08-09,-4.3571
2001-08-10,-1.1111
2001-08-13,1.1236
2001-08-14,0.0
2001-08-17,-2.4444
2001-08-20,0.2278
2001-08-21,-1.8182
2001-08-22,1.8519
2001-08-23,-0.1136
2001-08-24,-2.1601
2001-08-28,-1.1642000000000001
2001-08-29,0.0
2001-08-30,-0.3529
2001-08-31,-3.0697
2001-09-04,0.4872
2001-09-07,-0.6061
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-0.6098
2001-09-21,-3.0675
2001-09-24,0.0
2001-09-25,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-02,0.019
2001-10-03,2.5122
2001-10-05,0.0
2001-10-08,1.2346
2001-10-09,0.0
2001-10-10,2.439
2001-10-12,0.5952
2001-10-15,0.0
2001-10-17,-2.9586
2001-10-18,-0.122
2001-10-19,-5.3724
2001-10-22,-0.6452
2001-10-23,0.7792
2001-10-24,-0.1289
2001-10-30,0.6452
2001-10-31,-2.0513
2001-11-01,-3.4031000000000002
2001-11-02,7.7236
2001-11-05,-8.3019
2001-11-06,0.0
2001-11-08,0.823
2001-11-09,0.1361
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-0.1359
2001-11-16,-0.4082
2001-11-20,-0.1366
2001-11-21,0.0
2001-11-23,-0.4104
2001-11-26,2.4725
2001-11-27,6.4343
2001-11-28,-2.3929
2001-11-29,3.7419000000000002
2001-11-30,-5.4726
2001-12-03,-1.1842
2001-12-04,0.2663
2001-12-05,0.0
2001-12-06,-0.2656
2001-12-07,-2.1122
2001-12-10,1.867
2001-12-11,0.0184
2001-12-12,0.267
2001-12-14,-0.1332
2001-12-18,-1.2
2001-12-19,0.0253
2001-12-20,-0.1602
2001-12-21,0.0
2001-12-24,0.0
2001-12-27,0.0
2001-12-28,0.1351
2001-12-31,-1.7544
2002-01-02,0.0
2002-01-03,0.6868
2002-01-04,0.0
2002-01-08,0.2729
2002-01-09,0.0
2002-01-11,0.0
2002-01-17,2.0408
2002-01-23,0.1333
2002-01-24,1.4647000000000001
2002-01-25,1.706
2002-01-28,-1.2903
2002-01-29,-3.6601
2002-01-30,1.6282
2002-01-31,2.1362
2002-02-01,-1.9607999999999999
2002-02-04,0.0
2002-02-05,1.3333
2002-02-06,2.6316
2002-02-07,4.4872
2002-02-08,0.0
2002-02-11,-1.8405
2002-02-12,0.0375
2002-02-13,1.212
2002-02-14,2.4691
2002-02-15,0.0
2002-02-19,-2.4096
2002-02-20,2.3457
2002-02-21,0.1206
2002-02-22,-2.0361
2002-02-25,-1.4881
2002-02-26,0.0289
2002-02-27,-0.0289
2002-02-28,0.1248
2002-03-01,0.3741
2002-03-04,1.8634
2002-03-05,6.7073
2002-03-06,1.7143000000000002
2002-03-07,0.0
2002-03-08,-0.2247
2002-03-11,-2.8153
2002-03-12,-4.9826
2002-03-14,6.7073
2002-03-15,-2.8571
2002-03-19,0.4706
2002-03-20,0.0
2002-03-21,-5.0351
2002-03-22,1.1097
2002-03-25,2.8049
2002-03-26,0.192
2002-03-28,-2.4412
2002-04-01,0.7282
2002-04-02,-1.2048
2002-04-03,2.439
2002-04-04,2.3810000000000002
2002-04-05,-4.407
2002-04-10,0.3528
2002-04-11,-2.5455
2002-04-12,2.6119
2002-04-15,0.0
2002-04-16,-0.0182
2002-04-17,2.9278
2002-04-18,-1.0601
2002-04-19,-1.1905000000000001
2002-04-22,-3.6145
2002-04-23,1.25
2002-04-24,-2.0987999999999998
2002-04-25,-1.0088
2002-04-26,-1.7833999999999999
2002-04-29,2.0752
2002-05-01,-0.2541
2002-05-02,3.1847
2002-05-03,1.8519
2002-05-06,0.0
2002-05-07,-0.4848
2002-05-08,2.3143000000000002
2002-05-09,1.1905000000000001
2002-05-10,-2.9412000000000003
2002-05-13,2.4242
2002-05-14,-5.3136
2002-05-15,-0.0125
2002-05-16,-3.0
2002-05-17,-0.1289
2002-05-20,1.2903
2002-05-21,-0.2548
2002-05-22,-1.4049
2002-05-23,1.0363
2002-05-24,-0.641
2002-05-28,0.9032
2002-05-29,2.3018
2002-05-30,2.125
2002-05-31,-3.1824
2002-06-03,1.1378
2002-06-04,-3.125
2002-06-05,-0.8629
2002-06-06,0.2196
2002-06-07,0.0
2002-06-10,0.5195
2002-06-11,0.7752
2002-06-12,-0.8974
2002-06-13,1.5524
2002-06-14,-1.9108
2002-06-17,-1.2987
2002-06-18,1.9737
2002-06-19,-1.6774
2002-06-21,-0.7874
2002-06-25,-0.5291
2002-06-26,-0.6649
2002-07-01,-0.4016
2002-07-02,-0.2688
2002-07-03,1.9542000000000002
2002-07-08,-0.3305
2002-07-10,2.7851
2002-07-12,-0.9032
2002-07-15,0.1302
2002-07-16,-2.4707
2002-07-17,0.6667
2002-07-18,-0.5298
2002-07-19,-0.7989
2002-07-22,-0.5369
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.5398
2002-07-29,-7.9195
2002-07-30,0.5831
2002-07-31,-5.942
2002-08-01,0.9245
2002-08-02,-4.5802
2002-08-05,0.8
2002-08-06,0.0
2002-08-07,-12.857099999999999
2002-08-08,7.4681
2002-08-09,-3.3898
2002-08-13,-3.3333
2002-08-14,4.3557
2002-08-15,9.5652
2002-08-16,-4.746
2002-08-20,0.25
2002-08-22,0.2327
2002-08-23,1.1609
2002-08-28,-2.459
2002-09-03,0.8403
2002-09-04,-0.8333
2002-09-05,0.0
2002-09-06,0.8403
2002-09-09,-1.6667
2002-09-10,0.8475
2002-09-11,-0.8172
2002-09-12,-0.0233
2002-09-17,1.1864
2002-09-18,-1.1223
2002-09-23,-0.0508
2002-09-25,-5.0847
2002-09-27,6.9643
2002-10-01,-0.5008
2002-10-02,-5.5201
2002-10-03,-0.5505
2002-10-04,0.1786
2002-10-07,-0.1783
2002-10-08,-1.7856999999999998
2002-10-09,-2.5455
2002-10-11,-2.0522
2002-10-15,5.5238
2002-10-16,0.9025
2002-10-17,-0.7156
2002-10-18,-3.4234
2002-10-21,0.7463
2002-10-23,13.5185
2002-10-24,5.5465
2002-10-25,-1.391
2002-10-28,9.7179
2002-10-29,14.1429
2002-10-30,-4.1302
2002-10-31,4.8303
2002-11-01,-1.7435
2002-11-04,-8.1115
2002-11-05,2.6069
2002-11-06,1.7610000000000001
2002-11-08,1.1889
2002-11-11,0.5222
2002-11-13,-2.4545
2002-11-15,-1.0784
2002-11-18,-3.6205
2002-11-19,-2.1086
2002-11-20,-1.2696
2002-11-21,6.7765
2002-11-25,-4.4655000000000005
2002-11-27,3.3994
2002-12-02,-1.5205
2002-12-04,0.1391
2002-12-05,-2.7643
2002-12-09,2.2857
2002-12-10,-1.8155999999999999
2002-12-11,-0.1422
2002-12-12,0.4843
2002-12-16,-0.3402
2002-12-17,3.1294
2002-12-18,-2.0552
2002-12-19,2.5208
2002-12-27,-3.1593
2002-12-30,0.0142
2002-12-31,-0.7233
2003-01-02,0.1571
2003-01-03,0.7417
2003-01-07,1.6564999999999999
2003-01-08,-2.507
2003-01-09,1.5714000000000001
2003-01-10,1.9691
2003-01-13,-2.1655
2003-01-15,-0.9023
2003-01-16,6.5585
2003-01-17,-2.1362
2003-01-21,1.105
2003-01-22,0.0
2003-01-23,1.2009
2003-01-24,4.8
2003-01-27,1.6539000000000001
2003-01-28,-1.0013
2003-01-29,11.1252
2003-01-30,-1.0239
2003-01-31,-0.6897
2003-02-03,2.4306
2003-02-04,0.5763
2003-02-05,-2.4716
2003-02-06,-4.0433
2003-02-07,-1.0684
2003-02-10,-2.4269
2003-02-11,5.5839
2003-02-12,6.1249
2003-02-13,0.0111
2003-02-14,3.4291
2003-02-18,-0.8584
2003-02-19,-0.6494
2003-02-20,-0.8715
2003-02-21,1.5385
2003-02-24,5.4113
2003-02-25,-5.0308
2003-02-26,3.0378
2003-02-27,-1.3745
2003-02-28,3.4043
2003-03-03,-4.7325
2003-03-04,-1.4039
2003-03-05,-0.8762
2003-03-06,0.3315
2003-03-07,4.6256
2003-03-10,-2.8421
2003-03-11,2.9252000000000002
2003-03-12,-0.8421
2003-03-13,4.1401
2003-03-14,1.0194
2003-03-17,-6.9627
2003-03-18,8.4599
2003-03-19,1.2
2003-03-20,-1.1858
2003-03-21,2.5
2003-03-24,-2.3415
2003-03-26,1.8981
2003-03-27,1.9607999999999999
2003-03-28,3.1731
2003-03-31,3.4483
2003-04-01,8.6486
2003-04-02,-0.4975
2003-04-03,2.0
2003-04-04,-2.2876
2003-04-07,-3.01
2003-04-08,-7.7586
2003-04-09,4.486
2003-04-10,-4.1145
2003-04-11,1.8657
2003-04-14,0.2747
2003-04-15,0.4566
2003-04-16,0.9091
2003-04-17,-4.1532
2003-04-21,1.9832999999999998
2003-04-22,1.3825
2003-04-23,10.0
2003-04-24,-0.8264
2003-04-25,3.75
2003-04-28,4.4177
2003-04-29,-1.9231
2003-04-30,-3.8430999999999997
2003-05-01,0.0082
2003-05-02,3.9882999999999997
2003-05-05,-1.8824
2003-05-06,1.7586
2003-05-07,0.1571
2003-05-08,-0.2353
2003-05-09,-1.7296
2003-05-12,0.0
2003-05-13,0.16
2003-05-14,7.7476
2003-05-15,-1.0378
2003-05-16,-0.7491
2003-05-19,-3.5472
2003-05-20,-2.0344
2003-05-21,1.0383
2003-05-22,-0.8696
2003-05-23,0.1595
2003-05-27,5.0159
2003-05-28,-4.7763
2003-05-29,5.0159
2003-05-30,-4.7763
2003-06-02,-0.4777
2003-06-03,0.0
2003-06-04,5.2
2003-06-05,-0.7605
2003-06-06,-4.1379
2003-06-09,2.6379
2003-06-10,0.0779
2003-06-11,2.6459
2003-06-12,-5.2312
2003-06-13,0.8
2003-06-16,1.1905000000000001
2003-06-17,-5.8824
2003-06-18,4.1667
2003-06-19,3.92
2003-06-20,0.077
2003-06-23,-3.8462
2003-06-24,-0.24
2003-06-25,0.2406
2003-06-26,2.4
2003-06-27,-4.2969
2003-06-30,1.9592
2003-07-01,0.9608
2003-07-02,-2.8548999999999998
2003-07-07,1.4694
2003-07-08,-1.609
2003-07-09,0.1635
2003-07-10,2.0408
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,-1.52
2003-07-16,4.2242
2003-07-17,-4.5207
2003-07-18,4.8163
2003-07-21,1.0903
2003-07-22,0.1541
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0769
2003-07-28,-0.4612
2003-07-29,0.3089
2003-07-30,0.077
2003-07-31,0.0
2003-08-01,2.3846
2003-08-04,3.689
2003-08-05,1.297
2003-08-06,-3.0758
2003-08-07,-3.5423999999999998
2003-08-08,7.1155
2003-08-11,-1.7856999999999998
2003-08-12,-0.7273
2003-08-13,-0.6593
2003-08-14,2.795
2003-08-15,-2.432
2003-08-18,-0.2941
2003-08-19,1.3274
2003-08-20,1.7467000000000001
2003-08-21,-0.2146
2003-08-22,0.0
2003-08-25,0.4301
2003-08-26,0.0214
2003-08-28,0.2569
2003-08-29,-0.6264
2003-09-02,1.0673
2003-09-03,0.0
2003-09-04,0.6378
2003-09-05,0.2113
2003-09-08,0.4216
2003-09-09,0.07
2003-09-10,-0.1399
2003-09-11,-0.3501
2003-09-12,0.8433
2003-09-15,2.1603
2003-09-16,0.8868
2003-09-17,-0.2028
2003-09-18,2.3035
2003-09-19,-0.0662
2003-09-22,0.0663
2003-09-23,0.0
2003-09-24,0.3311
2003-09-25,-0.6601
2003-09-26,-0.598
2003-09-29,0.9358
2003-09-30,0.9934
2003-10-01,0.918
2003-10-02,-0.3249
2003-10-06,-0.5867
2003-10-07,2.0328
2003-10-08,1.4139
2003-10-09,0.6971
2003-10-10,0.2517
2003-10-13,1.0044
2003-10-14,-0.8017
2003-10-15,0.2443
2003-10-16,-8.625
2003-10-17,0.0684
2003-10-20,5.2632
2003-10-21,2.6688
2003-10-22,0.3099
2003-10-23,0.8827
2003-10-24,-0.5625
2003-10-27,0.0629
2003-10-28,0.5025
2003-10-29,-0.125
2003-10-30,0.7509
2003-10-31,0.9317
2003-11-03,0.0
2003-11-04,6.4615
2003-11-05,5.4913
2003-11-06,-4.3288
2003-11-07,1.7755
2003-11-10,7.4845
2003-11-11,-1.623
2003-11-12,1.1176
2003-11-13,1.0526
2003-11-14,-0.0521
2003-11-17,0.0
2003-11-18,-0.4169
2003-11-19,-0.5756
2003-11-20,-1.3158
2003-11-21,-0.2133
2003-11-24,1.55
2003-11-25,-1.3158
2003-11-26,0.2667
2003-12-01,0.7447
2003-12-02,0.264
2003-12-03,-1.0005
2003-12-04,-0.5319
2003-12-05,-6.4171
2003-12-08,0.6857
2003-12-09,0.454
2003-12-10,0.565
2003-12-12,-0.5618
2003-12-15,1.5253999999999999
2003-12-16,-1.7250999999999999
2003-12-17,0.7928
2003-12-18,0.8427
2003-12-19,0.2786
2003-12-22,0.0
2003-12-23,-1.7778
2003-12-24,1.5271
2003-12-29,-0.39
2003-12-30,3.4116
2003-12-31,-1.6766
2004-01-02,-4.7305
2004-01-05,0.8083
2004-01-06,0.6873
2004-01-07,1.8771
2004-01-08,0.5025
2004-01-09,0.0
2004-01-12,2.2222
2004-01-13,-1.7934999999999999
2004-01-14,-0.8301
2004-01-15,0.0558
2004-01-16,-0.0558
2004-01-20,-1.8415
2004-01-21,0.5685
2004-01-22,-0.5088
2004-01-23,-1.5341
2004-01-26,2.4234999999999998
2004-01-27,0.0
2004-01-28,-0.5634
2004-01-30,0.3399
2004-02-02,-0.0565
2004-02-03,-0.9605
2004-02-04,0.9698
2004-02-05,0.2825
2004-02-06,-1.4085
2004-02-09,-1.1429
2004-02-10,0.8092
2004-02-11,0.1147
2004-02-12,-2.0619
2004-02-13,1.9883
2004-02-17,0.8601
2004-02-18,-0.5685
2004-02-19,-3.825
2004-02-20,3.8345000000000002
2004-02-23,-1.4085
2004-02-24,1.626
2004-02-25,-5.1429
2004-02-27,2.3494
2004-03-01,0.9417
2004-03-02,-1.3994
2004-03-03,0.6505
2004-03-04,-0.4113
2004-03-08,0.0
2004-03-09,2.0649
2004-03-10,-1.4451
2004-03-11,0.176
2004-03-12,-0.4098
2004-03-15,-1.7048999999999999
2004-03-16,0.4187
2004-03-18,0.7743
2004-03-19,0.4728
2004-03-22,-2.9412000000000003
2004-03-23,0.4242
2004-03-25,-2.5347
2004-03-26,-3.5913
2004-03-30,-2.6333
2004-03-31,0.7916
2004-04-01,1.3743
2004-04-02,2.0658
2004-04-05,1.2018
2004-04-12,0.0
2004-04-13,-0.8125
2004-04-14,0.063
2004-04-15,2.33
2004-04-16,-6.1538
2004-04-19,6.5574
2004-04-20,-0.9231
2004-04-21,2.4845
2004-04-22,0.4848
2004-04-23,-3.1966
2004-04-26,2.8037
2004-04-27,2.2424
2004-04-29,-2.2525
2004-04-30,-0.0606
2004-05-03,0.0607
2004-05-04,-2.0619
2004-05-05,-2.4768
2004-05-06,1.4603
2004-05-07,-5.2879
2004-05-10,5.5831
2004-05-12,6.383
2004-05-13,-1.8235000000000001
2004-05-17,-2.3367
2004-05-18,-7.9755
2004-05-19,3.3333
2004-05-20,5.1613
2004-05-21,0.0
2004-05-27,-1.8405
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-08,3.1875
2004-06-09,-0.9691
2004-06-10,-0.9786
2004-06-14,1.9148
2004-06-16,0.0
2004-06-17,-1.1515
2004-06-21,-1.7167
2004-06-22,7.6107
2004-06-23,-1.4493
2004-06-24,-0.1176
2004-06-25,1.9435
2004-06-28,1.0976
2004-06-29,0.0
2004-06-30,0.0571
2004-07-01,-4.169
2004-07-06,1.3111
2004-07-07,4.0588
2004-07-08,-1.0741
2004-07-09,-1.4285999999999999
2004-07-12,2.5507
2004-07-13,1.6393
2004-07-14,-1.2792
2004-07-15,1.9718
2004-07-16,-1.0497
2004-07-19,0.5025
2004-07-20,0.0
2004-07-21,0.0556
2004-07-22,0.1666
2004-07-23,-0.4989
2004-07-27,0.2786
2004-07-28,0.0
2004-07-30,0.0
2004-08-02,0.5556
2004-08-03,-7.1823
2004-08-05,1.1905000000000001
2004-08-06,0.0
2004-08-09,-2.4706
2004-08-10,-3.4981999999999998
2004-08-11,0.9375
2004-08-12,-6.4396
2004-08-13,1.0589
2004-08-16,-1.8991
2004-08-17,0.1335
2004-08-18,0.0
2004-08-19,-1.2
2004-08-23,0.2024
2004-08-24,0.0
2004-08-25,-7.8788
2004-08-26,-0.4386
2004-08-27,2.79
2004-09-02,-1.7856999999999998
2004-09-08,1.8182
2004-09-10,1.6429
2004-09-13,0.1405
2004-09-14,-0.5614
2004-09-15,0.5646
2004-09-16,1.7544
2004-09-21,-0.8966
2004-09-22,4.6625
2004-09-23,0.3989
2004-09-24,-0.3311
2004-10-01,-0.3322
2004-10-04,-3.1333
2004-10-06,2.6841
2004-10-07,0.5362
2004-10-11,-1.5333
2004-10-12,3.4529
2004-10-13,-1.8325
2004-10-18,-0.0667
2004-10-19,-1.6011
2004-10-22,0.0
2004-10-26,2.2373
2004-10-29,-0.5305
2004-11-02,0.0
2004-11-03,-1.6667
2004-11-04,-1.6949
2004-11-10,-0.8276
2004-11-11,2.573
2004-11-12,0.0
2004-11-16,-1.6271
2004-11-18,1.654
2004-11-19,0.0
2004-11-26,3.7288
2004-12-02,0.0654
2004-12-03,2.8086
2004-12-06,-4.8856
2004-12-10,-1.4762
2004-12-13,0.0
2004-12-14,0.1356
2004-12-15,-1.8279999999999998
2004-12-16,1.2414
2004-12-20,-0.2044
2004-12-21,-0.6826
2004-12-22,1.0309
2004-12-23,0.4762
2004-12-31,12.39
2005-01-03,0.6024
2005-01-04,1.2575
2005-01-05,-1.1827
2005-01-06,-3.0521
2005-01-07,-0.0617
2005-01-10,-6.0531
2005-01-11,-0.1972
2005-01-12,2.108
2005-01-14,0.129
2005-01-19,1.4175
2005-01-20,-1.4612
2005-01-24,-0.0645
2005-01-27,-3.2258
2005-01-28,0.0
2005-02-01,3.3333
2005-02-03,3.1612999999999998
2005-02-07,-5.9412
2005-02-08,0.3989
2005-02-09,-0.596
2005-02-11,0.0
2005-02-15,1.4657
2005-02-16,-0.3283
2005-02-22,-1.1858
2005-02-28,0.0
2005-03-01,0.0
2005-03-07,0.0
2005-03-09,-3.3333
2005-03-11,3.4483
2005-03-15,1.6
2005-03-16,0.0
2005-03-17,-2.3622
2005-03-18,-2.2177
2005-03-21,1.3058
2005-03-22,-2.6459
2005-03-23,0.0697
2005-03-24,0.0
2005-03-28,0.9749
2005-03-29,0.0
2005-03-31,-2.2483
2005-04-05,5.8276
2005-04-06,-6.3333
2005-04-07,-1.7793999999999999
2005-04-08,-0.7899
2005-04-12,11.1606
2005-04-13,-1.439
2005-04-14,-1.2
2005-04-15,1.0121
2005-04-18,-1.4696
2005-04-19,0.6102
2005-04-22,0.4043
2005-04-25,-2.0134
2005-04-27,3.0137
2005-04-28,-0.9309
2005-04-29,-3.3557
2005-05-02,-2.7708
2005-05-03,4.2783
2005-05-04,-0.3425
2005-05-10,0.3436
2005-05-11,0.0
2005-05-13,1.3699
2005-05-16,-0.3378
2005-05-17,-1.6949
2005-05-18,0.6897
2005-05-20,0.0
2005-05-23,-0.8904
2005-05-24,0.8984
2005-05-27,-1.2328999999999999
2005-06-01,1.387
2005-06-02,0.5472
2005-06-03,0.2041
2005-06-06,-0.8079
2005-06-07,0.0616
2005-06-08,-0.1368
2005-06-09,0.0
2005-06-10,0.0685
2005-06-13,1.5674000000000001
2005-06-14,-2.0824
2005-06-15,2.2023
2005-06-16,-1.3468
2005-06-17,-1.7065000000000001
2005-06-20,3.125
2005-06-21,-3.2323
2005-06-27,-0.0139
2005-06-28,2.2133
2005-06-30,-1.2665
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-2.4138
2005-07-08,2.4735
2005-07-11,0.0
2005-07-12,-1.3241
2005-07-13,1.3418999999999999
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-01,-0.8276
2005-08-03,-0.904
2005-08-08,0.0
2005-08-09,-0.9825
2005-08-10,-3.331
2005-08-12,0.1466
2005-08-15,1.1274
2005-08-16,1.2668
