ticker,HZO US Equity
2000-05-25,-0.6757
2000-05-26,0.0
2000-05-30,-0.6803
2000-05-31,0.6849
2000-06-01,0.6803
2000-06-02,-0.6757
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.6803
2000-06-08,-0.6757
2000-06-09,-1.3605
2000-06-12,0.6897
2000-06-13,-1.3699
2000-06-14,-2.7778
2000-06-15,-2.1429
2000-06-16,-1.4599
2000-06-19,-1.4815
2000-06-20,-0.7519
2000-06-21,-2.2727
2000-06-22,-0.7752
2000-06-23,-1.5625
2000-06-26,-3.1746
2000-06-27,-0.8197
2000-06-28,-0.8264
2000-06-29,-3.3333
2000-06-30,-3.4483
2000-07-03,0.8929
2000-07-05,7.9646
2000-07-06,-1.6393
2000-07-07,2.5
2000-07-10,-2.439
2000-07-11,-4.1667
2000-07-12,0.8696
2000-07-13,-0.8621
2000-07-14,0.0
2000-07-17,-1.7391
2000-07-18,1.7699
2000-07-19,-2.6087
2000-07-20,0.8929
2000-07-21,1.7699
2000-07-24,-2.6087
2000-07-25,0.0
2000-07-26,0.8929
2000-07-27,9.7345
2000-07-28,-0.8065
2000-07-31,0.813
2000-08-01,-4.8387
2000-08-02,-2.5423999999999998
2000-08-03,2.6087
2000-08-04,-0.8475
2000-08-07,-0.8547
2000-08-08,0.8621
2000-08-09,0.0
2000-08-11,2.5641
2000-08-14,0.8333
2000-08-15,2.4793
2000-08-16,0.8065
2000-08-17,-1.6
2000-08-18,2.439
2000-08-21,0.7937
2000-08-22,0.7874
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-3.125
2000-08-28,4.8387
2000-08-29,-3.0769
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.7937
2000-09-05,-1.5748
2000-09-06,-0.8
2000-09-07,-1.6129
2000-09-08,4.0984
2000-09-11,-0.7874
2000-09-12,1.5873
2000-09-13,-1.5625
2000-09-14,1.5873
2000-09-18,-3.9063
2000-09-19,-1.626
2000-09-20,0.0
2000-09-21,-4.1322
2000-09-22,-2.5862
2000-09-25,0.0
2000-09-26,-2.6549
2000-09-27,-0.9091
2000-09-28,1.8349
2000-09-29,-2.7027
2000-10-02,0.0
2000-10-03,-1.8519
2000-10-04,-2.8302
2000-10-05,-1.9417
2000-10-06,-2.9703
2000-10-09,-2.0408
2000-10-10,-4.1667
2000-10-11,4.3478
2000-10-12,2.0833
2000-10-13,7.1429
2000-10-16,-1.9048
2000-10-17,-2.9126
2000-10-18,-5.0
2000-10-19,1.0526
2000-10-20,-2.0833
2000-10-23,0.0
2000-10-24,-4.2553
2000-10-25,0.0
2000-10-26,5.5556
2000-10-27,-4.2105
2000-10-30,-3.2967
2000-10-31,1.1364
2000-11-01,1.1236
2000-11-02,3.3333
2000-11-03,0.0
2000-11-06,-4.3011
2000-11-07,2.2472
2000-11-08,-1.0989
2000-11-09,-2.2222
2000-11-10,-4.5455
2000-11-13,-2.3810000000000002
2000-11-14,4.878
2000-11-15,1.1628
2000-11-16,6.8966
2000-11-17,3.2258
2000-11-20,10.4167
2000-11-21,-3.7736
2000-11-22,0.0
2000-11-24,-3.9215999999999998
2000-11-27,2.0408
2000-11-28,0.0
2000-11-29,3.0
2000-11-30,-4.8544
2000-12-01,-3.0612
2000-12-04,-3.1579
2000-12-05,-2.1739
2000-12-06,-5.5556
2000-12-07,-2.3529
2000-12-08,2.4096
2000-12-11,-3.5294
2000-12-12,-2.439
2000-12-13,-2.5
2000-12-14,5.1282
2000-12-15,0.0
2000-12-18,-1.2195
2000-12-19,-2.4691
2000-12-20,-1.2658
2000-12-21,2.5641
2000-12-22,3.75
2000-12-26,1.2048
2000-12-27,9.5238
2000-12-28,-3.2609
2000-12-29,5.618
2001-01-02,-4.2553
2001-01-03,5.5556
2001-01-04,6.3158
2001-01-05,-0.9901
2001-01-08,-10.0
2001-01-09,5.5556
2001-01-10,1.0526
2001-01-11,10.4167
2001-01-12,3.7736
2001-01-16,-2.7273
2001-01-17,4.6729
2001-01-18,2.6786
2001-01-19,6.087
2001-01-22,18.0328
2001-01-23,-7.6389
2001-01-24,-2.2556
2001-01-25,4.6154
2001-01-26,-1.4706000000000001
2001-01-29,-1.7313
2001-01-30,-1.5796000000000001
2001-01-31,-4.321
2001-02-01,-1.2903
2001-02-02,3.268
2001-02-05,1.8987
2001-02-06,-1.6149
2001-02-07,0.1263
2001-02-08,0.7566
2001-02-09,0.2503
2001-02-12,3.3708
2001-02-13,1.4493
2001-02-14,0.0
2001-02-15,-2.3810000000000002
2001-02-16,-0.6098
2001-02-20,-1.227
2001-02-21,-0.6211
2001-02-22,0.375
2001-02-23,-1.1208
2001-02-26,0.7557
2001-02-27,1.25
2001-02-28,-1.358
2001-03-01,0.1252
2001-03-02,-0.625
2001-03-05,0.0
2001-03-06,-1.7610000000000001
2001-03-07,-0.7682
2001-03-08,-1.2903
2001-03-09,-0.6536
2001-03-12,1.9737
2001-03-13,-0.6452
2001-03-14,0.3896
2001-03-15,-1.0349
2001-03-16,-0.1307
2001-03-19,0.7853
2001-03-20,0.0
2001-03-21,2.4675000000000002
2001-03-22,-3.1686
2001-03-23,0.1309
2001-03-26,0.0
2001-03-27,-0.5229
2001-03-28,-1.1827
2001-03-29,0.6649
2001-03-30,2.2457
2001-04-02,0.0
2001-04-03,-0.5168
2001-04-04,-1.4285999999999999
2001-04-05,-1.1858
2001-04-06,-0.5333
2001-04-09,0.9383
2001-04-10,-0.7968
2001-04-11,-2.2758
2001-04-12,0.411
2001-04-16,0.0
2001-04-17,0.5457
2001-04-18,0.4071
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.6757
2001-04-24,0.6711
2001-04-25,2.0
2001-04-26,-1.6993
2001-04-27,1.0638
2001-04-30,1.9737
2001-05-01,4.0
2001-05-02,0.9926
2001-05-03,1.1057
2001-05-04,0.1215
2001-05-07,-1.0922
2001-05-08,0.0
2001-05-09,2.2086
2001-05-10,3.6014
2001-05-11,2.4334
2001-05-14,1.4706000000000001
2001-05-15,2.2297
2001-05-16,-2.181
2001-05-17,2.5641
2001-05-18,-2.1739
2001-05-21,2.2222
2001-05-23,-5.6522
2001-05-24,2.5346
2001-05-25,0.8989
2001-05-29,0.2227
2001-05-30,-5.5556
2001-05-31,2.8235
2001-06-01,1.8307
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,1.1236
2001-06-07,4.4444
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,2.6596
2001-06-14,0.0
2001-06-15,-0.5181
2001-06-18,-2.0833
2001-06-19,0.0
2001-06-20,-0.5319
2001-06-21,-0.4278
2001-06-22,-0.8593
2001-06-25,0.5417
2001-06-26,-0.431
2001-06-27,-2.5974
2001-06-28,-0.2222
2001-06-29,0.1114
2001-07-02,0.1112
2001-07-03,0.0
2001-07-05,-0.7778
2001-07-06,0.224
2001-07-09,4.2458
2001-07-10,-1.6077
2001-07-12,-1.4161000000000001
2001-07-13,-0.663
2001-07-16,0.1112
2001-07-17,0.2222
2001-07-18,-0.2217
2001-07-19,0.0
2001-07-20,0.3333
2001-07-23,-0.8859
2001-07-24,-1.6760000000000002
2001-07-25,-0.5682
2001-07-26,0.3429
2001-07-27,0.7973
2001-07-30,-1.0169
2001-07-31,2.0548
2001-08-01,-0.4474
2001-08-02,0.5618
2001-08-03,0.5587
2001-08-06,0.5556
2001-08-07,0.5525
2001-08-08,0.2198
2001-08-09,0.7675
2001-08-10,-1.3058
2001-08-13,-0.7718
2001-08-14,0.0
2001-08-15,0.4444
2001-08-16,-0.4425
2001-08-17,0.8889
2001-08-20,-0.9912
2001-08-21,1.2236
2001-08-22,-0.1099
2001-08-23,-1.1001
2001-08-24,-1.5573000000000001
2001-08-27,0.0
2001-08-28,-0.565
2001-08-29,-0.9091
2001-08-30,-4.2431
2001-09-04,-0.7186
2001-09-05,-3.4981999999999998
2001-09-06,-0.25
2001-09-07,-1.1278
2001-09-10,0.0
2001-09-17,-1.7744
2001-09-18,-10.3226
2001-09-19,-9.6403
2001-09-20,3.1847
2001-09-21,3.3951000000000002
2001-09-24,0.7463
2001-09-25,3.7037
2001-09-27,-5.0
2001-09-28,1.5038
2001-10-01,-1.4815
2001-10-02,0.7519
2001-10-03,0.0
2001-10-04,-1.6418
2001-10-05,-0.9105
2001-10-08,-2.7565
2001-10-09,0.7874
2001-10-10,0.3125
2001-10-11,2.0249
2001-10-15,2.4427
2001-10-16,0.0
2001-10-17,2.2355
2001-10-18,0.7289
2001-10-19,1.8813
2001-10-22,0.142
2001-10-23,0.0
2001-10-24,1.2766
2001-10-25,5.042
2001-10-26,3.0
2001-10-29,-0.0647
2001-10-30,3.6269
2001-10-31,-0.625
2001-11-01,1.2579
2001-11-02,-0.6211
2001-11-05,0.625
2001-11-06,1.1179999999999999
2001-11-07,-1.8428
2001-11-08,-6.7584
2001-11-09,4.1611
2001-11-12,-0.1289
2001-11-13,0.3871
2001-11-14,1.1568
2001-11-16,-0.1271
2001-11-19,3.0534
2001-11-20,4.321
2001-11-21,1.1834
2001-11-23,-0.2339
2001-11-26,-0.2345
2001-11-27,-8.3431
2001-11-28,2.5641
2001-11-29,-0.125
2001-11-30,-1.7522
2001-12-03,-0.6369
2001-12-04,1.2821
2001-12-05,1.2658
2001-12-06,5.0
2001-12-07,0.0
2001-12-10,-1.7856999999999998
2001-12-11,-3.0303
2001-12-12,2.625
2001-12-13,-0.7308
2001-12-14,-1.227
2001-12-17,-6.8323
2001-12-18,3.3333
2001-12-19,3.2258
2001-12-20,-3.125
2001-12-21,-4.0
2001-12-24,2.1505
2001-12-26,-1.9737
2001-12-27,-4.698
2001-12-28,3.5211
2001-12-31,2.585
2002-01-02,6.4987
2002-01-03,-0.3736
2002-01-04,3.125
2002-01-07,0.9697
2002-01-08,2.0408
2002-01-09,11.7647
2002-01-10,2.6316
2002-01-11,0.5128
2002-01-14,-0.2041
2002-01-15,-2.454
2002-01-16,0.6289
2002-01-17,-0.8333
2002-01-18,-0.2101
2002-01-22,2.1053
2002-01-23,1.5464
2002-01-24,1.0152
2002-01-25,-1.5074999999999998
2002-01-28,-0.5102
2002-01-29,-1.3333
2002-01-30,7.2765
2002-01-31,12.4031
2002-02-01,3.4483
2002-02-04,-2.5
2002-02-05,-1.1966
2002-02-06,0.6055
2002-02-07,-3.2674
2002-02-08,4.0889
2002-02-11,0.2562
2002-02-12,0.5111
2002-02-13,-0.4237
2002-02-14,1.2766
2002-02-15,-0.8403
2002-02-19,0.4237
2002-02-20,-1.2658
2002-02-21,1.2821
2002-02-22,-1.8565
2002-02-25,0.6019
2002-02-26,-1.3675
2002-02-27,0.9532
2002-02-28,-0.4292
2002-03-01,0.431
2002-03-04,-0.8584
2002-03-05,2.1645
2002-03-06,0.0
2002-03-07,2.1186
2002-03-08,1.9087
2002-03-11,1.7915
2002-03-12,-1.2
2002-03-13,0.4049
2002-03-14,-0.6452
2002-03-15,1.0552
2002-03-18,-0.3213
2002-03-19,-1.1280999999999999
2002-03-20,-1.3855
2002-03-21,-0.9091
2002-03-22,3.8365
2002-03-25,-0.8032
2002-03-26,-1.6194
2002-03-27,1.893
2002-03-28,-3.0695
2002-04-01,0.0
2002-04-02,0.25
2002-04-03,0.4156
2002-04-04,2.5662000000000003
2002-04-05,-0.3228
2002-04-08,-0.4049
2002-04-09,7.3171
2002-04-10,6.0606
2002-04-11,7.5
2002-04-12,-0.6645
2002-04-15,-1.6722000000000001
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,-1.0204
2002-04-22,-4.4674
2002-04-23,-3.0216
2002-04-24,6.0831
2002-04-25,-1.1189
2002-04-26,-0.2829
2002-04-29,-0.4965
2002-04-30,0.3564
2002-05-01,-0.071
2002-05-02,-0.3554
2002-05-03,3.067
2002-05-06,-0.346
2002-05-07,-0.6944
2002-05-08,-1.7483
2002-05-09,-2.4911
2002-05-10,-0.8029
2002-05-13,-1.0302
2002-05-14,3.6431
2002-05-15,-1.0043
2002-05-16,1.5217
2002-05-17,-1.4989
2002-05-20,0.0725
2002-05-21,1.0862
2002-05-22,-1.0029
2002-05-23,-0.0724
2002-05-24,0.0
2002-05-28,-1.8827
2002-05-29,-4.059
2002-05-30,-4.4615
2002-05-31,-2.9791
2002-06-03,-4.5643
2002-06-04,0.6957
2002-06-05,-4.9223
2002-06-06,1.2716
2002-06-07,2.2422
2002-06-10,3.0702
2002-06-11,5.7021
2002-06-12,-2.0129
2002-06-13,2.2186
2002-06-14,3.6977
2002-06-17,1.0853
2002-06-18,0.6135
2002-06-19,4.3445
2002-06-20,1.0957
2002-06-21,0.1445
2002-06-24,-1.1544
2002-06-25,-1.2409
2002-06-26,-2.8086
2002-06-27,2.0532
2002-06-28,-3.5022
2002-07-01,3.0888
2002-07-02,-2.0974
2002-07-03,1.3772
2002-07-05,0.2264
2002-07-08,4.6687
2002-07-09,0.5036
2002-07-10,-0.1432
2002-07-11,-0.1434
2002-07-12,-3.4458
2002-07-15,1.0409
2002-07-16,-4.3414
2002-07-17,-5.0
2002-07-18,-12.1457
2002-07-19,4.1475
2002-07-22,-3.8938
2002-07-23,1.105
2002-07-24,1.0929
2002-07-25,5.2252
2002-07-26,4.024
2002-07-29,4.9383
2002-07-30,-0.7059
2002-07-31,-2.9226
2002-08-01,0.0
2002-08-02,-0.895
2002-08-05,-0.7389
2002-08-06,-0.3309
2002-08-07,0.4149
2002-08-08,-1.157
2002-08-09,5.7692
2002-08-12,-1.3439
2002-08-13,-5.609
2002-08-14,-4.9236
2002-08-15,0.0
2002-08-16,2.6786
2002-08-19,-0.8696
2002-08-20,-4.386
2002-08-21,5.5046
2002-08-22,-0.3478
2002-08-23,-0.7853
2002-08-26,1.0554
2002-08-27,-0.9574
2002-08-28,-1.5817
2002-08-29,1.0714
2002-08-30,-1.0601
2002-09-03,-6.6964
2002-09-04,-2.0096
2002-09-05,-3.9063
2002-09-06,-1.9308999999999998
2002-09-09,4.456
2002-09-10,3.1746
2002-09-11,5.7692
2002-09-12,1.8182
2002-09-13,0.0
2002-09-16,2.1429
2002-09-17,-1.6608
2002-09-18,-0.8
2002-09-19,-3.9427
2002-09-20,-2.5187
2002-09-23,-4.7847
2002-09-24,-4.5226
2002-09-25,1.6842000000000001
2002-09-26,-0.4141
2002-09-27,-2.8067
2002-09-30,-3.6364
2002-10-01,-8.4351
2002-10-02,0.2424
2002-10-03,7.0133
2002-10-04,-4.5198
2002-10-07,-0.2367
2002-10-08,-0.1186
2002-10-09,-9.3824
2002-10-10,-1.7038
2002-10-11,1.3333
2002-10-14,5.3947
2002-10-15,6.7416
2002-10-16,-3.9766
2002-10-17,6.6991
2002-10-18,3.0822
2002-10-21,-1.6611
2002-10-22,1.3514
2002-10-23,2.0
2002-10-24,12.2004
2002-10-25,1.3592
2002-10-28,-0.3831
2002-10-29,-0.4808
2002-10-30,-0.6763
2002-10-31,-2.7237
2002-11-01,1.8
2002-11-04,3.1434
2002-11-05,4.0
2002-11-06,0.3663
2002-11-07,-5.9307
2002-11-08,-3.0068
2002-11-11,-1.0
2002-11-12,1.7172
2002-11-13,0.0993
2002-11-14,4.6627
2002-11-15,3.7915
2002-11-18,0.4566
2002-11-19,1.8182
2002-11-20,5.7143
2002-11-21,1.098
2002-11-22,2.8404
2002-11-25,0.9748
2002-11-26,-0.2414
2002-11-27,0.7258
2002-11-29,0.0801
2002-12-02,-0.96
2002-12-03,-2.5848
2002-12-04,6.7164
2002-12-05,-1.7094
2002-12-06,1.502
2002-12-09,-1.4019
2002-12-10,-0.237
2002-12-11,0.4751
2002-12-12,1.576
2002-12-13,-4.1893
2002-12-16,0.6478
2002-12-17,0.1609
2002-12-18,-2.7309
2002-12-19,-2.5599
2002-12-20,1.5253999999999999
2002-12-23,-1.3356
2002-12-24,-0.3384
2002-12-26,1.1036
2002-12-27,-1.3434
2002-12-30,-1.2766
2002-12-31,1.8103
2003-01-02,1.6088
2003-01-03,2.6667
2003-01-06,3.3279
2003-01-07,-0.707
2003-01-08,-1.0285
2003-01-09,1.5987
2003-01-10,0.7081
2003-01-13,1.1719
2003-01-14,0.6178
2003-01-15,-0.614
2003-01-16,0.4633
2003-01-17,0.1537
2003-01-21,-1.7652
2003-01-22,0.3125
2003-01-23,-3.5047
2003-01-24,-3.7934
2003-01-27,-2.2651
2003-01-28,0.0
2003-01-29,1.6309
2003-01-30,-1.8580999999999999
2003-01-31,-1.0327
2003-02-03,-4.3478
2003-02-04,0.2727
2003-02-05,-0.0907
2003-02-06,-0.1815
2003-02-07,-0.9091
2003-02-10,-1.5596
2003-02-11,-4.9394
2003-02-12,-2.451
2003-02-13,-3.5176
2003-02-14,-1.7708
2003-02-18,-0.8484
2003-02-19,0.5348
2003-02-20,2.1277
2003-02-21,3.125
2003-02-24,0.5051
2003-02-25,0.5025
2003-02-26,-0.7
2003-02-27,-1.6113
2003-02-28,0.0
2003-03-03,-1.9447
2003-03-04,3.3403
2003-03-05,-1.5152
2003-03-06,-1.1282
2003-03-07,0.1037
2003-03-10,-4.1451
2003-03-11,-1.6216
2003-03-12,-2.5275
2003-03-13,2.593
2003-03-14,3.7363
2003-03-17,5.9322
2003-03-18,-1.8
2003-03-19,-3.7678000000000003
2003-03-20,-6.3492
2003-03-21,2.2599
2003-03-24,-0.221
2003-03-25,2.5471
2003-03-26,-1.2959
2003-03-27,-0.4376
2003-03-28,0.0
2003-03-31,-0.8791
2003-04-01,2.3282
2003-04-02,3.467
2003-04-03,3.1414
2003-04-04,1.0152
2003-04-07,3.1156
2003-04-08,2.0468
2003-04-09,-1.9102000000000001
2003-04-10,-2.1422
2003-04-11,-1.4925
2003-04-14,2.7273
2003-04-15,1.8681999999999999
2003-04-16,-1.2548
2003-04-17,3.1281
2003-04-21,-3.2227
2003-04-22,4.0157
2003-04-23,3.7664999999999997
2003-04-24,2.2686
2003-04-25,-2.4845
2003-04-28,1.0919
2003-04-29,-0.5401
2003-04-30,4.1629
2003-05-01,-1.6507
2003-05-02,2.9152
2003-05-05,4.5494
2003-05-06,-1.0673
2003-05-07,2.0747
2003-05-08,0.1626
2003-05-09,-0.0812
2003-05-12,-0.7311
2003-05-13,-1.0638
2003-05-14,0.3309
2003-05-15,-2.7205
2003-05-16,-0.7627
2003-05-19,-3.3305
2003-05-20,-1.0601
2003-05-21,-2.1429
2003-05-22,0.4562
2003-05-23,0.0
2003-05-27,0.0908
2003-05-28,1.9964
2003-05-29,-0.089
2003-05-30,0.8905
2003-06-02,1.9417
2003-06-03,0.4329
2003-06-04,1.2069
2003-06-05,4.3441
2003-06-06,-3.102
2003-06-09,-2.1061
2003-06-10,2.4096
2003-06-11,1.6806999999999999
2003-06-12,2.8099
2003-06-13,-0.5627
2003-06-16,1.7785
2003-06-17,1.6680000000000001
2003-06-18,2.8125
2003-06-19,0.6079
2003-06-20,1.284
2003-06-23,2.5354
2003-06-24,-1.0909
2003-06-25,-0.1471
2003-06-26,-0.5155
2003-06-27,3.701
2003-06-30,-0.0714
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,-0.0714
2003-07-07,0.7863
2003-07-08,-0.2837
2003-07-09,-0.0711
2003-07-10,-1.2811
2003-07-11,1.8025
2003-07-14,4.8159
2003-07-15,-1.1486
2003-07-16,-0.3418
2003-07-17,-1.2346
2003-07-18,-0.9028
2003-07-21,-0.4905
2003-07-22,-1.5493000000000001
2003-07-23,-1.2876
2003-07-24,1.087
2003-07-25,0.0717
2003-07-28,0.1433
2003-07-29,0.5007
2003-07-30,-0.3559
2003-07-31,-1.0714
2003-08-01,-3.6823
2003-08-04,-1.4243000000000001
2003-08-05,-0.6084
2003-08-06,-1.6832
2003-08-07,-0.6226
2003-08-08,-0.5482
2003-08-11,1.0236
2003-08-12,2.7279999999999998
2003-08-13,2.4279
2003-08-14,2.963
2003-08-15,-0.3597
2003-08-18,1.083
2003-08-19,0.7143
2003-08-20,-0.1418
2003-08-21,1.2074
2003-08-22,3.1579
2003-08-25,1.4285999999999999
2003-08-26,-0.0671
2003-08-27,2.349
2003-08-28,-2.4918
2003-08-29,-2.3537
2003-09-02,1.9971999999999999
2003-09-03,3.6462
2003-09-04,-1.9544000000000001
2003-09-05,-0.3322
2003-09-08,0.2667
2003-09-09,-3.391
2003-09-10,-0.6194
2003-09-11,3.3241
2003-09-12,-0.8043
2003-09-15,-0.1351
2003-09-16,0.8119
2003-09-17,0.2013
2003-09-18,1.1386
2003-09-19,-0.3311
2003-09-22,-0.9302
2003-09-23,1.8109
2003-09-24,-1.5152
2003-09-25,-3.01
2003-09-26,0.2759
2003-09-29,0.619
2003-09-30,-0.8202
2003-10-01,0.2757
2003-10-02,1.512
2003-10-03,2.5051
2003-10-06,-0.2642
2003-10-07,1.8542999999999998
2003-10-08,-1.0403
2003-10-09,-0.4599
2003-10-10,0.462
2003-10-13,0.8541
2003-10-14,-0.7166
2003-10-15,0.3937
2003-10-16,0.0654
2003-10-17,-1.7635999999999998
2003-10-20,0.133
2003-10-21,0.0664
2003-10-22,-0.3981
2003-10-23,8.9274
2003-10-24,1.2232
2003-10-27,0.2417
2003-10-28,-1.2055
2003-10-29,-2.3795
2003-10-30,11.25
2003-10-31,7.4157
2003-11-03,0.6799
2003-11-04,-2.7532
2003-11-05,-1.1752
2003-11-06,-2.973
2003-11-07,-1.3928
2003-11-10,-3.3898
2003-11-11,4.3275
2003-11-12,8.1839
2003-11-13,-3.3161
2003-11-14,1.8221
2003-11-17,-2.5263
2003-11-18,-5.1836
2003-11-19,6.6059
2003-11-20,-4.1132
2003-11-21,-0.3343
2003-11-24,3.9687
2003-11-25,2.0968
2003-11-26,-0.0527
2003-11-28,0.1054
2003-12-01,0.4211
2003-12-02,1.153
2003-12-03,-0.4663
2003-12-04,0.7288
2003-12-05,-0.5168
2003-12-08,-0.7792
2003-12-09,0.5236
2003-12-10,0.0
2003-12-11,-0.2604
2003-12-12,-6.423
2003-12-15,-6.25
2003-12-16,-1.4285999999999999
2003-12-17,9.6014
2003-12-18,3.1955999999999998
2003-12-19,4.645
2003-12-22,-1.8367
2003-12-23,-1.9231
2003-12-24,-0.265
2003-12-26,2.0191
2003-12-29,2.4479
2003-12-30,-1.0168
2003-12-31,-0.2054
2004-01-02,-1.0293
2004-01-05,1.4041000000000001
2004-01-06,-0.1026
2004-01-07,-0.4107
2004-01-08,-0.5155
2004-01-09,-3.2124
2004-01-12,-1.9272
2004-01-13,0.0
2004-01-14,7.5328
2004-01-15,1.5228000000000002
2004-01-16,6.25
2004-01-20,8.2353
2004-01-21,-0.6087
2004-01-22,0.3937
2004-01-23,-2.6144
2004-01-26,3.7136
2004-01-27,0.0863
2004-01-28,-5.0
2004-01-29,1.9964
2004-01-30,0.089
2004-02-02,1.2
2004-02-03,-1.8445
2004-02-04,-3.5794
2004-02-05,5.1508
2004-02-06,2.1183
2004-02-09,-0.6482
2004-02-10,0.0435
2004-02-11,-0.4348
2004-02-12,-1.8777
2004-02-13,1.4686
2004-02-17,16.3158
2004-02-18,2.5641
2004-02-19,-1.1029
2004-02-20,-4.8327
2004-02-23,2.1484
2004-02-24,-1.262
2004-02-25,-1.0457
2004-02-26,1.7612999999999999
2004-02-27,2.1923
2004-03-01,3.6131
2004-03-02,-3.8503
2004-03-03,-2.909
2004-03-04,5.5642
2004-03-05,1.9167
2004-03-08,1.085
2004-03-09,-4.2934
2004-03-10,-0.3738
2004-03-11,-4.5403
2004-03-12,0.8255
2004-03-15,2.807
2004-03-16,0.3792
2004-03-17,1.6245
2004-03-18,2.0446
2004-03-19,0.2186
2004-03-22,-4.253
2004-03-23,-1.4806
2004-03-24,-0.1927
2004-03-25,1.0425
2004-03-26,2.8277
2004-03-29,-0.4459
2004-03-30,0.2613
2004-03-31,-1.0796999999999999
2004-04-01,0.9409
2004-04-02,2.3117
2004-04-05,7.3251
2004-04-06,-0.5772
2004-04-07,0.7514
2004-04-08,0.8136
2004-04-12,4.7747
2004-04-13,-5.0064
2004-04-14,1.3514
2004-04-15,-2.3667
2004-04-16,-2.6972
2004-04-19,5.614
2004-04-20,-2.1595
2004-04-21,2.3769
2004-04-22,1.8242
2004-04-23,-1.9218
2004-04-26,-1.0296
2004-04-27,0.3356
2004-04-28,-2.8763
2004-04-29,-0.551
2004-04-30,-1.2812000000000001
2004-05-03,1.7187000000000001
2004-05-04,3.2069
2004-05-05,-1.2696
2004-05-06,0.5076
2004-05-07,-1.5152
2004-05-10,-6.3248
2004-05-11,-1.4599
2004-05-12,-4.8519
2004-05-13,-0.3503
2004-05-14,-1.1328
2004-05-17,-2.2126
2004-05-18,2.5859
2004-05-19,-0.6302
2004-05-20,-1.4665
2004-05-21,1.4883
2004-05-24,6.1038
2004-05-25,0.6724
2004-05-26,-1.2987
2004-05-27,2.0677
2004-05-28,-1.8416000000000001
2004-06-01,-0.7505
2004-06-02,0.4915
2004-06-03,0.2634
2004-06-04,-1.4259
2004-06-07,4.1873
2004-06-08,-0.0731
2004-06-09,-3.3272
2004-06-10,2.1558
2004-06-14,2.8138
2004-06-15,5.1494
2004-06-16,-4.2808
2004-06-17,1.7889
2004-06-18,0.0
2004-06-21,-4.8858
2004-06-22,2.7347
2004-06-23,1.5827
2004-06-24,5.2762
2004-06-25,-3.4645
