ticker,BRYN US Equity
2000-05-25,4.3478
2000-05-26,-12.5
2000-05-30,-14.2857
2000-05-31,5.5556
2000-06-01,15.7895
2000-06-02,-22.7273
2000-06-05,29.4118
2000-06-06,9.0909
2000-06-07,8.3333
2000-06-08,26.9231
2000-06-09,0.0
2000-06-12,6.0606
2000-06-13,-5.7143
2000-06-14,-6.0606
2000-06-15,-6.4516
2000-06-16,-10.3448
2000-06-19,-7.6923
2000-06-20,8.3333
2000-06-21,-7.6923
2000-06-22,-4.175
2000-06-23,8.7051
2000-06-26,-4.0
2000-06-27,-12.5
2000-06-28,-9.5238
2000-06-29,15.7895
2000-06-30,-13.6364
2000-07-03,10.526299999999999
2000-07-05,-4.7619
2000-07-06,-5.0
2000-07-07,5.2632
2000-07-10,10.0
2000-07-11,0.0
2000-07-12,-4.5455
2000-07-13,-4.7619
2000-07-14,-15.0
2000-07-17,17.647100000000002
2000-07-18,-10.0
2000-07-19,5.5556
2000-07-20,-12.4211
2000-07-21,-3.8462
2000-07-24,-6.25
2000-07-25,0.0
2000-07-26,6.6667
2000-07-27,-12.5
2000-07-28,7.1429
2000-07-31,6.6667
2000-08-01,0.0
2000-08-02,9.5
2000-08-03,12.3288
2000-08-04,1.626
2000-08-07,-15.0
2000-08-08,23.5294
2000-08-09,14.2857
2000-08-10,-8.3333
2000-08-11,4.5455
2000-08-14,4.3478
2000-08-15,-8.3333
2000-08-16,0.0
2000-08-17,-4.5455
2000-08-18,-4.7619
2000-08-21,-5.0
2000-08-22,5.2632
2000-08-23,10.0
2000-08-24,-4.5455
2000-08-25,4.7619
2000-08-28,0.0
2000-08-29,-4.0
2000-08-30,-5.303
2000-08-31,7.2
2000-09-01,11.9403
2000-09-05,-12.5
2000-09-06,-14.2857
2000-09-07,61.1111
2000-09-08,0.0
2000-09-11,-3.4483
2000-09-12,-14.2857
2000-09-13,0.0
2000-09-14,-12.5
2000-09-15,14.2857
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-6.6667
2000-09-22,-1.7856999999999998
2000-09-25,-9.0909
2000-09-26,5.0
2000-09-27,-9.5238
2000-09-28,10.526299999999999
2000-09-29,-9.5238
2000-10-02,-5.2632
2000-10-03,-11.1111
2000-10-04,6.25
2000-10-05,-11.7647
2000-10-06,-13.3333
2000-10-09,3.3846
2000-10-10,11.607099999999999
2000-10-11,-13.3333
2000-10-12,0.0
2000-10-13,7.6923
2000-10-16,2.8571
2000-10-17,-9.7222
2000-10-18,7.6923
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-7.1429
2000-10-24,7.6923
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,12.0
2000-10-30,-10.7143
2000-10-31,-7.1429
2000-11-01,-7.6923
2000-11-02,8.3333
2000-11-03,-7.6923
2000-11-06,6.6667
2000-11-07,-10.0
2000-11-08,-13.8889
2000-11-09,6.4516
2000-11-10,15.1515
2000-11-13,-5.2632
2000-11-14,-11.1111
2000-11-15,6.25
2000-11-16,2.9412000000000003
2000-11-17,-5.7143
2000-11-20,-9.0909
2000-11-21,13.3333
2000-11-22,-26.4706
2000-11-24,-14.0
2000-11-27,30.2326
2000-11-28,0.4464
2000-11-29,-21.7778
2000-11-30,4.5455
2000-12-01,-4.3478
2000-12-04,4.5455
2000-12-05,4.3478
2000-12-06,4.1667
2000-12-07,-16.0
2000-12-08,33.3333
2000-12-11,-10.7143
2000-12-12,-14.0
2000-12-13,6.9767
2000-12-14,17.3913
2000-12-15,18.5185
2000-12-18,-18.75
2000-12-19,-11.538499999999999
2000-12-20,-8.6957
2000-12-21,-4.7619
2000-12-22,50.0
2000-12-26,-26.6667
2000-12-27,-9.0909
2000-12-28,0.0
2000-12-29,5.0
2001-01-02,19.0476
2001-01-03,12.0
2001-01-04,-10.7143
2001-01-05,-12.0
2001-01-08,0.0
2001-01-09,-2.2727
2001-01-10,6.0465
2001-01-11,0.8772
2001-01-12,17.3913
2001-01-16,3.7037
2001-01-17,46.4286
2001-01-18,-7.3171
2001-01-19,-2.6316
2001-01-22,0.0
2001-01-23,16.2162
2001-01-24,11.6279
2001-01-25,10.6771
2001-01-26,-13.4118
2001-01-29,-20.6522
2001-01-30,9.589
2001-01-31,-1.25
2001-02-01,-3.7975
2001-02-02,5.2632
2001-02-05,0.0
2001-02-06,-10.0
2001-02-07,-8.3333
2001-02-08,24.2424
2001-02-09,-3.6585
2001-02-12,-13.9241
2001-02-13,-2.9412000000000003
2001-02-14,3.0303
2001-02-15,-8.8235
2001-02-16,-16.129
2001-02-20,-5.7692
2001-02-21,-2.0408
2001-02-22,2.0833
2001-02-23,-2.0408
2001-02-26,8.3333
2001-02-27,-11.538499999999999
2001-02-28,-13.0435
2001-03-01,-7.5
2001-03-02,8.1081
2001-03-05,-10.0
2001-03-06,5.5556
2001-03-07,5.2632
2001-03-08,-7.5
2001-03-09,0.0
2001-03-12,-2.7027
2001-03-13,2.7778
2001-03-14,-2.7027
2001-03-15,11.1111
2001-03-16,-5.0
2001-03-19,-5.2632
2001-03-20,-11.1111
2001-03-21,-2.3437
2001-03-22,8.8
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-17.647100000000002
2001-03-28,-7.1429
2001-03-29,19.2308
2001-03-30,-3.2258
2001-04-02,-6.6667
2001-04-03,-21.4286
2001-04-04,4.5455
2001-04-05,8.6957
2001-04-06,4.0
2001-04-09,-19.2308
2001-04-10,14.2857
2001-04-11,-8.3333
2001-04-12,9.0909
2001-04-16,16.6667
2001-04-17,-7.1429
2001-04-18,7.6923
2001-04-19,-14.2857
2001-04-20,12.5
2001-04-23,-7.4074
2001-04-24,0.0
2001-04-25,-4.0
2001-04-26,12.5
2001-04-27,-11.1111
2001-04-30,8.3333
2001-05-01,-3.8462
2001-05-02,-4.0
2001-05-03,-4.1667
2001-05-04,-4.3478
2001-05-07,-9.0909
2001-05-08,5.0
2001-05-09,0.0
2001-05-10,9.5238
2001-05-11,-4.3478
2001-05-14,0.0
2001-05-15,-4.5455
2001-05-16,4.7619
2001-05-17,4.5455
2001-05-18,-8.6957
2001-05-21,-14.2857
2001-05-22,11.1111
2001-05-23,20.0
2001-05-24,-20.8333
2001-05-25,21.0526
2001-05-29,-17.3913
2001-05-30,-15.7895
2001-05-31,0.0
2001-06-01,12.5
2001-06-04,-16.6667
2001-06-05,-6.6667
2001-06-06,14.2857
2001-06-07,-6.25
2001-06-08,-5.3333
2001-06-11,-15.493
2001-06-12,0.0
2001-06-13,-20.8333
2001-06-14,26.3158
2001-06-15,-16.6667
2001-06-18,0.0
2001-06-19,10.0
2001-06-20,-9.0909
2001-06-21,0.0
2001-06-22,-10.0
2001-06-25,-29.6296
2001-06-26,105.2632
2001-06-27,-35.8974
2001-06-28,-20.0
2001-06-29,0.0
2001-07-02,10.0
2001-07-03,-13.6364
2001-07-05,5.2632
2001-07-06,-25.0
2001-07-09,-3.3333
2001-07-10,27.5862
2001-07-11,-13.5135
2001-07-12,-6.25
2001-07-13,-20.0
2001-07-16,4.1667
2001-07-17,0.0
2001-07-18,-20.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-20.0
2001-07-24,-31.25
2001-07-25,-27.2727
2001-07-26,2.5
2001-07-27,9.7561
2001-07-30,11.1111
2001-07-31,-10.0
2001-08-01,-22.2222
2001-08-02,-40.0
2001-08-03,-23.8095
2001-08-06,0.0
2001-08-07,150.0
2001-08-08,-12.5
2001-08-09,-37.1429
2001-08-10,18.1818
2001-08-13,-19.2308
2001-08-14,19.0476
2001-08-15,20.0
2001-08-16,-26.6667
2001-08-17,-4.5455
2001-08-20,14.2857
2001-08-21,-16.6667
2001-08-22,30.0
2001-08-23,3.8462
2001-08-24,-3.7037
2001-08-27,-3.8462
2001-08-28,-4.0
2001-08-29,4.1667
2001-08-30,-12.0
2001-08-31,9.0909
2001-09-05,-11.9792
2001-09-06,37.2781
2001-09-07,-24.1379
2001-09-10,0.0
2001-09-17,-4.5455
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,9.5238
2001-09-21,-8.6957
2001-09-24,0.0
2001-09-25,-23.8095
2001-09-26,-6.25
2001-09-27,20.0
2001-09-28,-11.1111
2001-10-01,12.5
2001-10-03,-11.1111
2001-10-04,-6.25
2001-10-05,0.0
2001-10-08,-6.6667
2001-10-10,-14.2857
2001-10-11,8.3333
2001-10-12,-23.0769
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-10.0
2001-10-19,0.0
2001-10-22,-11.1111
2001-10-23,25.0
2001-10-24,-20.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-25.0
2001-10-31,33.3333
2001-11-01,-25.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-83.3333
2001-11-08,0.0
2001-11-12,400.0
2001-11-13,60.0
2001-11-14,-37.5
2001-11-15,0.0
2001-11-16,0.0
2001-11-20,0.0
2001-11-21,-40.0
2001-11-26,0.0
2001-11-27,-33.3333
2001-11-28,-43.75
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,77.7778
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-40.625
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,68.4211
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,100.0
2002-01-08,-50.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-15,50.0
2002-01-22,-33.3333
2002-01-23,0.0
2002-01-24,50.0
2002-01-25,-33.3333
2002-02-01,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,100.0
2002-02-13,-50.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-13,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-21,550.0
2002-03-22,0.0
2002-03-25,-23.0769
2002-03-26,-20.0
2002-03-27,-25.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-29,0.0
2002-05-01,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-09,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,-33.3333
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-25,0.0
2002-06-26,-50.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-05,0.0
2002-07-10,0.0
2002-07-11,50.0
2002-07-16,-33.3333
2002-07-26,0.0
2002-07-29,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-09,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-21,0.0
2002-08-26,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-11,0.0
2002-09-17,0.0
2002-09-19,0.0
2002-09-26,0.0
2002-09-30,-50.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-87.5
2002-10-15,700.0
2002-10-16,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-29,-87.5
2002-12-03,0.0
2002-12-04,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,0.0
2003-01-21,0.0
2003-01-29,7900.0
2003-01-30,-98.75
2003-02-10,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-28,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-17,0.0
2003-03-24,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-28,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-28,0.0
2003-06-06,0.0
2003-06-09,200.0
2003-06-12,-66.6667
2003-06-16,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-08-04,0.0
2003-08-11,0.0
2003-08-25,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-26,0.0
2003-10-01,0.0
2003-10-14,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-11,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-27,0.0
2004-01-29,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-24,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-18,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-05,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-16,0.0
2004-04-26,0.0
2004-05-04,0.0
2004-05-07,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-24,0.0
2004-05-26,0.0
2004-06-01,0.0
2004-06-03,0.0
2004-06-10,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-15,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-28,0.0
2004-07-30,700.0
2004-08-02,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-16,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-09-01,0.0
2004-09-14,0.0
2004-09-21,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-26,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-15,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-14,0.0
2005-01-20,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-10,0.0
2005-03-15,0.0
2005-03-21,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-04-04,0.0
2005-04-06,0.0
2005-04-14,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-26,-87.5
2005-05-31,0.0
2005-06-01,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-29,0.0
2005-07-05,50.0
2005-07-06,-33.3333
2005-07-13,0.0
2005-07-14,0.0
2005-07-21,50.0
2005-07-22,-33.3333
2005-07-25,0.0
2005-07-28,0.0
2005-08-01,0.0
2005-08-03,0.0
2005-08-04,3900.0
2005-08-05,-97.5
2005-08-09,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-22,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-21,0.0
2005-09-27,50.0
2005-09-28,-33.3333
2005-09-29,0.0
2005-10-04,0.0
2005-10-07,0.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-24,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,50.0
2006-01-11,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-23,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-02,0.0
2006-02-08,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-23,0.0
2006-02-28,0.0
2006-03-09,0.0
2006-03-15,0.0
2006-03-23,0.0
2006-03-24,2300.0
2006-03-30,-95.8333
2006-03-31,0.0
2006-04-07,0.0
2006-04-18,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-05-15,0.0
2006-05-24,0.0
2006-05-26,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-13,0.0
2006-06-15,0.0
2006-06-22,0.0
2006-07-13,100.0
2006-07-24,0.0
2006-08-02,0.0
2006-08-03,966.6667
2006-08-08,-90.625
2006-08-10,33.3333
2006-08-14,0.0
2006-08-18,0.0
2006-08-23,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-15,700.0
2006-09-19,-87.5
2006-09-20,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-13,25.0
2006-10-16,-20.0
2006-10-18,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,25.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-13,0.0
2006-11-15,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-12-01,0.0
2006-12-06,0.0
2006-12-13,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,540.0
2007-01-05,-84.375
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-03-02,0.0
2007-03-12,60.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,200.0
2007-04-02,-66.6667
2007-04-03,0.0
2007-04-04,0.0
2007-04-09,200.0
2007-04-13,-66.6667
2007-04-16,0.0
2007-04-18,-37.5
2007-04-20,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,380.0
2007-05-30,-79.1667
2007-06-04,0.0
2007-06-11,0.0
2007-06-18,60.0
2007-06-21,-50.0
2007-07-05,0.0
2007-07-10,0.0
2007-07-12,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-30,100.0
2007-08-01,0.0
2007-08-06,-37.5
2007-08-08,-20.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,25.0
2007-08-20,-20.0
2007-08-30,0.0
2007-09-12,0.0
2007-09-20,0.0
2007-09-26,0.0
2007-10-08,25.0
2007-10-17,-20.0
2007-10-18,37.5
2007-10-26,0.0
2007-10-30,-27.2727
2007-10-31,0.0
2007-11-01,37.5
2007-11-02,-27.2727
2007-11-07,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-28,0.0
2007-11-30,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-19,25.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-20.0
2008-01-03,0.0
2008-01-07,25.0
2008-01-08,0.0
2008-01-18,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,380.0
2008-01-31,-33.3333
2008-02-08,-50.0
2008-02-11,-50.0
2008-02-13,1300.0
2008-02-14,-14.2857
2008-02-15,0.0
2008-02-19,-50.0
2008-02-21,0.0
2008-02-25,0.0
2008-02-26,100.0
2008-02-27,-16.6667
2008-02-28,-20.0
2008-02-29,0.0
2008-03-03,50.0
2008-03-04,33.3333
2008-03-05,-25.0
2008-03-07,0.0
2008-03-11,33.3333
2008-03-12,0.0
2008-03-14,87.5
2008-03-17,-6.6667
2008-03-24,21.4286
2008-03-25,47.0588
2008-03-26,-40.0
2008-03-27,20.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-03,-33.3333
2008-04-04,8.3333
2008-04-07,-23.0769
2008-04-08,40.0
2008-04-09,-7.1429
2008-04-11,-15.3846
2008-04-14,-18.1818
2008-04-15,-11.1111
2008-04-17,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-05,12.5
2008-05-06,44.4444
2008-05-07,0.0
2008-05-09,-38.4615
2008-05-12,0.0
2008-05-13,-25.0
2008-05-15,0.0
2008-05-23,0.0
2008-05-28,-16.6667
2008-05-29,-20.0
2008-05-30,100.0
2008-06-02,-50.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-16,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-07-02,0.0
2008-07-17,0.0
2008-07-25,0.0
2008-07-30,0.0
2008-08-04,0.0
2008-08-07,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-23,-25.0
2008-09-24,0.0
2008-09-26,0.0
2008-10-02,-33.3333
2008-10-14,0.0
2008-10-16,0.0
2008-10-24,400.0
2008-10-28,0.0
2008-10-31,-50.0
2008-11-04,100.0
2008-11-06,50.0
2008-11-07,-66.6667
2008-11-11,80.0
2008-11-14,-44.4444
2008-11-17,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-12-03,0.0
2008-12-04,0.0
