ticker,TSHO US Equity
2005-10-26,40.625
2005-10-28,-28.8889
2005-10-31,0.0
2005-11-02,21.875
2005-11-03,2.5641
2005-11-07,5.0
2005-11-09,0.0
2005-11-10,-4.7619
2005-11-16,0.0
2005-11-17,25.0
2005-11-18,-20.0
2005-11-21,0.0
2005-11-23,25.0
2005-11-28,-20.0
2005-11-29,0.0
2005-11-30,-20.0
2005-12-05,18.75
2005-12-06,-7.8947
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,-5.7143
2005-12-22,0.0
2005-12-23,36.3636
2005-12-28,-26.6667
2005-12-30,0.0
2006-01-06,36.3636
2006-01-19,-8.8889
2006-01-26,-24.3902
2006-01-31,0.0
2006-02-01,32.2581
2006-02-03,0.0
2006-02-07,9.7561
2006-02-21,-22.2222
2006-02-24,0.0
2006-02-27,11.4286
2006-03-02,2.5641
2006-03-03,-12.5
2006-03-06,0.0
2006-03-08,0.0
2006-03-13,2.8571
2006-03-24,-16.6667
2006-03-28,0.0
2006-04-03,0.0
2006-04-05,-18.3333
2006-04-10,0.0
2006-04-17,2.0408
2006-04-18,4.0
2006-04-20,-3.8462
2006-04-24,4.0
2006-04-26,3.8462
2006-04-27,3.7037
2006-04-28,3.5714
2006-05-03,3.4483
2006-05-12,0.0
2006-05-19,0.0
2006-05-30,-35.0
2006-06-01,0.0
2006-06-02,7.6923
2006-06-05,0.0
2006-06-08,2.3810000000000002
2006-06-13,0.0
2006-07-03,2.3256
2006-07-05,4.5455
2006-07-18,0.0
2006-07-19,4.3478
2006-07-31,0.0
2006-08-15,0.0
2006-08-22,-4.1667
2006-08-23,-4.3478
2006-08-31,9.0909
2006-09-07,-16.6667
2006-09-11,-1.5
2006-09-15,-13.7056
2006-09-18,-29.4118
2006-10-03,25.0
2006-10-16,53.3333
2006-11-13,-13.0435
2006-11-20,-25.0
2006-11-22,33.3333
2006-11-27,0.0
2006-11-28,15.0
2006-11-29,-13.0435
2006-12-11,10.0
2006-12-13,13.6364
2006-12-18,12.0
2006-12-19,3.5714
2006-12-20,3.4483
2006-12-28,3.3333
2006-12-29,6.4516
2007-01-05,15.1515
2007-01-11,0.0
2007-01-16,-13.1579
2007-02-07,0.0
2007-02-16,-18.1818
2007-02-20,22.2222
2007-02-21,-6.0606
2007-02-23,0.0
2007-03-08,12.9032
2007-03-09,0.0
2007-03-16,-8.5714
2007-03-19,-12.5
2007-03-23,0.0
2007-03-27,21.4286
2007-03-28,11.7647
2007-03-29,-11.8421
2007-04-02,-1.4925
2007-04-03,3.0303
2007-04-12,-2.9412000000000003
2007-04-13,0.0
2007-04-17,15.1515
2007-04-18,36.0526
2007-04-19,43.1335
2007-04-20,-8.1081
2007-04-24,-8.8235
2007-04-25,0.0
2007-04-27,-3.2258
2007-05-01,8.3333
2007-05-04,-7.6923
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-18,3.3333
2007-05-22,-3.2258
2007-05-29,-10.0
2007-05-31,1.8519
2007-06-05,-7.2727
2007-06-06,0.0
2007-06-07,-1.9607999999999999
2007-06-13,-26.0
2007-06-14,18.9189
2007-06-15,0.0
2007-06-20,13.6364
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-07-02,0.0
2007-07-03,13.0
2007-07-05,-6.1947
2007-07-06,9.434
2007-07-09,-13.7931
2007-07-10,6.0
2007-07-11,9.434
2007-07-12,-6.8966
2007-07-13,0.0
2007-07-17,0.0
2007-07-18,3.7037
2007-07-19,-3.5714
2007-07-20,-11.1111
2007-07-26,0.0
2007-07-30,-12.5
2007-07-31,4.7619
2007-08-01,-4.5455
2007-08-02,2.3810000000000002
2007-08-07,6.9767
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,6.5217
2007-08-15,-6.1224
2007-08-23,-19.5652
2007-08-28,37.8378
2007-08-29,-1.9607999999999999
2007-08-30,-4.0
2007-09-05,6.25
2007-09-06,0.0
2007-09-07,-1.9607999999999999
2007-09-10,4.0
2007-09-11,0.0
2007-09-12,34.6154
2007-09-13,-14.2857
2007-09-14,3.3333
2007-09-18,3.2258
2007-09-19,-14.0625
2007-09-20,9.0909
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-8.3333
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,7.2727
2007-10-01,1.6949
2007-10-02,-11.6667
2007-10-03,0.0
2007-10-04,5.6604
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-7.1429
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-5.7692
2007-10-17,2.0408
2007-10-18,0.0
2007-10-22,10.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-1.8182
2007-10-29,-5.5556
2007-10-30,-7.8431
2007-10-31,6.383
2007-11-01,2.0
2007-11-02,0.0
2007-11-05,1.9607999999999999
2007-11-07,-11.538499999999999
2007-11-08,4.3478
2007-11-09,6.25
2007-11-13,1.9607999999999999
2007-11-15,0.0
2007-11-19,-23.0769
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,10.0
2007-11-27,-20.4545
2007-11-28,1.4285999999999999
2007-11-29,21.1268
2007-12-05,-18.6047
2007-12-11,0.0
2007-12-12,2.8571
2007-12-17,22.2222
2007-12-18,0.0
2007-12-31,-18.1818
2008-01-09,11.1111
2008-01-15,0.0
2008-01-17,0.0
2008-01-29,10.0
2008-01-31,0.0
2008-02-01,-54.5455
2008-02-11,25.0
2008-02-12,60.0
2008-02-13,-40.0
2008-02-14,45.8333
2008-02-19,0.0
2008-02-26,20.0
2008-02-28,-42.8571
2008-02-29,66.6667
2008-03-11,-40.0
2008-04-11,-25.0
2008-05-01,-55.5556
2008-05-02,125.0
2008-05-07,-5.5556
2008-05-14,-52.9412
2008-05-15,-50.0
2008-05-16,150.0
2008-05-21,-50.0
2008-05-28,100.0
2008-05-29,20.0
2008-06-02,-20.8333
2008-06-03,26.3158
2008-06-04,-16.6667
2008-06-05,20.0
2008-06-06,-4.1667
2008-06-10,-4.3478
2008-06-11,27.2727
2008-06-12,-14.2857
2008-06-13,16.6667
2008-06-16,-14.2857
2008-06-17,16.5625
2008-06-18,0.0
2008-06-20,-42.8061
2008-06-23,25.0
2008-06-24,40.0
2008-06-25,-14.2857
2008-06-26,0.0
2008-06-27,-8.3333
2008-07-01,8.1818
2008-07-03,9.2437
2008-07-07,-7.6923
2008-07-08,0.0
2008-07-11,33.3333
2008-07-14,12.5
2008-07-15,5.5556
2008-07-16,-26.3158
2008-07-17,14.2857
2008-07-18,-0.625
2008-07-21,0.0
2008-07-22,0.6289
2008-07-23,-25.0
2008-07-25,-8.3333
2008-07-28,-9.0909
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-40.0
2008-08-04,66.4583
2008-08-05,0.0
2008-08-06,0.1252
2008-08-08,-20.0
2008-08-27,-25.0
2008-09-11,-33.3333
2008-09-16,0.0
2008-09-19,0.0
2008-09-24,0.0
2008-10-01,-25.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,300.0
2008-11-13,-58.3333
2008-11-14,20.0
2008-11-17,-8.3333
2008-11-18,-45.4545
2008-11-19,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-12-03,66.6667
2008-12-10,-2.0
2008-12-17,2.0408
2009-01-28,-80.0
2009-02-05,50.0
2009-02-23,-66.6667
2009-03-03,-80.0
2009-03-04,0.0
2009-03-10,0.0
2009-04-15,50.0
2009-04-23,900.0
2009-04-27,-13.3333
2009-04-28,53.8462
2009-04-29,50.0
2009-05-04,-33.3333
2009-05-05,0.0
2009-05-06,0.0
2009-05-19,0.0
2009-05-20,25.0
2009-05-21,-20.0
2009-05-22,0.0
2009-05-26,100.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,25.0
2009-06-01,50.0
2009-06-02,-60.0
2009-06-03,-66.6667
2009-06-04,100.0
2009-06-05,150.0
2009-06-08,0.0
2009-06-09,-40.0
2009-06-10,66.6667
2009-06-11,-40.0
2009-06-16,33.3333
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,50.0
2009-06-22,40.0
2009-06-23,19.0476
2009-06-24,10.0
2009-06-25,-9.0909
2009-06-26,-19.0
2009-06-29,-25.9259
2009-06-30,49.1667
2009-07-01,-2.4441
2009-07-02,37.4374
2009-07-06,0.0
2009-07-07,24.8958
2009-07-08,0.0834
2009-07-09,-2.0
2009-07-10,2.0408
2009-07-13,-20.0
2009-07-14,23.3333
2009-07-15,0.6757
2009-07-16,-17.4497
2009-07-17,9.7561
2009-07-20,20.0
2009-07-21,-1.2346
2009-07-22,-9.375
2009-07-23,0.0
2009-07-24,17.2414
2009-07-27,-2.9412000000000003
2009-07-28,-9.697
2009-07-29,-6.0403
2009-07-30,-8.5714
2009-07-31,5.4688
2009-08-03,-11.1111
2009-08-04,-16.6667
2009-08-05,30.0
2009-08-06,0.0
2009-08-07,-7.6923
2009-08-10,-4.1667
2009-08-11,-20.8696
2009-08-12,9.8901
2009-08-13,15.0
2009-08-14,0.0
2009-08-17,4.3478
2009-08-18,-8.3333
2009-08-19,9.0909
2009-08-20,8.3333
2009-08-21,0.0
2009-08-24,30.7692
2009-08-25,0.0
2009-08-26,23.5294
2009-08-27,33.3333
2009-08-28,10.7143
2009-08-31,3.2258
2009-09-01,-12.5
2009-09-02,5.3571
2009-09-03,-8.4746
2009-09-04,0.0
2009-09-08,22.2222
2009-09-09,18.1818
2009-09-10,0.0
2009-09-11,1.2821
2009-09-14,-1.2658
2009-09-15,0.0
2009-09-16,-17.9487
2009-09-17,9.375
2009-09-18,14.2857
2009-09-21,3.75
2009-09-22,6.0241
2009-09-23,18.1818
2009-09-24,23.0769
2009-09-25,-6.25
2009-09-28,-8.3333
2009-09-29,-18.1818
2009-09-30,10.8889
2009-10-01,-1.8035999999999999
2009-10-02,1.8367
2009-10-05,6.2124
2009-10-06,3.7736
2009-10-07,-5.4545
2009-10-08,1.7308
2009-10-09,-11.1531
2009-10-12,2.1277
2009-10-13,8.3333
2009-10-14,1.9231
2009-10-15,7.5472
2009-10-16,3.5088
2009-10-19,9.322
2009-10-20,8.5271
2009-10-21,4.2857
2009-10-22,-23.2877
2009-10-23,25.0
2009-10-26,0.0
2009-10-27,-5.7143
2009-10-28,-6.8182
2009-10-29,-4.065
2009-10-30,-3.3898
2009-11-02,1.4035
2009-11-03,-7.4394
2009-11-04,-4.6729
2009-11-05,5.8824
2009-11-06,14.8148
2009-11-09,-3.2258
2009-11-10,6.6667
2009-11-11,4.6875
2009-11-12,-2.9851
2009-11-13,0.0
2009-11-16,3.0769
2009-11-17,10.2985
2009-11-18,-1.2179
2009-11-19,0.0
2009-11-20,-2.7397
2009-11-23,5.6338
2009-11-24,-1.4667
2009-11-25,0.1353
2009-11-27,1.3514
2009-11-30,-5.3333
2009-12-01,4.0845
2009-12-02,1.3532
2009-12-03,-1.3351
2009-12-04,2.8417
2009-12-07,3.2895
2009-12-08,1.9108
2009-12-09,0.0
2009-12-10,-8.75
2009-12-11,10.137
2009-12-14,-2.9851
2009-12-15,0.0
2009-12-16,2.5641
2009-12-17,-11.25
2009-12-18,11.2676
2009-12-21,-0.1266
2009-12-22,-1.3942
2009-12-23,-2.3136
2009-12-24,-1.9737
2009-12-28,-8.7248
2009-12-29,-4.2647
2009-12-30,1.3825
2009-12-31,4.5455
2010-01-04,-1.4493
2010-01-05,2.9412000000000003
2010-01-06,5.7143
2010-01-07,1.3514
2010-01-08,0.0
2010-01-11,1.3333
2010-01-12,5.9211
2010-01-13,-3.1056
2010-01-14,0.0
2010-01-15,-3.8462
2010-01-19,0.0
2010-01-20,1.3333
2010-01-21,1.3158
2010-01-22,0.0
2010-01-25,2.5974
2010-01-26,-1.2658
2010-01-27,1.2821
2010-01-28,-2.5316
2010-01-29,1.2987
2010-02-01,2.5641
2010-02-02,12.5
2010-02-03,11.1111
2010-02-04,12.0
2010-02-05,11.607099999999999
2010-02-08,18.4
2010-02-09,-5.4054
2010-02-10,2.1429
2010-02-11,8.3916
2010-02-12,1.9355
2010-02-16,-3.1646
2010-02-17,-3.9215999999999998
2010-02-18,-9.5238
2010-02-19,-19.5489
2010-02-22,19.6262
2010-02-23,-9.375
2010-02-24,-13.7931
2010-02-25,-12.0
2010-02-26,13.6364
2010-03-01,-7.5
2010-03-02,3.7838000000000003
2010-03-03,-7.2917
2010-03-04,-12.3596
2010-03-05,8.9744
2010-03-08,-1.1764999999999999
2010-03-09,-1.6667
2010-03-10,-14.0436
2010-03-11,-15.493
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,6.6667
2010-03-17,-6.25
2010-03-18,3.3333
2010-03-19,-16.4516
2010-03-22,-24.5174
2010-03-23,-6.6495999999999995
2010-03-24,-1.3699
2010-03-25,48.6111
2010-03-26,-6.5421
2010-03-29,-17.5
2010-03-30,11.5152
2010-03-31,-15.2174
2010-04-01,-2.5641
2010-04-05,5.2632
2010-04-06,-7.5
2010-04-07,8.1081
2010-04-08,-5.0
2010-04-09,-2.6316
2010-04-12,-10.8108
2010-04-13,0.0
2010-04-14,-3.0303
2010-04-15,6.25
2010-04-16,2.9412000000000003
2010-04-19,-11.392900000000001
2010-04-20,3.1842
2010-04-21,-6.25
2010-04-22,0.0
2010-04-23,-0.1667
2010-04-26,-13.1886
2010-04-27,0.0
2010-04-28,1.9231
2010-04-29,1.8868
2010-04-30,0.0
2010-05-03,74.0741
2010-05-04,-14.8936
2010-05-05,2.5
2010-05-06,-26.8293
2010-05-07,26.6667
2010-05-10,5.2632
2010-05-11,-5.0
2010-05-12,2.6316
2010-05-13,2.5641
2010-05-14,-10.0
2010-05-17,-11.1111
2010-05-18,-3.125
2010-05-19,-3.2258
2010-05-20,-10.0
2010-05-21,7.4074
2010-05-24,3.4483
2010-05-25,16.6667
2010-05-26,-8.5714
2010-05-27,9.375
2010-05-28,-17.1429
2010-06-01,13.7931
2010-06-02,0.0
2010-06-03,-9.0909
2010-06-04,10.0
2010-06-07,0.0
2010-06-08,-15.1515
2010-06-09,7.1429
2010-06-10,16.6667
2010-06-11,-5.7143
2010-06-14,-9.0909
2010-06-15,-3.3333
2010-06-16,-3.4483
2010-06-17,7.1429
2010-06-18,-1.6667
2010-06-21,11.8644
2010-06-22,-9.0909
2010-06-23,6.6667
2010-06-24,-6.25
2010-06-25,-6.6667
2010-06-28,3.5714
2010-06-29,-6.8966
2010-06-30,-7.4074
2010-07-01,8.0
2010-07-02,0.0
2010-07-06,-3.7037
2010-07-07,-1.9231
2010-07-08,-7.8431
2010-07-09,-6.383
2010-07-12,-18.1818
2010-07-13,8.8889
2010-07-14,2.0408
2010-07-15,-15.0
2010-07-16,-5.8824
2010-07-19,6.25
2010-07-20,5.8824
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,16.6667
2010-07-26,0.0
2010-07-27,2.3810000000000002
2010-07-28,-29.3023
2010-07-29,11.8421
2010-07-30,23.5294
2010-08-02,0.0
2010-08-03,-23.75
2010-08-04,3.0445
2010-08-05,3.0303
2010-08-06,0.0
2010-08-09,17.647100000000002
2010-08-10,-13.0
2010-08-11,2.8736
2010-08-12,22.905
2010-08-13,-8.6364
2010-08-16,-5.4726
2010-08-17,10.526299999999999
2010-08-19,4.7619
2010-08-20,0.0
2010-08-23,4.5455
2010-08-24,-34.7826
2010-08-25,-13.3333
2010-08-26,0.0
2010-08-27,23.0769
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,-12.5
2010-09-02,0.7143
2010-09-03,-0.7092
2010-09-07,-42.7679
2010-09-08,18.5647
2010-09-09,0.0
2010-09-10,-5.2632
2010-09-13,-11.1111
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-12.5
2010-09-20,2.8571
2010-09-21,-16.6667
2010-09-22,0.0
2010-09-23,-11.6667
2010-09-24,11.3208
2010-09-27,-13.5593
2010-09-28,37.2549
2010-09-30,42.8571
2010-10-01,0.0
2010-10-04,0.0
2010-10-06,0.0
2010-10-07,-20.0
2010-10-08,-12.5
2010-10-11,-7.1429
2010-10-12,0.0
2010-10-13,-7.6923
2010-10-14,0.0
2010-10-15,-10.0
2010-10-18,-16.6667
2010-10-19,0.0
2010-10-20,11.1111
2010-10-21,20.0
2010-10-22,-16.6667
2010-10-25,24.0
2010-10-26,4.8387
2010-10-28,0.0
2010-10-29,-4.6154
2010-11-01,-19.3548
2010-11-02,20.0
2010-11-03,-16.6667
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-10.0
2010-11-09,-7.7778
2010-11-10,20.4819
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,10.0
2010-11-16,-10.9091
2010-11-18,-8.1633
2010-11-19,-6.6667
2010-11-22,-4.4643
2010-11-23,7.1651
2010-11-24,15.843
2010-11-26,-19.3225
2010-11-29,14.4635
2010-11-30,-11.9565
2010-12-01,0.0
2010-12-02,1.2346
2010-12-03,0.0
2010-12-06,21.9512
2010-12-07,-18.0
2010-12-08,0.0
2010-12-09,2.439
2010-12-10,-2.3810000000000002
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-2.439
2010-12-16,0.3125
2010-12-17,-0.3115
2010-12-20,0.0
2010-12-21,2.5
2010-12-22,-2.439
2010-12-23,-25.0
2010-12-27,10.4167
2010-12-28,47.9245
2010-12-29,-29.2092
2010-12-30,15.3153
2010-12-31,-25.0
2011-01-03,10.4167
2011-01-05,35.8491
2011-01-06,-22.2222
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-14.2857
2011-01-12,0.0
2011-01-13,3.75
2011-01-14,28.5141
2011-01-18,-12.8125
2011-01-19,0.0
2011-01-20,14.6953
2011-01-21,-12.5
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,-14.2857
2011-01-31,33.3333
2011-02-02,-12.5
2011-02-03,-14.2857
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,-16.6667
2011-02-09,-96.0
2011-02-10,1900.0
2011-02-11,-2.5
2011-02-14,2.5641
2011-02-15,0.0
2011-02-17,-45.0
2011-02-18,9.0909
2011-02-22,12.5
2011-02-23,33.3333
2011-02-24,-30.5556
2011-02-28,0.0
2011-03-01,12.0
2011-03-03,0.0
2011-03-07,-28.5714
2011-03-08,100.0
2011-03-09,0.0
2011-03-15,-50.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,20.0
2011-03-28,-16.6667
2011-03-29,0.0
2011-03-31,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,1.25
2011-04-08,18.5185
2011-04-11,-16.6667
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-40.0
2011-04-15,0.0
2011-04-18,10.4167
2011-04-19,5.6604
2011-04-20,14.2857
2011-04-27,-17.1875
2011-04-28,-22.6415
2011-04-29,17.0732
2011-05-02,0.0
2011-05-05,-16.6667
2011-05-09,10.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,-6.8182
2011-05-17,-2.439
2011-05-18,10.0
2011-05-19,-9.0909
2011-05-23,2.5
2011-05-24,-2.439
2011-05-25,50.0
2011-05-27,0.0
2011-05-31,-33.3333
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,60.0
2011-06-08,-37.5
2011-06-09,140.0
2011-06-15,-70.8333
2011-06-16,14.2857
2011-06-17,3.125
2011-06-21,21.2121
2011-06-22,0.0
2011-06-23,-10.0
2011-06-27,2.7778
2011-07-06,-2.7027
2011-07-07,0.0
2011-07-08,-11.1111
2011-07-18,15.625
2011-07-19,-52.7027
2011-07-20,88.5714
2011-07-21,9.0909
2011-07-27,-44.4444
2011-07-28,0.0
2011-08-03,15.0
2011-08-04,-6.5217
2011-08-05,4.6512
2011-08-08,-4.4444
2011-08-09,-44.186
2011-08-11,0.0
2011-08-12,20.8333
2011-08-16,231.0345
2011-08-22,-81.25
2011-08-31,22.2222
2011-09-02,0.0
2011-09-13,336.3636
2011-09-16,-66.6667
2011-10-21,-31.25
2011-10-26,-4.5455
2011-11-02,0.0
2011-11-11,-23.8095
2011-11-14,-87.5
2011-11-17,700.0
2011-11-28,-12.5
2011-11-29,-42.8571
2011-11-30,0.0
2011-12-06,75.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-15,0.0
2011-12-16,-28.5714
2011-12-19,40.0
2011-12-20,0.0
2011-12-21,-7.1429
2011-12-27,984.6154
2011-12-28,-90.7801
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,-15.3846
2012-01-05,0.0
2012-01-06,0.0
2012-01-18,1181.8182
2012-01-19,-90.0709
2012-01-23,-21.4286
2012-01-26,0.0
2012-01-30,0.0
2012-02-03,0.0
2012-02-09,0.0
2012-02-21,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-13,0.0
2012-03-14,-9.0909
2012-03-15,0.0
2012-03-19,10.0
2012-03-21,-9.0909
2012-03-26,10.0
2012-03-29,0.0
2012-04-03,-9.0909
2012-04-11,60.0
2012-05-03,-31.25
2012-05-10,-81.8182
2012-05-22,450.0
2012-05-23,-9.0909
2012-05-29,60.0
2012-06-25,0.0
2012-06-27,-12.5
2012-07-06,0.0
2012-07-10,-21.4286
2012-07-11,0.0
2012-07-25,-81.8182
2012-07-26,0.0
2012-07-27,0.0
2012-07-31,0.0
2012-08-06,0.0
2012-08-27,0.0
2012-09-06,0.0
2012-09-24,0.0
2012-10-05,0.0
2012-10-10,0.0
2012-10-24,0.0
2012-11-06,0.0
2012-11-08,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-16,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-11-30,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-11,0.0
2013-01-15,0.0
2013-01-18,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-15,0.0
2013-02-21,0.0
2013-03-12,0.0
2013-04-04,0.0
2013-04-10,0.0
2013-06-25,0.0
2013-12-23,0.0
2014-02-10,0.0
2014-04-14,0.0
2014-07-28,0.0
2014-10-14,0.0
2014-10-24,0.0
2014-10-29,0.0
2016-04-20,700.0
2016-11-29,0.0
2017-01-26,0.0
2017-02-13,0.0
2017-02-27,-87.5
2017-10-06,700.0
2017-10-11,0.0
2017-10-24,0.0
2017-11-03,-99.0
2017-12-19,0.0
2017-12-28,900.0
2017-12-29,-90.0
2018-01-10,-90.0
2018-01-26,0.0
2018-02-22,0.0
2018-03-06,0.0
2018-05-16,0.0
2018-07-30,0.0
2018-08-27,9900.0
2018-09-18,-99.0
2018-09-26,9900.0
2018-09-28,-90.0
2018-12-07,0.0
2018-12-28,-90.0
2019-01-09,0.0
2019-01-28,9900.0
2019-01-29,0.0
2019-02-05,-99.0
2019-02-13,0.0
2019-02-14,0.0
2019-03-04,0.0
2019-03-08,0.0
2019-03-13,0.0
2019-03-15,0.0
2019-03-21,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-24,0.0
2019-04-29,0.0
2019-05-14,0.0
2019-05-16,900.0
2019-06-05,-90.0
2019-06-10,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-22,0.0
2019-09-17,0.0
2019-09-27,0.0
2019-10-04,0.0
2019-10-23,9900.0
2019-11-01,-99.0
2019-11-11,0.0
2019-11-20,0.0
2019-11-25,0.0
2019-11-27,900.0
2019-12-02,-90.0
2019-12-06,9900.0
2019-12-13,0.0
2019-12-17,-99.0
2019-12-19,0.0
2019-12-27,0.0
2020-01-10,0.0
2020-01-30,0.0
2020-02-07,9900.0
2020-02-12,0.0
2020-04-09,0.0
2020-04-22,-99.0
2020-05-01,29900.0001
2020-05-04,0.0
2020-05-05,800.0
2020-05-06,270.3704
2020-05-07,-18.0
2020-05-08,-39.0244
2020-05-11,-44.0
2020-05-12,75.0
2020-05-13,-44.898
2020-05-14,66.6667
2020-05-15,-40.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,9.2593
2020-05-22,-8.4746
2020-05-26,62.963
2020-05-27,-9.0909
2020-06-02,-60.0
2020-06-03,0.0
2020-06-04,87.5
2020-06-05,46.6667
2020-06-08,-59.0909
2020-06-09,0.0
2020-06-10,0.0
2020-06-12,-5.5556
2020-06-16,82.3529
2020-06-22,3.2258
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,-57.8125
2020-06-30,137.037
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-13,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,-62.5
2020-07-21,166.6667
2020-07-24,0.0
2020-07-27,40.625
2020-07-30,-2.2222
