ticker,HCGS US Equity
2002-01-16,0.0
2002-01-17,-13.3333
2002-01-18,-19.2308
2002-01-22,-7.1429
2002-01-23,-2.5641
2002-01-24,52.6316
2002-01-25,24.1379
2002-01-28,-27.7778
2002-01-29,-13.461500000000001
2002-01-30,-4.4444
2002-01-31,-2.3256
2002-02-01,-4.7619
2002-02-04,-25.0
2002-02-05,-13.3333
2002-02-06,26.9231
2002-02-07,30.303
2002-02-08,-13.9535
2002-02-11,16.2162
2002-02-12,-4.6512
2002-02-13,-43.9024
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,8.6957
2002-02-20,-32.0
2002-02-21,0.0
2002-02-22,5.8824
2002-02-25,-16.6667
2002-02-26,-13.3333
2002-02-27,30.7692
2002-02-28,0.0
2002-03-01,41.1765
2002-03-04,-20.8333
2002-03-05,5.2632
2002-03-06,-15.0
2002-03-07,-5.8824
2002-03-08,-18.75
2002-03-11,7.6923
2002-03-12,71.4286
2002-03-13,-16.6667
2002-03-14,10.0
2002-03-15,-9.0909
2002-03-18,-15.0
2002-03-19,8.8235
2002-03-20,-13.5135
2002-03-21,-6.25
2002-03-22,-6.6667
2002-03-25,0.0
2002-03-26,7.1429
2002-03-27,0.0
2002-03-28,13.3333
2002-04-01,-14.7059
2002-04-02,-3.4483
2002-04-03,-14.2857
2002-04-04,-8.3333
2002-04-05,-4.5455
2002-04-08,4.7619
2002-04-09,-2.2727
2002-04-10,-25.5814
2002-04-11,-6.25
2002-04-12,46.6667
2002-04-15,18.1818
2002-04-16,-7.6923
2002-04-17,-16.6667
2002-04-18,-15.0
2002-04-19,5.8824
2002-04-22,0.0
2002-04-23,0.0
2002-04-25,16.6667
2002-04-26,-14.2857
2002-04-29,-5.5556
2002-04-30,-5.8824
2002-05-01,37.5
2002-05-02,-18.1818
2002-05-03,-11.1111
2002-05-06,-3.125
2002-05-07,0.0
2002-05-08,3.2258
2002-05-09,-6.25
2002-05-13,26.6667
2002-05-14,31.5789
2002-05-15,-12.0
2002-05-16,0.0
2002-05-17,13.6364
2002-05-20,-4.0
2002-05-21,0.0
2002-05-22,8.3333
2002-05-23,34.6154
2002-05-24,14.2857
2002-05-28,-20.0
2002-05-29,0.0
2002-05-30,-3.125
2002-05-31,-3.2258
2002-06-03,-6.6667
2002-06-04,-28.5714
2002-06-05,-10.0
2002-06-06,5.5556
2002-06-07,5.2632
2002-06-10,15.0
2002-06-11,-17.3913
2002-06-12,36.8421
2002-06-13,0.0
2002-06-14,15.3846
2002-06-17,13.3333
2002-06-18,11.7647
2002-06-19,-21.0526
2002-06-20,-16.6667
2002-06-21,-4.0
2002-06-24,8.3333
2002-06-25,7.6923
2002-06-26,-10.7143
2002-06-27,-12.0
2002-06-28,-4.5455
2002-07-01,-23.8095
2002-07-02,-12.5
2002-07-03,85.7143
2002-07-05,-11.538499999999999
2002-07-08,-4.3478
2002-07-09,-9.0909
2002-07-10,-20.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-12.5
2002-07-16,42.8571
2002-07-17,5.0
2002-07-18,-4.7619
2002-07-19,-20.0
2002-07-22,-12.5
2002-07-23,7.1429
2002-07-24,-6.6667
2002-07-25,-14.2857
2002-07-26,11.6667
2002-07-29,-2.9851
2002-07-30,-21.5385
2002-07-31,-21.5686
2002-08-01,12.5
2002-08-02,22.2222
2002-08-05,0.0
2002-08-06,-27.2727
2002-08-07,12.5
2002-08-08,24.4444
2002-08-09,7.1429
2002-08-12,-16.6667
2002-08-13,-20.0
2002-08-14,2.5
2002-08-15,60.9756
2002-08-16,21.2121
2002-08-19,-6.25
2002-08-20,0.0
2002-08-21,-13.3333
2002-08-22,7.6923
2002-08-23,7.1429
2002-08-26,-17.3333
2002-08-29,-3.2258
2002-08-30,0.0
2002-09-03,16.6667
2002-09-04,-14.2857
2002-09-05,-16.6667
2002-09-06,0.0
2002-09-09,20.0
2002-09-10,-8.3333
2002-09-11,18.1818
2002-09-12,7.6923
2002-09-13,-21.4286
2002-09-16,-9.0909
2002-09-17,-20.0
2002-09-18,25.0
2002-09-19,0.0
2002-09-20,-20.0
2002-09-23,-12.5
2002-09-24,-25.7143
2002-09-25,53.8462
2002-09-26,-12.5
2002-09-27,0.0
2002-09-30,-28.5714
2002-10-01,48.0
2002-10-02,29.7297
2002-10-03,-16.6667
2002-10-04,-35.0
2002-10-07,15.3846
2002-10-08,6.6667
2002-10-09,-31.25
2002-10-10,13.6364
2002-10-11,0.0
2002-10-14,-8.0
2002-10-15,8.6957
2002-10-16,-20.0
2002-10-17,-15.0
2002-10-18,47.0588
2002-10-21,-8.0
2002-10-22,-13.0435
2002-10-23,-25.0
2002-10-24,33.3333
2002-10-25,-25.0
2002-10-29,33.3333
2002-10-31,0.0
2002-11-01,20.0
2002-11-04,-8.3333
2002-11-05,-9.0909
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,20.0
2002-11-15,25.0
2002-11-18,-16.6667
2002-11-19,20.0
2002-11-20,-23.3333
2002-11-21,13.0435
2002-11-22,15.3846
2002-11-26,0.0
2002-12-02,0.0
2002-12-03,50.0
2002-12-05,-22.2222
2002-12-06,-14.2857
2002-12-09,50.0
2002-12-10,0.0
2002-12-11,-22.2222
2002-12-12,14.2857
2002-12-13,-22.5
2002-12-16,-32.2581
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,42.8571
2002-12-23,-33.3333
2002-12-24,-25.0
2002-12-26,33.3333
2002-12-27,20.0
2002-12-30,-33.3333
2002-12-31,-6.25
2003-01-02,-13.3333
2003-01-03,7.6923
2003-01-08,107.1429
2003-01-09,-13.7931
2003-01-10,0.0
2003-01-15,16.0
2003-01-21,-31.0345
2003-01-22,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-02-04,-25.0
2003-02-07,-13.3333
2003-02-14,0.0
2003-02-21,0.0
2003-02-25,15.3846
2003-02-26,-33.3333
2003-03-04,0.0
2003-03-05,-40.0
2003-03-07,-16.6667
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-19,100.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,20.0
2003-03-26,-16.6667
2003-03-27,-10.0
2003-03-28,0.0
2003-03-31,11.1111
2003-04-01,0.0
2003-04-02,-10.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-10,66.6667
2003-04-11,0.0
2003-04-14,-26.6667
2003-04-17,0.0
2003-04-23,9.0909
2003-04-28,25.0
2003-05-05,-33.3333
2003-05-06,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-22,-10.0
2003-05-23,-33.3333
2003-05-30,33.3333
2003-06-06,25.0
2003-06-09,50.0
2003-06-12,0.0
2003-06-20,0.0
2003-06-24,33.3333
2003-06-25,-40.0
2003-07-01,66.6667
2003-07-03,50.0
2003-07-07,33.3333
2003-07-08,-25.0
2003-07-10,-16.6667
2003-07-15,40.0
2003-07-16,-28.5714
2003-07-17,0.0
2003-07-18,40.0
2003-07-21,14.2857
2003-07-22,-37.5
2003-07-23,20.0
2003-07-24,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,50.0
2003-08-05,-2.2222
2003-08-08,-22.7273
2003-08-12,-11.7647
2003-08-18,-33.3333
2003-08-19,-25.0
2003-08-20,-33.3333
2003-09-02,11.25
2003-09-08,79.7753
2003-09-10,-40.0
2003-09-19,66.6667
2003-09-22,0.0
2003-09-26,-40.0
2003-10-02,-16.6667
2003-10-07,0.0
2003-10-10,0.0
2003-10-16,0.0
2003-10-23,20.0
2003-10-24,0.0
2003-10-30,-38.8889
2003-10-31,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-10,127.2727
2003-11-11,-56.0
2003-11-13,0.0
2003-11-14,9.0909
2003-11-17,0.0
2003-11-20,0.0
2003-12-03,-8.3333
2003-12-04,0.0
2003-12-10,36.3636
2003-12-12,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,6.6667
2004-01-06,25.0
2004-01-07,75.0
2004-01-08,-14.2857
2004-01-09,33.3333
2004-01-12,12.5
2004-01-13,24.4444
2004-01-14,25.0
2004-01-15,-7.1429
2004-01-16,-12.3077
2004-01-20,22.807
2004-01-21,-20.0
2004-01-22,16.0714
2004-01-23,3.0769
2004-01-26,-10.4478
2004-01-27,25.0
2004-01-28,13.3333
2004-01-29,-1.1764999999999999
2004-01-30,27.381
2004-02-02,35.514
2004-02-03,-3.4483
2004-02-04,0.0
2004-02-05,-7.1429
2004-02-06,11.538499999999999
2004-02-09,3.4483
2004-02-10,-6.6667
2004-02-11,-53.5714
2004-02-12,30.7692
2004-02-13,-8.2353
2004-02-17,-3.8462
2004-02-18,-17.3333
2004-02-19,-3.2258
2004-02-20,3.3333
2004-02-23,-9.6774
2004-02-24,16.0714
2004-02-25,30.7692
2004-02-26,-17.647100000000002
2004-02-27,7.1429
2004-03-01,0.0
2004-03-02,-13.3333
2004-03-03,1.5385
2004-03-04,-3.0303
2004-03-05,17.1875
2004-03-08,-14.6667
2004-03-09,1.5625
2004-03-10,-7.6923
2004-03-11,0.0
2004-03-12,33.3333
2004-03-15,20.0
2004-03-16,5.2083
2004-03-17,8.9109
2004-03-18,4.5455
2004-03-19,-26.087
2004-03-23,3.5294
2004-03-24,-3.4091
2004-03-25,0.0
2004-03-26,18.8235
2004-03-29,-15.8416
2004-03-30,11.7647
2004-03-31,26.3158
2004-04-01,-8.3333
2004-04-02,9.0909
2004-04-05,0.0
2004-04-06,-11.6667
2004-04-07,13.2075
2004-04-08,-8.3333
2004-04-12,-5.4545
2004-04-13,0.0
2004-04-14,4.8077
2004-04-15,-3.6696999999999997
2004-04-16,-4.7619
2004-04-19,-1.0
2004-04-20,-1.0101
2004-04-21,-6.1224
2004-04-22,-5.4348
2004-04-23,3.4483
2004-04-26,5.5556
2004-04-27,5.2632
2004-04-28,0.0
2004-04-29,-4.0
2004-04-30,-2.0833
2004-05-03,-8.5106
2004-05-04,0.2326
2004-05-05,7.8886
2004-05-06,-2.1505
2004-05-07,1.0989
2004-05-10,0.0
2004-05-11,1.087
2004-05-12,0.0
2004-05-13,-1.0753
2004-05-14,-5.4348
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,-2.2989
2004-05-21,-5.8824
2004-05-24,-10.0
2004-05-25,-8.3333
2004-05-26,7.5758
2004-05-27,-9.8592
2004-05-28,-1.25
2004-06-01,-3.481
2004-06-02,22.9508
2004-06-03,14.6667
2004-06-04,0.0
2004-06-07,-12.7907
2004-06-08,16.0
2004-06-09,17.2414
2004-06-10,-6.8627
2004-06-14,-5.2632
2004-06-16,-18.8889
2004-06-17,9.589
2004-06-18,10.0
2004-06-21,-4.5455
2004-06-22,2.3810000000000002
2004-06-23,-6.9767
2004-06-24,-2.5
2004-06-25,8.9744
2004-06-28,0.0
2004-06-29,-2.3529
2004-06-30,2.4096
2004-07-01,-5.6471
2004-07-02,3.4913
2004-07-06,-6.0241
2004-07-07,6.4103
2004-07-08,-8.4337
2004-07-09,-1.3158
2004-07-12,-10.6667
2004-07-13,0.0
2004-07-14,-5.9701
2004-07-16,1.5873
2004-07-19,-4.0625
2004-07-20,0.0
2004-07-21,-2.2801
2004-07-22,6.6667
2004-07-23,-6.25
2004-07-26,-5.0
2004-07-27,-14.0351
2004-07-28,-6.1224
2004-07-29,-13.0435
2004-07-30,-7.5
2004-08-02,0.0
2004-08-03,2.7027
2004-08-04,-15.7895
2004-08-05,-12.5
2004-08-06,39.2857
2004-08-09,5.1282
2004-08-10,2.439
2004-08-11,-19.0476
2004-08-12,0.0
2004-08-13,-5.8824
2004-08-16,-6.25
2004-08-19,13.3333
2004-08-20,-14.7059
2004-08-23,17.2414
2004-08-24,-5.8824
2004-08-25,0.0
2004-08-26,-3.125
2004-08-27,6.4516
2004-08-30,33.3333
2004-08-31,18.1818
2004-09-02,-7.6923
2004-09-03,-25.0
2004-09-08,5.5556
2004-09-09,5.2632
2004-09-10,-5.0
2004-09-14,-5.2632
2004-09-15,0.0
2004-09-17,2.7778
2004-09-23,13.5135
2004-09-24,9.5238
2004-09-27,-2.1739
2004-09-28,-8.8889
2004-09-30,21.9512
2004-10-01,-4.0
2004-10-04,45.8333
2004-10-05,-7.1429
2004-10-06,-13.8462
2004-10-07,-10.7143
2004-10-08,4.0
2004-10-11,0.0
2004-10-12,-11.538499999999999
2004-10-13,-2.1739
2004-10-14,2.2222
2004-10-15,-4.3478
2004-10-18,0.0
2004-10-20,-6.3636
2004-10-21,-15.0485
2004-10-22,17.1429
2004-10-25,-2.439
2004-10-26,8.5
2004-10-27,0.0
2004-10-29,1.3825
2004-11-01,-9.0909
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,2.5
2004-11-08,-4.878
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,-2.0513
2004-11-15,-0.5236
2004-11-16,2.6316
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-7.1795
2004-11-22,7.7348
2004-11-23,1.5385
2004-11-24,8.5859
2004-11-26,-6.9767
2004-11-29,-2.5
2004-11-30,7.6923
2004-12-01,-4.7619
2004-12-02,-5.0
2004-12-03,5.2632
2004-12-06,-7.4594
2004-12-07,-0.0439
2004-12-08,-5.4054
2004-12-09,5.7143
2004-12-10,2.7027
2004-12-13,1.5789
2004-12-14,-1.5544
2004-12-15,-4.2105
2004-12-16,9.8901
2004-12-17,7.5
2004-12-20,1.8605
2004-12-21,-4.1096
2004-12-22,4.7619
2004-12-23,11.3636
2004-12-27,23.2653
2004-12-28,2.649
2004-12-29,25.8065
2004-12-30,7.6923
2004-12-31,4.7619
2005-01-03,-11.3636
2005-01-04,-5.1282
2005-01-05,5.4054
2005-01-06,-2.5641
2005-01-07,0.0
2005-01-10,-2.6316
2005-01-11,-1.0811
2005-01-12,-18.0328
2005-01-13,1.6667
2005-01-14,4.918
2005-01-18,-3.125
2005-01-19,0.0
2005-01-20,-0.6452
2005-01-21,-2.5974
2005-01-24,0.0
2005-01-25,-1.6667
2005-01-26,-5.0847
2005-01-27,-5.3571
2005-01-28,-7.5472
2005-01-31,0.0
2005-02-01,-2.0408
2005-02-02,2.0833
2005-02-03,2.0408
2005-02-04,0.0
2005-02-07,-10.0
2005-02-08,-11.1111
2005-02-09,0.0
2005-02-10,-2.5
2005-02-11,0.0
2005-02-14,-7.6923
2005-02-15,0.0
2005-02-16,-2.7778
2005-02-17,0.0
2005-02-18,-6.2857
2005-02-22,3.6585
2005-02-23,-2.9412000000000003
2005-02-24,-9.0909
2005-02-25,14.6667
2005-02-28,-8.7209
2005-03-01,-4.4586
2005-03-02,2.0
2005-03-03,-2.6144
2005-03-04,-8.0537
2005-03-07,35.0365
2005-03-08,-5.4054
2005-03-09,-8.5714
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,4.375
2005-03-15,-4.1916
2005-03-16,0.0
2005-03-17,-6.25
2005-03-18,1.3333
2005-03-21,1.9737
2005-03-22,-1.2903
2005-03-23,1.9607999999999999
2005-03-24,-0.641
2005-03-28,-3.871
2005-03-29,-12.7517
2005-03-30,-0.7692
2005-03-31,0.7752
2005-04-01,-15.3846
2005-04-04,13.6364
2005-04-05,0.0
2005-04-06,-4.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-4.1667
2005-04-12,16.5217
2005-04-13,-11.9403
2005-04-14,-4.2373
2005-04-15,0.885
2005-04-18,3.5088
2005-04-19,-2.5423999999999998
2005-04-20,0.0
2005-04-21,-6.087
2005-04-22,-1.8519
2005-04-25,3.7736
2005-04-26,0.0
2005-04-27,13.6364
2005-04-28,-0.8
2005-04-29,-3.2258
2005-05-02,15.0
2005-05-03,5.7971
2005-05-04,0.0
2005-05-05,-2.7397
2005-05-06,-1.4085
2005-05-09,5.7143
2005-05-10,-8.1081
2005-05-11,2.9412000000000003
2005-05-12,1.4285999999999999
2005-05-13,2.1127
2005-05-16,17.2414
2005-05-17,2.3529
2005-05-18,-5.1724
2005-05-19,-3.6364
2005-05-20,-11.3208
2005-05-23,16.3121
2005-05-24,9.7561
2005-05-25,-0.5556
2005-05-26,-5.0279
2005-05-27,0.0
2005-05-31,2.9412000000000003
2005-06-01,-8.5714
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-5.625
2005-06-07,-16.5563
2005-06-08,0.7937
2005-06-09,-1.5748
2005-06-10,0.0
2005-06-13,4.0
2005-06-14,14.6154
2005-06-15,0.6711
2005-06-16,1.3333
2005-06-17,0.0
2005-06-20,-4.6053
2005-06-21,-3.4483
2005-06-22,-3.5714
2005-06-23,11.1111
2005-06-27,0.0
2005-06-28,0.6667
2005-06-29,-1.9868000000000001
2005-06-30,8.1081
2005-07-01,-9.375
2005-07-05,-6.8966
2005-07-06,3.7037
2005-07-07,9.2857
2005-07-08,4.5752
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-3.125
2005-07-14,0.0
2005-07-15,-9.6774
2005-07-18,-3.5714
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,6.6667
2005-07-22,-5.5556
2005-07-25,6.6176
2005-07-26,-11.7241
2005-07-27,0.7813
2005-07-28,10.0775
2005-07-29,-1.4085
2005-08-01,2.8571
2005-08-02,-6.25
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,-7.4074
2005-08-08,0.0
2005-08-09,-4.8
2005-08-10,14.2857
2005-08-11,-9.5588
2005-08-12,-4.065
2005-08-15,-1.6949
2005-08-16,-0.8621
2005-08-17,8.6957
2005-08-18,-6.4
2005-08-19,-5.9829
2005-08-22,4.5455
2005-08-23,0.0
2005-08-24,-5.2174
2005-08-25,-7.3394
2005-08-26,-8.9109
2005-08-29,-13.0435
2005-08-30,12.5
2005-08-31,5.5556
2005-09-01,5.2632
2005-09-02,-10.0
2005-09-06,-5.5556
2005-09-07,16.4706
2005-09-08,0.0
2005-09-09,7.0707
2005-09-12,-3.7736
2005-09-13,-11.7647
2005-09-14,-5.5556
2005-09-15,-4.7059
2005-09-16,4.9383
2005-09-20,-5.8824
2005-09-21,-6.25
2005-09-22,0.0
2005-09-23,-4.0
2005-09-26,-1.3889
2005-09-27,0.0
2005-09-28,1.4085
2005-09-29,4.1667
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-12.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,13.6364
2005-10-10,-6.6667
2005-10-11,0.0
2005-10-12,-10.0
2005-10-13,-6.3492
2005-10-14,10.1695
2005-10-17,4.6154
2005-10-18,10.2941
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-10.6667
2005-10-24,-16.4179
2005-10-25,0.0
2005-10-26,8.9286
2005-10-27,-3.2787
2005-10-28,-13.5593
2005-10-31,-7.8431
2005-11-01,8.5106
2005-11-02,-11.7647
2005-11-04,13.3333
2005-11-07,1.9607999999999999
2005-11-08,34.6154
2005-11-09,-20.0
2005-11-10,12.5
2005-11-11,6.3492
2005-11-14,-5.9701
2005-11-15,1.5873
2005-11-16,-1.5625
2005-11-17,1.5873
2005-11-18,4.6875
2005-11-21,4.4776
2005-11-22,-4.2857
2005-11-23,14.9254
2005-11-25,3.8961
2005-11-28,-2.5
2005-11-29,25.641
2005-11-30,8.1633
2005-12-01,-5.6604
2005-12-02,-5.0
2005-12-05,0.0
2005-12-06,-13.6842
2005-12-07,7.3171
2005-12-08,-3.4091
2005-12-09,2.9412000000000003
2005-12-12,8.5714
2005-12-13,-5.2632
2005-12-14,4.4444
2005-12-15,-4.2553
2005-12-16,3.3333
2005-12-19,-1.0753
2005-12-20,-2.1739
2005-12-21,-5.5556
2005-12-22,-5.8824
2005-12-23,3.75
2005-12-27,-20.4819
2005-12-28,13.6364
2005-12-29,-13.3333
2005-12-30,-4.6154
2006-01-03,8.0645
2006-01-04,-4.4776
2006-01-05,-3.125
2006-01-06,-3.2258
2006-01-09,-1.6667
2006-01-10,15.2542
2006-01-11,-11.7647
2006-01-12,-5.0
2006-01-13,-3.5088
2006-01-17,7.2727
2006-01-18,1.6949
2006-01-19,-8.3333
2006-01-20,0.0
2006-01-23,-12.7273
2006-01-24,-12.5
2006-01-25,-2.3810000000000002
2006-01-26,-2.439
2006-01-27,0.0
2006-01-30,-2.5
2006-01-31,2.5641
2006-02-01,-5.0
2006-02-02,5.2632
2006-02-03,7.5
2006-02-06,-6.9767
2006-02-07,-12.5
2006-02-08,8.5714
2006-02-09,-5.2632
2006-02-10,-2.7778
2006-02-13,2.8571
2006-02-14,16.6667
2006-02-15,0.0
2006-02-16,-9.5238
2006-02-17,5.2632
2006-02-21,-2.5
2006-02-22,-5.1282
2006-02-23,-13.5135
2006-02-24,25.0
2006-02-27,-7.5
2006-02-28,0.0
2006-03-01,-13.5135
2006-03-02,9.375
2006-03-03,-2.8571
2006-03-06,17.647100000000002
2006-03-07,0.0
2006-03-08,-5.0
2006-03-09,7.8947
2006-03-10,-2.439
2006-03-13,5.0
2006-03-14,-4.7619
2006-03-15,-5.0
2006-03-16,5.2632
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-5.0
2006-03-22,5.2632
2006-03-23,5.0
2006-03-24,-16.6667
2006-03-28,20.0
2006-03-29,-7.1429
2006-03-30,7.6923
2006-03-31,-28.5714
2006-04-03,23.3333
2006-04-04,-5.4054
2006-04-05,2.8571
2006-04-06,0.0
2006-04-07,-13.8889
2006-04-10,29.0323
2006-04-11,-7.5
2006-04-12,0.0
2006-04-13,-2.7027
2006-04-17,5.5556
2006-04-18,5.2632
2006-04-19,-15.0
2006-04-20,5.8824
2006-04-21,11.1111
2006-04-24,-10.0
2006-04-26,2.7778
2006-04-27,0.0
2006-04-28,2.7027
2006-05-01,18.4211
2006-05-02,11.1111
2006-05-03,-4.0
2006-05-04,39.5833
2006-05-05,-1.4925
2006-05-08,6.0606
2006-05-09,0.0
2006-05-10,-7.1429
2006-05-11,-4.6154
2006-05-12,-3.2258
2006-05-15,-8.3333
2006-05-16,12.7273
2006-05-17,-1.6129
2006-05-18,11.4754
2006-05-19,-5.8824
2006-05-22,-1.5625
2006-05-23,0.0
2006-05-24,-1.5873
2006-05-25,0.0
2006-05-26,-1.6129
2006-05-30,-1.6393
2006-05-31,0.0
2006-06-01,8.3333
2006-06-02,7.6923
2006-06-05,5.7143
2006-06-06,-4.0541
2006-06-07,2.8169
2006-06-08,-1.3699
2006-06-09,1.3889
2006-06-12,-1.3699
2006-06-13,-16.6667
2006-06-14,-6.6667
2006-06-15,1.7856999999999998
2006-06-16,3.5088
2006-06-20,-6.7797
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,1.8182
2006-06-26,-10.7143
2006-06-27,10.0
2006-06-28,21.8182
2006-06-29,-4.4776
2006-06-30,7.8125
2006-07-03,0.0
2006-07-05,-2.8986
2006-07-06,-7.4627
2006-07-07,3.2258
2006-07-10,-6.25
2006-07-11,5.0
2006-07-12,-4.7619
2006-07-13,-1.6667
2006-07-14,-1.6949
2006-07-17,3.4483
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-1.6667
2006-07-25,13.5593
2006-07-26,-10.4478
2006-07-27,-8.3333
2006-07-28,-5.4545
2006-07-31,-7.6923
2006-08-01,6.25
2006-08-02,0.0
2006-08-03,17.647100000000002
2006-08-04,0.0
2006-08-07,-10.0
2006-08-08,-1.8519
2006-08-09,-3.7736
2006-08-10,27.451
2006-08-11,0.0
2006-08-14,-7.6923
2006-08-15,0.0
2006-08-16,-1.6667
2006-08-17,5.0847
2006-08-18,-1.6129
2006-08-22,0.0
2006-08-23,-1.6393
2006-08-24,1.6667
2006-08-25,0.0
2006-08-28,-1.6393
2006-08-29,-13.3333
2006-08-30,0.0
2006-08-31,-3.8462
2006-09-01,20.0
2006-09-05,-3.3333
2006-09-06,-10.3448
2006-09-07,-1.9231
2006-09-08,5.8824
2006-09-11,-1.8519
2006-09-12,0.0
2006-09-13,-3.7736
2006-09-14,1.9607999999999999
2006-09-15,3.8462
2006-09-18,0.0
2006-09-19,-0.9259
2006-09-20,0.9346
2006-09-21,-7.4074
2006-09-22,1.0
2006-09-25,-0.9901
2006-09-26,2.0
2006-09-27,-0.9804
2006-09-28,0.0
2006-09-29,0.9901
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-5.8824
2006-10-06,4.1667
2006-10-09,2.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-1.9607999999999999
2006-10-16,0.0
2006-10-17,-4.0
2006-10-18,4.1667
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-6.0
2006-11-01,-6.383
2006-11-02,-15.9091
2006-11-03,13.5135
2006-11-06,4.7619
2006-11-07,22.7273
2006-11-08,0.0
2006-11-09,9.2593
2006-11-10,-15.2542
2006-11-13,-2.0
2006-11-14,14.2857
2006-11-15,-10.7143
2006-11-16,2.0
2006-11-17,-1.9607999999999999
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
