ticker,ACPS US Equity
2003-05-09,0.0
2003-05-19,-28.0
2003-05-20,5.5556
2003-05-27,5.2632
2003-06-10,-20.0
2003-06-11,12.5
2003-06-13,-11.1111
2003-06-16,-6.25
2003-06-17,0.0
2003-06-18,6.6667
2003-06-19,-6.25
2003-06-30,0.0
2003-07-01,-13.3333
2003-09-16,-23.0769
2003-10-29,0.0
2003-11-04,0.0
2003-12-02,0.0
2003-12-16,0.0
2004-01-12,0.0
2004-02-05,30.0
2004-02-06,15.3846
2004-02-23,-26.6667
2004-03-18,127.2727
2004-03-19,0.0
2004-03-22,20.0
2004-03-24,-3.3333
2004-03-25,20.6897
2004-03-26,0.0
2004-03-29,0.0
2004-04-01,-14.2857
2004-04-12,-16.6667
2004-04-14,4.0
2004-04-15,-3.8462
2004-04-16,0.0
2004-04-19,0.0
2004-04-21,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,20.0
2004-05-13,10.0
2004-05-14,0.0
2004-05-17,-3.0303
2004-05-18,15.625
2004-05-19,2.7027
2004-05-20,-7.8947
2004-05-21,0.0
2004-05-24,-5.7143
2004-05-25,0.0
2004-05-27,0.0
2004-05-28,6.0606
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-09,5.7143
2004-06-10,0.0
2004-06-14,-5.4054
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-5.7143
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,-9.0909
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,16.6667
2004-06-28,-2.8571
2004-06-29,-11.7647
2004-06-30,10.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-02,-3.0303
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-19,-9.375
2004-08-20,0.0
2004-08-24,-3.4483
2004-08-26,0.0
2004-08-31,-3.5714
2004-09-02,3.7037
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-14,-7.1429
2004-09-15,7.6923
2004-09-16,0.0
2004-09-17,0.0
2004-09-24,-3.5714
2004-09-28,0.0
2004-10-01,0.0
2004-10-12,-3.7037
2004-10-14,0.0
2004-10-18,-23.0769
2004-10-19,25.0
2004-10-20,8.0
2004-10-21,0.0
2004-10-25,-3.7037
2004-10-26,0.0
2004-10-27,3.8462
2004-10-28,0.0
2004-10-29,7.4074
2004-11-01,3.4483
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-3.3333
2004-11-10,3.4483
2004-11-11,6.6667
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-15.625
2004-11-23,11.1111
2004-11-24,6.6667
2004-11-29,0.0
2004-11-30,-9.375
2004-12-01,10.3448
2004-12-06,0.0
2004-12-07,53.125
2004-12-08,-2.0408
2004-12-09,-2.0833
2004-12-10,-4.2553
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-11.1111
2004-12-27,5.0
2004-12-28,-9.5238
2004-12-29,15.7895
2005-01-03,0.0
2005-01-04,0.0
2005-01-07,0.0
2005-01-19,-4.5455
2005-01-25,-16.6667
2005-01-26,-14.2857
2005-01-27,33.3333
2005-02-01,5.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-22,-2.3810000000000002
2005-02-23,-9.7561
2005-02-24,5.4054
2005-02-28,-17.9487
2005-03-01,0.0
2005-03-02,-3.125
2005-03-04,9.6774
2005-03-07,-5.8824
2005-03-08,-12.5
2005-03-11,14.2857
2005-03-14,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-22,-18.75
2005-03-23,23.0769
2005-03-24,-6.25
2005-03-30,-16.6667
2005-03-31,20.0
2005-04-06,-16.6667
2005-04-07,20.0
2005-04-08,-6.6667
2005-04-11,-10.7143
2005-04-12,12.0
2005-04-14,0.0
2005-04-22,-3.5714
2005-04-25,-7.4074
2005-04-26,12.0
2005-04-27,0.0
2005-04-28,-10.7143
2005-04-29,0.0
2005-05-10,0.0
2005-05-24,-4.0
2005-05-25,-16.6667
2005-05-26,0.0
2005-06-08,-20.0
2005-06-10,12.5
2005-06-14,0.0
2005-06-15,0.0
2005-06-20,-38.8889
2005-06-21,-9.0909
2005-06-23,-20.0
2005-06-29,12.5
2005-06-30,-11.1111
2005-07-07,-25.0
2005-07-08,33.3333
2005-07-11,-12.5
2005-07-21,0.0
2005-07-22,-28.5714
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,60.0
2005-08-17,25.0
2005-08-18,50.0
2005-08-19,-46.6667
2005-08-22,62.5
2005-08-23,-15.3846
2005-08-24,36.3636
2005-08-25,-26.6667
2005-08-29,0.0
2005-08-30,9.0909
2005-09-01,-50.0
2005-09-02,-16.6667
2005-09-06,40.0
2005-09-07,-57.1429
2005-09-08,33.3333
2005-09-13,0.0
2005-09-14,-65.0
2005-09-15,328.5714
2005-09-16,33.3333
2005-09-22,0.0
2005-09-27,0.0
2005-09-30,-12.5
2005-10-03,0.0
2005-10-12,-28.5714
2005-10-25,-60.0
2005-11-02,200.0
2005-11-03,0.0
2005-11-21,-50.0
2005-11-29,-33.3333
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,25.0
2005-12-19,-20.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-25.0
2005-12-23,100.0
2005-12-28,-50.0
2005-12-30,66.6667
2006-01-03,0.0
2006-01-18,0.0
2006-01-31,20.0
2006-02-02,-16.6667
2006-02-03,20.0
2006-02-06,0.0
2006-02-13,0.0
2006-02-15,-16.6667
2006-03-22,0.0
2006-04-05,0.0
2006-04-12,-20.0
2006-04-13,0.0
2006-05-09,0.625
2006-05-16,-0.6211
2006-05-19,100.0
2006-06-27,-72.5
2006-07-18,0.0
2006-08-09,27.2727
2006-09-21,185.7143
2006-10-09,-62.5
2006-10-17,0.0
2006-10-18,0.0
2006-11-08,233.3333
2006-11-10,-40.0
2006-11-14,0.0
2006-11-17,0.0
2006-12-05,-33.3333
2007-01-03,-30.0
2007-01-16,0.0
2007-01-17,0.0
2007-02-02,42.8571
2007-02-05,50.0
2007-02-07,-16.6667
2007-02-23,0.0
2007-03-30,60.0
2007-04-02,0.0
2007-04-09,-25.0
2007-05-01,-16.6667
2007-05-03,4.0
2007-05-09,-3.8462
2007-05-11,-60.0
2007-05-18,0.0
2007-05-22,50.0
2007-05-23,100.0
2007-05-24,50.0
2007-05-29,-66.6667
2007-06-08,33.3333
2007-06-11,-25.0
2007-06-12,200.0
2007-06-13,-33.3333
2007-06-14,-16.6667
2007-06-15,0.0
2007-06-18,0.0
2007-06-20,-40.0
2007-06-25,0.0
2007-06-27,-33.3333
2007-07-10,50.0
2007-07-11,-33.3333
2007-07-12,0.0
2007-07-19,50.0
2007-07-20,0.0
2007-07-25,0.0
2007-07-26,-33.3333
2007-08-03,50.0
2007-08-06,0.0
2007-08-07,-33.3333
2007-08-08,0.0
2007-08-09,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-17,-20.0
2007-08-22,-12.5
2007-09-04,14.2857
2007-09-12,25.0
2007-09-18,0.0
2007-09-19,-20.0
2007-09-26,25.0
2007-09-27,100.0
2007-09-28,-50.0
2007-10-01,-20.0
2007-10-02,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-16,25.0
2007-11-21,-20.0
2007-11-29,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-18,0.0
2007-12-26,0.0
2008-01-03,87.5
2008-01-08,0.0
2008-01-11,-33.3333
2008-01-14,-10.0
2008-01-15,-11.1111
2008-01-25,0.0
2008-01-30,-25.0
2008-02-05,16.6667
2008-02-25,7.1429
2008-02-27,0.0
2008-03-11,0.0
2008-03-19,0.0
2008-04-16,73.3333
2008-04-17,-23.0769
2008-04-24,0.0
2008-05-01,20.0
2008-05-02,0.0
2008-05-14,-16.6667
2008-05-29,0.0
2008-06-02,0.0
2008-07-23,100.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-40.0
2008-08-06,0.0
2008-08-07,50.0
2008-08-08,11.1111
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-22,-50.0
2008-08-25,0.0
2008-08-27,60.0
2008-09-09,-22.5
2008-09-10,0.0
2008-09-11,29.0323
2008-09-23,25.0
2008-09-25,-20.0
2008-10-01,-12.5
2008-10-31,0.0
2008-11-10,42.8571
2008-11-11,0.0
2008-11-13,-90.0
2008-11-14,400.0
2008-11-20,20.0
2008-11-24,66.6667
2008-11-25,0.0
2008-12-01,-10.0
2008-12-03,0.0
2008-12-08,0.0
2008-12-12,-88.8889
2008-12-16,400.0
2008-12-29,-78.0
2008-12-30,9.0909
2008-12-31,316.6667
2009-01-21,-80.0
2009-01-27,100.0
2009-02-03,-50.0
2009-02-09,-50.0
2009-02-10,0.0
2009-02-26,500.0
2009-03-03,-97.2917
2009-03-25,6053.8462
2009-03-26,0.0
2009-04-02,-40.0
2009-04-06,-33.3333
2009-04-08,-50.0
2009-04-30,1300.0
2009-05-04,-89.2857
2009-05-05,-13.3333
2009-05-07,-15.3846
2009-05-11,0.0
2009-05-12,-9.0909
2009-06-05,-60.0
2009-08-04,29.6875
2009-09-30,2.4096
2009-10-08,0.0
2009-10-09,0.0
2009-11-25,0.0
2009-12-01,-62.3529
2009-12-17,0.0
2009-12-23,0.0
2010-02-17,-43.75
2010-04-01,5.5556
2010-05-11,0.0
2010-05-24,0.0
2010-07-23,-84.2105
2010-07-26,0.0
2010-08-03,0.0
2010-09-15,2566.6667
2010-09-22,0.0
2010-09-28,0.0
2010-10-04,100.0
2010-12-14,-30.0
2010-12-15,185.7143
2010-12-16,-70.0
2010-12-23,0.0
2010-12-28,2.0833
2011-05-03,1.0204
2011-05-09,2.0202
2011-08-01,-52.4752
2011-08-12,-56.25
2011-09-02,661.9048
2011-09-07,0.0
2011-09-13,-40.0
2011-09-14,0.0
2011-09-28,233.3333
2011-10-12,-50.0
2011-10-18,0.0
2011-10-19,10.0
2011-10-20,0.0
2011-10-28,-9.0909
2011-10-31,10.0
2011-11-02,0.0
2011-11-03,36.3636
2011-11-04,100.0
2011-11-08,-66.6667
2011-11-09,0.0
2011-11-15,20.0
2011-11-16,108.3333
2011-11-17,0.0
2011-11-18,-8.0
2011-11-21,0.0
2011-11-22,17.3913
2011-11-23,11.1111
2011-11-28,-16.6667
2011-11-29,20.0
2011-12-01,0.0
2011-12-05,16.6667
2011-12-06,28.5714
2011-12-07,11.1111
2011-12-08,-10.0
2011-12-21,-11.1111
2012-01-11,-25.0
2012-01-12,33.3333
2012-01-13,-50.0
2012-01-26,100.0
2012-02-03,93.1818
2012-02-13,-85.2941
2012-02-14,0.8
2012-02-16,534.9206
2012-03-22,-61.125
2012-03-23,382.3151
2012-04-03,-19.3333
2012-04-09,-83.3884
2012-04-10,402.4876
2012-04-12,-1.9802
2012-04-17,-69.1919
2012-04-19,203.2787
2012-04-20,0.0
2012-07-17,-0.1081
2012-08-24,-70.7792
2012-10-02,0.0
2012-10-04,0.0
2012-10-05,-87.037
2012-10-08,900.0
2012-11-08,-65.4286
2013-01-14,176.8595
2013-01-16,-96.6567
2013-01-17,2489.2857
2013-01-25,0.0
2013-12-02,-65.5172
2013-12-31,-97.9875
2014-02-28,0.0
2014-05-02,4868.9441
2014-05-08,100.0
2014-07-07,-99.0
2014-07-08,4650.0
2014-07-14,-94.7368
2014-07-22,1900.0
2014-07-29,0.0
2014-08-07,-98.0
2014-08-13,9900.0
2014-09-03,0.0
2014-12-03,-93.9
2014-12-11,0.0
2014-12-12,211.4754
2015-03-04,-67.8947
2015-03-05,0.0
2015-03-25,0.0
2015-04-06,0.0
2015-04-30,-90.0102
2015-12-17,0.0
2016-02-09,3264.1026
2016-03-28,-92.6829
2016-08-23,0.0
2016-10-24,400.0
2016-11-11,0.0
2016-12-27,6.6667
2017-04-24,218.75
2017-09-07,96.0784
2017-10-16,0.0
2017-10-18,1.0
2017-10-20,-75.2475
2017-11-22,0.0
2017-12-15,0.0
2018-02-02,0.0
