ticker,EAXR US Equity
2000-05-23,-11.0429
2000-05-24,4.1379
2000-05-25,-8.6093
2000-05-26,-1.4493
2000-05-30,0.7353
2000-05-31,-0.7299
2000-06-01,45.5882
2000-06-02,6.5657
2000-06-05,-6.1611
2000-06-06,0.5051
2000-06-07,6.5327
2000-06-08,-5.6604
2000-06-09,2.0
2000-06-12,-5.8824
2000-06-13,1.0417
2000-06-14,2.0619
2000-06-15,-0.5051
2000-06-16,4.0609
2000-06-19,0.9756
2000-06-20,12.0773
2000-06-21,-5.1724
2000-06-22,-7.2727
2000-06-23,1.9607999999999999
2000-06-26,-3.8462
2000-06-27,3.5
2000-06-28,1.9324
2000-06-29,-4.2654
2000-06-30,3.9604
2000-07-03,1.4285999999999999
2000-07-05,4.2254
2000-07-06,2.2523
2000-07-07,18.0617
2000-07-10,-5.9701
2000-07-11,-14.2857
2000-07-12,3.2407
2000-07-13,21.9731
2000-07-14,5.8824
2000-07-17,2.0833
2000-07-18,-3.0612
2000-07-19,6.6667
2000-07-20,10.8553
2000-07-21,13.9466
2000-07-24,12.5
2000-07-25,-20.1389
2000-07-26,4.3478
2000-07-27,-6.1111
2000-07-28,-8.8757
2000-07-31,6.1688
2000-08-01,-1.8349
2000-08-02,-4.6729
2000-08-03,-3.268
2000-08-04,0.3378
2000-08-07,-1.0101
2000-08-08,-2.3810000000000002
2000-08-09,-2.0906
2000-08-10,-11.032
2000-08-11,15.2
2000-08-14,-4.8611
2000-08-15,-4.0146
2000-08-16,1.5209000000000001
2000-08-17,-3.3708
2000-08-18,-0.7752
2000-08-21,-5.4688
2000-08-22,4.5455
2000-08-23,-5.1383
2000-08-24,8.3333
2000-08-25,2.6923
2000-08-28,-3.7453
2000-08-29,-5.8366
2000-08-30,-1.2397
2000-08-31,3.7657
2000-09-01,-1.6129
2000-09-05,-8.6066
2000-09-06,-3.1390000000000002
2000-09-07,16.6667
2000-09-08,-4.7619
2000-09-11,-5.0
2000-09-12,0.8772
2000-09-13,-3.9130000000000003
2000-09-14,-0.4525
2000-09-15,-0.9091
2000-09-18,-5.9633
2000-09-19,0.4878
2000-09-20,-5.8252
2000-09-21,-2.0619
2000-09-22,1.5789
2000-09-25,-12.9534
2000-09-26,-4.4643
2000-09-27,-3.4268
2000-09-28,4.5161
2000-09-29,0.6173
2000-10-02,-1.8405
2000-10-03,-7.5
2000-10-04,1.3514
2000-10-05,-6.3333
2000-10-06,-15.3025
2000-10-09,-13.4454
2000-10-10,-0.9709
2000-10-11,-10.2941
2000-10-12,16.9399
2000-10-13,15.8879
2000-10-16,-7.2581
2000-10-17,-8.6957
2000-10-18,-14.0476
2000-10-19,-3.6010999999999997
2000-10-20,19.5402
2000-10-23,-6.7308
2000-10-24,-4.1237
2000-10-25,-9.6774
2000-10-26,14.2857
2000-10-27,-4.1667
2000-10-30,-3.8043
2000-10-31,13.5593
2000-11-01,3.4826
2000-11-02,37.5
2000-11-03,0.0
2000-11-06,-6.2937
2000-11-07,5.9701
2000-11-08,-3.5211
2000-11-09,-7.2993
2000-11-10,-9.4488
2000-11-13,-2.6087
2000-11-14,10.7143
2000-11-15,-13.7097
2000-11-16,-8.8785
2000-11-17,0.5128
2000-11-20,-10.2041
2000-11-21,-9.0909
2000-11-22,-18.75
2000-11-24,-9.2308
2000-11-27,25.4237
2000-11-28,-12.1622
2000-11-29,-1.5385
2000-11-30,-6.25
2000-12-01,5.0
2000-12-04,-8.7302
2000-12-05,7.8261
2000-12-06,-3.2258
2000-12-07,-1.6667
2000-12-08,-6.7797
2000-12-11,5.4545
2000-12-12,11.2069
2000-12-13,5.4264
2000-12-14,-8.0882
2000-12-15,-5.6
2000-12-18,25.4237
2000-12-19,-21.6216
2000-12-20,-13.7931
2000-12-21,-8.0
2000-12-22,-10.8696
2000-12-26,-9.7561
2000-12-27,-13.5135
2000-12-28,-6.25
2000-12-29,13.3333
2001-01-02,-11.7647
2001-01-03,36.6667
2001-01-04,-4.878
2001-01-05,-2.5641
2001-01-08,15.7895
2001-01-09,-6.8182
2001-01-10,0.0
2001-01-11,29.2683
2001-01-12,39.6226
2001-01-16,16.2162
2001-01-17,-2.3256
2001-01-18,-7.1429
2001-01-19,10.2564
2001-01-22,2.3256
2001-01-23,3.4091
2001-01-24,1.0989
2001-01-25,-7.6087
2001-01-26,3.5294
2001-01-29,0.0
2001-01-30,-4.3636
2001-01-31,-3.0418
2001-02-01,-15.6863
2001-02-02,-4.6512
2001-02-05,-2.439
2001-02-06,0.0
2001-02-07,1.75
2001-02-08,10.5651
2001-02-09,-10.8889
2001-02-12,12.4688
2001-02-13,6.4302
2001-02-14,-19.375
2001-02-15,-12.1447
2001-02-16,-9.1176
2001-02-20,-1.2945
2001-02-21,-4.5902
2001-02-22,-12.3711
2001-02-23,5.8824
2001-02-26,9.2593
2001-02-27,-0.678
2001-02-28,-4.4369
2001-03-01,-5.7143
2001-03-02,-6.8182
2001-03-05,-8.5366
2001-03-06,11.1111
2001-03-07,22.0
2001-03-08,-1.6393
2001-03-09,-3.3333
2001-03-12,-12.4138
2001-03-13,2.3622
2001-03-14,-2.6923
2001-03-15,2.7668
2001-03-16,-9.2308
2001-03-19,10.1695
2001-03-20,-8.8462
2001-03-21,-5.0633
2001-03-22,-4.4444
2001-03-23,9.3023
2001-03-26,0.8511
2001-03-27,-0.8439
2001-03-28,-4.2553
2001-03-29,-8.4444
2001-03-30,1.9417
2001-04-02,-4.2857
2001-04-03,-9.9502
2001-04-04,10.4972
2001-04-05,9.0
2001-04-06,-7.7982
2001-04-09,-4.9751
2001-04-10,4.712
2001-04-11,-1.0
2001-04-12,-4.0404
2001-04-16,-3.6842
2001-04-17,-2.1858
2001-04-18,3.352
2001-04-19,4.3243
2001-04-20,16.5803
2001-04-23,-6.6667
2001-04-24,-1.4285999999999999
2001-04-25,-0.9662
2001-04-26,-3.9024
2001-04-27,4.5685
2001-04-30,-2.4272
2001-05-01,0.0
2001-05-02,8.9552
2001-05-03,-5.0228
2001-05-04,3.3654
2001-05-07,25.5814
2001-05-08,12.963
2001-05-09,-9.8361
2001-05-10,-9.0909
2001-05-11,-6.8
2001-05-14,0.0
2001-05-15,-9.0129
2001-05-16,19.3396
2001-05-17,-1.581
2001-05-18,6.4257
2001-05-21,-1.5093999999999999
2001-05-22,-2.2989
2001-05-23,-3.9215999999999998
2001-05-24,3.2653
2001-05-25,2.7668
2001-05-29,-8.461500000000001
2001-05-30,-3.3613
2001-05-31,-2.1739
2001-06-01,-4.4444
2001-06-04,3.2558
2001-06-05,1.3514
2001-06-06,-2.2222
2001-06-07,0.9091
2001-06-08,-3.6036
2001-06-11,-0.9346
2001-06-12,-1.8868
2001-06-13,-1.9231
2001-06-14,-3.9215999999999998
2001-06-15,1.0204
2001-06-18,1.0101
2001-06-19,-7.5
2001-06-20,0.0
2001-06-21,-14.5946
2001-06-22,-3.7975
2001-06-25,4.6053
2001-06-26,-1.2579
2001-06-27,-3.1847
2001-06-28,5.2632
2001-06-29,-0.625
2001-07-02,-1.2579
2001-07-03,-4.4586
2001-07-05,-2.0
2001-07-06,-1.3605
2001-07-09,0.0
2001-07-10,-6.2069
2001-07-11,-6.6176
2001-07-12,-1.5748
2001-07-13,1.6
2001-07-16,-0.7874
2001-07-17,-2.3810000000000002
2001-07-18,-2.439
2001-07-19,0.0
2001-07-20,0.8333
2001-07-23,-5.7851
2001-07-24,-10.526299999999999
2001-07-25,6.8627
2001-07-26,-5.5046
2001-07-27,1.9417
2001-07-30,14.2857
2001-07-31,4.1667
2001-08-01,15.2
2001-08-02,11.1111
2001-08-03,0.0
2001-08-06,-6.25
2001-08-07,-7.3333
2001-08-08,-2.8777
2001-08-09,-2.2222
2001-08-10,-10.6061
2001-08-13,1.6949
2001-08-14,7.5
2001-08-15,0.7752
2001-08-16,-0.7692
2001-08-17,-3.1008
2001-08-20,-1.6
2001-08-21,2.439
2001-08-22,-3.1746
2001-08-23,-5.7377
2001-08-24,4.3478
2001-08-27,-0.8333
2001-08-28,0.0
2001-08-29,-4.2017
2001-08-30,-7.0175
2001-08-31,0.9434
2001-09-04,2.8037
2001-09-05,-3.6364
2001-09-06,-4.717
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-1.9802
2001-09-18,-1.0101
2001-09-19,-10.2041
2001-09-20,17.0455
2001-09-21,-7.767
2001-09-24,-5.2632
2001-09-25,-5.5556
2001-09-26,-2.3529
2001-09-27,-10.8434
2001-09-28,8.1081
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,1.25
2001-10-08,-1.2346
2001-10-09,16.25
2001-10-10,-11.828
2001-10-11,8.5366
2001-10-12,-6.7416
2001-10-15,1.2048
2001-10-16,-3.5714
2001-10-17,4.9383
2001-10-18,-4.7059
2001-10-19,-2.4691
2001-10-22,6.3291
2001-10-23,-8.3333
2001-10-24,0.0
2001-10-25,6.4935
2001-10-26,0.0
2001-10-29,-2.439
2001-10-30,-6.25
2001-10-31,-2.6667
2001-11-01,5.4795
2001-11-02,-1.2987
2001-11-05,2.6316
2001-11-06,-2.5641
2001-11-07,0.0
2001-11-08,1.3158
2001-11-09,3.8961
2001-11-12,-1.25
2001-11-13,26.5823
2001-11-14,-10.0
2001-11-15,-6.6667
2001-11-16,0.0
2001-11-19,-2.3810000000000002
2001-11-20,3.6585
2001-11-21,9.4118
2001-11-23,1.0753
2001-11-26,-9.5745
2001-11-27,5.8824
2001-11-28,1.1111
2001-11-29,-10.989
2001-11-30,0.0
2001-12-03,-7.4074
2001-12-04,0.0
2001-12-05,-6.6667
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-5.7143
2001-12-11,1.5152
2001-12-12,-8.9552
2001-12-13,6.5574
2001-12-14,4.6154
2001-12-17,0.0
2001-12-18,-1.4706000000000001
2001-12-19,1.4925
2001-12-20,-4.4118
2001-12-21,3.0769
2001-12-24,0.0
2001-12-26,-2.9851
2001-12-27,7.6923
2001-12-28,0.0
2001-12-31,7.1429
2002-01-02,6.6667
2002-01-03,8.75
2002-01-04,-3.4483
2002-01-07,1.1905000000000001
2002-01-08,2.3529
2002-01-09,-1.1494
2002-01-10,4.6512
2002-01-11,-5.5556
2002-01-14,-5.8824
2002-01-15,8.75
2002-01-16,-8.046
2002-01-17,2.5
2002-01-18,0.0
2002-01-22,-8.5366
2002-01-23,-6.6667
2002-01-24,11.4286
2002-01-25,1.2821
2002-01-28,1.2658
2002-01-29,-2.5
2002-01-30,-3.8462
2002-01-31,0.0
2002-02-01,-6.6667
2002-02-04,-11.4286
2002-02-05,11.2903
2002-02-06,-5.7971
2002-02-07,-3.0769
2002-02-08,3.1746
2002-02-11,9.2308
2002-02-12,-4.2254
2002-02-13,4.4118
2002-02-14,-9.8592
2002-02-15,1.5625
2002-02-19,9.2308
2002-02-20,1.4085
2002-02-21,-6.9444
2002-02-22,11.9403
2002-02-25,4.0
2002-02-26,-1.2821
2002-02-27,-5.1948
2002-02-28,-6.8493
2002-03-01,2.9412000000000003
2002-03-04,0.0
2002-03-05,7.1429
2002-03-06,-5.3333
2002-03-07,4.2254
2002-03-08,-2.7027
2002-03-11,0.0
2002-03-12,-1.3889
2002-03-13,1.4085
2002-03-14,-1.3889
2002-03-15,-1.4085
2002-03-18,5.7143
2002-03-19,-5.4054
2002-03-20,1.4285999999999999
2002-03-21,0.0
2002-03-22,-2.8169
2002-03-25,0.0
2002-03-26,-2.8986
2002-03-27,1.4925
2002-03-28,-1.4706000000000001
2002-04-01,-2.9851
2002-04-02,1.5385
2002-04-03,1.5152
2002-04-04,4.4776
2002-04-05,-4.2857
2002-04-08,-2.9851
2002-04-09,-6.1538
2002-04-10,-1.6393
2002-04-11,0.0
2002-04-12,5.0
2002-04-15,4.7619
2002-04-16,0.0
2002-04-17,4.5455
2002-04-18,0.0
2002-04-19,-4.3478
2002-04-22,-1.5152
2002-04-23,-1.5385
2002-04-24,0.0
2002-04-25,-1.5625
2002-04-26,-4.7619
2002-04-29,0.0
2002-04-30,-10.0
2002-05-01,-7.4074
2002-05-02,6.0
2002-05-03,-5.6604
2002-05-06,-8.0
2002-05-07,-13.0435
2002-05-08,22.5
2002-05-09,2.0408
2002-05-10,2.0
2002-05-13,-9.8039
2002-05-14,4.3478
2002-05-15,-6.25
2002-05-16,-4.4444
2002-05-17,-2.3256
2002-05-20,-2.3810000000000002
2002-05-21,0.0
2002-05-22,2.439
2002-05-23,-2.3810000000000002
2002-05-24,2.439
2002-05-28,2.3810000000000002
2002-05-29,-4.6512
2002-05-30,-12.1951
2002-05-31,11.1111
2002-06-03,-5.0
2002-06-04,0.0
2002-06-05,-2.6316
2002-06-06,-5.4054
2002-06-07,2.8571
2002-06-10,-13.8889
2002-06-11,16.129
2002-06-12,0.0
2002-06-13,-2.7778
2002-06-14,0.0
2002-06-17,8.5714
2002-06-18,-5.2632
2002-06-19,-5.5556
2002-06-20,2.9412000000000003
2002-06-21,0.0
2002-06-24,-2.8571
2002-06-25,17.647100000000002
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,-12.5
2002-07-02,-20.0
2002-07-03,7.1429
2002-07-05,30.0
2002-07-08,-25.641
2002-07-09,-10.3448
2002-07-10,-3.8462
2002-07-11,-16.0
2002-07-12,4.7619
2002-07-15,-18.1818
2002-07-16,50.0
2002-07-17,3.7037
2002-07-18,-17.8571
2002-07-19,13.0435
2002-07-22,-15.3846
2002-07-23,9.0909
2002-07-24,4.1667
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-4.0
2002-07-31,-4.1667
2002-08-01,-4.3478
2002-08-02,-9.0909
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-5.0
2002-08-08,5.2632
2002-08-09,-10.0
2002-08-12,33.3333
2002-08-13,-8.3333
2002-08-14,-9.0909
2002-08-15,0.0
2002-08-16,-5.0
2002-08-19,0.0
2002-08-20,-5.2632
2002-08-21,5.5556
2002-08-22,0.0
2002-08-23,-5.2632
2002-08-26,11.1111
2002-08-27,-5.0
2002-08-28,0.0
2002-08-29,-5.2632
2002-08-30,5.5556
2002-09-03,-5.2632
2002-09-04,22.2222
2002-09-05,-18.1818
2002-09-06,11.1111
2002-09-09,-5.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,15.7895
2002-09-16,-13.6364
2002-09-17,-10.526299999999999
2002-09-18,-11.7647
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,26.6667
2002-09-24,-21.0526
2002-09-25,6.6667
2002-09-26,6.25
2002-09-27,0.0
2002-09-30,-17.647100000000002
2002-10-01,7.1429
2002-10-02,-6.6667
2002-10-03,-7.1429
2002-10-04,-7.6923
2002-10-07,0.0
2002-10-08,-8.3333
2002-10-09,-9.0909
2002-10-10,20.0
2002-10-11,16.6667
2002-10-14,-14.2857
2002-10-15,0.0
2002-10-16,41.6667
2002-10-17,0.0
2002-10-18,-11.7647
2002-10-21,-6.6667
2002-10-22,14.2857
2002-10-23,-6.25
2002-10-24,26.6667
2002-10-25,5.2632
2002-10-28,-5.0
2002-10-29,-10.526299999999999
2002-10-30,5.8824
2002-10-31,0.0
2002-11-01,11.1111
2002-11-04,10.0
2002-11-05,0.0
2002-11-06,-4.5455
2002-11-07,4.7619
2002-11-08,0.0
2002-11-11,-4.5455
2002-11-12,-4.7619
2002-11-13,10.0
2002-11-14,-9.0909
2002-11-15,-15.0
2002-11-18,5.8824
2002-11-19,-5.5556
2002-11-20,5.8824
2002-11-21,-5.5556
2002-11-22,11.7647
2002-11-25,-10.526299999999999
2002-11-26,0.0
2002-11-27,17.647100000000002
2002-11-29,0.0
2002-12-02,-15.0
2002-12-03,11.7647
2002-12-04,0.0
2002-12-05,-5.2632
2002-12-06,-5.5556
2002-12-09,0.0
2002-12-10,-5.8824
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-6.25
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,6.6667
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-12.5
2002-12-27,-7.1429
2002-12-30,0.0
2002-12-31,-15.3846
2003-01-02,9.0909
2003-01-03,0.0
2003-01-06,16.6667
2003-01-07,14.2857
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,18.75
2003-01-14,0.0
2003-01-15,-5.2632
2003-01-16,0.0
2003-01-17,11.1111
2003-01-21,0.0
2003-01-22,-15.0
2003-01-23,11.7647
2003-01-24,-5.2632
2003-01-27,-5.5556
2003-01-28,-11.7647
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-6.6667
2003-02-04,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,7.1429
2003-02-12,-13.3333
2003-02-13,0.0
2003-02-14,15.3846
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,-13.3333
2003-02-21,7.6923
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,-7.1429
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,7.6923
2003-03-05,-7.1429
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,7.6923
2003-03-11,-14.2857
2003-03-12,8.3333
2003-03-13,-7.6923
2003-03-14,0.0
2003-03-17,8.3333
2003-03-18,15.3846
2003-03-19,-20.0
2003-03-20,16.6667
2003-03-21,-14.2857
2003-03-24,8.3333
2003-03-25,-7.6923
2003-03-26,-8.3333
2003-03-27,18.1818
2003-03-28,-7.6923
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,-16.6667
2003-04-03,110.0
2003-04-04,-23.8095
2003-04-07,6.25
2003-04-08,-11.7647
2003-04-09,0.0
2003-04-10,6.6667
2003-04-11,-6.25
2003-04-14,-6.6667
2003-04-15,-7.1429
2003-04-16,7.6923
2003-04-17,-14.2857
2003-04-21,8.3333
2003-04-22,7.6923
2003-04-23,7.1429
2003-04-24,-6.6667
2003-04-25,-7.1429
2003-04-28,15.3846
2003-04-29,-6.6667
2003-04-30,-7.1429
2003-05-01,0.0
2003-05-02,15.3846
2003-05-05,26.6667
2003-05-06,-10.526299999999999
2003-05-07,35.2941
2003-05-08,0.0
2003-05-09,-8.6957
2003-05-12,0.0
2003-05-13,-9.5238
2003-05-14,36.8421
2003-05-15,7.6923
2003-05-16,14.2857
2003-05-19,112.5
2003-05-20,-33.8235
2003-05-21,-20.0
2003-05-22,25.0
2003-05-23,-13.3333
2003-05-27,5.1282
2003-05-28,0.0
2003-05-29,-7.3171
2003-05-30,5.2632
2003-06-02,20.0
2003-06-03,4.1667
2003-06-04,-8.0
2003-06-05,6.5217
2003-06-06,-8.1633
2003-06-09,-2.2222
2003-06-10,0.0
2003-06-11,2.2727
2003-06-12,6.6667
2003-06-13,-8.3333
2003-06-16,-2.2727
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-6.9767
2003-06-20,-12.5
2003-06-23,5.7143
2003-06-24,-2.7027
2003-06-25,2.7778
2003-06-26,-2.7027
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,2.7778
2003-07-03,5.4054
2003-07-07,0.0
2003-07-08,-5.1282
2003-07-09,2.7027
2003-07-10,0.0
2003-07-11,2.6316
2003-07-14,-2.5641
2003-07-15,2.6316
2003-07-16,15.3846
2003-07-17,-8.8889
2003-07-18,-7.3171
2003-07-21,2.6316
2003-07-22,7.6923
2003-07-23,2.3810000000000002
2003-07-24,-13.9535
2003-07-25,16.2162
2003-07-28,34.8837
2003-07-29,-3.4483
2003-07-30,-7.1429
2003-07-31,5.7692
2003-08-01,-18.1818
2003-08-04,6.6667
2003-08-05,4.1667
2003-08-06,8.0
2003-08-07,0.0
2003-08-08,11.1111
2003-08-11,18.3333
2003-08-12,-1.4085
2003-08-13,20.0
2003-08-14,0.0
2003-08-15,-3.5714
2003-08-18,-1.2346
2003-08-19,2.5
2003-08-20,17.0732
2003-08-21,44.7917
2003-08-22,-15.8273
2003-08-25,-16.2393
2003-08-26,6.1224
2003-08-27,-6.7308
2003-08-28,1.0309
2003-08-29,-2.0408
2003-09-02,0.0
2003-09-03,-5.2083
2003-09-04,0.0
2003-09-05,3.2967
2003-09-08,3.1915
2003-09-09,2.0619
2003-09-10,-3.0303
2003-09-11,4.1667
2003-09-12,0.0
2003-09-15,-7.0
2003-09-16,1.0753
2003-09-17,4.2553
2003-09-18,-3.0612
2003-09-19,5.2632
2003-09-22,-1.0
2003-09-23,-4.0404
2003-09-24,3.1579
2003-09-25,-1.0204
2003-09-26,-3.0928
2003-09-29,0.0
2003-09-30,-3.1915
2003-10-01,-8.7912
2003-10-02,-15.6627
2003-10-03,5.7143
2003-10-06,22.973
2003-10-07,3.2967
2003-10-08,-2.1277
2003-10-09,-2.1739
2003-10-10,-2.2222
2003-10-13,-3.4091
2003-10-14,-3.5294
2003-10-15,-6.0976
2003-10-16,3.8961
2003-10-17,2.5
2003-10-20,3.6585
2003-10-21,-9.4118
2003-10-22,3.8961
2003-10-23,0.0
2003-10-24,-3.75
2003-10-27,2.5974
2003-10-28,-8.8608
2003-10-29,4.1667
2003-10-30,0.0
2003-10-31,-6.6667
2003-11-03,-2.8571
2003-11-04,-4.4118
2003-11-05,7.6923
2003-11-06,-2.8571
2003-11-07,-2.9412000000000003
2003-11-10,33.3333
2003-11-11,-3.4091
2003-11-12,-8.2353
2003-11-13,2.5641
2003-11-14,-6.25
2003-11-17,-2.6667
2003-11-18,-2.7397
2003-11-19,2.8169
2003-11-20,0.0
2003-11-21,1.3699
2003-11-24,-4.0541
2003-11-25,1.4085
2003-11-26,5.5556
2003-11-28,1.3158
2003-12-01,0.0
2003-12-02,-2.5974
2003-12-03,0.0
2003-12-04,-2.6667
2003-12-05,-5.4795
2003-12-08,-1.4493
2003-12-09,13.2353
2003-12-10,-10.3896
2003-12-11,2.8986
2003-12-12,8.4507
2003-12-15,-5.1948
2003-12-16,1.3699
2003-12-17,-2.7027
2003-12-18,-1.3889
2003-12-19,-1.4085
2003-12-22,0.0
2003-12-23,4.2857
2003-12-24,-5.4795
2003-12-26,0.0
2003-12-29,5.7971
2003-12-30,-6.8493
2003-12-31,2.9412000000000003
2004-01-02,4.2857
2004-01-05,1.3699
2004-01-06,0.0
2004-01-07,-5.4054
2004-01-08,10.0
2004-01-09,-5.1948
2004-01-12,0.0
2004-01-13,2.7397
2004-01-14,12.0
2004-01-15,-3.5714
2004-01-16,-4.9383
2004-01-20,0.0
2004-01-21,6.4935
2004-01-22,12.1951
2004-01-23,2.1739
2004-01-26,-1.0638
2004-01-27,-10.7527
2004-01-28,-3.6145
2004-01-29,3.75
2004-01-30,-1.2048
2004-02-02,-2.439
2004-02-03,1.25
2004-02-04,-1.2346
2004-02-05,-1.25
2004-02-06,-3.7975
2004-02-09,-9.2105
2004-02-10,10.1449
2004-02-11,-5.2632
2004-02-12,2.7778
2004-02-13,0.0
2004-02-17,-1.3514
2004-02-18,-4.1096
2004-02-19,0.0
2004-02-20,4.2857
2004-02-23,-4.1096
2004-02-24,1.4285999999999999
2004-02-25,-2.8169
2004-02-26,5.7971
2004-02-27,1.3699
2004-03-01,0.0
2004-03-02,-2.7027
2004-03-03,1.3889
2004-03-04,-4.1096
2004-03-05,0.0
2004-03-08,1.4285999999999999
2004-03-09,-8.4507
2004-03-10,1.5385
2004-03-11,0.0
2004-03-12,-1.5152
2004-03-15,-10.7692
2004-03-16,-5.1724
2004-03-17,-3.6364
2004-03-18,7.5472
2004-03-19,7.0175
2004-03-22,4.918
2004-03-23,3.125
2004-03-24,-9.0909
2004-03-25,5.8333
2004-03-26,-13.3858
2004-03-29,5.4545
2004-03-30,10.3448
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-7.8125
2004-04-05,-1.6949
2004-04-06,1.7241
2004-04-07,1.6949
2004-04-08,-11.6667
2004-04-12,1.8868
2004-04-13,11.1111
2004-04-14,-8.3333
2004-04-15,1.8182
2004-04-16,3.5714
2004-04-19,-5.1724
2004-04-20,9.0909
2004-04-21,-11.6667
2004-04-22,0.0
2004-04-23,-5.6604
2004-04-26,10.0
2004-04-27,0.0
2004-04-28,-10.9091
2004-04-29,-18.3673
2004-04-30,5.0
2004-05-03,-4.7619
2004-05-04,-2.5
2004-05-05,-7.6923
2004-05-06,2.7778
2004-05-07,-13.5135
2004-05-10,0.0
2004-05-11,-6.25
2004-05-12,13.3333
2004-05-13,2.9412000000000003
2004-05-14,-2.8571
2004-05-17,-2.9412000000000003
2004-05-18,6.0606
2004-05-19,2.8571
2004-05-20,-8.3333
2004-05-21,0.0
2004-05-24,6.0606
2004-05-25,-2.8571
2004-05-26,-2.9412000000000003
2004-05-27,3.0303
2004-05-28,2.9412000000000003
2004-06-01,-5.7143
2004-06-02,6.0606
2004-06-03,-5.7143
2004-06-04,12.1212
2004-06-07,-8.1081
2004-06-08,5.8824
2004-06-09,-2.7778
2004-06-10,0.0
2004-06-14,-8.5714
2004-06-15,3.125
2004-06-16,3.0303
2004-06-17,-11.7647
2004-06-18,-3.3333
2004-06-21,6.8966
2004-06-22,-3.2258
2004-06-23,10.0
2004-06-24,-3.0303
2004-06-25,-3.125
2004-06-28,3.2258
