ticker,RLBD US Equity
2002-10-30,-33.3333
2002-10-31,-3.5714
2002-11-01,-7.4074
2002-11-04,-16.0
2002-11-05,4.7619
2002-11-06,18.1818
2002-11-11,-3.8462
2002-11-12,40.0
2002-11-14,-14.2857
2002-11-15,33.3333
2002-11-18,-12.5
2002-11-19,-14.2857
2002-11-20,26.6667
2002-11-21,32.1053
2002-11-22,9.5618
2002-11-25,-4.3636
2002-11-26,-6.0837
2002-11-27,13.3603
2002-11-29,-14.2857
2002-12-02,-8.3333
2002-12-03,-4.5455
2002-12-04,-28.5714
2002-12-05,33.3333
2002-12-06,0.0
2002-12-09,5.0
2002-12-11,7.381
2002-12-12,0.2217
2002-12-13,-0.4425
2002-12-16,0.4444
2002-12-17,-0.4425
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,-2.2222
2002-12-27,4.5455
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-10,-2.1739
2003-01-13,0.0
2003-01-14,2.2222
2003-01-15,0.0
2003-01-16,2.1739
2003-01-17,0.0
2003-01-22,-6.383
2003-01-24,0.0
2003-01-27,-2.2727
2003-01-28,6.9767
2003-01-29,-6.5217
2003-02-03,0.4651
2003-02-10,-0.463
2003-02-11,-6.9767
2003-02-12,2.5
2003-02-13,3.4146
2003-02-14,-3.3019
2003-02-18,-2.439
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,17.5
2003-02-27,-2.9787
2003-02-28,-8.7719
2003-03-03,-3.8462
2003-03-06,0.0
2003-03-07,12.5
2003-03-11,-11.1111
2003-03-12,2.5
2003-03-13,-2.439
2003-03-14,5.0
2003-03-18,7.1429
2003-03-19,-11.1111
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,-9.5
2003-03-27,2.2099
2003-03-31,-5.4054
2003-04-01,-2.8571
2003-04-02,-17.647100000000002
2003-04-03,28.5714
2003-04-04,-6.6667
2003-04-07,33.9286
2003-04-08,2.0
2003-04-09,-0.6536
2003-04-10,-3.9474
2003-04-11,-6.8493
2003-04-14,-11.7647
2003-04-15,-8.3333
2003-04-16,0.0
2003-04-17,1.8182
2003-04-21,-3.5714
2003-04-22,4.6296
2003-04-23,-2.6549
2003-04-24,9.0909
2003-04-25,-11.6667
2003-04-28,-1.8868
2003-04-29,-1.9231
2003-04-30,-5.8824
2003-05-01,1.6667
2003-05-02,-5.7377
2003-05-05,-4.3478
2003-05-06,-4.5455
2003-05-07,-4.7619
2003-05-08,1.25
2003-05-09,-8.642
2003-05-12,29.7297
2003-05-13,12.5
2003-05-14,-15.7407
2003-05-15,-12.0879
2003-05-16,2.5
2003-05-19,-2.439
2003-05-20,-5.0
2003-05-21,0.0
2003-05-22,10.526299999999999
2003-05-23,-9.5238
2003-05-27,11.8421
2003-05-28,10.5882
2003-05-29,-25.5319
2003-05-30,6.4286
2003-06-02,0.6711
2003-06-03,-13.3333
2003-06-04,4.6154
2003-06-05,-2.9412000000000003
2003-06-06,-9.0909
2003-06-09,6.6667
2003-06-10,-3.125
2003-06-11,0.0
2003-06-12,-9.6774
2003-06-13,-3.5714
2003-06-16,1.8519
2003-06-17,-5.4545
2003-06-18,0.0
2003-06-19,44.2308
2003-06-20,6.6667
2003-06-23,-6.25
2003-06-24,-16.0
2003-06-25,3.1746
2003-06-26,15.3846
2003-06-27,-6.6667
2003-06-30,-7.1429
2003-07-01,-3.8462
2003-07-02,8.8
2003-07-03,-11.7647
2003-07-07,16.6667
2003-07-08,7.1429
2003-07-09,-6.6667
2003-07-10,0.0
2003-07-11,-2.8571
2003-07-14,-4.4118
2003-07-15,4.6154
2003-07-16,-2.9412000000000003
2003-07-17,4.5455
2003-07-18,1.4493
2003-07-21,-7.1429
2003-07-22,0.0
2003-07-23,-4.6154
2003-07-24,3.2258
2003-07-25,-14.0625
2003-07-28,9.0909
2003-07-29,0.0
2003-07-30,-5.0
2003-07-31,12.2807
2003-08-01,-3.125
2003-08-04,-1.6129
2003-08-05,3.2787
2003-08-06,19.0476
2003-08-07,4.0
2003-08-08,2.5641
2003-08-11,-3.75
2003-08-12,-5.1948
2003-08-13,8.2192
2003-08-14,0.0
2003-08-15,-1.2658
2003-08-18,-10.2564
2003-08-19,-1.4285999999999999
2003-08-20,0.0
2003-08-21,-1.4493
2003-08-22,-4.4118
2003-08-25,0.0
2003-08-26,-12.3077
2003-08-27,7.0175
2003-08-28,0.0
2003-08-29,4.918
2003-09-02,-6.25
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,-8.3333
2003-09-08,-5.4545
2003-09-09,-3.8462
2003-09-10,10.0
2003-09-11,-18.1818
2003-09-12,-13.3333
2003-09-15,2.5641
2003-09-16,-15.0
2003-09-17,-20.5882
2003-09-18,48.1481
2003-09-19,-20.0
2003-09-22,0.0
2003-09-23,3.125
2003-09-24,-6.0606
2003-09-25,9.6774
2003-09-26,-2.9412000000000003
2003-09-29,6.0606
2003-09-30,-14.2857
2003-10-01,-3.3333
2003-10-02,0.0
2003-10-03,6.8966
2003-10-06,-3.2258
2003-10-07,3.3333
2003-10-08,-3.2258
2003-10-09,16.6667
2003-10-10,-14.2857
2003-10-13,3.3333
2003-10-14,-3.2258
2003-10-15,0.0
2003-10-16,6.6667
2003-10-17,-6.25
2003-10-20,0.0
2003-10-21,-13.3333
2003-10-22,0.0
2003-10-23,3.8462
2003-10-24,7.4074
2003-10-27,20.6897
2003-10-28,1.4285999999999999
2003-10-29,-11.2676
2003-10-30,-1.5873
2003-10-31,3.2258
2003-11-03,-12.5
2003-11-04,0.0
2003-11-05,7.1429
2003-11-06,-6.6667
2003-11-07,21.4286
2003-11-10,17.647100000000002
2003-11-11,-10.0
2003-11-12,-2.7778
2003-11-13,7.1429
2003-11-14,-1.3333
2003-11-17,0.0
2003-11-18,8.1081
2003-11-19,5.0
2003-11-20,-14.2857
2003-11-21,11.1111
2003-11-24,0.0
2003-11-25,-5.0
2003-11-26,-7.8947
2003-11-28,0.0
2003-12-01,-2.8571
2003-12-02,-2.9412000000000003
2003-12-03,-9.0909
2003-12-04,6.6667
2003-12-05,0.0
2003-12-08,3.125
2003-12-09,-9.0909
2003-12-10,0.0
2003-12-11,3.3333
2003-12-12,-3.2258
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-6.6667
2003-12-18,3.5714
2003-12-19,-6.8966
2003-12-22,-7.4074
2003-12-23,20.0
2003-12-24,-6.6667
2003-12-26,-3.5714
2003-12-29,-3.7037
2003-12-30,3.8462
2003-12-31,0.0
2004-01-02,11.1111
2004-01-05,16.6667
2004-01-06,-17.1429
2004-01-07,24.1379
2004-01-08,22.2222
2004-01-09,2.2727
2004-01-12,-17.7778
2004-01-13,-10.8108
2004-01-14,4.5455
2004-01-15,2.8986
2004-01-16,11.2676
2004-01-20,-8.8608
2004-01-21,-5.5556
2004-01-22,-2.9412000000000003
2004-01-23,9.0909
2004-01-26,5.5556
2004-01-27,2.6316
2004-01-28,-1.2821
2004-01-29,-3.8961
2004-01-30,5.4054
2004-02-02,-5.1282
2004-02-03,-5.4054
2004-02-04,4.2857
2004-02-05,0.0
2004-02-06,-0.5137
2004-02-09,-0.8606
2004-02-10,-2.7778
2004-02-11,-5.7143
2004-02-12,1.5152
2004-02-13,4.1045
2004-02-17,-2.509
2004-02-18,-4.4118
2004-02-19,10.7692
2004-02-20,-2.7778
2004-02-23,-8.5714
2004-02-24,3.125
2004-02-25,-6.0606
2004-02-26,0.0
2004-02-27,6.4516
2004-03-01,1.5152
2004-03-02,-7.4627
2004-03-03,3.2258
2004-03-04,0.0
2004-03-05,-3.125
2004-03-08,3.2258
2004-03-09,-3.125
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,-3.2258
2004-03-15,1.6667
2004-03-16,-1.6393
2004-03-17,-3.3333
2004-03-18,-3.4483
2004-03-19,3.5714
2004-03-22,0.0
2004-03-23,-3.4483
2004-03-24,-12.5
2004-03-25,6.1224
2004-03-26,0.0
2004-03-29,-3.8462
2004-03-30,0.0
2004-03-31,4.0
2004-04-01,9.6154
2004-04-02,-3.5088
2004-04-05,-7.2727
2004-04-06,5.8824
2004-04-07,0.0
2004-04-08,3.7037
2004-04-12,-3.5714
2004-04-13,7.4074
2004-04-14,-6.8966
2004-04-15,7.4074
2004-04-16,6.8966
2004-04-19,-3.2258
2004-04-20,16.6667
2004-04-21,0.0
2004-04-22,-8.5714
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,3.125
2004-04-28,-9.0909
2004-04-29,3.3333
2004-04-30,6.4516
2004-05-03,-3.0303
2004-05-04,0.0
2004-05-05,4.6875
2004-05-06,0.0
2004-05-07,-1.4925
2004-05-10,-4.5455
2004-05-11,-9.5238
2004-05-12,8.7719
2004-05-13,0.0
2004-05-14,-3.2258
2004-05-17,-3.3333
2004-05-18,6.8966
2004-05-19,-3.2258
2004-05-20,0.0
2004-05-21,3.3333
2004-05-24,-3.2258
2004-05-25,-1.6667
2004-05-26,-1.6949
2004-05-27,0.0
2004-05-28,-1.7241
2004-06-01,5.2632
2004-06-02,0.0
2004-06-03,-3.3333
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-3.4483
2004-06-09,-1.7856999999999998
2004-06-10,-1.8182
2004-06-14,11.1111
2004-06-15,-6.6667
2004-06-16,-3.5714
2004-06-17,1.8519
2004-06-18,-9.0909
2004-06-21,8.0
2004-06-22,0.0
2004-06-23,5.5556
2004-06-24,-5.2632
2004-06-25,0.0
2004-06-28,-3.7037
2004-06-29,3.8462
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-5.5556
2004-07-07,1.9607999999999999
2004-07-08,-1.9231
2004-07-09,0.0
2004-07-12,-3.9215999999999998
2004-07-13,-6.1224
2004-07-14,4.3478
2004-07-15,0.0
2004-07-16,-4.1667
2004-07-19,0.0
2004-07-20,-19.5652
2004-07-21,-8.1081
2004-07-22,-8.8235
2004-07-23,-16.129
2004-07-26,-23.0769
2004-07-27,-30.0
2004-07-28,-9.8214
2004-07-29,113.8614
2004-07-30,33.3333
2004-08-02,0.0
2004-08-03,-27.0833
2004-08-04,6.6667
2004-08-05,-21.4286
2004-08-06,9.0909
2004-08-09,-16.6667
2004-08-10,25.0
2004-08-11,-4.0
2004-08-12,4.1667
2004-08-13,-16.0
2004-08-16,-23.8095
2004-08-17,2.3438
2004-08-18,3.8167999999999997
2004-08-19,17.647100000000002
2004-08-20,30.0
2004-08-23,-23.0769
2004-08-24,-10.0
2004-08-25,11.1111
2004-08-26,-3.125
2004-08-27,23.871
2004-08-30,-20.8333
2004-08-31,3.9474
2004-09-01,-7.5949
2004-09-02,6.1644
2004-09-03,-3.871
2004-09-07,2.0134
2004-09-08,5.2632
2004-09-09,-10.0
2004-09-10,0.0
2004-09-13,5.5556
2004-09-14,-3.2895
2004-09-15,3.4013999999999998
2004-09-16,-5.2632
2004-09-17,0.0
2004-09-20,-5.5556
2004-09-21,5.8824
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-11.1111
2004-09-28,0.0
2004-09-29,12.5
2004-09-30,0.0
2004-10-01,-5.5556
2004-10-04,5.8824
2004-10-05,0.0
2004-10-06,-13.1944
2004-10-07,2.4
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-23.4375
2004-10-13,20.4082
2004-10-14,-5.0847
2004-10-15,-14.2857
2004-10-18,8.3333
2004-10-19,5.7692
2004-10-20,-27.2727
2004-10-21,10.0
2004-10-22,2.2727
2004-10-25,-2.2222
2004-10-26,0.0
2004-10-27,-9.0909
2004-10-28,0.0
2004-10-29,6.25
2004-11-01,-3.5294
2004-11-02,1.2195
2004-11-03,13.253
2004-11-04,27.6596
2004-11-05,-6.6667
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-14.2857
2004-11-11,-8.3333
2004-11-12,-3.4091
2004-11-15,-5.8824
2004-11-16,3.75
2004-11-17,25.3012
2004-11-18,-7.6923
2004-11-19,41.6667
2004-11-22,-19.1176
2004-11-23,1.8182
2004-11-24,0.0
2004-11-26,21.4286
2004-11-29,5.8824
2004-11-30,0.0
2004-12-01,22.2222
2004-12-02,10.2273
2004-12-03,-9.2784
2004-12-06,0.0
2004-12-07,-15.3409
2004-12-08,-14.094
2004-12-09,0.0
2004-12-10,-2.3438
2004-12-13,-23.2
2004-12-14,16.6667
2004-12-15,-7.1429
2004-12-16,-25.9615
2004-12-17,45.4545
2004-12-20,-11.607099999999999
2004-12-21,-3.0303
2004-12-22,-2.0833
2004-12-23,-9.5745
2004-12-27,-17.647100000000002
2004-12-28,11.4286
2004-12-29,6.4103
2004-12-30,-1.2048
2004-12-31,1.2195
2005-01-03,-3.6145
2005-01-04,-7.5
2005-01-05,29.7297
2005-01-06,-16.6667
2005-01-07,-13.75
2005-01-10,0.0
2005-01-11,-2.8986
2005-01-12,-7.4627
2005-01-13,3.2258
2005-01-14,0.0
2005-01-18,-12.5
2005-01-19,-8.9286
2005-01-20,0.0
2005-01-21,-9.8039
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-19.5652
2005-01-27,-5.4054
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,14.2857
2005-02-02,0.0
2005-02-03,-7.5
2005-02-04,21.6216
2005-02-07,0.0
2005-02-08,-11.1111
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,5.0
2005-02-14,-4.7619
2005-02-15,-7.5
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-5.4054
2005-02-25,0.0
2005-02-28,-8.5714
2005-03-01,15.625
2005-03-02,8.1081
2005-03-03,-12.5
2005-03-04,5.7143
2005-03-07,13.5135
2005-03-08,-11.9048
2005-03-09,8.1081
2005-03-10,-5.0
2005-03-11,-2.6316
2005-03-14,-8.1081
2005-03-15,26.4706
2005-03-16,-25.5814
2005-03-17,6.25
2005-03-18,-11.7647
2005-03-21,-20.0
2005-03-22,0.0
2005-03-23,8.3333
2005-03-24,-7.6923
2005-03-28,-12.5
2005-03-29,-9.5238
2005-03-30,-47.3684
2005-03-31,-20.0
2005-04-01,25.0
2005-04-04,10.0
2005-04-05,-9.0909
2005-04-06,-40.0
2005-04-07,33.3333
2005-04-08,-25.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-16.6667
2005-04-14,20.0
2005-04-15,-16.6667
2005-04-18,-87.2
2005-04-19,2400.0
2005-04-20,-82.0
2005-04-22,66.6667
2005-04-25,53.3333
2005-04-27,-30.4348
2005-04-28,-75.0
2005-04-29,100.0
2005-05-02,0.0
2005-05-03,-25.0
2005-05-04,-30.0
2005-05-09,4.7619
2005-05-11,0.0
2005-05-12,13.6364
2005-05-13,0.0
2005-05-16,-40.0
2005-05-17,0.0
2005-05-19,66.6667
2005-05-20,0.0
2005-05-23,-40.0
2005-05-24,26.6667
2005-05-25,31.5789
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,40.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-5.7143
2005-06-08,6.0606
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,20.0
2005-06-14,14.2857
2005-06-15,4.1667
2005-06-16,6.0
2005-06-17,0.0
2005-06-20,-5.6604
2005-06-21,6.0
2005-06-22,9.434
2005-06-23,0.0
2005-06-24,-6.8966
2005-06-27,-1.8519
2005-06-28,9.434
2005-06-29,12.069
2005-06-30,-1.5385
2005-07-01,3.125
2005-07-05,-7.5758
2005-07-06,4.918
2005-07-07,6.25
2005-07-08,2.9412000000000003
2005-07-11,-1.4285999999999999
2005-07-12,-8.6957
2005-07-13,-3.1746
2005-07-14,1.6393
2005-07-15,9.6774
2005-07-18,-10.2941
2005-07-19,-1.4754
2005-07-20,16.4725
2005-07-21,2.8571
2005-07-22,-2.7778
2005-07-25,-2.8571
2005-07-26,2.9412000000000003
2005-07-27,5.7143
2005-07-28,5.4054
2005-07-29,2.5641
2005-08-01,2.5
2005-08-02,-10.9756
2005-08-03,-10.9589
2005-08-04,6.1538
2005-08-05,1.4493
2005-08-08,3.5714
2005-08-09,-7.5862
2005-08-10,0.0
2005-08-11,11.9403
2005-08-12,10.6667
2005-08-15,-7.2289
2005-08-16,2.5974
2005-08-17,-6.3291
2005-08-18,-1.3514
2005-08-19,6.8493
2005-08-22,0.0
2005-08-23,2.5641
2005-08-24,-11.25
2005-08-25,2.8169
2005-08-26,5.4795
2005-08-29,0.0
2005-08-30,-11.6883
2005-08-31,-7.3529
2005-09-01,-3.1746
2005-09-02,0.0
2005-09-06,-3.2787
2005-09-07,-5.0847
2005-09-08,17.8571
2005-09-09,-1.5152
2005-09-12,0.0
2005-09-13,-7.6923
2005-09-14,5.0
2005-09-15,-11.1111
2005-09-16,14.2857
2005-09-19,-10.9375
2005-09-20,-0.8772
2005-09-21,-2.6549
2005-09-22,1.8182
2005-09-23,-1.7856999999999998
2005-09-26,9.0909
2005-09-27,13.3333
2005-09-28,1.4706000000000001
2005-09-29,2.8986
2005-09-30,-2.8169
2005-10-03,1.4493
2005-10-04,2.8571
2005-10-05,-2.7778
2005-10-06,0.0
2005-10-07,-11.4286
2005-10-10,0.0
2005-10-11,-11.2903
2005-10-12,0.0
2005-10-13,5.4545
2005-10-14,-6.8966
2005-10-17,9.2593
2005-10-18,-8.4746
2005-10-19,-7.4074
2005-10-20,-8.0
2005-10-21,0.0
2005-10-24,4.3478
2005-10-25,0.0
2005-10-26,4.1667
2005-10-27,2.0
2005-10-28,-11.7647
2005-10-31,-11.1111
2005-11-01,2.5
2005-11-02,0.0
2005-11-03,2.439
2005-11-04,1.1905000000000001
2005-11-07,15.2941
2005-11-08,12.2449
2005-11-09,14.5455
2005-11-10,9.5238
2005-11-11,-0.7246
2005-11-14,2.1898
2005-11-15,8.5714
2005-11-16,5.2632
2005-11-17,-1.25
2005-11-18,-8.8608
2005-11-21,-13.8889
2005-11-22,0.0
2005-11-23,-3.2258
2005-11-25,8.3333
2005-11-28,1.5385
2005-11-29,4.5455
2005-11-30,1.4493
2005-12-01,0.0
2005-12-02,7.1429
2005-12-05,16.0
2005-12-06,-2.2989
2005-12-07,-1.1764999999999999
2005-12-08,-15.4762
2005-12-09,8.3099
2005-12-12,0.13
2005-12-13,1.2987
2005-12-14,3.5897
2005-12-15,3.9604
2005-12-16,3.5714
2005-12-19,6.8966
2005-12-20,1.0753
2005-12-21,1.0638
2005-12-22,17.8947
2005-12-23,12.5
2005-12-27,2.3810000000000002
2005-12-28,1.5504
2005-12-29,8.3969
2005-12-30,17.6056
2006-01-03,12.5749
2006-01-04,7.4468
2006-01-05,-20.7921
2006-01-06,-13.75
2006-01-09,-11.9565
2006-01-10,-16.0494
2006-01-11,28.4314
2006-01-12,7.6336
2006-01-13,2.8369
2006-01-17,-11.7241
2006-01-18,-3.9063
2006-01-19,2.439
2006-01-20,-3.1746
2006-01-23,9.0164
2006-01-24,-3.7594
2006-01-25,-4.6875
2006-01-26,4.0984
2006-01-27,-0.7874
2006-01-30,-3.9683
2006-01-31,-0.8264
2006-02-01,-5.8333
2006-02-02,-0.885
2006-02-03,-6.25
2006-02-06,5.7143
2006-02-07,-5.4054
2006-02-08,-1.9048
2006-02-09,-3.3981
2006-02-10,-4.5226
2006-02-13,23.1579
2006-02-14,-4.2735
2006-02-15,-5.3571
2006-02-16,1.8868
2006-02-17,2.7778
2006-02-21,12.6126
2006-02-22,1.6
2006-02-23,8.6614
2006-02-24,-5.7971
2006-02-27,3.8462
2006-02-28,-1.4815
2006-03-01,2.2556
2006-03-02,-3.6765
2006-03-03,-3.8167999999999997
2006-03-06,-1.5873
2006-03-07,0.8065
2006-03-08,0.0
2006-03-09,-2.4
2006-03-10,-1.6393
2006-03-13,0.0
2006-03-14,-5.0
2006-03-15,6.1404
2006-03-16,-4.9587
2006-03-17,3.4783
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,-1.6806999999999999
2006-03-24,0.2564
2006-03-27,0.5968
2006-03-28,-0.8475
2006-03-29,-0.8547
2006-03-30,-0.8621
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,4.3478
2006-04-05,0.8333
2006-04-06,0.8264
2006-04-07,9.8361
2006-04-10,0.0
2006-04-11,-4.4776
2006-04-12,10.1562
2006-04-13,0.0
2006-04-17,5.6738
2006-04-18,1.3423
2006-04-19,2.649
2006-04-20,2.5806
2006-04-21,-3.7736
2006-04-24,-5.8824
2006-04-25,-1.3889
2006-04-26,-7.0423
2006-04-27,-0.7576
2006-04-28,-0.7634
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-1.5385
2006-05-04,-2.3438
2006-05-05,4.0
2006-05-08,-5.3846
2006-05-09,-1.626
2006-05-10,-1.6529
2006-05-11,-1.6806999999999999
2006-05-12,0.0
2006-05-15,-0.8547
2006-05-16,0.0
2006-05-17,3.4483
2006-05-18,0.0
2006-05-19,-2.5
2006-05-22,-3.4188
2006-05-23,1.7699
2006-05-24,-2.6087
2006-05-25,2.2321
2006-05-26,-2.0961
2006-05-30,-0.9813
2006-05-31,-0.9009
2006-06-01,-0.9091
2006-06-02,0.0
2006-06-05,-2.7523
2006-06-06,2.8302
2006-06-07,-0.9174
2006-06-08,-3.7037
2006-06-09,3.8462
2006-06-12,3.7037
2006-06-13,-3.5714
2006-06-14,-1.8519
2006-06-15,0.9434
2006-06-16,2.8037
2006-06-19,3.6364
2006-06-20,-4.386
2006-06-21,-4.5872
2006-06-22,-2.8846
2006-06-23,0.0
2006-06-26,-4.9505
2006-06-27,-6.25
2006-06-28,1.1111
2006-06-29,5.4945
2006-06-30,-2.0833
2006-07-03,-3.1915
2006-07-05,-3.2967
2006-07-06,-15.9091
2006-07-07,2.7027
2006-07-10,-3.9474
2006-07-11,-24.5205
2006-07-12,52.4501
2006-07-13,7.1429
2006-07-14,-18.8889
2006-07-17,-6.8493
2006-07-18,-1.4706000000000001
2006-07-19,-1.4925
2006-07-20,19.697
2006-07-21,-8.8608
2006-07-24,-4.8611
2006-07-25,-2.1898
2006-07-26,7.4627
2006-07-27,0.0
2006-07-28,-1.3889
2006-07-31,0.0
2006-08-01,1.4085
2006-08-02,4.1667
2006-08-03,9.3333
2006-08-04,7.3171
2006-08-07,-9.0909
2006-08-08,2.5
2006-08-09,4.878
2006-08-10,22.093
2006-08-11,-5.7143
2006-08-14,2.0202
2006-08-15,-10.8911
2006-08-16,-11.1111
2006-08-17,7.5
2006-08-18,-1.1628
2006-08-21,9.4118
2006-08-22,-4.8387
2006-08-23,-3.9548
2006-08-24,0.0
2006-08-25,-3.2941
2006-08-28,3.4063
2006-08-29,2.3529
2006-08-30,3.4483
2006-08-31,-5.5556
2006-09-01,0.0
2006-09-05,-5.2941
2006-09-06,-0.6211
2006-09-07,2.5
2006-09-08,-3.6585
2006-09-11,-0.6329
2006-09-12,-0.6369
2006-09-13,-8.461500000000001
2006-09-14,-6.1625
2006-09-15,11.194
2006-09-18,-4.698
2006-09-19,-2.8169
2006-09-20,-2.8986
2006-09-21,-4.4776
2006-09-22,1.5625
2006-09-25,-4.6154
2006-09-26,-1.6129
2006-09-27,-9.8361
2006-09-28,7.2727
2006-09-29,1.6949
2006-10-02,-6.6667
2006-10-03,5.3571
2006-10-04,-1.6949
2006-10-05,-5.1724
2006-10-06,3.6364
2006-10-09,1.7544
2006-10-10,-3.4483
2006-10-11,-5.3571
2006-10-12,0.0
2006-10-13,1.8868
2006-10-16,0.0
2006-10-17,-0.9259
2006-10-18,0.0
2006-10-19,-4.6729
2006-10-20,1.9607999999999999
2006-10-23,-3.8462
2006-10-24,0.0
2006-10-25,0.2
2006-10-26,1.7964
2006-10-27,1.9607999999999999
2006-10-30,11.538499999999999
2006-10-31,-5.1724
2006-11-01,0.0
2006-11-02,-3.6364
2006-11-03,-5.6604
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,4.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-1.9231
2006-11-14,-1.9607999999999999
2006-11-15,0.0
2006-11-16,-4.0
2006-11-17,-8.3333
2006-11-20,-4.5455
2006-11-21,0.0
2006-11-22,-4.7619
2006-11-24,0.0
2006-11-27,-2.5
2006-11-28,-23.0769
2006-11-29,21.6667
2006-11-30,20.5479
2006-12-01,-2.2727
2006-12-04,-2.3256
2006-12-05,-2.3810000000000002
2006-12-06,-2.439
2006-12-07,-1.875
2006-12-08,-0.6369
2006-12-11,-6.4103
2006-12-12,-4.1096
2006-12-13,-8.5714
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,6.25
2006-12-19,11.7647
2006-12-20,1.9737
2006-12-21,-1.9355
2006-12-22,32.8947
2006-12-26,-8.9109
2006-12-27,2.1739
2006-12-28,-6.383
2006-12-29,-4.5455
2007-01-03,0.0
2007-01-04,-4.7619
2007-01-05,-2.5
2007-01-08,7.6923
2007-01-09,2.3810000000000002
2007-01-10,-4.6512
2007-01-11,-2.439
2007-01-12,5.0
2007-01-16,7.1429
2007-01-17,-5.5556
2007-01-18,1.1764999999999999
2007-01-19,0.0
2007-01-22,-6.9767
2007-01-23,-7.5
2007-01-24,-5.4054
2007-01-25,-2.8571
