ticker,WHKA US Equity
2004-07-19,-12.5
2004-07-20,0.0
2004-07-21,-14.2857
2004-07-22,16.6667
2004-07-23,-14.2857
2004-07-26,-33.3333
2004-07-27,25.0
2004-07-28,0.0
2004-07-29,20.0
2004-08-02,-41.6667
2004-08-04,-14.2857
2004-08-05,33.3333
2004-08-06,-50.0
2004-08-09,9.375
2004-08-11,0.0
2004-08-12,37.1429
2004-08-13,0.0
2004-08-16,-45.8333
2004-08-17,23.0769
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-40.625
2004-08-25,-15.7895
2004-08-26,200.0
2004-08-27,0.0
2004-08-30,-20.8333
2004-09-07,-36.8421
2004-09-08,0.0
2004-09-13,-33.3333
2004-09-14,81.25
2004-09-15,-10.3448
2004-09-16,-7.6923
2004-09-21,0.0
2004-09-22,-20.8333
2004-09-24,0.0
2004-10-05,0.0
2004-10-06,-5.2632
2004-10-08,-11.1111
2004-10-11,0.0
2004-10-12,-12.5
2004-10-13,14.2857
2004-10-20,0.0
2004-10-22,0.0
2004-11-03,-77.7778
2004-11-30,0.0
2004-12-02,0.0
2004-12-20,0.0
2004-12-29,30.0
2004-12-31,-23.0769
2005-01-03,405.0
2005-02-01,-80.198
2005-02-08,405.0
2005-03-04,-80.198
2005-03-11,20.0
2005-03-14,4.1667
2005-03-15,32.0
2005-03-16,21.2121
2005-03-17,12.5
2005-03-18,11.1111
2005-03-21,0.0
2005-03-22,-4.0
2005-03-23,-10.4167
2005-03-24,-6.9767
2005-03-28,-25.0
2005-03-29,-6.6667
2005-03-30,0.0
2005-03-31,-46.4286
2005-04-01,13.3333
2005-04-04,-70.5882
2005-04-05,60.0
2005-04-06,0.0
2005-04-07,-12.5
2005-04-08,-10.7143
2005-04-11,-12.0
2005-04-12,9.0909
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-8.3333
2005-04-20,-9.0909
2005-04-21,-30.0
2005-04-22,42.8571
2005-04-25,-10.0
2005-04-26,0.0
2005-04-27,-11.1111
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,25.0
2005-05-03,0.0
2005-05-05,-40.0
2005-05-06,33.3333
2005-05-09,-20.0
2005-05-10,25.0
2005-05-11,-12.5
2005-05-12,-8.5714
2005-05-13,9.375
2005-05-16,-14.2857
2005-05-17,0.0
2005-05-18,16.6667
2005-05-19,-14.2857
2005-05-23,16.6667
2005-05-24,0.0
2005-05-25,-11.4286
2005-05-26,12.9032
2005-05-27,-28.5714
2005-05-31,0.0
2005-06-03,0.0
2005-06-06,-20.0
2005-06-07,-45.0
2005-06-08,36.3636
2005-06-09,33.3333
2005-06-13,-25.0
2005-06-14,33.3333
2005-06-16,0.0
2005-06-28,0.0
2005-06-30,0.0
2005-07-01,25.0
2005-07-07,-20.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,27.5
2005-07-14,1.9607999999999999
2005-07-15,-23.0769
2005-07-18,95.0
2005-07-19,0.0
2005-07-20,2.5641
2005-07-22,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-25.0
2005-07-29,16.6667
2005-08-01,-42.8571
2005-08-02,0.0
2005-08-03,-20.0
2005-08-04,-6.25
2005-08-05,0.0
2005-08-08,-20.0
2005-08-10,-16.6667
2005-08-12,-20.0
2005-08-16,-25.0
2005-08-17,16.6667
2005-08-18,0.0
2005-08-19,0.0
2005-08-24,28.5714
2005-08-26,11.1111
2005-08-29,-30.0
2005-08-30,42.8571
2005-08-31,-40.0
2005-09-01,-16.6667
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-13,-40.0
2005-09-14,66.6667
2005-09-15,-60.0
2005-09-16,125.0
2005-09-19,11.1111
2005-09-20,0.0
2005-09-21,273.75
2005-09-22,-83.9465
2005-09-23,-33.3333
2005-09-26,0.0
2005-10-14,-7.5
2005-10-17,-45.4054
2005-10-27,236.6337
2005-10-28,-11.7647
2005-11-02,-33.3333
2005-11-11,25.0
2005-11-18,-50.0
2005-12-14,-19.2
2005-12-15,0.0
2006-02-16,-30.6931
2006-02-24,0.0
2006-03-07,-7.1429
2006-03-08,-76.9231
2006-03-09,100.0
2006-03-10,-90.0
2006-03-13,233.3333
2006-03-15,-20.0
2006-03-16,-25.0
2006-03-20,-25.0
2006-03-21,-33.3333
2006-03-22,-33.3333
2006-03-23,50.0
2006-03-24,-16.6667
2006-03-27,-20.0
2006-03-28,-25.0
2006-03-29,-33.3333
2006-03-31,-50.0
2006-04-03,-40.0
2006-04-04,233.3333
2006-04-06,20.0
2006-04-10,0.0
2006-04-11,-16.6667
2006-04-12,0.0
2006-04-17,40.0
2006-04-18,-42.8571
2006-04-19,-12.5
2006-04-20,42.8571
2006-04-21,-40.0
2006-04-24,0.0
2006-05-01,66.6667
2006-05-02,0.0
2006-05-05,0.0
2006-05-08,-10.0
2006-05-10,11.1111
2006-05-15,0.0
2006-05-16,-10.0
2006-05-17,-27.7778
2006-05-19,38.4615
2006-05-22,0.0
2006-05-25,0.0
2006-06-01,-22.2222
2006-06-05,28.5714
2006-06-06,11.1111
2006-06-08,0.0
2006-06-09,-38.75
2006-06-13,66.5306
2006-06-15,0.0
2006-06-19,-49.0196
2006-06-20,284.6154
2006-06-21,-49.5
2006-06-30,-39.604
2006-07-03,0.0
2006-07-06,-16.3934
2006-07-10,-0.9804
2006-07-12,0.9901
2006-07-19,-1.9607999999999999
2006-07-25,3.0
2006-08-17,-16.5049
2006-08-28,0.0
2006-09-01,44.186
2006-09-05,-1.6129
2006-09-07,-16.3934
2006-09-11,-1.9607999999999999
2006-09-15,16.0
2006-09-18,12.069
2006-09-19,-21.3846
2006-09-20,7.6321
2006-09-21,-1.8182
2006-09-22,-7.4074
2006-09-25,0.0
2006-09-26,-4.0
2006-09-27,0.0
2006-09-28,-10.4167
2006-10-03,-2.3256
2006-10-04,0.0
2006-10-06,-2.8571
2006-10-10,-1.9607999999999999
2006-10-11,-12.5
2006-10-12,2.8571
2006-10-17,-16.6667
2006-10-18,0.0
2006-10-19,16.6667
2006-10-23,-27.1429
2006-10-25,25.4902
2006-10-26,9.375
2006-10-27,-14.2857
2006-10-30,33.3333
2006-10-31,7.5
2006-11-01,-9.3023
2006-11-02,2.5641
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-12.5
2006-11-08,0.0
2006-11-13,0.0
2006-11-16,14.2857
2006-11-21,0.0
2006-11-22,-12.5
2006-11-24,11.4286
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-41.0256
2006-11-30,-69.5652
2006-12-01,-42.8571
2006-12-04,12.5
2006-12-05,0.0
2006-12-06,-22.2222
2006-12-07,0.0
2006-12-08,2.8571
2006-12-11,-19.4444
2006-12-12,10.3448
2006-12-13,-6.25
2006-12-14,-20.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-16.6667
2006-12-20,-10.0
2006-12-21,-16.6667
2006-12-22,0.0
2006-12-26,13.3333
2006-12-27,-11.7647
2006-12-28,0.0
2006-12-29,16.6667
2007-01-03,-25.7143
2007-01-04,-7.6923
2007-01-05,-8.3333
2007-01-08,0.0
2007-01-09,-9.0909
2007-01-10,0.0
2007-01-11,50.0
2007-01-12,53.3333
2007-01-16,-34.7826
2007-01-17,-6.6667
2007-01-18,3.5714
2007-01-19,-31.0345
2007-01-22,10.0
2007-01-23,0.0
2007-01-24,72.7273
2007-01-25,-21.0526
2007-01-26,0.0
2007-01-29,-20.0
2007-01-30,-25.0
2007-01-31,0.0
2007-02-01,-11.1111
2007-02-02,-12.5
2007-02-05,7.1429
2007-02-06,0.0
2007-02-07,-13.3333
2007-02-08,-15.3846
2007-02-09,-23.8636
2007-02-12,-31.3433
2007-02-13,-36.9565
2007-02-14,258.6207
2007-02-15,-50.9615
2007-02-16,15.6863
2007-02-20,8.4746
2007-02-21,50.0
2007-02-22,6.25
2007-02-23,49.0196
2007-02-26,42.1053
2007-02-27,-29.6296
2007-02-28,-15.7895
2007-03-01,-6.25
2007-03-02,-33.3333
2007-03-05,70.0
2007-03-06,-7.3529
2007-03-07,1.5873
2007-03-08,-18.75
2007-03-09,0.0
2007-03-12,-15.3846
2007-03-13,-14.7727
2007-03-14,0.0
2007-03-15,-4.0
2007-03-16,77.7778
2007-03-19,6.25
2007-03-20,-23.5294
2007-03-21,-7.6923
2007-03-22,16.6667
2007-03-23,-14.2857
2007-03-26,16.6667
2007-03-27,-14.2857
2007-03-28,6.25
2007-03-29,9.8039
2007-03-30,0.0
2007-04-02,-14.2857
2007-04-03,0.0
2007-04-04,8.3333
2007-04-05,-7.6923
2007-04-09,-16.6667
2007-04-10,10.0
2007-04-11,-9.0909
2007-04-12,0.0
2007-04-13,120.0
2007-04-16,-4.5455
2007-04-17,14.2857
2007-04-18,33.3333
2007-04-19,-21.875
2007-04-20,-12.0
2007-04-23,-9.0909
2007-04-24,-15.0
2007-04-25,5.8824
2007-04-26,-11.1111
2007-04-27,12.5
2007-04-30,0.0
2007-05-01,-16.6667
2007-05-02,6.6667
2007-05-03,0.0
2007-05-04,12.5
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-5.5556
2007-05-10,0.0
2007-05-11,5.8824
2007-05-14,22.2222
2007-05-15,-13.6364
2007-05-16,5.2632
2007-05-17,0.0
2007-05-18,10.0
2007-05-21,22.7273
2007-05-22,-14.8148
2007-05-23,-4.3478
2007-05-24,0.0
2007-05-25,-9.0909
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-10.0
2007-06-01,5.5556
2007-06-04,-5.2632
2007-06-05,0.0
2007-06-06,5.5556
2007-06-07,-10.526299999999999
2007-06-08,5.8824
2007-06-11,0.0
2007-06-12,-11.1111
2007-06-13,6.25
2007-06-14,-5.8824
2007-06-15,-18.75
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-7.6923
2007-06-22,0.0
2007-06-25,16.6667
2007-06-26,-14.2857
2007-06-27,-8.3333
2007-06-28,9.0909
2007-06-29,-16.6667
2007-07-02,10.0
2007-07-03,-9.0909
2007-07-05,0.0
2007-07-06,-13.75
2007-07-09,-7.2464
2007-07-10,0.0
2007-07-11,25.0
2007-07-12,-22.5
2007-07-13,3.2258
2007-07-16,-12.5
2007-07-17,-14.2857
2007-07-18,0.0
2007-07-19,16.6667
2007-07-20,-14.2857
2007-07-23,-10.4167
2007-07-24,6.9767
2007-07-25,0.0
2007-07-26,-8.6957
2007-07-27,-4.7619
2007-07-30,-5.0
2007-07-31,-15.7895
2007-08-01,15.625
2007-08-02,29.7297
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,10.4167
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,1.8868
2007-08-13,0.0
2007-08-14,-1.8519
2007-08-15,-3.7736
2007-08-16,3.9215999999999998
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-9.434
2007-08-23,-16.6667
2007-08-24,27.5
2007-08-27,9.8039
2007-08-28,14.2857
2007-08-29,12.5
2007-08-30,11.1111
2007-08-31,-12.5
2007-09-04,-8.5714
2007-09-06,-12.5
2007-09-07,-14.2857
2007-09-10,-4.1667
2007-09-11,-2.1739
2007-09-12,-15.5556
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-2.6316
2007-09-18,2.7027
2007-09-19,0.0
2007-09-20,5.2632
2007-09-24,60.0
2007-09-25,-20.3125
2007-09-26,25.4902
2007-09-28,-25.0
2007-10-01,0.0
2007-10-02,-16.6667
2007-10-03,0.0
2007-10-04,-5.0
2007-10-05,-15.7895
2007-10-08,-15.625
2007-10-09,0.0
2007-10-10,18.5185
2007-10-11,-25.0
2007-10-12,-33.3333
2007-10-15,37.5
2007-10-16,0.0
2007-10-17,-27.2727
2007-10-18,12.5
2007-10-19,33.3333
2007-10-22,-20.8333
2007-10-23,-15.7895
2007-10-25,-18.75
2007-10-26,38.4615
2007-10-29,-11.1111
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-12.5
2007-11-05,-28.5714
2007-11-06,-20.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,25.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,110.0
2007-11-20,-47.619
2007-11-21,-9.0909
2007-11-27,10.0
2007-11-28,27.2727
2007-11-29,-7.1429
2007-12-03,23.0769
2007-12-04,-37.5
2007-12-05,90.0
2007-12-06,-47.3684
2007-12-07,90.0
2007-12-10,-5.2632
2007-12-11,-44.4444
2007-12-12,-40.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,33.3333
2007-12-21,62.5
2007-12-24,-38.4615
2007-12-26,62.5
2007-12-27,-53.8462
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,116.6667
2008-01-04,0.0
2008-01-07,-61.5385
2008-01-08,0.0
2008-01-11,0.0
2008-01-14,60.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-24,-37.5
2008-01-28,0.0
2008-02-01,20.0
2008-02-07,-16.6667
2008-02-11,0.0
2008-02-19,60.0
2008-02-20,0.0
2008-03-07,-62.5
2008-03-11,66.6667
2008-03-17,20.0
2008-03-20,33.3333
2008-03-24,-37.5
2008-03-27,160.0
2008-03-31,0.0
2008-04-07,-23.0769
2008-04-08,-50.0
2008-04-14,60.0
2008-04-16,0.0
2008-04-18,-37.5
2008-04-21,0.0
2008-04-24,0.0
2008-04-28,0.0
2008-04-30,0.0
2008-05-12,100.0
2008-05-14,-50.0
2008-05-15,120.0
2008-05-20,-54.5455
2008-05-21,100.0
2008-05-23,-40.0
2008-05-29,-50.0
2008-05-30,166.6667
2008-06-06,0.0
2008-06-09,-37.5
2008-06-10,0.0
2008-06-11,100.0
2008-06-12,0.0
2008-06-13,-40.0
2008-06-20,0.0
2008-06-24,66.6667
2008-06-27,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-11,-50.0
2008-07-14,0.0
2008-07-15,100.0
2008-07-17,-40.0
2008-07-18,66.6667
2008-07-22,0.0
2008-07-23,0.0
2008-07-25,0.0
2008-07-30,-50.0
2008-07-31,0.0
2008-08-06,0.0
2008-08-07,100.0
2008-08-08,0.0
2008-08-11,-50.0
2008-08-14,60.0
2008-08-15,0.0
2008-08-18,-37.5
2008-08-20,0.0
2008-08-25,100.0
2008-08-26,0.0
2008-09-02,-50.0
2008-09-03,60.0
2008-09-04,-37.5
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,60.0
2008-09-11,-37.5
2008-09-18,-40.0
2008-09-25,0.0
2008-10-02,100.0
2008-10-03,33.3333
2008-10-09,-62.5
2008-10-13,66.6667
2008-10-14,0.0
2008-10-15,0.0
2008-10-17,-40.0
2008-10-21,0.0
2008-10-22,66.6667
2008-10-23,-40.0
2008-10-30,0.0
2008-11-07,66.6667
2008-11-10,-40.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-19,-33.3333
2008-11-21,50.0
2008-11-24,0.0
2008-12-08,0.0
2008-12-09,166.6667
2008-12-11,-62.5
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,100.0
2008-12-19,-50.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-30,-33.3333
2008-12-31,0.0
2009-01-12,50.0
2009-01-13,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-02-02,0.0
2009-02-05,-33.3333
2009-02-09,0.0
2009-03-02,0.0
2009-03-06,0.0
2009-03-18,50.0
2009-03-31,-33.3333
2009-04-01,50.0
2009-04-13,-33.3333
2009-04-16,0.0
2009-04-17,0.0
2009-04-23,0.0
2009-04-28,0.0
2009-05-04,0.0
2009-05-07,0.0
2009-05-11,0.0
2009-05-19,0.0
2009-05-20,50.0
2009-05-28,-33.3333
2009-06-05,0.0
2009-06-19,150.0
2009-06-23,0.0
2009-06-24,-40.0
2009-06-25,0.0
2009-06-26,0.0
2009-07-01,0.0
2009-07-02,233.3333
2009-07-06,60.0
2009-07-07,-37.5
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,140.0
2009-07-14,-58.3333
2009-07-15,40.0
2009-07-20,-42.8571
2009-07-23,0.0
2009-07-24,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-08-03,0.0
2009-08-05,37.5
2009-08-06,45.4545
2009-08-14,-50.0
2009-08-17,100.0
2009-08-21,-50.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-25.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-14,-16.6667
2009-12-08,20.0
2009-12-09,0.0
2009-12-11,-16.6667
2011-12-30,-60.0
2012-07-13,700.0
2012-09-24,-87.5
2013-06-13,0.0
2013-07-30,0.0
2014-03-14,0.0
2014-12-23,0.0
2015-04-06,31900.0
2015-04-29,-80.0
2015-06-22,-98.4375
2016-09-06,-99.2
2017-06-06,0.0
2017-12-12,0.0
2017-12-18,900.0
2017-12-27,0.0
2018-01-03,0.0
2018-01-18,-90.0
2018-02-13,0.0
2018-02-20,9900.0
2018-11-14,100.0
2018-12-06,-99.5
2018-12-12,0.0
2019-02-13,9900.0
2019-05-15,-90.0
2019-05-16,0.0
2019-05-17,-90.0
2019-09-17,0.0
2020-07-06,19900.0001
