ticker,PDGO US Equity
2005-05-31,-9.0909
2005-06-01,5.0
2005-06-02,-14.2857
2005-06-03,5.5556
2005-06-06,-7.8947
2005-06-07,-8.5714
2005-06-08,12.5
2005-06-09,-11.1111
2005-06-10,12.5
2005-06-13,27.7778
2005-06-14,-13.0435
2005-06-15,-10.0
2005-06-16,-2.7778
2005-06-17,8.5714
2005-06-20,4.2105
2005-06-21,-19.1919
2005-06-22,0.0
2005-06-23,6.25
2005-06-24,11.7647
2005-06-27,-10.526299999999999
2005-06-28,11.7647
2005-06-29,-5.2632
2005-06-30,0.0
2005-07-01,8.3333
2005-07-05,-5.1282
2005-07-06,0.0
2005-07-07,-5.4054
2005-07-08,2.8571
2005-07-11,-11.1111
2005-07-12,6.25
2005-07-13,0.0
2005-07-14,-17.647100000000002
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-7.1429
2005-07-21,0.0
2005-07-22,-3.8462
2005-07-25,-8.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,13.0435
2005-07-29,0.0
2005-08-01,15.3846
2005-08-02,-6.6667
2005-08-03,7.1429
2005-08-04,-6.6667
2005-08-05,7.1429
2005-08-08,-20.0
2005-08-09,8.3333
2005-08-10,153.8462
2005-08-11,-36.3636
2005-08-12,-9.5238
2005-08-15,-5.2632
2005-08-16,-2.7778
2005-08-17,-2.8571
2005-08-18,-5.8824
2005-08-19,3.125
2005-08-22,6.0606
2005-08-23,-2.8571
2005-08-24,2.9412000000000003
2005-08-25,-8.5714
2005-08-26,3.125
2005-08-29,21.2121
2005-08-30,0.0
2005-08-31,-5.0
2005-09-01,-5.2632
2005-09-02,22.2222
2005-09-06,-18.1818
2005-09-07,8.3333
2005-09-08,-7.6923
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,5.5556
2005-09-14,-5.2632
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,2.7778
2005-09-20,16.2162
2005-09-21,2.3256
2005-09-22,-13.6364
2005-09-23,5.2632
2005-09-26,-10.0
2005-09-27,0.0
2005-09-28,-4.4444
2005-09-29,4.6512
2005-09-30,0.0
2005-10-03,-8.3333
2005-10-04,9.0909
2005-10-05,-11.1111
2005-10-06,-18.75
2005-10-07,30.7692
2005-10-10,0.0
2005-10-11,2.9412000000000003
2005-10-12,-2.8571
2005-10-13,-8.8235
2005-10-14,-3.2258
2005-10-17,19.3333
2005-10-18,0.5587
2005-10-19,-5.5556
2005-10-20,-10.0
2005-10-21,17.647100000000002
2005-10-24,-2.7778
2005-10-25,-2.8571
2005-10-26,-5.8824
2005-10-27,0.0
2005-10-28,-6.25
2005-10-31,0.0
2005-11-01,-6.6667
2005-11-02,-7.1429
2005-11-03,3.8462
2005-11-04,-11.1111
2005-11-07,16.6667
2005-11-08,-2.8571
2005-11-09,-1.4706000000000001
2005-11-10,-2.9851
2005-11-11,-7.6923
2005-11-14,-4.1667
2005-11-15,-10.4348
2005-11-16,26.2136
2005-11-17,-11.538499999999999
2005-11-18,0.0
2005-11-21,-4.3478
2005-11-22,-9.0909
2005-11-23,5.0
2005-11-25,-4.7619
2005-11-28,10.0
2005-11-29,9.0909
2005-11-30,-4.1667
2005-12-01,0.0
2005-12-02,4.3478
2005-12-05,-6.6667
2005-12-06,0.0
2005-12-07,-19.6429
2005-12-08,1.1111
2005-12-09,9.8901
2005-12-12,5.0
2005-12-13,-2.8571
2005-12-14,-8.8235
2005-12-15,-3.2258
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-5.5556
2005-12-21,-5.8824
2005-12-22,-3.75
2005-12-23,3.8961
2005-12-27,-2.5
2005-12-28,2.5641
2005-12-29,-3.75
2005-12-30,0.6494
2006-01-03,-3.2258
2006-01-04,12.0
2006-01-05,51.1905
2006-01-06,25.9843
2006-01-09,12.5
2006-01-10,-12.2222
2006-01-11,-3.1646
2006-01-12,0.6536
2006-01-13,20.1299
2006-01-17,48.6486
2006-01-18,-12.7273
2006-01-19,-14.5833
2006-01-20,7.3171
2006-01-23,43.6364
2006-01-24,-5.0633
2006-01-25,3.3333
2006-01-26,-9.6774
2006-01-27,-1.7856999999999998
2006-01-30,-5.4545
2006-01-31,-5.7692
2006-02-01,-4.0816
2006-02-02,-6.383
2006-02-03,-2.2727
2006-02-06,16.2791
2006-02-07,-8.0
2006-02-08,0.0
2006-02-09,-8.6957
2006-02-10,8.0952
2006-02-13,-3.9648
2006-02-14,-3.6696999999999997
2006-02-15,8.5714
2006-02-16,12.7193
2006-02-17,5.0584
2006-02-21,0.0
2006-02-22,-3.7037
2006-02-23,-10.7692
2006-02-24,7.7586
2006-02-27,-8.0
2006-02-28,-6.5217
2006-03-01,6.9767
2006-03-02,-7.8261
2006-03-03,3.7736
2006-03-06,-6.3636
2006-03-07,-2.9126
2006-03-08,-3.5
2006-03-09,-5.6995000000000005
2006-03-10,-10.989
2006-03-13,4.9383
2006-03-14,-5.8824
2006-03-15,0.0
2006-03-16,-3.125
2006-03-17,-3.2258
2006-03-20,13.3333
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,-5.8824
2006-03-24,-7.5
2006-03-27,68.9189
2006-03-28,-4.0
2006-03-29,12.5
2006-03-30,18.5185
2006-03-31,-15.3125
2006-04-03,8.8561
2006-04-04,11.8644
2006-04-05,18.1818
2006-04-06,-5.3846
2006-04-07,-10.5691
2006-04-10,-6.0606
2006-04-11,3.2258
2006-04-12,-4.6875
2006-04-13,-1.6393
2006-04-17,10.0
2006-04-18,-4.5455
2006-04-19,-6.9841
2006-04-20,-6.1433
2006-04-21,5.4545
2006-04-24,-20.6897
2006-04-25,-4.3478
2006-04-26,0.0
2006-04-27,-9.0909
2006-04-28,2.5
2006-05-01,-6.3415
2006-05-02,-6.25
2006-05-03,5.5556
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-1.0526
2006-05-09,14.3617
2006-05-10,-10.6977
2006-05-11,0.0
2006-05-12,-6.25
2006-05-15,-2.7778
2006-05-16,-2.8571
2006-05-17,-5.8824
2006-05-18,-6.25
2006-05-19,-6.6667
2006-05-22,7.1429
2006-05-23,-6.6667
2006-05-24,-14.2857
2006-05-25,-8.3333
2006-05-26,13.6364
2006-05-30,8.0
2006-05-31,0.0
2006-06-01,-3.7037
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,-7.6923
2006-06-09,8.3333
2006-06-12,-15.3846
2006-06-13,-4.5455
2006-06-14,4.7619
2006-06-15,9.0909
2006-06-16,0.0
2006-06-19,8.3333
2006-06-20,-11.538499999999999
2006-06-21,4.3478
2006-06-22,0.0
2006-06-23,-4.1667
2006-06-26,-4.3478
2006-06-27,-4.5455
2006-06-28,2.8571
2006-06-29,-1.8519
2006-06-30,-0.9434
2006-07-03,4.7619
2006-07-05,0.0
2006-07-06,-4.5455
2006-07-07,9.5238
2006-07-10,-6.087
2006-07-11,6.4815
2006-07-12,4.3478
2006-07-13,0.0
2006-07-14,-8.3333
2006-07-17,-4.5455
2006-07-18,0.0
2006-07-19,23.8095
2006-07-20,-19.2308
2006-07-21,-4.7619
2006-07-24,-10.0
2006-07-25,5.5556
2006-07-26,5.2632
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,-20.0
2006-08-02,12.5
2006-08-03,0.0
2006-08-04,4.4444
2006-08-07,6.383
2006-08-08,0.0
2006-08-09,5.0
2006-08-10,0.0
2006-08-11,-4.7619
2006-08-14,-15.0
2006-08-15,-5.8824
2006-08-16,-3.75
2006-08-17,-15.5844
2006-08-18,15.3846
2006-08-21,6.6667
2006-08-22,-6.25
2006-08-23,-6.6667
2006-08-24,14.2857
2006-08-25,-12.5
2006-08-28,-7.1429
2006-08-29,7.6923
2006-08-30,28.5714
2006-08-31,10.0
2006-09-01,-4.0404
2006-09-05,-21.0526
2006-09-06,-6.6667
2006-09-07,-25.7143
2006-09-08,25.0
2006-09-12,-7.6923
2006-09-13,0.0
2006-09-14,-11.6667
2006-09-15,13.2075
2006-09-18,-15.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,5.8824
2006-09-25,-5.5556
2006-09-26,-5.8824
2006-09-27,4.1667
2006-09-28,8.0
2006-09-29,-3.7037
2006-10-02,-1.9231
2006-10-03,1.9607999999999999
2006-10-04,15.3846
2006-10-05,0.0
2006-10-06,8.3333
2006-10-09,0.0
2006-10-10,-21.5385
2006-10-11,7.8431
2006-10-12,3.6364
2006-10-13,-3.5088
2006-10-16,3.6364
2006-10-17,-3.5088
2006-10-18,-10.0
2006-10-19,1.0101
2006-10-20,8.0
2006-10-23,-8.3333
2006-10-24,0.0
2006-10-25,-3.0303
2006-10-26,-12.5
2006-10-27,0.0
2006-10-30,16.6667
2006-10-31,-8.1633
2006-11-01,-11.1111
2006-11-02,12.5
2006-11-03,11.1111
2006-11-06,-10.0
2006-11-07,-11.1111
2006-11-08,-12.5
2006-11-09,42.8571
2006-11-10,-20.0
2006-11-13,5.0
2006-11-14,-4.7619
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,10.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-15.9091
2006-11-27,-8.1081
2006-11-28,-11.7647
2006-11-29,-16.6667
2006-11-30,20.0
2006-12-01,16.6667
2006-12-04,14.2857
2006-12-05,25.0
2006-12-06,-20.0
2006-12-07,25.0
2006-12-08,-20.0
2006-12-11,-12.5
2006-12-12,0.0
2006-12-13,14.2857
2006-12-14,-25.0
2006-12-15,16.6667
2006-12-18,0.0
2006-12-19,-14.2857
2006-12-20,-13.3333
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-3.8462
2006-12-29,4.0
2007-01-03,15.3846
2007-01-04,-13.3333
2007-01-05,-3.8462
2007-01-09,12.0
2007-01-10,-10.7143
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,12.0
2007-01-18,7.1429
2007-01-19,-16.6667
2007-01-22,20.0
2007-01-23,16.6667
2007-01-24,-11.4286
2007-01-25,0.0
2007-01-26,20.9677
2007-01-29,1.3333
2007-01-30,71.0526
2007-01-31,7.6923
2007-02-01,-14.2857
2007-02-02,-8.3333
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,-18.1818
2007-02-08,0.0
2007-02-09,-6.6667
2007-02-12,19.0476
2007-02-13,-4.0
2007-02-14,-16.6667
2007-02-15,20.0
2007-02-16,-12.5
2007-02-21,-4.7619
2007-02-22,0.0
2007-02-26,22.5
2007-02-28,-8.1633
2007-03-01,-11.1111
2007-03-02,0.0
2007-03-05,-7.5
2007-03-06,8.1081
2007-03-07,0.0
2007-03-08,-12.5
2007-03-09,0.0
2007-03-12,0.0
2007-03-15,0.0
2007-03-16,-2.8571
2007-03-19,2.9412000000000003
2007-03-20,2.8571
2007-03-22,-2.7778
2007-03-23,-2.8571
2007-03-26,0.0
2007-03-27,-5.8824
2007-03-28,0.0
2007-03-29,-12.5
2007-03-30,14.2857
2007-04-02,9.375
2007-04-03,-5.7143
2007-04-04,-20.6439
2007-04-05,14.5585
2007-04-09,6.6667
2007-04-10,3.125
2007-04-11,-6.0606
2007-04-12,6.4516
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-18.1818
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-3.7037
2007-04-26,0.0
2007-04-27,15.3846
2007-05-01,-13.3333
2007-05-02,-9.6154
2007-05-03,-6.383
2007-05-04,-9.0909
2007-05-07,0.0
2007-05-08,25.0
2007-05-09,20.0
2007-05-11,-13.3333
2007-05-14,0.0
2007-05-15,88.4615
2007-05-16,-18.3673
2007-05-17,-10.0
2007-05-18,0.0
2007-05-21,11.1111
2007-05-22,25.0
2007-05-23,0.0
2007-05-24,-20.0
2007-05-25,-7.5
2007-05-30,32.4324
2007-05-31,-4.0816
2007-06-01,-14.8936
2007-06-04,-12.5
2007-06-08,7.1429
2007-06-12,-6.6667
2007-06-14,0.0
2007-06-18,0.0
2007-06-19,-11.4286
2007-06-20,-3.2258
2007-06-21,0.0
2007-06-22,-16.6667
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-8.0
2007-07-02,0.0
2007-07-03,30.4348
2007-07-06,0.0
2007-07-10,-16.6667
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-16.0
2007-07-18,9.5238
2007-07-19,-8.6957
2007-07-20,9.5238
2007-07-23,4.3478
2007-07-24,-4.1667
2007-07-26,4.3478
2007-08-01,0.0
2007-08-06,-16.6667
2007-08-07,15.0
2007-08-09,-13.0435
2007-08-10,10.0
2007-08-13,0.0
2007-08-15,-9.0909
2007-08-17,10.0
2007-08-20,-9.0909
2007-08-21,0.0
2007-08-22,10.0
2007-08-23,-9.0909
2007-08-27,0.9375
2007-08-28,-15.7895
2007-08-29,0.0
2007-08-30,-35.2941
2007-08-31,54.5455
2007-09-04,-41.1765
2007-09-05,10.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-9.0909
2007-09-13,10.0
2007-09-14,-4.5455
2007-09-17,4.7619
2007-09-18,-9.0909
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-26,0.0
2007-09-27,10.0
2007-09-28,-18.1818
2007-10-01,0.0
2007-10-02,-5.5556
2007-10-03,5.8824
2007-10-04,-5.5556
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,17.647100000000002
2007-10-10,-10.0
2007-10-11,5.5556
2007-10-12,5.2632
2007-10-15,20.0
2007-10-16,-25.0
2007-10-18,5.5556
2007-10-19,-5.2632
2007-10-23,0.0
2007-10-24,22.2222
2007-10-25,-9.0909
2007-10-26,20.0
2007-10-29,-16.6667
2007-10-30,0.0
2007-10-31,-10.0
2007-11-01,0.0
2007-11-02,33.3333
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-16.6667
2007-11-09,20.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-25.0
2007-11-16,11.1111
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-5.0
2007-11-23,-5.2632
2007-11-28,-22.2222
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,28.5714
2007-12-05,11.1111
2007-12-06,0.0
2007-12-07,-10.0
2007-12-10,0.0
2007-12-12,-44.4444
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,20.0
2007-12-19,16.6667
2007-12-20,-14.2857
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,41.6667
2007-12-31,0.0
2008-01-02,17.647100000000002
2008-01-09,20.0
2008-01-11,25.0
2008-01-14,13.3333
2008-01-15,2.9412000000000003
2008-01-16,-2.8571
2008-01-17,-5.8824
2008-01-18,-6.25
2008-01-22,-13.3333
2008-01-23,0.0
2008-01-25,23.0769
2008-01-28,-12.5
2008-01-29,-7.1429
2008-01-30,3.8462
2008-01-31,0.0
2008-02-01,0.0
2008-02-05,-11.1111
2008-02-11,25.0
2008-02-12,-20.0
2008-02-14,16.6667
2008-02-15,14.2857
2008-02-19,-6.25
2008-02-20,6.6667
2008-02-22,12.5
2008-02-25,-33.3333
2008-02-26,50.0
2008-02-27,22.2222
2008-02-28,4.5455
2008-02-29,-13.0435
2008-03-03,25.0
2008-03-05,-20.0
2008-03-06,0.0
2008-03-07,-25.0
2008-03-10,60.0
2008-03-11,-16.6667
2008-03-12,0.0
2008-03-17,-45.0
2008-03-18,36.3636
2008-03-24,0.0
2008-03-25,6.6667
2008-03-26,25.0
2008-03-27,0.0
2008-03-31,-25.0
2008-04-04,-20.0
2008-04-11,0.0
2008-04-17,-8.3333
2008-04-29,0.0
2008-05-07,0.0
2008-05-08,27.2727
2008-05-13,7.1429
2008-05-15,13.3333
2008-05-16,17.647100000000002
2008-05-19,0.0
2008-05-21,-15.0
2008-05-22,17.647100000000002
2008-05-23,-5.0
2008-05-29,-10.526299999999999
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-35.2941
2008-06-04,81.8182
2008-06-05,-25.0
2008-06-06,33.3333
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-35.0
2008-06-13,52.8846
2008-06-16,0.6289
2008-06-17,10.0
2008-06-19,-54.5455
2008-06-20,-15.0
2008-06-23,-5.8824
2008-06-24,-25.0
2008-06-25,-33.3333
2008-06-26,50.0
2008-06-27,33.3333
2008-06-30,12.5
2008-07-01,11.1111
2008-07-02,50.0
2008-07-07,0.0
2008-07-08,-66.6667
2008-07-16,200.0
2008-07-17,0.0
2008-07-18,-53.3333
2008-07-21,42.8571
2008-07-23,-30.0
2008-07-28,42.8571
2008-07-29,20.0
2008-07-30,-8.3333
2008-07-31,9.0909
2008-08-01,-8.3333
2008-08-04,0.0
2008-08-05,9.0909
2008-08-07,-16.6667
2008-08-08,-40.0
2008-08-14,116.6667
2008-08-19,-23.0769
2008-08-20,0.0
2008-08-26,-30.0
2008-08-28,42.8571
2008-09-05,66.6666
2008-09-08,0.0
2008-09-10,-89.0
2008-09-12,0.0
2008-10-06,0.0
2008-10-10,600.0
2008-10-21,-9.0909
2008-10-23,-14.2857
2008-10-28,-81.6667
2008-10-30,345.4545
2008-11-05,-77.551
2008-11-11,0.0
2008-11-19,0.0
2008-11-20,83.6364
2008-11-21,0.0
2008-11-26,0.0
2008-12-02,1.9802
2008-12-05,6.7961
2008-12-08,59.0909
2008-12-11,-85.7143
2008-12-12,340.0
2008-12-18,-77.2727
2009-03-09,0.0
2009-03-16,-88.8
2009-03-31,3471.4286
2009-04-06,50.0
2009-04-07,-16.6667
2009-04-14,-12.0
2009-04-22,-95.4545
2009-04-24,2100.0
2009-05-11,-90.9091
2009-05-21,300.0
2009-05-22,337.5
2009-05-26,-14.2857
2009-05-28,-82.6667
2009-06-24,323.0769
2009-06-26,-0.9091
2009-07-08,-77.0642
2009-07-09,0.0
2009-08-25,180.0
2009-09-18,-28.5714
2009-09-24,0.0
2009-10-05,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-15,0.0
2009-10-27,-80.0
2009-10-28,350.0
2009-11-05,-77.5556
2009-11-09,8.9109
2009-11-10,309.0909
2009-11-11,-73.3333
2009-11-17,325.0
2009-11-24,-50.9804
2009-11-25,92.0
2009-11-30,0.0
2009-12-01,25.0
2010-01-21,-66.6667
2010-01-26,0.0
2010-02-08,5.0
2010-02-11,114.2857
2010-02-17,4.4444
2010-02-19,2.1277
2010-03-02,-2.0833
2010-03-03,0.0
2010-03-08,-2.1277
2010-03-09,10.8696
2010-03-10,0.0
2010-03-12,-1.9607999999999999
2010-03-16,10.0
2010-03-18,-9.0909
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,10.0
2010-03-29,9.0909
2010-03-30,1.6667
2010-03-31,14.7541
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,5.7143
2010-04-07,21.6216
2010-04-08,16.6667
2010-04-09,9.5238
2010-04-12,8.6957
2010-04-13,0.0
2010-04-14,4.0
2010-04-15,3.8462
2010-04-16,1.4815
2010-04-19,-4.3796
2010-04-20,10.687
2010-04-21,-2.7586
2010-04-22,0.7092
2010-04-23,1.4085
2010-04-26,0.0
2010-04-27,-2.0833
2010-04-28,-13.4752
2010-04-29,4.918
2010-04-30,0.7813
2010-05-03,10.8527
2010-05-04,15.3846
2010-05-05,14.5455
2010-05-06,-15.3439
2010-05-07,4.375
2010-05-10,-16.1677
2010-05-11,-17.1429
2010-05-12,10.3448
2010-05-13,-6.25
2010-05-14,4.1667
2010-05-17,-2.4
2010-05-18,-18.8525
2010-05-19,-28.7879
2010-05-20,12.0567
2010-05-21,20.2532
2010-05-24,5.2632
2010-05-25,-14.0
2010-05-26,4.6512
2010-05-27,-11.1111
2010-05-28,-5.625
2010-06-01,-9.2715
2010-06-02,-9.4891
2010-06-03,-14.5161
2010-06-04,-1.8868
2010-06-07,9.6154
2010-06-08,-3.5088
2010-06-09,0.0
2010-06-10,-3.6364
2010-06-11,3.7736
2010-06-14,7.25
2010-06-15,-3.3694
2010-06-16,-8.7719
2010-06-17,3.8462
2010-06-18,-0.1852
2010-06-21,-7.0501
2010-06-22,-0.1996
2010-06-23,-20.0
2010-06-24,26.25
2010-06-25,-0.9901
2010-06-28,2.0
2010-06-29,-9.8039
2010-06-30,9.7826
2010-07-01,-8.9109
2010-07-02,8.6957
2010-07-06,-12.0
2010-07-07,-2.2727
2010-07-08,4.6512
2010-07-09,-4.4444
2010-07-12,-2.3256
2010-07-13,2.3810000000000002
2010-07-14,-6.9767
2010-07-15,3.75
2010-07-16,3.6145
2010-07-19,-6.9767
2010-07-20,-5.0
2010-07-21,5.2632
2010-07-22,0.0
2010-07-23,-5.0
2010-07-26,0.0
2010-07-27,5.0
2010-07-28,-11.0276
2010-07-29,8.4507
2010-07-30,-6.4935
2010-08-02,-16.6667
2010-08-03,-16.6667
2010-08-04,12.0
2010-08-05,7.1429
2010-08-06,0.0
2010-08-09,16.6667
2010-08-10,-8.5714
2010-08-11,-6.25
2010-08-12,10.0
2010-08-13,-9.0909
2010-08-16,10.0
2010-08-17,9.0909
2010-08-18,-16.6667
2010-08-19,1.6667
2010-08-20,8.1967
2010-08-23,-6.0606
2010-08-24,-3.2258
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,16.6667
2010-08-30,-20.0
2010-08-31,21.4286
2010-09-01,-11.7647
2010-09-02,13.3333
2010-09-03,-11.7647
2010-09-07,5.0
2010-09-08,-6.9841
2010-09-09,0.6826
2010-09-10,5.0847
2010-09-13,6.4516
2010-09-14,3.0303
2010-09-15,-8.8235
2010-09-16,8.0645
2010-09-17,-10.4478
2010-09-20,13.3333
2010-09-21,0.0
2010-09-22,-11.4706
2010-09-23,2.99
2010-09-24,-3.2258
2010-09-27,-3.3333
2010-09-28,13.7931
2010-09-29,0.0
2010-09-30,-3.0303
2010-10-01,-7.5
2010-10-04,4.7297
2010-10-05,-3.2258
2010-10-06,3.3333
2010-10-07,3.2258
2010-10-08,-9.375
2010-10-11,3.4483
2010-10-12,-3.3333
2010-10-13,3.4483
2010-10-14,0.0
2010-10-15,6.6667
2010-10-18,-50.3125
2010-10-19,13.2075
2010-10-20,27.7778
2010-10-21,63.0435
2010-10-22,4.0
2010-10-25,20.5128
2010-10-26,57.4468
2010-10-27,8.1081
2010-10-28,-26.25
2010-10-29,1.6949
2010-11-01,-15.0
2010-11-02,0.9804
2010-11-03,2.9126
2010-11-04,-7.5472
2010-11-05,0.0
2010-11-08,9.7959
2010-11-09,-3.3457
2010-11-10,0.0
2010-11-11,-1.9231
2010-11-12,0.0
2010-11-15,-1.9607999999999999
2010-11-16,2.0
2010-11-17,0.0
2010-11-18,-9.8039
2010-11-19,4.3478
2010-11-22,-6.25
2010-11-23,-6.6667
2010-11-24,-4.7619
2010-11-26,0.0
2010-11-29,20.0
2010-11-30,0.0
2010-12-01,-16.6667
2010-12-02,0.0
2010-12-03,-2.5
2010-12-06,-2.5641
2010-12-07,-7.8947
2010-12-08,-14.2857
2010-12-09,16.6667
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,8.5714
2010-12-16,31.5789
2010-12-17,-18.0
2010-12-20,-2.439
2010-12-21,-10.0
2010-12-22,-2.7778
2010-12-23,0.0
2010-12-27,0.0357
2010-12-28,2.8204000000000002
2010-12-29,2.7778
2010-12-30,2.7027
2010-12-31,-12.8947
2011-01-03,2.719
2011-01-04,2.9412000000000003
2011-01-05,0.0
2011-01-06,-5.7143
2011-01-07,6.0606
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,20.0
2011-01-14,0.0298
2011-01-18,-4.7902000000000005
2011-01-19,0.0
2011-01-20,-2.5
2011-01-21,-5.1282
2011-01-24,-5.4054
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,5.7143
2011-02-03,0.0
2011-02-04,-2.7027
2011-02-07,-8.3333
2011-02-08,0.0
2011-02-09,3.0303
2011-02-10,-5.8824
2011-02-11,9.375
2011-02-14,2.8571
2011-02-15,0.0
2011-02-16,-9.7222
2011-02-17,7.6923
2011-02-18,-2.8571
2011-02-22,-8.8235
2011-02-23,-3.2258
2011-02-24,10.3333
2011-02-25,5.7402
2011-02-28,-5.4286
2011-03-01,-6.1367
2011-03-02,9.4347
2011-03-03,0.0
2011-03-04,-8.8235
2011-03-07,3.5484
2011-03-08,-1.8692
2011-03-09,4.7619
2011-03-10,-6.0606
2011-03-11,6.4516
2011-03-14,-2.9924
2011-03-15,0.0
2011-03-16,-6.2866
2011-03-17,3.3333
2011-03-18,-3.2258
2011-03-21,10.0
2011-03-22,-6.0606
2011-03-23,9.6774
2011-03-24,-2.9412000000000003
2011-03-25,6.0606
2011-03-28,2.8571
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,22.2222
2011-04-01,-2.2727
2011-04-04,-9.3023
2011-04-05,-7.6603
2011-04-06,-13.9188
2011-04-07,9.6774
