ticker,AGTT US Equity
2000-08-07,23.0769
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-12.5
2000-08-11,0.0
2000-08-14,7.1429
2000-08-15,4.1667
2000-08-16,2.4
2000-08-17,-12.5
2000-08-21,14.2857
2000-08-22,-6.25
2000-08-23,-2.6667
2000-08-28,-4.1096
2000-08-29,11.607099999999999
2000-08-30,2.4
2000-08-31,-25.0
2000-09-08,25.0
2000-09-11,0.0
2000-09-15,0.0
2000-09-19,-6.6667
2000-09-21,-14.2857
2000-09-22,-16.6667
2000-09-25,5.0
2000-09-27,4.7619
2000-09-29,-4.5455
2000-10-04,9.5238
2000-10-09,-8.6957
2000-10-12,19.0476
2000-10-13,-12.5
2000-10-17,-8.5714
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,5.0
2000-10-23,-4.7619
2000-10-25,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-06,20.0
2000-11-07,-16.6667
2000-11-09,9.375
2000-11-10,9.7143
2000-11-13,0.0
2000-11-15,-12.5
2000-11-17,0.0
2000-11-20,4.7619
2000-11-21,-4.5455
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,14.2857
2000-12-04,-8.3333
2000-12-05,-4.5455
2000-12-06,0.0
2000-12-07,4.7619
2000-12-11,-4.5455
2000-12-12,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-19,0.0
2000-12-20,-4.7619
2000-12-21,-15.0
2000-12-22,0.0
2000-12-26,-5.8824
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,6.25
2001-01-03,0.0
2001-01-04,0.0
2001-01-09,5.8824
2001-01-10,5.5556
2001-01-16,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-23,-5.2632
2001-01-26,11.1111
2001-01-29,0.0
2001-02-09,-20.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-26,0.0
2001-03-06,12.5
2001-03-07,-11.1111
2001-03-19,12.5
2001-03-26,-11.1111
2001-04-03,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-26,0.0
2001-05-03,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-11,0.0
2001-05-29,6.25
2001-05-30,11.7647
2001-05-31,-6.3158
2001-06-04,12.3596
2001-06-06,10.0
2001-06-07,-4.5455
2001-06-08,0.0
2001-06-11,-14.2857
2001-06-15,5.5556
2001-06-19,0.0
2001-06-22,0.0
2001-06-26,0.0
2001-06-27,-5.2632
2001-06-28,0.0
2001-06-29,11.1111
2001-07-02,-15.0
2001-07-05,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-17,-11.7647
2001-07-18,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-27,0.0
2001-08-02,6.6667
2001-08-09,-6.25
2001-08-14,-20.0
2001-08-15,-16.6667
2001-08-16,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-20.0
2001-08-24,0.0
2001-08-28,-12.5
2001-09-04,0.0
2001-09-17,57.1429
2001-09-20,-27.2727
2001-09-24,0.0
2001-09-27,0.0
2001-09-28,-20.0
2001-10-01,0.0
2001-10-03,0.0
2001-10-08,9.375
2001-10-18,-8.5714
2001-10-23,-6.25
2001-10-24,0.0
2001-10-25,26.6667
2001-10-29,-21.0526
2001-11-08,-33.3333
2001-11-12,0.0
2001-11-14,25.0
2001-11-16,0.0
2001-11-21,16.0
2001-11-27,-31.0345
2001-11-30,50.0
2001-12-04,0.0
2001-12-07,-30.0
2001-12-10,-23.8095
2001-12-11,0.0
2001-12-12,-6.25
2001-12-13,33.3333
2001-12-17,-10.0
2001-12-18,0.0
2001-12-19,66.6667
2001-12-20,0.0
2001-12-21,-33.3333
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,-40.0
2002-01-09,41.6667
2002-01-10,17.647100000000002
2002-01-11,-20.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-29,-6.25
2002-01-30,13.3333
2002-01-31,-41.1765
2002-02-08,-98.75
2002-02-14,7900.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-50.0
2002-04-09,-97.5
2002-04-10,7900.0
2002-04-12,-50.0
2002-04-15,0.0
2002-04-25,100.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-14,0.0
2002-06-11,100.0
2002-06-14,0.0
2002-06-17,-25.0
2002-06-24,-33.3333
2002-06-27,0.0
2002-07-03,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-08-07,100.0
2002-09-03,0.0
2002-09-04,-25.0
2002-09-06,0.0
2002-09-09,33.3333
2002-09-17,0.0
2002-09-26,-25.0
2002-10-03,-33.3333
2002-10-09,0.0
2002-10-10,0.0
2002-10-14,10.0
2002-10-15,-9.0909
2002-11-04,0.0
2002-11-06,50.0
2002-11-12,-13.3333
2002-11-18,0.0
2002-11-20,15.3846
2002-11-25,-33.3333
2002-12-03,-1.25
2002-12-05,-49.3671
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-14,50.0
2003-01-15,-33.3333
2003-01-16,0.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-06,100.0
2003-02-12,0.0
2003-02-13,50.0
2003-02-18,-33.3333
2003-02-20,70.0
2003-02-21,17.647100000000002
2003-02-25,25.0
2003-02-27,180.0
2003-02-28,-7.1429
2003-03-04,-38.4615
2003-03-05,-22.5
2003-03-10,12.9032
2003-03-11,-11.4286
2003-03-21,29.0323
2003-03-28,-25.0
2003-03-31,-30.0
2003-04-02,-4.7619
2003-04-11,0.0
2003-04-21,-25.0
2003-04-22,66.6667
2003-05-08,-56.0
2003-05-14,0.0
2003-06-03,0.0
2003-06-10,-36.3636
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-07-01,0.0
2003-07-07,28.5714
2003-07-10,-22.2222
2003-07-14,0.0
2003-07-25,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-29,0.0
2003-11-03,0.0
2003-11-10,0.0
2003-11-17,0.0
2003-11-26,0.0
2003-12-01,-5.3571
2003-12-02,0.0
2003-12-03,66.0377
2003-12-05,0.0
2003-12-09,0.0
2003-12-11,-9.0909
2003-12-15,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-23,-30.0
2003-12-30,42.8571
2003-12-31,-30.0
2004-01-02,71.4286
2004-01-05,-16.6667
2004-01-06,50.0
2004-01-07,0.0
2004-01-12,33.3333
2004-01-13,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-21,-50.0
2004-02-12,150.0
2004-02-13,0.0
2004-02-17,8.0
2004-02-18,0.0
2004-02-19,-7.4074
2004-02-20,-12.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-05,0.0
2004-03-09,-54.5455
2004-03-15,0.0
2004-03-16,40.0
2004-03-17,-28.5714
2004-03-24,10.0
2004-03-26,27.2727
2004-03-30,-21.4286
2004-03-31,27.2727
2004-04-02,-21.4286
2004-04-12,18.1818
2004-04-13,0.0
2004-04-19,34.6154
2004-04-20,-8.5714
2004-04-21,0.0
2004-04-22,25.0
2004-04-23,22.5
2004-04-27,10.2041
2004-04-28,7.4074
2004-04-29,-3.4483
2004-05-04,7.1429
2004-05-05,0.0
2004-05-07,0.0
2004-05-10,-20.0
2004-05-11,-16.6667
2004-05-17,0.0
2004-05-18,0.0
2004-05-25,-15.0
2004-06-02,0.0
2004-06-03,17.647100000000002
2004-06-04,-25.0
2004-06-08,26.6667
2004-06-09,0.0
2004-06-14,26.3158
2004-06-15,4.1667
2004-06-16,0.0
2004-06-18,-20.0
2004-06-23,5.0
2004-06-24,-4.7619
2004-06-25,10.0
2004-06-29,-18.1818
2004-07-19,38.8889
2004-07-20,40.0
2004-07-21,-5.7143
2004-07-22,-24.2424
2004-07-26,0.0
2004-07-27,16.0
2004-07-28,3.4483
2004-07-29,-3.3333
2004-08-09,0.0
2004-08-11,0.0
2004-08-16,-17.2414
2004-08-17,0.0
2004-08-18,0.0
2004-08-23,8.3333
2004-08-27,-7.6923
2004-09-03,25.0
2004-09-08,-36.6667
2004-09-16,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,57.8947
2004-09-27,-13.3333
2004-10-19,-19.2308
2004-11-02,0.0
2004-11-03,0.0
2004-11-12,80.9524
2004-11-24,-36.8421
2004-12-07,-12.5
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,42.8571
2005-01-03,-16.6667
2005-01-04,40.0
2005-01-10,-28.5714
2005-01-11,0.0
2005-01-24,0.0
2005-01-27,0.0
2005-02-01,0.0
2005-02-02,-20.0
2005-02-04,100.0
2005-02-09,0.0
2005-02-14,-37.5
2005-02-16,0.0
2005-02-18,20.0
2005-02-23,6.6667
2005-03-01,-6.25
2005-03-02,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,6.6667
2005-03-22,-6.25
2005-03-24,0.0
2005-03-28,16.6667
2005-03-31,-28.5714
2005-04-01,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-21,5.25
2005-05-03,-4.9881
2005-05-04,0.0
2005-05-11,0.0
2005-05-24,8.0
2005-05-25,-7.4074
2005-05-27,-20.0
2005-06-07,0.0
2005-08-04,50.0
2005-08-05,0.0
2005-08-15,-33.3333
2005-08-22,0.0
2005-08-23,25.0
2005-08-26,-24.0
2005-09-07,31.5789
2005-09-09,-30.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-09-22,-14.2857
2005-09-26,-6.6667
2005-09-27,42.8571
2005-10-05,0.0
2005-10-11,0.0
2005-10-25,-25.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-10,0.0
2005-11-17,33.3333
2005-11-23,-25.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-6.6667
2005-12-28,0.0
2005-12-29,7.1429
2005-12-30,0.0
2006-01-17,33.3333
2006-01-20,0.0
2006-01-24,-5.0
2006-01-25,5.2632
2006-01-30,0.0
2006-01-31,25.0
2006-02-01,0.0
2006-02-09,20.0
2006-02-16,-16.6667
2006-02-21,0.0
2006-02-22,-44.0
2006-02-24,35.7143
2006-02-27,57.8947
2006-03-10,-16.6667
2006-03-14,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-24,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-21,0.0
2006-05-02,0.0
2006-05-05,0.0
2006-05-10,0.0
2006-05-17,-36.0
2006-05-23,56.25
2006-06-01,-20.0
2006-06-06,0.0
2006-06-07,25.0
2006-06-08,0.0
2006-06-09,-10.0
2006-06-14,-33.3333
2006-06-21,33.3333
2006-06-26,-5.0
2006-06-30,0.0
2006-07-12,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-31,5.2632
2006-09-05,-25.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-03,0.0
2006-10-04,20.0
2006-10-12,-16.6667
2006-10-16,-13.3333
2006-10-17,-3.8462
2006-10-24,0.0
2006-11-07,20.0
2006-11-09,-16.6667
2006-11-14,0.0
2006-11-20,60.0
2006-11-21,-37.5
2006-11-27,8.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,11.1111
2006-12-04,-7.9167
2006-12-05,8.5973
2006-12-06,-10.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,3.7037
2006-12-18,3.5714
2006-12-19,0.0
2006-12-20,-3.4483
2006-12-22,0.0
2006-12-26,3.5714
2006-12-27,-3.4483
2006-12-28,7.1429
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-08,6.6667
2007-01-23,-1.9531
2007-01-25,21.1155
2007-01-26,-21.0526
2007-02-01,13.3333
2007-02-05,0.0
2007-02-07,-23.5294
2007-02-08,0.0
2007-02-12,0.0
2007-02-20,7.6923
2007-02-22,7.1429
2007-02-28,33.3333
2007-03-02,25.0
2007-03-08,-32.0
2007-03-19,5.8824
2007-03-26,0.0
2007-04-04,0.0
2007-04-27,-5.5556
2007-05-01,0.0
2007-05-04,-26.4706
2007-05-08,12.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-17,42.8571
2007-05-22,12.5
2007-06-08,-33.3333
2007-06-18,0.0
2007-06-22,-6.6667
2007-06-26,14.2857
2007-07-06,-12.5
2007-07-09,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-25,0.0
2007-07-30,0.0
2007-08-09,0.0
2007-08-13,0.0
2007-08-22,0.0
2007-08-24,4.9107
2007-08-31,-4.6809
2007-09-07,0.0
2007-09-19,0.0
2007-09-24,0.0
2007-09-28,0.0
2007-10-01,42.8571
2007-10-02,-25.0
2007-10-03,0.0
2007-10-08,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-18,0.0
2007-10-31,-13.3333
2007-11-05,53.8462
2007-11-06,0.0
2007-11-16,-37.5
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-27,20.0
2007-12-05,-13.3333
2007-12-10,7.6923
2007-12-11,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,7.1429
2007-12-20,-53.3333
2007-12-21,171.4286
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-47.3684
2008-01-04,0.0
2008-01-16,50.0
2008-01-23,-33.3333
2008-01-31,-20.0
2008-02-01,87.5
2008-02-06,0.0
2008-02-11,-6.6667
2008-02-25,0.0
2008-02-27,0.0
2008-03-07,7.1429
2008-03-24,-6.6667
2008-03-26,7.1429
2008-03-28,-20.0
2008-03-31,-16.6667
2008-04-02,0.0
2008-05-06,20.0
2008-05-16,25.0
2008-05-19,16.6667
2008-05-20,0.0
2008-05-28,14.2857
2008-06-05,0.0
2008-06-11,-12.5
2008-06-24,0.0
2008-06-30,-2.8571
2008-07-10,2.9412000000000003
2008-07-11,0.0
2008-07-17,-2.8571
2008-08-01,17.647100000000002
2008-08-11,0.0
2008-09-12,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-30,0.0
2008-10-01,-50.0
2008-10-02,40.0
2008-10-03,0.0
2008-11-07,-64.2857
2008-11-10,180.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-19,-7.1429
2008-12-04,7.6923
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2009-01-05,7.1429
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-16,0.0
2009-01-22,0.0
2009-01-26,0.0
2009-02-13,33.3333
2009-02-19,-25.0
2009-03-20,33.3333
2009-03-24,-25.0
2009-04-03,0.0
2009-05-19,-13.3333
2009-05-26,53.8462
2009-05-27,215.0
2009-05-28,-76.1905
2009-05-29,233.3333
2009-06-29,-20.0
2009-07-29,-12.5
2009-08-25,-14.2857
2009-09-04,0.0
2009-09-16,0.0
2009-09-18,0.0
2009-10-08,-33.3333
2009-11-11,0.0
2009-11-23,-25.0
2009-11-24,-33.3333
2009-11-27,20.0
2009-12-11,25.0
2009-12-16,-20.0
2009-12-22,0.0
2009-12-23,25.0
2009-12-30,30.0
2009-12-31,2.5641
2010-01-14,0.0
2010-01-19,-40.0
2010-01-20,41.6667
2010-01-22,-29.4118
2010-01-26,66.6667
2010-02-02,0.0
2010-02-11,-30.0
2010-02-12,0.0
2010-02-18,-10.7143
2010-02-22,20.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-22,13.3333
2010-03-23,-11.7647
2010-03-26,20.0
2010-04-05,0.0
2010-04-09,11.1111
2010-04-27,-15.0
2010-04-28,5.8824
2010-04-29,11.1111
2010-05-05,-15.0
2010-05-07,11.7647
2010-05-10,0.0
2010-05-13,0.0
2010-05-19,-10.526299999999999
2010-05-21,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-02,0.0
2010-06-07,0.0
2010-06-22,0.0
2010-06-24,0.0
2010-06-29,-2.9412000000000003
2010-07-02,21.2121
2010-07-30,0.0
2010-08-17,-25.0
2010-08-18,33.3333
2010-08-19,0.0
2010-08-20,0.0
2010-09-02,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-09-28,150.0
2010-09-29,20.0
2010-09-30,0.0
2010-10-04,0.0
2010-10-12,0.0
2010-10-15,-16.6667
2010-10-22,0.0
2010-11-01,10.0
2010-11-02,0.0
2010-11-08,9.0909
2010-11-09,0.0
2010-11-16,-26.6667
2010-11-17,36.3636
2010-11-18,16.6667
2010-11-24,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-15,0.0
2010-12-23,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-13,-7.1429
2011-01-14,0.0
2011-01-20,-7.6923
2011-01-24,16.6667
2011-01-25,0.0
2011-02-07,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-17,0.0
2011-03-01,0.0
2011-03-03,0.0
2011-03-08,28.5714
2011-03-09,-2.2222
2011-03-10,-3.4091
2011-03-11,0.0
2011-03-14,-1.1764999999999999
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-22,0.0
2011-03-23,-34.5238
2011-03-24,27.2727
2011-03-25,0.0
2011-03-30,0.0
2011-03-31,-14.2857
2011-04-01,16.6667
2011-04-05,14.2857
2011-04-06,0.0
2011-04-07,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,18.75
2011-05-02,0.0
2011-05-12,-15.7895
2011-05-18,0.0
2011-05-23,0.0
2011-05-25,0.0
2011-05-26,12.5
2011-05-27,0.0
2011-06-03,0.0
2011-06-15,0.0
2011-06-23,0.0
2011-06-27,0.0
2011-07-13,0.0
2011-07-18,0.0
2011-07-29,-5.5556
2011-08-03,0.0
2011-08-08,0.0
2011-08-10,11.7647
2011-08-11,-7.3684
2011-08-15,7.9545
2011-08-22,-5.2632
2011-08-29,0.0
2011-08-31,0.0
2011-09-13,0.0
2011-09-15,-44.4444
2011-09-16,80.0
2011-09-19,-11.1111
2011-09-22,0.0
2011-09-26,0.0
2011-10-27,0.0
2011-11-02,0.0
2011-11-07,0.0
2011-11-09,-12.5
2011-11-18,0.0
2011-11-21,0.0
2011-11-23,0.0
2011-11-29,-1.4285999999999999
2011-12-09,117.3913
2011-12-13,-20.0
2011-12-27,-12.5
2011-12-29,0.0
2011-12-30,0.0
2012-01-30,-23.8095
2012-02-07,0.0
2012-02-08,-25.0
2012-02-10,58.3333
2012-02-22,-5.2632
2012-02-24,-24.4444
2012-02-27,32.3529
2012-03-22,5.5556
2012-03-23,-5.2632
2012-03-30,-2.7778
2012-04-05,-21.1429
2012-04-09,0.1812
2012-04-10,1.2658
2012-04-12,25.0
2012-04-16,-25.8571
2012-04-18,-22.9287
2012-04-19,0.0
2012-04-20,70.0
2012-04-23,-20.5882
2012-04-25,-3.7037
2012-04-27,-0.7692
2012-04-30,0.0
2012-05-03,-22.4806
2012-05-08,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-18,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-31,0.0
2012-06-08,0.0
2012-06-13,0.0
2012-06-18,0.0
2012-06-20,0.0
2012-06-22,0.0
2012-07-03,20.0
2012-07-16,0.0
2012-07-26,45.8333
2012-07-27,0.0
2012-08-01,0.0
2012-08-06,-33.7143
2012-08-10,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,-13.7931
2012-09-07,18.0
2012-09-12,0.0
2012-09-24,-1.6949
2012-10-16,0.0
2012-10-23,0.0
2012-10-26,0.0
2012-11-01,72.4138
2012-11-05,-64.0
2012-11-06,177.7778
2012-11-08,30.0
2012-11-12,-7.6923
2012-11-14,-25.0
2012-11-15,-33.3333
2012-11-16,66.6667
2012-11-19,0.0
2012-11-21,0.0
2012-11-30,0.0
2012-12-04,0.0
2012-12-07,-2.0
2012-12-12,-8.1633
2012-12-14,-44.4444
2012-12-17,-6.25
2012-12-18,6.6667
2012-12-19,-6.25
2012-12-20,49.3333
2012-12-21,0.0
2012-12-24,-21.6071
2012-12-28,-23.4624
2012-12-31,7.1429
2013-01-07,11.1111
2013-01-08,9.75
2013-01-09,0.2278
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-16,9.0909
2013-01-17,-28.3333
2013-01-18,0.0
2013-01-23,39.5349
2013-01-24,-16.6667
2013-01-28,20.0
2013-01-29,29.6875
2013-01-30,-16.4659
2013-01-31,7.6923
2013-02-04,8.5714
2013-02-05,-27.6316
2013-02-06,0.0
2013-02-08,0.0
2013-02-11,59.0909
2013-02-12,-8.5714
2013-02-14,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,-40.7813
2013-02-25,0.2639
2013-02-28,-5.2632
2013-03-06,-8.8889
2013-03-11,-2.439
2013-03-15,12.5
2013-03-21,8.8889
2013-03-22,-2.8061
2013-04-01,-1.3123
2013-04-03,38.2979
2013-04-05,-7.6923
2013-04-24,0.0
2013-04-25,-25.0
2013-04-29,0.0
2013-05-16,-8.8889
2013-05-21,15.0915
2013-05-31,-4.6358
2013-06-03,-21.5278
2013-06-05,34.1593
2013-06-07,26.6491
2013-06-13,-1.6667
2013-06-19,-18.4322
2013-06-28,14.2857
2013-07-02,0.0
2013-07-10,7.2727
2013-07-11,0.0
2013-07-15,0.0
2013-07-19,0.0
2013-07-25,-32.2034
2013-07-26,37.5
2013-08-06,7.2727
2013-08-15,0.0
2013-08-16,0.0
2013-08-26,-37.2881
2013-08-27,5.4054
2013-08-29,0.0
2013-09-03,0.0
2013-09-10,28.2051
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,-40.0
2013-09-26,66.6667
2013-09-30,0.0
2013-10-08,0.0
2013-10-10,0.0
2013-10-16,-30.0
2013-10-18,40.0
2013-10-24,0.0
2013-10-29,-28.5714
2013-10-30,40.0
2013-11-04,-28.5714
2013-11-05,0.0
2013-11-11,40.0
2013-11-12,2.0408
2013-11-14,-20.0
2013-11-19,-12.5
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-26,14.2857
2013-11-27,-12.5
2013-11-29,0.0
2013-12-06,1.4285999999999999
2013-12-09,4.2254
2013-12-10,0.0
2013-12-11,-5.4054
2013-12-12,5.7143
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,-23.4797
2013-12-20,41.2804
2013-12-23,0.0
2013-12-26,-18.75
2013-12-31,0.0
2014-01-03,4.6154
2014-01-10,0.0
2014-01-14,32.3529
2014-01-17,0.0
2014-01-21,0.0
2014-01-23,-21.9444
2014-01-28,0.0
2014-01-31,2.4911
2014-02-03,-2.7778
2014-02-04,2.8571
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,11.1111
2014-02-27,5.0
2014-03-03,-16.6667
2014-03-12,14.2857
2014-03-13,-6.25
2014-03-17,0.0
2014-03-18,6.6667
2014-03-24,-3.75
2014-03-28,-2.5974
2014-04-09,-4.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-17,0.0
2014-04-21,25.0
2014-04-23,-20.0
2014-04-25,0.0
2014-05-05,0.0
2014-05-08,0.0
2014-06-04,0.0
2014-06-09,-16.6667
2014-06-11,-16.6667
2014-07-01,20.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-11,-8.3333
2014-07-14,0.0
2014-07-15,12.7273
2014-07-17,-11.2903
2014-07-24,9.0909
2014-07-25,-8.3333
2014-08-04,0.0
2014-08-05,27.2727
2014-08-08,-34.2857
2014-08-13,30.4348
2014-08-18,0.0
2014-08-25,3.3333
2014-08-29,0.0
2014-09-02,12.9032
2014-09-12,11.7857
2014-09-16,2.2364
2014-09-19,0.0
2014-09-22,0.0
2014-09-25,-31.5625
2014-09-26,0.0
2014-10-13,27.8539
2014-10-24,-17.5
2014-10-31,0.4329
2014-11-04,20.6897
2014-11-14,-28.5714
2014-11-26,36.0
2014-11-28,0.0
2014-12-01,-11.7647
2014-12-02,0.0
2014-12-08,0.0
2014-12-12,0.0
2014-12-16,-23.3333
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-24,8.6957
2014-12-29,28.0
2015-01-02,3.125
2015-01-05,-3.0303
2015-01-30,0.0
2015-02-06,6.25
2015-02-13,-10.2941
2015-02-17,0.0
