ticker,DLGI US Equity
2000-05-26,-3.7333
2000-05-30,-13.4349
2000-05-31,2.4
2000-06-01,-2.3438
2000-06-02,2.4
2000-06-05,7.4219
2000-06-06,7.6364
2000-06-07,-8.1081
2000-06-08,-8.0882
2000-06-09,10.0
2000-06-12,4.7273
2000-06-13,-13.1944
2000-06-14,8.8
2000-06-15,-17.2794
2000-06-16,3.1111
2000-06-19,18.5345
2000-06-20,0.0
2000-06-21,0.0
2000-06-23,-9.0909
2000-06-26,-19.68
2000-06-27,24.3028
2000-06-28,-10.2564
2000-06-29,-10.7143
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,25.0
2000-07-06,-19.68
2000-07-07,12.0518
2000-07-10,-4.0
2000-07-11,-7.4074
2000-07-12,0.0
2000-07-13,20.0
2000-07-14,-16.6667
2000-07-17,0.0
2000-07-18,0.4
2000-07-19,-4.3825
2000-07-20,4.1667
2000-07-21,0.0
2000-07-24,0.4
2000-07-25,-0.3984
2000-07-26,-4.0
2000-07-27,0.4167
2000-07-28,1.6598000000000002
2000-07-31,-6.1224
2000-08-01,26.087
2000-08-04,-31.0345
2000-08-07,20.0
2000-08-08,-14.5833
2000-08-09,2.9268
2000-08-10,-5.2133
2000-08-11,7.5
2000-08-14,-6.9767
2000-08-15,-6.25
2000-08-16,0.0
2000-08-17,-16.6667
2000-08-18,40.0
2000-08-21,9.7143
2000-08-22,0.0
2000-08-23,-33.3333
2000-08-24,56.25
2000-08-28,-37.5
2000-08-29,-16.8
2000-08-30,80.7692
2000-08-31,6.383
2000-09-01,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-36.0
2000-09-11,-2.3438
2000-09-12,15.2
2000-09-13,-13.1944
2000-09-14,0.0
2000-09-15,60.0
2000-09-18,-37.5
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,20.0
2000-09-26,-25.3333
2000-09-27,0.0
2000-09-28,0.0
2000-10-02,7.1429
2000-10-03,-10.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,11.1111
2000-10-11,0.0
2000-10-12,-16.6667
2000-10-13,0.0
2000-10-17,-50.0
2000-10-18,50.0
2000-10-19,-33.3333
2000-10-20,-20.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,25.0
2000-10-30,-50.0
2000-10-31,28.0
2000-11-01,-21.875
2000-11-02,200.0
2000-11-03,-25.3333
2000-11-06,0.0
2000-11-07,-21.4286
2000-11-08,0.0
2000-11-09,18.1818
2000-11-10,-23.0769
2000-11-13,100.0
2000-11-14,-10.0
2000-11-15,4.1667
2000-11-16,17.3333
2000-11-17,-18.1818
2000-11-20,-11.1111
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-37.5
2000-11-30,40.0
2000-12-01,0.0
2000-12-04,-28.5714
2000-12-05,-37.5
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-32.8
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-52.381
2000-12-20,50.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,33.3333
2000-12-28,-10.0
2000-12-29,11.1111
2001-01-02,-20.0
2001-01-04,87.5
2001-01-08,33.3333
2001-01-09,50.0
2001-01-10,-41.6667
2001-01-11,42.8571
2001-01-12,0.0
2001-01-16,-10.0
2001-01-17,-11.1111
2001-01-18,50.0
2001-01-19,0.0
2001-01-24,-33.3333
2001-01-25,0.0
2001-01-26,-22.5
2001-01-30,61.2903
2001-02-01,0.0
2001-02-06,-38.0
2001-02-07,61.2903
2001-02-12,-38.0
2001-02-13,58.0645
2001-02-14,-28.5714
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-14.2857
2001-02-21,33.3333
2001-02-22,0.0
2001-02-23,-12.5
2001-02-27,-42.8571
2001-03-01,0.0
2001-03-05,0.0
2001-03-06,50.0
2001-03-07,-33.3333
2001-03-08,-25.0
2001-03-09,33.3333
2001-03-12,-25.0
2001-03-13,-26.6667
2001-03-15,0.0
2001-03-19,0.0
2001-03-20,172.7273
2001-03-22,-63.3333
2001-03-26,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-04,0.0
2001-04-05,13.6364
2001-04-09,-12.0
2001-04-10,0.0
2001-04-12,9.0909
2001-04-16,25.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-20,0.0
2001-04-23,33.3333
2001-04-24,25.0
2001-04-25,-16.0
2001-05-01,-47.619
2001-05-02,127.2727
2001-05-07,-56.0
2001-05-08,36.3636
2001-05-10,-26.6667
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,127.2727
2001-05-18,300.0
2001-05-21,0.0
2001-05-22,-20.0
2001-05-23,-18.75
2001-05-24,7.6923
2001-05-25,28.5714
2001-05-29,0.0
2001-05-30,66.6667
2001-05-31,-33.3333
2001-06-01,0.0
2001-06-04,70.0
2001-06-05,11.7647
2001-06-06,0.0
2001-06-07,-47.3684
2001-06-08,60.0
2001-06-11,0.0
2001-06-12,6.25
2001-06-13,-11.7647
2001-06-14,0.0
2001-06-15,-20.0
2001-06-18,25.0
2001-06-19,13.3333
2001-06-20,-47.0588
2001-06-21,44.4444
2001-06-22,-7.6923
2001-06-25,16.6667
2001-06-26,-10.7143
2001-06-27,0.0
2001-06-28,-4.0
2001-06-29,7.5
2001-07-02,-6.9767
2001-07-03,-16.6667
2001-07-05,25.0
2001-07-06,-12.0
2001-07-10,9.0909
2001-07-11,-8.3333
2001-07-12,-36.3636
2001-07-13,71.4286
2001-07-18,-41.6667
2001-07-19,78.5714
2001-07-20,0.0
2001-07-23,28.0
2001-07-24,-31.25
2001-07-25,27.2727
2001-07-26,0.0
2001-07-27,-7.1429
2001-07-30,-51.9231
2001-07-31,220.0
2001-08-01,6.25
2001-08-02,0.0
2001-08-03,17.647100000000002
2001-08-06,-17.0
2001-08-07,12.0482
2001-08-08,-5.3763
2001-08-09,-9.0909
2001-08-10,8.75
2001-08-13,-8.046
2001-08-14,5.0
2001-08-15,8.3333
2001-08-16,-17.5824
2001-08-17,10.6667
2001-08-20,-9.6386
2001-08-21,-2.6667
2001-08-22,-4.1096
2001-08-23,14.2857
2001-08-24,-6.25
2001-08-27,10.6667
2001-08-28,-1.2048
2001-08-29,-2.439
2001-08-30,2.5
2001-08-31,-2.439
2001-09-04,-31.25
2001-09-05,-12.7273
2001-09-06,4.1667
2001-09-07,4.0
2001-09-10,25.0
2001-09-17,-12.3077
2001-09-18,-12.2807
2001-09-19,4.0
2001-09-20,11.538499999999999
2001-09-21,-22.4138
2001-09-24,-11.1111
2001-09-25,0.0
2001-09-26,2.5
2001-09-27,-3.6585
2001-09-28,2.5316
2001-10-01,-6.1728
2001-10-02,-21.0526
2001-10-03,-16.6667
2001-10-04,-20.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,5.0
2001-10-10,19.0476
2001-10-11,-12.0
2001-10-12,-9.0909
2001-10-15,5.0
2001-10-16,19.0476
2001-10-17,-8.0
2001-10-18,-13.0435
2001-10-19,-5.0
2001-10-22,31.5789
2001-10-23,-28.0
2001-10-24,33.3333
2001-10-25,4.1667
2001-10-26,-12.0
2001-10-29,0.0
2001-10-30,-22.7273
2001-10-31,0.0
2001-11-01,5.8824
2001-11-02,-11.9444
2001-11-05,-17.9811
2001-11-06,-15.3846
2001-11-07,9.0909
2001-11-08,-8.3333
2001-11-09,-27.2727
2001-11-12,0.0
2001-11-13,12.5
2001-11-14,-11.1111
2001-11-15,0.0
2001-11-16,75.0
2001-11-19,-7.1429
2001-11-20,30.7692
2001-11-21,0.0
2001-11-23,-17.647100000000002
2001-11-26,14.2857
2001-11-27,-6.25
2001-11-28,0.0
2001-11-29,-33.3333
2001-11-30,10.0
2001-12-03,0.0
2001-12-04,27.2727
2001-12-05,-28.5714
2001-12-06,0.0
2001-12-07,-20.0
2001-12-10,87.5
2001-12-11,-33.3333
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,10.0
2001-12-19,-27.2727
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-6.25
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,100.0
2002-01-02,10.0
2002-01-03,9.0909
2002-01-04,5.5556
2002-01-07,-5.2632
2002-01-08,11.1111
2002-01-09,-15.0
2002-01-10,-23.5294
2002-01-11,3.8462
2002-01-14,-3.7037
2002-01-15,-3.8462
2002-01-16,-20.0
2002-01-17,10.0
2002-01-18,0.0
2002-01-22,-18.1818
2002-01-23,11.1111
2002-01-24,-10.0
2002-01-25,0.0
2002-01-28,-11.1111
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-12.5
2002-02-04,-21.4286
2002-02-05,9.0909
2002-02-06,33.3333
2002-02-07,0.0
2002-02-08,-25.0
2002-02-11,16.6667
2002-02-12,14.2857
2002-02-13,-12.5
2002-02-14,0.0
2002-02-15,2.8571
2002-02-19,11.1111
2002-02-20,-25.0
2002-02-21,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,8.3333
2002-03-04,-15.3846
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,27.2727
2002-03-08,-14.2857
2002-03-12,0.0
2002-03-13,33.3333
2002-03-14,0.0
2002-03-15,12.5
2002-03-18,-11.1111
2002-03-19,0.0
2002-03-21,12.5
2002-03-22,16.6667
2002-03-25,-4.7619
2002-03-26,0.0
2002-03-27,-20.0
2002-03-28,25.0
2002-04-04,5.0
2002-04-05,-4.7619
2002-04-08,0.0
2002-04-10,-40.0
2002-04-11,20.0
2002-04-12,-2.7778
2002-04-15,0.0
2002-04-16,-14.2857
2002-04-17,16.6667
2002-04-19,0.0
2002-04-22,-14.2857
2002-04-23,-16.6667
2002-04-24,40.0
2002-04-25,-14.2857
2002-04-26,0.0
2002-04-29,-41.6667
2002-04-30,14.2857
2002-05-01,25.0
2002-05-02,-30.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-10,42.8571
2002-05-13,20.0
2002-05-14,0.0
2002-05-15,-16.6667
2002-05-16,-58.0
2002-05-17,90.4762
2002-05-20,-25.0
2002-05-21,66.6667
2002-05-23,40.0
2002-05-24,0.0
2002-05-28,-14.2857
2002-05-29,50.0
2002-05-30,44.4444
2002-05-31,7.6923
2002-06-03,-21.4286
2002-06-04,1.8182
2002-06-05,-10.7143
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,10.0
2002-06-11,-13.6364
2002-06-12,-10.526299999999999
2002-06-14,0.0
2002-06-18,17.647100000000002
2002-06-20,0.0
2002-06-21,10.0
2002-06-24,-18.1818
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,33.3333
2002-06-28,-16.6667
2002-07-01,0.0
2002-07-02,-10.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-11,0.0
2002-07-12,-11.1111
2002-07-15,12.5
2002-07-17,-33.3333
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,33.3333
2002-07-23,-12.5
2002-07-24,-21.4286
2002-07-25,9.0909
2002-07-26,66.6667
2002-07-29,0.0
2002-07-30,-10.0
2002-07-31,-11.1111
2002-08-01,-12.5
2002-08-02,14.2857
2002-08-05,-18.75
2002-08-06,-7.6923
2002-08-07,31.6667
2002-08-08,-24.0506
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,16.6667
2002-08-14,-21.4286
2002-08-15,9.0909
2002-08-16,-16.6667
2002-08-19,0.0
2002-08-20,8.0
2002-08-21,0.0
2002-08-22,-12.963
2002-08-23,14.8936
2002-08-26,11.1111
2002-08-27,-16.6667
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,10.0
2002-09-03,-27.2727
2002-09-04,12.5
2002-09-05,33.3333
2002-09-06,0.0
2002-09-09,-16.6667
2002-09-10,-10.0
2002-09-11,8.8889
2002-09-12,-18.3673
2002-09-13,0.0
2002-09-16,22.5
2002-09-17,-22.449
2002-09-18,57.8947
2002-09-19,-33.3333
2002-09-23,0.0
2002-09-24,-25.0
2002-09-25,66.6667
2002-09-26,0.0
2002-09-27,0.0
2002-10-02,-36.0
2002-10-03,-6.25
2002-10-04,0.0
2002-10-08,66.6667
2002-10-09,40.0
2002-10-10,-14.2857
2002-10-14,-25.0
2002-10-15,-11.1111
2002-10-16,25.0
2002-10-17,-20.0
2002-10-18,25.0
2002-10-21,20.0
2002-10-22,-25.0
2002-10-23,11.1111
2002-10-24,0.0
2002-10-25,-20.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,7.5
2002-10-31,16.2791
2002-11-04,-30.0
2002-11-06,14.2857
2002-11-07,0.0
2002-11-08,-12.5
2002-11-11,28.5714
2002-11-12,-11.1111
2002-11-13,0.0
2002-11-14,12.5
2002-11-15,33.3333
2002-11-18,-16.6667
2002-11-19,-20.0
2002-11-20,0.0
2002-11-25,0.0
2002-11-26,-12.5
2002-11-29,28.5714
2002-12-02,-22.2222
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,14.2857
2002-12-06,-12.5
2002-12-09,0.0
2002-12-10,2.8571
2002-12-12,-2.7778
2002-12-16,2.8571
2002-12-17,-2.7778
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-14.2857
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-08,33.3333
2003-01-09,-22.5
2003-01-10,29.0323
2003-01-13,-22.5
2003-01-14,29.0323
2003-01-16,-25.0
2003-01-17,33.3333
2003-01-23,-22.5
2003-01-24,29.0323
2003-01-27,25.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,20.0
2003-02-04,8.3333
2003-02-05,23.0769
2003-02-06,-12.5
2003-02-07,7.1429
2003-02-10,-14.6667
2003-02-11,-21.875
2003-02-12,-16.75
2003-02-13,-3.9039
2003-02-14,25.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-25,-20.0
2003-02-26,25.0
2003-02-27,-20.0
2003-02-28,-12.5
2003-03-03,14.2857
2003-03-04,0.0
2003-03-05,-25.0
2003-03-07,33.3333
2003-03-10,25.0
2003-03-11,-20.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,17.5
2003-03-17,-14.8936
2003-03-18,12.5
2003-03-19,-4.4444
2003-03-20,-18.6047
2003-03-21,128.5714
2003-03-24,25.0
2003-03-25,-20.0
2003-03-26,-6.25
2003-03-27,0.0
2003-03-28,13.3333
2003-03-31,17.5
2003-04-01,-9.8874
2003-04-02,11.1111
2003-04-03,5.0
2003-04-04,-14.2857
2003-04-07,-10.0
2003-04-08,-1.2346
2003-04-09,-6.25
2003-04-10,20.0
2003-04-11,0.0
2003-04-14,11.1111
2003-04-15,-10.0
2003-04-16,-11.1111
2003-04-17,12.3437
2003-04-21,-22.114
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-12.857099999999999
2003-04-30,1.6393
2003-05-01,-3.2258
2003-05-02,-1.6667
2003-05-05,10.1695
2003-05-06,-1.5385
2003-05-07,-21.875
2003-05-08,20.0
2003-05-09,-8.3333
2003-05-12,1.8182
2003-05-13,51.7857
2003-05-14,-11.7647
2003-05-15,-6.6667
2003-05-16,-28.5714
2003-05-19,50.0
2003-05-20,46.6667
2003-05-21,-4.5455
2003-05-22,14.2857
2003-05-23,-20.8333
2003-05-27,15.7895
2003-05-28,-9.0909
2003-05-29,10.0
2003-05-30,0.0
2003-06-02,4.5455
2003-06-03,-4.3478
2003-06-04,13.6364
2003-06-05,0.0
2003-06-06,-4.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,25.0
2003-06-12,16.6667
2003-06-13,25.7143
2003-06-16,22.7273
2003-06-17,-22.2222
2003-06-18,9.5238
2003-06-19,-6.5217
2003-06-20,4.6512
2003-06-23,-11.1111
2003-06-24,0.0
2003-06-25,5.0
2003-06-26,4.7619
2003-06-27,0.0
2003-06-30,4.5455
2003-07-01,-0.4348
2003-07-02,-12.6638
2003-07-03,0.0
2003-07-07,10.0
2003-07-08,-9.0909
2003-07-09,1.0
2003-07-10,8.9109
2003-07-11,0.0
2003-07-14,-13.6364
2003-07-15,0.0
2003-07-16,-10.526299999999999
2003-07-17,17.647100000000002
2003-07-18,-2.5
2003-07-21,-7.6923
2003-07-22,-5.5556
2003-07-23,17.647100000000002
2003-07-24,10.0
2003-07-25,-9.0909
2003-07-28,-12.5
2003-07-29,2.8571
2003-07-30,0.0
2003-07-31,-2.7778
2003-08-01,-2.8571
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,5.8824
2003-08-08,-11.1111
2003-08-11,12.5
2003-08-12,11.1111
2003-08-13,-10.0
2003-08-14,-5.5556
2003-08-15,17.647100000000002
2003-08-18,-7.5
2003-08-19,2.7027
2003-08-20,0.0
2003-08-21,-15.7895
2003-08-22,6.25
2003-08-25,-8.8235
2003-08-26,0.0
2003-08-27,3.2258
2003-08-28,0.0
2003-08-29,-6.25
2003-09-02,0.0
2003-09-03,-6.6667
2003-09-04,3.5714
2003-09-05,0.0
2003-09-09,-10.3448
2003-09-10,0.0
2003-09-11,23.0769
2003-09-12,6.25
2003-09-15,-5.8824
2003-09-16,-15.625
2003-09-17,-3.7037
2003-09-18,7.6923
2003-09-19,14.2857
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,12.5
2003-09-26,-11.1111
2003-09-29,3.125
2003-09-30,-9.0909
2003-10-01,-6.6667
2003-10-02,0.0
2003-10-03,14.2857
2003-10-06,0.0
2003-10-07,-9.375
2003-10-08,-3.4483
2003-10-09,7.1429
2003-10-10,0.0
2003-10-13,-6.6667
2003-10-14,10.7143
2003-10-15,-3.2258
2003-10-16,-6.6667
2003-10-17,-7.1429
2003-10-20,6.9231
2003-10-21,0.0
2003-10-22,-13.6691
2003-10-23,8.3333
2003-10-24,6.9231
2003-10-27,0.7194
2003-10-28,-7.1429
2003-10-29,0.0
2003-10-30,-2.3077
2003-10-31,10.2362
2003-11-03,3.5714
2003-11-04,6.8966
2003-11-05,0.0
2003-11-06,3.2258
2003-11-07,-8.125
2003-11-10,5.4422
2003-11-11,3.2258
2003-11-12,-3.125
2003-11-13,54.8387
2003-11-14,-16.6667
2003-11-17,5.0
2003-11-18,4.7619
2003-11-19,-4.5455
2003-11-20,0.0
2003-11-21,4.7619
2003-11-24,-2.2727
2003-11-25,-11.6279
2003-11-26,15.7895
2003-11-28,40.9091
2003-12-01,-12.9032
2003-12-02,0.0
2003-12-03,-9.2593
2003-12-04,2.0408
2003-12-05,14.0
2003-12-08,0.0
2003-12-09,-1.7544
2003-12-10,7.1429
2003-12-11,-3.3333
2003-12-12,-8.6207
2003-12-15,5.6604
2003-12-16,-3.5714
2003-12-17,-3.7037
2003-12-18,-7.6923
2003-12-19,16.6667
2003-12-22,-3.5714
2003-12-23,0.0
2003-12-24,-1.8519
2003-12-26,1.8868
2003-12-29,-1.8519
2003-12-30,-5.6604
2003-12-31,-4.0
2004-01-02,16.6667
2004-01-05,0.0
2004-01-06,-3.5714
2004-01-07,-1.8519
2004-01-08,1.8868
2004-01-09,-3.7037
2004-01-12,9.6154
2004-01-13,-1.7544
2004-01-14,-3.5714
2004-01-15,1.8519
2004-01-16,-1.8182
2004-01-20,3.7037
2004-01-21,7.1429
2004-01-22,30.0
2004-01-23,10.2564
2004-01-26,6.9767
2004-01-27,23.913
2004-01-28,-15.7895
2004-01-29,12.5
2004-01-30,-1.8519
2004-02-02,-3.7736
2004-02-03,-1.9607999999999999
2004-02-04,-7.0
2004-02-05,-1.0753
2004-02-06,17.3913
2004-02-09,3.7037
2004-02-10,-3.5714
2004-02-11,-5.5556
2004-02-12,5.8824
2004-02-13,0.0
2004-02-17,9.2593
2004-02-18,0.0
2004-02-19,19.4915
2004-02-20,-3.5461
2004-02-23,9.5588
2004-02-24,-4.698
2004-02-25,1.4085
2004-02-26,18.0556
2004-02-27,2.9412000000000003
2004-03-01,5.0286
2004-03-02,13.1665
2004-03-03,10.5769
2004-03-04,20.8696
2004-03-05,-23.0216
2004-03-08,-22.4299
2004-03-09,15.6627
2004-03-10,0.0
2004-03-11,-8.3333
2004-03-12,0.0
2004-03-15,-15.9091
2004-03-16,5.4054
2004-03-17,7.6923
2004-03-18,-5.9524
2004-03-19,-5.0633
2004-03-22,8.0
2004-03-23,-4.9383
2004-03-24,-2.5974
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,2.6667
2004-03-30,-5.1948
2004-03-31,4.1096
2004-04-01,1.3158
2004-04-02,0.0
2004-04-05,10.3896
2004-04-06,2.3529
2004-04-07,1.1494
2004-04-08,3.4091
2004-04-12,-25.2747
2004-04-13,-10.2941
2004-04-14,13.1148
2004-04-15,1.4493
2004-04-16,-8.5714
2004-04-19,-4.6875
2004-04-20,-1.6393
2004-04-21,-1.6667
2004-04-22,11.8644
2004-04-23,1.5152
2004-04-26,-7.4627
2004-04-27,0.0
2004-04-28,8.0645
2004-04-29,0.0
2004-04-30,-7.4627
2004-05-03,16.129
2004-05-04,0.0
2004-05-05,6.9444
2004-05-06,6.4935
2004-05-07,4.878
2004-05-10,-11.0465
2004-05-11,-5.8824
2004-05-12,-4.1667
2004-05-13,10.1449
2004-05-14,-0.6579
2004-05-17,-0.6623
2004-05-18,-10.6667
2004-05-19,8.9552
2004-05-20,-4.1096
2004-05-21,0.0
2004-05-24,1.4285999999999999
2004-05-25,-5.6338
2004-05-26,2.9851
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,4.3478
2004-06-02,-5.5556
2004-06-03,1.4706000000000001
2004-06-04,0.0
2004-06-07,1.4493
2004-06-08,0.0
2004-06-09,-5.7143
2004-06-10,3.0303
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,-4.4118
2004-06-17,-10.7692
2004-06-18,12.069
2004-06-21,-10.7692
2004-06-22,-6.8966
2004-06-23,5.7407
2004-06-24,-0.1751
2004-06-25,-3.5088
2004-06-28,3.6364
2004-06-29,8.7719
2004-06-30,-1.6129
2004-07-01,3.2787
2004-07-02,-3.1746
2004-07-06,-1.6393
2004-07-07,-6.6667
2004-07-08,-1.7856999999999998
2004-07-09,1.8182
2004-07-12,-5.3571
2004-07-13,3.7736
2004-07-14,-9.0909
2004-07-15,-2.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-2.0408
2004-07-21,0.0
2004-07-22,-10.4167
2004-07-23,-2.3256
2004-07-26,-9.5238
2004-07-27,5.2632
2004-07-28,2.5
2004-07-29,0.0
2004-07-30,2.439
2004-08-02,-2.3810000000000002
2004-08-03,2.439
2004-08-04,0.0
2004-08-05,-4.7619
2004-08-06,0.0
2004-08-09,2.5
2004-08-10,-2.439
2004-08-11,-11.25
2004-08-12,7.0423
2004-08-13,2.6316
2004-08-16,-5.1282
2004-08-17,-5.4054
2004-08-18,5.7143
2004-08-19,-13.5135
2004-08-20,0.0
2004-08-23,-6.25
2004-08-24,1.6667
2004-08-25,0.0
2004-08-26,11.4754
2004-08-27,0.0
2004-08-30,8.8235
2004-08-31,0.0
2004-09-01,-10.8108
2004-09-02,0.9091
2004-09-03,5.1051
2004-09-07,2.8571
2004-09-08,-2.7778
2004-09-09,-4.8571
2004-09-10,-0.9009
2004-09-13,0.0
2004-09-14,0.9091
2004-09-15,-0.9009
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,6.0606
2004-09-21,8.5714
2004-09-22,23.6842
2004-09-23,-8.5106
2004-09-24,0.0
2004-09-27,-2.3256
2004-09-28,2.3810000000000002
2004-09-29,-2.3256
2004-09-30,-4.7619
2004-10-01,2.5
2004-10-04,0.0
2004-10-05,-2.439
2004-10-06,0.0
2004-10-07,7.5
2004-10-08,2.3256
2004-10-11,4.3182
2004-10-12,-4.1394
2004-10-13,-2.2727
2004-10-14,0.0
2004-10-15,-2.3256
2004-10-18,7.1429
2004-10-19,0.0
2004-10-20,-6.6667
2004-10-21,4.7619
2004-10-22,13.6364
2004-10-25,22.0
2004-10-26,4.918
2004-10-27,5.4688
2004-10-28,-2.2222
2004-10-29,-6.0606
2004-11-01,-3.2258
2004-11-02,0.0
2004-11-03,3.3333
2004-11-04,-1.6129
2004-11-05,0.0
2004-11-08,1.6393
2004-11-09,3.2056
2004-11-10,-1.5433
2004-11-11,17.4603
2004-11-12,1.3514
2004-11-15,-5.3333
2004-11-16,-1.4085
2004-11-17,-5.7143
2004-11-18,-3.0303
2004-11-19,3.125
2004-11-22,-24.2424
2004-11-23,4.0
2004-11-24,0.0
2004-11-26,-1.9231
2004-11-29,-3.9215999999999998
2004-11-30,-2.0408
2004-12-01,-2.0833
2004-12-02,8.5106
2004-12-03,3.9215999999999998
2004-12-06,3.7736
2004-12-07,-5.4545
2004-12-08,1.9231
2004-12-09,-9.434
2004-12-10,2.0833
