ticker,EDTA US Equity
2000-06-08,12.1951
2000-06-09,0.0
2000-06-12,0.0
2000-06-14,-10.8696
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,9.7561
2000-06-21,-8.8889
2000-06-22,-7.3171
2000-06-23,0.0
2000-06-26,-15.7895
2000-06-27,17.1875
2000-06-28,0.0
2000-06-29,-1.3333
2000-07-05,10.8108
2000-07-06,-2.439
2000-07-07,0.0
2000-07-10,12.5
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,8.8889
2000-07-18,-1.0204
2000-07-19,-3.3505
2000-07-20,-4.0
2000-07-24,-11.1111
2000-07-25,-5.0
2000-07-27,-1.3158
2000-07-31,-6.6667
2000-08-01,2.5714
2000-08-03,-2.507
2000-08-07,-14.2857
2000-08-08,0.0
2000-08-09,26.6667
2000-08-10,-21.0526
2000-08-11,6.6667
2000-08-16,3.125
2000-08-18,33.3333
2000-08-21,9.0909
2000-08-22,10.4167
2000-08-23,3.7736
2000-08-24,-3.6364
2000-08-25,-5.6604
2000-08-31,-20.0
2000-09-01,12.5
2000-09-05,-2.2222
2000-09-08,-9.0909
2000-09-11,-3.75
2000-09-12,-22.0779
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,16.6667
2000-09-19,-8.5714
2000-09-20,0.0
2000-09-25,18.75
2000-09-27,-7.8947
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-14.2857
2000-10-05,0.0
2000-10-06,-16.6667
2000-10-09,-20.0
2000-10-10,50.0
2000-10-11,0.0
2000-10-12,-33.3333
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,50.0
2000-10-18,-33.3333
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-25.0
2000-10-24,0.0
2000-10-25,6.6667
2000-10-26,25.0
2000-10-27,-10.0
2000-10-30,11.1111
2000-10-31,100.0
2000-11-01,0.0
2000-11-02,-12.5
2000-11-03,14.2857
2000-11-06,105.0
2000-11-07,-14.6341
2000-11-08,1.4285999999999999
2000-11-09,7.0423
2000-11-10,-5.2632
2000-11-13,1.3889
2000-11-14,-10.9589
2000-11-15,0.0
2000-11-16,-1.5385
2000-11-17,0.0
2000-11-20,-1.5625
2000-11-21,-14.2857
2000-11-22,-3.7037
2000-11-24,0.0
2000-11-27,-23.0769
2000-11-28,0.0
2000-11-29,-50.0
2000-11-30,15.0
2000-12-01,0.0
2000-12-05,8.6957
2000-12-06,0.0
2000-12-07,-8.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-4.3478
2000-12-21,-22.7273
2000-12-22,41.1765
2000-12-26,-8.3333
2000-12-27,13.6364
2000-12-28,-12.0
2000-12-29,13.6364
2001-01-02,-4.0
2001-01-04,16.6667
2001-01-05,7.1429
2001-01-08,73.3333
2001-01-09,3.8462
2001-01-10,25.9259
2001-01-11,0.0
2001-01-12,-3.6765
2001-01-16,-16.0305
2001-01-17,18.1818
2001-01-18,-15.3846
2001-01-19,18.1818
2001-01-22,0.0
2001-01-23,-10.7692
2001-01-24,12.069
2001-01-25,0.0
2001-01-26,-7.6923
2001-01-29,0.0
2001-01-30,-8.3333
2001-01-31,0.0
2001-02-01,9.0909
2001-02-02,-3.3333
2001-02-06,1.7241
2001-02-09,0.0
2001-02-13,-5.0847
2001-02-14,1.7856999999999998
2001-02-15,-3.5088
2001-02-16,1.8182
2001-02-20,-10.7143
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-10.0
2001-02-28,11.1111
2001-03-02,-10.0
2001-03-05,0.0
2001-03-06,-6.6667
2001-03-07,-2.3810000000000002
2001-03-09,-2.439
2001-03-12,-2.5
2001-03-15,-2.5641
2001-03-16,-10.526299999999999
2001-03-19,-11.7647
2001-03-20,-13.3333
2001-03-22,-7.6923
2001-03-26,0.0
2001-03-27,16.6667
2001-03-28,0.0
2001-03-30,7.1429
2001-04-03,0.0
2001-04-06,-16.6667
2001-04-10,0.0
2001-04-11,-8.0
2001-04-17,30.4348
2001-04-18,-23.3333
2001-04-19,0.0
2001-04-20,8.6957
2001-04-23,-20.0
2001-04-26,0.0
2001-04-30,25.0
2001-05-01,-4.0
2001-05-02,0.0
2001-05-03,16.6667
2001-05-04,-3.5714
2001-05-08,-7.4074
2001-05-09,20.0
2001-05-10,0.0
2001-05-11,-13.3333
2001-05-14,15.3846
2001-05-15,16.6667
2001-05-16,28.5714
2001-05-17,4.4444
2001-05-18,0.0
2001-05-24,0.0
2001-05-25,8.5106
2001-05-29,-5.8824
2001-05-30,-6.25
2001-05-31,-6.6667
2001-06-01,-4.7619
2001-06-04,0.0
2001-06-05,-12.5
2001-06-07,14.2857
2001-06-13,5.0
2001-06-15,-4.7619
2001-06-18,7.5
2001-06-19,-4.6512
2001-06-20,-7.3171
2001-06-21,0.0
2001-06-22,-2.6316
2001-06-25,8.1081
2001-06-26,-17.5
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-9.0909
2001-07-03,10.0
2001-07-05,-3.0303
2001-07-12,-3.125
2001-07-13,0.0
2001-07-16,-3.2258
2001-07-17,6.6667
2001-07-18,-6.25
2001-07-19,3.3333
2001-07-20,-3.2258
2001-07-24,0.0
2001-07-25,23.3333
2001-07-26,35.1351
2001-07-27,-20.0
2001-07-30,2.5
2001-07-31,9.7561
2001-08-01,-6.6667
2001-08-02,-2.3810000000000002
2001-08-06,19.5122
2001-08-07,-14.2857
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,-16.6667
2001-08-15,8.5714
2001-08-16,0.0
2001-08-17,-10.526299999999999
2001-08-20,2.9412000000000003
2001-08-21,2.8571
2001-08-22,-2.7778
2001-08-24,8.5714
2001-08-28,-15.7895
2001-08-29,0.0
2001-08-30,25.0
2001-09-04,0.0
2001-09-06,-20.0
2001-09-10,9.375
2001-09-17,-8.5714
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,9.375
2001-09-21,-5.7143
2001-09-24,-15.1515
2001-09-25,21.4286
2001-09-26,0.0
2001-09-28,-17.647100000000002
2001-10-02,0.0
2001-10-04,7.1429
2001-10-05,13.3333
2001-10-08,-17.647100000000002
2001-10-09,7.1429
2001-10-11,-6.6667
2001-10-15,0.0
2001-10-18,-10.7143
2001-10-19,16.0
2001-10-23,-13.7931
2001-10-24,16.0
2001-10-25,-13.7931
2001-10-29,4.0
2001-10-31,0.0
2001-11-02,0.0
2001-11-05,-3.8462
2001-11-07,-12.0
2001-11-12,0.0
2001-11-14,40.9091
2001-11-15,0.0
2001-11-16,-29.0323
2001-11-19,4.5455
2001-11-20,17.3913
2001-11-21,-7.4074
2001-11-29,0.0
2001-12-03,-12.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-4.5455
2001-12-12,19.0476
2001-12-13,-16.0
2001-12-14,19.0476
2001-12-17,40.0
2001-12-18,-40.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-28,19.0476
2001-12-31,-16.0
2002-01-03,42.8571
2002-01-07,-16.6667
2002-01-08,-12.0
2002-01-10,0.0
2002-01-14,36.3636
2002-01-15,0.0
2002-01-18,-30.0
2002-01-22,-4.7619
2002-01-24,25.0
2002-01-28,-20.0
2002-01-29,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,40.0
2002-02-13,17.8571
2002-02-14,-3.0303
2002-02-15,0.0
2002-02-20,9.375
2002-02-21,0.0
2002-02-22,14.2857
2002-02-25,12.5
2002-02-26,-15.5556
2002-02-27,31.5789
2002-03-01,-18.0
2002-03-04,34.1463
2002-03-05,0.0
2002-03-06,0.0
2002-03-08,-27.2727
2002-03-11,37.5
2002-03-13,-9.0909
2002-03-15,-20.0
2002-03-21,0.0
2002-03-27,-25.0
2002-03-28,33.3333
2002-04-03,-12.5
2002-04-05,0.0
2002-04-10,0.0
2002-04-11,42.8571
2002-04-17,-30.0
2002-04-19,0.0
2002-04-22,14.2857
2002-04-23,-25.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-16.6667
2002-05-06,-20.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-13,0.0
2002-05-14,25.0
2002-05-15,28.0
2002-05-16,-21.875
2002-05-17,28.0
2002-05-20,-21.875
2002-05-21,0.0
2002-05-24,-20.0
2002-06-03,0.0
2002-06-10,10.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-14,0.0
2002-06-18,-27.2727
2002-06-19,25.0
2002-06-24,0.0
2002-06-25,25.0
2002-06-28,-20.0
2002-07-10,-40.0
2002-07-11,0.0
2002-07-17,-16.6667
2002-07-22,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,20.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-16.6667
2002-08-01,0.0
2002-08-05,-20.0
2002-08-06,37.5
2002-08-09,-27.2727
2002-08-12,-12.5
2002-08-20,257.1429
2002-08-21,60.0
2002-08-22,-25.0
2002-08-23,-26.6667
2002-08-26,13.6364
2002-08-28,-12.0
2002-09-03,13.6364
2002-09-04,-20.0
2002-09-05,-20.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-17,0.0
2002-09-24,0.0
2002-09-26,56.25
2002-09-27,-36.0
2002-09-30,25.0
2002-10-04,0.0
2002-10-08,-25.0
2002-10-09,-20.0
2002-10-10,-16.6667
2002-10-11,0.0
2002-10-15,40.0
2002-10-16,7.1429
2002-10-22,-33.3333
2002-10-23,0.0
2002-10-24,20.0
2002-10-25,8.3333
2002-10-28,-23.0769
2002-11-01,10.0
2002-11-05,0.0
2002-11-08,36.3636
2002-11-12,-26.6667
2002-11-18,36.3636
2002-11-19,-26.6667
2002-11-21,-36.3636
2002-11-22,0.0
2002-11-26,71.4286
2002-12-02,25.0
2002-12-03,20.0
2002-12-04,-44.4444
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,10.0
2002-12-12,18.1818
2002-12-13,-15.3846
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-27.2727
2002-12-23,25.0
2002-12-24,-20.0
2002-12-26,-25.0
2002-12-27,-16.6667
2002-12-30,-60.0
2002-12-31,25.0
2003-01-02,60.0
2003-01-03,0.0
2003-01-06,-12.5
2003-01-07,0.0
2003-01-08,-42.8571
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,150.0
2003-01-15,-20.0
2003-01-16,75.0
2003-01-17,-28.5714
2003-01-27,20.0
2003-01-29,16.6667
2003-01-30,0.0
2003-01-31,-28.5714
2003-02-04,60.0
2003-02-10,-25.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-11,0.0
2003-03-17,-16.6667
2003-03-19,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,40.0
2003-04-09,-28.5714
2003-04-10,0.0
2003-04-11,-20.0
2003-04-21,75.0
2003-04-22,-42.8571
2003-04-23,0.0
2003-04-25,0.0
2003-04-30,0.0
2003-05-05,75.0
2003-05-07,-42.8571
2003-05-12,0.0
2003-05-14,50.0
2003-05-20,16.6667
2003-05-21,-14.2857
2003-05-23,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-11,-16.6667
2003-06-16,0.0
2003-06-18,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-11,0.0
2003-07-16,0.0
2003-07-18,0.0
2003-07-28,0.0
2003-07-30,-20.0
2003-07-31,50.0
2003-08-06,-16.6667
2003-08-08,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,60.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-22,-25.0
2003-08-25,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-03,16.6667
2003-09-05,-14.2857
2003-09-08,33.3333
2003-09-12,-12.5
2003-09-15,0.0
2003-09-16,42.8571
2003-09-18,0.0
2003-09-19,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-07,60.0
2003-10-08,87.5
2003-10-09,-33.3333
2003-10-10,15.0
2003-10-13,8.6957
2003-10-14,-12.0
2003-10-15,18.1818
2003-10-16,-11.538499999999999
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,13.0435
2003-10-23,-11.538499999999999
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-31,-34.7826
2003-11-04,0.0
2003-11-06,6.6667
2003-11-13,-6.25
2003-11-14,33.3333
2003-11-17,0.0
2003-11-19,-15.0
2003-11-25,17.647100000000002
2003-11-26,-15.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-05,-11.7647
2003-12-08,-6.6667
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,7.1429
2003-12-12,-20.0
2003-12-15,-8.3333
2003-12-17,27.2727
2003-12-18,-14.2857
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-8.3333
2004-01-06,0.0
2004-01-07,9.0909
2004-01-08,0.0
2004-01-12,-16.6667
2004-01-13,-10.0
2004-01-14,0.0
2004-01-15,11.1111
2004-01-16,-20.0
2004-01-20,25.0
2004-01-21,0.0
2004-01-22,-10.0
2004-01-23,-11.1111
2004-01-26,25.0
2004-01-27,-15.0
2004-01-29,-5.8824
2004-01-30,12.5
2004-02-02,-11.1111
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,12.5
2004-02-09,11.1111
2004-02-10,-15.0
2004-02-11,0.0
2004-02-12,5.8824
2004-02-13,0.0
2004-02-17,11.1111
2004-02-19,-5.0
2004-02-20,-5.2632
2004-02-27,0.0
2004-03-02,0.0
2004-03-08,-11.1111
2004-03-09,-12.5
2004-03-10,0.0
2004-03-11,0.0
2004-03-19,7.1429
2004-03-22,0.0
2004-03-26,6.6667
2004-03-29,-6.25
2004-03-30,0.0
2004-04-01,0.0
2004-04-02,-20.0
2004-04-06,-8.3333
2004-04-07,9.0909
2004-04-08,-16.6667
2004-04-12,30.0
2004-04-15,-23.0769
2004-04-20,0.0
2004-04-21,80.0
2004-04-22,-22.2222
2004-04-23,0.0
2004-04-26,0.0
2004-04-28,28.5714
2004-04-29,-33.3333
2004-04-30,0.0
2004-05-03,-8.3333
2004-05-10,-9.0909
2004-05-18,20.0
2004-05-20,-16.6667
2004-05-21,0.0
2004-05-25,0.0
2004-05-27,10.0
2004-05-28,9.0909
2004-06-01,0.0
2004-06-08,-16.6667
2004-06-14,0.0
2004-06-24,0.0
2004-06-25,100.0
2004-07-01,-50.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-12,0.0
2004-07-28,0.0
2004-08-02,0.0
2004-08-04,100.0
2004-08-05,0.0
2004-08-09,0.0
2004-08-12,-30.0
2004-08-17,-7.1429
2004-08-18,0.0
2004-08-19,0.0
2004-08-23,7.6923
2004-08-24,-28.5714
2004-08-25,60.0
2004-08-26,-37.5
2004-08-31,20.0
2004-09-09,-16.6667
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-21,-10.0
2004-09-22,33.3333
2004-09-28,-25.0
2004-09-30,0.0
2004-10-07,11.1111
2004-10-11,0.0
2004-10-12,10.0
2004-10-14,-9.0909
2004-10-15,0.0
2004-10-19,0.0
2004-10-28,0.0
2004-10-29,10.0
2004-11-01,0.0
2004-11-02,-9.0909
2004-11-04,0.0
2004-11-08,0.0
2004-11-10,-20.0
2004-11-15,25.0
2004-11-23,0.0
2004-11-26,10.0
2004-12-01,-9.0909
2004-12-02,0.0
2004-12-03,10.0
2004-12-07,0.0
2004-12-08,-9.0909
2004-12-10,10.0
2004-12-13,0.0
2004-12-14,45.4545
2004-12-16,-37.5
2004-12-17,0.0
2004-12-22,20.0
2004-12-27,-16.6667
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,20.0
2005-01-05,-16.6667
2005-01-11,0.0
2005-01-18,10.0
2005-01-19,-9.0909
2005-01-24,-26.0
2005-01-25,-18.9189
2005-01-26,33.3333
2005-01-27,-25.0
2005-01-31,0.0
2005-02-07,0.0
2005-02-08,66.6667
2005-02-09,-20.0
2005-02-11,-12.5
2005-02-14,0.0
2005-02-22,-14.2857
2005-02-23,0.0
2005-02-25,0.0
2005-02-28,16.6667
2005-03-01,0.0
2005-03-03,0.0
2005-03-07,14.2857
2005-03-09,18.75
2005-03-10,5.2632
2005-03-14,0.0
2005-03-16,10.0
2005-03-17,-18.1818
2005-03-18,0.0
2005-03-21,0.0
2005-03-31,44.4444
2005-04-04,0.0
2005-04-06,-7.6923
2005-04-07,0.0
2005-04-08,16.6667
2005-04-12,-7.1429
2005-04-13,69.2308
2005-04-14,-13.6364
2005-04-18,5.2632
2005-04-19,10.0
2005-04-21,-36.3636
2005-04-25,42.8571
2005-04-26,-10.0
2005-04-27,0.0
2005-05-02,0.0
2005-05-03,11.1111
2005-05-10,-10.0
2005-05-11,11.1111
2005-05-13,-10.0
2005-05-18,-11.1111
2005-05-19,0.0
2005-05-20,12.5
2005-05-23,122.2222
2005-05-24,-17.5
2005-05-26,-3.0303
2005-05-27,-37.5
2005-05-31,60.0
2005-06-01,-12.5
2005-06-02,0.0
2005-06-03,-21.4286
2005-06-06,0.0
2005-06-07,27.2727
2005-06-08,-28.5714
2005-06-09,-5.0
2005-06-10,-52.6316
2005-06-13,-53.3333
2005-06-14,-4.7619
2005-06-15,0.0
2005-06-20,0.0
2005-06-21,-25.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-29,33.3333
2005-07-11,-25.0
2005-07-13,0.0
2005-07-19,-50.0
2005-07-25,33.3333
2005-07-26,-20.0
2005-07-27,25.0
2005-08-04,0.0
2005-08-09,0.0
2005-08-17,0.0
2005-08-24,40.0
2005-08-30,-28.5714
2005-08-31,0.0
2005-09-01,0.0
2005-09-15,0.0
2005-09-19,0.0
2005-09-20,-20.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-11,0.0
2005-10-12,-12.5
2005-10-13,0.0
2005-10-17,14.2857
2005-10-18,-6.25
2005-10-19,0.0
2005-10-24,0.0
2005-10-25,-26.6667
2005-11-01,0.0
2005-11-02,9.0909
2005-11-04,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-21,33.3333
2005-11-28,0.0
2005-11-29,25.0
2005-12-01,-20.0
2005-12-02,-12.5
2005-12-05,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,-14.2857
2005-12-21,0.0
2005-12-22,33.3333
2005-12-27,-25.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-18,33.3333
2006-01-19,-25.0
2006-01-23,0.0
2006-01-25,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-15,0.0
2006-02-22,0.0
2006-02-24,0.0
2006-03-01,0.0
2006-03-03,0.0
2006-03-07,0.0
2006-03-10,0.0
2006-03-16,0.0
2006-03-21,0.0
2006-03-27,0.0
2006-03-30,33.3333
2006-04-05,-37.5
2006-04-06,0.0
2006-04-10,0.0
2006-04-12,40.0
2006-04-13,-28.5714
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-20.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-05-09,0.0
2006-05-12,-25.0
2006-05-17,0.0
2006-05-23,0.0
2006-05-26,0.0
2006-06-01,0.0
2006-06-05,-33.3333
2006-06-08,0.0
2006-06-14,0.0
2006-06-19,0.0
2006-06-26,0.0
2006-06-27,50.0
2006-06-28,-33.3333
2006-06-30,0.0
2006-07-03,-25.0
2006-07-07,33.3333
2006-07-12,-25.0
2006-07-13,0.0
2006-07-31,-33.3333
2006-08-08,0.0
2006-08-16,0.0
2006-09-06,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-13,0.0
2006-11-15,0.0
2006-11-20,0.0
2006-11-21,18.75
2006-11-27,26.3158
2006-11-28,-33.3333
2006-11-29,250.0
2006-11-30,-42.8571
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-15.625
2007-01-04,0.0
2007-01-05,0.0
2007-01-10,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-24,0.0
2007-01-26,-40.7407
2007-02-01,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-19,0.0
2007-03-22,0.0
2007-03-28,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-13,0.0
2007-04-19,0.0
2007-04-25,100.0
2007-04-30,-50.0
2007-05-07,0.0
2007-05-18,0.0
2007-05-25,0.0
2007-06-06,0.0
2007-06-18,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-16,0.0
2007-07-24,0.0
2007-08-09,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-27,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-09-04,150.0
2007-09-05,-20.0
2007-09-06,0.0
2007-09-10,0.0
2007-09-12,-25.0
2007-09-17,0.0
2007-09-28,0.0
2007-10-04,0.0
2007-10-10,0.0
2007-10-17,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-31,0.0
2007-11-02,-20.8333
2007-11-14,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-26,0.0
2007-12-27,-15.7895
2007-12-28,0.0
2008-01-07,0.0
2008-01-11,0.0
2008-01-14,50.0
2008-01-15,-45.8333
2008-02-04,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-29,0.0
2008-03-04,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-24,0.0
2008-04-28,0.0
2008-05-05,0.0
2008-05-29,0.0
2008-06-10,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-07-02,7.6923
2008-07-09,14.2857
2008-07-11,0.0
2008-07-15,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-18,0.0
2008-08-22,0.0
2008-09-03,12.5
2008-09-09,-11.1111
2008-09-12,0.0
2008-09-15,81.25
2008-09-23,-44.8276
2008-09-24,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-10-24,-18.75
2008-11-03,0.0
2008-11-12,0.0
2008-11-17,0.0
2008-12-04,0.0
2008-12-11,0.0
2008-12-26,0.0
2008-12-30,0.0
2009-01-05,0.0
2009-01-16,0.0
2009-02-04,0.0
2009-02-10,0.0
2009-02-12,0.0
2009-02-19,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-03-11,0.0
2009-03-16,0.0
2009-04-02,0.0
2009-05-12,0.0
2009-05-15,123.0769
2009-05-18,-34.4828
2009-06-01,0.0
2009-07-01,0.0
2009-07-16,0.0
2009-07-31,0.0
2009-08-06,-31.5789
2009-08-24,23.0769
2009-09-04,0.0
2009-10-05,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-14,0.0
2009-10-21,0.0
2009-10-28,0.0
2009-10-29,100.0
2009-11-18,0.0
2009-11-23,0.0
2009-12-21,0.0
2009-12-28,0.0
2009-12-30,0.0
2010-01-04,0.0
2010-01-08,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-22,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-02-08,0.0
2010-02-24,75.0
2010-02-25,42.8571
2010-02-26,-40.0
2010-03-12,-27.0833
2010-03-15,0.0
2010-03-17,0.0
2010-03-25,37.1429
2010-04-05,-27.0833
2010-04-07,0.0
2010-04-14,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-10,0.0
2010-05-26,37.1429
2010-06-01,233.3333
2010-06-02,-31.25
2010-06-03,-46.3636
2010-06-04,8.4746
2010-06-07,0.0
2010-06-09,32.8125
2010-06-10,-5.8824
2010-06-14,-37.5
2010-06-15,-30.0
2010-07-02,14.2857
2010-07-06,12.5
2010-07-13,0.0
2010-07-21,53.3333
2010-07-27,-39.1304
2010-08-04,-4.7619
