ticker,NOBH US Equity
2000-06-08,-1.8405
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-1.25
2000-06-19,0.0
2000-06-21,0.0
2000-06-23,-3.7975
2000-06-26,3.9474
2000-06-27,-1.2658
2000-06-28,2.5641
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,7.5
2000-07-10,0.0
2000-07-11,-6.9767
2000-07-12,1.25
2000-07-13,0.0
2000-07-14,6.1728
2000-07-17,-4.6512
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,9.7561
2000-07-26,0.0
2000-07-27,6.6667
2000-07-28,-5.7292
2000-08-01,1.6575
2000-08-03,0.0
2000-08-04,-2.1739
2000-08-07,0.0
2000-08-08,4.4444
2000-08-09,0.0
2000-08-14,0.0
2000-08-17,1.0638
2000-08-18,-6.3158
2000-08-21,0.0
2000-08-22,1.1236
2000-08-23,0.0
2000-08-24,6.6667
2000-08-25,-4.1667
2000-08-28,-2.1739
2000-08-29,4.4444
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-9.5745
2000-09-05,12.9412
2000-09-06,-8.3333
2000-09-07,-2.2727
2000-09-08,11.6279
2000-09-11,-2.0833
2000-09-12,-2.1277
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,3.2609
2000-09-20,-3.1579
2000-09-22,0.0
2000-09-25,0.0
2000-09-27,0.0
2000-09-29,0.0
2000-10-03,2.1739
2000-10-04,1.0638
2000-10-05,-1.0526
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,2.1277
2000-10-13,-2.0833
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-20,2.1277
2000-10-23,8.3333
2000-10-24,-7.6923
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,2.0833
2000-11-06,6.1224
2000-11-07,-7.6923
2000-11-08,0.0
2000-11-10,4.1667
2000-11-13,0.0
2000-11-14,8.0
2000-11-15,0.0
2000-11-16,3.7037
2000-11-17,-1.7856999999999998
2000-11-20,-9.0909
2000-11-21,-4.0
2000-11-22,0.0
2000-11-24,16.6667
2000-11-27,-14.2857
2000-11-28,0.0
2000-11-29,4.1667
2000-11-30,-4.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,16.6667
2000-12-07,-3.5714
2000-12-08,1.8519
2000-12-13,-12.7273
2000-12-18,0.0
2000-12-19,2.0833
2000-12-20,-2.0408
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,4.1667
2000-12-27,-12.0
2000-12-28,3.4091
2000-12-29,1.0989
2001-01-02,-4.3478
2001-01-04,0.0
2001-01-05,10.2273
2001-01-09,3.0928
2001-01-10,-4.0
2001-01-11,0.0
2001-01-12,16.6667
2001-01-16,-6.25
2001-01-17,6.6667
2001-01-18,0.0
2001-01-19,-3.5714
2001-01-22,1.8519
2001-01-23,-1.8182
2001-01-24,-1.8519
2001-01-25,0.0
2001-01-26,0.0
2001-01-30,1.8868
2001-01-31,-4.6296
2001-02-02,4.8544
2001-02-05,0.0
2001-02-06,-2.7778
2001-02-07,-1.9048
2001-02-09,0.0
2001-02-14,-4.8544
2001-02-15,6.1224
2001-02-21,-7.6923
2001-02-22,0.0
2001-02-23,-4.1667
2001-02-26,0.0
2001-02-27,6.5217
2001-02-28,-4.0816
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,6.383
2001-03-13,-2.0
2001-03-14,-2.0408
2001-03-15,2.0833
2001-03-19,0.0
2001-03-20,4.0816
2001-03-21,7.8431
2001-03-22,0.0
2001-03-23,1.8182
2001-03-26,-0.8929
2001-03-30,0.9009
2001-04-02,-3.5714
2001-04-03,0.0
2001-04-06,3.7037
2001-04-10,-3.5714
2001-04-11,-5.9259
2001-04-12,0.0
2001-04-19,-0.7874
2001-04-20,0.0
2001-04-24,6.3492
2001-04-25,0.0
2001-04-30,-1.4925
2001-05-02,2.2727
2001-05-07,-3.7037
2001-05-08,6.9231
2001-05-09,-5.7554
2001-05-10,6.7176
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-2.1459
2001-05-17,-2.7778
2001-05-21,9.7744
2001-05-22,1.3699
2001-05-23,1.3514
2001-05-24,4.0
2001-05-25,-1.9231
2001-05-30,-1.9607999999999999
2001-05-31,-0.6667
2001-06-01,8.0537
2001-06-04,6.8323
2001-06-05,3.4884
2001-06-07,-1.7978
2001-06-08,2.2883
2001-06-12,9.0604
2001-06-13,-1.5385
2001-06-14,0.0
2001-06-15,-5.0
2001-06-19,-3.5088
2001-06-20,5.7955
2001-06-21,-2.2556
2001-06-22,2.5824
2001-06-25,-5.0884
2001-06-26,0.0
2001-06-27,1.5800999999999998
2001-06-28,-2.2222
2001-06-29,0.9091
2001-07-02,1.3514
2001-07-09,-0.1111
2001-07-11,-2.6696
2001-07-12,-1.1429
2001-07-17,4.0462
2001-07-18,0.0
2001-07-23,1.3333
2001-07-24,-5.1535
2001-07-25,4.0462
2001-07-26,-5.3333
2001-07-27,2.1127
2001-07-30,0.0
2001-07-31,3.4483
2001-08-01,-1.7778
2001-08-02,-3.1673999999999998
2001-08-03,4.5561
2001-08-06,-3.9106
2001-08-07,0.0
2001-08-09,-0.3488
2001-08-10,0.2334
2001-08-13,4.773
2001-08-14,-4.7778
2001-08-16,2.1004
2001-08-17,-0.5714
2001-08-20,2.8792999999999997
2001-08-21,2.7876
2001-08-22,-0.4348
2001-08-23,1.6376
2001-08-24,0.6445
2001-08-27,-1.2807
2001-08-28,-2.1622
2001-08-29,0.0
2001-08-30,-3.3149
2001-09-04,1.7143000000000002
2001-09-05,1.6854
2001-09-06,0.0
2001-09-07,-2.7624
2001-09-10,5.6818
2001-09-17,-5.3763
2001-09-18,2.2727
2001-09-19,-6.6667
2001-09-20,-0.5952
2001-09-21,-5.509
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,2.6616
2001-09-27,1.8519
2001-09-28,-1.2121
2001-10-08,-1.1718
2001-10-15,0.1924
2001-10-16,4.5314
2001-10-17,-5.0463
2001-10-19,0.0
2001-10-22,1.1236
2001-10-23,4.1975
2001-10-24,-4.6209
2001-10-26,1.8634
2001-10-30,0.2439
2001-10-31,0.0
2001-11-01,0.365
2001-11-02,2.9962
2001-11-05,0.0331
2001-11-07,5.8824
2001-11-08,2.7778
2001-11-09,-6.4865
2001-11-12,-4.0462
2001-11-14,0.6024
2001-11-15,-0.5988
2001-11-16,4.2169
2001-11-19,-4.0462
2001-11-21,0.0
2001-11-27,-1.8072
2001-11-29,0.0475
2001-11-30,2.8959
2001-12-03,-5.2443
2001-12-04,0.1258
2001-12-05,1.1307
2001-12-06,2.4682
2001-12-07,4.259
2001-12-10,-6.9767
2001-12-11,18.75
2001-12-12,-9.5789
2001-12-13,-0.9313
2001-12-14,6.933
2001-12-17,-12.6374
2001-12-19,14.4654
2001-12-20,0.0
2001-12-24,-1.978
2001-12-26,-6.9507
2001-12-27,0.0
2001-12-28,7.3953
2001-12-31,-4.5954
2002-01-02,0.6563
2002-01-03,0.4673
2002-01-04,-1.1628
2002-01-07,5.8824
2002-01-08,-3.3333
2002-01-09,0.5747
2002-01-10,0.0286
2002-01-11,-3.4562
2002-01-14,-1.7751000000000001
2002-01-15,2.4096
2002-01-16,1.7647
2002-01-17,3.4682
2002-01-18,0.5587
2002-01-22,-1.6667
2002-01-23,4.5198
2002-01-25,-0.5405
2002-01-28,3.2609
2002-01-29,1.0526
2002-01-30,1.0417
2002-02-01,1.0309
2002-02-04,-0.5102
2002-02-05,-2.5641
2002-02-06,2.6316
2002-02-07,0.0
2002-02-08,-3.8974
2002-02-11,3.9488
2002-02-12,-2.4641
2002-02-19,0.0
2002-02-20,-5.7316
2002-02-21,-2.1718
2002-02-25,5.0108
2002-02-26,0.6522
2002-02-27,0.9719
2002-02-28,-1.1217
2002-03-01,0.0527
2002-03-04,-5.2973
2002-03-05,4.6804
2002-03-06,-0.7634
2002-03-07,1.978
2002-03-08,2.9095
2002-03-11,-3.1414
2002-03-13,0.0
2002-03-14,2.7027
2002-03-15,0.0
2002-03-20,-0.3158
2002-03-21,0.0
2002-03-22,1.32
2002-03-25,-5.1589
2002-03-27,4.3956
2002-04-01,-4.2
2002-04-03,1.6372
2002-04-04,-1.6216
2002-04-08,-0.989
2002-04-10,3.8846
2002-04-11,-3.0983
2002-04-15,-0.441
2002-04-16,7.9734
2002-04-17,0.0
2002-04-18,-3.4872
2002-04-19,-1.169
2002-04-22,-2.1505
2002-04-23,0.0419
2002-04-25,-0.0419
2002-04-26,0.5495
2002-04-29,-0.5464
2002-04-30,0.0
2002-05-01,0.1099
2002-05-02,-0.1098
2002-05-06,3.2967
2002-05-13,0.0
2002-05-15,-2.1277
2002-05-16,-3.6957
2002-05-17,3.8262
2002-05-20,3.2721
2002-05-21,-0.0105
2002-05-22,0.0105
2002-05-23,-0.1053
2002-05-28,-4.0042
2002-05-29,2.5247
2002-05-30,0.1071
2002-05-31,0.0
2002-06-03,-6.0963
2002-06-04,2.5057
2002-06-05,2.5556
2002-06-06,0.0
2002-06-07,0.1083
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-1.5152
2002-06-17,0.7582
2002-06-18,-0.2072
2002-06-19,-0.1093
2002-06-20,-3.0635
2002-06-21,3.2731
2002-06-24,-5.6721
2002-06-25,5.4339
2002-06-27,-0.1099
2002-06-28,-1.2101
2002-07-01,0.2227
2002-07-03,-1.6667
2002-07-05,-1.0169
2002-07-08,-0.4545
2002-07-09,3.0941
2002-07-10,-4.0044
2002-07-11,3.708
2002-07-12,0.8939
2002-07-15,-3.5437
2002-07-16,2.5144
2002-07-18,-1.4447
2002-07-19,1.0227
2002-07-22,-1.5748
2002-07-23,-1.7143000000000002
2002-07-24,-0.2326
2002-07-25,-0.3497
2002-07-29,0.0
2002-07-30,1.1696
2002-07-31,4.0462
2002-08-01,-7.8889
2002-08-02,-5.5489
2002-08-05,14.8148
2002-08-06,-1.0011
2002-08-08,-4.4944
2002-08-09,-1.1764999999999999
2002-08-12,0.0
2002-08-14,1.3094999999999999
2002-08-15,3.2902
2002-08-16,1.1377
2002-08-19,1.2261
2002-08-20,-4.4338
2002-08-21,0.0
2002-08-23,5.6977
2002-08-27,-3.1903
2002-08-28,4.5455
2002-08-29,-2.2826
2002-08-30,-4.3382
2002-09-03,1.1628
2002-09-04,2.1839
2002-09-05,0.0
2002-09-06,0.0787
2002-09-09,-0.0787
2002-09-10,-3.1496
2002-09-11,0.2323
2002-09-12,0.0
2002-09-13,8.1112
2002-09-16,-7.8242
2002-09-18,1.2791000000000001
2002-09-19,3.3295
2002-09-24,-4.8889
2002-09-25,0.0
2002-09-26,4.5561
2002-10-01,-4.3575
2002-10-02,2.8037
2002-10-04,-2.5
2002-10-07,0.0
2002-10-09,0.1166
2002-10-10,0.0
2002-10-11,0.2328
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.9292
2002-10-17,3.4522
2002-10-18,-4.2269
2002-10-22,0.4646
2002-10-23,0.1156
2002-10-25,-0.1155
2002-10-28,0.2312
2002-10-29,1.4994
2002-10-30,-1.0114
2002-10-31,5.1544
2002-11-01,-0.0983
2002-11-04,1.1911
2002-11-05,1.6199
2002-11-06,-0.6376
2002-11-07,0.2139
2002-11-08,3.5219
2002-11-11,-3.0825
2002-11-12,3.7124
2002-11-13,-5.1282
2002-11-15,-0.9622
2002-11-19,-0.6659
2002-11-20,-6.3736
2002-11-22,0.3521
2002-11-27,0.0
2002-11-29,0.1287
2002-12-02,0.3387
2002-12-09,5.0058
2002-12-11,-2.1064
2002-12-16,1.9253
2002-12-17,-4.3333
2002-12-19,1.626
2002-12-20,2.7429
2002-12-23,-1.5573000000000001
2002-12-24,2.2599
2002-12-26,-1.4365
2002-12-30,-1.009
2003-01-06,-0.3398
2003-01-07,-0.5682
2003-01-08,2.0571
2003-01-09,-0.6719
2003-01-10,0.7892
2003-01-16,-1.0067
2003-01-17,2.9379
2003-01-22,-3.0735
2003-01-23,-0.7928
2003-01-27,1.484
2003-01-28,-0.6749
2003-01-29,0.2265
2003-01-30,0.0
2003-01-31,1.2429000000000001
2003-02-03,0.3348
2003-02-04,-1.4461
2003-02-05,4.4018
2003-02-06,-1.1892
2003-02-10,1.6411
2003-02-11,0.0
2003-02-12,-6.8891
2003-02-13,0.1156
2003-02-18,0.4619
2003-02-19,0.0
2003-02-20,0.8046
2003-02-21,0.0
2003-02-25,2.6226000000000003
2003-02-27,-2.3333
2003-02-28,1.2514
2003-03-03,-1.1236
2003-03-04,-0.2273
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,1.139
2003-03-10,-1.1261
2003-03-11,0.2278
2003-03-12,1.4773
2003-03-13,-1.4558
2003-03-14,0.0
2003-03-17,-0.3409
2003-03-18,-3.9909
2003-03-19,0.8314
2003-03-20,2.0024
2003-03-21,-2.194
2003-03-24,-0.8264
2003-03-25,2.3810000000000002
2003-03-26,-1.8605
2003-03-27,1.0664
2003-03-28,-0.7034
2003-03-31,-2.2432
2003-04-02,0.0
2003-04-04,0.0
2003-04-07,1.0749
2003-04-08,0.0119
2003-04-09,-4.3011
2003-04-10,0.6242
2003-04-11,0.7444
2003-04-14,-1.4778
2003-04-15,5.125
2003-04-16,-4.2806
2003-04-17,1.3789
2003-04-21,-0.7597
2003-04-22,-1.3458
2003-04-23,0.7509
2003-04-28,0.0
2003-04-29,0.8696
2003-04-30,-1.601
2003-05-02,-2.2528
2003-05-05,1.7926
2003-05-06,2.6414999999999997
2003-05-07,1.1029
2003-05-08,1.2121
2003-05-09,-3.3533
2003-05-12,0.9913
2003-05-13,-0.3681
2003-05-14,1.601
2003-05-15,4.2424
2003-05-16,-0.814
2003-05-19,3.7515
2003-05-20,2.8249
2003-05-21,1.0989
2003-05-22,0.3261
2003-05-23,0.7584
2003-05-28,3.2258
2003-05-29,-1.9792
2003-05-30,-3.8257
2003-06-02,-0.221
2003-06-03,4.6512
2003-06-04,-4.7619
2003-06-05,5.0
2003-06-06,-3.7037
2003-06-09,-0.2198
2003-06-10,7.489
2003-06-11,-0.9221
2003-06-12,1.3444
2003-06-13,-0.5102
2003-06-16,0.5128
2003-06-17,0.102
2003-06-18,-1.7328999999999999
2003-06-19,1.6598000000000002
2003-06-20,-2.0408
2003-06-23,-0.8333
2003-06-25,0.0
2003-06-27,2.2059
2003-06-30,1.0277
2003-07-01,-2.4415
2003-07-02,1.0428
2003-07-07,0.6192
2003-07-08,-1.5385
2003-07-09,1.875
2003-07-10,0.2045
2003-07-11,-1.3265
2003-07-14,1.3444
2003-07-15,-2.6429
2003-07-16,-4.727
2003-07-17,2.3102
2003-07-18,0.0
2003-07-21,1.5053999999999998
2003-07-23,-0.9534
2003-07-24,-2.5667999999999997
2003-07-25,0.9989
2003-07-28,-0.8803
2003-07-29,2.4123
2003-07-30,0.4283
2003-07-31,0.2132
2003-08-04,-4.7872
2003-08-05,4.4693
2003-08-06,-3.2086
2003-08-07,0.5525
2003-08-11,-1.2088
2003-08-12,0.6674
2003-08-13,-0.7735
2003-08-14,1.6703999999999999
2003-08-15,-1.4239
2003-08-18,1.1111
2003-08-19,3.8462
2003-08-20,2.1164
2003-08-21,1.0363
2003-08-22,0.9231
2003-08-25,-1.8293
2003-08-26,-0.5176
2003-08-28,2.0812
2003-08-29,0.2039
2003-09-02,-0.8037
2003-09-03,1.0153
2003-09-04,0.7107
2003-09-05,-3.1149
2003-09-08,2.0705
2003-09-09,-3.0581
2003-09-10,0.1157
2003-09-11,2.9304
2003-09-12,-1.3265
2003-09-15,1.6545999999999998
2003-09-16,-0.1017
2003-09-17,-1.9348
2003-09-18,1.9729999999999999
2003-09-19,-0.3055
2003-09-22,-1.1338
2003-09-23,1.2501
2003-09-24,0.2041
2003-09-25,-2.7495000000000003
2003-09-26,0.4188
2003-09-29,0.1043
2003-09-30,0.625
2003-10-01,4.8654
2003-10-02,-2.7739000000000003
2003-10-06,6.6098
2003-10-07,-2.3810000000000002
2003-10-08,0.1951
2003-10-09,-0.4869
2003-10-10,1.0763
2003-10-13,-0.6776
2003-10-14,0.4873
2003-10-15,-0.7662
2003-10-21,-2.5511
2003-10-22,0.0
2003-10-23,3.7111
2003-10-24,1.5474
2003-10-27,-2.2857
2003-10-28,0.4873
2003-10-29,-1.4549
2003-10-31,3.248
2003-11-03,0.0953
2003-11-04,-1.3237999999999999
2003-11-06,0.0869
2003-11-07,0.7715
2003-11-10,-0.7656
2003-11-11,1.5429
2003-11-13,0.0
2003-11-14,0.7597
2003-11-17,-2.0735
2003-11-18,1.6362
2003-11-19,1.6098
2003-11-20,-1.3048
2003-11-21,0.9443
2003-11-24,-1.3096
2003-11-25,1.2322
2003-11-26,-0.4682
2003-12-01,0.1881
2003-12-02,0.0
2003-12-03,0.939
2003-12-04,-1.9535
2003-12-05,0.0949
2003-12-08,0.5687
2003-12-09,0.8483
2003-12-10,3.0841
2003-12-11,0.0
2003-12-12,1.8132000000000001
2003-12-15,0.6233
2003-12-16,2.292
2003-12-17,-0.0779
2003-12-18,0.0779
2003-12-19,0.0087
2003-12-22,-1.2111
2003-12-23,-1.1384
2003-12-24,-2.2143
2003-12-26,2.011
2003-12-29,-3.4946
2003-12-30,-2.1356
2003-12-31,1.0436
2004-01-02,0.7512
2004-01-05,3.2619
2004-01-06,2.3466
2004-01-07,-2.5573
2004-01-08,3.9819
2004-01-09,6.9626
2004-01-12,-4.7193000000000005
2004-01-13,2.0495
2004-01-14,2.5105
2004-01-15,-5.298
2004-01-16,2.836
2004-01-20,0.0
2004-01-21,2.7578
2004-01-22,-4.5599
2004-01-26,6.7521
2004-01-28,-3.9311
2004-01-29,-1.9918
2004-02-02,6.0374
2004-02-04,-0.5613
2004-02-05,-4.9919
2004-02-06,2.7161999999999997
2004-02-09,1.6444999999999999
2004-02-10,5.6098
2004-02-11,-1.1547
2004-02-12,-1.0903
2004-02-13,4.3228
2004-02-17,0.0
2004-02-18,-2.0303
2004-02-19,-2.1572
2004-02-20,5.1181
2004-02-23,0.0749
2004-02-24,-1.9461
2004-02-26,1.6031
2004-02-27,3.3734
2004-03-01,3.5686
2004-03-02,-1.2631999999999999
2004-03-03,0.8529
2004-03-04,1.8323
2004-03-05,2.9758
2004-03-08,-2.7554
2004-03-09,0.0691
2004-03-10,-1.5192999999999999
2004-03-11,-0.3506
2004-03-12,-0.0704
2004-03-15,0.7042
2004-03-16,-1.6783000000000001
2004-03-17,3.0583
2004-03-18,-0.9662
2004-03-19,0.9756
2004-03-22,2.1394
2004-03-23,-0.6757
2004-03-24,-0.4082
2004-03-25,2.7321999999999997
2004-03-26,0.4654
2004-03-29,1.5884
2004-03-30,2.6059
2004-03-31,1.0159
2004-04-01,0.5657
2004-04-02,3.875
2004-04-05,-5.4753
2004-04-06,-0.1846
2004-04-07,1.9705
2004-04-08,3.1895
2004-04-12,-2.7879
2004-04-13,-2.7369
2004-04-14,1.7883
2004-04-15,0.7557
2004-04-16,8.75
2004-04-19,6.7816
2004-04-20,0.1076
2004-04-21,2.6882
2004-04-22,-0.4712
2004-04-23,-3.2614
2004-04-26,-1.8488
2004-04-27,3.4903
2004-04-29,-4.818
2004-04-30,-5.5118
2004-05-03,-1.1905000000000001
2004-05-04,-3.6687
2004-05-05,1.8698000000000001
2004-05-06,8.9626
2004-05-07,-1.3408
2004-05-10,-0.5825
2004-05-11,-1.4934
2004-05-12,1.6327
2004-05-13,0.9753
2004-05-14,1.0795
2004-05-17,2.2485
2004-05-18,2.0341
2004-05-19,0.5927
2004-05-20,0.4285
2004-05-21,-0.5867
2004-05-24,7.2961
2004-05-25,3.55
2004-05-26,0.9174
2004-05-27,-0.0478
2004-05-28,-0.1915
2004-06-01,-1.199
2004-06-02,0.1893
2004-06-03,1.7006999999999999
2004-06-04,1.0005
2004-06-07,-0.7075
2004-06-08,0.2375
2004-06-09,0.0
2004-06-10,1.6588
2004-06-14,3.5850999999999997
2004-06-15,0.2295
2004-06-16,1.4818
2004-06-17,-0.4425
2004-06-18,-6.6222
2004-06-21,3.1842
2004-06-22,0.2814
2004-06-23,0.046
2004-06-24,1.0989
2004-06-25,1.046
2004-06-28,-3.146
2004-06-29,-1.5335
2004-06-30,-0.8966
2004-07-01,-0.5714
2004-07-02,2.2031
2004-07-06,-2.0619
2004-07-07,0.1914
2004-07-08,-1.6189
2004-07-09,3.1018
2004-07-12,0.0
2004-07-13,-1.6008
2004-07-14,0.0
2004-07-15,0.2871
2004-07-16,-0.1908
2004-07-19,-0.4302
2004-07-20,0.8161
2004-07-21,0.0
2004-07-22,-1.1905000000000001
2004-07-23,4.8193
2004-07-26,-1.1494
2004-07-27,-2.3209
2004-07-28,-0.1952
2004-07-29,-0.4771
2004-07-30,-2.1572
2004-08-02,3.8707000000000003
2004-08-03,-3.8679
2004-08-04,-3.1894
2004-08-05,0.664
2004-08-06,-9.5212
2004-08-09,-6.7891
2004-08-10,-2.3881
2004-08-11,8.685
2004-08-12,4.0518
2004-08-13,2.1633
2004-08-16,11.0111
2004-08-17,3.9103
2004-08-18,-0.1377
2004-08-19,-0.4596
2004-08-20,-0.8772
2004-08-23,-1.0247
2004-08-24,0.9412
2004-08-25,-1.1655
2004-08-26,-3.1132
2004-08-27,-0.2921
2004-08-30,4.6826
2004-08-31,-3.1671
2004-09-01,3.4249
2004-09-02,2.1378
2004-09-03,-0.1778
2004-09-07,-0.233
2004-09-08,0.5495
2004-09-09,-1.5027
2004-09-10,-0.601
2004-09-13,0.0
2004-09-14,0.2326
2004-09-15,-0.3712
2004-09-16,4.3316
2004-09-17,-3.3929
2004-09-20,9.2884
2004-09-21,-1.0994
2004-09-22,-0.7696
2004-09-23,-1.9819
2004-09-24,-2.6374
2004-09-27,7.2235
2004-09-28,-2.6526
2004-09-29,-2.6817
2004-09-30,4.0
2004-10-01,-0.8547
2004-10-04,-0.9914
2004-10-05,2.2638
2004-10-06,-0.5109
2004-10-07,-0.8558
2004-10-08,0.9063
2004-10-11,-1.5398
2004-10-12,0.2606
2004-10-13,-0.2166
2004-10-14,1.8671
2004-10-15,0.0853
2004-10-18,0.0
2004-10-19,-0.3407
2004-10-20,-4.9145
2004-10-21,-2.2022
2004-10-22,1.057
2004-10-25,-0.4548
2004-10-26,-5.3906
2004-10-27,-3.4766
2004-10-28,-1.4506999999999999
2004-10-29,0.1015
2004-11-01,2.1805
2004-11-02,1.1911
2004-11-03,2.0108
2004-11-04,3.6058
2004-11-05,-3.7123
2004-11-08,1.0602
2004-11-09,-1.2876
2004-11-10,1.4493
2004-11-11,0.8571
2004-11-12,3.8716
2004-11-15,-3.5455
2004-11-16,0.8954
2004-11-17,1.8216
2004-11-18,0.9633
2004-11-19,-3.1304
2004-11-22,-3.8975999999999997
2004-11-23,0.0976
2004-11-24,-0.0488
2004-11-26,2.1951
2004-11-29,1.8138
2004-11-30,0.797
2004-12-01,-5.814
2004-12-02,3.8519
2004-12-03,0.8559
2004-12-06,0.0
2004-12-07,-2.1688
2004-12-08,-0.7229
2004-12-09,-0.5777
2004-12-10,2.0507
2004-12-13,-3.9375999999999998
2004-12-14,5.3392
2004-12-15,4.2553
2004-12-16,0.2268
2004-12-17,-1.2172
2004-12-20,-2.6614
2004-12-21,9.1671
2004-12-22,0.3104
2004-12-23,1.835
2004-12-27,0.2659
2004-12-28,-1.3047
2004-12-29,-0.9382
2004-12-30,-0.1722
2004-12-31,2.1314
2005-01-03,-2.385
2005-01-04,-2.7051
2005-01-05,-0.4484
2005-01-06,-1.4099
2005-01-07,-2.2251
2005-01-10,0.8411
2005-01-11,1.8072
2005-01-12,-3.0496
2005-01-13,-0.2347
2005-01-14,2.1882
2005-01-18,5.9176
2005-01-19,-2.1739
2005-01-20,0.0
2005-01-21,-3.4444
2005-01-25,-2.1864
2005-01-26,9.9718
2005-01-27,-3.3335
2005-01-31,5.135
2005-02-01,-2.0211
2005-02-02,2.0627
2005-02-03,-0.2105
2005-02-04,-0.8017
2005-02-07,-0.4211
2005-02-08,-0.047
2005-02-09,-0.3419
2005-02-10,-0.0858
2005-02-11,-0.3433
2005-02-14,-0.0431
2005-02-15,0.0862
2005-02-16,-0.1722
2005-02-17,0.0388
2005-02-18,2.0734
2005-02-22,-2.4916
2005-02-23,0.8662
2005-02-24,-0.2576
2005-02-25,-2.2815
2005-02-28,1.7621
2005-03-01,0.2165
2005-03-02,0.0864
2005-03-03,0.2158
2005-03-04,1.0336
2005-03-07,-2.3018
2005-03-08,0.144
2005-03-09,-0.1438
2005-03-10,2.3997
2005-03-11,-2.0452
2005-03-14,-0.0435
2005-03-15,-1.349
2005-03-16,1.2792
2005-03-17,-3.7456
2005-03-18,-2.4887
2005-03-21,-2.3202
2005-03-22,-2.3753
2005-03-23,1.2165
2005-03-24,-1.8077
2005-03-28,-0.1175
2005-03-29,0.4902
2005-03-30,0.4878
2005-03-31,1.4563
2005-04-01,-1.6268
