ticker,CLKTF US Equity
2000-12-22,-16.6667
2000-12-26,0.0
2000-12-28,44.0
2001-01-08,0.0
2001-01-09,-5.5556
2001-01-10,11.7647
2001-01-16,5.2632
2001-01-22,0.0
2001-01-24,0.0
2001-01-25,-7.5
2001-01-30,-18.9189
2001-02-06,0.0
2001-02-14,0.0
2001-02-16,0.0
2001-02-27,25.0
2001-03-05,-20.0
2001-03-06,13.3333
2001-03-07,0.0
2001-03-08,5.8824
2001-03-13,16.6667
2001-03-20,-19.0476
2001-03-21,-5.8824
2001-03-27,-25.0
2001-03-29,50.0
2001-03-30,11.1111
2001-04-02,0.0
2001-04-05,-10.0
2001-04-10,0.0
2001-04-11,33.3333
2001-04-20,-25.0
2001-05-07,0.0
2001-05-10,0.0
2001-05-14,0.0
2001-05-22,11.1111
2001-06-04,-20.0
2001-06-12,31.25
2001-06-13,-23.8095
2001-06-15,31.25
2001-06-20,-23.8095
2001-06-22,31.25
2001-06-25,4.7619
2001-07-02,13.6364
2001-07-03,-8.0
2001-07-05,13.0435
2001-07-12,-15.3846
2001-07-16,0.0
2001-07-18,-13.6364
2001-07-24,0.0
2001-07-25,5.2632
2001-08-06,0.0
2001-08-09,40.0
2001-08-10,7.1429
2001-08-13,20.0
2001-08-15,-2.7778
2001-08-16,-5.7143
2001-08-20,-15.1515
2001-08-21,21.4286
2001-08-27,-5.2941
2001-09-07,-9.937899999999999
2001-09-10,0.0
2001-09-27,-20.6897
2001-10-01,8.6957
2001-10-11,-8.0
2001-10-17,0.0
2001-10-24,-4.3478
2001-10-25,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-07,0.0
2001-11-30,0.0
2001-12-10,0.0
2001-12-11,13.6364
2001-12-17,-2.0
2001-12-18,0.0
2001-12-20,-6.1224
2001-12-26,4.3478
2001-12-28,41.6667
2001-12-31,2.9412000000000003
2002-01-03,3.5714
2002-01-07,-3.4483
2002-01-08,8.5714
2002-01-10,-13.1579
2002-01-11,12.1212
2002-01-14,-13.5135
2002-01-15,6.25
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-24,-5.8824
2002-01-25,0.0
2002-01-28,0.0
2002-02-01,0.0
2002-02-26,28.125
2002-02-28,9.7561
2002-03-07,-2.2222
2002-03-13,-9.0909
2002-03-14,10.0
2002-03-20,-9.0909
2002-03-26,-10.0
2002-03-27,22.2222
2002-03-28,2.2727
2002-04-04,-7.7778
2002-04-05,-1.2048
2002-04-08,9.7561
2002-04-09,-11.1111
2002-04-11,12.5
2002-04-12,1.1111
2002-04-15,-1.0989
2002-04-16,-7.1944
2002-04-18,7.7522
2002-04-23,0.8889
2002-04-24,0.2203
2002-04-30,-12.0879
2002-05-01,15.0
2002-05-03,-13.0435
2002-05-06,20.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,-4.1667
2002-05-15,-6.5217
2002-05-16,4.0698
2002-05-17,9.4972
2002-05-24,-4.0816
2002-05-31,-17.0213
2002-06-10,17.9487
2002-06-12,-15.2174
2002-06-19,-2.5641
2002-06-21,0.0
2002-06-26,-6.5789
2002-07-03,-12.6761
2002-07-05,-9.6774
2002-07-08,7.1429
2002-07-10,16.6667
2002-07-19,-4.2857
2002-07-24,-16.4179
2002-08-02,25.0
2002-08-06,-17.1429
2002-08-12,10.3448
2002-08-20,10.9375
2002-08-22,-4.2254
2002-08-23,-1.4706000000000001
2002-08-27,1.4925
2002-09-03,-4.4118
2002-09-06,9.2308
2002-09-26,-18.3099
2002-09-27,0.0
2002-09-30,-3.4483
2002-10-04,0.0
2002-10-14,7.1429
2002-10-16,0.0
2002-11-19,-10.0
2002-11-21,0.0
2002-11-26,14.8148
2002-11-27,-3.2258
2002-12-04,-23.3333
2002-12-11,17.3913
2002-12-23,-3.7037
2002-12-27,23.0769
2002-12-31,0.0
2003-01-13,-9.375
2003-01-29,-10.3448
2003-01-30,1.9231
2003-02-18,20.7547
2003-02-24,-15.625
2003-02-27,0.0
2003-02-28,-5.5556
2003-03-07,-1.9607999999999999
2003-03-13,4.0
2003-03-14,11.538499999999999
2003-03-26,-10.3448
2003-03-27,-3.8462
2003-03-28,4.0
2003-04-01,7.6923
2003-04-04,-7.1429
2003-04-07,15.3846
2003-04-09,3.3333
2003-04-10,-3.2258
2003-04-11,3.3333
2003-04-15,-12.7823
2003-04-16,-7.5358
2003-04-22,8.0
2003-04-23,-11.1111
2003-05-05,16.6667
2003-05-07,-17.8571
2003-05-08,13.0435
2003-05-12,-3.8462
2003-05-13,-4.0
2003-05-14,-4.1667
2003-05-16,-4.3478
2003-05-19,9.0909
2003-05-22,-4.1667
2003-05-23,0.0
2003-06-04,0.0
2003-06-19,2.1739
2003-06-20,-2.1277
2003-06-23,0.0
2003-06-24,0.0
2003-06-27,30.4348
2003-07-10,0.0
2003-07-29,-6.6667
2003-07-31,-10.7143
2003-08-01,-15.4
2003-08-08,22.9314
2003-08-12,7.6923
2003-08-21,-21.4286
2003-08-25,6.8182
2003-08-28,-2.1277
2003-08-29,-8.6957
2003-09-03,0.0
2003-09-30,9.5238
2003-10-02,0.0
2003-10-07,-13.0435
2003-10-09,15.0
2003-10-10,4.3478
2003-10-14,-8.3333
2003-10-15,-4.5455
2003-10-16,9.5238
2003-10-17,0.0
2003-10-20,0.0
2003-10-24,-8.6957
2003-10-27,4.7619
2003-10-28,-18.1818
2003-11-06,22.2222
2003-11-14,-9.0909
2003-11-19,15.0
2003-11-24,0.0
2003-11-25,0.0
2003-12-03,-4.3478
2003-12-04,0.0
2003-12-08,-9.0909
2003-12-09,0.0
2003-12-11,20.0
2003-12-15,8.3333
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,-23.0769
2004-01-16,10.0
2004-01-21,13.6364
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,8.0
2004-01-30,-14.8148
2004-02-10,4.3478
2004-02-12,0.0
2004-02-18,-16.6667
2004-02-25,0.0
2004-02-26,-10.0
2004-03-01,50.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-15,5.9259
2004-03-16,-2.0979
2004-03-18,-3.5714
2004-03-19,3.7037
2004-03-24,0.0
2004-03-29,0.0
2004-04-01,-10.7143
2004-04-02,12.0
2004-04-05,1.7856999999999998
2004-04-06,-12.2807
2004-04-12,0.0
2004-04-13,-6.0
2004-04-16,10.6383
2004-04-19,7.6923
2004-04-22,0.0
2004-04-23,-7.1429
2004-04-26,-11.538499999999999
2004-04-27,8.6957
2004-04-30,-8.0
2004-05-04,13.0435
2004-05-05,-3.8462
2004-05-07,4.0
2004-05-12,-3.8462
2004-05-14,-8.0
2004-05-17,8.6957
2004-05-18,0.0
2004-05-20,-4.0
2004-05-25,4.1667
2004-05-26,0.0
2004-05-27,0.0
2004-06-08,4.0
2004-06-09,0.0
2004-06-14,0.0
2004-06-16,-3.8462
2004-06-18,4.0
2004-06-22,-3.8462
2004-06-30,-20.0
2004-07-07,0.0
2004-07-14,0.0
2004-07-19,25.0
2004-07-20,-20.0
2004-07-22,15.0
2004-07-23,-6.5217
2004-07-28,-11.6279
2004-07-30,13.1579
2004-08-02,2.3256
2004-08-03,-16.8182
2004-08-06,-18.0328
2004-08-09,23.3333
2004-08-11,-18.9189
2004-08-12,26.6667
2004-08-16,0.0
2004-08-19,5.2632
2004-08-20,0.0
2004-08-30,-20.0
2004-09-10,0.0
2004-09-13,21.875
2004-09-16,2.5641
2004-09-17,-20.0
2004-09-20,25.0
2004-09-22,0.0
2004-09-28,0.0
2004-10-01,0.0
2004-10-06,-20.0
2004-10-07,25.0
2004-10-08,2.5
2004-10-11,7.3171
2004-10-12,-6.8182
2004-10-13,12.1951
2004-10-15,0.0
2004-10-18,-13.0435
2004-10-19,17.5
2004-10-20,10.6383
2004-10-21,-23.0769
2004-10-22,12.5
2004-10-25,-2.2222
2004-10-29,-9.0909
2004-11-02,-15.0
2004-11-03,0.0
2004-11-05,17.647100000000002
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-16,-6.25
2004-11-18,1.3333
2004-11-19,0.0
2004-11-23,10.526299999999999
2004-11-24,9.5238
2004-11-26,6.5217
2004-11-29,2.0408
2004-11-30,-4.0
2004-12-01,-2.0833
2004-12-02,14.8936
2004-12-03,0.0
2004-12-06,-1.8519
2004-12-07,0.0
2004-12-09,1.8868
2004-12-10,0.0
2004-12-13,-3.7037
2004-12-15,3.8462
2004-12-16,-1.8519
2004-12-17,5.6604
2004-12-20,0.0
2004-12-30,-3.5714
2004-12-31,0.0
2005-01-03,-14.8148
2005-01-05,17.3913
2005-01-07,0.0
2005-01-10,-7.4074
2005-01-11,8.0
2005-01-14,3.7037
2005-01-18,-3.5714
2005-01-20,3.7037
2005-01-24,0.0
2005-01-27,-10.7143
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,8.0
2005-02-04,-7.4074
2005-02-08,-12.0
2005-02-09,-9.0909
2005-02-14,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-24,20.0
2005-03-02,-16.6667
2005-03-03,7.5
2005-03-07,-6.9767
2005-03-10,5.0
2005-03-11,0.0
2005-03-14,-4.7619
2005-03-15,-10.0
2005-03-16,7.5
2005-03-23,5.9432
2005-04-04,-17.0732
2005-04-05,22.0588
2005-04-15,10.8434
2005-04-18,-17.3913
2005-04-19,0.0
2005-04-20,15.7895
2005-04-22,0.0
2005-04-25,-13.6364
2005-04-26,15.7895
2005-04-29,0.0
2005-05-03,0.0
2005-05-23,0.0
2005-05-24,-9.0909
2005-05-26,0.0
2005-05-31,10.0
2005-06-02,0.0
2005-06-10,0.0
2005-06-13,-13.6364
2005-06-14,0.0
2005-06-15,15.7895
2005-06-16,-22.7273
2005-06-21,5.8824
2005-06-22,25.0
2005-06-24,-2.2222
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-18.1818
2005-07-06,0.0
2005-07-11,0.0
2005-07-13,27.7778
2005-07-15,-13.0435
2005-07-26,-5.0
2005-08-04,0.0
2005-08-11,2.6316
2005-08-12,-7.6923
2005-08-16,-11.1111
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,31.25
2005-08-29,-9.5238
2005-08-30,-21.0526
2005-08-31,26.6667
2005-09-07,5.2632
2005-09-09,-10.0
2005-09-12,5.5556
2005-09-13,5.2632
2005-09-14,-20.0
2005-09-15,31.25
2005-09-22,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-4.7619
2005-09-30,15.0
2005-10-03,-4.3478
2005-10-04,-9.0909
2005-10-13,-10.0
2005-10-14,0.0
2005-10-18,-5.5556
2005-10-20,0.0
2005-10-24,5.8824
2005-10-25,0.0
2005-10-26,11.1111
2005-10-27,5.0
2005-10-31,-19.0476
2005-11-01,0.0
2005-11-02,-5.8824
2005-11-03,6.25
2005-11-07,-5.8824
2005-11-08,-12.5
2005-11-09,7.1429
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,26.6667
2005-11-15,5.2632
2005-11-17,-20.0
2005-11-23,0.0
2005-11-25,-6.25
2005-11-28,-13.3333
2005-11-29,23.0769
2005-11-30,18.75
2005-12-01,-10.526299999999999
2005-12-02,11.7647
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,105.2632
2005-12-09,33.3333
2005-12-12,-21.1538
2005-12-13,-9.7561
2005-12-14,-5.4054
2005-12-15,14.2857
2005-12-16,-25.0
2005-12-19,0.0
2005-12-20,6.6667
2005-12-21,0.0
2005-12-22,-6.25
2005-12-23,10.0
2005-12-27,15.1515
2005-12-28,5.2632
2005-12-29,0.0
2005-12-30,2.5
2006-01-03,-2.439
2006-01-04,0.0
2006-01-05,5.0
2006-01-06,-4.7619
2006-01-09,0.0
2006-01-10,10.0
2006-01-11,9.0909
2006-01-12,22.9167
2006-01-13,-8.4746
2006-01-17,-1.8519
2006-01-18,-8.4906
2006-01-19,-9.2784
2006-01-20,13.6364
2006-01-23,4.0
2006-01-24,-3.4615
2006-01-25,-8.3665
2006-01-26,2.1739
2006-01-27,-4.4681
2006-01-30,-4.2316
2006-01-31,2.3256
2006-02-01,-6.8182
2006-02-02,0.0
2006-02-03,2.439
2006-02-06,-7.1429
2006-02-07,7.6923
2006-02-08,-4.7619
2006-02-09,-2.5
2006-02-10,5.1282
2006-02-13,-2.439
2006-02-14,2.5
2006-02-15,-9.7561
2006-02-16,10.8108
2006-02-17,-4.878
2006-02-21,0.0
2006-02-22,2.5641
2006-02-23,-2.5
2006-02-24,0.0
2006-02-27,-5.1282
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,-2.7027
2006-03-03,-13.8889
2006-03-06,0.0
2006-03-07,3.2258
2006-03-08,21.875
2006-03-09,-10.2564
2006-03-10,8.5714
2006-03-13,-5.2632
2006-03-14,6.9444
2006-03-15,-1.2987
2006-03-16,-2.6316
2006-03-17,2.7027
2006-03-20,-2.6316
2006-03-21,0.0
2006-03-22,18.9189
2006-03-23,2.2727
2006-03-24,-8.8889
2006-03-27,17.0732
2006-03-28,12.5
2006-03-29,-1.8519
2006-03-30,-1.8868
2006-03-31,-1.9231
2006-04-03,-0.3922
2006-04-04,-9.4488
2006-04-05,8.6685
2006-04-06,-3.976
2006-04-07,0.0
2006-04-10,-2.0833
2006-04-11,-8.5106
2006-04-12,0.1163
2006-04-13,6.8525
2006-04-17,-2.1739
2006-04-18,-11.1111
2006-04-19,2.5
2006-04-20,-4.6341
2006-04-21,4.8593
2006-04-24,14.6341
2006-04-25,-4.2553
2006-04-26,0.0
2006-04-27,6.6667
2006-04-28,0.0
2006-05-01,-8.3333
2006-05-02,-4.5455
2006-05-03,1.1905000000000001
2006-05-04,2.3529
2006-05-05,-1.1494
2006-05-08,0.0
2006-05-09,-1.1628
2006-05-10,-0.9412
2006-05-11,2.1378
2006-05-12,-2.3256
2006-05-15,-4.7619
2006-05-16,-5.0
2006-05-17,-2.6316
2006-05-18,0.0
2006-05-19,-5.4054
2006-05-22,2.8571
2006-05-23,0.0
2006-05-24,-2.7778
2006-05-25,-8.5714
2006-05-26,-3.125
2006-05-30,0.0
2006-05-31,-3.2258
2006-06-01,6.6667
2006-06-02,-3.125
2006-06-05,3.2258
2006-06-06,0.0
2006-06-07,-3.125
2006-06-08,3.2258
2006-06-09,-6.25
2006-06-12,3.3333
2006-06-13,-12.9032
2006-06-14,7.4074
2006-06-15,3.4483
2006-06-16,-6.6667
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,-7.1429
2006-06-22,1.1538
2006-06-23,8.365
2006-06-26,1.7544
2006-06-27,-13.4483
2006-06-28,7.5697
2006-06-29,-3.7037
2006-06-30,11.1538
2006-07-03,2.0761
2006-07-05,-11.8644
2006-07-06,0.0
2006-07-07,7.6923
2006-07-10,-7.1429
2006-07-11,-3.8462
2006-07-12,0.0
2006-07-13,-6.0
2006-07-14,-2.1277
2006-07-17,-4.3478
2006-07-18,4.5455
2006-07-19,-4.3478
2006-07-20,4.5455
2006-07-21,-4.3478
2006-07-24,9.0909
2006-07-25,-12.5
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-4.7619
2006-07-31,10.0
2006-08-01,-4.5455
2006-08-02,-2.3810000000000002
2006-08-03,2.439
2006-08-04,4.7619
2006-08-07,-13.6364
2006-08-08,25.2632
2006-08-09,-18.0672
2006-08-10,-7.6923
2006-08-11,16.6667
2006-08-14,-9.5238
2006-08-15,5.2632
2006-08-16,25.0
2006-08-17,-8.0
2006-08-18,8.6957
2006-08-21,-12.0
2006-08-22,9.0909
2006-08-23,-4.1667
2006-08-24,0.0
2006-08-25,-4.3478
2006-08-28,0.0
2006-08-29,-9.0909
2006-08-30,0.0
2006-08-31,5.0
2006-09-01,-4.7619
2006-09-05,10.0
2006-09-06,0.0
2006-09-07,-4.5455
2006-09-08,4.7619
2006-09-11,-4.5455
2006-09-12,0.0
2006-09-13,4.7619
2006-09-14,4.5455
2006-09-15,0.0
2006-09-18,-4.3478
2006-09-19,0.0
2006-09-20,13.6364
2006-09-21,4.0
2006-09-22,-7.6923
2006-09-25,0.0
2006-09-26,6.25
2006-09-27,5.8824
2006-09-28,-7.4074
2006-09-29,12.0
2006-10-02,7.1429
2006-10-03,-6.6667
2006-10-04,-10.7143
2006-10-05,8.0
2006-10-06,3.7037
2006-10-09,7.1429
2006-10-10,-0.3333
2006-10-11,-3.01
2006-10-12,0.0
2006-10-13,6.8966
2006-10-16,-9.6774
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,7.1429
2006-10-20,0.0
2006-10-23,10.0
2006-10-24,-9.0909
2006-10-25,10.0
2006-10-26,-3.0303
2006-10-27,7.8125
2006-10-30,1.4493
2006-10-31,20.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-7.1429
2006-11-06,12.5641
2006-11-07,-8.8838
2006-11-08,2.5
2006-11-09,-4.878
2006-11-10,2.5641
2006-11-13,5.0
2006-11-14,0.0
2006-11-15,-4.7619
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,1.25
2006-11-21,3.7037
2006-11-22,-2.3810000000000002
2006-11-24,-2.439
2006-11-27,5.0
2006-11-28,0.0
2006-11-29,-4.7619
2006-11-30,2.5
2006-12-01,-3.6585
2006-12-04,1.2658
2006-12-05,0.0
2006-12-06,-2.5
2006-12-07,0.0
2006-12-08,-5.1282
2006-12-11,0.0
2006-12-12,-2.7027
2006-12-13,0.0
2006-12-14,5.5556
2006-12-15,0.0
2006-12-18,5.2632
2006-12-19,-7.5
2006-12-20,-2.7027
2006-12-21,-2.7778
2006-12-22,8.5714
2006-12-26,-7.8947
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,14.2857
2007-01-03,-2.5
2007-01-04,-7.6923
2007-01-05,11.1111
2007-01-08,-2.5
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,17.9487
2007-01-12,-10.8696
2007-01-16,-4.878
2007-01-17,0.0
2007-01-18,-10.2564
2007-01-19,14.2857
2007-01-22,0.0
2007-01-23,7.5
2007-01-24,-2.3256
2007-01-25,0.4762
2007-01-26,-0.4739
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,3.5714
2007-02-01,-3.4483
2007-02-02,-1.1905000000000001
2007-02-05,-1.2048
2007-02-06,-2.439
2007-02-07,7.5
2007-02-08,-6.9767
2007-02-09,2.5
2007-02-12,2.439
2007-02-13,2.3810000000000002
2007-02-14,11.6279
2007-02-15,0.0
2007-02-16,1.0417
2007-02-20,7.2165
2007-02-21,-1.9231
2007-02-22,-3.9215999999999998
2007-02-23,0.0
2007-02-26,2.0408
2007-02-27,-4.0
2007-02-28,-4.1667
2007-03-01,0.0
2007-03-02,8.6957
2007-03-05,1.0
2007-03-06,-2.9703
2007-03-07,-2.0408
2007-03-08,-2.0833
2007-03-09,4.2553
2007-03-12,-2.0408
2007-03-13,1.0417
2007-03-14,-3.0928
2007-03-15,-8.5106
2007-03-16,1.1628
2007-03-19,-1.1494
2007-03-20,4.6512
2007-03-21,-4.4444
2007-03-22,-2.3256
2007-03-23,2.3810000000000002
2007-03-26,-4.6512
2007-03-27,2.439
2007-03-28,2.3810000000000002
2007-03-29,-2.3256
2007-03-30,4.7619
2007-04-02,-2.2727
2007-04-03,-4.6512
2007-04-04,-2.439
2007-04-05,2.5
2007-04-09,-12.1951
2007-04-10,0.0
2007-04-11,-2.7778
2007-04-12,2.8571
2007-04-13,2.7778
2007-04-16,8.1081
2007-04-17,5.0
2007-04-18,-7.1429
2007-04-19,-5.1282
2007-04-20,5.4054
2007-04-23,-7.6923
2007-04-24,0.0
2007-04-25,-5.5556
2007-04-26,11.7647
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-6.5789
2007-05-02,4.2254
2007-05-03,0.0
2007-05-04,-2.7027
2007-05-07,-2.7778
2007-05-08,2.8571
2007-05-09,2.7778
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-8.1081
2007-05-15,0.0
2007-05-16,2.9412000000000003
2007-05-17,5.7143
2007-05-18,-5.4054
2007-05-21,-5.7143
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-3.0303
2007-05-25,0.0
2007-05-29,6.25
2007-05-30,-2.9412000000000003
2007-05-31,-3.0303
2007-06-01,3.125
2007-06-04,0.0
2007-06-05,-3.0303
2007-06-06,3.125
2007-06-07,0.0
2007-06-08,6.0606
2007-06-11,-8.5714
2007-06-12,0.0
2007-06-13,9.375
2007-06-14,-6.5714
2007-06-15,3.9755000000000003
2007-06-18,2.9412000000000003
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-2.8571
2007-06-26,0.0
2007-06-27,-5.8824
2007-06-28,-12.5
2007-06-29,0.0
2007-07-02,25.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-2.8571
2007-07-09,0.0
2007-07-10,-14.7059
2007-07-11,10.3448
2007-07-12,-9.375
2007-07-13,3.4483
2007-07-16,-20.0
2007-07-17,12.5
2007-07-18,-3.7037
2007-07-19,7.6923
2007-07-20,0.0
2007-07-23,-3.5714
2007-07-24,-7.4074
2007-07-25,8.0
2007-07-26,-14.8148
2007-07-27,8.6957
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-16.0
2007-08-06,0.0
2007-08-07,-2.3810000000000002
2007-08-08,17.0732
2007-08-09,-12.5
2007-08-10,9.5238
2007-08-13,-8.6957
2007-08-14,0.0
2007-08-15,14.2857
2007-08-16,-10.4167
2007-08-17,20.9302
2007-08-20,-11.538499999999999
2007-08-21,17.3913
2007-08-22,18.5185
2007-08-23,-6.25
2007-08-24,10.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,3.0303
2007-08-30,-5.8824
2007-08-31,4.6875
2007-09-04,-10.4478
2007-09-05,0.0
2007-09-06,-3.3333
2007-09-07,3.4483
2007-09-10,0.0
2007-09-11,-1.6667
2007-09-12,0.0
2007-09-13,-1.6949
2007-09-14,1.7241
2007-09-17,0.0
2007-09-18,-8.4746
2007-09-19,9.2593
2007-09-20,-8.4746
2007-09-21,-3.7037
2007-09-24,7.6923
2007-09-25,5.3571
2007-09-26,11.8644
2007-09-27,-15.1515
2007-09-28,7.1429
2007-10-01,10.0
2007-10-02,-3.0303
2007-10-03,6.25
2007-10-04,-5.8824
2007-10-05,-9.375
2007-10-08,-3.4483
2007-10-09,14.2857
2007-10-10,0.0
2007-10-11,-9.375
2007-10-12,3.4483
2007-10-15,0.0
2007-10-16,-3.3333
2007-10-17,-3.4483
2007-10-18,7.1429
2007-10-19,-10.0
2007-10-22,0.0
2007-10-23,7.4074
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-3.4483
2007-10-31,3.5714
2007-11-01,-3.4483
2007-11-02,3.5714
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-3.4483
2007-11-09,0.0
2007-11-12,-7.1429
2007-11-13,3.8462
2007-11-14,-3.7037
2007-11-15,11.538499999999999
2007-11-16,0.0
2007-11-19,-6.8966
2007-11-20,0.0
2007-11-21,-1.8519
2007-11-23,9.434
2007-11-26,-13.7931
2007-11-27,12.0
2007-11-28,-7.1429
2007-11-29,0.0
2007-11-30,11.538499999999999
2007-12-03,-13.7931
2007-12-04,8.0
2007-12-05,0.0
2007-12-06,-7.4074
2007-12-07,-4.0
2007-12-10,8.3333
2007-12-11,11.538499999999999
2007-12-12,-6.8966
2007-12-13,-7.4074
2007-12-14,4.0
2007-12-17,-9.6154
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-10.6383
2007-12-21,9.5238
2007-12-24,0.0
2007-12-26,-4.3478
2007-12-27,-9.0909
2007-12-28,10.0
2007-12-31,9.0909
2008-01-02,-8.3333
2008-01-03,0.0
2008-01-04,4.5455
2008-01-07,13.0435
2008-01-08,-11.538499999999999
2008-01-09,8.6957
2008-01-10,8.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,3.7037
2008-01-16,-3.5714
2008-01-17,-7.4074
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,-4.0
2008-01-24,0.0
2008-01-25,4.1667
2008-01-28,0.0
2008-01-29,-4.0
2008-01-30,4.1667
2008-01-31,8.0
2008-02-01,-11.1111
2008-02-04,12.5
2008-02-05,-3.7037
2008-02-06,-3.8462
2008-02-07,-8.0
2008-02-08,17.3913
2008-02-11,-14.8148
2008-02-12,0.0
2008-02-13,4.3478
2008-02-19,-16.6667
2008-02-20,20.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,4.1667
2008-02-27,-6.0
2008-02-28,5.9574
2008-02-29,-7.6305
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,8.6957
2008-03-06,0.0
2008-03-10,12.0
2008-03-11,-17.8571
2008-03-12,17.3913
2008-03-13,-12.963
2008-03-14,0.0
2008-03-17,-10.6383
2008-03-18,14.2857
2008-03-19,-8.3333
2008-03-20,9.0909
2008-03-24,0.0
2008-03-25,-8.3333
2008-03-26,0.0
2008-03-27,4.5455
2008-03-28,-13.0435
2008-03-31,25.0
2008-04-01,-16.0
2008-04-02,14.2857
2008-04-03,4.1667
