ticker,IENT US Equity
2000-05-25,-5.0
2000-05-26,-10.526299999999999
2000-05-30,35.2941
2000-05-31,-19.5652
2000-06-01,13.5135
2000-06-02,4.7619
2000-06-05,0.0
2000-06-06,-2.2727
2000-06-07,-2.3256
2000-06-08,0.0
2000-06-09,2.3810000000000002
2000-06-12,-4.6512
2000-06-13,2.439
2000-06-14,-2.3810000000000002
2000-06-15,2.439
2000-06-16,4.7619
2000-06-19,-4.5455
2000-06-20,7.1429
2000-06-21,2.2222
2000-06-22,-10.8696
2000-06-23,0.0
2000-06-26,-12.1951
2000-06-27,5.5556
2000-06-28,-5.2632
2000-06-29,8.3333
2000-06-30,-7.6923
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,13.8889
2000-07-07,-4.878
2000-07-10,12.8205
2000-07-11,-9.0909
2000-07-12,-5.0
2000-07-13,10.526299999999999
2000-07-14,-4.7619
2000-07-17,10.0
2000-07-18,-11.3636
2000-07-19,-5.1282
2000-07-20,-2.7027
2000-07-21,2.7778
2000-07-24,2.7027
2000-07-25,0.0
2000-07-26,-5.2632
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,33.3333
2000-08-01,16.6667
2000-08-02,-3.5714
2000-08-03,-7.4074
2000-08-04,6.0
2000-08-07,-3.7736
2000-08-08,-15.6863
2000-08-09,-4.6512
2000-08-10,-2.439
2000-08-11,-5.0
2000-08-14,5.2632
2000-08-15,5.0
2000-08-16,-7.1429
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-7.6923
2000-08-22,4.1667
2000-08-23,1.3333
2000-08-24,47.3684
2000-08-25,-12.5
2000-08-28,-6.1224
2000-08-29,39.1304
2000-08-30,-4.6875
2000-08-31,0.0
2000-09-01,6.5574
2000-09-05,1.5385
2000-09-06,-7.5758
2000-09-07,0.0
2000-09-08,-1.6393
2000-09-11,-13.3333
2000-09-12,-3.8462
2000-09-13,0.0
2000-09-14,-4.0
2000-09-15,6.25
2000-09-18,-1.9607999999999999
2000-09-19,30.0
2000-09-20,-10.7692
2000-09-21,-1.7241
2000-09-22,1.7544
2000-09-25,-12.069
2000-09-26,-9.8039
2000-09-27,-4.3478
2000-09-28,2.2727
2000-09-29,2.2222
2000-10-02,-2.1739
2000-10-03,-2.2222
2000-10-04,-4.5455
2000-10-05,-2.3810000000000002
2000-10-06,-2.439
2000-10-09,0.0
2000-10-10,-10.0
2000-10-11,-5.5556
2000-10-12,23.5294
2000-10-13,-16.6667
2000-10-16,8.5714
2000-10-17,2.6316
2000-10-18,-15.3846
2000-10-19,3.0303
2000-10-20,-2.9412000000000003
2000-10-23,0.0
2000-10-24,6.0606
2000-10-25,0.0
2000-10-26,-5.7143
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,3.0303
2000-11-01,-2.9412000000000003
2000-11-02,0.0
2000-11-03,3.0303
2000-11-06,-2.9412000000000003
2000-11-07,-3.0303
2000-11-08,0.0
2000-11-09,-6.25
2000-11-10,-13.3333
2000-11-13,0.0
2000-11-14,-1.9231
2000-11-15,13.7255
2000-11-16,3.4483
2000-11-17,-13.3333
2000-11-20,-3.8462
2000-11-21,-20.0
2000-11-22,0.0
2000-11-24,20.0
2000-11-27,0.0
2000-11-28,-25.0
2000-11-29,-22.2222
2000-11-30,7.1429
2000-12-01,20.0
2000-12-04,-11.1111
2000-12-05,0.0
2000-12-06,6.25
2000-12-07,11.7647
2000-12-08,-5.2632
2000-12-11,-11.1111
2000-12-12,-25.0
2000-12-13,16.6667
2000-12-14,7.1429
2000-12-15,-20.0
2000-12-18,-16.6667
2000-12-19,10.0
2000-12-20,-18.1818
2000-12-21,-33.3333
2000-12-22,16.6667
2000-12-26,14.2857
2000-12-27,0.0
2000-12-28,-25.0
2000-12-29,33.3333
2001-01-02,12.5
2001-01-03,-11.1111
2001-01-04,12.5
2001-01-05,44.4444
2001-01-08,7.6923
2001-01-09,57.1429
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,4.5455
2001-01-16,4.3478
2001-01-17,-4.1667
2001-01-18,-13.0435
2001-01-19,5.0
2001-01-22,-14.2857
2001-01-23,11.1111
2001-01-24,-5.0
2001-01-25,5.2632
2001-01-26,0.0
2001-01-29,-5.0
2001-01-30,0.0
2001-01-31,5.2632
2001-02-01,-10.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-19.4444
2001-02-08,-3.4483
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-21.4286
2001-02-14,0.0
2001-02-15,9.0909
2001-02-16,8.3333
2001-02-20,-7.6923
2001-02-21,8.3333
2001-02-22,0.0
2001-02-23,-7.6923
2001-02-26,8.3333
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-7.6923
2001-03-05,8.3333
2001-03-06,-15.3846
2001-03-07,18.1818
2001-03-08,-15.3846
2001-03-09,-18.1818
2001-03-12,0.0
2001-03-13,-11.1111
2001-03-14,-12.5
2001-03-15,0.0
2001-03-16,-14.2857
2001-03-19,16.6667
2001-03-20,14.2857
2001-03-21,-12.5
2001-03-22,14.2857
2001-03-23,0.0
2001-03-26,-8.0
2001-03-27,-21.7391
2001-03-28,11.1111
2001-03-29,-20.0
2001-03-30,-6.25
2001-04-02,-6.6667
2001-04-03,0.0
2001-04-04,-21.4286
2001-04-05,18.1818
2001-04-06,-30.7692
2001-04-09,0.0
2001-04-10,44.4444
2001-04-11,15.3846
2001-04-12,0.0
2001-04-16,26.6667
2001-04-17,15.7895
2001-04-18,-9.0909
2001-04-19,15.0
2001-04-20,0.0
2001-04-23,4.3478
2001-04-24,-4.1667
2001-04-25,17.3913
2001-04-26,0.0
2001-04-30,-3.7037
2001-05-01,0.0
2001-05-02,11.538499999999999
2001-05-04,-13.7931
2001-05-07,-8.0
2001-05-08,0.0
2001-05-10,0.0
2001-05-11,-13.0435
2001-05-14,-15.0
2001-05-15,0.0
2001-05-17,11.7647
2001-05-18,-5.2632
2001-05-21,0.0
2001-05-22,11.1111
2001-05-24,0.0
2001-05-25,-5.0
2001-05-29,-10.526299999999999
2001-05-30,0.0
2001-06-01,-11.7647
2001-06-04,0.0
2001-06-05,-6.6667
2001-06-06,7.1429
2001-06-07,-13.3333
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,7.6923
2001-06-15,-7.1429
2001-06-19,0.0
2001-06-21,-7.6923
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,8.3333
2001-06-29,-30.7692
2001-07-02,11.1111
2001-07-03,10.0
2001-07-05,-13.6364
2001-07-06,0.0
2001-07-09,15.7895
2001-07-10,-9.0909
2001-07-11,-5.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-5.2632
2001-07-25,-20.0
2001-07-26,-2.7778
2001-07-27,2.8571
2001-07-30,-2.7778
2001-07-31,-14.2857
2001-08-01,0.0
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-10,8.3333
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-24,-7.6923
2001-08-28,0.0
2001-08-29,0.0
2001-08-31,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,-16.6667
2001-09-25,4.0
2001-09-26,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-15.3846
2001-10-03,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,13.6364
2001-10-12,-20.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,25.0
2001-10-18,-20.0
2001-10-19,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,5.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,30.9524
2001-11-05,-23.6364
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,19.0476
2001-11-21,-16.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,19.0476
2001-12-03,-16.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-2.3810000000000002
2001-12-11,9.7561
2001-12-12,-57.7778
2001-12-13,-5.2632
2001-12-14,16.6667
2001-12-17,19.0476
2001-12-18,36.0
2001-12-19,32.3529
2001-12-20,-22.2222
2001-12-21,0.0
2001-12-24,42.8571
2001-12-26,40.0
2001-12-27,7.1429
2001-12-28,-6.6667
2001-12-31,7.1429
2002-01-02,20.0
2002-01-03,0.0
2002-01-04,-11.1111
2002-01-08,18.75
2002-01-09,47.3684
2002-01-10,-17.1429
2002-01-11,12.069
2002-01-14,-7.6923
2002-01-15,25.0
2002-01-16,13.3333
2002-01-17,41.1765
2002-01-18,-16.6667
2002-01-22,20.0
2002-01-23,-8.3333
2002-01-24,-22.7273
2002-01-25,-5.8824
2002-01-28,12.5
2002-01-29,-5.5556
2002-01-30,-11.7647
2002-01-31,0.0
2002-02-01,23.3333
2002-02-04,0.0
2002-02-05,-13.5135
2002-02-06,0.0
2002-02-07,-18.75
2002-02-08,-7.6923
2002-02-11,-8.3333
2002-02-13,36.3636
2002-02-14,20.0
2002-02-15,-5.5556
2002-02-19,-29.4118
2002-02-20,16.6667
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,35.7143
2002-02-26,-26.3158
2002-02-27,7.1429
2002-02-28,33.3333
2002-03-01,-10.0
2002-03-05,-11.1111
2002-03-06,12.5
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-5.5556
2002-03-12,-5.8824
2002-03-13,0.0
2002-03-14,0.0
2002-03-18,-6.25
2002-03-19,-13.3333
2002-03-20,23.0769
2002-03-21,0.0
2002-03-22,3.75
2002-03-25,-3.6145
2002-03-26,-25.0
2002-03-28,25.0
2002-04-01,26.6667
2002-04-02,-15.7895
2002-04-03,-12.5
2002-04-04,0.0
2002-04-05,7.1429
2002-04-08,6.6667
2002-04-09,6.25
2002-04-10,0.0
2002-04-11,-5.8824
2002-04-12,-6.25
2002-04-15,0.0
2002-04-16,-6.6667
2002-04-17,7.1429
2002-04-18,13.3333
2002-04-19,5.8824
2002-04-22,0.0
2002-04-23,-11.1111
2002-04-25,-12.5
2002-04-26,0.0
2002-04-29,7.1429
2002-04-30,0.0
2002-05-01,-26.6667
2002-05-02,0.0
2002-05-06,9.0909
2002-05-07,-8.3333
2002-05-08,18.1818
2002-05-09,15.3846
2002-05-10,0.0
2002-05-13,-13.3333
2002-05-14,7.6923
2002-05-15,0.0
2002-05-20,0.0
2002-05-21,-14.2857
2002-05-22,0.0
2002-05-23,33.3333
2002-05-24,0.0
2002-05-28,-6.25
2002-05-29,0.0
2002-05-30,-6.6667
2002-05-31,0.0
2002-06-03,-7.1429
2002-06-04,0.0
2002-06-05,15.3846
2002-06-06,-6.6667
2002-06-07,7.1429
2002-06-10,-20.0
2002-06-11,8.3333
2002-06-12,0.0
2002-06-14,-15.3846
2002-06-17,18.1818
2002-06-18,-15.3846
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-22.7273
2002-06-28,5.8824
2002-07-02,-11.1111
2002-07-03,18.75
2002-07-08,0.0
2002-07-09,-36.8421
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-16,0.0
2002-07-18,16.6667
2002-07-19,-7.1429
2002-07-22,0.0
2002-07-23,-23.0769
2002-07-24,20.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-16.6667
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,10.0
2002-08-05,-9.0909
2002-08-06,0.0
2002-08-07,20.0
2002-08-08,-31.6667
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,46.3415
2002-08-15,16.6667
2002-08-16,0.0
2002-08-19,-7.1429
2002-08-20,-7.6923
2002-08-21,-50.0
2002-08-22,50.0
2002-08-23,11.1111
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,-20.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,25.0
2002-09-11,0.0
2002-09-13,-10.0
2002-09-16,0.0
2002-09-17,100.0
2002-09-18,-33.3333
2002-09-20,33.3333
2002-09-23,-12.5
2002-09-24,0.0
2002-09-25,-14.2857
2002-09-26,0.0
2002-09-30,16.6667
2002-10-01,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-28.5714
2002-10-08,-40.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,100.0
2002-10-14,-33.3333
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-25.0
2002-10-28,66.6667
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-40.0
2002-11-08,0.0
2002-11-12,66.6667
2002-11-13,0.0
2002-11-14,20.0
2002-11-15,0.0
2002-11-18,-16.6667
2002-11-19,0.0
2002-11-20,70.0
2002-11-21,64.7059
2002-11-22,0.0
2002-11-25,-14.2857
2002-11-26,-12.5
2002-11-29,14.2857
2002-12-02,-20.8333
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-36.8421
2002-12-10,0.0
2002-12-11,-16.6667
2002-12-12,0.0
2002-12-13,40.0
2002-12-16,14.2857
2002-12-17,12.5
2002-12-18,-33.3333
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-8.3333
2002-12-26,9.0909
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-8.3333
2003-01-02,-9.0909
2003-01-03,10.0
2003-01-06,0.0
2003-01-09,-9.0909
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-21,20.0
2003-01-23,0.0
2003-01-24,-25.0
2003-01-28,11.1111
2003-01-29,-10.0
2003-01-30,11.1111
2003-01-31,-10.0
2003-02-03,11.1111
2003-02-04,20.0
2003-02-05,-16.6667
2003-02-06,20.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,50.0
2003-02-13,-22.2222
2003-02-14,0.0
2003-02-18,-14.2857
2003-02-20,0.0
2003-02-21,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,-16.6667
2003-02-28,10.0
2003-03-03,-45.4545
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-14,0.0
2003-03-17,13.3333
2003-03-18,0.0
2003-03-19,17.647100000000002
2003-03-20,-15.0
2003-03-21,47.0588
2003-03-25,-40.0
2003-03-26,66.6667
2003-03-27,-20.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-25.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-83.3333
2003-04-08,0.0
2003-04-09,100.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-16,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-28,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-13,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-11,150.0
2003-07-14,20.0
2003-07-16,-33.3333
2003-07-21,0.0
2003-07-22,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-08-05,25.0
2003-08-07,-20.0
2003-08-14,0.0
2003-08-19,0.0
2003-08-21,0.0
2003-08-22,-50.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-24,200.0
2003-09-25,-66.6667
2003-09-26,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-07,100.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,25.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,40.0
2003-11-14,-28.5714
2003-11-17,0.0
2003-11-18,20.0
2003-11-19,0.0
2003-11-21,0.0
2003-11-24,-33.3333
2003-11-25,75.0
2003-11-26,-14.2857
2003-12-01,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-16.6667
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-20.0
2003-12-17,0.0
2003-12-18,50.0
2003-12-19,-33.3333
2003-12-22,-50.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,100.0
2003-12-31,-25.0
2004-01-02,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-13,33.3333
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-27,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,0.0
2004-02-18,55.0
2004-02-19,-3.2258
2004-02-20,0.0
2004-02-27,0.0
2004-03-02,16.6667
2004-03-05,0.0
2004-03-09,-57.1429
2004-03-10,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,33.3333
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-20,0.0
2004-04-22,50.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-04,3.3333
2004-05-05,0.0
2004-05-06,29.0323
2004-05-07,-12.5
2004-05-10,28.5714
2004-05-11,0.0
2004-05-13,11.1111
2004-05-14,-10.0
2004-05-17,-11.1111
2004-05-18,0.0
2004-05-19,12.5
2004-05-20,-11.1111
2004-05-25,0.0
2004-05-26,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-17,0.0
2004-06-21,0.0
2004-06-22,22.5
2004-06-23,0.0
2004-06-29,-8.1633
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,2.2222
2004-07-13,8.6957
2004-07-16,40.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,-28.5714
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,20.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,66.6667
2004-08-06,-40.0
2004-08-09,50.0
2004-08-10,-33.3333
2004-08-11,50.0
2004-08-13,0.0
2004-08-16,-33.3333
2004-08-19,50.0
2004-08-20,-33.3333
2004-08-23,50.0
2004-08-24,0.0
2004-08-25,-33.3333
2004-08-26,50.0
2004-08-31,-22.2222
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,7.1429
2004-09-13,0.0
2004-09-15,-6.6667
2004-09-17,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,14.2857
2004-10-05,0.0
2004-10-06,0.0
2004-10-12,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-12.5
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,42.8571
2004-11-18,-25.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,-6.6667
2004-12-15,21.4286
2004-12-16,-29.4118
2004-12-17,25.0
2004-12-20,-20.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-16.6667
2004-12-29,-20.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,37.5
2005-01-05,-9.0909
2005-01-06,-20.0
2005-01-07,25.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-20.0
2005-01-13,0.0
2005-01-14,25.0
2005-01-18,-20.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-02,37.5
2005-02-03,-27.2727
2005-02-04,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-18,0.0
2005-02-28,25.0
2005-03-02,-20.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-11,0.0
2005-03-21,25.0
2005-03-23,-20.0
2005-03-24,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-19,25.0
2005-04-20,-20.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-09,0.0
2005-05-11,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,12.5
2005-05-18,-11.1111
2005-05-19,0.0
2005-05-23,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,25.0
2005-06-28,60.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-25,3.75
2005-07-26,-3.6145
2005-07-27,0.0
2005-07-28,0.0
2005-08-01,-12.5
2005-08-04,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-16,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-24,0.0
2005-08-29,-28.5714
2005-08-30,0.0
2005-09-01,0.0
2005-09-12,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-20.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,5.0
2005-10-19,-4.7619
2005-10-20,100.0
2005-10-28,-43.75
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-17,11.1111
2005-11-22,-10.0
2005-11-28,-11.1111
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-19,50.0
2005-12-20,-33.3333
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
