ticker,ACNE US Equity
2006-12-12,20.0
2006-12-22,0.0
2007-02-23,100.0
2007-02-26,0.0
2007-02-28,-16.6667
2007-03-05,-30.0
2007-03-06,14.2857
2007-03-07,0.0
2007-03-08,0.0
2007-03-13,37.5
2007-03-15,-36.3636
2007-03-16,0.0
2007-03-21,14.2857
2007-05-07,12.5
2007-05-08,-11.1111
2007-05-22,-12.5
2007-06-05,42.8571
2007-06-06,5.0
2007-06-08,4.7619
2007-06-18,-18.1818
2007-06-20,0.0
2007-06-21,0.0
2007-08-16,-11.1111
2007-08-28,25.0
2007-09-04,0.0
2007-10-12,-20.0
2007-11-06,0.0
2007-12-04,-25.0
2007-12-12,0.0
2007-12-28,3.3333
2008-01-02,29.0323
2008-01-03,25.0
2008-01-08,20.0
2008-04-02,-8.3333
2008-05-16,36.3636
2008-05-30,0.0
2008-06-11,0.0
2008-06-19,0.0
2008-07-10,0.0
2008-07-16,6.6667
2008-07-24,37.5
2008-08-12,-18.1818
2008-09-05,-8.3333
2008-09-09,-3.0303
2008-09-15,-25.0
2008-09-22,41.6667
2008-09-23,-35.2941
2008-09-24,-18.1818
2008-09-26,-11.1111
2008-09-29,0.0
2008-09-30,-37.5
2008-10-01,60.0
2008-10-09,-37.5
2009-01-20,80.0
2009-01-21,-44.4444
2009-02-09,0.0
2009-02-10,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-08-05,0.0
2009-09-03,0.0
2009-10-26,0.0
2010-01-20,0.0
2010-06-15,14.0
2010-06-24,-12.2807
2010-08-17,0.0
2010-08-27,0.0
2010-09-22,0.0
2010-10-22,0.0
2010-10-26,0.0
2010-11-24,0.0
2011-01-10,20.0
2011-01-11,33.3333
2011-04-19,-25.0
2011-04-26,16.6667
2011-05-23,28.5714
2011-05-26,-33.3333
2011-06-28,0.0
2011-11-21,0.0
2011-11-30,-8.3333
2012-02-17,0.0
2012-04-05,0.0
2012-05-03,0.0
2012-05-09,0.0
2012-07-12,0.0
2013-07-22,-9.0909
2013-10-04,0.0
2013-12-06,0.0
2013-12-23,0.0
2014-01-09,0.0
2014-01-30,0.0
2014-02-04,0.0
2014-02-05,100.0
2014-02-10,0.0
2014-03-31,-50.0
2014-04-29,0.0
2014-06-16,0.0
2014-06-20,0.0
2014-07-11,20.0
2014-07-15,-8.3333
2014-07-30,-18.1818
2014-08-18,0.0
2014-09-24,0.0
2014-11-28,0.0
2014-12-05,-66.6667
2014-12-08,0.0
2014-12-10,-33.3333
2015-02-19,50.0
2015-02-27,100.0
2015-03-12,-50.0
2015-04-20,-33.3333
2015-04-22,0.0
2015-05-15,0.0
2015-05-22,0.0
2015-09-17,-10.0
2015-10-14,0.0
2015-11-10,11.1111
2016-03-14,38.75
2016-03-15,-4.0541
2016-03-17,-43.662
2016-04-25,0.0
2016-08-23,100.0
2016-12-12,-20.0
2017-02-22,59.8958
2017-03-01,-33.2248
2017-03-16,56.0976
2017-03-28,-40.0
2017-04-07,0.0
2017-06-29,0.0
2017-11-22,733.3333
2017-11-28,-80.0
2017-11-30,0.0
2017-12-01,50.0
2017-12-08,0.0
2018-01-03,-33.3333
2018-01-18,25.0
2018-03-13,100.0
2018-03-20,-7.0
2018-06-11,-67.7419
2018-08-09,0.0
2018-08-31,0.0
2018-09-26,0.0
2018-11-09,66.6667
2019-02-25,20.0
2019-03-19,-53.3333
2019-03-20,-42.8571
2019-04-24,48.75
2019-05-14,-15.9664
2019-05-30,0.1
2019-06-17,19.8801
2019-07-31,-32.5
2019-08-12,22.037
2019-10-15,51.7451
2019-12-12,-52.6667
2019-12-23,1.4085
2019-12-24,51.3889
2020-01-14,-33.945
2020-01-31,25.0
2020-02-10,38.8889
2020-02-24,-32.0
2020-04-01,0.0
2020-04-27,194.1176
2020-05-01,20.0
2020-05-04,-76.0
2020-05-07,-2.7778
2020-06-09,128.5714
2020-06-23,25.0
2020-06-29,-6.25
2020-06-30,0.0
2020-07-06,60.5333
2020-07-07,254.2359
2020-07-08,17.2333
2020-07-09,28.0
2020-07-10,150.0
2020-07-13,12.475
2020-07-14,17.804
2020-07-15,-26.4151
2020-07-16,23.0769
2020-07-17,6.0417
2020-07-20,-12.166
2020-07-21,8.9303
2020-07-22,4.7023
2020-07-23,-0.961
2020-07-24,0.9901
2020-07-27,-3.9215999999999998
2020-07-29,-18.3878
2020-07-31,-2.5006
