ticker,CSBI US Equity
2003-12-24,10.2941
2003-12-31,-5.8667
2004-01-02,4.8159
2004-01-05,-8.1081
2004-01-06,1.4706000000000001
2004-01-07,8.6957
2004-01-08,14.6667
2004-01-09,-1.1628
2004-01-12,0.0
2004-01-13,5.8824
2004-01-14,0.0
2004-01-15,-5.5556
2004-01-16,-11.7647
2004-01-20,8.0
2004-01-21,3.2099
2004-01-22,-3.11
2004-01-23,-1.2346
2004-01-26,0.0
2004-01-27,1.25
2004-01-28,2.4691
2004-01-29,-2.4096
2004-01-30,6.1728
2004-02-02,-1.1628
2004-02-03,-2.3529
2004-02-04,0.0
2004-02-05,-2.4096
2004-02-06,-1.2346
2004-02-09,-1.25
2004-02-11,-2.5316
2004-02-12,28.5714
2004-02-13,1.0101
2004-02-17,0.0
2004-02-18,4.6
2004-02-19,-2.1033
2004-02-20,-0.3906
2004-02-23,-1.9607999999999999
2004-02-24,1.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,-1.9802
2004-03-01,1.0101
2004-03-02,1.0
2004-03-03,-0.9901
2004-03-04,1.0
2004-03-05,-0.9901
2004-03-08,0.0
2004-03-09,1.0
2004-03-10,-5.9406
2004-03-11,1.0526
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-1.0417
2004-03-17,0.0
2004-03-18,-5.2632
2004-03-19,0.0
2004-03-22,-5.5556
2004-03-23,-1.1764999999999999
2004-03-24,4.7619
2004-03-25,-2.2727
2004-03-26,2.3256
2004-03-30,-4.5455
2004-03-31,2.3810000000000002
2004-04-01,-2.3256
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,1.1905000000000001
2004-04-07,-1.1764999999999999
2004-04-08,0.7143
2004-04-12,-1.8913
2004-04-13,-2.4096
2004-04-14,2.4691
2004-04-15,1.2048
2004-04-16,-5.9524
2004-04-19,-1.2658
2004-04-20,2.5641
2004-04-21,1.25
2004-04-22,-1.2346
2004-04-23,-1.25
2004-04-26,-5.0633
2004-04-27,6.6667
2004-04-28,0.0
2004-04-29,1.25
2004-04-30,0.0
2004-05-03,0.9877
2004-05-04,-0.7335
2004-05-05,-1.4778
2004-05-06,0.0
2004-05-07,1.75
2004-05-10,-1.7199
2004-05-11,1.75
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-1.7199
2004-05-18,0.0
2004-05-19,2.5
2004-05-20,-2.439
2004-05-21,2.25
2004-05-24,-1.1002
2004-05-25,0.3708
2004-05-26,0.9852
2004-05-27,-2.439
2004-05-28,0.0
2004-06-01,-12.5
2004-06-02,1.4285999999999999
2004-06-03,-7.0423
2004-06-04,-1.5152
2004-06-07,0.0
2004-06-08,4.6154
2004-06-09,-2.9412000000000003
2004-06-10,-1.5152
2004-06-14,3.0769
2004-06-15,4.4776
2004-06-17,-4.2857
2004-06-18,4.4776
2004-06-21,4.2857
2004-06-22,0.0
2004-06-23,-10.9589
2004-06-24,-7.6923
2004-06-25,5.0
2004-06-28,-7.9365
2004-06-29,-1.7241
2004-06-30,-27.0175
2004-07-01,-1.9231
2004-07-02,17.647100000000002
2004-07-06,-2.0833
2004-07-07,-12.766
2004-07-08,2.439
2004-07-09,14.2857
2004-07-12,-9.1667
2004-07-13,3.211
2004-07-14,-10.6667
2004-07-15,1.99
2004-07-16,-2.439
2004-07-19,2.0
2004-07-20,-4.4118
2004-07-21,-10.2564
2004-07-22,1.7143000000000002
2004-07-23,10.1124
2004-07-26,-2.551
2004-07-27,6.8063
2004-07-28,-3.4314
2004-07-29,-1.0152
2004-07-30,-12.8205
2004-08-02,5.8824
2004-08-03,5.5556
2004-08-04,4.7368
2004-08-05,-4.5226
2004-08-06,-2.1053
2004-08-10,-0.5376
2004-08-11,5.4054
2004-08-12,0.0
2004-08-13,5.1282
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-2.439
2004-08-19,0.0
2004-08-20,-7.5
2004-08-23,-5.4054
2004-08-24,2.8571
2004-08-25,8.3333
2004-08-26,-9.2404
2004-08-27,0.0106
2004-08-30,-1.6949
2004-08-31,-13.7931
2004-09-01,-3.3333
2004-09-02,0.0
2004-09-03,-22.069
2004-09-07,-2.6549
2004-09-08,18.1818
2004-09-09,-1.5385
2004-09-10,1.5625
2004-09-13,-11.538499999999999
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,12.1739
2004-09-20,4.6512
2004-09-21,2.963
2004-09-22,-6.4748
2004-09-23,-10.7692
2004-09-24,3.4483
2004-09-27,-30.0
2004-09-28,39.2857
2004-09-29,-10.2564
2004-09-30,4.7619
2004-10-01,0.0
2004-10-04,-6.3636
2004-10-05,-2.9126
2004-10-06,-5.0
2004-10-07,0.0
2004-10-11,4.1053
2004-10-12,-3.9434
2004-10-13,0.0
2004-10-14,-10.526299999999999
2004-10-15,5.8824
2004-10-19,-5.5556
2004-10-20,5.8824
2004-10-21,-2.2222
2004-10-22,11.3636
2004-10-25,-7.1429
2004-10-26,-6.5934
2004-10-27,3.5294
2004-10-28,-3.4091
2004-10-29,-11.7647
2004-11-01,-6.6667
2004-11-02,7.1429
2004-11-03,-12.0
2004-11-04,1.6667
2004-11-05,8.7928
2004-11-08,0.0
2004-11-09,-10.9589
2004-11-10,-7.6923
2004-11-11,8.3333
2004-11-12,-15.3846
2004-11-15,-18.1818
2004-11-16,-11.1111
2004-11-17,-7.5
2004-11-18,-10.8108
2004-11-19,-21.2121
2004-11-22,26.9231
2004-11-23,6.0606
2004-11-24,-11.4286
2004-11-30,29.0323
2004-12-01,-15.0
2004-12-02,-20.5882
2004-12-03,11.1111
2004-12-06,0.0
2004-12-07,-16.6667
2004-12-08,-8.0
2004-12-09,-21.7391
2004-12-10,5.5556
2004-12-13,15.7895
2004-12-14,-6.8182
2004-12-15,-7.3171
2004-12-16,0.0
2004-12-17,-42.1053
2004-12-20,9.0909
2004-12-21,-25.0
2004-12-22,0.0
2004-12-23,11.1111
2004-12-27,15.0
2004-12-28,4.3478
2004-12-29,-16.6667
2004-12-30,0.0
2004-12-31,35.0
2005-01-03,0.0
2005-01-04,-3.7037
2005-01-05,-7.6923
2005-01-10,8.3333
2005-01-12,7.6923
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-28.5714
2005-01-25,130.0
2005-01-26,-13.0435
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,-2.5
2005-02-02,-17.9487
2005-02-03,25.0
2005-02-04,0.0
2005-02-07,5.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,4.7619
2005-02-11,-4.5455
2005-02-14,0.0
2005-02-15,9.5238
2005-02-16,8.6957
2005-02-17,20.0
2005-02-18,13.3333
2005-02-22,47.0588
2005-02-23,90.0
2005-02-24,-57.8947
2005-02-25,50.0
2005-02-28,0.0
2005-03-01,-13.3333
2005-03-02,15.3846
2005-03-04,-25.0
2005-03-07,8.8889
2005-03-10,2.0408
2005-03-14,-2.0
2005-03-16,6.1224
2005-03-17,-5.7692
2005-03-18,-28.5714
2005-03-21,57.1429
2005-03-22,-27.2727
2005-03-23,22.5
2005-03-24,12.2449
2005-03-28,-36.3636
2005-03-29,45.7143
2005-03-30,-11.7647
2005-03-31,11.1111
2005-04-01,-24.0
2005-04-04,-13.1579
2005-04-05,12.1212
2005-04-06,37.8378
2005-04-07,-1.9607999999999999
2005-04-08,-8.0
2005-04-11,-2.1739
2005-04-12,-11.1111
2005-04-13,-17.5
2005-04-14,-9.0909
2005-04-15,6.6667
2005-04-19,-6.25
2005-04-20,16.6667
2005-04-22,0.0
2005-04-25,-2.8571
2005-04-26,-5.8824
2005-04-28,0.0
2005-04-29,25.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-20.0
2005-05-05,25.0
2005-05-09,-20.0
2005-05-10,0.0
2005-05-13,3.125
2005-05-16,-3.0303
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,9.375
2005-05-26,2.8571
2005-05-27,-16.6667
2005-06-03,0.0
2005-06-07,10.0
2005-06-08,-9.0909
2005-06-09,0.0
2005-06-10,-10.0
2005-06-13,0.0
2005-06-15,-3.7037
2005-06-16,11.538499999999999
2005-06-17,-10.3448
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,11.538499999999999
2005-06-23,-10.3448
2005-06-24,0.0
2005-06-27,-3.8462
2005-06-28,0.0
2005-06-30,-20.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-5.0
2005-07-07,5.2632
2005-07-08,10.0
2005-07-11,-9.0909
2005-07-12,-5.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,5.2632
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-5.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-2.6316
2005-08-03,0.0
2005-08-04,-2.7027
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-16,0.0
2005-08-22,0.0
2005-08-25,-5.5556
2005-08-30,-11.7647
2005-09-01,0.0
2005-09-02,13.3333
2005-09-06,-11.7647
2005-09-07,0.0
2005-09-09,0.0
2005-09-12,20.0
2005-09-13,-5.5556
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-23.5294
2005-09-20,0.0
2005-09-21,7.6923
2005-09-23,21.4286
2005-09-26,-5.8824
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,6.25
2005-09-30,11.7647
2005-10-03,0.0
2005-10-04,-26.3158
2005-10-06,28.5714
2005-10-10,-16.6667
2005-10-12,6.6667
2005-10-13,12.5
2005-10-14,-5.5556
2005-10-17,5.8824
2005-10-18,-5.5556
2005-10-19,5.8824
2005-10-20,5.5556
2005-10-21,5.2632
2005-10-24,0.0
2005-10-25,-15.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-17.647100000000002
2005-11-01,14.2857
2005-11-02,56.25
2005-11-03,-8.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,8.6957
2005-11-10,-8.0
2005-11-11,8.6957
2005-11-14,-20.0
2005-11-15,0.0
2005-11-16,25.0
2005-11-17,0.0
2005-11-18,-28.0
2005-11-22,0.0
2005-11-28,38.8889
2005-11-29,-20.0
2005-11-30,0.0
2005-12-01,10.0
2005-12-02,-13.6364
2005-12-05,15.7895
2005-12-07,-13.6364
2005-12-08,5.2632
2005-12-09,-5.0
2005-12-12,0.0
2005-12-13,15.7895
2005-12-14,-13.6364
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,5.2632
2005-12-27,-25.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,33.3333
2006-01-04,-12.5
2006-01-05,14.2857
2006-01-06,-20.0
2006-01-09,25.0
2006-01-10,0.0
2006-01-11,-20.0
2006-01-12,0.0
2006-01-13,25.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,-20.0
2006-01-24,25.0
2006-01-25,-20.0
2006-01-26,0.0
2006-01-27,6.25
2006-01-30,-11.7647
2006-01-31,33.3333
2006-02-01,0.0
2006-02-02,-5.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-09,-13.1579
2006-02-10,15.1515
2006-02-13,-13.1579
2006-02-15,21.2121
2006-02-16,0.0
2006-02-17,1.0
2006-02-21,23.7624
2006-02-22,0.0
2006-02-23,-20.0
2006-02-24,50.0
2006-02-27,-33.3333
2006-03-01,-5.0
2006-03-07,-5.2632
2006-03-13,66.6667
2006-03-14,-11.6667
2006-03-16,-24.5283
2006-03-21,0.0
2006-03-22,32.5
2006-03-23,0.0
2006-03-27,-24.5283
2006-03-28,0.0
2006-03-29,-10.0
2006-03-30,11.1111
2006-03-31,25.0
2006-04-03,-16.0
2006-04-04,19.0476
2006-04-05,-16.0
2006-04-11,0.0
2006-04-12,19.0476
2006-04-13,4.0
2006-04-19,-23.0769
2006-04-20,25.0
2006-04-21,-12.0
2006-04-24,9.0909
2006-04-25,4.1667
2006-04-26,-20.0
2006-04-27,0.0
2006-05-02,15.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-13.0435
2006-05-09,0.0
2006-05-12,15.0
2006-05-15,-13.0435
2006-05-16,15.0
2006-05-17,17.3913
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-7.4074
2006-05-23,0.0
2006-05-26,-16.0
2006-06-01,40.4762
2006-06-02,-18.6441
2006-06-08,12.5
2006-06-09,-11.1111
2006-06-12,-16.6667
2006-06-15,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,25.0
2006-06-22,-8.0
2006-06-27,17.3913
2006-06-28,-7.4074
2006-06-29,-8.0
2006-07-05,56.5217
2006-07-06,-5.5556
2006-07-07,5.8824
2006-07-10,0.0
2006-07-11,16.6667
2006-07-12,-11.9048
2006-07-13,13.5135
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-23.8095
2006-07-19,9.375
2006-07-20,0.0
2006-07-21,2.8571
2006-07-24,-2.7778
2006-07-25,-8.5714
2006-07-26,25.0
2006-07-27,-2.5
2006-07-28,0.0
2006-07-31,-17.9487
2006-08-02,0.0
2006-08-03,9.375
2006-08-04,0.0
2006-08-09,11.4286
2006-08-10,0.0
2006-08-14,-23.0769
2006-08-15,6.6667
2006-08-16,-12.5
2006-08-17,25.0
2006-08-18,-20.0
2006-08-21,0.0
2006-08-22,7.1429
2006-08-23,16.6667
2006-08-28,0.0
2006-08-29,-20.0
2006-08-31,25.0
2006-09-05,-20.0
2006-09-06,3.5714
2006-09-07,3.4483
2006-09-08,0.0
2006-09-12,-6.6667
2006-09-13,3.5714
2006-09-14,3.4483
2006-09-15,0.0
2006-09-18,0.0
2006-09-25,0.0
2006-09-29,-3.3333
2006-10-02,3.4483
2006-10-04,-3.3333
2006-10-05,0.0
2006-10-06,-3.4483
2006-10-09,0.0
2006-10-11,0.0
2006-10-12,14.2857
2006-10-13,0.0
2006-10-16,-12.5
2006-10-23,14.2857
2006-10-24,-6.25
2006-10-25,0.0
2006-10-26,20.0
2006-10-30,-5.5556
2006-11-03,-17.647100000000002
2006-11-08,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-22,0.0
2006-12-01,25.0
2006-12-04,-20.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,25.0
2006-12-12,-20.0
2006-12-13,25.0
2006-12-14,-17.1429
2006-12-15,3.4483
2006-12-18,-3.3333
2006-12-20,0.0
2006-12-22,0.0
2006-12-27,20.6897
2006-12-28,-14.2857
2006-12-29,0.0
2007-01-03,0.0
2007-01-09,35.0
2007-01-10,-13.5802
2007-01-11,-14.2857
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,13.3333
2007-01-22,10.2941
2007-01-23,-22.6667
2007-01-24,0.0
2007-01-29,24.1379
2007-01-30,-19.4444
2007-01-31,0.0
2007-02-06,0.0
2007-02-08,3.4483
2007-02-09,-6.6667
2007-02-12,17.8571
2007-02-13,-15.1515
2007-02-16,7.1429
2007-02-21,-6.6667
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,7.1429
2007-02-27,-10.0
2007-02-28,18.5185
2007-03-02,-6.25
2007-03-05,16.6667
2007-03-06,0.0
2007-03-07,-22.8571
2007-03-08,-3.7037
2007-03-12,0.0
2007-03-15,3.8462
2007-03-19,0.0
2007-03-20,0.0
2007-03-26,14.8148
2007-03-27,-6.4516
2007-03-28,-6.8966
2007-03-29,3.7037
2007-04-04,3.5714
2007-04-10,3.4483
2007-04-11,-3.3333
2007-04-16,10.3448
2007-04-18,-9.375
2007-04-20,-20.6897
2007-04-23,30.4348
2007-04-26,-10.0
2007-04-30,0.0
2007-05-03,11.1111
2007-05-07,-6.6667
2007-05-08,0.0
2007-05-10,7.1429
2007-05-14,-6.6667
2007-05-18,-3.5714
2007-05-22,29.6296
2007-05-23,-2.8571
2007-05-24,-2.9412000000000003
2007-05-29,-15.1515
2007-05-30,17.8571
2007-05-31,-9.0909
2007-06-01,6.6667
2007-06-05,3.125
2007-06-06,6.0606
2007-06-08,-5.7143
2007-06-11,-12.1212
2007-06-12,10.3448
2007-06-13,-6.25
2007-06-15,0.0
2007-06-18,6.6667
2007-06-19,9.375
2007-06-20,-14.2857
2007-06-21,-6.6667
2007-06-25,7.1429
2007-06-27,10.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-06,-1.5152
2007-07-09,1.5385
2007-07-10,6.0606
2007-07-11,14.2857
2007-07-16,0.0
2007-07-17,-10.0
2007-07-18,-11.1111
2007-07-19,18.75
2007-07-20,0.0
2007-07-23,-7.8947
2007-07-27,-14.2857
2007-07-30,16.6667
2007-07-31,5.7143
2007-08-01,-2.7027
2007-08-02,5.5556
2007-08-03,-5.2632
2007-08-06,0.0
2007-08-08,5.5556
2007-08-13,-7.8947
2007-08-17,2.8571
2007-08-22,-11.1111
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,9.375
2007-08-28,-8.5714
2007-09-04,-3.125
2007-09-06,12.9032
2007-09-07,0.0
2007-09-10,8.5714
2007-09-13,-0.1316
2007-09-17,-7.7734
2007-09-18,0.0
2007-09-19,-25.7143
2007-09-21,7.6923
2007-09-25,7.1429
2007-09-26,0.0
2007-09-28,-3.3333
2007-10-01,0.0
2007-10-03,20.6897
2007-10-05,-8.5714
2007-10-10,6.25
2007-10-11,-5.8824
2007-10-12,3.125
2007-10-17,0.0
2007-10-18,-3.0303
2007-10-22,3.125
2007-10-23,-1.5152
2007-10-24,0.0
2007-10-26,-23.0769
2007-10-29,8.0
2007-10-30,3.7037
2007-11-09,0.0
2007-11-12,-7.1429
2007-11-13,0.0
2007-11-14,15.3846
2007-11-16,0.0
2007-11-26,-13.3333
2007-11-29,-7.6923
2007-11-30,2.0833
2007-12-04,18.3673
2007-12-05,-6.8966
2007-12-06,0.0
2007-12-07,11.1111
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,3.3333
2007-12-17,-3.2258
2007-12-18,16.6667
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-5.7143
2007-12-24,6.0606
2007-12-26,0.0
2007-12-27,-1.4285999999999999
2007-12-31,0.0
2008-01-02,-13.0435
2008-01-03,15.0
2008-01-04,15.942
2008-01-07,-12.5
2008-01-08,2.8571
2008-01-10,2.7778
2008-01-14,8.1081
2008-01-15,-6.25
2008-01-18,0.0
2008-01-22,6.6667
2008-01-23,-6.25
2008-01-24,20.0
2008-01-25,-11.1111
2008-01-30,25.0
2008-01-31,4.0
2008-02-01,21.1538
2008-02-04,-4.7619
2008-02-05,-8.3333
2008-02-06,1.8182
2008-02-07,3.5714
2008-02-08,-5.1724
2008-02-11,0.0
2008-02-14,1.8182
2008-02-15,1.7856999999999998
2008-02-19,5.2632
2008-02-20,-3.3333
2008-02-22,15.5172
2008-02-25,8.9552
2008-02-26,21.9178
2008-02-27,15.7303
2008-02-28,-3.8834999999999997
2008-02-29,-3.0303
2008-03-03,4.1667
2008-03-04,0.0
2008-03-05,-5.0
2008-03-06,0.0
2008-03-07,-5.2632
2008-03-10,11.1111
2008-03-11,-10.0
2008-03-12,5.5556
2008-03-13,-5.2632
2008-03-14,7.7778
2008-03-17,-2.0619
2008-03-18,-5.2632
2008-03-19,-10.8889
2008-03-20,-0.2494
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,12.25
2008-03-28,-10.9131
2008-03-31,6.25
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,3.5294
2008-04-11,-3.4091
2008-04-14,-5.8824
2008-04-15,1.25
2008-04-17,-6.1728
2008-04-18,0.0
2008-04-21,5.2632
2008-04-22,-7.5
2008-04-23,-2.7027
2008-04-24,-15.2778
2008-04-25,11.4754
2008-04-28,0.0
2008-04-29,-7.3529
2008-04-30,-1.5873
2008-05-01,1.6129
2008-05-02,7.9365
2008-05-05,2.9412000000000003
2008-05-06,-7.1429
2008-05-07,-1.5385
2008-05-08,0.0
2008-05-09,9.375
2008-05-13,-7.1429
2008-05-14,15.3846
2008-05-16,6.6667
2008-05-19,-12.5
2008-05-20,14.2857
2008-05-21,0.0
2008-05-23,-6.25
2008-05-27,0.0
2008-05-28,0.0
2008-06-02,0.0
2008-06-03,1.3333
2008-06-06,-1.3158
2008-06-09,0.0
2008-06-10,0.0
2008-06-12,0.0
2008-06-16,1.3333
2008-06-17,3.9474
2008-06-19,2.5316
2008-06-20,-1.2346
2008-06-23,-2.5
2008-06-24,2.5641
2008-06-25,0.0
2008-06-27,-6.25
2008-06-30,0.0
2008-07-01,4.0
2008-07-02,-3.8462
2008-07-03,4.0
2008-07-10,-3.8462
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,-5.3333
2008-07-17,0.0
2008-07-21,1.4085
2008-07-23,-4.1667
2008-07-24,0.0
2008-07-25,-5.7971
2008-07-28,-10.7692
2008-07-30,-5.1724
2008-07-31,-45.4545
2008-08-01,23.3333
2008-08-04,0.0
2008-08-06,0.0
2008-08-08,21.6216
2008-08-11,0.0
2008-08-12,-15.5556
2008-08-13,13.1579
2008-08-15,2.3256
2008-08-18,-11.3636
2008-08-20,10.2564
2008-08-22,2.3256
2008-08-25,-9.0909
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,5.0
2008-09-02,-14.2857
2008-09-03,-16.6667
2008-09-04,10.0
2008-09-05,-15.1515
2008-09-08,7.1429
2008-09-09,13.3333
2008-09-10,17.647100000000002
2008-09-11,-25.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-18,-16.6667
2008-09-22,40.0
2008-09-25,-22.8571
2008-09-29,29.6296
2008-10-01,-14.2857
2008-10-06,-3.3333
2008-10-07,-3.4483
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,25.0
2008-10-14,0.0
2008-10-17,-14.2857
2008-10-24,0.0
2008-10-29,0.0
2008-10-30,-3.3333
2008-11-03,3.4483
2008-11-04,0.0
2008-11-05,33.3333
2008-11-07,-25.0
2008-11-11,-3.3333
2008-11-14,0.0
2008-11-17,0.0
2008-11-20,-31.0345
2008-11-21,10.0
2008-11-24,13.6364
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-18,32.0
2008-12-19,-24.2424
2008-12-22,4.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,15.3846
2008-12-31,-13.3333
2009-01-06,3.8462
2009-01-08,11.1111
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,10.0
2009-01-15,-9.0909
2009-01-21,6.6667
2009-01-23,-3.125
2009-01-27,6.4516
2009-01-30,6.0606
2009-02-02,-14.2857
2009-02-05,0.0
2009-02-06,16.6667
2009-02-09,-20.0
2009-02-11,25.0
2009-02-12,-14.2857
2009-02-18,0.0
2009-02-19,-10.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,3.7037
2009-02-27,14.2857
2009-03-02,0.0
2009-03-06,-6.25
2009-03-09,-6.6667
2009-03-10,3.5714
2009-03-11,-3.4483
2009-03-18,-3.5714
2009-03-19,11.1111
2009-03-20,-10.0
2009-03-24,0.0
2009-04-07,0.0
2009-04-13,0.0
2009-04-14,18.5185
2009-04-15,0.0
2009-04-17,0.0
2009-04-22,-3.125
2009-04-23,0.0
2009-04-27,3.2258
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-3.125
2009-05-06,-6.4516
2009-05-07,0.0
2009-05-08,0.0
2009-05-12,10.3448
2009-05-18,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,-6.25
2009-05-29,-10.0
2009-06-01,18.5185
2009-06-03,-12.5
2009-06-04,7.1429
2009-06-08,-6.6667
2009-06-09,7.1429
2009-06-10,-6.6667
2009-06-11,7.1429
2009-06-16,0.0
2009-06-17,0.0
2009-06-24,-6.6667
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-06,-10.7143
2009-07-07,0.0
2009-07-08,0.0
2009-07-14,20.0
2009-07-15,0.0
2009-07-21,6.6667
2009-07-23,-12.5
2009-07-27,14.2857
2009-07-29,-3.125
2009-07-30,3.2258
2009-07-31,-12.5
2009-08-03,-10.7143
2009-08-04,28.0
2009-08-05,-3.125
2009-08-06,3.2258
2009-08-10,-6.25
2009-08-12,-3.3333
2009-08-13,3.4483
2009-08-17,0.0
2009-08-19,-26.6667
2009-08-20,36.3636
2009-08-21,-3.3333
2009-08-25,-3.4483
2009-08-27,0.0
2009-09-02,-10.7143
2009-09-03,0.0
2009-09-08,8.0
2009-09-10,-7.4074
2009-09-11,0.0
2009-09-14,8.0
2009-09-15,0.0
2009-09-17,11.1111
2009-09-21,-16.6667
2009-09-25,-4.0
2009-09-29,25.0
2009-10-08,-10.0
2009-10-09,-24.0741
2009-10-12,21.9512
2009-10-13,0.0
2009-10-14,-18.0
2009-10-21,-2.439
2009-10-22,35.0
2009-10-26,-25.9259
2009-10-29,25.0
2009-11-06,0.0
