ticker,GFF US Equity
2000-05-25,0.9901
2000-05-26,-0.9804
2000-05-30,-0.9901
2000-05-31,-3.0
2000-06-01,-1.0309
2000-06-02,-1.0417
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-1.0526
2000-06-09,2.1277
2000-06-12,-1.0417
2000-06-13,0.0
2000-06-14,-1.0526
2000-06-15,-1.0638
2000-06-16,-2.1505
2000-06-19,-1.0989
2000-06-20,-1.1111
2000-06-21,-2.2472
2000-06-22,-1.1494
2000-06-23,-2.3256
2000-06-26,9.5238
2000-06-27,0.0
2000-06-28,-2.1739
2000-06-29,-6.6667
2000-06-30,5.9524
2000-07-03,1.1236
2000-07-05,3.3333
2000-07-06,1.0753
2000-07-07,0.0
2000-07-10,-1.0638
2000-07-11,1.0753
2000-07-12,2.1277
2000-07-13,-3.125
2000-07-14,1.0753
2000-07-17,2.1277
2000-07-18,-1.0417
2000-07-19,1.0526
2000-07-20,5.2083
2000-07-21,2.9703
2000-07-24,0.9615
2000-07-25,1.9048
2000-07-26,-1.8692
2000-07-27,-0.9524
2000-07-28,-4.8077
2000-07-31,1.0101
2000-08-01,1.0
2000-08-02,8.9109
2000-08-03,2.7273
2000-08-04,1.7699
2000-08-07,9.5652
2000-08-08,0.0
2000-08-09,-1.5873
2000-08-10,0.8065
2000-08-11,-0.8
2000-08-14,0.0
2000-08-15,-1.6129
2000-08-16,1.6393
2000-08-17,-1.6129
2000-08-18,-0.8197
2000-08-21,0.8264
2000-08-22,-0.8197
2000-08-23,-0.8264
2000-08-24,1.6667
2000-08-25,0.8197
2000-08-28,-3.252
2000-08-29,0.8403
2000-08-30,1.6667
2000-08-31,1.6393
2000-09-01,4.0323
2000-09-05,-2.3256
2000-09-06,-3.1746
2000-09-07,1.6393
2000-09-08,-0.8065
2000-09-11,-0.813
2000-09-12,2.459
2000-09-13,-2.4
2000-09-14,3.2787
2000-09-15,-0.7937
2000-09-18,-0.8
2000-09-19,0.0
2000-09-20,2.4194
2000-09-21,-2.3622
2000-09-22,0.8065
2000-09-25,-0.8
2000-09-26,-0.8065
2000-09-27,-4.878
2000-09-28,0.8547
2000-09-29,2.5423999999999998
2000-10-02,-2.4793
2000-10-03,-2.5423999999999998
2000-10-04,4.3478
2000-10-05,-5.8333
2000-10-06,3.5398
2000-10-09,1.7094
2000-10-10,-5.8824
2000-10-11,-3.5714
2000-10-12,1.8519
2000-10-13,1.8182
2000-10-16,9.8214
2000-10-17,-2.439
2000-10-18,-3.3333
2000-10-19,3.4483
2000-10-20,-3.3333
2000-10-23,0.8621
2000-10-24,0.8547
2000-10-25,-0.8475
2000-10-26,0.8547
2000-10-27,0.0
2000-10-30,-0.8475
2000-10-31,4.2735
2000-11-01,-3.2787
2000-11-02,0.8475
2000-11-03,2.521
2000-11-06,-1.6393
2000-11-07,-0.8333
2000-11-08,5.8824
2000-11-09,1.5873
2000-11-10,-6.25
2000-11-13,-7.5
2000-11-14,-6.3063
2000-11-15,0.9615
2000-11-16,0.0
2000-11-17,-0.9524
2000-11-20,-3.8462
2000-11-21,0.0
2000-11-22,-1.0
2000-11-24,5.0505
2000-11-27,-3.8462
2000-11-28,0.0
2000-11-29,2.0
2000-11-30,-1.9607999999999999
2000-12-01,6.0
2000-12-04,-4.717
2000-12-05,0.0
2000-12-06,2.9703
2000-12-07,0.0
2000-12-08,12.5
2000-12-11,9.4017
2000-12-12,-4.6875
2000-12-13,1.6393
2000-12-14,0.0
2000-12-15,1.6129
2000-12-18,0.0
2000-12-19,-1.5873
2000-12-20,-4.0323
2000-12-21,0.0
2000-12-22,-5.8824
2000-12-26,-8.9286
2000-12-27,7.8431
2000-12-28,6.3636
2000-12-29,7.6923
2001-01-02,-3.9683
2001-01-03,-5.7851
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-4.386
2001-01-09,2.7523
2001-01-10,-0.8929
2001-01-11,-0.9009
2001-01-12,0.9091
2001-01-16,-2.7027
2001-01-17,1.8519
2001-01-18,1.8182
2001-01-19,3.5714
2001-01-22,-2.5862
2001-01-23,0.885
2001-01-24,0.0
2001-01-25,-1.7544
2001-01-26,-1.7856999999999998
2001-01-29,1.6726999999999999
2001-01-30,2.1459
2001-01-31,-5.4622
2001-02-01,8.1481
2001-02-02,1.3699
2001-02-05,-2.027
2001-02-06,-2.069
2001-02-07,-0.1408
2001-02-08,1.5514999999999999
2001-02-09,0.0
2001-02-12,5.8333
2001-02-13,2.3622
2001-02-14,-1.1538
2001-02-15,3.7613
2001-02-16,-0.375
2001-02-20,-3.8895999999999997
2001-02-21,-4.6997
2001-02-22,-3.4247
2001-02-23,1.4184
2001-02-26,2.0979
2001-02-27,-7.3972999999999995
2001-02-28,3.5503
2001-03-01,2.8571
2001-03-02,7.2222
2001-03-05,-2.7202
2001-03-06,-3.9947
2001-03-07,3.7448
2001-03-08,3.6096
2001-03-09,0.129
2001-03-12,-4.5103
2001-03-13,5.1282
2001-03-14,-2.8241
2001-03-15,0.0
2001-03-16,-3.3025
2001-03-19,5.1913
2001-03-20,-3.2468
2001-03-21,2.0134
2001-03-22,3.9474
2001-03-23,-1.8987
2001-03-26,1.9355
2001-03-27,0.0
2001-03-28,-3.7975
2001-03-29,-1.1842
2001-03-30,5.1931
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-1.7722
2001-04-05,-0.1289
2001-04-06,-0.9032
2001-04-09,1.8229
2001-04-10,1.023
2001-04-11,7.5949
2001-04-12,-3.5294
2001-04-16,-3.6585
2001-04-17,2.5316
2001-04-18,-1.4815
2001-04-19,2.6316
2001-04-20,0.2442
2001-04-23,0.4872
2001-04-24,-1.697
2001-04-25,2.9593
2001-04-26,-2.3952
2001-04-27,6.135
2001-04-30,7.5145
2001-05-01,-1.6129
2001-05-02,0.3279
2001-05-03,-6.3181
2001-05-04,2.3256
2001-05-07,0.2273
2001-05-08,2.0408
2001-05-09,0.6667
2001-05-10,-3.9735
2001-05-11,3.5632
2001-05-14,-1.2209
2001-05-15,2.1348
2001-05-16,2.3102
2001-05-17,0.5376
2001-05-18,0.2139
2001-05-21,1.2807
2001-05-22,0.1054
2001-05-23,-1.0526
2001-05-24,5.6383
2001-05-25,-2.8197
2001-05-29,1.7617
2001-05-30,5.9063
2001-05-31,-2.8846
2001-06-01,-0.198
2001-06-04,1.1905000000000001
2001-06-05,-0.9804
2001-06-06,0.0
2001-06-07,-6.7327
2001-06-08,1.9108
2001-06-11,2.5
2001-06-12,0.1016
2001-06-13,0.7107
2001-06-14,-1.7137
2001-06-15,-1.5385
2001-06-18,0.5208
2001-06-19,-1.5544
2001-06-20,4.2105
2001-06-21,7.5758
2001-06-22,-6.5728
2001-06-25,-9.5477
2001-06-26,6.5556
2001-06-27,5.318
2001-06-28,2.9703
2001-06-29,5.7692
2001-07-02,-1.7273
2001-07-03,0.37
2001-07-05,-2.765
2001-07-06,0.3791
2001-07-09,5.6657
2001-07-10,-1.6979
2001-07-11,-5.9091000000000005
2001-07-12,1.4493
2001-07-13,7.0476
2001-07-16,-1.1566
2001-07-17,1.7102
2001-07-18,-2.2124
2001-07-19,4.9774
2001-07-20,3.2759
2001-07-23,-2.3372
2001-07-24,-0.8547
2001-07-25,-3.4483
2001-07-26,-1.3393
2001-07-27,-0.8145
2001-07-30,7.208
2001-07-31,0.4255
2001-08-01,-2.6271
2001-08-02,1.3925
2001-08-03,-1.2017
2001-08-06,2.0851
2001-08-07,5.3617
2001-08-08,-2.9079
2001-08-09,0.0
2001-08-10,-0.9983
2001-08-13,-3.7815
2001-08-14,5.2402
2001-08-15,4.5643
2001-08-16,2.1429
2001-08-17,-1.453
2001-08-20,0.1735
2001-08-21,-0.9524
2001-08-22,3.4965
2001-08-23,-1.1824
2001-08-24,3.4188
2001-08-27,-3.719
2001-08-28,0.4292
2001-08-29,2.1368
2001-08-30,-5.1046
2001-08-31,-3.4392
2001-09-04,4.3836
2001-09-05,-1.1374
2001-09-06,-2.1239
2001-09-07,-0.3617
2001-09-10,1.6334
2001-09-17,-11.4286
2001-09-18,-2.2177
2001-09-19,0.0
2001-09-20,-5.0515
2001-09-21,-0.9772
2001-09-24,5.5921
2001-09-25,-0.3115
2001-09-26,4.2708
2001-09-27,7.8921
2001-09-28,12.963
2001-10-01,-6.5574
2001-10-02,1.0526
2001-10-03,2.8646000000000003
2001-10-04,-6.4135
2001-10-05,0.9919
2001-10-08,-1.7856999999999998
2001-10-09,-2.2727
2001-10-10,2.7907
2001-10-11,0.0
2001-10-12,5.3394
2001-10-15,2.2337
2001-10-16,0.4202
2001-10-17,-5.3556
2001-10-18,1.6799
2001-10-19,2.2609
2001-10-22,0.7653
2001-10-23,0.1688
2001-10-24,-0.1685
2001-10-25,0.2532
2001-10-26,-0.3367
2001-10-29,-5.8277
2001-10-30,3.5874
2001-10-31,0.0
2001-11-01,3.3766
2001-11-02,-2.4288
2001-11-05,-0.4292
2001-11-06,3.4483
2001-11-07,2.0833
2001-11-08,6.1224
2001-11-09,-0.7692
2001-11-12,0.4651
2001-11-13,0.8488
2001-11-14,5.9679
2001-11-15,-0.722
2001-11-16,-0.7273
2001-11-19,1.4652
2001-11-20,0.722
2001-11-21,0.5018
2001-11-23,-0.2853
2001-11-26,0.5722
2001-11-27,-1.3514
2001-11-28,-2.6676
2001-11-29,4.0741
2001-11-30,0.0
2001-12-03,-0.4982
2001-12-04,1.5737
2001-12-05,3.8028
2001-12-06,1.0855
2001-12-07,1.2081
2001-12-10,-1.5252
2001-12-11,-2.4916
2001-12-12,-0.5525
2001-12-13,2.7778
2001-12-14,1.0135
2001-12-17,0.602
2001-12-18,-0.266
2001-12-19,-3.6667
2001-12-20,-1.3841
2001-12-21,0.7018
2001-12-24,-0.9059
2001-12-26,3.3755
2001-12-27,-2.3810000000000002
2001-12-28,0.3484
2001-12-31,4.1667
2002-01-02,-3.3333
2002-01-03,4.2759
2002-01-04,-0.1323
2002-01-07,-3.3113
2002-01-08,-2.0548
2002-01-09,0.5594
2002-01-10,-0.2782
2002-01-11,0.6276
2002-01-14,1.5246
2002-01-15,2.0478
2002-01-16,-2.0067
2002-01-17,1.3652
2002-01-18,0.3367
2002-01-22,-2.6846
2002-01-23,-0.6897
2002-01-24,-0.1389
2002-01-25,1.3213
2002-01-28,2.6081
2002-01-29,3.8796
2002-01-30,-0.1288
2002-01-31,1.354
2002-02-01,0.0
2002-02-04,-3.944
2002-02-05,1.2583
2002-02-06,8.5677
2002-02-07,-0.3012
2002-02-08,1.0272
2002-02-11,4.366
2002-02-12,-0.745
2002-02-13,1.0393
2002-02-14,-4.1714
2002-02-15,3.1604
2002-02-19,-1.7919
2002-02-20,-1.7657
2002-02-21,2.4566
2002-02-22,0.1754
2002-02-25,7.6474
2002-02-26,-0.705
2002-02-27,1.0377
2002-02-28,1.8919000000000001
2002-03-01,1.7507000000000001
2002-03-04,1.147
2002-03-05,-5.2577
2002-03-06,1.741
2002-03-07,-1.0695000000000001
2002-03-08,-0.1081
2002-03-11,-2.868
2002-03-12,-1.3928
2002-03-13,2.3164
2002-03-14,-3.7548
2002-03-15,-0.8606
2002-03-18,2.4306
2002-03-19,3.8418
2002-03-20,-3.1556
2002-03-21,-3.5393
2002-03-22,-1.8054999999999999
2002-03-25,-2.1352
2002-03-26,2.4242
2002-03-27,-1.4793
2002-03-28,0.6006
2002-04-01,-2.9851
2002-04-02,-0.0615
2002-04-03,6.835
2002-04-04,2.5937
2002-04-05,0.5618
2002-04-08,1.7318
2002-04-09,1.6474
2002-04-10,3.2955
2002-04-11,0.4707
2002-04-12,0.2603
2002-04-15,-2.3884
2002-04-16,2.1277
2002-04-17,2.3438
2002-04-18,-2.1374
2002-04-19,1.6641
2002-04-22,1.023
2002-04-23,1.0127
2002-04-24,0.1003
2002-04-25,0.1502
2002-04-26,0.0
2002-04-29,-0.1
2002-04-30,-3.9039
2002-05-01,-1.4583
2002-05-02,1.4799
2002-05-03,3.125
2002-05-06,-1.4141
2002-05-07,1.0246
2002-05-08,0.355
2002-05-09,-1.2127
2002-05-10,-2.046
2002-05-13,-0.2611
2002-05-14,3.2984
2002-05-15,0.2534
2002-05-16,-3.185
2002-05-17,-1.2533
2002-05-20,0.7403
2002-05-21,-0.7874
2002-05-22,-3.1746
2002-05-23,5.1913
2002-05-24,-0.2597
2002-05-28,-3.6458
2002-05-29,-3.5135
2002-05-30,-0.112
2002-05-31,-2.9725
2002-06-03,4.0462
2002-06-04,-4.8889
2002-06-05,4.5561
2002-06-06,-3.352
2002-06-07,1.7919
2002-06-10,-0.0568
2002-06-11,2.0455
2002-06-12,-0.3341
2002-06-13,-3.743
2002-06-14,-0.9867
2002-06-17,5.1583
2002-06-18,-0.7804
2002-06-19,0.5618
2002-06-20,2.0112
2002-06-21,2.6835
2002-06-24,1.0667
2002-06-25,-2.9024
2002-06-26,-2.1739
2002-06-27,-0.8333
2002-06-28,1.4006
2002-07-01,-1.3812
2002-07-02,-1.2325
2002-07-03,-0.1702
2002-07-05,2.4432
2002-07-08,1.4975
2002-07-09,0.5464
2002-07-10,-3.2609
2002-07-11,-2.5281000000000002
2002-07-12,-0.8646
2002-07-15,-4.9419
2002-07-16,-1.2232
2002-07-17,1.6718
2002-07-18,-4.3849
2002-07-19,-4.1401
2002-07-22,-2.3256
2002-07-23,-4.4218
2002-07-24,7.1174
2002-07-25,-0.7973
2002-07-26,0.4019
2002-07-29,3.002
2002-07-30,1.6839
2002-07-31,-3.8217
2002-08-01,1.5894
2002-08-02,-15.8409
2002-08-05,1.007
2002-08-06,3.0675
2002-08-07,-3.497
2002-08-08,3.9322
2002-08-09,-2.2997
2002-08-12,3.1891
2002-08-13,-5.4452
2002-08-14,-8.249
2002-08-15,-5.9372
2002-08-16,3.2462
2002-08-19,3.9301
2002-08-20,-0.3361
2002-08-21,5.3963
2002-08-22,0.08
2002-08-23,-3.4373
2002-08-26,-3.1457
2002-08-27,2.3932
2002-08-28,-1.6694
2002-08-29,-3.4805
2002-08-30,2.9024
2002-09-03,-3.4188
2002-09-04,-1.8584
2002-09-05,-1.0821
2002-09-06,3.9198
2002-09-09,3.5088
2002-09-10,1.6949
2002-09-11,-0.1667
2002-09-12,-1.419
2002-09-13,1.3548
2002-09-16,-2.2556
2002-09-17,0.0
2002-09-18,-4.7009
2002-09-19,0.0
2002-09-20,-2.6906
2002-09-23,2.0276
2002-09-24,0.4517
2002-09-25,0.8094
2002-09-26,-0.0892
2002-09-27,-0.4464
2002-09-30,-4.4843
2002-10-01,2.3474
2002-10-02,-2.7523
2002-10-03,-0.8491
2002-10-04,-0.7612
2002-10-07,-1.2464
2002-10-08,2.0388
2002-10-09,-1.4272
2002-10-10,-0.8687
2002-10-11,3.2132
2002-10-14,-0.566
2002-10-15,3.8899
2002-10-16,-0.3653
2002-10-17,0.8249
2002-10-18,-1.3636
2002-10-21,4.0553
2002-10-22,-3.0115
2002-10-23,2.7397
2002-10-24,-1.0667
2002-10-25,1.6173
2002-10-28,-0.0884
2002-10-29,1.9468999999999999
2002-10-30,0.2604
2002-10-31,0.0
2002-11-01,0.8658
2002-11-04,1.7167
2002-11-05,-1.1814
2002-11-06,8.8813
2002-11-07,1.4118
2002-11-08,0.3867
2002-11-11,-6.6256
2002-11-12,-0.2475
2002-11-13,0.1654
2002-11-14,2.8076
2002-11-15,0.1606
2002-11-18,-0.7217
2002-11-19,-1.8578000000000001
2002-11-20,1.07
2002-11-21,1.6287
2002-11-22,-0.641
2002-11-25,2.4194
2002-11-26,-1.1811
2002-11-27,0.3984
2002-11-29,-1.1905000000000001
2002-12-02,1.2048
2002-12-03,0.0
2002-12-04,0.9524
2002-12-05,0.6289
2002-12-06,-0.9375
2002-12-09,-1.0252
2002-12-10,3.9044
2002-12-11,1.9939
2002-12-12,1.8797000000000001
2002-12-13,-2.214
2002-12-16,1.8868
2002-12-17,0.1481
2002-12-18,-2.8846
2002-12-19,0.9139
2002-12-20,1.283
2002-12-23,0.5961
2002-12-24,-1.1111
2002-12-26,0.5243
2002-12-27,-1.2668
2002-12-30,2.6414999999999997
2002-12-31,0.1471
2003-01-02,3.8179
2003-01-03,0.4243
2003-01-06,-3.169
2003-01-07,-0.3636
2003-01-08,0.8759
2003-01-09,0.9407
2003-01-10,-1.147
2003-01-13,1.5954000000000002
2003-01-14,-0.0714
2003-01-15,-0.8571
2003-01-16,-0.7925
2003-01-17,0.9441
2003-01-21,-0.8633
2003-01-22,0.508
2003-01-23,0.2166
2003-01-24,-0.5764
2003-01-27,-4.2029
2003-01-28,0.7564
2003-01-29,0.976
2003-01-30,-3.3457
2003-01-31,4.0
2003-02-03,0.9615
2003-02-04,0.5861
2003-02-05,-2.8405
2003-02-06,-0.2999
2003-02-07,-3.0075
2003-02-10,2.4031000000000002
2003-02-11,-1.2112
2003-02-12,1.7625
2003-02-13,-0.1506
2003-02-14,-0.4525
2003-02-18,-0.3788
2003-02-19,-1.1407
2003-02-20,-0.3846
2003-02-21,1.7761
2003-02-24,-1.214
2003-02-25,0.1536
2003-02-26,-3.1442
2003-02-27,2.4545
2003-02-28,1.2365
2003-03-03,1.8321
2003-03-04,-2.3988
2003-03-05,-1.0753
2003-03-06,0.1553
2003-03-07,0.9302
2003-03-10,-4.7619
2003-03-11,0.0
2003-03-12,2.5806
2003-03-13,2.7516
2003-03-14,1.3772
2003-03-17,-0.7547
2003-03-18,0.3802
2003-03-19,-0.0758
2003-03-20,-0.3033
2003-03-21,1.1407
2003-03-24,-2.406
2003-03-25,1.3096999999999999
2003-03-26,0.1521
2003-03-27,0.0759
2003-03-28,-0.7587
2003-03-31,-1.3761
2003-04-01,2.6357
2003-04-02,3.3233
2003-04-03,0.4386
2003-04-04,-0.655
2003-04-07,0.8059
2003-04-08,-0.7267
2003-04-09,-0.2196
2003-04-10,-0.2201
2003-04-11,0.3676
2003-04-14,0.3663
2003-04-15,1.0219
2003-04-16,-1.3006
2003-04-17,-0.5124
2003-04-21,0.2208
2003-04-22,0.5874
2003-04-23,0.8029
2003-04-24,1.1586
2003-04-25,-1.9327
2003-04-28,2.1168
2003-04-29,-3.0021
2003-04-30,0.3685
2003-05-01,1.1013
2003-05-02,1.3072
2003-05-05,-2.1505
2003-05-06,2.1978
2003-05-07,0.7168
2003-05-08,-0.6406
2003-05-09,2.0774
2003-05-12,1.3333
2003-05-13,-1.662
2003-05-14,3.169
2003-05-15,0.7509
2003-05-16,-0.7453
2003-05-19,-0.1365
2003-05-20,0.9569
2003-05-21,-2.0311
2003-05-22,0.4838
2003-05-23,0.0688
2003-05-27,2.7491
2003-05-28,-0.7358
2003-05-29,1.4151
2003-05-30,2.1927
2003-06-02,-0.6502
2003-06-03,-1.178
2003-06-04,0.7947
2003-06-05,-0.7227
2003-06-06,0.5956
2003-06-09,0.0
2003-06-10,0.3289
2003-06-11,0.3279
2003-06-12,0.8497
2003-06-13,-0.7129
2003-06-16,1.3708
2003-06-17,1.803
2003-06-18,1.5813000000000001
2003-06-19,0.7472
2003-06-20,0.1854
2003-06-23,-1.2955
2003-06-24,0.125
2003-06-25,-0.2497
2003-06-26,2.0025
2003-06-27,-0.184
2003-06-30,-1.6595
2003-07-01,-0.3125
2003-07-02,2.8213
2003-07-03,-2.3171
2003-07-07,1.186
2003-07-08,2.2209
2003-07-09,1.0863
2003-07-10,-1.4328
2003-07-11,-2.4228
2003-07-14,1.1794
2003-07-15,5.2147
2003-07-16,3.7901
2003-07-17,-3.0899
2003-07-18,1.3913
2003-07-21,-1.6581000000000001
2003-07-22,-0.5814
2003-07-23,1.1696
2003-07-24,-0.9249
2003-07-25,0.0583
2003-07-28,2.6822
2003-07-29,0.9086
2003-07-30,-0.9567
2003-07-31,1.7045
2003-08-01,-2.7933
2003-08-04,-0.8621
2003-08-05,0.058
2003-08-06,-1.1587
2003-08-07,3.8687
2003-08-08,-1.4108
2003-08-11,0.8586
2003-08-12,1.8729
2003-08-13,-0.6685
2003-08-14,0.673
2003-08-15,0.8914
2003-08-18,1.7118
2003-08-19,0.8686
2003-08-20,0.0
2003-08-21,1.4532
2003-08-22,-2.122
2003-08-25,1.5175999999999998
2003-08-26,0.6407
2003-08-27,-0.2653
2003-08-28,-0.7979
2003-08-29,1.0724
2003-09-02,1.3263
2003-09-03,-1.3089
2003-09-04,0.2653
2003-09-05,1.2169
2003-09-08,-2.091
2003-09-09,0.0
2003-09-10,-1.9754
2003-09-11,1.5251000000000001
2003-09-12,-0.2146
2003-09-15,0.0
2003-09-16,0.1075
2003-09-17,2.3631
2003-09-18,0.2623
2003-09-19,-2.9304
2003-09-22,-1.1320999999999999
2003-09-23,0.7088
2003-09-24,-0.9204
2003-09-25,-2.7869
2003-09-26,-0.2248
2003-09-29,1.0141
2003-09-30,0.1673
2003-10-01,3.0067
2003-10-02,-1.0811
2003-10-03,2.459
2003-10-06,-0.3733
2003-10-07,2.1413
2003-10-08,-1.4675
2003-10-09,2.0745
2003-10-10,1.1985000000000001
2003-10-13,2.1627
2003-10-14,0.2016
2003-10-15,-1.006
2003-10-16,1.0163
2003-10-17,0.6036
2003-10-20,-0.5
2003-10-21,-0.7538
2003-10-22,-2.2278000000000002
2003-10-23,-0.5697
2003-10-24,-1.1458
2003-10-27,1.4752
2003-10-28,1.5057
2003-10-29,0.3581
2003-10-30,0.0
2003-10-31,-1.3761
2003-11-03,0.7752
2003-11-04,1.5385
2003-11-05,1.3131
2003-11-06,4.0877
2003-11-07,-0.8142
2003-11-10,-1.3037
2003-11-11,-2.7885999999999997
2003-11-12,1.3588
2003-11-13,-0.1986
2003-11-14,-2.2388
2003-11-17,-1.6284999999999998
2003-11-18,0.1035
2003-11-19,0.3618
2003-11-20,-0.8754
2003-11-21,0.2597
2003-11-24,2.5907
2003-11-25,-0.101
2003-11-26,-0.2022
2003-11-28,-1.1145
2003-12-01,1.6905999999999999
2003-12-02,-1.6120999999999999
2003-12-03,0.4608
2003-12-04,0.8155
2003-12-05,0.1517
2003-12-08,0.7572
2003-12-09,-2.3045999999999998
2003-12-10,-1.8462
2003-12-11,1.3584
2003-12-12,3.0412
2003-12-15,0.3502
2003-12-16,-0.1496
2003-12-17,-0.3994
2003-12-18,-0.401
2003-12-19,1.5098
2003-12-22,0.5454
2003-12-23,1.8245
2003-12-24,-1.937
2003-12-26,0.2469
2003-12-29,2.5122999999999998
2003-12-30,0.0961
2003-12-31,-2.7364
2004-01-02,1.6782
2004-01-05,0.3398
2004-01-06,0.0968
2004-01-07,-0.1933
2004-01-08,-1.5495999999999999
2004-01-09,-3.0497
2004-01-12,1.6235
2004-01-13,-0.1997
2004-01-14,4.2521
2004-01-15,3.8388
2004-01-16,1.6636
2004-01-20,1.1364
2004-01-21,0.6292
2004-01-22,-2.0545
2004-01-23,1.9607999999999999
2004-01-26,-1.2522
2004-01-27,0.8605
2004-01-28,-1.2572999999999999
2004-01-29,-0.2729
2004-01-30,-0.5928
2004-02-02,1.5138
2004-02-03,-0.6778
2004-02-04,-2.4568
2004-02-05,3.5448
2004-02-06,2.2523
2004-02-09,-1.5859
2004-02-10,1.1638
2004-02-11,0.885
2004-02-12,-2.6316
2004-02-13,1.8018
2004-02-17,2.6549
2004-02-18,-1.9397
2004-02-19,-0.967
2004-02-20,1.7309999999999999
2004-02-23,-1.178
2004-02-24,0.2208
2004-02-25,-2.1145
2004-02-26,0.7201
2004-02-27,0.4468
2004-03-01,1.2011
2004-03-02,0.5714
2004-03-03,-0.0437
2004-03-04,0.5247
2004-03-05,-0.174
2004-03-08,-1.0458
2004-03-09,-1.1008
2004-03-10,-2.4488
2004-03-11,-1.6886999999999999
2004-03-12,0.9285
2004-03-15,-1.8399
2004-03-16,0.328
2004-03-17,0.4204
2004-03-18,-0.4186
2004-03-19,-0.9809
2004-03-22,-0.283
2004-03-23,1.3718
2004-03-24,-2.0065
2004-03-25,1.8094999999999999
2004-03-26,0.1871
2004-03-29,0.8403
2004-03-30,-0.463
2004-03-31,0.4651
2004-04-01,2.7778
2004-04-02,1.9369
2004-04-05,-0.3977
2004-04-06,-0.0444
2004-04-07,0.1332
2004-04-08,-1.1968
2004-04-12,-0.1795
2004-04-13,-1.8427
2004-04-14,0.9158
2004-04-15,0.363
2004-04-16,0.0904
2004-04-19,-0.8582
2004-04-20,-3.0979
2004-04-21,1.0813
2004-04-22,3.3487999999999998
2004-04-23,-1.0351
2004-04-26,-1.5462
2004-04-27,-0.3695
2004-04-28,-4.1261
2004-04-29,4.1103
2004-04-30,1.9508
2004-05-03,3.7813
2004-05-04,-1.4485999999999999
2004-05-05,0.2227
2004-05-06,-0.9333
2004-05-07,-2.1983
2004-05-10,-0.6881
2004-05-11,1.4319
2004-05-12,2.1403
2004-05-13,0.6242
2004-05-14,-2.5255
2004-05-17,-2.5909
2004-05-18,1.8665
2004-05-19,-1.0536
2004-05-20,3.2407
2004-05-21,0.6278
2004-05-24,0.2674
2004-05-25,2.0
2004-05-26,0.1307
2004-05-27,-0.1305
2004-05-28,1.4379
2004-06-01,-1.8471
2004-06-02,0.4376
2004-06-03,-1.0893
2004-06-04,-0.2203
2004-06-07,1.5453000000000001
2004-06-08,-0.4348
2004-06-09,0.6987
2004-06-10,-0.954
2004-06-14,-2.1454
