ticker,CTXV US Equity
2004-03-30,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-06-15,140.0
2004-06-16,0.0
2004-06-17,6.6667
2004-06-18,1.5625
2004-06-21,3.0769
2004-06-22,0.0
2004-06-23,-10.4478
2004-06-24,15.0
2004-06-28,0.0
2004-06-29,-1.4493
2004-07-02,-4.4118
2004-08-09,-1.5385
2004-09-21,-7.8125
2004-09-23,10.1695
2004-09-24,0.0
2004-11-04,-7.6923
2004-11-22,10.0
2005-04-08,21.2121
2005-07-12,0.0
2005-08-22,0.0
2006-06-30,-18.75
2006-07-20,15.3846
2006-07-26,-5.3333
2006-07-27,5.6338
2006-07-28,-7.2
2006-08-01,2.0115
2006-08-03,5.6338
2006-08-07,-13.3333
2006-09-08,3.8462
2006-09-11,11.1111
2006-09-12,0.0
2006-09-13,-6.6667
2006-09-14,0.0
2006-09-18,2.8571
2006-09-22,2.7778
2006-09-28,-5.4054
2006-09-29,0.0
2006-10-02,-14.2857
2006-10-11,6.6667
2006-10-12,-6.25
2006-10-17,11.6667
2006-10-23,-10.4478
2006-10-25,0.0
2006-10-30,36.6667
2006-10-31,-8.5366
2006-11-02,-13.3333
2006-11-03,20.0
2006-11-06,-16.6667
2006-11-07,0.0
2006-11-08,-21.5385
2006-11-09,45.098
2006-11-10,-9.4595
2006-11-15,4.4776
2006-11-17,-7.1429
2006-11-20,0.0
2006-11-21,-7.6923
2006-11-22,0.0
2006-11-28,0.0
2006-11-29,1.6667
2006-11-30,4.918
2006-12-01,0.0
2006-12-04,1.5625
2006-12-05,-1.5385
2006-12-06,-3.125
2006-12-07,-6.4516
2006-12-08,0.0
2006-12-11,3.4483
2006-12-12,-16.6667
2006-12-14,6.0
2006-12-27,-3.7736
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-10,11.7647
2007-01-16,-3.5088
2007-01-17,0.0
2007-01-18,0.0
2007-01-22,3.6364
2007-01-23,0.0
2007-01-24,-7.0175
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-11.3208
2007-01-30,0.0
2007-02-01,0.0
2007-02-02,6.383
2007-02-05,-4.0
2007-02-06,-2.0833
2007-02-08,0.0
2007-02-09,17.0213
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-18.1818
2007-02-15,-11.1111
2007-02-16,12.5
2007-02-20,-22.2222
2007-02-21,0.0
2007-02-23,0.0
2007-02-27,14.2857
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-15.0
2007-03-05,50.0
2007-03-07,-21.5686
2007-03-08,-20.0
2007-03-09,37.5
2007-03-12,-2.2727
2007-03-13,-30.2326
2007-03-14,10.0
2007-03-15,6.0606
2007-03-16,-5.7143
2007-03-19,21.2121
2007-03-21,-50.0
2007-03-23,0.0
2007-03-27,50.0
2007-03-28,33.3333
2007-04-09,0.0
2007-04-11,-5.0
2007-04-13,-7.8947
2007-04-16,-8.5714
2007-04-17,6.25
2007-04-19,-5.8824
2007-04-20,-6.25
2007-04-24,0.0
2007-04-25,-13.3333
2007-04-27,15.3846
2007-05-01,-6.6667
2007-05-02,-7.1429
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-11.538499999999999
2007-05-08,34.7826
2007-05-09,-12.9032
2007-05-10,7.4074
2007-05-11,-6.8966
2007-05-15,-14.8148
2007-05-16,-4.3478
2007-05-17,45.4545
2007-05-18,-37.5
2007-05-22,5.0
2007-05-23,-4.7619
2007-05-31,20.0
2007-06-04,-6.25
2007-06-08,20.0
2007-06-12,-7.4074
2007-06-14,8.0
2007-06-19,0.0
2007-06-26,-22.2222
2007-07-03,-19.0476
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-11.7647
2007-07-11,-6.6667
2007-07-13,71.4286
2007-07-16,12.5
2007-07-17,-7.4074
2007-07-18,20.0
2007-07-19,-16.6667
2007-07-31,-20.0
2007-08-06,25.0
2007-08-17,-20.0
2007-08-31,0.0
2007-09-07,0.0
2007-09-10,-10.0
2007-09-11,-33.3333
2007-09-13,-25.0
2007-09-14,122.2222
2007-09-19,-37.5
2007-09-27,-28.0
2007-09-28,-22.2222
2007-10-02,114.2857
2007-10-05,100.0
2007-10-08,0.0
2007-10-09,16.6667
2007-10-10,5.7143
2007-10-12,-18.9189
2007-10-16,16.6667
2007-10-17,-42.8571
2007-10-23,60.0
2007-10-24,12.5
2007-10-25,5.5556
2007-10-29,-26.3158
2007-10-30,-39.2857
2007-10-31,47.0588
2007-11-01,-16.0
2007-11-06,4.7619
2007-11-08,-18.1818
2007-11-09,-22.2222
2007-11-13,-28.5714
2007-11-14,20.0
2007-11-15,0.0
2007-11-26,-16.6667
2007-11-27,70.0
2007-11-28,47.0588
2007-11-29,-32.0
2007-12-18,0.0
2007-12-20,-29.4118
2008-01-11,41.6667
2008-01-16,11.7647
2008-01-23,21.0526
2008-01-30,-34.7826
2008-02-04,0.0
2008-02-05,26.6667
2008-02-06,-21.0526
2008-02-15,6.6667
2008-02-28,0.0
2008-03-03,6.25
2008-03-05,-11.7647
2008-03-11,13.3333
2008-03-19,-11.7647
2008-04-09,6.6667
2008-04-11,0.0
2008-04-24,56.25
2008-05-16,-36.0
2008-05-29,-31.25
2008-06-05,127.2727
2008-06-17,-68.0
2008-06-18,125.0
2008-07-03,450.0
2008-07-07,-88.8889
2008-07-08,0.0
2008-07-10,100.0
2008-07-16,-6.3636
2008-07-21,35.9223
2008-07-22,0.0
2008-07-24,0.0
2008-07-25,-10.7143
2008-07-29,0.0
2008-07-31,0.0
2008-08-01,20.0
2008-08-20,-80.0
2008-08-29,366.6667
2008-09-02,7.1429
2008-09-12,-40.0
2008-09-22,0.0
2008-10-02,0.0
2008-10-03,-27.7778
2008-10-09,-76.9231
2008-10-10,0.0
2008-10-17,233.3333
2008-10-22,20.0
2008-10-24,108.3333
2008-10-29,-52.0
2008-10-30,100.0
2008-10-31,-4.1667
2008-11-05,0.0
2008-11-20,-47.8261
2008-12-09,100.0
2008-12-15,-8.3333
2008-12-31,-45.4545
2009-01-05,66.6667
2009-01-06,-50.0
2009-01-14,10.0
2009-01-15,36.3636
2009-01-20,-33.3333
2009-01-23,80.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-02-03,0.0
2009-02-04,-50.0
2009-02-05,5.5556
2009-02-06,-26.3158
2009-02-09,14.2857
2009-02-10,12.5
2009-02-11,0.0
2009-02-12,5.5556
2009-02-13,10.526299999999999
2009-02-17,-4.7619
2009-02-18,20.0
2009-02-19,-16.6667
2009-02-20,0.0
2009-02-23,-80.0
2009-02-24,-35.0
2009-02-25,7.6923
2009-02-26,-21.4286
2009-02-27,-36.3636
2009-03-02,28.5714
2009-03-03,33.3333
2009-03-04,58.3333
2009-03-05,5.2632
2009-03-06,10.0
2009-03-09,0.0
2009-03-10,-31.8182
2009-03-11,6.6667
2009-03-12,-6.25
2009-03-13,33.3333
2009-03-16,-30.0
2009-03-17,42.8571
2009-03-18,0.0
2009-03-19,-10.0
2009-03-20,-33.3333
2009-03-23,-16.6667
2009-03-24,20.0
2009-03-25,0.0
2009-03-26,-16.6667
2009-03-30,20.0
2009-04-01,-16.6667
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,-15.0
2009-04-07,29.4118
2009-04-08,0.0
2009-04-09,81.8182
2009-04-13,100.0
2009-04-14,22.5
2009-04-15,10.2041
2009-04-16,40.7407
2009-04-17,11.8421
2009-04-20,17.647100000000002
2009-04-21,-30.0
2009-04-22,-7.1429
2009-04-23,7.6923
2009-04-24,0.0
2009-04-27,-28.5714
2009-04-28,-34.0
2009-04-29,30.303
2009-04-30,9.3023
2009-05-01,-14.8936
2009-05-04,-17.5
2009-05-05,27.2727
2009-05-06,2.8274
2009-05-07,-18.958
2009-05-08,28.5714
2009-05-11,-2.2222
2009-05-12,-4.5455
2009-05-13,-4.7619
2009-05-14,-18.75
2009-05-15,23.0769
2009-05-18,25.0
2009-05-19,34.0
2009-05-20,4.4776
2009-05-21,-21.4286
2009-05-22,-18.1818
2009-05-26,22.2222
2009-05-27,25.4545
2009-05-28,-20.1087
2009-05-29,8.8435
2009-06-01,0.0
2009-06-02,-16.6667
2009-06-03,10.0
2009-06-04,7.2727
2009-06-05,-15.2542
2009-06-08,10.0
2009-06-09,7.2727
2009-06-10,-5.0847
2009-06-11,-6.9196
2009-06-12,-15.5875
2009-06-15,13.6364
2009-06-16,0.0
2009-06-17,-18.0
2009-06-18,-2.439
2009-06-19,5.0
2009-06-22,16.6667
2009-06-23,2.0408
2009-06-24,-20.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-20.0
2009-06-30,18.75
2009-07-01,-21.0526
2009-07-02,10.0
2009-07-06,-3.0303
2009-07-07,25.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-13,-2.5
2009-07-14,-23.0769
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,16.6667
2009-07-21,-11.4286
2009-07-22,-3.2258
2009-07-23,0.0
2009-07-24,-3.3333
2009-07-27,-10.3448
2009-07-28,15.3846
2009-07-29,-6.6667
2009-07-30,-25.0
2009-07-31,-9.5238
2009-08-03,31.5789
2009-08-04,-12.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,13.0682
2009-08-11,-15.5779
2009-08-12,9.5238
2009-08-13,-34.7826
2009-08-14,50.0
2009-08-17,-15.5556
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,-5.2632
2009-08-26,0.0
2009-08-27,-14.9306
2009-08-28,-24.898
2009-08-31,0.0
2009-09-01,30.4348
2009-09-02,20.0
2009-09-03,0.0
2009-09-04,-16.6667
2009-09-09,-13.3333
2009-09-10,15.3846
2009-09-11,6.6667
2009-09-14,-25.0
2009-09-15,0.0
2009-09-16,-4.1667
2009-09-17,4.3478
2009-09-18,0.0
2009-09-21,25.0
2009-09-22,0.0
2009-09-23,-26.6667
2009-09-24,-4.5455
2009-09-25,4.7619
2009-09-28,-9.0909
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,60.0
2009-10-05,0.0
2009-10-06,18.75
2009-10-07,-14.8026
2009-10-08,54.4402
2009-10-09,-6.0
2009-10-12,-18.3511
2009-10-13,-8.7948
2009-10-14,-5.7143
2009-10-15,-0.7576
2009-10-16,8.7786
2009-10-19,-4.5614
2009-10-20,-3.6765
2009-10-21,-35.8779
2009-10-22,4.7619
2009-10-23,26.1364
2009-10-26,0.9009
2009-10-27,-14.2857
2009-10-28,-4.1667
2009-10-29,-21.7391
2009-10-30,-5.5556
2009-11-02,29.4118
2009-11-03,-9.0909
2009-11-04,-10.0
2009-11-05,4.1667
2009-11-06,0.0
2009-11-09,-4.0
2009-11-10,-16.6667
2009-11-11,0.0
2009-11-12,-6.6667
2009-11-13,21.4286
2009-11-16,-29.4118
2009-11-17,16.6667
2009-11-18,1.7856999999999998
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-22.807
2009-11-24,25.0
2009-11-25,9.0909
2009-11-27,-33.3333
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-27.5
2009-12-03,0.0
2009-12-04,6.8966
2009-12-07,3.2258
2009-12-08,46.875
2009-12-10,-14.8936
2009-12-11,0.0
2009-12-14,-27.5
2009-12-15,-17.2414
2009-12-16,0.0
2009-12-17,43.75
2009-12-18,-7.2464
2009-12-21,-34.375
2009-12-23,9.5238
2009-12-24,-8.6957
2009-12-28,0.0
2009-12-29,-4.7619
2009-12-30,20.0
2009-12-31,-20.8333
2010-01-04,26.3158
2010-01-05,-12.5
2010-01-06,90.4762
2010-01-07,20.0
2010-01-08,-16.6667
2010-01-11,-42.5
2010-01-12,32.6087
2010-01-13,31.1475
2010-01-14,-3.75
2010-01-20,-31.1688
2010-01-22,-9.434
2010-01-25,0.0
2010-01-26,-4.1667
2010-01-28,0.0
2010-01-29,39.1304
2010-02-01,-25.0
2010-02-02,16.6667
2010-02-03,-14.2857
2010-02-05,200.0
2010-02-08,0.0
2010-02-09,-22.2222
2010-02-10,14.2857
2010-02-11,7.8125
2010-02-12,14.4928
2010-02-16,-0.6329
2010-02-17,0.6369
2010-02-18,-18.9873
2010-02-19,16.4063
2010-02-22,6.0403
2010-02-23,-18.9873
2010-02-24,18.75
2010-02-25,-5.2632
2010-02-26,11.1111
2010-03-01,-18.75
2010-03-03,-1.5385
2010-03-04,-6.25
2010-03-05,6.6667
2010-03-08,12.5
2010-03-09,-22.2222
2010-03-10,-9.8214
2010-03-11,-7.9208
2010-03-12,-2.1505
2010-03-15,5.4945
2010-03-16,46.875
2010-03-17,0.0
2010-03-18,0.0
2010-03-22,-1.4184
2010-03-23,-7.9137
2010-03-24,-12.5
2010-04-08,-2.8571
2010-04-09,-41.1765
2010-04-12,-28.0
2010-04-13,-30.5556
2010-04-14,120.0
2010-04-15,27.2727
2010-04-21,44.2857
2010-04-22,0.0
2010-04-23,-0.9901
2010-04-26,0.0
2010-04-27,-11.0
2010-04-28,-8.9888
2010-04-29,22.2222
2010-04-30,21.2121
2010-05-03,0.0
2010-05-05,-0.8333
2010-05-06,-15.9664
2010-05-07,1.0
2010-05-10,0.0
2010-05-11,0.9901
2010-05-12,7.8431
2010-05-14,-8.1818
2010-05-17,67.3267
2010-05-19,-63.9053
2010-05-21,65.5738
2010-05-24,-0.9901
2010-05-25,59.0
2010-05-26,-6.9182
2010-05-27,-31.7568
2010-06-01,-1.9802
2010-06-02,50.5051
2010-06-03,-32.8859
2010-06-07,2.0
2010-06-10,9.8039
2010-06-11,1.7856999999999998
2010-06-14,5.2632
2010-06-15,4.1667
2010-06-16,0.0
2010-06-17,2.4
2010-06-18,16.4063
2010-06-21,-16.1074
2010-06-30,-19.2
2010-07-01,0.0
2010-07-07,-0.9901
2010-07-08,27.0
2010-07-12,-16.5354
2010-07-16,16.0377
2010-07-21,-18.6992
2010-07-22,5.0
2010-07-26,9.5238
2010-07-30,-4.3478
2010-08-02,10.0
2010-08-03,-9.0909
2010-08-04,18.1818
2010-08-05,-10.7692
2010-08-09,0.8621
2010-08-12,0.0
2010-08-16,0.0
2010-08-24,26.4957
2010-08-25,-1.3514
2010-08-30,-19.863
2010-08-31,24.7863
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-4.1096
2010-09-07,-1.4285999999999999
2010-09-14,5.0725
2010-09-15,-13.1034
2010-09-17,-12.6984
2010-09-20,0.0
2010-09-21,13.6364
2010-09-22,4.0
2010-09-24,0.0
2010-09-28,0.0
2010-09-29,12.3077
2010-09-30,-10.9589
2010-10-01,-0.7692
2010-10-04,8.5271
2010-10-05,50.0
2010-10-07,-30.0
2010-10-12,2.0408
2010-10-13,6.6667
2010-10-14,3.125
2010-10-19,-6.0606
2010-10-20,0.0
2010-10-22,-3.2258
2010-10-25,0.0
2010-10-28,0.0
2010-11-02,6.6667
2010-11-10,-3.125
2010-11-12,0.0
2010-11-16,9.6774
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,38.2353
2010-11-23,-34.0426
2010-11-24,35.4839
2010-11-29,-26.1905
2010-11-30,49.6774
2010-12-03,-3.0172
2010-12-06,-42.2222
2010-12-07,53.8462
2010-12-08,0.0
2010-12-14,-49.5
2010-12-15,82.1782
2010-12-30,-5.4348
2011-01-03,-27.5862
2011-01-04,38.0952
2011-01-18,-24.7126
2011-01-19,13.7405
2011-01-20,13.4228
2011-01-21,0.0
2011-02-04,-20.1183
2011-02-08,0.0
2011-02-10,-7.4074
2011-02-14,8.0
2011-02-16,0.0
2011-03-04,43.7037
2011-03-10,0.0
2011-03-11,-38.1443
2011-03-16,61.6667
2011-03-30,-38.1443
2011-03-31,60.8333
2011-04-04,-1.5544
2011-04-06,-5.2632
2011-04-07,-5.5556
2011-04-08,-17.647100000000002
2011-04-11,0.0
2011-04-13,0.0
2011-04-15,0.0
2011-04-25,-14.2857
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,2.5
2011-05-02,54.4715
2011-05-03,0.0
2011-05-05,-6.3158
2011-05-06,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-17,0.0
2011-05-20,0.0
2011-05-26,-43.2584
2011-05-27,87.1287
2011-05-31,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-09,0.0
2011-06-13,0.0
2011-06-14,2.6455
2011-06-15,0.5155
2011-06-17,2.5641
2011-07-12,0.0
2011-07-15,-43.5
2011-07-19,93.8053
2011-07-26,-45.2055
2011-07-27,0.0
2011-07-28,25.0
2011-08-01,-20.0
2011-08-03,0.0
2011-08-08,-1.6667
2011-08-22,1.6949
2011-08-24,0.8333
2011-08-26,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-02,0.0
2011-09-06,65.2893
2011-09-07,-39.0
2011-09-23,63.9344
2011-10-03,-49.5
2011-10-05,18.8119
2011-10-13,0.0
2011-10-27,16.6667
2011-10-31,7.1429
2011-11-03,-6.6667
2011-11-04,25.0
2011-11-07,8.5714
2011-11-25,-34.2105
2011-11-29,0.0
2011-11-30,20.0
2011-12-07,0.0
2011-12-14,-28.6667
2012-01-06,0.0
2012-01-13,79.4393
2012-01-19,-16.6667
2012-02-07,-18.125
2012-02-08,14.5038
2012-02-10,-26.6667
2012-02-13,63.6364
2012-02-14,0.0
2012-02-17,-5.5556
2012-02-22,4.1176
2012-02-24,-0.565
2012-02-28,1.7045
2012-02-29,0.0
2012-03-02,-2.2346
2012-03-06,0.0
2012-03-09,0.0
2012-03-13,0.0
2012-03-30,8.0
2012-04-09,-4.7619
2012-05-25,-33.3333
2012-05-29,0.0
2012-05-30,0.0
2012-06-14,-10.8333
2012-06-18,40.1869
2012-06-25,-36.6667
2012-06-27,55.7895
2012-07-09,-22.2973
2012-07-10,28.6957
2012-07-11,-22.2973
2012-07-19,4.3478
2012-07-26,0.0
2012-08-01,0.0
2012-08-02,-20.8333
2012-09-11,2.1053
2012-09-18,22.6804
2012-09-24,-18.4874
2012-10-02,15.4639
2012-11-14,-6.25
2012-12-05,-1.9048
2012-12-06,0.0
2012-12-11,-2.9126
2012-12-21,24.0
2013-01-23,-3.2258
2013-01-24,0.0
2013-01-29,0.0
2013-01-31,-15.8333
2013-02-07,62.3762
2013-02-28,-1.8293
2013-03-01,-22.3602
2013-03-04,0.0
2013-03-05,4.0
2013-03-13,0.0
2013-03-19,7.6923
2013-03-20,2.1429
2013-03-28,4.8951
2013-04-02,0.0
2013-04-03,-4.6667
2013-04-08,18.8811
2013-04-10,-5.8824
2013-04-23,6.25
2013-05-10,-1.1764999999999999
2013-05-17,-10.7143
2013-05-22,-6.6667
2013-05-23,0.0
2013-05-24,-0.7143
2013-05-29,-5.7554
2013-06-07,33.5878
2013-06-10,0.0
2013-06-13,-4.0
2013-06-17,-16.6667
2013-06-18,-7.1429
2013-06-19,29.2308
2013-06-20,-37.5
2013-06-21,57.1429
2013-06-25,-15.1515
2013-06-26,19.2857
2013-07-01,0.0
2013-07-02,-10.1796
2013-07-08,3.3333
2013-07-12,-3.2258
2013-07-15,6.6667
2013-07-17,3.125
2013-07-18,0.0
2013-07-19,51.5152
2013-07-22,-32.0
2013-07-23,-11.7647
2013-07-24,0.0
2013-07-30,10.0
2013-08-01,-9.0909
2013-08-05,33.3333
2013-08-19,-12.5
2013-08-28,-11.4286
2013-09-05,54.8387
2013-09-17,-37.5
2013-10-02,0.0
2013-10-04,33.3333
2013-10-23,-6.5
2013-11-13,-6.4171
2013-11-14,-28.5714
2013-11-18,0.0
2013-11-21,-3.2
2013-11-22,0.0
2013-11-26,-9.0909
2013-11-29,34.5455
2013-12-09,-25.6757
2013-12-13,34.5455
2013-12-17,0.0
2013-12-24,-0.0084
2014-01-13,0.0084
2014-01-21,1.3514
2014-01-24,20.0
2014-01-27,2.7778
2014-01-28,8.1081
2014-01-29,0.0
2014-01-30,1.0
2014-02-04,0.0
2014-02-07,-0.9901
2014-02-10,0.0
2014-02-11,-24.5
2014-02-12,41.0596
2014-02-19,-4.6948
2014-02-24,0.9852
2014-02-25,-9.7561
2014-02-26,-0.5405
2014-02-27,0.5435
2014-03-03,8.1081
2014-03-04,2.5
2014-03-06,-0.9756
2014-03-11,-0.9852
2014-03-17,-12.9353
2014-03-20,-0.5714
2014-03-25,17.8161
2014-03-26,-12.1951
2014-04-01,0.0
2014-04-02,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-11,0.5556
2014-05-01,-0.5525
2014-05-02,0.0
2014-05-06,0.5556
2014-05-09,0.0
2014-05-13,-0.5525
2014-05-14,-3.3333
2014-05-15,0.5747
2014-05-16,-34.2857
2014-05-21,52.1739
2014-05-27,-6.2857
2014-05-29,-17.6829
2014-05-30,23.7037
2014-06-04,5.3892
2014-06-11,-0.5682
2014-06-16,0.0
2014-07-15,-14.2857
2014-07-29,-0.6667
2014-07-31,34.2282
2014-08-07,0.0
2014-08-26,-5.0
2014-09-04,-38.4211
2014-09-05,59.8184
2014-10-08,-10.1544
2014-10-09,-11.3095
2014-10-10,7.3826
2014-10-14,-0.625
2014-10-15,-5.6604
2014-10-16,0.0
2014-10-22,0.0
2014-10-27,-3.3333
2014-10-31,-0.6897
2014-11-03,-2.7778
2014-11-04,20.7143
2014-11-06,-1.1834
2014-11-12,11.975999999999999
2014-11-18,-1.0695000000000001
2014-11-25,-18.9189
2014-11-28,-6.6667
2014-12-01,0.0
2014-12-03,5.7143
2014-12-04,1.3514
2014-12-08,0.0
2014-12-09,-3.3333
2014-12-23,0.0
2014-12-26,-3.4483
2014-12-30,-28.5714
2015-01-05,50.0
2015-01-06,0.0
2015-01-08,-1.3333
2015-01-09,-29.7297
2015-01-12,41.3462
2015-01-20,-25.1701
2015-01-26,18.1818
2015-02-02,-15.3846
2015-02-03,6.3636
2015-02-05,0.0
2015-02-12,-5.9829
2015-02-17,0.0
2015-02-24,20.9091
2015-02-25,0.0
2015-02-26,3.7594
2015-02-27,-1.4493
2015-03-04,2.2059
2015-03-09,-31.6547
2015-03-11,34.7368
2015-03-16,-6.25
2015-03-17,-8.3333
2015-03-18,-9.0909
2015-03-23,2.0
2015-03-26,-1.9607999999999999
2015-03-27,-5.0
2015-03-30,20.0
2015-04-06,-38.5965
2015-04-15,7.1429
2015-04-17,0.0
2015-04-21,33.3333
2015-04-24,-30.0
2015-04-28,0.0
2015-04-29,-7.1429
2015-04-30,-7.6923
2015-05-01,-8.3333
2015-05-08,80.0
2015-05-13,-24.2424
2015-05-14,-1.3333
2015-05-22,0.0
2015-05-28,-61.4611
2015-06-03,145.4526
2015-08-13,-58.5536
2015-08-19,-0.0431
2015-08-21,0.0
2015-08-28,-1.681
2015-09-01,0.0
2015-09-10,-0.0438
2015-09-16,-5.0877
2015-10-02,5.3604
2015-11-03,1.7544
2015-11-11,0.0
2015-11-12,0.0
2015-12-07,-1.7241
2015-12-11,0.0
2015-12-31,0.0
2016-01-11,0.0
2016-02-17,-12.2807
2016-02-18,23.95
2016-02-22,0.0403
2016-02-25,0.0
2016-03-03,0.0
2016-03-17,-19.3548
2016-03-31,-18.0
2016-04-06,0.0
2016-05-12,31.7073
2016-05-18,-25.9259
2016-07-14,0.0
2016-07-18,0.0
2016-07-20,3.5
2016-07-25,-3.3816
2016-08-05,35.0
2016-08-08,0.0
2016-08-19,-25.9259
2016-09-21,0.0
2016-09-22,35.0
2016-12-23,0.0
2016-12-28,-25.9259
2016-12-29,-22.5
2017-01-26,9.7581
2017-02-03,-8.8905
2017-02-08,0.0
2017-03-01,0.0
2017-03-17,0.0806
2017-03-22,-0.0806
2017-03-28,0.0
2017-04-24,0.0
2017-06-20,0.0
2017-06-23,0.0645
2017-06-29,-0.0645
2017-07-17,-35.4839
2017-08-09,0.0
2017-08-31,50.0
2017-09-27,353.3333
2017-09-28,-41.1765
2017-09-29,25.0
2017-10-03,54.0
2017-10-04,-9.0909
2017-10-05,10.0
2017-10-10,49.3506
2017-10-11,4.3478
2017-10-12,0.0
2017-10-13,-4.1667
2017-10-18,-13.0435
2017-10-19,-40.0
2017-10-24,-33.3333
2017-10-25,-10.0
2017-10-26,-16.1111
2017-11-14,0.0
2017-11-21,0.0
2017-11-24,-33.7748
2017-12-11,35.0
2017-12-12,-62.963
2017-12-13,170.0
2017-12-29,-62.963
2018-01-02,100.0
2018-01-08,-50.0
2018-01-24,50.0
2018-01-31,-33.3333
2018-02-16,100.0
2018-02-20,-10.0
2018-03-05,11.1111
2018-03-06,0.0
2018-03-07,0.0
2018-03-14,-30.0
2018-03-20,42.8571
2018-03-21,-25.0
2018-04-10,60.0
2018-04-11,4.1667
2018-04-16,0.0
2018-04-17,-4.0
2018-04-19,-37.5
2018-06-01,2.6667
2018-06-04,-2.5974
2018-06-08,0.0
2018-06-12,-20.0
2018-06-14,-16.6667
2018-06-15,0.0
2018-06-18,-30.0
2018-07-30,100.0
2018-07-31,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-16,0.0
2018-08-23,0.0
2018-08-27,0.0
2018-09-10,-50.0
2018-10-08,0.0
2018-11-12,-14.2857
2018-12-27,0.0
2018-12-28,0.0
2019-02-14,-16.6667
