ticker,WMDL US Equity
2000-09-25,0.0
2000-09-26,-7.6923
2000-09-27,4.1667
2000-09-29,-4.0
2000-10-02,-8.3333
2000-10-03,18.1818
2000-10-05,0.0
2000-10-09,-3.8462
2000-10-10,12.0
2000-10-11,-10.7143
2000-10-17,0.0
2000-10-18,-7.2
2000-10-20,0.0
2000-10-24,0.0
2000-10-25,-12.931000000000001
2000-10-26,3.9604
2000-10-27,-14.2857
2000-10-30,38.8889
2000-10-31,-16.0
2000-11-01,-4.7619
2000-11-02,1.0
2000-11-06,-10.8911
2000-11-07,11.1111
2000-11-13,-5.0
2000-11-17,0.0
2000-11-20,5.2632
2000-11-21,-5.0
2000-11-22,-1.3158
2000-11-24,6.6667
2000-11-27,-5.0
2000-11-28,-5.2632
2000-11-29,11.1111
2000-11-30,-10.0
2000-12-01,0.0
2000-12-04,14.4444
2000-12-05,-39.3204
2000-12-06,4.0
2000-12-07,-15.3846
2000-12-08,23.6364
2000-12-12,-11.7647
2000-12-13,-8.3333
2000-12-14,18.1818
2000-12-15,-15.3846
2000-12-18,-9.0909
2000-12-20,-16.0
2000-12-21,-11.9048
2000-12-22,1.3514
2000-12-26,-6.6667
2000-12-27,-14.2857
2000-12-28,0.0
2000-12-29,50.0
2001-01-02,0.0
2001-01-03,11.1111
2001-01-04,0.0
2001-01-08,-12.5
2001-01-09,42.8571
2001-01-10,-20.0
2001-01-11,40.0
2001-01-12,-57.1429
2001-01-16,0.0
2001-01-17,133.3333
2001-01-18,-25.7143
2001-01-22,51.9231
2001-01-23,-0.6962
2001-01-26,18.5468
2001-01-31,8.6022
2001-02-01,0.0
2001-02-05,0.0
2001-02-06,-20.7921
2001-02-12,26.25
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,8.9109
2001-02-20,-27.2727
2001-02-21,26.25
2001-02-22,-25.7426
2001-02-28,33.3333
2001-03-01,30.0
2001-03-05,-3.8462
2001-03-06,-10.0
2001-03-08,5.5556
2001-03-09,-9.8947
2001-03-12,12.1495
2001-03-13,-15.8333
2001-03-23,-0.9901
2001-03-27,-25.0
2001-03-28,33.3333
2001-03-29,-23.0
2001-03-30,29.8701
2001-04-02,-25.0
2001-04-03,0.0
2001-04-05,-26.6667
2001-04-06,1.8182
2001-04-11,-1.7856999999999998
2001-04-12,30.9091
2001-04-16,-44.4444
2001-04-17,40.0
2001-04-18,-1.7856999999999998
2001-04-19,-7.2727
2001-04-25,-17.647100000000002
2001-04-26,30.9524
2001-04-27,-9.0909
2001-05-01,16.0
2001-05-02,-12.069
2001-05-04,1.9607999999999999
2001-05-07,5.7692
2001-05-08,-12.7273
2001-05-09,4.1667
2001-05-10,-20.0
2001-05-15,-12.5
2001-05-16,45.7143
2001-05-17,-41.1765
2001-05-24,70.0
2001-05-25,31.3725
2001-05-30,0.0
2001-06-06,-2.9851
2001-06-13,-7.6923
2001-06-14,8.3333
2001-06-22,-7.6923
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,-16.6667
2001-07-03,0.0
2001-07-05,0.0
2001-07-09,0.0
2001-07-10,-30.0
2001-07-12,0.0
2001-07-16,42.8571
2001-07-17,0.0
2001-07-18,-30.0
2001-07-19,42.8571
2001-07-20,0.0
2001-07-25,0.0
2001-07-27,-20.0
2001-08-01,-25.0
2001-08-03,-16.6667
2001-08-07,-10.0
2001-08-08,77.7778
2001-08-09,-50.0
2001-08-10,100.0
2001-08-13,0.0
2001-08-15,-12.5
2001-08-16,-14.2857
2001-08-21,0.0
2001-08-22,-43.3333
2001-08-23,76.4706
2001-08-24,-43.3333
2001-08-27,0.0
2001-08-28,135.2941
2001-08-30,0.0
2001-08-31,0.0
2001-09-18,-42.5
2001-09-20,0.0
2001-09-27,-4.3478
2001-09-28,36.3636
2001-10-02,-50.0
2001-10-03,-33.3333
2001-10-04,-20.0
2001-10-05,50.0
2001-10-08,-58.3333
2001-10-09,200.0
2001-10-10,-6.6667
2001-10-11,-7.1429
2001-10-16,-38.4615
2001-10-17,25.0
2001-10-18,-30.0
2001-10-22,0.0
2001-10-23,-14.2857
2001-10-24,0.0
2001-10-31,-16.6667
2001-11-05,40.0
2001-11-13,-42.8571
2001-11-15,-25.0
2001-11-23,116.6667
2001-11-26,-38.4615
2001-11-30,75.0
2001-12-05,0.0
2001-12-07,-57.1429
2001-12-10,133.3333
2001-12-11,0.0
2001-12-14,0.0
2001-12-17,-21.4286
2001-12-21,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,27.2727
2002-01-03,0.0
2002-01-07,57.1429
2002-01-11,-9.0909
2002-01-15,0.0
2002-01-16,0.0
2002-01-28,0.0
2002-01-29,-15.0
2002-01-30,29.4118
2002-02-04,-13.6364
2002-02-06,15.7895
2002-02-12,-27.2727
2002-02-13,-25.0
2002-02-14,0.0
2002-02-19,-16.6667
2002-02-28,20.0
2002-03-08,-16.6667
2002-03-11,0.0
2002-03-15,0.0
2002-03-18,40.0
2002-03-20,-42.8571
2002-03-27,0.0
2002-03-28,0.0
2002-04-08,0.0
2002-04-12,0.0
2002-04-15,32.5
2002-05-02,-43.3962
2002-05-06,0.0
2002-05-07,0.0
2002-05-15,33.3333
2002-05-20,25.0
2002-05-21,-60.0
2002-05-23,0.0
2002-06-05,-0.625
2002-06-10,-24.5283
2002-06-17,0.0
2002-06-24,-80.0
2002-06-26,233.3333
2002-07-05,-50.0
2002-07-08,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-24,0.0
2002-07-30,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-07,0.0
2002-08-08,-40.0
2002-08-14,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-11,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-30,0.0
2002-10-01,-33.3333
2002-10-10,-50.0
2002-10-24,100.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-16,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-02-06,0.0
2003-02-13,0.0
2003-02-21,0.0
2003-02-25,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-11,0.0
2003-03-18,0.0
2003-04-10,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-05-08,0.0
2003-05-22,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-24,0.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-11,0.0
2003-09-03,0.0
2003-09-08,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-08,150.0
2003-10-20,-60.0
2003-10-22,0.0
2003-11-03,0.0
2003-11-06,150.0
2003-11-10,-60.0
2003-11-11,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-13,0.0
2004-01-22,0.0
2004-01-27,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-09,0.0
2004-02-23,0.0
2004-02-26,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-10,0.0
2004-03-22,0.0
2004-03-25,0.0
2004-04-19,0.0
2004-04-30,0.0
2004-05-14,0.0
2004-05-25,0.0
2004-06-22,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-26,0.0
2004-09-21,0.0
2004-09-29,0.0
2004-10-12,0.0
2004-10-19,0.0
2004-10-29,0.0
2004-11-10,0.0
2004-11-16,0.0
2004-12-06,0.0
2004-12-17,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2005-02-08,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-03-03,100.0
2005-03-04,-50.0
2005-03-08,0.0
2005-03-18,0.0
2005-03-29,0.0
2005-04-13,0.0
2005-04-21,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-05,0.0
2005-05-10,0.0
2005-05-20,0.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-07-27,0.0
2005-08-26,0.0
2005-09-12,0.0
2005-09-22,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-11-01,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-12-09,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-02-10,0.0
2006-03-03,0.0
2006-03-17,0.0
2006-03-21,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-05,0.0
2006-05-12,0.0
2006-06-06,0.0
2006-06-22,0.0
2006-07-11,0.0
2006-07-24,0.0
2006-07-25,150.0
2006-07-26,-60.0
2006-08-03,150.0
2006-08-04,-60.0
2006-08-21,0.0
2006-10-03,0.0
2006-10-10,0.0
2006-10-23,0.0
2006-10-30,0.0
2006-11-02,0.0
2006-11-13,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-12-11,0.0
2007-01-05,0.0
2007-01-16,0.0
2007-02-01,0.0
2007-02-15,0.0
2007-02-21,0.0
2007-03-07,400.0
2007-03-08,-50.0
2007-03-09,0.0
2007-03-20,0.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-04,0.0
2007-05-01,0.0
2007-05-04,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-16,60.0
2007-05-21,-37.5
2007-06-08,100.0
2007-06-12,-20.0
2007-06-20,-37.5
2007-06-22,0.0
2007-06-26,0.0
2007-07-17,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-09-13,0.0
2007-09-21,0.0
2007-09-27,0.0
2007-10-04,0.0
2007-11-13,0.0
2007-11-16,0.0
2007-11-27,0.0
2007-11-29,-20.0
2007-12-07,0.0
2008-01-08,100.0
2008-01-31,-62.5
2008-02-11,-66.6667
2008-02-27,-50.0
2008-03-03,0.0
2008-03-04,0.0
2008-04-07,25.0
2008-04-24,-20.0
2008-06-26,25.0
2008-09-22,0.0
2008-09-26,60.0
2008-10-22,0.0
2008-10-30,-18.75
2008-11-14,269.2308
2008-11-19,0.0
2008-12-08,0.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-15,-83.3333
2009-02-11,300.0
2009-04-27,-68.75
2009-05-15,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-07-17,0.0
2009-09-11,0.0
2009-09-18,0.0
2009-10-28,0.0
2009-12-17,0.0
2009-12-18,0.0
2010-01-06,0.0
2010-03-19,0.0
2010-04-23,0.0
2010-05-03,0.0
2010-05-25,0.0
2010-07-02,0.0
2010-07-13,0.0
2010-07-28,0.0
2010-08-13,1500.0
2010-09-07,0.0
2010-09-13,0.0
2010-09-14,300.0
2010-09-15,0.0
2010-10-06,0.0
2010-10-15,50.0
2010-10-18,0.0
2010-10-20,-16.6667
2010-10-22,50.0
2010-10-25,0.0
2010-10-26,13.3333
2010-10-28,-11.7647
2010-11-01,6.6667
2010-11-02,-6.25
2010-11-04,-13.3333
2010-11-05,-23.0769
2010-11-10,0.0
2010-11-12,20.0
2010-11-17,-16.6667
2010-11-18,0.0
2010-11-22,-20.0
2010-11-23,-12.5
2010-11-30,14.2857
2010-12-01,-25.0
2010-12-03,-16.6667
2010-12-07,0.0
2010-12-20,-20.0
2010-12-22,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-18,0.0
2011-01-25,-25.0
2011-01-27,0.0
2011-02-08,-20.0
2011-02-09,0.0
2011-02-14,-16.6667
2011-02-16,0.0
2011-03-14,-78.125
2011-04-01,357.1429
2011-05-12,-76.25
2011-05-31,0.0
2011-06-08,0.0
2011-06-24,321.0526
2011-06-29,0.0
2011-07-06,0.0
2011-07-15,0.0
2011-08-02,0.0
2011-08-18,-15.0
2011-08-22,-41.1765
2011-08-25,0.0
2011-09-06,-52.5
2011-10-05,10.526299999999999
2011-10-25,0.0
2011-10-27,280.9524
2011-10-31,0.0
2011-11-03,0.0
2011-11-08,50.0
2011-11-09,-33.3333
2011-11-11,90.0
2011-11-16,0.0
2011-12-05,-47.3684
2011-12-08,0.0
2011-12-28,0.0
2012-01-06,0.0
2012-02-23,0.0
2012-03-13,-50.0
2012-04-09,0.0
2012-07-26,0.0
2012-11-05,-97.5
2012-11-06,0.0
2015-06-22,0.0
2016-05-23,700.0
2016-06-24,0.0
2016-08-26,-87.5
2017-03-13,0.0
2017-06-22,700.0
2017-11-01,150.0
2018-01-17,-99.96
2019-05-14,0.0
2020-04-30,0.0
