ticker,WXMN US Equity
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,12.5
2000-08-28,-11.1111
2000-08-29,-16.0
2000-08-30,0.0
2000-08-31,4.1667
2000-09-01,-4.0
2000-09-05,-4.7619
2000-09-06,0.0
2000-09-07,-5.0
2000-09-08,5.2632
2000-09-11,0.0
2000-09-12,-10.0
2000-09-14,4.1667
2000-09-15,0.0
2000-09-18,0.0
2000-09-20,0.0
2000-09-21,-9.3333
2000-09-25,-26.4706
2000-09-26,44.0
2000-09-27,4.1667
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,33.3333
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,37.5
2000-10-09,1.8182
2000-10-10,-46.4286
2000-10-11,6.6667
2000-10-12,0.0
2000-10-13,9.375
2000-10-17,-0.3429
2000-10-18,0.344
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-14.2857
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-33.3333
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,100.0
2000-11-01,40.0
2000-11-02,-10.7143
2000-11-03,20.0
2000-11-06,-8.3333
2000-11-07,0.0
2000-11-08,-9.0909
2000-11-09,10.0
2000-11-10,-6.9091000000000005
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-12.1094
2000-11-17,0.0
2000-11-21,-33.3333
2000-11-22,33.3333
2000-11-24,-25.0
2000-11-27,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-08,33.3333
2000-12-11,-12.5
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-14.2857
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-16.6667
2000-12-20,-20.0
2000-12-21,25.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-04,0.0
2001-01-08,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,20.0
2001-01-18,-16.6667
2001-01-22,0.0
2001-01-24,20.0
2001-01-25,-16.6667
2001-01-26,0.0
2001-01-29,0.0
2001-01-31,0.0
2001-02-01,60.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,25.0
2001-02-14,0.0
2001-02-15,-10.0
2001-02-16,-22.2222
2001-02-20,-14.2857
2001-02-22,0.0
2001-02-23,-13.3333
2001-02-27,15.3846
2001-02-28,-13.3333
2001-03-02,0.0
2001-03-05,-7.6923
2001-03-09,8.3333
2001-03-12,-7.6923
2001-03-14,0.0
2001-03-15,2.0833
2001-03-23,-2.0408
2001-03-26,0.0
2001-04-04,0.0
2001-04-09,16.6667
2001-04-10,-10.857099999999999
2001-04-11,-3.8462
2001-04-16,0.0
2001-04-17,0.0
2001-04-20,0.0
2001-04-25,0.0
2001-04-30,0.0
2001-05-01,6.6667
2001-05-03,-6.25
2001-05-04,3.3333
2001-05-07,9.6774
2001-05-08,2.9412000000000003
2001-05-09,0.0
2001-05-10,14.2857
2001-05-14,0.0
2001-05-18,-5.0
2001-05-21,7.8947
2001-06-01,-12.1951
2001-06-05,-2.7778
2001-06-07,0.0
2001-06-13,-1.1429
2001-06-15,-7.5145
2001-06-20,6.25
2001-06-21,-2.9412000000000003
2001-06-22,3.0303
2001-06-25,-5.8824
2001-06-26,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-10,0.0
2001-07-12,-3.125
2001-07-13,0.0
2001-07-17,-3.2258
2001-07-18,3.3333
2001-07-19,3.2258
2001-07-20,3.125
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-08-06,-2.4242
2001-08-07,0.0
2001-08-08,-3.7267
2001-08-09,0.0
2001-08-13,0.0
2001-08-16,9.6774
2001-08-20,-2.9412000000000003
2001-08-21,6.0606
2001-08-23,-5.7143
2001-08-28,36.3636
2001-08-29,0.0
2001-08-31,0.0
2001-09-07,-6.6667
2001-09-17,0.0
2001-09-18,0.0
2001-09-20,11.9048
2001-09-26,-10.6383
2001-09-28,0.0
2001-10-03,7.1429
2001-10-11,0.0
2001-10-16,-8.8889
2001-10-17,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-9.7561
2001-10-26,8.1081
2001-10-30,-15.0
2001-10-31,44.1176
2001-11-01,4.0816
2001-11-02,96.0784
2001-11-05,-30.0
2001-11-06,-11.4286
2001-11-07,37.0968
2001-11-09,-23.5294
2001-11-12,-3.0769
2001-11-19,-4.7619
2001-11-20,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-3.3333
2001-11-28,31.0345
2001-11-29,-5.2632
2001-11-30,-9.7222
2001-12-03,-1.5385
2001-12-04,1.5625
2001-12-05,1.5385
2001-12-06,-3.0303
2001-12-07,1.5625
2001-12-11,-7.6923
2001-12-13,13.3333
2001-12-17,0.0
2001-12-18,1.7647
2001-12-19,-6.0694
2001-12-20,-7.6923
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,11.6667
2002-01-07,4.4776
2002-01-08,0.0
2002-01-09,2.8571
2002-01-10,-4.1667
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,-2.8986
2002-01-18,4.4776
2002-01-22,-7.1429
2002-01-24,0.0
2002-01-28,0.0
2002-01-29,21.5385
2002-01-30,7.5949
2002-01-31,17.647100000000002
2002-02-04,-7.0
2002-02-06,0.0
2002-02-07,1.0753
2002-02-11,-4.2553
2002-02-14,5.5556
2002-02-15,-10.526299999999999
2002-02-19,1.1764999999999999
2002-02-20,4.6512
2002-02-21,-5.5556
2002-02-22,11.7647
2002-02-25,-3.1579
2002-02-26,-2.1739
2002-02-27,0.0
2002-02-28,6.6667
2002-03-01,-2.0833
2002-03-05,-5.3191
2002-03-06,1.1236
2002-03-08,-1.1111
2002-03-12,0.0
2002-03-13,-10.1124
2002-03-14,5.0
2002-03-15,3.5714
2002-03-18,-5.1724
2002-03-21,1.8182
2002-03-22,11.9048
2002-03-25,0.0
2002-03-26,6.383
2002-03-27,-1.0
2002-03-28,-2.4242
2002-04-01,-8.9027
2002-04-02,5.4545
2002-04-04,-3.0172
2002-04-05,3.3333
2002-04-11,3.2258
2002-04-12,1.0417
2002-04-16,2.0619
2002-04-17,1.0101
2002-04-18,0.0
2002-04-19,0.4
2002-04-22,3.5857
2002-04-24,-0.9615
2002-04-30,26.2136
2002-05-01,-6.1538
2002-05-06,-4.918
2002-05-07,0.0
2002-05-08,0.0
2002-05-10,5.1724
2002-05-13,1.6393
2002-05-15,-3.2258
2002-05-17,0.0
2002-05-20,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-1.5
2002-05-29,0.0
2002-05-30,0.0
2002-06-03,0.0
2002-06-05,0.0
2002-06-06,0.6768
2002-06-07,-0.6723
2002-06-10,0.0
2002-06-11,0.6768
2002-06-12,-0.6723
2002-06-13,0.6768
2002-06-14,-0.6723
2002-06-17,0.0
2002-06-18,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,1.5228000000000002
2002-06-25,4.1667
2002-06-27,-0.8
2002-06-28,0.8065
2002-07-01,-4.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,-0.8333
2002-07-09,0.0
2002-07-10,-0.6723
2002-07-11,0.0
2002-07-15,-5.2453
2002-07-16,3.9286
2002-07-19,-1.2027
2002-07-22,0.8696
2002-07-24,3.4483
2002-07-26,-6.3333
2002-07-29,0.0
2002-07-30,6.9395
2002-07-31,3.1614
2002-08-01,0.8065
2002-08-02,-7.2
2002-08-06,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-14,3.4483
2002-08-16,-3.3333
2002-08-21,0.0
2002-08-22,1.7241
2002-08-26,-2.5423999999999998
2002-08-29,-1.7391
2002-08-30,0.0
2002-09-04,0.0
2002-09-09,0.0
2002-09-10,-0.885
2002-09-12,-1.7856999999999998
2002-09-13,0.0
2002-09-17,0.0
2002-09-19,-4.5455
2002-09-23,-9.5238
2002-09-24,-7.3684
2002-09-25,0.0
2002-09-26,-4.5455
2002-09-27,-2.3810000000000002
2002-09-30,19.5122
2002-10-03,-10.2041
2002-10-04,-6.8182
2002-10-08,-3.6585
2002-10-10,20.2532
2002-10-11,-5.2632
2002-10-16,8.8889
2002-10-17,-18.3673
2002-10-22,-2.5
2002-10-30,7.6923
2002-10-31,33.3333
2002-11-01,-8.9286
2002-11-12,-13.7255
2002-11-14,7.9545
2002-11-18,-7.3684
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-26,-6.8182
2002-11-27,20.7317
2002-11-29,6.0606
2002-12-03,-21.9048
2002-12-04,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,26.8293
2002-12-30,-13.461500000000001
2002-12-31,23.3333
2003-01-03,-23.4234
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-17,0.0
2003-01-30,1.1764999999999999
2003-02-03,1.1628
2003-02-04,-10.3448
2003-02-05,8.461500000000001
2003-02-06,-7.8014
2003-02-07,0.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-14,0.0
2003-02-20,0.0
2003-02-21,2.5641
2003-02-24,0.0
2003-02-25,-6.25
2003-02-28,6.6667
2003-03-03,-6.25
2003-03-05,-6.6667
2003-03-06,7.1429
2003-03-07,-6.6667
2003-03-10,0.0
2003-03-13,-5.7143
2003-03-14,0.0
2003-03-18,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-31,0.0
2003-04-02,-6.0606
2003-04-04,0.0
2003-04-07,11.2903
2003-04-10,-10.1449
2003-04-14,-3.2258
2003-04-15,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-28,3.3333
2003-04-30,6.4516
2003-05-06,-4.5455
2003-05-14,11.1111
2003-06-02,-5.7143
2003-06-05,3.0303
2003-06-10,17.647100000000002
2003-06-11,-15.0
2003-06-12,0.0
2003-06-24,41.1765
2003-06-27,-21.875
2003-06-30,6.6667
2003-07-01,-6.25
2003-07-02,0.0
2003-07-09,0.0
2003-07-17,6.6667
2003-07-18,0.0
2003-07-23,1.25
2003-07-29,0.0
2003-07-31,0.0
2003-08-05,2.4691
2003-08-07,-2.4096
2003-08-13,-1.2346
2003-08-15,0.0
2003-08-19,1.25
2003-08-25,0.4938
2003-08-27,4.4226
2003-08-28,11.7647
2003-08-29,-9.2632
2003-09-05,6.7285
2003-09-08,-7.6087
2003-09-09,-11.7647
2003-09-15,13.3333
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,1.1764999999999999
2003-09-22,4.6512
2003-09-25,22.2222
2003-09-29,-17.8182
2003-09-30,-0.4425
2003-10-01,0.0
2003-10-02,55.5556
2003-10-07,-13.5714
2003-10-14,10.7438
2003-10-15,-2.9851
2003-10-16,1.5385
2003-10-17,-6.0606
2003-10-20,-6.4516
2003-10-23,-3.4483
2003-10-27,16.0714
2003-10-28,-7.6923
2003-10-30,20.8333
2003-10-31,-17.2414
2003-11-06,-4.1667
2003-11-10,0.0
2003-11-12,5.2174
2003-11-17,-4.9587
2003-11-18,5.2174
2003-11-21,0.0
2003-12-01,-4.9587
2003-12-02,-4.3478
2003-12-05,-3.6364
2003-12-08,1.8868
2003-12-09,8.3333
2003-12-10,2.5641
2003-12-11,-3.3333
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,3.4483
2003-12-19,-3.3333
2003-12-23,-1.7241
2003-12-26,0.0
2003-12-29,0.0
2004-01-09,0.0
2004-01-12,-3.5088
2004-01-13,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-26,9.0909
2004-01-29,8.3333
2004-01-30,-7.6923
2004-02-02,8.3333
2004-02-03,1.5385
2004-02-04,2.2727
2004-02-05,-0.7407
2004-02-06,2.9851
2004-02-09,-2.1739
2004-02-10,-2.963
2004-02-11,0.7634
2004-02-12,-1.1364
2004-02-17,-1.9157
2004-02-18,-1.4062999999999999
2004-02-20,0.0
2004-02-23,-0.1585
2004-02-24,0.0
2004-02-27,0.3175
2004-03-01,2.8481
2004-03-03,0.0
2004-03-04,-4.3077
2004-03-09,0.0
2004-03-12,4.5016
2004-03-15,-4.3077
2004-03-16,1.2862
2004-03-17,0.0
2004-03-18,1.5873
2004-03-19,0.0
2004-03-22,0.9375
2004-03-23,-0.9288
2004-03-24,0.0
2004-03-25,0.0
2004-03-29,3.125
2004-03-30,-1.5152
2004-04-02,3.0769
2004-04-08,2.9851
2004-04-12,1.4493
2004-04-13,-0.7143
2004-04-16,-3.5971
2004-04-19,1.4925
2004-04-20,-2.9412000000000003
2004-04-23,4.5455
2004-04-27,-4.3478
2004-04-28,0.0
2004-04-30,0.0
2004-05-03,0.1515
2004-05-04,-0.1513
2004-05-12,0.0
2004-05-18,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-2.2727
2004-05-25,-0.7752
2004-05-27,1.5625
2004-05-28,1.5385
2004-06-01,0.0
2004-06-04,1.5152
2004-06-07,-1.4925
2004-06-08,4.5455
2004-06-09,-5.7971
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,-0.7692
2004-06-16,0.7752
2004-06-17,0.0
2004-06-18,-1.5385
2004-06-21,-0.7813
2004-06-22,3.9370000000000003
2004-06-29,-9.0909
2004-06-30,20.8333
2004-07-02,-20.6897
2004-07-06,13.0435
2004-07-08,-10.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,1.8803
2004-07-16,0.6711
2004-07-19,-1.6667
2004-07-20,10.1695
2004-07-21,-6.9231
2004-07-22,2.4793
2004-07-23,-3.2258
2004-07-26,0.0
2004-07-27,0.0
2004-08-02,0.0
2004-08-05,8.3333
2004-08-06,5.7692
2004-08-09,-9.0909
2004-08-11,0.0
2004-08-12,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-20,4.0
2004-08-23,-6.1538
2004-08-25,6.5574
2004-09-03,-1.5385
2004-09-07,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,9.375
2004-09-23,-8.5714
2004-10-05,0.0
2004-10-06,0.0
2004-10-13,1.5625
2004-10-26,-1.5385
2004-10-29,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,0.7813
2004-11-09,2.3256
2004-11-10,0.0
2004-11-11,-2.2727
2004-11-24,0.0
2004-11-29,0.7752
2004-11-30,0.7692
2004-12-02,0.7634
2004-12-03,0.7576
2004-12-06,2.2556
2004-12-08,0.0
2004-12-09,-0.7353
2004-12-10,3.7037
2004-12-15,5.7143
2004-12-17,2.7027
2004-12-23,-0.6579
2004-12-27,5.9603
2004-12-29,-5.0
2004-12-30,0.0
2005-01-06,6.5789
2005-01-12,4.321
2005-01-13,-1.7751000000000001
2005-01-14,-3.6145
2005-01-19,1.5
2005-01-24,1.601
2005-01-26,-3.0303
2005-02-01,1.25
2005-02-04,-1.2346
2005-02-07,0.0
2005-02-09,0.0
2005-02-28,6.25
2005-03-03,-0.2353
2005-03-04,-3.3019
2005-03-07,0.0
2005-03-08,-2.3171
2005-03-10,-0.1248
2005-03-11,0.0
2005-03-15,0.0
2005-03-30,0.0
2005-03-31,3.125
2005-04-04,-11.5152
2005-04-08,-3.4247
2005-04-11,0.0
2005-04-12,6.383
2005-04-14,-6.6667
2005-05-02,0.0
2005-05-10,0.0
2005-05-11,2.8571
2005-05-19,-5.5556
2005-05-23,9.5588
2005-06-02,-8.7248
2005-06-06,0.0
2005-06-07,6.6176
2005-06-28,-8.2759
2005-07-07,0.7519
2005-07-11,2.2388
2005-07-26,-2.1898
2005-08-03,2.2388
2005-08-04,0.0
2005-08-08,2.1898
2005-08-10,0.0
2005-08-15,-2.1429
2005-08-16,2.1898
2005-08-19,-1.4285999999999999
2005-08-25,-0.7246
2005-09-12,1.4599
2005-09-13,-1.4388
2005-09-14,0.0
2005-09-15,1.4599
2005-09-28,0.0
2005-09-29,-1.4388
2005-09-30,-0.7299
2005-10-03,0.8824
2005-10-10,5.6851
2005-10-14,-5.2414
2005-10-19,-0.2911
2005-11-09,2.1898
2005-11-10,-1.4285999999999999
2005-11-11,0.0
2005-11-23,0.0
2005-11-29,-4.058
2005-12-01,0.4532
2005-12-09,1.5038
2005-12-21,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-12,3.7037
2006-01-13,0.0
2006-01-17,-4.2857
2006-01-18,0.0
2006-01-20,0.0
2006-01-23,-2.9851
2006-01-24,-1.5385
2006-01-26,0.0
2006-02-08,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-23,0.0
2006-03-01,0.0
2006-03-03,0.0
2006-03-08,0.0
2006-03-13,-2.3438
2006-03-14,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-24,4.0
2006-03-30,3.0769
2006-04-03,-5.9701
2006-04-10,0.7937
2006-04-11,5.1969
2006-04-12,0.0
2006-04-17,-4.6407
2006-04-18,4.3956
2006-04-25,-4.2105
2006-04-26,0.0
2006-05-02,9.8901
2006-05-04,-7.0
2006-05-09,0.0
2006-05-15,-2.4577999999999998
2006-05-24,0.0
2006-05-25,-0.7874
2006-05-31,0.0
2006-06-13,0.0
2006-06-29,7.1429
2006-07-10,-6.6667
2006-07-19,1.746
2006-07-20,-0.78
2006-07-21,-0.9434
2006-07-25,-0.7937
2006-08-01,-4.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,0.0
2006-08-17,0.0
2006-08-23,0.0
2006-08-28,0.0
2006-08-29,1.3333
2006-09-14,-1.3158
2006-09-18,0.0
2006-09-21,0.0
2006-09-27,0.8333
2006-09-28,-0.8264
2006-10-03,32.5
2006-10-05,1.2579
2006-10-10,-3.1056
2006-10-11,3.2051
2006-10-13,1.8634
2006-10-18,-1.2195
2006-10-24,1.2346
2006-10-25,-1.2195
2006-10-26,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-08,0.0
2006-11-13,0.0
2006-11-14,1.2346
2006-11-15,0.0
2006-11-16,-0.6098
2006-11-22,1.227
2006-11-29,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-26,0.0
2006-12-27,-2.4242
2006-12-28,0.0
2007-01-19,2.4845
2007-01-26,0.0
2007-01-30,8.4848
2007-01-31,0.5587
2007-02-02,11.1111
2007-02-05,-1.0
2007-02-06,1.0101
2007-02-09,-4.0
2007-02-15,-1.0417
2007-02-22,2.6316
2007-02-28,-8.2051
2007-03-05,-9.8324
2007-03-06,-0.1239
2007-03-07,0.0
2007-03-12,1.737
2007-03-14,-1.7073
2007-03-16,-0.7444
2007-04-12,1.25
2007-04-16,0.0
2007-05-03,0.0
2007-05-04,-0.4938
2007-05-16,-0.4963
2007-06-04,0.4988
2007-06-07,0.0
2007-06-13,0.4963
2007-06-18,-0.4938
2007-07-16,0.0
2007-07-17,0.0
2007-08-10,-0.2481
2007-08-13,0.4975
2007-08-15,-0.495
2007-08-22,-2.9851
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.2564
2007-08-30,-4.0921
2007-09-06,-0.9333
2007-09-13,-3.7685
2007-09-27,1.3986
2007-10-05,-1.3793
2007-10-08,0.0
2007-11-14,-0.6993
2007-11-29,-0.7042
2007-12-04,0.0
2007-12-06,0.0
2007-12-18,0.0
2007-12-24,0.0
2007-12-26,4.9645
2008-01-22,-4.7297
2008-01-24,2.8369
2008-02-25,-8.0
2008-02-26,0.4498
2008-03-06,0.1493
2008-03-07,0.0
2008-03-11,-0.149
2008-03-12,-0.597
2008-03-13,1.3514
2008-03-17,-2.963
2008-03-19,-4.5802
2008-03-20,0.0
2008-03-25,0.0
2008-03-26,-0.8
2008-03-27,-0.8065
2008-03-28,-2.2763999999999998
2008-04-01,7.8203
2008-04-04,-7.2531
2008-04-09,0.0
2008-04-23,0.9983
2008-05-05,2.9654
2008-05-21,-3.84
2008-05-27,0.0
2008-05-29,0.0
2008-06-02,1.4975
2008-06-06,-1.6393
2008-06-12,0.0
2008-06-17,-6.6667
2008-06-19,-2.6786
2008-06-26,-3.6696999999999997
2008-07-08,0.0
2008-07-17,0.0
2008-07-24,-4.0
2008-07-31,-20.634900000000002
2008-09-04,0.0
2008-09-24,6.25
2008-09-30,-22.352899999999998
2008-10-10,36.3636
2008-10-14,-27.5556
2008-10-15,54.2945
2008-10-31,-16.501
2008-11-03,-16.6667
2008-11-06,-6.2857
2008-11-07,0.0
2008-11-10,53.6585
2008-11-11,28.9683
2008-12-08,-48.4615
2008-12-30,-0.8955
2009-01-28,-1.2048
2009-02-13,0.6098
2009-06-17,0.0
2009-07-13,0.0
2009-08-18,0.0
2009-08-19,0.9091
2009-08-25,-0.9009
2009-09-10,0.0
2009-09-17,0.0
2009-10-05,0.0
2009-10-21,-1.2121
2009-10-27,-7.6687
2009-10-28,-0.3322
2009-11-11,-24.6667
2009-12-09,0.0
2009-12-17,-11.0619
2009-12-31,12.9353
2010-01-25,1.3216
2010-03-25,0.0
2010-04-01,0.0
2010-04-23,42.1739
2010-04-30,20.7951
2010-05-04,-8.8608
2010-05-06,0.0
2010-06-04,-22.2222
2010-06-25,0.0
2010-08-06,-8.9286
2010-11-19,3.9215999999999998
2010-11-29,-3.7736
2010-12-06,-1.9607999999999999
2010-12-07,18.0
2010-12-09,-15.2542
2010-12-23,4.0
2010-12-30,0.0
2011-03-04,34.6154
2011-03-28,-25.7143
2011-04-14,9.6154
2011-04-20,1.7544
2011-08-29,-8.6207
2011-09-06,0.0
2011-11-28,-12.4528
2011-11-29,-17.6724
2011-12-05,-0.2618
2011-12-14,-4.4619
2011-12-16,-4.9451
2011-12-19,0.0
2011-12-27,30.0578
2011-12-28,-15.5556
2011-12-29,-5.5263
2011-12-30,-0.8357
2012-01-23,12.9213
2012-01-30,0.0
2012-03-26,0.0
2012-05-02,0.0
2012-06-18,0.0
2012-06-26,0.0
2012-06-29,-54.9751
2012-07-05,38.1215
2012-07-10,36.0
2012-08-01,-17.647100000000002
2012-08-16,3.5714
2012-08-30,3.4483
2012-09-20,0.0
2012-09-26,0.0
2012-10-04,-13.3333
2012-10-10,-15.3846
2012-10-11,0.0
2012-10-12,-4.5455
2012-10-15,4.7619
2012-10-18,-13.1818
2012-10-19,4.712
2012-10-26,0.0
2012-11-06,0.0
2012-11-07,1.0
2012-12-03,3.9604
2013-01-10,23.8095
2013-01-16,23.0769
2013-03-11,-15.625
2013-03-15,-21.4815
2013-05-29,40.566
2013-05-30,-29.5302
2013-06-06,-2.8571
2013-08-23,47.0588
2013-09-06,0.0
2013-10-01,-28.6667
2013-10-30,-1.8692
2013-10-31,14.2857
2013-11-06,-11.6667
2013-11-15,3.7736
2013-11-26,0.9091
2013-12-02,0.0
2013-12-18,-4.5045
2013-12-27,0.0
2013-12-30,-3.7736
2014-01-03,17.647100000000002
2014-01-09,45.8333
2014-01-17,28.5714
2014-01-24,-4.4444
2014-01-29,-6.9767
2014-02-26,57.5
2014-02-28,-3.1746
2014-03-07,6.5574
2014-03-11,22.7692
2014-03-21,-12.2807
2014-03-28,-21.4286
2014-04-10,3.6364
2014-04-15,0.0
2014-04-24,22.4561
2014-07-09,-15.4728
2014-07-31,-6.7797
2014-08-04,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-09-04,0.0
2014-10-15,0.0
2014-10-31,-3.6364
2014-11-03,0.0
2014-12-09,-15.0943
2014-12-30,0.0
2014-12-31,27.2889
2015-01-07,-19.6927
2015-01-20,0.0
2015-03-19,0.0
2015-04-02,8.6957
2015-04-16,2.0
2015-04-24,3.9215999999999998
2015-05-11,-3.7736
2015-05-12,0.0
2015-05-19,17.647100000000002
2015-05-28,-8.3333
2015-06-29,0.0
2015-07-13,12.7273
2015-08-27,-11.2903
2015-09-08,0.0
2015-10-02,-1.8182
2015-10-07,0.0
2015-11-20,-7.4074
2015-11-23,-4.0
2015-11-25,4.5833
2015-12-10,-4.3825
2015-12-14,0.0
2015-12-16,-14.5833
2015-12-28,4.878
2015-12-31,0.0
2016-01-11,0.0
2016-01-13,-2.7907
2016-02-01,7.6555
2016-02-16,-4.4444
2016-03-18,6.5116
2016-03-21,0.4367
2016-03-28,-2.1739
2016-03-30,6.6667
2016-03-31,-33.3333
2016-04-19,65.625
2016-05-10,-1.8868
2016-06-01,3.8462
2016-06-02,-7.4074
2016-06-03,0.0
2016-06-07,20.0
2016-06-08,0.0
2016-06-27,-16.6667
2016-08-18,20.0
2016-08-26,8.3333
2016-12-07,-69.2308
2016-12-08,81.0
2016-12-12,0.5525
2016-12-19,13.1868
2016-12-28,142.7184
2016-12-30,-50.0
2017-03-01,0.0
2017-03-30,20.0
2017-04-18,-3.6667
2017-06-01,-10.0346
2017-09-05,-35.7692
2017-12-12,7.1856
2017-12-13,-7.8212
2017-12-15,0.0
2017-12-20,0.0
2017-12-21,3.0303
2018-01-25,64.1176
2018-01-26,7.5269
2018-01-29,5.6667
2018-01-30,-21.1356
2018-02-02,18.0
2018-02-05,-16.9492
2018-02-06,14.2857
2018-02-07,3.5714
2018-02-08,-3.4483
2018-02-09,0.7143
2018-02-12,2.1277
