ticker,AMIN US Equity
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-30.7692
2000-07-07,-11.1111
2000-07-10,50.0
2000-07-11,-16.6667
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-10.0
2000-07-17,-5.5556
2000-07-19,0.0
2000-07-20,29.4118
2000-07-21,-9.0909
2000-07-24,0.0
2000-07-25,-10.0
2000-07-26,33.3333
2000-07-27,-25.0
2000-07-28,0.0
2000-07-31,-16.6667
2000-08-01,1.3333
2000-08-02,0.0
2000-08-03,-1.3158
2000-08-04,6.6667
2000-08-07,0.0
2000-08-08,6.25
2000-08-09,-5.8824
2000-08-11,-2.3438
2000-08-14,-10.4
2000-08-15,14.2857
2000-08-16,-6.25
2000-08-17,20.0
2000-08-18,-11.1111
2000-08-21,-6.25
2000-08-22,-16.6667
2000-08-23,28.0
2000-08-25,12.5
2000-08-28,-33.3333
2000-08-29,0.0
2000-08-30,33.3333
2000-08-31,25.0
2000-09-01,-30.0
2000-09-05,-14.2857
2000-09-07,0.0
2000-09-08,0.0
2000-09-12,0.0
2000-09-13,16.6667
2000-09-14,-7.1429
2000-09-15,0.0
2000-09-18,23.0769
2000-09-19,-18.75
2000-09-25,0.0
2000-09-26,-7.6923
2000-09-28,8.3333
2000-09-29,7.6923
2000-10-02,7.1429
2000-10-03,0.0
2000-10-04,20.0
2000-10-05,0.0
2000-10-09,-16.6667
2000-10-10,0.0
2000-10-11,-6.6667
2000-10-12,-7.1429
2000-10-13,0.0
2000-10-16,7.6923
2000-10-17,-7.1429
2000-10-20,-7.6923
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-8.3333
2000-11-02,13.6364
2000-11-07,-28.0
2000-11-08,33.3333
2000-11-10,-25.0
2000-11-13,-11.1111
2000-11-14,25.0
2000-11-15,-10.0
2000-11-17,0.0
2000-11-20,-11.1111
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-25.0
2000-11-28,66.6667
2000-11-29,-20.0
2000-11-30,75.0
2000-12-01,-28.5714
2000-12-04,-10.0
2000-12-05,-11.1111
2000-12-06,0.0
2000-12-07,-12.5
2000-12-11,0.0
2000-12-12,-14.2857
2000-12-13,33.3333
2000-12-15,-12.5
2000-12-18,42.8571
2000-12-19,-30.0
2000-12-20,-14.2857
2000-12-21,16.6667
2000-12-22,14.2857
2000-12-26,-12.5
2000-12-27,-14.2857
2000-12-28,50.0
2000-12-29,-33.3333
2001-01-02,0.0
2001-01-04,16.6667
2001-01-08,42.8571
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,20.0
2001-01-12,8.3333
2001-01-16,23.0769
2001-01-17,-37.5
2001-01-18,20.0
2001-01-19,0.0
2001-01-23,-25.0
2001-01-25,33.3333
2001-01-26,-8.3333
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,9.0909
2001-02-08,-16.6667
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,10.0
2001-02-14,-9.0909
2001-02-20,20.0
2001-02-21,-16.6667
2001-02-22,-10.0
2001-02-23,11.1111
2001-02-28,-4.0
2001-03-01,4.1667
2001-03-02,0.0
2001-03-05,-20.0
2001-03-06,12.5
2001-03-07,11.1111
2001-03-09,-20.0
2001-03-14,-12.5
2001-03-16,28.5714
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,38.8889
2001-03-22,-4.0
2001-03-23,0.0
2001-03-26,5.0
2001-03-27,11.1111
2001-03-28,-25.7143
2001-03-29,0.0
2001-03-30,25.0
2001-04-02,-7.6923
2001-04-03,0.0
2001-04-06,0.0
2001-04-09,-16.6667
2001-04-10,0.0
2001-04-11,-10.0
2001-04-12,0.0
2001-04-16,33.3333
2001-04-17,-8.3333
2001-04-18,0.0
2001-04-19,-9.0909
2001-04-20,-10.0
2001-04-23,-11.1111
2001-04-24,12.5
2001-04-25,44.4444
2001-04-26,-23.0769
2001-04-27,10.0
2001-04-30,-9.0909
2001-05-01,0.0
2001-05-02,-5.0
2001-05-03,5.2632
2001-05-04,-20.0
2001-05-07,12.5
2001-05-08,0.0
2001-05-10,11.1111
2001-05-17,0.0
2001-05-21,0.0
2001-05-22,20.0
2001-05-23,15.0
2001-05-24,-5.7971
2001-05-25,0.0
2001-05-29,-15.3846
2001-05-30,-18.1818
2001-05-31,22.2222
2001-06-04,9.0909
2001-06-05,-16.6667
2001-06-06,-10.0
2001-06-07,0.0
2001-06-11,0.0
2001-06-12,5.5556
2001-06-13,-5.2632
2001-06-14,-11.1111
2001-06-18,25.0
2001-06-19,-10.0
2001-06-20,7.7778
2001-06-21,3.0928
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,10.0
2001-06-28,-12.7273
2001-06-29,4.1667
2001-07-05,5.0
2001-07-06,-0.9524
2001-07-09,-3.8462
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,20.0
2001-07-16,-6.6667
2001-07-17,-16.0714
2001-07-19,2.1277
2001-07-20,25.0
2001-07-23,-16.6667
2001-07-24,14.0
2001-07-25,-10.526299999999999
2001-07-26,-1.9607999999999999
2001-07-27,-8.0
2001-07-30,8.6957
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,8.0
2001-08-08,-14.8148
2001-08-13,-2.1739
2001-08-14,-6.6667
2001-08-15,14.2857
2001-08-16,-8.3333
2001-08-17,9.0909
2001-08-20,-16.6667
2001-08-21,0.0
2001-08-22,-2.5
2001-08-24,2.5641
2001-08-27,-18.75
2001-08-28,7.6923
2001-08-29,0.0
2001-08-31,21.4286
2001-09-04,0.0
2001-09-06,-29.4118
2001-09-07,0.0
2001-09-17,0.0
2001-09-20,-16.6667
2001-09-21,70.0
2001-09-25,-29.4118
2001-09-26,0.0
2001-09-28,0.0
2001-10-01,16.6667
2001-10-02,-14.2857
2001-10-03,33.3333
2001-10-04,-25.0
2001-10-05,46.6667
2001-10-16,-31.8182
2001-10-17,0.0
2001-10-18,16.6667
2001-10-22,-28.5714
2001-10-24,40.0
2001-10-25,-14.2857
2001-10-26,16.6667
2001-10-29,-14.2857
2001-10-30,0.0
2001-10-31,-23.3333
2001-11-01,52.1739
2001-11-02,0.0
2001-11-08,-14.2857
2001-11-14,20.0
2001-11-15,38.8889
2001-11-16,0.0
2001-11-19,-20.0
2001-11-21,0.0
2001-11-23,25.0
2001-11-26,-20.0
2001-11-27,-7.5
2001-11-29,8.1081
2001-11-30,-12.5
2001-12-03,-14.2857
2001-12-04,0.0
2001-12-05,16.6667
2001-12-06,-14.2857
2001-12-07,16.6667
2001-12-11,-20.0
2001-12-13,14.2857
2001-12-14,-6.25
2001-12-17,0.0
2001-12-19,13.3333
2001-12-20,-2.9412000000000003
2001-12-21,0.0
2001-12-24,3.0303
2001-12-26,2.9412000000000003
2001-12-27,-2.8571
2001-12-28,0.0
2001-12-31,5.8824
2002-01-02,-8.3333
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,18.1818
2002-01-09,-10.2564
2002-01-10,-5.7143
2002-01-11,0.0
2002-01-22,-9.0909
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,-6.6667
2002-01-29,7.1429
2002-01-30,-3.3333
2002-01-31,-3.4483
2002-02-01,17.8571
2002-02-04,-9.0909
2002-02-05,16.6667
2002-02-06,-20.0
2002-02-07,7.1429
2002-02-08,-6.6667
2002-02-11,7.1429
2002-02-12,-13.3333
2002-02-13,7.6923
2002-02-15,0.0
2002-02-19,25.0
2002-02-21,2.8571
2002-02-22,2.7778
2002-02-25,-13.5135
2002-02-26,0.0
2002-02-28,9.375
2002-03-01,5.7143
2002-03-04,-13.5135
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,3.125
2002-03-08,0.0
2002-03-11,-6.0606
2002-03-12,-3.2258
2002-03-13,0.0
2002-03-14,-16.6667
2002-03-15,16.0
2002-03-18,3.4483
2002-03-19,0.0
2002-03-21,6.6667
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,-3.125
2002-03-28,9.6774
2002-04-02,2.9412000000000003
2002-04-03,0.0
2002-04-08,-5.7143
2002-04-09,-9.0909
2002-04-12,0.0
2002-04-16,0.0
2002-04-17,-6.6667
2002-04-18,7.1429
2002-04-24,0.0
2002-04-25,-3.3333
2002-04-29,0.0
2002-04-30,-13.7931
2002-05-02,-12.0
2002-05-07,13.6364
2002-05-08,-20.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,15.0
2002-05-17,8.6957
2002-05-20,-20.0
2002-05-23,25.0
2002-05-24,0.0
2002-05-28,-16.0
2002-05-29,0.0
2002-05-30,-9.5238
2002-05-31,31.5789
2002-06-03,0.0
2002-06-04,-20.0
2002-06-05,25.0
2002-06-06,-20.0
2002-06-07,10.0
2002-06-10,-9.0909
2002-06-12,-25.0
2002-06-13,86.6667
2002-06-14,3.5714
2002-06-17,-10.3448
2002-06-18,3.8462
2002-06-19,-7.4074
2002-06-20,4.0
2002-06-21,0.0
2002-06-24,-11.538499999999999
2002-06-26,-34.7826
2002-06-27,0.0
2002-06-28,26.6667
2002-07-01,5.2632
2002-07-02,-12.5
2002-07-03,14.2857
2002-07-08,-12.5
2002-07-10,-8.5714
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-22,-6.25
2002-07-23,0.0
2002-07-24,33.3333
2002-07-25,-22.5
2002-07-29,16.129
2002-08-02,-5.5556
2002-08-05,-5.8824
2002-08-06,-25.0
2002-08-07,0.8333
2002-08-15,7.438
2002-08-16,0.0
2002-08-21,29.2308
2002-08-23,4.1667
2002-08-26,2.8571
2002-08-27,-11.1111
2002-09-04,6.25
2002-09-06,-23.5294
2002-09-09,19.2308
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,9.6774
2002-09-16,-11.7647
2002-09-17,80.0
2002-09-18,18.5185
2002-09-19,7.8125
2002-09-20,5.7971
2002-09-23,16.4384
2002-09-24,-3.5294
2002-09-25,-19.5122
2002-09-26,3.0303
2002-09-27,-8.8235
2002-09-30,0.0
2002-10-01,-3.2258
2002-10-02,8.3333
2002-10-03,9.2308
2002-10-04,11.2676
2002-10-07,3.5443
2002-10-08,17.3594
2002-10-09,-5.2083
2002-10-10,-2.1978
2002-10-11,-1.1236
2002-10-14,-2.2727
2002-10-15,1.1628
2002-10-16,0.0
2002-10-17,1.1494
2002-10-18,-2.2727
2002-10-21,2.3256
2002-10-22,-1.1364
2002-10-23,-2.2989
2002-10-24,0.4706
2002-10-25,-0.4684
2002-10-28,0.2353
2002-10-29,0.939
2002-10-30,-1.1628
2002-10-31,2.3529
2002-11-01,-1.1494
2002-11-04,0.0
2002-11-05,2.3256
2002-11-06,7.7273
2002-11-07,13.9241
2002-11-08,-2.7778
2002-11-11,-2.8571
2002-11-12,7.8431
2002-11-13,-5.4545
2002-11-14,2.8846
2002-11-15,10.2804
2002-11-18,0.8475
2002-11-19,7.563
2002-11-20,13.2813
2002-11-21,-3.4483
2002-11-22,-2.8571
2002-11-25,7.3529
2002-11-26,1.3699
2002-11-27,1.3514
2002-11-29,-18.0
2002-12-02,-18.374
2002-12-03,2.5896
2002-12-04,11.6505
2002-12-05,-8.6957
2002-12-06,-4.7619
2002-12-09,2.0
2002-12-10,-5.8824
2002-12-11,2.0833
2002-12-12,-4.0816
2002-12-13,-8.5106
2002-12-16,0.4651
2002-12-17,-18.75
2002-12-18,-0.8547
2002-12-19,17.8161
2002-12-20,-2.439
2002-12-23,1.25
2002-12-24,3.7037
2002-12-26,-3.5714
2002-12-30,1.2346
2002-12-31,2.439
2003-01-02,-2.3810000000000002
2003-01-03,-2.439
2003-01-06,6.25
2003-01-07,-1.1764999999999999
2003-01-08,3.5714
2003-01-09,-6.8966
2003-01-10,0.7407
2003-01-13,1.7157
2003-01-14,1.2048
2003-01-15,-2.8571
2003-01-16,-1.9607999999999999
2003-01-17,0.0
2003-01-21,-1.25
2003-01-22,0.0
2003-01-23,-3.5443
2003-01-24,-1.3123
2003-01-27,-3.7234
2003-01-28,0.0
2003-01-29,-0.8287
2003-01-30,3.0641
2003-01-31,1.0811
2003-02-03,1.6042999999999998
2003-02-04,1.3158
2003-02-05,-3.6364
2003-02-06,-1.6173
2003-02-07,1.0959
2003-02-11,-6.2331
2003-02-12,7.8035
2003-02-13,0.0
2003-02-18,-5.3619
2003-02-19,-1.4163999999999999
2003-02-20,0.0
2003-02-21,-5.1724
2003-02-24,-4.5455
2003-02-25,-1.5873
2003-02-26,-17.7419
2003-02-27,0.7843
2003-02-28,3.1128
2003-03-03,7.5472
2003-03-04,5.614
2003-03-05,2.99
2003-03-06,2.2580999999999998
2003-03-07,0.0
2003-03-10,5.9937000000000005
2003-03-12,0.0
2003-03-13,4.7619
2003-03-14,-3.4091
2003-03-17,4.4118
2003-03-18,-4.2254
2003-03-19,-5.2941
2003-03-20,-0.6211
2003-03-21,1.5625
2003-03-24,-4.6154
2003-03-25,6.4516
2003-03-26,1.5152
2003-03-27,1.4925
2003-03-28,-1.4706000000000001
2003-03-31,-2.9851
2003-04-01,-1.5385
2003-04-02,0.0
2003-04-04,-4.6875
2003-04-07,-1.6393
2003-04-09,0.0
2003-04-10,5.0
2003-04-11,-4.7619
2003-04-14,1.6667
2003-04-15,3.2787
2003-04-17,1.5873
2003-04-21,-3.125
2003-04-22,3.2258
2003-04-23,-4.6875
2003-04-24,-4.918
2003-04-25,20.6897
2003-04-28,-18.2857
2003-04-29,-0.3497
2003-04-30,5.2632
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,3.3333
2003-05-07,-3.2258
2003-05-08,1.6667
2003-05-13,3.2787
2003-05-14,-3.1746
2003-05-15,-8.1967
2003-05-16,10.7143
2003-05-20,-3.5484
2003-05-21,0.3344
2003-05-22,1.6667
2003-05-28,-1.6393
2003-05-29,-3.3333
2003-05-30,8.6207
2003-06-02,-4.7619
2003-06-03,-3.3333
2003-06-05,6.8966
2003-06-06,-4.8387
2003-06-09,5.0847
2003-06-11,0.0
2003-06-12,1.6129
2003-06-13,0.0
2003-06-16,-4.7619
2003-06-17,0.0
2003-06-18,1.6667
2003-06-19,3.2787
2003-06-20,1.5873
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,-6.25
2003-06-30,2.6667
2003-07-01,0.6494
2003-07-02,0.0
2003-07-07,0.0
2003-07-09,-6.4516
2003-07-10,6.8966
2003-07-11,-3.2258
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-18,0.0
2003-07-21,-1.0
2003-07-25,-7.4074
2003-07-28,-5.4545
2003-07-29,3.8462
2003-07-31,5.5556
2003-08-04,5.2632
2003-08-05,-1.6667
2003-08-06,5.0847
2003-08-07,4.8387
2003-08-08,3.0769
2003-08-11,4.4776
2003-08-12,5.7143
2003-08-13,0.0
2003-08-14,-8.1081
2003-08-15,-5.8824
2003-08-18,10.9375
2003-08-19,-15.493
2003-08-20,13.3333
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,-2.9412000000000003
2003-08-28,-9.0909
2003-08-29,8.3333
2003-09-02,1.5385
2003-09-03,-3.0303
2003-09-04,3.125
2003-09-05,0.0
2003-09-09,-7.5758
2003-09-10,0.0
2003-09-11,8.1967
2003-09-12,-3.0303
2003-09-17,3.125
2003-09-18,-4.5455
2003-09-19,0.0
2003-09-22,1.5873
2003-09-24,0.0
2003-09-25,3.125
2003-09-29,-4.5455
2003-10-01,1.5873
2003-10-02,-4.6875
2003-10-06,-1.6393
2003-10-08,3.3333
2003-10-10,-3.2258
2003-10-13,3.3333
2003-10-14,11.2903
2003-10-15,0.0
2003-10-16,4.3478
2003-10-21,-13.8889
2003-10-23,11.2903
2003-10-24,0.0
2003-10-30,-14.4928
2003-10-31,8.4746
2003-11-03,-7.8125
2003-11-04,-6.7797
2003-11-05,9.0909
2003-11-06,3.3333
2003-11-07,16.129
2003-11-13,-2.7778
2003-11-14,0.0
2003-11-17,-2.8571
2003-11-18,-2.9412000000000003
2003-11-19,0.0
2003-11-20,1.5152
2003-11-21,0.0
2003-11-24,-2.9851
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-04,0.0
2003-12-05,-1.5385
2003-12-08,-3.125
2003-12-10,-8.0645
2003-12-11,7.0175
2003-12-12,-10.4918
2003-12-15,2.5641
2003-12-16,3.5714
2003-12-17,-5.1724
2003-12-18,9.0909
2003-12-19,16.6667
2003-12-22,2.8571
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,-11.1111
2003-12-30,12.5
2003-12-31,-6.9444
2004-01-02,5.9701
2004-01-05,-1.4085
2004-01-06,8.5714
2004-01-07,-5.2632
2004-01-08,4.1667
2004-01-09,-4.0
2004-01-12,0.0
2004-01-13,-4.1667
2004-01-14,1.4493
2004-01-16,-2.8571
2004-01-20,-6.4706
2004-01-21,11.6352
2004-01-22,9.8592
2004-01-23,3.8462
2004-01-26,-1.2346
2004-01-27,5.0
2004-01-28,5.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,-2.4943
2004-02-03,0.4651
2004-02-04,-0.463
2004-02-05,-1.1628
2004-02-06,1.1764999999999999
2004-02-09,0.0
2004-02-10,2.3256
2004-02-11,9.0909
2004-02-12,-1.0417
2004-02-13,7.3684
2004-02-17,1.9607999999999999
2004-02-18,0.0
2004-02-19,9.6154
2004-02-20,-0.8772
2004-02-23,-0.885
2004-02-24,-2.1429
2004-02-25,-1.4599
2004-02-26,-3.7037
2004-02-27,10.5769
2004-03-01,0.0
2004-03-02,1.7391
2004-03-03,4.2735
2004-03-04,0.0
2004-03-05,-1.6393
2004-03-08,-1.3333
2004-03-09,-1.1824
2004-03-10,-1.7094
2004-03-11,0.0
2004-03-12,10.4348
2004-03-15,0.0
2004-03-16,3.1496
2004-03-17,0.7634
2004-03-18,3.7879
2004-03-19,1.4599
2004-03-22,-0.4317
2004-03-23,0.4335
2004-03-24,2.8777
2004-03-25,3.4965
2004-03-26,0.0
2004-03-29,4.0541
2004-03-30,7.7922
2004-03-31,-1.8072
2004-04-01,-3.0675
2004-04-02,0.0
2004-04-05,4.4304
2004-04-06,15.1515
2004-04-07,15.7895
2004-04-08,-2.7273
2004-04-12,-0.9346
2004-04-13,0.0
2004-04-14,-1.8868
2004-04-15,-3.8462
2004-04-16,1.5
2004-04-19,5.4187
2004-04-20,-1.8692
2004-04-21,-0.9524
2004-04-22,0.9615
2004-04-23,-0.9524
2004-04-26,-3.3654
2004-04-27,-0.4975
2004-04-28,-6.0
2004-04-29,0.0
2004-04-30,-1.5957
2004-05-03,2.7027
2004-05-04,-1.0526
2004-05-05,0.0
2004-05-06,-1.5957
2004-05-07,0.0
2004-05-10,-9.1892
2004-05-11,-1.0714
2004-05-12,-8.5439
2004-05-13,-5.2632
2004-05-14,-0.6944
2004-05-17,0.0
2004-05-18,1.3986
2004-05-19,0.0
2004-05-20,-1.3793
2004-05-21,-2.0979
2004-05-24,0.0
2004-05-25,1.4285999999999999
2004-05-26,-1.4085
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,-0.7143
2004-06-02,-0.7194
2004-06-03,0.0
2004-06-04,-2.1739
2004-06-07,0.0
2004-06-08,0.7407
2004-06-09,2.9412000000000003
2004-06-10,-0.7143
2004-06-14,2.1583
2004-06-15,4.9296
2004-06-16,-0.6711
2004-06-17,-0.6757
2004-06-18,-0.6803
2004-06-22,-3.4247
2004-06-23,-0.7092
2004-06-24,-3.5714
2004-06-25,5.1852
2004-06-28,-1.4085
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-0.7143
2004-07-02,-0.7194
2004-07-06,-2.8986
2004-07-07,-1.4925
2004-07-08,-3.0303
2004-07-09,-0.7812
2004-07-12,-2.3622
2004-07-13,0.0
2004-07-14,-2.4194
2004-07-15,0.8264
2004-07-16,3.2787
2004-07-19,8.7302
2004-07-20,20.438
2004-07-21,24.2424
2004-07-22,-8.7805
2004-07-23,-2.1390000000000002
2004-07-26,-0.5464
2004-07-27,0.5495
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,3.8251
2004-08-02,0.0
2004-08-03,-2.6316
2004-08-04,-5.4054
2004-08-05,-1.1429
2004-08-06,0.578
2004-08-09,-0.5747
2004-08-10,-1.7341
2004-08-11,-0.5882
2004-08-12,-1.1834
2004-08-16,0.5988
2004-08-17,-1.1905000000000001
2004-08-18,-4.8193
2004-08-19,0.0
2004-08-20,-1.8987
2004-08-23,0.6452
2004-08-24,-1.9231
2004-08-25,-1.3072
2004-08-26,-0.6623
2004-08-27,-2.6667
2004-08-30,1.3699
2004-08-31,-0.6757
2004-09-01,5.4422
2004-09-02,-1.2903
2004-09-03,-1.3072
2004-09-07,-1.9868000000000001
2004-09-08,-11.4865
2004-09-09,0.7634
2004-09-10,6.0606
2004-09-13,0.0
2004-09-14,-3.5714
2004-09-15,2.963
2004-09-16,0.0
2004-09-17,0.7194
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,14.2857
2004-09-29,3.125
2004-09-30,-0.6061
2004-10-01,0.6098
2004-10-04,0.0
2004-10-05,1.8182
2004-10-06,-1.6667
2004-10-07,-0.1211
2004-10-08,0.0
2004-10-11,-0.3636
2004-10-12,-2.6764
2004-10-13,-2.5
2004-10-14,0.641
2004-10-15,-1.1465
2004-10-18,-0.7732
2004-10-19,0.0
2004-10-20,-1.2987
2004-10-21,-0.6579
2004-10-22,-1.9868000000000001
2004-10-26,-6.0811
2004-10-27,0.7194
2004-10-29,0.0
2004-11-02,0.0
2004-11-04,-3.4286
2004-11-08,-0.1479
2004-11-09,0.7407
2004-11-10,-0.7353
2004-11-11,9.6296
2004-11-12,-2.7027
2004-11-15,-1.3889
2004-11-16,0.0
2004-11-17,-1.4085
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,-3.5714
2004-11-24,6.6667
2004-11-26,0.6944
2004-11-29,-3.4483
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-1.4285999999999999
2004-12-06,-1.4493
2004-12-07,1.4706000000000001
2004-12-08,-1.4493
2004-12-09,-2.9412000000000003
2004-12-10,-9.8485
2004-12-13,0.0
2004-12-14,-2.521
2004-12-15,-0.6897
2004-12-16,-13.1944
2004-12-17,27.0
2004-12-20,-8.6614
2004-12-21,-1.7241
2004-12-22,5.2632
2004-12-23,12.5
2004-12-27,0.0
2004-12-28,-3.7037
2004-12-29,1.5385
2004-12-30,13.6364
2004-12-31,-6.5333
2005-01-03,-0.1427
2005-01-04,-10.7143
2005-01-05,12.0
2005-01-06,0.0
2005-01-07,-7.1429
2005-01-10,3.8462
2005-01-11,-6.6667
2005-01-12,-2.3810000000000002
2005-01-13,1.626
2005-01-14,-2.4
2005-01-19,-0.1639
2005-01-20,-3.9409
2005-01-21,2.5641
2005-01-24,3.3333
2005-01-25,-3.2258
2005-01-28,0.0
2005-02-01,-3.3333
2005-02-09,-10.3448
2005-02-10,9.6154
2005-02-11,-1.7544
2005-02-14,1.7856999999999998
2005-02-15,-1.7544
2005-02-16,-3.5714
2005-02-17,6.4815
2005-02-18,-12.8696
2005-02-22,-0.1996
2005-02-24,10.0
2005-02-25,-1.8182
2005-02-28,-5.5556
2005-03-01,2.9412000000000003
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,4.7619
2005-03-07,-4.5455
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-14,-4.7619
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-10.0
2005-03-18,11.1111
2005-03-21,5.0
2005-03-22,-9.5238
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,13.6842
2005-03-29,1.8519
2005-03-30,-4.5455
2005-03-31,2.6667
2005-04-01,-4.4527
2005-04-04,-2.9126
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,3.0
2005-04-12,1.9417
2005-04-13,8.5714
2005-04-14,-7.0175
2005-04-15,-0.9434
2005-04-18,0.9524
2005-04-19,-4.717
2005-04-20,-0.9901
2005-04-21,-1.0
2005-04-22,1.2121
2005-04-25,0.3992
2005-04-26,-0.5964
2005-04-27,2.0
2005-04-28,-1.9607999999999999
2005-04-29,4.0
2005-05-02,1.9231
2005-05-03,-5.6604
2005-05-04,6.0
2005-05-05,3.5849
2005-05-06,-6.1931
2005-05-10,0.7767
2005-05-11,0.1927
2005-05-12,0.9615
2005-05-16,-4.9524
2005-05-17,-0.8016
2005-05-19,-9.0909
2005-05-20,9.7778
2005-05-25,1.2146
2005-05-26,0.0
2005-05-27,-3.0
2005-05-31,-0.8247
2005-06-01,7.4844
2005-06-02,-1.354
2005-06-03,-7.8431
2005-06-06,8.5106
2005-06-07,-1.9607999999999999
2005-06-08,0.0
2005-06-09,-5.0
2005-06-10,0.0
2005-06-13,3.1579
2005-06-14,7.1429
2005-06-15,4.7619
2005-06-16,0.1818
2005-06-17,3.4483
2005-06-20,6.1404
2005-06-21,5.124
2005-06-22,3.7736
2005-06-23,-3.7879
2005-06-27,6.2992
2005-06-28,5.1852
2005-06-29,0.7042
