ticker,EZEN US Equity
2000-05-24,-4.2169
2000-05-25,3.1447
2000-05-26,-12.1951
2000-05-30,-2.7778
2000-05-31,2.8571
2000-06-01,-4.1667
2000-06-02,1.4493
2000-06-05,4.2857
2000-06-06,-8.2192
2000-06-07,2.9851
2000-06-08,4.3478
2000-06-09,9.7222
2000-06-12,18.9873
2000-06-13,-11.7021
2000-06-14,-2.4096
2000-06-15,-4.321
2000-06-16,-0.6452
2000-06-19,-5.1948
2000-06-20,-1.3699
2000-06-21,-5.5556
2000-06-22,8.8235
2000-06-23,0.0
2000-06-26,-5.4054
2000-06-27,-8.5714
2000-06-28,4.6875
2000-06-29,-4.4776
2000-06-30,10.9375
2000-07-03,-1.4085
2000-07-05,-2.8571
2000-07-06,-5.8824
2000-07-07,0.7813
2000-07-10,-3.876
2000-07-11,14.5161
2000-07-12,-5.6338
2000-07-13,-1.4925
2000-07-14,-3.7879
2000-07-17,4.7244
2000-07-18,-3.7594
2000-07-19,1.5625
2000-07-20,6.1538
2000-07-21,-7.2464
2000-07-24,-3.125
2000-07-25,-1.6129
2000-07-26,-4.918
2000-07-27,-8.6207
2000-07-28,-7.5472
2000-07-31,2.0408
2000-08-01,0.0
2000-08-02,1.0
2000-08-03,0.9901
2000-08-04,3.9215999999999998
2000-08-07,43.3962
2000-08-08,-1.3158
2000-08-09,-20.0
2000-08-10,5.0
2000-08-11,1.5873
2000-08-14,-1.5625
2000-08-15,-11.1111
2000-08-16,4.4643
2000-08-17,-9.8291
2000-08-18,3.3175
2000-08-21,6.422
2000-08-22,-3.4483
2000-08-23,-7.1429
2000-08-24,0.9615
2000-08-25,4.7619
2000-08-28,-5.4545
2000-08-29,7.6923
2000-08-30,3.5714
2000-08-31,6.8966
2000-09-01,-3.2258
2000-09-05,-0.8333
2000-09-06,-3.3613
2000-09-07,-6.087
2000-09-08,7.4074
2000-09-11,-3.4483
2000-09-12,-3.5714
2000-09-13,-3.7037
2000-09-14,-3.8462
2000-09-15,4.0
2000-09-18,5.7692
2000-09-19,-4.5455
2000-09-20,-2.8571
2000-09-21,0.0
2000-09-22,-3.9215999999999998
2000-09-25,-1.0204
2000-09-26,-3.0928
2000-09-27,-3.1915
2000-09-28,3.2967
2000-09-29,-17.0213
2000-10-02,15.3846
2000-10-03,5.5556
2000-10-04,17.8947
2000-10-05,-7.1429
2000-10-06,-5.7692
2000-10-09,0.0
2000-10-10,7.1429
2000-10-11,-4.7619
2000-10-12,-4.0
2000-10-13,-4.1667
2000-10-16,-6.5217
2000-10-17,-2.3256
2000-10-18,0.0
2000-10-19,5.9524
2000-10-20,6.7416
2000-10-23,1.0526
2000-10-24,8.3333
2000-10-25,-6.7308
2000-10-26,-5.1546
2000-10-27,0.0
2000-10-30,4.3478
2000-10-31,0.0
2000-11-01,2.0833
2000-11-02,9.1837
2000-11-03,6.5421
2000-11-06,1.7544
2000-11-07,-3.4483
2000-11-08,-1.7856999999999998
2000-11-09,-5.4545
2000-11-10,13.461500000000001
2000-11-13,-5.0847
2000-11-14,3.5714
2000-11-15,6.8966
2000-11-16,4.0323
2000-11-17,5.4264
2000-11-20,1.4706000000000001
2000-11-21,-14.4928
2000-11-22,-8.4746
2000-11-24,11.1111
2000-11-27,-4.1667
2000-11-28,-13.0435
2000-11-29,-4.0
2000-11-30,-10.4167
2000-12-01,2.3256
2000-12-04,-2.2727
2000-12-05,-2.3256
2000-12-06,-4.7619
2000-12-07,-2.5
2000-12-08,0.0
2000-12-11,2.5641
2000-12-12,0.0
2000-12-13,-10.0
2000-12-14,0.0
2000-12-15,-11.1111
2000-12-18,-6.25
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-13.3333
2000-12-22,-7.6923
2000-12-26,-16.6667
2000-12-27,5.0
2000-12-28,0.0
2000-12-29,-14.2857
2001-01-02,11.1111
2001-01-03,20.0
2001-01-04,16.6667
2001-01-05,-21.4286
2001-01-08,4.5455
2001-01-09,0.0
2001-01-10,-4.3478
2001-01-11,4.5455
2001-01-12,-8.6957
2001-01-16,4.7619
2001-01-17,-9.0909
2001-01-18,10.0
2001-01-19,-9.0909
2001-01-22,7.5
2001-01-23,2.3256
2001-01-24,18.1818
2001-01-25,11.538499999999999
2001-01-26,3.4483
2001-01-29,-6.6667
2001-01-30,7.1429
2001-01-31,3.3333
2001-02-01,-16.129
2001-02-02,3.8462
2001-02-05,11.1111
2001-02-06,-6.6667
2001-02-07,7.1429
2001-02-08,0.0
2001-02-09,6.6667
2001-02-12,-3.125
2001-02-13,-3.2258
2001-02-14,-1.6667
2001-02-15,0.0
2001-02-16,-8.4746
2001-02-20,11.1111
2001-02-21,-6.6667
2001-02-22,-3.5714
2001-02-23,0.0
2001-02-26,-3.7037
2001-02-27,3.8462
2001-02-28,-3.7037
2001-03-01,-3.8462
2001-03-02,-12.0
2001-03-05,13.6364
2001-03-06,-4.0
2001-03-07,2.0833
2001-03-08,-2.0408
2001-03-09,0.0
2001-03-12,-8.3333
2001-03-13,4.5455
2001-03-14,-2.1739
2001-03-15,-20.0
2001-03-16,13.8889
2001-03-19,-2.439
2001-03-20,0.0
2001-03-21,-7.5
2001-03-22,2.7027
2001-03-23,5.2632
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,10.0
2001-03-29,-12.5
2001-03-30,14.2857
2001-04-02,-6.8182
2001-04-03,-21.9512
2001-04-04,-21.875
2001-04-05,20.0
2001-04-06,-13.3333
2001-04-09,4.6154
2001-04-10,18.8235
2001-04-11,3.9604
2001-04-12,4.7619
2001-04-16,6.3636
2001-04-17,-5.9829
2001-04-18,0.0
2001-04-19,9.0909
2001-04-20,2.5
2001-04-23,-5.6911000000000005
2001-04-24,-0.8621
2001-04-25,-4.3478
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,27.2727
2001-05-01,-3.5714
2001-05-02,-6.6667
2001-05-03,11.1111
2001-05-04,-10.0
2001-05-07,7.1429
2001-05-08,-5.1852
2001-05-09,-2.3438
2001-05-11,3.2
2001-05-14,-8.5271
2001-05-15,-4.2373
2001-05-16,-13.2743
2001-05-17,-20.4082
2001-05-18,-10.2564
2001-05-21,7.1429
2001-05-22,-6.6667
2001-05-23,28.5714
2001-05-24,-8.8889
2001-05-25,-8.5366
2001-05-29,-6.6667
2001-05-30,42.8571
2001-05-31,-15.0
2001-06-01,5.8824
2001-06-04,-5.5556
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,3.5294
2001-06-11,-4.5455
2001-06-12,-28.5714
2001-06-13,-3.3333
2001-06-14,12.069
2001-06-15,-9.2308
2001-06-18,-6.7797
2001-06-19,-9.0909
2001-06-20,14.0
2001-06-21,-8.7719
2001-06-22,-7.6923
2001-06-25,14.5833
2001-06-26,-7.2727
2001-06-27,-5.8824
2001-06-28,-2.0833
2001-06-29,-2.1277
2001-07-02,-15.2174
2001-07-03,15.3846
2001-07-05,-8.8889
2001-07-06,9.7561
2001-07-09,-8.8889
2001-07-10,-2.439
2001-07-12,2.5
2001-07-13,-2.439
2001-07-16,-2.5
2001-07-17,-17.9487
2001-07-18,-9.375
2001-07-19,-3.4483
2001-07-20,17.8571
2001-07-23,-6.0606
2001-07-24,-3.2258
2001-07-25,-6.6667
2001-07-26,-7.1429
2001-07-27,11.538499999999999
2001-07-30,0.0
2001-07-31,-6.8966
2001-08-01,3.7037
2001-08-02,7.1429
2001-08-03,-10.0
2001-08-06,0.0
2001-08-07,-3.7037
2001-08-08,7.6923
2001-08-09,0.0
2001-08-10,-3.5714
2001-08-13,-3.7037
2001-08-14,0.0
2001-08-15,3.8462
2001-08-16,3.7037
2001-08-17,0.0
2001-08-20,3.5714
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-6.8966
2001-08-24,3.7037
2001-08-27,0.0
2001-08-28,-3.5714
2001-08-29,-7.4074
2001-08-30,-4.0
2001-08-31,12.5
2001-09-04,-3.7037
2001-09-05,-7.6923
2001-09-06,4.1667
2001-09-07,-12.0
2001-09-10,11.3636
2001-09-17,10.2041
2001-09-18,33.3333
2001-09-19,29.1667
2001-09-20,-18.2796
2001-09-21,10.526299999999999
2001-09-24,16.6667
2001-09-25,-6.1224
2001-09-26,-8.6957
2001-09-27,11.9048
2001-09-28,14.8936
2001-10-01,-7.4074
2001-10-02,0.0
2001-10-03,-1.5
2001-10-04,5.5838
2001-10-05,3.8462
2001-10-08,-1.8519
2001-10-09,26.4151
2001-10-10,4.4776
2001-10-11,0.0
2001-10-12,-1.4285999999999999
2001-10-15,-5.7971
2001-10-16,6.1538
2001-10-17,-8.6957
2001-10-18,-4.7619
2001-10-19,5.0
2001-10-22,0.0
2001-10-23,3.2044
2001-10-24,1.5091999999999999
2001-10-25,3.0303
2001-10-26,17.647100000000002
2001-10-29,-5.0
2001-10-30,-7.8947
2001-10-31,12.857099999999999
2001-11-01,7.5949
2001-11-02,-23.5294
2001-11-05,15.3846
2001-11-06,-6.6667
2001-11-07,-7.1429
2001-11-08,7.6923
2001-11-09,8.5714
2001-11-12,-7.8947
2001-11-13,0.0446
2001-11-14,8.523
2001-11-15,-1.3158
2001-11-16,0.0
2001-11-19,-12.0
2001-11-20,4.5455
2001-11-21,1.4493
2001-11-23,-2.8571
2001-11-26,-10.2941
2001-11-27,0.0
2001-11-28,-1.6086
2001-11-29,-1.6974
2001-11-30,8.4746
2001-12-03,-7.8125
2001-12-04,-6.7797
2001-12-05,-9.0909
2001-12-06,-18.0
2001-12-07,17.0732
2001-12-10,-4.1667
2001-12-11,6.5217
2001-12-12,8.1633
2001-12-13,-1.8868
2001-12-14,3.8462
2001-12-17,3.7037
2001-12-18,-8.9286
2001-12-19,-3.9215999999999998
2001-12-20,-2.0408
2001-12-21,-4.1667
2001-12-24,-4.3478
2001-12-26,-6.8182
2001-12-27,2.439
2001-12-28,0.0
2001-12-31,-2.3810000000000002
2002-01-02,-4.878
2002-01-03,7.6923
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,7.1429
2002-01-09,-2.2222
2002-01-10,-2.2727
2002-01-11,-4.6512
2002-01-14,4.878
2002-01-15,-6.9767
2002-01-16,-2.5
2002-01-17,-2.5641
2002-01-18,0.0
2002-01-22,5.2632
2002-01-23,-2.5
2002-01-24,-2.5641
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-10.526299999999999
2002-01-30,2.9412000000000003
2002-01-31,-5.7143
2002-02-01,-6.0606
2002-02-04,0.0
2002-02-05,3.2258
2002-02-06,-9.375
2002-02-07,3.4483
2002-02-08,0.0
2002-02-11,6.6667
2002-02-12,-3.125
2002-02-13,3.2258
2002-02-14,21.875
2002-02-15,-35.8974
2002-02-19,12.0
2002-02-20,-3.5714
2002-02-21,18.5185
2002-02-22,-18.75
2002-02-25,-15.3846
2002-02-26,13.6364
2002-02-27,4.0
2002-02-28,-3.8462
2002-03-01,4.0
2002-03-04,-11.538499999999999
2002-03-05,4.3478
2002-03-06,0.0
2002-03-07,20.8333
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,3.4483
2002-03-13,-3.3333
2002-03-14,3.4483
2002-03-15,-3.3333
2002-03-18,10.3448
2002-03-19,0.0
2002-03-20,-3.125
2002-03-21,-3.2258
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,3.3333
2002-03-28,0.0
2002-04-01,-19.3548
2002-04-02,-12.0
2002-04-03,0.0852
2002-04-04,-0.0852
2002-04-05,13.6364
2002-04-08,-12.0
2002-04-09,-4.5455
2002-04-10,4.7619
2002-04-12,0.0
2002-04-15,-22.7273
2002-04-16,35.2941
2002-04-17,0.0
2002-04-18,-11.3043
2002-04-19,-1.9607999999999999
2002-04-22,-15.0
2002-04-23,-35.2941
2002-04-24,-18.1818
2002-04-25,144.4444
2002-04-26,-18.1818
2002-04-29,-11.1111
2002-04-30,12.5
2002-05-01,-11.1111
2002-05-02,6.25
2002-05-03,2.9412000000000003
2002-05-06,-2.8571
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,11.7647
2002-05-10,-10.526299999999999
2002-05-13,0.0
2002-05-14,-5.8824
2002-05-15,6.25
2002-05-16,0.0
2002-05-17,-5.8824
2002-05-20,0.0
2002-05-21,6.25
2002-05-22,52.9412
2002-05-23,-23.0769
2002-05-24,-5.0
2002-05-28,31.5789
2002-05-29,-20.0
2002-05-30,10.0
2002-05-31,9.0909
2002-06-03,-8.3333
2002-06-04,0.0
2002-06-05,-4.5455
2002-06-06,-4.7619
2002-06-07,5.0
2002-06-10,9.5238
2002-06-11,-4.3478
2002-06-12,4.5455
2002-06-13,-8.6957
2002-06-14,-4.7619
2002-06-17,0.0
2002-06-18,-5.0
2002-06-19,-13.1579
2002-06-20,-3.0303
2002-06-21,6.25
2002-06-24,-17.647100000000002
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-14.2857
2002-06-28,16.6667
2002-07-01,-14.2857
2002-07-02,8.3333
2002-07-03,-15.3846
2002-07-05,9.0909
2002-07-08,0.8333
2002-07-09,7.438
2002-07-10,-15.3846
2002-07-11,18.1818
2002-07-12,0.0
2002-07-15,-7.6923
2002-07-16,16.6667
2002-07-17,7.1429
2002-07-18,6.6667
2002-07-22,-18.75
2002-07-23,0.0
2002-07-24,-7.6923
2002-07-25,8.3333
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-7.6923
2002-07-31,-16.6667
2002-08-01,0.0
2002-08-02,30.0
2002-08-05,-7.6923
2002-08-06,-8.3333
2002-08-07,0.0
2002-08-08,-9.0909
2002-08-09,20.0
2002-08-12,-8.3333
2002-08-13,-9.0909
2002-08-14,10.0
2002-08-15,-9.0909
2002-08-16,10.0
2002-08-19,0.0
2002-08-20,-9.0909
2002-08-21,10.0
2002-08-22,27.2727
2002-08-23,-35.7143
2002-08-26,11.1111
2002-08-27,0.0
2002-08-28,20.0
2002-08-29,-8.3333
2002-08-30,9.0909
2002-09-03,0.0
2002-09-04,-8.3333
2002-09-05,18.1818
2002-09-06,-7.6923
2002-09-09,-33.3333
2002-09-10,12.5
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,22.2222
2002-09-16,-9.0909
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-20.0
2002-09-25,0.0
2002-09-26,25.0
2002-09-27,-30.0
2002-09-30,7.1429
2002-10-01,-6.6667
2002-10-02,0.0
2002-10-03,14.2857
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-12.5
2002-10-09,0.0
2002-10-10,57.1429
2002-10-11,9.0909
2002-10-14,-16.6667
2002-10-15,10.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,18.1818
2002-10-21,0.0
2002-10-22,-7.6923
2002-10-23,0.0
2002-10-24,-8.3333
2002-10-25,9.0909
2002-10-28,16.6667
2002-10-29,-14.2857
2002-10-30,-16.6667
2002-10-31,20.0
2002-11-01,8.3333
2002-11-04,-15.3846
2002-11-06,9.0909
2002-11-07,-8.1771
2002-11-08,36.1316
2002-11-11,-6.6667
2002-11-12,-21.4286
2002-11-13,9.0909
2002-11-14,8.3333
2002-11-15,-15.3846
2002-11-18,9.0909
2002-11-19,-8.3333
2002-11-20,9.0909
2002-11-21,33.3333
2002-11-22,-12.5
2002-11-25,14.2857
2002-11-26,100.0
2002-11-27,-6.25
2002-11-29,-6.6667
2002-12-02,-17.8571
2002-12-03,-8.6957
2002-12-04,0.0
2002-12-05,4.7619
2002-12-06,-9.0909
2002-12-09,5.0
2002-12-10,4.7619
2002-12-11,-4.5455
2002-12-12,-14.2857
2002-12-13,11.1111
2002-12-16,-20.0
2002-12-17,-12.5
2002-12-18,14.2857
2002-12-19,3.125
2002-12-20,-21.2121
2002-12-23,30.7692
2002-12-24,-17.647100000000002
2002-12-26,0.0
2002-12-27,-7.1429
2002-12-30,7.6923
2002-12-31,-7.1429
2003-01-02,15.3846
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,-13.3333
2003-01-08,7.6923
2003-01-09,14.2857
2003-01-10,-6.25
2003-01-13,6.6667
2003-01-14,-6.25
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,-6.6667
2003-01-21,7.1429
2003-01-22,6.6667
2003-01-23,-18.75
2003-01-24,0.0
2003-01-27,15.3846
2003-01-28,-13.3333
2003-01-29,0.0
2003-01-30,-7.6923
2003-01-31,-8.3333
2003-02-03,9.0909
2003-02-04,74.8438
2003-02-05,-13.7325
2003-02-06,-11.6022
2003-02-07,0.0
2003-02-10,6.25
2003-02-11,-11.7647
2003-02-12,6.6667
2003-02-13,-6.25
2003-02-14,6.6667
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,6.25
2003-02-24,-23.5294
2003-02-25,0.0
2003-02-26,7.6923
2003-02-27,14.2857
2003-02-28,-6.25
2003-03-03,0.0
2003-03-04,-13.3333
2003-03-05,7.6923
2003-03-06,0.0
2003-03-07,-7.1429
2003-03-10,0.0
2003-03-11,15.3846
2003-03-12,-6.6667
2003-03-13,-7.1429
2003-03-14,7.6923
2003-03-17,7.1429
2003-03-18,19.9167
2003-03-19,-16.6088
2003-03-20,12.6667
2003-03-21,-17.1598
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,7.1429
2003-03-27,-13.3333
2003-03-28,7.6923
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,7.1429
2003-04-03,0.0
2003-04-04,-6.6667
2003-04-07,0.0
2003-04-08,7.1429
2003-04-09,0.0
2003-04-10,-6.6667
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-7.1429
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-7.6923
2003-04-25,8.3333
2003-04-28,7.6923
2003-04-29,0.0
2003-04-30,-7.1429
2003-05-01,38.4615
2003-05-02,-11.1111
2003-05-05,0.0
2003-05-06,-6.25
2003-05-07,6.6667
2003-05-08,-6.25
2003-05-09,0.0
2003-05-12,6.6667
2003-05-13,6.25
2003-05-14,0.0
2003-05-15,-5.8824
2003-05-16,6.25
2003-05-19,5.8824
2003-05-20,-16.6667
2003-05-21,6.6667
2003-05-22,6.25
2003-05-23,-11.7647
2003-05-27,6.6667
2003-05-28,25.0
2003-05-29,10.0
2003-05-30,13.6364
2003-06-02,-12.0
2003-06-03,9.0909
2003-06-04,66.6667
2003-06-05,10.0
2003-06-06,-15.9091
2003-06-09,-2.7027
2003-06-10,-8.3333
2003-06-11,-9.0909
2003-06-12,70.0
2003-06-13,-1.9607999999999999
2003-06-16,44.0
2003-06-17,-4.1667
2003-06-18,0.0
2003-06-19,4.3478
2003-06-20,-2.7778
2003-06-23,7.1429
2003-06-24,0.0
2003-06-25,28.0
2003-06-26,-16.6667
2003-06-27,5.0
2003-06-30,-17.8571
2003-07-01,-10.1449
2003-07-02,0.0
2003-07-03,14.5161
2003-07-07,-8.4507
2003-07-08,-7.6923
2003-07-09,-3.3333
2003-07-10,-6.8966
2003-07-11,-7.4074
2003-07-14,28.0
2003-07-15,23.4375
2003-07-16,-2.5316
2003-07-17,-7.7922
2003-07-18,1.4085
2003-07-21,0.0
2003-07-22,1.3889
2003-07-23,-2.7397
2003-07-24,-8.4507
2003-07-25,3.0769
2003-07-28,7.4627
2003-07-29,-4.1667
2003-07-30,-4.3478
2003-07-31,16.6667
2003-08-01,3.8961
2003-08-04,5.0
2003-08-05,-11.9048
2003-08-06,1.3514
2003-08-07,-5.3333
2003-08-08,-4.2254
2003-08-11,-26.4706
2003-08-12,0.0
2003-08-13,-20.0
2003-08-14,-5.0
2003-08-15,5.2632
2003-08-18,-12.5
2003-08-19,-11.4286
2003-08-20,-3.2258
2003-08-21,16.6667
2003-08-22,2.8571
2003-08-25,-2.7778
2003-08-26,-8.5714
2003-08-27,-9.375
2003-08-28,3.4483
2003-08-29,-16.6667
2003-09-02,0.0
2003-09-03,4.0
2003-09-04,3.8462
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.7407
2003-09-11,2.9412000000000003
2003-09-12,-10.7143
2003-09-15,-4.0
2003-09-16,-4.1667
2003-09-17,8.6957
2003-09-18,-8.0
2003-09-19,0.0
2003-09-22,-8.6957
2003-09-23,9.5238
2003-09-24,-4.3478
2003-09-25,4.5455
2003-09-26,0.0
2003-09-29,-4.3478
2003-09-30,6.8182
2003-10-01,-6.383
2003-10-02,-4.5455
2003-10-03,0.0
2003-10-06,-4.7619
2003-10-07,25.0
2003-10-08,16.0
2003-10-09,-3.4483
2003-10-10,7.1429
2003-10-13,0.0
2003-10-14,26.6667
2003-10-15,5.2632
2003-10-16,2.5
2003-10-17,12.1951
2003-10-20,0.0
2003-10-21,-6.5217
2003-10-22,-11.6279
2003-10-23,-13.1579
2003-10-24,-9.0909
2003-10-27,-3.3333
2003-10-28,41.3793
2003-10-29,0.0
2003-10-30,14.6341
2003-10-31,-23.4043
2003-11-03,-2.7778
2003-11-04,2.8571
2003-11-05,-2.7778
2003-11-06,14.2857
2003-11-07,0.0
2003-11-10,-12.5
2003-11-11,-5.7143
2003-11-12,18.1818
2003-11-13,-17.9487
2003-11-14,3.125
2003-11-17,3.0303
2003-11-18,-5.8824
2003-11-19,-3.125
2003-11-20,6.4516
2003-11-21,-3.0303
2003-11-24,9.375
2003-11-25,-5.7143
2003-11-26,3.0303
2003-11-28,2.9412000000000003
2003-12-01,-5.7143
2003-12-02,0.0
2003-12-03,3.0303
2003-12-04,-2.9412000000000003
2003-12-05,-3.0303
2003-12-08,0.0
2003-12-09,-18.75
2003-12-10,0.0
2003-12-11,11.538499999999999
2003-12-12,-6.8966
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-7.4074
2003-12-18,-4.0
2003-12-19,12.5
2003-12-22,-7.4074
2003-12-23,-8.0
2003-12-24,0.0
2003-12-26,8.6957
2003-12-29,-4.0
2003-12-30,-8.3333
2003-12-31,13.6364
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,8.0
2004-01-07,-3.7037
2004-01-08,-15.3846
2004-01-09,0.0
2004-01-12,18.1818
2004-01-13,11.538499999999999
2004-01-14,0.0
2004-01-15,-3.4483
2004-01-16,-14.2857
2004-01-20,12.5
2004-01-21,-7.4074
2004-01-22,20.0
2004-01-23,-10.0
2004-01-26,11.1111
2004-01-27,0.0
2004-01-28,-10.0
2004-01-29,0.0
2004-02-02,-3.7037
2004-02-03,-7.6923
2004-02-04,4.1667
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,8.0
2004-02-10,3.7037
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,10.7143
2004-02-17,-12.9032
2004-02-18,0.0
2004-02-19,25.9259
2004-02-20,-5.8824
2004-02-23,-3.125
2004-02-24,-12.9032
2004-02-25,-3.7037
2004-02-26,3.8462
2004-02-27,3.7037
2004-03-01,-3.5714
2004-03-02,29.6296
2004-03-03,17.1429
2004-03-04,-12.1951
2004-03-05,0.0
2004-03-08,16.6667
2004-03-09,-21.4286
2004-03-10,6.0606
2004-03-11,-5.7143
2004-03-12,-16.6667
2004-03-15,20.0
2004-03-16,-3.0303
2004-03-17,-9.375
2004-03-18,0.0
2004-03-19,0.0
2004-03-23,27.5862
2004-03-24,-5.4054
2004-03-25,-2.8571
2004-03-26,0.0
2004-03-29,-14.7059
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,6.8966
2004-04-02,-3.2258
2004-04-05,0.0
2004-04-06,43.3333
2004-04-07,-11.6279
2004-04-08,13.1579
2004-04-12,4.6512
2004-04-13,-11.1111
2004-04-14,0.0
2004-04-15,17.5
2004-04-16,23.4043
2004-04-19,-5.1724
2004-04-20,-9.0909
2004-04-21,-6.0
2004-04-22,23.4043
2004-04-23,-10.3448
2004-04-26,0.0
2004-04-27,7.6923
2004-04-28,-14.2857
2004-04-29,-6.25
2004-04-30,-2.2222
2004-05-03,2.2727
2004-05-04,6.6667
2004-05-05,-14.5833
2004-05-06,36.5854
2004-05-07,-5.3571
2004-05-10,13.2075
2004-05-11,-3.3333
2004-05-12,13.7931
2004-05-13,-10.6061
2004-05-14,23.7288
2004-05-17,-1.3699
2004-05-18,-2.7778
2004-05-19,4.2857
2004-05-20,0.0
2004-05-21,-10.9589
2004-05-24,12.3077
2004-05-25,-1.3699
2004-05-26,0.0
2004-05-27,-5.5556
2004-05-28,2.9412000000000003
2004-06-01,2.8571
2004-06-02,-2.7778
2004-06-03,0.0
2004-06-04,-7.1429
2004-06-07,-3.0769
2004-06-08,-4.7619
2004-06-09,0.0
2004-06-10,-3.3333
2004-06-14,10.3448
2004-06-15,-3.125
2004-06-16,4.8387
2004-06-18,4.6154
2004-06-21,-1.4706000000000001
2004-06-22,4.4776
2004-06-23,0.0
2004-06-24,-7.1429
2004-06-25,6.1538
2004-06-28,-1.4493
2004-06-29,-4.4118
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-0.0192
2004-07-08,4.6355
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,2.9412000000000003
2004-07-16,-7.1429
2004-07-19,1.5385
2004-07-20,6.0606
2004-07-21,-5.7143
2004-07-22,-1.5152
2004-07-23,0.0
2004-07-26,0.0
