ticker,MUX US Equity
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-4.1667
2000-06-16,8.6957
2000-06-19,-8.0
2000-06-20,0.0
2000-06-22,0.0
2000-06-23,8.6957
2000-06-27,-8.0
2000-06-29,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-12,0.0
2000-07-13,1.9022000000000001
2000-07-14,6.6667
2000-07-17,-8.0
2000-07-18,0.0
2000-07-19,-4.3478
2000-07-20,-9.0909
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-6.25
2000-07-26,6.6667
2000-07-27,-5.0
2000-07-28,-2.6316
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,18.9189
2000-08-03,0.0
2000-08-04,-15.9091
2000-08-07,0.0
2000-08-08,13.5135
2000-08-09,-4.7619
2000-08-10,2.5
2000-08-11,-21.9512
2000-08-14,-2.3438
2000-08-15,8.8
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-8.0882
2000-08-21,8.8
2000-08-22,-8.0882
2000-08-23,8.8
2000-08-24,0.0
2000-08-25,-5.8824
2000-08-31,6.25
2000-09-01,0.0
2000-09-05,-17.647100000000002
2000-09-06,0.0
2000-09-07,11.607099999999999
2000-09-08,0.0
2000-09-11,-10.4
2000-09-12,0.0
2000-09-13,0.0
2000-09-15,9.375
2000-09-18,-8.5714
2000-09-19,11.607099999999999
2000-09-20,-4.0
2000-09-21,0.0
2000-09-22,-6.6667
2000-09-25,0.0
2000-09-26,0.0
2000-09-28,0.0
2000-09-29,-7.1429
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-3.8462
2000-10-09,4.0
2000-10-10,0.0
2000-10-11,3.8462
2000-10-12,-3.7037
2000-10-16,-7.6923
2000-10-17,-8.3333
2000-10-18,0.0
2000-10-20,0.0
2000-10-23,9.0909
2000-10-24,-8.3333
2000-10-25,0.0
2000-10-26,9.0909
2000-10-27,-8.3333
2000-10-30,27.2727
2000-10-31,-3.5714
2000-11-01,-3.7037
2000-11-02,0.0
2000-11-03,7.6923
2000-11-07,0.0
2000-11-08,-7.1429
2000-11-09,7.6923
2000-11-10,-7.1429
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,15.3846
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,3.3333
2000-11-30,9.6774
2000-12-01,-8.8235
2000-12-04,6.4516
2000-12-05,0.0
2000-12-06,-3.0303
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,3.125
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-3.0303
2000-12-21,-6.25
2000-12-22,6.6667
2000-12-26,-6.25
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,6.6667
2001-01-02,6.25
2001-01-04,0.0
2001-01-08,-8.8235
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,9.6774
2001-01-16,0.0
2001-01-17,-5.8824
2001-01-18,-6.25
2001-01-19,13.3333
2001-01-22,-5.8824
2001-01-23,0.0
2001-01-24,12.5
2001-01-25,2.7778
2001-01-26,-5.4054
2001-01-30,7.1429
2001-02-02,-1.3333
2001-02-05,2.7027
2001-02-07,2.6316
2001-02-08,-5.1282
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,5.4054
2001-02-15,-5.1282
2001-02-16,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-28,13.5135
2001-03-01,4.7619
2001-03-02,9.0909
2001-03-06,8.3333
2001-03-07,30.7692
2001-03-08,5.8824
2001-03-09,16.6667
2001-03-12,-7.1429
2001-03-13,-12.8205
2001-03-14,-5.8824
2001-03-15,-3.125
2001-03-16,6.4516
2001-03-19,0.0
2001-03-20,-3.0303
2001-03-21,6.25
2001-03-22,11.7647
2001-03-23,-7.8947
2001-03-26,-5.7143
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-6.0606
2001-04-09,9.6774
2001-04-10,0.0
2001-04-11,-5.8824
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,6.25
2001-04-19,0.0
2001-04-20,-5.8824
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,6.25
2001-04-26,0.0
2001-04-27,0.0
2001-05-01,-8.8235
2001-05-02,6.4516
2001-05-03,-6.0606
2001-05-04,20.9677
2001-05-07,-14.6667
2001-05-08,12.5
2001-05-09,8.3333
2001-05-10,10.2564
2001-05-11,-4.6512
2001-05-14,7.3171
2001-05-15,-4.5455
2001-05-16,2.3810000000000002
2001-05-17,2.3256
2001-05-18,6.8182
2001-05-21,0.0
2001-05-22,-4.2553
2001-05-23,-2.2222
2001-05-24,6.8182
2001-05-25,-2.1277
2001-05-29,2.1739
2001-05-30,-4.2553
2001-05-31,0.0
2001-06-01,4.4444
2001-06-04,0.0
2001-06-05,-4.2553
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,4.4444
2001-06-11,4.2553
2001-06-12,-2.0408
2001-06-13,-2.0833
2001-06-14,-4.2553
2001-06-15,0.0
2001-06-18,-11.1111
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,-5.0
2001-06-22,0.0
2001-06-25,2.6316
2001-06-26,-2.5641
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,2.6316
2001-07-06,-2.5641
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,13.1579
2001-07-12,-4.6512
2001-07-13,-2.439
2001-07-16,0.0
2001-07-17,0.0
2001-07-19,-2.5
2001-07-20,2.5641
2001-07-23,-2.5
2001-07-24,0.0
2001-07-26,0.0
2001-07-27,-2.5641
2001-08-01,5.2632
2001-08-02,0.0
2001-08-03,-2.5
2001-08-07,0.0
2001-08-08,0.0
2001-08-10,7.6923
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,2.3810000000000002
2001-08-16,0.0
2001-08-17,1.1628
2001-08-21,3.4483
2001-08-22,-2.2222
2001-08-23,6.8182
2001-08-24,-4.2553
2001-08-27,4.4444
2001-08-28,0.0
2001-08-30,-4.2553
2001-08-31,4.4444
2001-09-04,0.0
2001-09-05,-2.1277
2001-09-06,-4.3478
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,6.8182
2001-09-18,-6.383
2001-09-19,4.5455
2001-09-21,-2.1739
2001-09-24,0.0
2001-09-25,-2.2222
2001-09-26,-9.0909
2001-09-27,7.5
2001-09-28,-2.3256
2001-10-01,-2.3810000000000002
2001-10-02,2.439
2001-10-03,4.7619
2001-10-04,0.0
2001-10-05,2.2727
2001-10-08,2.2222
2001-10-10,0.0
2001-10-11,-2.1739
2001-10-12,-4.4444
2001-10-17,1.1628
2001-10-18,-1.1494
2001-10-22,0.0
2001-10-24,0.0
2001-10-25,2.3256
2001-10-26,-2.2727
2001-10-31,-4.6512
2001-11-01,7.3171
2001-11-05,-9.0909
2001-11-06,0.0
2001-11-07,2.5
2001-11-08,-2.439
2001-11-09,0.0
2001-11-12,-2.5
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,5.1282
2001-11-19,-2.439
2001-11-20,-2.5
2001-11-21,0.0
2001-11-26,7.6923
2001-11-27,0.0
2001-11-28,-7.1429
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,2.5641
2001-12-04,-2.5
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,2.5641
2002-01-09,-5.0
2002-01-10,-2.6316
2002-01-11,8.1081
2002-01-15,-7.5
2002-01-16,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,5.4054
2002-01-28,-2.5641
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,2.6316
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-2.5641
2002-02-07,0.0
2002-02-08,5.2632
2002-02-11,-2.5
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,-12.8205
2002-02-15,5.8824
2002-02-19,-8.3333
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-03-01,9.0909
2002-03-04,-8.3333
2002-03-05,0.0
2002-03-06,3.0303
2002-03-07,4.4118
2002-03-08,-2.8169
2002-03-11,-4.3478
2002-03-12,9.0909
2002-03-15,-8.3333
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,15.1515
2002-03-26,-2.6316
2002-03-27,8.1081
2002-03-28,0.0
2002-04-01,7.5
2002-04-02,-4.6512
2002-04-03,4.878
2002-04-04,0.0
2002-04-08,-4.6512
2002-04-09,-2.439
2002-04-10,0.0
2002-04-11,5.0
2002-04-12,-4.7619
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-19,2.5
2002-04-22,0.0
2002-04-24,-4.878
2002-04-25,5.1282
2002-04-26,0.0
2002-04-29,-4.878
2002-04-30,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,5.1282
2002-05-07,0.0
2002-05-08,-2.439
2002-05-10,7.5
2002-05-13,6.9767
2002-05-14,-6.5217
2002-05-15,6.9767
2002-05-16,30.4348
2002-05-17,0.0
2002-05-20,8.3333
2002-05-21,3.0769
2002-05-22,5.9701
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,-2.8169
2002-05-30,-5.7971
2002-05-31,-3.0769
2002-06-03,6.3492
2002-06-04,5.9701
2002-06-05,-7.0423
2002-06-06,1.5152
2002-06-07,-4.4776
2002-06-10,-4.6875
2002-06-11,-4.918
2002-06-12,-12.069
2002-06-13,0.0
2002-06-14,-7.8431
2002-06-17,4.2553
2002-06-18,-2.0408
2002-06-19,-12.5
2002-06-20,14.2857
2002-06-21,0.0
2002-06-24,-2.0833
2002-06-25,-8.5106
2002-06-26,9.3023
2002-06-27,-6.383
2002-06-28,-2.2727
2002-07-01,-2.3256
2002-07-02,0.0
2002-07-03,4.7619
2002-07-05,4.5455
2002-07-08,4.3478
2002-07-09,2.0833
2002-07-10,0.0
2002-07-11,4.0816
2002-07-12,-1.9607999999999999
2002-07-15,-6.0
2002-07-16,-2.1277
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,6.5217
2002-07-22,-6.1224
2002-07-23,-6.5217
2002-07-24,-2.3256
2002-07-25,-11.9048
2002-07-26,5.4054
2002-07-29,2.5641
2002-07-30,2.5
2002-07-31,-2.439
2002-08-01,-5.0
2002-08-02,0.0
2002-08-05,-2.6316
2002-08-06,0.0
2002-08-07,-13.5135
2002-08-08,0.0
2002-08-09,25.0
2002-08-12,0.0
2002-08-13,-2.5
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,7.6923
2002-08-20,-10.7143
2002-08-22,6.6667
2002-08-23,2.5
2002-08-27,-4.878
2002-08-28,2.5641
2002-08-29,-10.0
2002-08-30,0.0
2002-09-03,16.6667
2002-09-04,-2.3810000000000002
2002-09-05,4.878
2002-09-06,-2.3256
2002-09-09,7.1429
2002-09-10,0.0
2002-09-12,0.0
2002-09-13,13.3333
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,-9.8039
2002-09-24,-2.1739
2002-09-25,0.0
2002-09-26,8.8889
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-07,-8.1633
2002-10-08,13.3333
2002-10-09,-13.7255
2002-10-14,-20.4545
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,8.5714
2002-10-21,-7.8947
2002-10-22,0.0
2002-10-23,-8.5714
2002-10-24,21.875
2002-10-25,-30.7692
2002-10-28,11.1111
2002-10-29,33.3333
2002-10-31,-20.0
2002-11-01,31.25
2002-11-04,7.1429
2002-11-05,-28.8889
2002-11-06,40.625
2002-11-07,-11.1111
2002-11-08,12.5
2002-11-12,0.0
2002-11-13,-4.4444
2002-11-14,-2.3256
2002-11-15,-4.7619
2002-11-18,12.5
2002-11-19,-11.1111
2002-11-22,22.5
2002-11-25,12.2449
2002-11-26,-23.6364
2002-11-27,7.1429
2002-12-02,-11.1111
2002-12-03,-10.0
2002-12-04,0.0
2002-12-05,11.1111
2002-12-06,-10.0
2002-12-09,36.1111
2002-12-10,-8.1633
2002-12-11,-20.0
2002-12-12,41.6667
2002-12-13,0.0
2002-12-17,0.0
2002-12-18,-5.8824
2002-12-19,4.1667
2002-12-20,-14.0
2002-12-23,4.6512
2002-12-24,-2.2222
2002-12-26,0.0
2002-12-27,13.6364
2002-12-30,-8.0
2002-12-31,13.0435
2003-01-02,0.0
2003-01-03,23.0769
2003-01-06,7.8125
2003-01-07,-13.0435
2003-01-08,11.6667
2003-01-09,4.4776
2003-01-10,7.1429
2003-01-13,0.0
2003-01-14,-12.0
2003-01-15,4.5455
2003-01-16,7.2464
2003-01-17,0.0
2003-01-21,1.3514
2003-01-22,-9.3333
2003-01-23,13.2353
2003-01-24,-10.3896
2003-01-27,-5.7971
2003-01-28,-15.3846
2003-01-29,5.4545
2003-01-30,-5.1724
2003-01-31,9.0909
2003-02-03,0.0
2003-02-04,8.3333
2003-02-05,-6.1538
2003-02-06,-6.5574
2003-02-07,7.0175
2003-02-10,-9.8361
2003-02-11,5.4545
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,-13.7931
2003-02-18,0.0
2003-02-19,14.0
2003-02-20,12.2807
2003-02-21,-14.0625
2003-02-24,4.5455
2003-02-25,6.087
2003-02-26,-13.2787
2003-02-27,3.9698
2003-02-28,10.9091
2003-03-03,-1.6393
2003-03-04,-5.0
2003-03-05,-3.5088
2003-03-06,9.0909
2003-03-07,-8.3333
2003-03-10,3.6364
2003-03-11,-17.5439
2003-03-13,1.0638
2003-03-14,5.2632
2003-03-17,0.0
2003-03-18,-2.0
2003-03-19,2.0408
2003-03-20,-6.0
2003-03-21,-4.2553
2003-03-24,0.0
2003-03-25,4.4444
2003-03-26,0.0
2003-03-27,-4.2553
2003-03-28,15.5556
2003-03-31,3.8462
2003-04-01,-1.8519
2003-04-02,-5.6604
2003-04-03,-2.0
2003-04-07,-4.0816
2003-04-08,0.0
2003-04-14,0.0
2003-04-15,-25.5319
2003-04-16,34.2857
2003-04-17,-8.5106
2003-04-21,9.3023
2003-04-22,-21.2766
2003-04-23,-13.5135
2003-04-24,-6.25
2003-04-25,30.0
2003-04-28,2.5641
2003-04-29,-25.0
2003-04-30,0.0
2003-05-01,16.6667
2003-05-02,14.2857
2003-05-05,17.5
2003-05-06,-12.766
2003-05-07,14.6341
2003-05-08,0.0
2003-05-12,-10.6383
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,19.0476
2003-05-16,-10.0
2003-05-19,20.0
2003-05-20,1.8519
2003-05-21,0.0
2003-05-22,-9.0909
2003-05-23,12.0
2003-05-28,-1.7856999999999998
2003-05-29,9.0909
2003-05-30,-8.3333
2003-06-02,0.0
2003-06-03,-18.1818
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,28.8889
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,-22.4138
2003-06-13,11.1111
2003-06-16,-7.0
2003-06-17,22.5806
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,1.7544
2003-06-25,-6.8966
2003-06-26,0.0
2003-06-27,-16.6667
2003-06-30,20.0
2003-07-01,0.0
2003-07-03,-16.6667
2003-07-07,0.0
2003-07-08,13.3333
2003-07-09,-7.8431
2003-07-10,12.766
2003-07-11,-5.6604
2003-07-15,6.0
2003-07-16,0.0
2003-07-17,-5.6604
2003-07-18,0.0
2003-07-21,6.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,7.5472
2003-07-25,-3.5088
2003-07-28,3.6364
2003-07-29,0.0
2003-07-30,-3.5088
2003-07-31,0.0
2003-08-01,-1.8182
2003-08-04,1.8519
2003-08-05,-5.4545
2003-08-06,-1.9231
2003-08-08,0.0
2003-08-11,-1.9607999999999999
2003-08-12,10.0
2003-08-13,-5.4545
2003-08-14,3.8462
2003-08-15,1.8519
2003-08-18,-5.4545
2003-08-19,1.9231
2003-08-20,-1.8868
2003-08-21,3.8462
2003-08-22,1.8519
2003-08-25,-5.4545
2003-08-26,0.0
2003-08-27,7.6923
2003-08-28,-1.7856999999999998
2003-08-29,-1.8182
2003-09-02,-1.8519
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,1.8868
2003-09-08,0.0
2003-09-09,11.1111
2003-09-10,-1.6667
2003-09-11,-3.3898
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,1.7544
2003-09-17,-6.8966
2003-09-18,3.7037
2003-09-19,0.0
2003-09-22,7.1429
2003-09-23,-3.3333
2003-09-24,1.7241
2003-09-25,-5.0847
2003-09-26,0.0
2003-09-29,-1.7856999999999998
2003-09-30,4.5455
2003-10-01,-7.8261
2003-10-02,3.7736
2003-10-03,-5.4545
2003-10-06,40.3846
2003-10-07,8.2192
2003-10-08,-11.3924
2003-10-09,0.0
2003-10-10,11.4286
2003-10-13,19.2308
2003-10-14,8.6022
2003-10-15,0.0
2003-10-16,-4.9505
2003-10-17,-2.0833
2003-10-20,3.1915
2003-10-21,1.0309
2003-10-22,0.0
2003-10-23,-7.1429
2003-10-24,4.3956
2003-10-27,-4.2105
2003-10-28,0.0
2003-10-29,2.1978
2003-10-30,-7.5269
2003-10-31,0.0
2003-11-03,4.6512
2003-11-04,-4.4444
2003-11-05,-2.3256
2003-11-06,1.1905000000000001
2003-11-07,2.3529
2003-11-10,-2.2989
2003-11-11,0.0
2003-11-12,-3.5294
2003-11-13,6.0976
2003-11-14,1.1494
2003-11-17,-2.2727
2003-11-18,2.3256
2003-11-19,0.0
2003-11-20,-2.2727
2003-11-21,-1.1628
2003-11-24,-3.5294
2003-11-25,-0.9146
2003-11-26,4.6154
2003-11-28,-2.3529
2003-12-01,3.6145
2003-12-02,-2.3256
2003-12-03,-1.1905000000000001
2003-12-04,2.4096
2003-12-05,-4.7059
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-17.9012
2003-12-11,2.2556
2003-12-12,8.8235
2003-12-15,-12.1622
2003-12-16,7.6923
2003-12-17,0.0
2003-12-18,5.7143
2003-12-19,-5.4054
2003-12-22,4.2857
2003-12-23,2.7397
2003-12-24,0.0
2003-12-26,1.3333
2003-12-29,0.0
2003-12-30,5.2632
2003-12-31,2.5
2004-01-02,1.2195
2004-01-05,2.4096
2004-01-06,1.1764999999999999
2004-01-07,0.0
2004-01-08,5.814
2004-01-09,28.5714
2004-01-12,32.4786
2004-01-13,-4.5161
2004-01-14,1.3514
2004-01-15,-11.3333
2004-01-16,0.0
2004-01-20,-2.2556
2004-01-21,-5.3846
2004-01-22,-3.252
2004-01-23,-4.2017
2004-01-26,-7.8947
2004-01-27,7.619
2004-01-28,6.1947
2004-01-29,-1.6667
2004-01-30,9.322
2004-02-02,-6.2016
2004-02-03,3.3058
2004-02-04,-1.6
2004-02-05,0.813
2004-02-06,6.4516
2004-02-09,0.0
2004-02-10,2.2727
2004-02-11,0.0
2004-02-12,5.9259
2004-02-13,-3.4965
2004-02-17,1.4493
2004-02-18,-2.8571
2004-02-19,0.0
2004-02-20,3.6765
2004-02-23,-1.4184
2004-02-24,-6.4748
2004-02-25,-5.3846
2004-02-26,1.626
2004-02-27,-1.6
2004-03-01,-6.5041
2004-03-02,0.8696
2004-03-03,-3.4483
2004-03-04,-3.5714
2004-03-05,8.3333
2004-03-08,-3.4188
2004-03-09,1.7699
2004-03-10,4.3478
2004-03-11,0.0
2004-03-12,-4.1667
2004-03-15,13.0435
2004-03-16,-3.8462
2004-03-17,-4.8
2004-03-18,-5.8824
2004-03-19,-0.8929
2004-03-22,3.6036
2004-03-23,1.7391
2004-03-24,-1.2821
2004-03-25,-3.0303
2004-03-26,-6.25
2004-03-29,0.0
2004-03-30,-0.9524
2004-03-31,-0.9615
2004-04-01,2.5545999999999998
2004-04-02,-7.2244
2004-04-05,-2.0408
2004-04-06,-6.25
2004-04-07,0.0
2004-04-08,4.4444
2004-04-12,0.0
2004-04-13,-8.5106
2004-04-14,4.6512
2004-04-15,-1.1111
2004-04-16,1.1236
2004-04-19,-4.4444
2004-04-20,-4.6512
2004-04-21,-3.6585
2004-04-22,8.8608
2004-04-23,-6.9767
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-1.25
2004-04-29,1.2658
2004-04-30,-13.75
2004-05-03,-5.7971
2004-05-04,7.6923
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,-4.2857
2004-05-10,-5.9701
2004-05-11,6.3492
2004-05-12,4.4776
2004-05-13,1.4285999999999999
2004-05-14,-4.2254
2004-05-17,2.9412000000000003
2004-05-18,-4.2857
2004-05-19,1.4925
2004-05-20,-2.9412000000000003
2004-05-21,7.5758
2004-05-24,0.0
2004-05-25,-8.4507
2004-05-26,3.0769
2004-05-27,19.403
2004-05-28,0.0
2004-06-01,-7.5
2004-06-02,-5.4054
2004-06-03,-4.2857
2004-06-04,4.4776
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-5.5714
2004-06-10,5.9002
2004-06-14,-5.7143
2004-06-15,4.5455
2004-06-16,1.4493
2004-06-17,-2.8571
2004-06-18,2.9412000000000003
2004-06-21,0.0
2004-06-22,-4.2857
2004-06-23,0.1493
2004-06-24,2.8316
2004-06-25,-1.4493
2004-06-28,-1.4706000000000001
2004-06-29,-1.4925
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,-1.5152
2004-07-06,0.0
2004-07-07,3.0769
2004-07-08,4.4776
2004-07-09,0.0
2004-07-12,5.7143
2004-07-13,0.0
2004-07-14,1.2162
2004-07-15,0.1335
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-2.6667
2004-07-21,-4.1096
2004-07-22,-7.1429
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-7.6923
2004-07-28,16.6667
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-05,-7.1429
2004-08-06,0.0
2004-08-09,-4.6154
2004-08-10,4.8387
2004-08-11,-7.6923
2004-08-12,-11.6667
2004-08-13,-1.8868
2004-08-16,-3.8462
2004-08-17,-4.0
2004-08-18,4.1667
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,2.0
2004-08-24,0.0
2004-08-25,-1.9607999999999999
2004-08-26,2.0
2004-08-27,7.8431
2004-08-30,-16.3636
2004-08-31,-4.3478
2004-09-01,4.5455
2004-09-02,-6.5217
2004-09-03,2.3256
2004-09-07,-9.0909
2004-09-08,2.5
2004-09-09,0.0
2004-09-10,2.439
2004-09-13,0.0
2004-09-14,7.1429
2004-09-15,-2.2222
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-6.8182
2004-09-22,4.878
2004-09-23,9.3023
2004-09-24,4.2553
2004-09-27,-2.0408
2004-09-28,0.0
2004-09-29,-10.4167
2004-09-30,18.6047
2004-10-01,5.8824
2004-10-04,-3.7037
2004-10-05,5.7692
2004-10-06,-0.9091
2004-10-07,-6.422
2004-10-08,10.5882
2004-10-11,-2.4823
2004-10-12,-3.6364
2004-10-13,-9.434
2004-10-14,-2.0833
2004-10-15,2.1277
2004-10-18,8.3333
2004-10-19,3.8462
2004-10-20,1.7593
2004-10-21,-0.091
2004-10-22,0.1821
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-1.8182
2004-10-28,-7.4074
2004-10-29,-4.0
2004-11-01,4.1667
2004-11-03,-8.0
2004-11-04,8.6957
2004-11-05,-10.0
2004-11-08,-2.2222
2004-11-09,13.6364
2004-11-10,2.0
2004-11-11,-5.8824
2004-11-12,6.25
2004-11-15,-17.647100000000002
2004-11-16,21.4286
2004-11-17,-5.8824
2004-11-18,6.25
2004-11-19,-9.8039
2004-11-22,0.0
2004-11-23,-2.1739
2004-11-24,0.0
2004-11-26,13.3333
2004-11-29,-5.8824
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-4.1667
2004-12-06,0.0
2004-12-07,4.3478
2004-12-08,-2.0833
2004-12-09,0.0
2004-12-10,-8.5106
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,2.3256
2004-12-16,-2.0455
2004-12-17,-2.5522
2004-12-20,7.1429
2004-12-21,-2.2222
2004-12-22,-2.1591
2004-12-23,2.2067
2004-12-27,-4.517
2004-12-28,0.0
2004-12-29,-2.41
2004-12-30,0.0
2004-12-31,2.439
2005-01-03,-4.7619
2005-01-04,0.0
