ticker,CTNI US Equity
2001-05-08,0.0
2001-05-11,-87.5
2001-06-08,0.0
2001-06-21,0.0
2001-06-25,700.0
2001-06-27,0.0
2001-06-29,0.0
2001-09-06,-87.5
2001-09-07,0.0
2001-09-10,0.0
2001-10-26,700.0
2001-10-29,-87.5
2001-11-09,700.0
2001-11-13,-87.5
2001-11-14,0.0
2001-11-20,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-21,0.0
2001-12-27,150.0
2001-12-31,-60.0
2002-01-23,700.0
2002-01-29,-87.5
2002-02-07,0.0
2002-02-28,700.0
2002-03-12,-87.5
2002-03-25,700.0
2002-04-08,0.0
2002-04-09,-87.5
2002-04-30,0.0
2002-05-09,0.0
2002-05-23,0.0
2002-05-28,0.0
2002-05-30,0.0
2002-06-04,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-02,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-29,79900.0
2002-07-30,-99.0
2002-08-07,-87.5
2002-08-13,0.0
2002-08-20,0.0
2002-09-09,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-10-08,0.0
2002-10-24,0.0
2002-10-30,0.0
2002-11-05,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-22,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-30,0.0
2003-01-03,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-02-14,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-03-21,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-10,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-05-02,700.0
2003-05-12,-87.5
2003-05-14,0.0
2003-05-22,0.0
2003-05-27,0.0
2003-06-17,0.0
2003-06-19,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-25,0.0
2003-07-29,0.0
2003-08-21,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-05,0.0
2003-09-16,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-17,7900.0
2003-11-19,-98.75
2003-11-21,0.0
2003-12-02,15900.0
2003-12-10,-99.375
2003-12-15,700.0
2003-12-23,-87.5
2003-12-29,0.0
2004-01-05,0.0
2004-01-16,0.0
2004-01-26,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-09,0.0
2004-03-08,0.0
2004-03-11,0.0
2004-03-30,0.0
2004-04-01,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-18,0.0
2004-06-01,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-29,0.0
2004-07-08,0.0
2004-07-12,0.0
2004-07-15,0.0
2004-07-23,0.0
2004-08-04,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-24,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-24,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-16,0.0
2004-12-22,0.0
2004-12-30,0.0
2005-01-20,0.0
2005-01-28,0.0
2005-02-14,0.0
2005-02-24,7900.0
2005-02-25,-98.75
2005-03-04,0.0
2005-04-05,0.0
2005-04-14,0.0
2005-04-25,0.0
2005-05-13,0.0
2005-05-23,0.0
2005-06-30,0.0
2005-07-12,0.0
2005-07-27,700.0
2005-08-08,-87.5
2005-08-15,0.0
2005-09-26,0.0
2005-10-06,0.0
2005-11-17,0.0
2005-12-14,0.0
2005-12-19,0.0
2005-12-30,0.0
2006-02-14,0.0
2006-03-14,0.0
2006-06-28,0.0
2006-07-07,0.0
2006-07-24,0.0
2006-08-15,0.0
2006-12-13,0.0
2007-01-25,0.0
2007-03-05,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-26,0.0
2007-04-17,0.0
2007-04-26,0.0
2007-05-03,0.0
2007-05-17,0.0
2007-05-29,0.0
2007-06-07,0.0
2007-07-18,0.0
2007-07-30,0.0
2007-08-07,0.0
2007-09-06,0.0
2007-10-11,0.0
2007-10-26,0.0
2007-11-12,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-20,700.0
2007-12-21,-87.5
2008-02-07,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-26,0.0
2008-04-16,0.0
2008-05-06,0.0
2008-05-20,0.0
2008-05-23,0.0
2008-06-03,0.0
2008-07-21,0.0
2008-07-31,0.0
2008-09-12,0.0
2008-09-22,0.0
2008-10-27,0.0
2008-11-17,0.0
2008-11-21,0.0
2008-12-26,0.0
2009-07-02,0.0
2009-07-16,0.0
2009-10-30,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-12-04,0.0
2009-12-09,0.0
2010-03-04,0.0
2010-03-11,0.0
2010-04-05,0.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-16,0.0
2010-04-20,0.0
2010-05-13,0.0
2012-10-02,5600.0
2013-01-04,0.0
2015-03-19,-85.9649
2015-04-02,-87.5
2015-06-18,0.0
2015-09-14,0.0
2015-12-29,700.0
2016-09-08,0.0
2016-09-22,-87.5
2017-06-06,-60.0
2017-12-01,1900.0
2017-12-18,0.0
2017-12-27,-99.9
2018-02-01,9900.0
2018-05-03,0.0
2018-06-06,-99.0
2018-06-07,9900.0
2018-07-06,-90.0
2018-07-09,900.0
2018-08-23,0.0
2018-09-20,-90.0
2018-10-30,900.0
2018-11-14,-90.0
2018-11-30,600.0
2018-12-11,-85.7143
2018-12-28,0.0
2019-01-30,-90.0
2019-02-20,9900.0
2019-03-25,-99.0
2019-09-03,900.0
2019-12-23,-90.0
2020-01-16,99900.0003
2020-02-28,0.0
2020-07-27,0.0
