ticker,ESSE US Equity
2000-05-24,1.2821
2000-05-25,16.4557
2000-05-26,-10.8696
2000-05-30,-1.2195
2000-05-31,3.7037
2000-06-01,-2.3810000000000002
2000-06-02,-6.0976
2000-06-05,11.039
2000-06-06,-0.5848
2000-06-07,-5.2941
2000-06-08,10.559
2000-06-09,10.1124
2000-06-12,0.0
2000-06-13,2.0408
2000-06-14,-3.0
2000-06-15,-4.1237
2000-06-16,-8.6022
2000-06-19,0.0
2000-06-20,2.3529
2000-06-21,16.092
2000-06-22,-4.9505
2000-06-23,12.5
2000-06-26,-7.4074
2000-06-27,-3.125
2000-06-28,1.1613
2000-06-29,1.0204
2000-06-30,1.0101
2000-07-03,-3.0
2000-07-05,-3.0928
2000-07-06,-5.3191
2000-07-07,-3.3708
2000-07-10,2.3256
2000-07-11,-6.8182
2000-07-12,0.0
2000-07-13,14.6341
2000-07-14,-5.3191
2000-07-17,-8.9888
2000-07-18,-1.2346
2000-07-19,-3.75
2000-07-20,1.2987
2000-07-21,-2.5641
2000-07-24,-1.3158
2000-07-25,-1.3333
2000-07-26,-1.3514
2000-07-27,-1.3699
2000-07-28,-12.5
2000-07-31,-0.7937
2000-08-01,0.8
2000-08-02,7.9365
2000-08-03,-1.4706000000000001
2000-08-04,20.8955
2000-08-07,7.4074
2000-08-08,3.4483
2000-08-09,3.3333
2000-08-10,-3.2258
2000-08-11,-7.7778
2000-08-14,-1.2048
2000-08-15,-1.2195
2000-08-16,-2.4691
2000-08-17,2.5316
2000-08-18,-6.1728
2000-08-21,-1.3158
2000-08-22,-6.6667
2000-08-23,-2.8571
2000-08-24,2.9412000000000003
2000-08-25,-2.8571
2000-08-28,1.4706000000000001
2000-08-29,-7.2464
2000-08-30,3.125
2000-08-31,-1.5152
2000-09-01,-1.5385
2000-09-05,-1.5625
2000-09-06,3.1746
2000-09-07,-3.0769
2000-09-08,-3.1746
2000-09-11,-9.8361
2000-09-12,14.5455
2000-09-13,-4.7619
2000-09-14,-8.3333
2000-09-15,12.7273
2000-09-18,-3.2258
2000-09-19,-8.3333
2000-09-20,3.6364
2000-09-21,-3.5088
2000-09-22,0.0
2000-09-25,-5.4545
2000-09-26,0.0
2000-09-27,-3.8462
2000-09-28,-6.0
2000-09-29,-6.383
2000-10-02,-9.0909
2000-10-03,15.0
2000-10-04,-13.0435
2000-10-05,7.5
2000-10-06,4.6512
2000-10-09,-4.4444
2000-10-10,-2.3256
2000-10-11,0.0
2000-10-12,-4.7619
2000-10-13,7.5
2000-10-16,-4.6512
2000-10-17,0.0
2000-10-18,-2.439
2000-10-19,0.0
2000-10-20,-2.5
2000-10-23,-2.5641
2000-10-24,-5.2632
2000-10-25,-2.7778
2000-10-26,-11.4286
2000-10-27,9.6774
2000-10-30,0.0
2000-10-31,2.9412000000000003
2000-11-01,-1.7856999999999998
2000-11-02,1.8182
2000-11-03,28.5714
2000-11-06,0.0
2000-11-07,38.8889
2000-11-08,4.0
2000-11-09,3.0769
2000-11-10,-5.9701
2000-11-13,-19.0476
2000-11-14,23.5294
2000-11-15,0.0
2000-11-16,-9.5238
2000-11-17,-1.7544
2000-11-20,-1.7856999999999998
2000-11-21,-7.2727
2000-11-22,0.0
2000-11-24,-4.902
2000-11-27,-13.4021
2000-11-28,-3.5714
2000-11-29,-3.7037
2000-11-30,0.0
2000-12-01,-3.8462
2000-12-04,1.3333
2000-12-05,2.6316
2000-12-06,-2.5641
2000-12-07,-1.3158
2000-12-08,4.0
2000-12-11,-5.1282
2000-12-12,18.9189
2000-12-13,25.0
2000-12-14,-10.7273
2000-12-15,-4.277
2000-12-18,0.0
2000-12-19,-19.1489
2000-12-20,0.0
2000-12-21,-10.526299999999999
2000-12-22,14.7059
2000-12-26,-3.8462
2000-12-27,-8.0
2000-12-28,-7.2464
2000-12-29,12.5
2001-01-02,19.4444
2001-01-03,2.3256
2001-01-04,10.2273
2001-01-05,-11.134
2001-01-08,-4.8724
2001-01-09,20.7317
2001-01-10,-9.0909
2001-01-11,11.1111
2001-01-12,-2.0
2001-01-16,-6.1224
2001-01-17,-2.1739
2001-01-18,-2.2222
2001-01-19,0.0
2001-01-22,-4.5455
2001-01-23,2.3810000000000002
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,2.3256
2001-01-29,-6.8182
2001-01-30,-4.878
2001-01-31,2.5641
2001-02-01,0.0
2001-02-02,2.5
2001-02-05,-2.439
2001-02-06,5.0
2001-02-07,4.7619
2001-02-08,-4.5455
2001-02-09,-4.7619
2001-02-12,-2.5
2001-02-13,2.5641
2001-02-14,0.0
2001-02-15,-10.0
2001-02-16,0.0
2001-02-20,-8.3333
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-9.0909
2001-02-26,20.0
2001-02-27,-2.7778
2001-02-28,-2.8571
2001-03-01,0.0
2001-03-02,-5.8824
2001-03-05,3.125
2001-03-06,-10.6061
2001-03-07,5.0847
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-3.2258
2001-03-14,6.6667
2001-03-15,0.0
2001-03-16,-3.125
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-9.6774
2001-03-22,0.0
2001-03-23,7.1429
2001-03-26,-3.3333
2001-03-27,10.3448
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-4.6875
2001-04-03,-1.6393
2001-04-04,-20.0
2001-04-05,8.3333
2001-04-06,-3.8462
2001-04-09,-16.0
2001-04-10,-9.5238
2001-04-11,26.3158
2001-04-12,4.1667
2001-04-16,0.0
2001-04-17,-8.0
2001-04-18,2.1739
2001-04-19,2.1277
2001-04-20,0.0
2001-04-23,4.1667
2001-04-24,-8.0
2001-04-25,8.6957
2001-04-26,-4.0
2001-04-27,-8.3333
2001-04-30,0.0
2001-05-01,50.0
2001-05-02,30.303
2001-05-03,-4.6512
2001-05-04,-17.0732
2001-05-07,-11.7647
2001-05-08,10.0
2001-05-09,0.0
2001-05-10,-3.0303
2001-05-11,15.625
2001-05-14,-2.7027
2001-05-15,0.0
2001-05-16,-11.1111
2001-05-17,-4.6875
2001-05-18,-1.6393
2001-05-21,6.6667
2001-05-22,0.0
2001-05-23,-6.25
2001-05-24,-3.3333
2001-05-25,13.7931
2001-05-29,-6.0606
2001-05-30,-3.2258
2001-05-31,-6.6667
2001-06-01,10.7143
2001-06-04,-6.4516
2001-06-05,0.0
2001-06-06,-3.4483
2001-06-07,7.1429
2001-06-08,-6.6667
2001-06-11,0.0
2001-06-12,-3.5714
2001-06-13,-1.8519
2001-06-14,-3.7736
2001-06-15,3.9215999999999998
2001-06-18,1.8868
2001-06-19,-1.8519
2001-06-20,0.0
2001-06-21,-1.8868
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,5.7692
2001-06-27,-9.0909
2001-06-28,-2.0
2001-06-29,-10.2041
2001-07-02,4.5455
2001-07-03,-13.0435
2001-07-05,15.0
2001-07-06,-4.3478
2001-07-09,0.0
2001-07-10,-4.5455
2001-07-11,4.7619
2001-07-12,-2.2727
2001-07-13,-4.6512
2001-07-16,4.878
2001-07-17,-11.6279
2001-07-18,10.526299999999999
2001-07-19,0.0
2001-07-20,-7.1429
2001-07-23,-2.5641
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,2.6316
2001-07-27,2.5641
2001-07-30,-7.5
2001-07-31,2.7027
2001-08-01,-2.6316
2001-08-02,2.7027
2001-08-03,5.2632
2001-08-06,-7.5
2001-08-07,2.7027
2001-08-08,-5.2632
2001-08-09,0.0
2001-08-10,-16.6667
2001-08-13,6.6667
2001-08-14,9.375
2001-08-15,0.0
2001-08-16,2.8571
2001-08-17,5.5556
2001-08-20,0.0
2001-08-21,-13.1579
2001-08-22,0.0
2001-08-23,9.0909
2001-08-24,-2.7778
2001-08-27,-8.5714
2001-08-28,-3.125
2001-08-29,-6.4516
2001-08-30,-10.3448
2001-08-31,0.0
2001-09-04,15.3846
2001-09-05,-6.6667
2001-09-06,-7.1429
2001-09-07,0.0
2001-09-10,-3.8462
2001-09-17,4.0
2001-09-18,-26.9231
2001-09-19,-5.2632
2001-09-20,16.6667
2001-09-21,-4.7619
2001-09-24,55.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,-3.2258
2001-09-28,-20.0
2001-10-01,-4.1667
2001-10-02,4.3478
2001-10-03,37.5
2001-10-04,-9.0909
2001-10-05,6.6667
2001-10-08,-6.25
2001-10-09,-10.0
2001-10-10,0.0
2001-10-11,-3.7037
2001-10-12,11.538499999999999
2001-10-15,3.4483
2001-10-16,-6.6667
2001-10-17,7.1429
2001-10-18,0.0
2001-10-19,-3.3333
2001-10-22,-3.4483
2001-10-23,-3.5714
2001-10-24,3.7037
2001-10-25,-7.1429
2001-10-26,3.8462
2001-10-29,7.4074
2001-10-30,-13.7931
2001-10-31,8.0
2001-11-01,7.4074
2001-11-02,3.4483
2001-11-05,-3.3333
2001-11-06,-10.3448
2001-11-07,-7.6923
2001-11-08,4.1667
2001-11-09,20.0
2001-11-12,-6.6667
2001-11-13,7.1429
2001-11-14,0.0
2001-11-15,3.3333
2001-11-16,-3.2258
2001-11-19,2.6667
2001-11-20,7.1429
2001-11-21,-3.0303
2001-11-23,-6.25
2001-11-26,-3.3333
2001-11-27,13.7931
2001-11-28,-6.0606
2001-11-29,9.6774
2001-11-30,2.9412000000000003
2001-12-03,-11.4286
2001-12-04,-6.4516
2001-12-05,3.4483
2001-12-06,-13.3333
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-7.6923
2001-12-13,0.0
2001-12-14,-4.1667
2001-12-17,0.0
2001-12-18,-3.4783
2001-12-19,17.1171
2001-12-20,-3.8462
2001-12-21,-8.0
2001-12-24,4.3478
2001-12-26,0.0
2001-12-27,-4.1667
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,-13.0435
2002-01-03,0.0
2002-01-04,5.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,-4.7619
2002-01-10,4.0
2002-01-11,13.461500000000001
2002-01-14,-11.0169
2002-01-15,9.5238
2002-01-16,-10.4348
2002-01-17,0.0
2002-01-18,-2.9126
2002-01-22,1.0
2002-01-23,-0.9901
2002-01-24,0.0
2002-01-25,3.0
2002-01-28,-2.9126
2002-01-29,5.0
2002-01-30,-4.7619
2002-01-31,5.0
2002-02-01,-4.7619
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-4.0
2002-02-07,4.1667
2002-02-08,0.0
2002-02-11,-10.0
2002-02-12,0.0
2002-02-13,5.5556
2002-02-14,2.1053
2002-02-15,-2.0619
2002-02-19,-15.7895
2002-02-20,0.0
2002-02-21,-6.25
2002-02-22,6.6667
2002-02-25,3.75
2002-02-26,2.4096
2002-02-27,0.0
2002-02-28,5.8824
2002-03-01,-11.1111
2002-03-04,-12.5
2002-03-05,28.5714
2002-03-06,-11.1111
2002-03-07,-6.25
2002-03-08,0.0
2002-03-11,6.6667
2002-03-12,-6.25
2002-03-13,0.0
2002-03-14,6.6667
2002-03-15,-12.5
2002-03-18,7.1429
2002-03-19,13.3333
2002-03-20,29.4118
2002-03-21,4.5455
2002-03-22,30.4348
2002-03-25,20.0
2002-03-26,11.1111
2002-03-27,-7.5
2002-03-28,-18.9189
2002-04-01,-26.6667
2002-04-02,0.0
2002-04-03,-7.2727
2002-04-04,12.7451
2002-04-05,-4.3478
2002-04-08,-1.8182
2002-04-09,-2.7778
2002-04-10,0.0
2002-04-11,0.9524
2002-04-12,-5.6604
2002-04-15,-5.0
2002-04-16,-5.2632
2002-04-17,11.1111
2002-04-18,-9.0
2002-04-19,9.8901
2002-04-22,-9.0
2002-04-23,4.3956
2002-04-24,5.2632
2002-04-25,-10.0
2002-04-26,-4.4444
2002-04-29,-2.3256
2002-04-30,0.0
2002-05-01,-1.1905000000000001
2002-05-02,-9.6386
2002-05-03,13.3333
2002-05-06,-11.7647
2002-05-07,10.6667
2002-05-08,-9.6386
2002-05-09,6.6667
2002-05-10,-3.75
2002-05-13,-9.0909
2002-05-14,17.1429
2002-05-15,-8.5366
2002-05-16,8.4167
2002-05-17,-0.3843
2002-05-20,2.4691
2002-05-21,20.4819
2002-05-22,5.0
2002-05-23,4.7619
2002-05-24,-4.5455
2002-05-28,4.7619
2002-05-29,-1.8182
2002-05-30,1.8519
2002-05-31,-4.5455
2002-06-03,-4.7619
2002-06-04,-10.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,-7.7778
2002-06-11,-9.6386
2002-06-12,0.0
2002-06-13,-20.0
2002-06-14,8.3333
2002-06-17,10.7692
2002-06-18,-2.7778
2002-06-19,28.5714
2002-06-20,-5.5556
2002-06-21,5.8824
2002-06-24,11.1111
2002-06-25,-2.0
2002-06-26,-8.1633
2002-06-27,-5.5556
2002-06-28,0.0
2002-07-01,5.8824
2002-07-02,0.0
2002-07-03,-5.5556
2002-07-05,0.0
2002-07-08,5.8824
2002-07-09,-11.1111
2002-07-10,25.0
2002-07-11,5.0
2002-07-12,-21.4286
2002-07-15,3.0303
2002-07-16,11.7647
2002-07-17,0.0
2002-07-18,-15.7895
2002-07-19,18.75
2002-07-22,-15.7895
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,12.5
2002-07-29,-11.1111
2002-07-30,6.25
2002-07-31,-5.8824
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-12.5
2002-08-06,0.0
2002-08-07,-14.2857
2002-08-08,5.0
2002-08-09,-3.1746
2002-08-12,3.2787
2002-08-13,6.3492
2002-08-14,26.8657
2002-08-15,-5.8824
2002-08-16,6.25
2002-08-19,0.0
2002-08-20,-5.8824
2002-08-21,6.25
2002-08-22,-5.8824
2002-08-23,6.25
2002-08-26,-5.8824
2002-08-27,-8.75
2002-08-28,2.7397
2002-08-29,-2.6667
2002-08-30,-4.1096
2002-09-03,-14.2857
2002-09-04,0.0
2002-09-05,8.3333
2002-09-06,-3.0769
2002-09-09,-7.9365
2002-09-10,3.4483
2002-09-11,25.0
2002-09-12,-13.3333
2002-09-13,15.3846
2002-09-16,-13.3333
2002-09-17,-4.6154
2002-09-18,0.0
2002-09-19,1.6129
2002-09-20,3.1746
2002-09-23,-23.0769
2002-09-24,-10.0
2002-09-25,6.6667
2002-09-26,4.1667
2002-09-27,2.0
2002-09-30,1.9607999999999999
2002-10-01,-3.8462
2002-10-02,0.0
2002-10-03,-6.0
2002-10-04,-4.2553
2002-10-07,11.1111
2002-10-08,-10.0
2002-10-09,0.0
2002-10-10,8.8889
2002-10-11,-8.1633
2002-10-14,11.1111
2002-10-15,10.0
2002-10-16,9.0909
2002-10-17,-25.0
2002-10-18,-11.1111
2002-10-21,0.0
2002-10-22,-12.5
2002-10-23,14.2857
2002-10-24,0.0
2002-10-25,12.5
2002-10-28,11.1111
2002-10-29,20.0
2002-10-30,-8.3333
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,9.0909
2002-11-05,-16.6667
2002-11-06,4.0
2002-11-07,-3.8462
2002-11-08,0.0
2002-11-11,20.0
2002-11-12,0.0
2002-11-13,-25.0
2002-11-14,11.1111
2002-11-15,10.0
2002-11-18,-9.0909
2002-11-19,0.0
2002-11-20,-10.0
2002-11-21,-11.1111
2002-11-22,0.0
2002-11-25,-2.5
2002-11-26,2.5641
2002-11-27,0.0
2002-11-29,-2.5
2002-12-02,-2.5641
2002-12-03,-5.2632
2002-12-04,2.7778
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,8.1081
2002-12-10,-2.5
2002-12-11,-2.5641
2002-12-12,-2.6316
2002-12-13,0.0
2002-12-16,2.7027
2002-12-17,-21.0526
2002-12-18,16.6667
2002-12-19,-11.4286
2002-12-20,0.0
2002-12-23,29.0323
2002-12-24,0.0
2002-12-26,-20.0
2002-12-27,18.75
2002-12-30,0.0
2002-12-31,-2.6316
2003-01-02,-2.7027
2003-01-03,-2.7778
2003-01-06,2.8571
2003-01-07,5.5556
2003-01-08,-7.8947
2003-01-09,0.0
2003-01-10,28.5714
2003-01-13,62.2222
2003-01-14,9.589
2003-01-15,-12.5
2003-01-16,-17.1429
2003-01-17,-5.1724
2003-01-21,-30.9091
2003-01-22,-15.7895
2003-01-23,3.125
2003-01-24,-3.0303
2003-01-27,-12.5
2003-01-28,7.1429
2003-01-29,-10.0
2003-01-30,-7.4074
2003-01-31,20.0
2003-02-03,-10.0
2003-02-04,-3.7037
2003-02-05,-11.538499999999999
2003-02-06,8.6957
2003-02-07,-20.0
2003-02-10,25.0
2003-02-11,-16.0
2003-02-12,4.7619
2003-02-13,-18.1818
2003-02-14,-11.1111
2003-02-18,25.0
2003-02-19,-20.0
2003-02-20,12.5
2003-02-21,-5.5556
2003-02-24,-11.7647
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,20.0
2003-02-28,0.0
2003-03-03,-11.1111
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,-6.25
2003-03-07,0.0
2003-03-10,6.6667
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,-12.5
2003-03-17,14.2857
2003-03-18,18.75
2003-03-19,10.526299999999999
2003-03-20,0.0
2003-03-21,23.8095
2003-03-24,-3.8462
2003-03-25,-20.0
2003-03-26,-10.0
2003-03-27,0.0
2003-03-28,-11.1111
2003-03-31,-18.75
2003-04-01,-7.6923
2003-04-02,8.3333
2003-04-03,15.3846
2003-04-04,-6.6667
2003-04-07,14.2857
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-12.5
2003-04-11,0.0
2003-04-14,-32.1429
2003-04-15,-26.3158
2003-04-16,28.5714
2003-04-17,-16.6667
2003-04-21,13.3333
2003-04-22,5.8824
2003-04-23,-5.5556
2003-04-24,5.8824
2003-04-25,11.1111
2003-04-28,50.0
2003-04-29,-6.6667
2003-04-30,35.7143
2003-05-01,-10.526299999999999
2003-05-02,17.647100000000002
2003-05-05,-20.0
2003-05-06,-6.25
2003-05-07,-6.6667
2003-05-08,7.1429
2003-05-09,6.6667
2003-05-12,0.0
2003-05-13,6.25
2003-05-14,14.7059
2003-05-15,2.5641
2003-05-16,-10.0
2003-05-19,-5.5556
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,-17.647100000000002
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,28.5714
2003-06-02,-22.2222
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,-7.1429
2003-06-10,15.3846
2003-06-11,-13.3333
2003-06-12,0.0
2003-06-13,15.3846
2003-06-16,6.6667
2003-06-17,0.0
2003-06-18,-18.75
2003-06-19,0.0
2003-06-20,23.0769
2003-06-23,-6.25
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-19.1667
2003-06-27,7.2165
2003-06-30,7.6923
2003-07-01,0.0
2003-07-02,-7.1429
2003-07-03,7.6923
2003-07-07,-7.1429
2003-07-08,0.0
2003-07-09,15.3846
2003-07-10,-13.3333
2003-07-11,15.3846
2003-07-14,-6.6667
2003-07-15,0.0
2003-07-16,21.4286
2003-07-17,-17.647100000000002
2003-07-18,7.1429
2003-07-21,-6.6667
2003-07-22,-21.4286
2003-07-23,18.1818
2003-07-24,-23.0769
2003-07-25,10.0
2003-07-28,-9.0909
2003-07-29,0.0
2003-07-30,-10.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,11.1111
2003-08-06,-10.0
2003-08-07,11.1111
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-10.0
2003-08-13,22.2222
2003-08-14,9.0909
2003-08-15,0.0
2003-08-18,-25.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,1.3889
2003-08-22,-89.0411
2003-08-25,900.0
2003-08-26,100.0
2003-08-27,-50.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-50.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-80.0
2003-09-09,400.0
2003-09-10,-60.0
2003-09-11,150.0
2003-09-12,-80.0
2003-09-15,1300.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,-64.2857
2003-09-19,-80.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-25,1300.0
2003-09-30,-99.1071
2003-10-01,700.0
2003-10-02,400.0
2003-10-03,180.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-28.5714
2003-10-10,-50.0
2003-10-13,300.0
2003-10-14,-95.0
2003-10-15,400.0
2003-10-16,180.0
2003-10-17,-99.1071
2003-10-20,700.0
2003-10-21,400.0
2003-10-22,0.0
2003-10-23,-97.5
2003-10-24,700.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,1300.0
2003-11-03,-92.8571
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-11,0.0
2003-11-12,900.0
2003-11-13,-90.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,1300.0
2003-11-21,-92.8571
2003-11-24,0.0
2003-11-25,-87.5
2003-11-26,11100.0
2003-11-28,0.0
2003-12-01,-92.8571
2003-12-02,-87.5
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,11100.0
2003-12-09,-64.2857
2003-12-10,180.0
2003-12-11,-99.1071
2003-12-12,11100.0
2003-12-15,-99.1071
2003-12-16,0.0
2003-12-17,15900.0
2003-12-18,-99.375
2003-12-19,3900.0
2003-12-22,-97.5
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,700.0
2003-12-30,0.0
2003-12-31,-87.5
2004-01-07,0.0
2004-01-08,0.0
2004-01-13,0.0
2004-01-16,11100.0
2004-01-20,-99.1071
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-02-02,3900.0
2004-02-03,0.0
2004-02-04,100.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,300.0
2004-02-12,-75.0
2004-02-13,400.0
2004-02-17,-50.0
2004-02-18,0.0
2004-02-19,-40.0
2004-02-20,100.0
2004-02-23,66.6667
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-60.0
2004-02-27,75.0
2004-03-01,-57.1429
2004-03-02,166.6667
2004-03-03,0.0
2004-03-04,-25.0
2004-03-05,0.0
2004-03-08,33.3333
2004-03-09,0.0
2004-03-10,-25.0
2004-03-11,-16.6667
2004-03-12,20.0
2004-03-15,33.3333
2004-03-16,-12.5
2004-03-17,-14.2857
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,-16.6667
2004-03-25,4.0
2004-03-26,-3.8462
2004-03-29,0.0
2004-03-30,20.0
2004-03-31,0.0
2004-04-01,-13.3333
2004-04-02,15.3846
2004-04-05,0.0
2004-04-06,-13.3333
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,3.8462
2004-04-13,11.1111
2004-04-14,0.0
2004-04-15,-10.0
2004-04-16,0.0
2004-04-19,11.1111
2004-04-20,-3.3333
2004-04-21,0.0
2004-04-22,-13.7931
2004-04-23,8.0
2004-04-26,7.4074
2004-04-27,-6.8966
2004-04-28,-7.4074
2004-04-29,8.0
2004-04-30,7.4074
2004-05-03,-37.5
2004-05-04,48.9655
2004-05-05,-37.037
2004-05-06,0.0
2004-05-10,5.8824
2004-05-11,11.1111
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,-10.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,11.1111
2004-05-21,-10.0
2004-05-24,-16.6667
2004-05-25,0.0
2004-05-26,13.3333
2004-05-27,-11.7647
2004-05-28,6.6667
2004-06-01,12.5
2004-06-02,-22.2222
2004-06-03,-14.2857
2004-06-04,0.0
2004-06-07,25.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-20.0
2004-06-15,25.0
2004-06-16,6.6667
2004-06-17,12.5
2004-06-18,5.5556
2004-06-22,5.2632
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-25.0
2004-06-29,0.0
2004-06-30,13.3333
2004-07-01,17.647100000000002
2004-07-06,-45.0
2004-07-07,81.8182
2004-07-09,-25.0
2004-07-12,0.0
2004-07-13,-26.6667
2004-07-14,36.3636
2004-07-15,-26.6667
2004-07-16,63.6364
2004-07-19,-27.7778
2004-07-20,0.0
2004-07-21,15.3846
2004-07-22,-13.3333
2004-07-23,-15.3846
2004-07-26,-18.1818
2004-07-27,11.1111
2004-07-29,40.0
2004-07-30,-21.4286
2004-08-02,-9.0909
2004-08-03,30.0
2004-08-04,-23.0769
2004-08-05,0.0
2004-08-06,10.0
2004-08-09,-9.0909
2004-08-10,-10.0
2004-08-11,0.0
2004-08-12,11.1111
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,20.0
2004-08-20,-8.3333
2004-08-23,0.0
2004-08-24,-9.0909
2004-08-25,0.0
2004-08-26,-10.0
2004-08-27,11.1111
2004-08-30,-10.0
2004-08-31,11.1111
2004-09-01,-10.0
2004-09-02,-11.1111
2004-09-03,0.0
2004-09-07,0.0
