ticker,CMTX US Equity
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-18.2222
2000-06-01,8.6957
2000-06-02,20.8333
2000-06-05,13.7931
2000-06-06,0.0
2000-06-07,6.0606
2000-06-08,0.0
2000-06-09,5.7143
2000-06-12,-2.9189
2000-06-13,-8.1292
2000-06-14,-6.0606
2000-06-15,-3.2258
2000-06-16,0.0
2000-06-19,-3.3333
2000-06-20,-6.8966
2000-06-21,7.4074
2000-06-22,-3.4483
2000-06-23,-3.5714
2000-06-26,-1.8519
2000-06-27,-9.434
2000-06-28,0.0
2000-06-29,10.4167
2000-07-05,1.8868
2000-07-06,0.0
2000-07-07,3.7037
2000-07-10,0.0
2000-07-11,-3.5714
2000-07-12,9.2593
2000-07-13,0.0
2000-07-14,-3.3898
2000-07-17,3.5088
2000-07-18,0.0
2000-07-19,5.0847
2000-07-20,-4.8387
2000-07-21,3.3898
2000-07-24,-9.8361
2000-07-25,-5.7455
2000-07-26,-5.4784
2000-07-27,8.1633
2000-07-28,-5.6604
2000-07-31,0.0
2000-08-01,4.0
2000-08-02,7.6923
2000-08-03,0.0
2000-08-04,7.1429
2000-08-07,6.6667
2000-08-08,31.25
2000-08-09,-13.0952
2000-08-10,34.2466
2000-08-11,-11.2245
2000-08-14,-13.7931
2000-08-15,-1.8667
2000-08-16,14.1304
2000-08-17,-3.5714
2000-08-18,4.9383
2000-08-21,-5.6941
2000-08-22,-0.1996
2000-08-23,-1.25
2000-08-24,1.2658
2000-08-25,-5.0
2000-08-28,-2.6316
2000-08-29,-2.7027
2000-08-30,-2.7778
2000-08-31,2.8571
2000-09-01,1.3889
2000-09-05,-4.7945
2000-09-06,0.7194
2000-09-07,-2.8571
2000-09-08,5.8824
2000-09-11,6.9444
2000-09-12,1.2987
2000-09-13,-5.1282
2000-09-14,8.1081
2000-09-15,-7.5
2000-09-18,-10.8108
2000-09-19,0.0
2000-09-20,-6.0606
2000-09-21,-1.6129
2000-09-22,-1.6393
2000-09-25,1.6667
2000-09-26,-1.6393
2000-09-27,-1.6667
2000-09-28,0.0
2000-09-29,1.6949
2000-10-02,-5.0
2000-10-03,-1.7544
2000-10-04,1.7856999999999998
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-1.7544
2000-10-10,0.0
2000-10-11,-2.6786
2000-10-12,-2.7523
2000-10-13,-13.2075
2000-10-16,-6.5217
2000-10-17,6.9767
2000-10-18,0.0
2000-10-19,-4.3478
2000-10-20,12.5
2000-10-23,0.0
2000-10-24,5.0505
2000-10-25,0.0
2000-10-26,-7.6923
2000-10-27,-2.0833
2000-10-30,-6.383
2000-10-31,0.0
2000-11-01,2.2727
2000-11-02,-2.2222
2000-11-03,-6.8182
2000-11-06,7.3171
2000-11-07,-4.5455
2000-11-08,2.3810000000000002
2000-11-09,-8.1395
2000-11-10,11.3924
2000-11-13,-11.3636
2000-11-14,12.8205
2000-11-15,-9.0909
2000-11-16,7.5
2000-11-17,0.0
2000-11-20,-13.9535
2000-11-21,-13.5135
2000-11-22,-3.125
2000-11-27,1.6129
2000-11-28,1.5873
2000-11-29,-3.125
2000-11-30,16.129
2000-12-01,-12.5
2000-12-04,0.0
2000-12-05,-1.5873
2000-12-06,-4.8387
2000-12-07,8.4746
2000-12-08,0.0
2000-12-11,9.375
2000-12-12,0.0
2000-12-13,11.4286
2000-12-14,-5.1282
2000-12-15,-2.7027
2000-12-18,-5.5556
2000-12-19,-5.8824
2000-12-20,-12.5
2000-12-21,0.0
2000-12-22,10.7143
2000-12-26,17.7419
2000-12-27,9.589
2000-12-28,5.0
2000-12-29,-2.3810000000000002
2001-01-02,-2.439
2001-01-03,7.5
2001-01-04,0.0
2001-01-08,0.0
2001-01-09,-2.3256
2001-01-10,0.0
2001-01-11,-4.7619
2001-01-12,2.5
2001-01-16,-2.439
2001-01-17,0.0
2001-01-18,-2.5
2001-01-19,2.5641
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,5.0
2001-01-25,-7.1429
2001-01-26,5.1282
2001-01-29,0.0
2001-01-30,7.3171
2001-01-31,-4.5455
2001-02-01,0.0
2001-02-02,-14.2857
2001-02-05,-8.3333
2001-02-06,-6.0606
2001-02-07,9.6774
2001-02-08,-5.8824
2001-02-09,1.5625
2001-02-12,1.5385
2001-02-13,-3.0303
2001-02-14,0.0
2001-02-15,1.5625
2001-02-16,6.1538
2001-02-20,-6.3187999999999995
2001-02-21,6.745
2001-02-22,-4.3478
2001-02-23,-1.5152
2001-02-26,0.0
2001-02-27,-1.5385
2001-02-28,-6.25
2001-03-01,-16.6667
2001-03-02,4.0
2001-03-05,-15.3846
2001-03-06,-4.5455
2001-03-07,9.5238
2001-03-08,-8.6957
2001-03-12,2.3810000000000002
2001-03-13,6.9767
2001-03-14,-13.0435
2001-03-15,10.0
2001-03-16,-9.0909
2001-03-19,-5.0
2001-03-20,0.0
2001-03-21,-7.8947
2001-03-22,0.0
2001-03-23,54.2857
2001-03-26,-22.2222
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-2.3810000000000002
2001-03-30,-2.439
2001-04-02,-20.0
2001-04-03,-5.0
2001-04-04,-4.6053
2001-04-05,10.3448
2001-04-06,0.0
2001-04-09,-5.0
2001-04-10,15.7895
2001-04-11,0.0
2001-04-12,-8.1818
2001-04-16,8.9109
2001-04-17,4.5455
2001-04-18,-1.7391
2001-04-19,-4.4248
2001-04-20,-5.5556
2001-04-23,2.9412000000000003
2001-04-24,-2.8571
2001-04-25,-6.8627
2001-04-27,0.0
2001-04-30,10.526299999999999
2001-05-01,0.9524
2001-05-02,22.6415
2001-05-03,-14.6154
2001-05-04,12.6126
2001-05-07,20.0
2001-05-08,6.6667
2001-05-09,-3.125
2001-05-10,-4.5161
2001-05-14,-2.027
2001-05-15,-6.8966
2001-05-16,-7.4074
2001-05-17,28.0
2001-05-18,0.0
2001-05-21,-6.25
2001-05-23,6.6667
2001-05-24,9.375
2001-05-25,-17.1429
2001-05-29,-10.3448
2001-05-30,0.0
2001-05-31,-11.538499999999999
2001-06-01,-1.7391
2001-06-04,-0.885
2001-06-05,-6.25
2001-06-07,2.8571
2001-06-08,5.5556
2001-06-12,-6.1404
2001-06-13,10.2804
2001-06-14,-9.322
2001-06-15,5.6075
2001-06-18,-5.3097
2001-06-19,-6.5421
2001-06-20,0.0
2001-06-21,-2.0
2001-06-25,-13.2653
2001-06-26,4.7059
2001-06-27,-14.6067
2001-06-28,0.0
2001-06-29,-1.3158
2001-07-02,-9.3333
2001-07-03,8.8235
2001-07-05,5.4054
2001-07-06,-3.8462
2001-07-09,-6.6667
2001-07-11,7.1429
2001-07-13,-13.3333
2001-07-16,13.8462
2001-07-17,-5.4054
2001-07-19,0.0
2001-07-20,-1.4285999999999999
2001-07-23,-20.2899
2001-07-24,12.7273
2001-07-25,0.0
2001-07-26,-9.6774
2001-07-27,-8.9286
2001-07-30,21.5686
2001-07-31,12.9032
2001-08-01,18.5714
2001-08-02,-9.6386
2001-08-03,6.6667
2001-08-06,-6.25
2001-08-07,6.6667
2001-08-08,-2.5
2001-08-09,0.0
2001-08-10,2.5641
2001-08-13,-6.25
2001-08-14,-2.6667
2001-08-15,-13.6986
2001-08-16,49.2063
2001-08-17,-1.0638
2001-08-20,-32.2581
2001-08-21,1.5873
2001-08-23,-3.125
2001-08-24,29.0323
2001-08-27,-25.0
2001-08-28,8.3333
2001-08-29,0.0
2001-08-30,-1.5385
2001-09-04,21.875
2001-09-05,-17.9487
2001-09-06,1.5625
2001-09-07,3.0769
2001-09-10,-5.9701
2001-09-17,3.1746
2001-09-19,-7.6923
2001-09-20,-5.0
2001-09-21,-3.5088
2001-09-24,0.0
2001-09-25,-23.6364
2001-09-26,0.0
2001-09-27,-11.9048
2001-09-28,-13.5135
2001-10-01,28.125
2001-10-02,24.3902
2001-10-03,15.6863
2001-10-04,-27.1186
2001-10-05,-6.9767
2001-10-08,0.0
2001-10-09,7.5
2001-10-10,18.6047
2001-10-11,-17.647100000000002
2001-10-15,0.0
2001-10-16,2.3810000000000002
2001-10-17,-4.6512
2001-10-18,9.7561
2001-10-22,-4.4444
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,20.9302
2001-10-29,-1.9231
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,-11.7647
2001-11-02,2.2222
2001-11-05,13.0435
2001-11-06,-7.6923
2001-11-08,0.0
2001-11-13,14.5833
2001-11-14,-16.3636
2001-11-15,45.6522
2001-11-16,-7.4627
2001-11-19,-24.1935
2001-11-20,31.9149
2001-11-21,-17.7419
2001-11-23,27.451
2001-11-26,0.0
2001-11-27,-26.1538
2001-11-28,-4.1667
2001-11-29,0.0
2001-11-30,34.7826
2001-12-03,-25.8065
2001-12-04,0.0
2001-12-05,19.5652
2001-12-06,-16.3636
2001-12-07,19.5652
2001-12-11,-16.3636
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,8.6957
2001-12-17,6.0
2001-12-18,3.7736
2001-12-19,-7.2727
2001-12-20,3.9215999999999998
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-1.8868
2002-01-02,1.9231
2002-01-07,0.0
2002-01-08,3.7736
2002-01-09,-1.8182
2002-01-10,-1.8519
2002-01-11,7.5472
2002-01-15,-5.2632
2002-01-17,-1.8519
2002-01-18,0.0
2002-01-22,1.8868
2002-01-23,-16.6667
2002-01-28,13.3333
2002-01-29,-9.8039
2002-01-30,8.6957
2002-01-31,-8.0
2002-02-04,8.6957
2002-02-05,0.0
2002-02-06,-4.0
2002-02-07,0.0
2002-02-08,10.4167
2002-02-12,-9.434
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-20,-8.3333
2002-02-21,25.0
2002-02-22,0.0
2002-02-25,-18.1818
2002-02-26,0.0
2002-02-27,26.6667
2002-02-28,-10.526299999999999
2002-03-04,0.0
2002-03-05,17.647100000000002
2002-03-06,16.6667
2002-03-08,7.1429
2002-03-11,-25.3333
2002-03-12,0.0
2002-03-14,33.9286
2002-03-15,-6.6667
2002-03-18,-11.4286
2002-03-19,0.0
2002-03-25,-8.0645
2002-03-27,0.0
2002-04-01,7.0175
2002-04-04,24.5902
2002-04-05,-21.0526
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,23.3333
2002-04-11,0.0
2002-04-12,-18.9189
2002-04-16,0.0
2002-04-17,6.6667
2002-04-18,-17.1875
2002-04-19,0.0
2002-04-24,0.0
2002-04-25,16.9811
2002-04-29,-14.5161
2002-04-30,0.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-08,1.8868
2002-05-09,-5.5556
2002-05-10,1.9607999999999999
2002-05-15,-1.9231
2002-05-17,0.0
2002-05-20,-5.8824
2002-05-21,-6.25
2002-05-22,11.1111
2002-05-24,-10.0
2002-05-28,-6.6667
2002-05-30,0.0
2002-05-31,14.2857
2002-06-04,-12.5
2002-06-06,7.1429
2002-06-07,-8.8889
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,9.7561
2002-06-17,-8.8889
2002-06-18,0.0
2002-06-19,-4.878
2002-06-20,-2.5641
2002-06-21,-7.8947
2002-06-24,-2.8571
2002-06-26,-11.7647
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,-10.0
2002-07-03,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-23,-18.5185
2002-07-24,-9.0909
2002-07-25,-25.0
2002-07-26,20.0
2002-07-29,-22.2222
2002-08-01,0.0
2002-08-05,150.0
2002-08-06,-14.2857
2002-08-07,10.0
2002-08-08,-36.3636
2002-08-09,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-23,42.8571
2002-08-26,-21.6667
2002-09-03,87.234
2002-09-10,-25.0
2002-09-25,-36.3636
2002-09-26,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,19.0476
2002-10-14,-32.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-23,17.647100000000002
2002-10-24,-15.0
2002-10-25,5.8824
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,-33.3333
2002-11-01,0.0
2002-11-04,-8.3333
2002-11-08,36.3636
2002-11-11,0.0
2002-11-12,-6.6667
2002-11-13,7.1429
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-21,6.6667
2002-11-22,-6.25
2002-11-26,-6.6667
2002-11-27,78.5714
2002-12-02,-36.0
2002-12-03,31.25
2002-12-06,-28.5714
2002-12-09,6.6667
2002-12-10,0.0
2002-12-11,-12.5
2002-12-12,7.1429
2002-12-13,-6.6667
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,7.1429
2002-12-23,13.3333
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,11.7647
2002-12-31,0.0
2003-01-02,10.526299999999999
2003-01-08,-9.5238
2003-01-09,-21.0526
2003-01-10,26.6667
2003-01-13,-10.526299999999999
2003-01-14,0.0
2003-01-15,23.5294
2003-01-21,-28.5714
2003-01-22,0.0
2003-01-27,20.0
2003-01-28,0.0
2003-01-29,11.1111
2003-01-30,-20.0
2003-01-31,12.5
2003-02-03,-11.1111
2003-02-06,0.0
2003-02-11,0.0
2003-02-12,12.5
2003-02-13,-5.5556
2003-02-14,20.5882
2003-02-18,-2.439
2003-02-19,-10.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-25,-5.5556
2003-02-28,5.8824
2003-03-03,5.5556
2003-03-04,10.526299999999999
2003-03-05,-9.5238
2003-03-11,0.0
2003-03-12,-10.526299999999999
2003-03-13,17.647100000000002
2003-03-18,0.0
2003-03-19,0.0
2003-04-01,-5.0
2003-04-02,-5.2632
2003-04-08,0.0
2003-04-10,-5.5556
2003-04-11,0.0
2003-04-15,0.0
2003-04-16,11.7647
2003-04-17,-10.526299999999999
2003-04-22,5.8824
2003-04-24,0.0
2003-04-25,-5.5556
2003-04-29,5.8824
2003-04-30,0.0
2003-05-02,11.1111
2003-05-05,0.0
2003-05-06,0.0
2003-05-08,10.0
2003-05-09,-13.6364
2003-05-12,5.2632
2003-05-14,0.0
2003-05-16,5.0
2003-05-19,4.7619
2003-05-21,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-06-03,0.0
2003-06-06,9.0909
2003-06-10,25.0
2003-06-11,0.0
2003-06-12,-6.6667
2003-06-13,-14.2857
2003-06-18,4.1667
2003-06-19,20.0
2003-06-20,-6.6667
2003-06-24,0.0
2003-06-27,-7.1429
2003-06-30,-3.8462
2003-07-02,-8.0
2003-07-03,0.0
2003-07-07,17.3913
2003-07-08,-14.8148
2003-07-09,0.0
2003-07-10,13.0435
2003-07-11,-7.6923
2003-07-14,8.3333
2003-07-15,-3.8462
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,8.0
2003-07-21,3.7037
2003-07-23,-3.5714
2003-07-25,-3.7037
2003-07-28,3.8462
2003-07-30,7.4074
2003-08-04,-5.1724
2003-08-05,9.0909
2003-08-06,-8.3333
2003-08-07,-1.8182
2003-08-11,3.7037
2003-08-12,7.1429
2003-08-13,-10.0
2003-08-14,0.0
2003-08-19,11.1111
2003-08-20,6.6667
2003-08-21,-6.25
2003-08-22,-20.0
2003-08-26,25.0
2003-08-28,-20.0
2003-08-29,0.0
2003-09-02,25.0
2003-09-03,0.0
2003-09-04,3.3333
2003-09-05,-3.2258
2003-09-08,-16.6667
2003-09-09,0.0
2003-09-10,24.0
2003-09-11,-19.3548
2003-09-12,20.0
2003-09-15,0.0
2003-09-18,-20.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-26,4.1667
2003-09-29,-4.0
2003-10-01,4.1667
2003-10-02,-4.0
2003-10-06,-25.0
2003-10-07,16.6667
2003-10-08,9.5238
2003-10-10,8.6957
2003-10-13,-8.0
2003-10-14,-13.0435
2003-10-15,15.0
2003-10-17,17.3913
2003-10-20,-25.9259
2003-10-21,0.0
2003-10-22,0.0
2003-10-24,5.0
2003-10-31,19.0476
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,-28.0
2003-11-13,11.1111
2003-11-17,-10.0
2003-11-18,5.5556
2003-11-19,26.3158
2003-11-20,-16.6667
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,15.0
2003-12-02,-13.0435
2003-12-03,0.0
2003-12-04,5.0
2003-12-05,14.2857
2003-12-09,-8.3333
2003-12-12,0.0
2003-12-15,-4.5455
2003-12-16,-19.0476
2003-12-17,0.0
2003-12-18,5.8824
2003-12-22,-5.5556
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,11.7647
2004-01-02,-10.526299999999999
2004-01-06,0.0
2004-01-07,17.647100000000002
2004-01-08,17.5
2004-01-09,23.4043
2004-01-12,10.3448
2004-01-14,9.375
2004-01-15,-11.4286
2004-01-16,12.9032
2004-01-20,-14.2857
2004-01-22,0.0
2004-01-26,-3.3333
2004-01-27,-10.3448
2004-02-03,-11.538499999999999
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,8.6957
2004-02-10,-20.0
2004-02-11,5.0
2004-02-12,-4.7619
2004-02-13,0.0
2004-02-17,10.0
2004-02-18,-9.0909
2004-02-19,-5.0
2004-02-23,-5.2632
2004-02-24,-16.6667
2004-02-25,0.0
2004-02-26,13.3333
2004-02-27,5.8824
2004-03-01,-11.1111
2004-03-02,18.75
2004-03-04,-15.7895
2004-03-08,6.25
2004-03-15,-5.8824
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,3.125
2004-03-22,0.0
2004-03-23,3.0303
2004-03-25,-2.9412000000000003
2004-03-26,0.0
2004-03-31,3.0303
2004-04-05,0.0
2004-04-06,-5.8824
2004-04-07,25.0
2004-04-08,-10.0
2004-04-13,5.5556
2004-04-14,-15.7895
2004-04-16,18.75
2004-04-26,-10.526299999999999
2004-04-28,-5.8824
2004-04-29,0.0
2004-05-03,12.5
2004-05-04,-11.1111
2004-05-10,0.0
2004-05-11,-12.5
2004-05-13,14.2857
2004-05-14,-12.5
2004-05-18,0.0
2004-05-20,7.1429
2004-05-24,-6.6667
2004-05-25,0.0
2004-05-26,0.0
2004-06-03,21.4286
2004-06-04,-5.8824
2004-06-07,18.75
2004-06-08,-5.2632
2004-06-14,0.0
2004-06-16,11.1111
2004-06-23,30.0
2004-06-28,-23.0769
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-10.0
2004-07-07,0.0
2004-07-12,0.0
2004-07-13,5.5556
2004-07-19,-5.2632
2004-07-21,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-30,-11.1111
2004-08-02,0.0
2004-08-06,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-17,0.0
2004-08-19,-6.25
2004-08-20,-6.6667
2004-08-23,7.1429
2004-08-24,6.6667
2004-08-27,-12.5
2004-08-31,-14.2857
2004-09-01,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,4.1667
2004-09-20,4.0
2004-09-21,-15.3846
2004-09-24,9.0909
2004-09-27,4.1667
2004-09-28,-4.0
2004-10-01,16.6667
2004-10-04,14.2857
2004-10-05,-18.75
2004-10-06,53.8462
2004-10-07,-20.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-6.25
2004-10-18,6.6667
2004-10-19,-28.125
2004-10-20,0.0
2004-10-26,30.4348
2004-11-01,-13.3333
2004-11-02,0.0
2004-11-03,-3.8462
2004-11-04,4.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-11,-7.6923
2004-11-12,8.3333
2004-11-18,0.0
2004-11-19,0.0
2004-11-23,-7.6923
2004-11-26,8.3333
2004-11-29,15.3846
2004-11-30,-13.3333
2004-12-01,7.6923
2004-12-03,-7.1429
2004-12-07,0.0
2004-12-08,15.3846
2004-12-09,-13.3333
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,15.3846
2004-12-16,0.0
2004-12-17,-16.6667
2004-12-20,4.0
2004-12-21,-3.8462
2004-12-22,4.0
2004-12-23,0.0
2004-12-27,-3.8462
2004-12-28,44.0
2004-12-29,-16.6667
2004-12-30,0.0
2004-12-31,46.6667
2005-01-03,-4.5455
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,19.0476
2005-01-07,-12.0
2005-01-10,50.0
2005-01-11,-36.3636
2005-01-12,-4.7619
2005-01-13,-20.0
2005-01-14,37.5
2005-01-18,-27.2727
2005-01-19,0.0
2005-01-20,37.5
2005-01-21,-9.0909
2005-01-24,-2.5
2005-01-26,-7.6923
2005-01-27,0.0
2005-01-31,38.8889
2005-02-01,-24.0
2005-02-02,5.2632
2005-02-03,-5.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,-5.2632
2005-02-10,5.5556
2005-02-15,15.7895
2005-02-16,4.5455
2005-02-17,4.3478
2005-02-18,-4.1667
2005-02-23,-8.6957
2005-02-24,0.0
2005-02-25,4.7619
2005-02-28,0.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,-9.0909
2005-03-18,0.0
2005-03-21,0.0
2005-03-23,5.0
2005-03-24,-14.2857
2005-03-29,0.0
2005-03-30,0.0
2005-04-01,0.0
2005-04-05,5.5556
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,5.2632
2005-04-12,-10.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,5.5556
2005-04-18,5.2632
2005-04-20,0.0
2005-04-21,-15.0
2005-04-26,0.0
2005-04-29,5.8824
2005-05-02,0.0
2005-05-03,-5.5556
2005-05-06,-5.8824
2005-05-09,0.0
2005-05-10,0.0
2005-05-12,0.0
2005-05-13,12.5
2005-05-16,-11.1111
2005-05-17,25.0
2005-05-18,-10.0
2005-05-19,0.0
2005-05-20,-22.2222
2005-05-23,7.1429
2005-05-24,20.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,11.1111
2005-06-02,0.0
2005-06-03,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-25.0
2005-06-13,0.0
2005-06-14,6.6667
2005-06-15,0.0
2005-06-16,37.5
2005-06-20,0.0
2005-06-21,-9.0909
2005-06-23,0.0
2005-06-24,5.0
2005-06-27,-33.3333
2005-07-01,42.8571
2005-07-05,15.0
2005-07-06,-13.0435
2005-07-07,15.0
2005-07-12,108.6957
2005-07-13,-58.3333
2005-07-14,100.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-7.5
2005-07-22,-18.9189
2005-07-28,0.0
2005-07-29,10.0
2005-08-01,21.2121
2005-08-02,-45.0
2005-08-03,22.7273
2005-08-04,0.0
2005-08-05,3.7037
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,32.1429
2005-08-11,-18.9189
2005-08-12,-10.0
2005-08-16,11.1111
2005-08-17,-6.6667
2005-08-18,25.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-24,8.5714
2005-08-25,5.2632
2005-08-26,0.0
2005-08-29,0.0
2005-09-01,-20.0
2005-09-02,21.875
2005-09-06,-23.0769
2005-09-07,10.0
2005-09-09,3.0303
2005-09-12,2.9412000000000003
2005-09-13,-14.2857
2005-09-14,0.0
2005-09-15,-3.3333
2005-09-16,0.0
2005-09-19,20.6897
2005-09-20,0.0
2005-09-21,14.2857
2005-09-22,0.0
2005-09-23,-10.0
2005-09-26,36.1111
2005-09-27,0.0
2005-09-29,20.4082
2005-09-30,6.7797
2005-10-03,-4.7619
2005-10-04,-6.6667
2005-10-05,-10.7143
2005-10-10,-2.0
2005-10-11,-8.1633
2005-10-12,-11.1111
2005-10-13,20.0
2005-10-14,-16.6667
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,22.5
2005-10-21,-24.4898
2005-10-24,21.6216
2005-10-25,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-6.6667
2005-11-03,19.0476
2005-11-04,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,-10.0
2005-11-11,11.1111
2005-11-14,-10.0
2005-11-15,6.6667
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-2.0833
2005-11-30,-10.6383
2005-12-01,7.1429
2005-12-02,0.0
2005-12-05,8.8889
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-8.1633
2005-12-14,-11.1111
2005-12-15,22.5
2005-12-20,-10.2041
2005-12-21,0.0
2005-12-22,-1.1364
2005-12-23,1.1494
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-18.1818
2005-12-30,13.8889
2006-01-03,-2.439
2006-01-04,-2.5
2006-01-11,2.5641
2006-01-12,0.0
2006-01-13,-5.0
2006-01-17,2.6316
2006-01-18,0.0
2006-01-20,-7.6923
2006-01-25,0.0
