ticker,WSCC US Equity
2000-07-11,0.0
2000-07-12,-4.0
2000-07-13,-1.0417
2000-07-17,17.8947
2000-07-18,-3.5714
2000-07-24,-1.8519
2000-07-25,-19.8113
2000-07-26,5.8824
2000-07-27,5.5556
2000-07-28,-7.3684
2000-08-01,0.0
2000-08-03,6.8182
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-4.2553
2000-08-09,-2.2222
2000-08-10,11.931799999999999
2000-08-14,-6.599
2000-08-15,1.087
2000-08-17,9.6774
2000-08-18,1.9607999999999999
2000-08-21,0.0
2000-08-22,1.9231
2000-08-23,-5.6604
2000-08-24,2.0
2000-08-28,-5.8824
2000-08-29,-2.0833
2000-08-30,10.6383
2000-09-01,0.0
2000-09-05,2.8846
2000-09-06,-10.2804
2000-09-07,4.1667
2000-09-08,-4.0
2000-09-11,-2.0833
2000-09-12,0.0
2000-09-13,-4.2553
2000-09-14,6.6667
2000-09-15,2.0833
2000-09-18,0.0
2000-09-19,14.2857
2000-09-20,-16.0714
2000-09-21,2.1277
2000-09-22,-7.8125
2000-09-25,1.6949
2000-09-27,14.4444
2000-09-28,-2.9126
2000-09-29,0.0
2000-10-03,0.0
2000-10-05,0.0
2000-10-06,-8.0
2000-10-10,10.8696
2000-10-11,-3.9215999999999998
2000-10-12,-10.2041
2000-10-17,-4.5455
2000-10-23,2.3810000000000002
2000-10-24,0.0
2000-10-26,-6.9767
2000-10-30,0.0
2000-10-31,5.0
2000-11-02,-2.3810000000000002
2000-11-03,-8.5366
2000-11-06,0.0
2000-11-07,6.6667
2000-11-08,5.0
2000-11-20,-11.9048
2000-11-21,-2.7027
2000-11-27,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-04,0.0
2000-12-07,2.7778
2000-12-08,2.7027
2000-12-11,-5.2632
2000-12-12,0.0
2000-12-13,10.4167
2000-12-14,-6.9182
2000-12-15,1.3514
2000-12-18,-6.6667
2000-12-19,-2.8571
2000-12-20,0.0
2000-12-21,-5.8824
2000-12-22,-1.5625
2000-12-26,-17.4603
2000-12-27,9.6154
2000-12-28,1.7544
2000-12-29,3.4483
2001-01-03,6.6667
2001-01-04,0.0
2001-01-08,6.25
2001-01-11,-5.8824
2001-01-12,9.375
2001-01-16,-7.1429
2001-01-17,20.0
2001-01-18,-2.5641
2001-01-19,0.0
2001-01-24,0.0
2001-01-31,5.2632
2001-02-01,-10.0
2001-02-02,0.0
2001-02-05,-13.8889
2001-02-06,3.2258
2001-02-07,-4.6875
2001-02-08,-1.6393
2001-02-09,6.6667
2001-02-16,0.0
2001-02-21,0.0
2001-02-23,6.25
2001-02-26,-4.4118
2001-03-01,4.6154
2001-03-02,-4.4118
2001-03-05,0.0
2001-03-07,0.0
2001-03-12,0.0
2001-03-13,-3.0769
2001-03-14,-1.5873
2001-03-19,-9.6774
2001-03-22,3.5714
2001-03-23,0.0
2001-04-02,-10.3448
2001-04-03,0.0
2001-04-04,0.0
2001-04-06,16.3462
2001-04-12,-18.0165
2001-04-23,14.5161
2001-04-25,6.7606
2001-04-26,-11.6095
2001-04-27,13.1343
2001-05-08,11.6095
2001-05-09,-5.4374
2001-05-11,2.5
2001-05-14,0.0
2001-05-21,-2.439
2001-05-22,-1.25
2001-05-24,0.0
2001-05-29,1.2658
2001-05-30,0.0
2001-06-01,3.25
2001-06-05,-3.1477
2001-06-06,1.25
2001-06-07,-6.1728
2001-06-12,0.0
2001-06-14,0.0
2001-06-18,-1.3158
2001-06-19,0.0
2001-06-26,-1.3333
2001-06-27,-1.3514
2001-07-02,0.0
2001-07-05,1.3699
2001-07-09,0.0
2001-07-12,0.0
2001-07-17,-1.3514
2001-07-19,0.0
2001-07-20,-10.9589
2001-07-27,-6.7692
2001-07-31,2.3102
2001-08-01,-3.2258
2001-08-02,1.6667
2001-08-03,-7.2131
2001-08-06,10.9541
2001-08-07,-8.9172
2001-08-08,8.042
2001-08-09,-10.356
2001-08-10,8.3032
2001-08-13,-6.6667
2001-08-14,0.0
2001-08-15,6.4286
2001-08-20,-0.3356
2001-08-21,-6.734
2001-08-23,19.1336
2001-08-24,0.0
2001-08-28,-10.0
2001-08-30,-1.0101
2001-09-04,-5.7823
2001-09-06,0.722
2001-09-10,0.0
2001-09-18,7.1685
2001-09-19,-5.0167
2001-09-20,-4.9296
2001-09-21,-25.9259
2001-09-24,10.0
2001-09-27,4.5455
2001-09-28,30.0
2001-10-04,7.0234
2001-10-08,-6.25
2001-10-10,-21.3333
2001-10-11,37.7119
2001-10-12,-1.5385
2001-10-19,-22.1875
2001-10-22,2.4096
2001-10-23,-3.9215999999999998
2001-10-24,0.0
2001-10-26,16.3265
2001-10-29,12.2807
2001-10-31,1.5625
2001-11-01,10.7692
2001-11-02,18.0556
2001-11-07,-5.8824
2001-11-08,2.5
2001-11-16,0.0
2001-11-20,0.0
2001-11-26,9.7561
2001-11-27,0.0
2001-11-28,2.2222
2001-11-29,2.1739
2001-11-30,0.0
2001-12-03,0.0
2001-12-06,1.0638
2001-12-07,0.8421
2001-12-10,0.0
2001-12-11,-12.3173
2001-12-13,7.1429
2001-12-14,2.2222
2001-12-18,-13.0435
2001-12-19,-22.5
2001-12-20,3.2258
2001-12-21,1.5625
2001-12-24,4.6154
2001-12-26,-4.4118
2001-12-27,-7.6923
2001-12-28,-8.3333
2001-12-31,-0.3636
2002-01-02,18.6131
2002-01-07,-7.6923
2002-01-14,8.3333
2002-01-15,11.0769
2002-01-16,-0.554
2002-01-22,-8.078
2002-01-24,7.8788
2002-01-25,-8.7079
2002-01-30,1.5385
2002-02-01,0.0
2002-02-06,-1.5152
2002-02-08,0.9231
2002-02-11,3.6585
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,-2.9412000000000003
2002-02-15,0.0
2002-02-19,1.5152
2002-02-20,-2.9851
2002-02-21,-6.1538
2002-02-25,-10.1639
2002-02-26,2.1898
2002-03-01,1.7856999999999998
2002-03-04,-1.7544
2002-03-05,0.0
2002-03-06,0.0
2002-03-08,-1.7856999999999998
2002-03-11,-1.8182
2002-03-13,0.0
2002-03-14,0.0
2002-03-18,-1.8519
2002-03-19,-3.7736
2002-03-20,-9.8039
2002-03-21,-4.3478
2002-03-22,6.8182
2002-03-25,-4.2553
2002-03-28,-3.1111
2002-04-01,-10.5046
2002-04-02,2.5115
2002-04-03,-3.45
2002-04-04,2.0197
2002-04-05,0.0
2002-04-09,0.0
2002-04-10,-8.1218
2002-04-11,-4.0055
2002-04-12,1.8705
2002-04-15,-3.3898
2002-04-17,-7.0175
2002-04-18,0.6289
2002-04-19,-5.625
2002-04-22,0.0
2002-04-23,9.2715
2002-04-24,3.0303
2002-04-25,2.9412000000000003
2002-04-26,1.7143000000000002
2002-05-03,5.3371
2002-05-06,16.2667
2002-05-07,-12.844
2002-05-08,5.2632
2002-05-09,0.0
2002-05-10,-5.0
2002-05-14,21.0526
2002-05-15,8.6957
2002-05-16,12.0
2002-05-17,0.0
2002-05-22,-14.2857
2002-05-23,-16.6667
2002-05-24,0.0
2002-05-28,35.0
2002-05-29,9.2593
2002-05-30,-6.4407
2002-05-31,-2.1739
2002-06-03,0.0
2002-06-04,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-20,-1.8519
2002-06-21,13.2075
2002-06-24,-21.6667
2002-06-25,33.1915
2002-06-27,-23.3227
2002-07-05,25.0
2002-07-08,-10.0
2002-07-10,-22.2222
2002-07-11,0.9524
2002-07-22,-6.1321
2002-07-23,0.0
2002-07-25,15.0754
2002-07-29,-17.9039
2002-07-30,12.766
2002-07-31,18.3962
2002-08-05,-2.3904
2002-08-06,-15.102
2002-08-07,17.7885
2002-08-08,6.9388
2002-08-09,4.9618
2002-08-12,5.4545
2002-08-13,-25.8621
2002-08-14,0.0
2002-08-15,5.1163
2002-08-21,1.7699
2002-08-23,0.0
2002-08-29,0.0
2002-09-03,15.2174
2002-09-05,-13.2075
2002-09-12,-4.3478
2002-09-13,6.8182
2002-09-18,0.0
2002-09-19,25.5319
2002-09-20,-24.4068
2002-09-24,-5.8296
2002-09-25,-19.0476
2002-09-26,47.0588
2002-09-27,10.0
2002-10-04,-22.5455
2002-10-07,24.4131
2002-10-10,-42.6415
2002-10-11,0.0
2002-10-15,18.4211
2002-10-18,27.7778
2002-10-22,-18.6957
2002-10-28,30.4813
2002-10-29,0.0
2002-10-31,-22.541
2002-11-01,20.634900000000002
2002-11-04,11.8421
2002-11-05,3.5294
2002-11-06,-20.4545
2002-11-07,0.0
2002-11-08,16.1905
2002-11-12,22.9508
2002-11-14,16.3333
2002-11-15,-21.2034
2002-11-18,0.0
2002-11-20,18.1455
2002-11-21,-13.8196
2002-11-22,0.7143
2002-11-26,-0.7092
2002-11-29,6.0714
2002-12-02,-7.0707
2002-12-03,5.0725
2002-12-04,10.6897
2002-12-05,-6.8536
2002-12-10,-1.0033
2002-12-11,9.7973
2002-12-12,4.9231
2002-12-13,-2.6393
2002-12-16,-3.9157
2002-12-17,-5.9561
2002-12-18,0.0
2002-12-19,-3.3333
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,3.4483
2002-12-27,-11.0
2002-12-30,0.0
2002-12-31,4.1199
2003-01-02,-7.554
2003-01-06,10.5058
2003-01-07,4.5775
2003-01-09,-5.7239
2003-01-23,11.0714
2003-01-29,-4.8232
2003-01-31,1.3514
2003-02-03,-21.6667
2003-02-04,0.0
2003-02-05,17.0213
2003-02-12,-9.0909
2003-02-13,-8.4
2003-02-14,3.0568
2003-02-18,18.6441
2003-02-19,7.1429
2003-02-21,-1.6667
2003-02-26,0.0
2003-02-27,1.6949
2003-03-03,4.3333
2003-03-06,2.2364
2003-03-10,1.5625
2003-03-11,7.6923
2003-03-12,16.8571
2003-03-13,-3.1785
2003-03-17,-3.5354
2003-03-18,-1.3089
2003-03-19,-13.7931
2003-03-20,10.7692
2003-03-24,-13.3333
2003-03-25,-0.641
2003-03-26,-19.3548
2003-03-27,8.8
2003-03-28,10.2941
2003-04-02,-5.6667
2003-04-04,21.2014
2003-04-07,-21.5743
2003-04-09,11.5242
2003-04-14,4.3333
2003-04-15,-16.6134
2003-04-16,9.9617
2003-04-17,6.2718
2003-04-22,-10.8197
2003-04-23,5.8824
2003-04-25,0.3472
2003-04-29,0.346
2003-05-02,-0.6897
2003-05-05,0.6944
2003-05-08,1.7241
2003-05-09,0.0
2003-05-13,1.6949
2003-05-15,0.0
2003-05-19,5.0
2003-05-20,-4.7619
2003-05-21,-5.3333
2003-05-22,19.7183
2003-05-27,-9.1176
2003-05-28,-11.6505
2003-05-30,10.6227
2003-06-03,-7.2848
2003-06-04,-2.8571
2003-06-05,-2.2059
2003-06-09,7.1429
2003-06-10,0.0
2003-06-11,-7.7193000000000005
2003-06-17,8.365
2003-06-18,-1.7544
2003-06-19,-4.2857
2003-06-25,4.8507
2003-06-26,-4.6263
2003-06-27,4.4776
2003-07-09,15.357099999999999
2003-07-10,-2.4768
2003-07-14,2.5397
2003-07-15,9.9071
2003-07-16,8.7324
2003-07-17,-12.6943
2003-07-18,-5.0445
2003-07-21,-17.8125
2003-07-22,29.2776
2003-07-28,-7.3529
2003-08-01,-16.1905
2003-08-05,2.2727
2003-08-07,35.1852
2003-08-08,2.7397
2003-08-12,6.6667
2003-08-18,1.25
2003-08-21,-7.4074
2003-08-25,4.0
2003-08-26,-6.4103
2003-08-28,2.7397
2003-08-29,0.0
2003-09-08,-2.6667
2003-09-09,2.7397
2003-09-10,-4.8
2003-09-12,2.2129
2003-09-15,1.1236
2003-09-18,3.8211
2003-09-24,-0.0261
2003-09-25,4.4386
2003-09-26,0.0
2003-09-29,2.75
2003-09-30,0.2433
2003-10-03,-3.1311
2003-10-06,-2.7813
2003-10-07,0.0
2003-10-08,-9.7938
2003-10-09,12.5714
2003-10-10,-1.2690000000000001
2003-10-13,0.2571
2003-10-14,-1.2821
2003-10-16,3.6364
2003-10-20,4.01
2003-10-21,0.241
2003-10-23,-2.4038
2003-10-28,1.9704000000000002
2003-10-29,-0.9662
2003-10-31,-3.4146
2003-11-04,0.7576
2003-11-06,-1.7544
2003-11-07,1.2755
2003-11-10,-5.2897
2003-11-12,4.2553
2003-11-14,-2.8061
2003-11-18,0.0
2003-11-19,-2.8871
2003-11-20,3.2432
2003-11-21,4.9738
2003-11-24,6.2344
2003-11-25,-9.6244
2003-12-01,10.6234
2003-12-02,-5.8464
2003-12-03,9.4763
2003-12-09,-8.1777
2003-12-11,-1.7612999999999999
2003-12-12,0.5051
2003-12-17,-0.5025
2003-12-22,2.0202
2003-12-23,3.9604
2003-12-24,-1.6667
2003-12-26,-0.2421
2003-12-29,-1.2136
2003-12-30,-0.4914
2003-12-31,-6.6667
2004-01-02,3.9683
2004-01-06,1.5267
2004-01-08,5.0125
2004-01-09,-0.4773
2004-01-16,-4.0767
2004-01-22,0.0
2004-01-26,1.25
2004-01-27,-4.1975
2004-01-28,-1.0309
2004-01-29,-1.8229
2004-01-30,3.4483
2004-02-02,2.5641
2004-02-03,-5.0
2004-02-04,7.8947
2004-02-05,1.4634
2004-02-06,11.0577
2004-02-09,0.0
2004-02-10,2.8139
2004-02-11,-4.2105
2004-02-13,2.6374
2004-02-17,-7.7088
2004-02-18,6.7285
2004-02-20,10.8696
2004-02-24,0.9804
2004-02-25,1.9417
2004-02-27,-0.9524
2004-03-01,28.8462
2004-03-02,-8.806000000000001
2004-03-03,-1.6367
2004-03-04,-2.1631
2004-03-05,7.9932
2004-03-08,-4.7244
2004-03-10,-0.4959
2004-03-15,-4.485
2004-03-16,-3.3043
2004-03-17,12.4101
2004-03-22,-9.92
2004-03-25,6.5719
2004-03-29,5.1667
2004-03-30,-4.9128
2004-03-31,16.6667
2004-04-01,-4.5714
2004-04-02,-7.3353
2004-04-05,2.5848
2004-04-06,1.4173
2004-04-07,-3.882
2004-04-08,-1.2924
2004-04-12,-1.4729999999999999
2004-04-13,16.2791
2004-04-14,9.857099999999999
2004-04-15,-5.7217
2004-04-16,-4.0
2004-04-19,-2.2989
2004-04-20,-5.0
2004-04-21,-0.9288
2004-04-22,-4.5313
2004-04-23,2.9459999999999997
2004-04-26,3.3386
2004-04-27,-6.7692
2004-04-28,-1.3201
2004-04-30,-3.1773
2004-05-03,1.5544
2004-05-04,0.8503
2004-05-06,-11.4671
2004-05-07,0.0
2004-05-10,8.5714
2004-05-11,8.2456
2004-05-12,-6.8071
2004-05-14,6.4348
2004-05-17,-1.9607999999999999
2004-05-18,-1.3333
2004-05-21,4.8986
2004-05-24,-9.8229
2004-05-25,4.1071
2004-05-26,2.7443999999999997
2004-05-27,-3.005
2004-05-28,4.3029
2004-06-01,-0.6601
2004-06-02,-0.8306
2004-06-03,-0.335
2004-06-10,-5.8824
2004-06-14,-1.6071
2004-06-16,-2.7223
2004-06-17,7.8358
2004-06-18,-1.5571000000000002
2004-06-21,-2.4605
2004-06-23,-4.5045
2004-06-28,9.2453
2004-06-29,-8.4629
2004-07-07,8.1132
2004-07-09,-6.6318
2004-07-12,-0.7477
2004-07-13,-0.7533
2004-07-19,-2.4668
2004-07-20,-0.7782
2004-07-22,-1.9607999999999999
2004-07-28,-2.0
2004-07-30,-1.6327
2004-08-04,-9.5436
2004-08-05,13.3028
2004-08-06,3.0364
2004-08-09,3.5362999999999998
2004-08-10,-7.4004
2004-08-11,-7.1721
2004-08-12,-0.2208
2004-08-16,17.2566
2004-08-17,7.3585
2004-08-19,-0.8787
2004-08-20,-0.8865
2004-08-23,0.1789
2004-08-25,-8.5714
2004-08-26,6.0547
2004-08-31,-8.1031
2004-09-07,-1.4028
2004-09-08,-14.0244
2004-09-10,14.6572
2004-09-14,3.0928
2004-09-22,-5.8
2004-09-23,-4.4586
2004-09-24,11.1111
2004-09-30,0.0
2004-10-04,0.0
2004-10-05,-5.0
2004-10-08,5.0526
2004-10-11,2.2044
2004-10-14,-2.9412000000000003
2004-10-21,-7.0707
2004-10-25,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-03,0.0
2004-11-12,8.7174
2004-11-15,0.9798
2004-11-17,1.1881
2004-11-19,-2.1526
2004-11-23,3.8
2004-11-24,-7.1291
2004-11-26,-0.8299
2004-11-29,0.8368
2004-11-30,-1.4315
2004-12-01,1.0524
2004-12-02,0.0
2004-12-06,5.3947
2004-12-07,-1.1858
2004-12-09,0.0
2004-12-10,6.2
2004-12-13,-9.0395
2004-12-14,-2.2774
2004-12-16,6.9915
2004-12-17,-0.9901
2004-12-20,-1.4
2004-12-21,5.6795
2004-12-23,-11.1324
2004-12-27,2.5918
2004-12-28,9.8526
2004-12-29,-7.34
2004-12-30,5.4809
2004-12-31,-5.8627
2005-01-05,2.2704
2005-01-06,0.4073
2005-01-07,7.1197
2005-01-10,-4.3742
2005-01-11,-6.9307
2005-01-14,3.1915
2005-01-18,-1.0309
2005-01-25,6.0417
2005-01-28,5.8939
2005-02-01,-13.7291
2005-02-04,23.4839
2005-02-07,-13.915
2005-02-08,-0.0607
2005-02-09,3.4413
2005-02-10,-0.1957
2005-02-16,-2.1569
2005-02-17,-3.7876
2005-03-01,1.0206
2005-03-04,1.0309
2005-03-07,0.8163
2005-03-10,10.3239
2005-03-11,-3.6696999999999997
2005-03-14,4.5714
2005-03-15,-5.2823
2005-03-16,5.5769
2005-03-18,-0.1821
2005-03-22,1.8248
2005-03-28,-3.9427
2005-03-29,-0.7463
2005-03-30,0.3759
2005-03-31,-2.0599
2005-04-01,3.2505
2005-04-04,0.1852
2005-04-05,-5.7301
2005-04-06,-4.1176
2005-04-07,-1.227
2005-04-11,-6.4182
2005-04-12,-2.4336
2005-04-13,-2.4943
2005-04-14,0.0
2005-04-15,-2.093
2005-04-18,11.1639
2005-04-19,-4.7009
2005-04-20,2.0179
2005-04-21,-2.4176
2005-04-22,1.5766
2005-04-25,7.5388
2005-04-26,-11.7526
2005-04-28,-13.5514
2005-04-29,-2.1622
2005-05-16,6.6298
2005-05-17,-0.2591
2005-05-18,10.3896
2005-05-20,-11.5294
2005-05-24,9.0426
2005-05-27,3.6585
2005-06-09,-6.8235
2005-06-10,-0.2525
2005-06-16,1.2658
2005-06-21,0.0
2005-06-28,-3.0
2005-06-29,-0.7732
2005-06-30,9.3506
2005-07-01,-8.5511
2005-07-13,1.2987
2005-07-14,2.5641
2005-07-18,-3.75
2005-07-25,-2.3377
2005-08-02,2.9255
2005-08-03,-1.8088
2005-08-04,-1.0526
2005-08-11,1.3298
2005-08-12,0.21
2005-08-16,-5.7097999999999995
2005-08-17,0.0
2005-08-19,0.2778
2005-08-22,1.385
2005-08-25,12.3224
2005-08-26,-1.4838
2005-08-29,-1.2346
2005-08-30,12.25
2005-08-31,0.8909
2005-09-01,0.0
2005-09-02,-0.6623
2005-09-06,-2.0
2005-09-08,7.7097999999999995
2005-09-12,-7.3684
2005-09-22,-6.5908999999999995
2005-09-23,7.056
2005-09-30,-4.8523
2005-10-11,-2.0662
2005-10-18,0.7317
2005-10-19,-1.6949
2005-10-21,-1.4778
2005-10-26,1.75
2005-11-01,-2.5353
2005-11-02,0.1056
2005-11-03,-1.5361
2005-11-04,0.0
2005-11-09,-1.5345
2005-11-15,0.2597
2005-11-16,0.2591
2005-11-23,0.7752
2005-11-29,1.5385
2005-12-01,1.0101
2005-12-05,-3.0
2005-12-06,-0.7732
2005-12-07,0.0
2005-12-12,0.5195
2005-12-13,3.3592
2005-12-14,0.25
2005-12-19,4.9875
2005-12-21,-4.9881
2005-12-27,2.5
2005-12-28,-4.6341
2005-12-29,-0.2558
2006-01-05,5.641
2006-01-10,-0.2427
2006-01-11,7.5426
2006-01-12,-6.991
2006-01-19,-4.6461
2006-01-20,3.3163
2006-01-23,-2.963
2006-01-26,1.5267
2006-01-31,4.01
2006-02-10,-0.7229
2006-02-13,-0.9709
2006-02-15,1.7157
2006-02-16,-3.6145
2006-02-24,4.0
2006-02-27,-3.6058
2006-02-28,-0.2494
2006-03-01,1.25
2006-03-02,0.0
2006-03-07,4.9383
2006-03-08,0.2353
2006-03-09,-0.2347
2006-03-14,-5.8824
2006-03-16,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,-1.5
2006-03-24,1.5228000000000002
2006-03-27,1.25
2006-03-28,0.0
2006-03-30,-1.2346
2006-03-31,0.0
2006-04-06,0.0
2006-04-11,0.0
2006-04-17,1.25
2006-04-25,-1.2346
2006-04-26,2.75
2006-04-27,0.0
2006-04-28,-0.7299
2006-05-01,7.1078
2006-05-02,-6.1785
2006-05-10,1.2195
2006-05-17,-2.1687
2006-05-18,-1.4778
2006-05-22,2.0
2006-05-23,0.0
2006-05-24,-1.9607999999999999
2006-05-26,-0.5
2006-05-30,-0.7538
2006-05-31,6.6329
2006-06-01,-0.2374
2006-06-05,-5.2832
2006-06-06,-0.5025
2006-06-07,3.0303
2006-06-08,-2.2059
2006-06-09,1.2530999999999999
2006-06-13,-0.0743
2006-06-14,-0.9165
2006-06-15,-1.25
2006-06-16,0.0
2006-06-19,-2.2785
2006-06-26,2.4741
2006-06-27,2.1363
2006-06-28,-4.4554
2006-06-29,0.0
2006-06-30,5.1813
2006-07-06,0.2463
2006-07-07,0.7371
2006-07-14,-11.4634
2006-07-24,0.8264
2006-07-25,1.6393
2006-07-27,0.8065
2006-07-31,9.3333
2006-08-04,-6.0976
2006-08-11,-0.6883
2006-08-15,6.447
2006-08-16,0.0
2006-08-17,-1.9656
2006-08-18,0.2005
2006-08-22,-0.2001
2006-08-23,1.2281
2006-08-31,0.7675
2006-09-05,-3.4398
2006-09-06,-0.7634
2006-09-15,-6.4103
2006-09-18,0.5479
2006-09-21,-2.1798
2006-09-25,0.0
2006-09-26,-0.0279
2006-09-27,-0.2508
2006-09-28,0.5587
2006-09-29,0.0
2006-10-04,-0.2778
2006-10-06,1.6713
2006-10-09,0.0
2006-10-23,-3.8356
2006-10-25,0.0427
2006-10-26,-1.1818
2006-10-30,-3.17
2006-10-31,2.6786
2006-11-01,-1.7391
2006-11-02,1.7699
2006-11-03,-1.4493
2006-11-06,1.4706000000000001
2006-11-09,0.0
2006-11-10,-3.7681
2006-11-13,18.0723
2006-11-14,-3.3163
2006-11-15,0.2639
2006-11-16,0.0
2006-11-17,5.2632
2006-11-20,-4.5
2006-11-21,-5.7592
2006-11-22,4.1667
2006-11-27,7.7333
2006-11-28,-7.1782
2006-11-29,-0.2667
2006-11-30,2.6738
2006-12-01,-2.3438
2006-12-04,3.4667
2006-12-05,0.5155
2006-12-06,1.2821
2006-12-07,5.3165
2006-12-08,0.7212
2006-12-11,-4.0573
2006-12-14,-1.7412999999999998
2006-12-15,-13.1646
2006-12-18,11.3703
2006-12-19,2.6178
2006-12-20,0.2551
2006-12-21,-0.4485
2006-12-26,3.7733
2006-12-27,-1.4778
2006-12-28,0.5
2006-12-29,1.99
2007-01-04,-2.439
2007-01-05,1.25
2007-01-08,-2.4691
2007-01-10,-1.5190000000000001
2007-01-11,1.5424
2007-01-12,-1.0127
2007-01-16,-1.7903
2007-01-17,-5.9896
2007-01-18,9.6953
2007-01-22,-2.5253
2007-01-23,6.2176
2007-01-25,-1.9512
2007-01-26,1.7412999999999998
2007-01-29,0.2445
2007-01-30,0.0
2007-01-31,-0.7317
2007-02-02,-2.457
2007-02-05,0.7557
2007-02-07,1.0
2007-02-09,-0.9901
2007-02-12,1.5
2007-02-13,0.2463
2007-02-14,0.7371
2007-02-15,-2.439
2007-02-16,0.0594
2007-02-20,3.6884
2007-02-21,-1.1566
2007-02-22,1.1702
2007-02-23,-1.9277
2007-02-26,2.9484
2007-02-28,-2.148
2007-03-01,-2.439
2007-03-02,0.25
2007-03-05,-1.4963
2007-03-06,-0.2532
2007-03-07,2.0305
2007-03-08,-1.99
2007-03-14,1.2690000000000001
2007-03-15,-0.7519
2007-03-16,1.0101
2007-03-19,-1.55
2007-03-20,0.3047
2007-03-21,1.2658
2007-03-22,0.25
2007-03-23,0.4988
2007-03-26,-0.4963
2007-03-27,-0.2494
2007-03-29,-0.75
2007-03-30,3.2746
2007-04-02,-3.6585
2007-04-03,-0.5063
2007-04-04,0.5089
2007-04-05,2.0253
2007-04-09,-1.737
2007-04-10,0.2525
2007-04-11,-0.7557
2007-04-12,1.2690000000000001
2007-04-13,-1.5038
2007-04-16,1.7812000000000001
2007-04-17,0.0
2007-04-18,-1.5
2007-04-19,-0.2538
2007-04-20,0.0
2007-04-23,-0.7634
2007-04-24,1.0256
2007-04-25,0.5076
2007-04-26,0.2525
2007-04-27,-0.5038
2007-04-30,0.0
2007-05-03,1.2658
2007-05-07,1.0
2007-05-08,0.495
2007-05-09,0.0
2007-05-10,-1.4778
2007-05-11,-0.5
2007-05-14,0.5025
2007-05-15,-1.25
2007-05-16,0.0
2007-05-17,1.2658
2007-05-18,-1.0
2007-05-22,1.0101
2007-05-23,-1.0
2007-05-24,1.0101
2007-05-29,-0.75
2007-05-30,2.0151
2007-05-31,4.9383
2007-06-01,0.0
2007-06-05,-2.3529
2007-06-06,2.4096
2007-06-07,2.3529
2007-06-11,-0.4598
2007-06-12,2.5404
2007-06-13,4.5045
2007-06-14,0.6466
2007-06-15,0.6424
