ticker,UOLI US Equity
2001-04-03,-18.1818
2001-04-04,-25.9259
2001-04-05,15.0
2001-04-06,0.0
2001-04-09,21.7391
2001-04-10,-10.7143
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,-8.0
2001-04-17,13.0435
2001-04-18,3.8462
2001-04-19,-22.2222
2001-04-20,-4.7619
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,-5.0
2001-04-26,15.7895
2001-04-27,4.5455
2001-05-01,13.0435
2001-05-02,-26.9231
2001-05-03,5.7895
2001-05-04,14.4279
2001-05-07,0.0
2001-05-08,-17.3913
2001-05-10,0.0
2001-05-14,0.0
2001-05-15,21.0526
2001-05-16,-13.0435
2001-05-17,-10.0
2001-05-18,0.0
2001-05-21,11.1111
2001-05-22,-5.0
2001-05-23,-10.526299999999999
2001-05-24,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-06,0.0
2001-06-07,-8.8235
2001-06-08,0.0
2001-06-11,3.3064999999999998
2001-06-14,-3.2006
2001-06-15,-3.2258
2001-06-18,20.0
2001-06-19,-16.6667
2001-06-20,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,13.3333
2001-06-27,-29.4118
2001-06-28,41.6667
2001-06-29,-29.4118
2001-07-02,0.0
2001-07-05,41.6667
2001-07-06,0.0
2001-07-09,-17.647100000000002
2001-07-17,21.4286
2001-07-18,-11.7647
2001-07-19,0.0
2001-07-20,20.0
2001-07-23,-16.6667
2001-07-25,33.3333
2001-07-26,-25.0
2001-07-31,20.0
2001-08-02,11.1111
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-13,-10.0
2001-08-14,-16.6667
2001-08-15,0.0
2001-08-16,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,-20.0
2001-08-23,66.6667
2001-09-06,-35.0
2001-09-07,15.3846
2001-09-10,0.0
2001-09-17,-26.6667
2001-09-24,0.0
2001-09-26,9.0909
2001-09-28,-8.3333
2001-10-10,63.6364
2001-10-11,11.1111
2001-10-12,0.0
2001-10-15,35.0
2001-10-16,-14.8148
2001-10-17,0.0
2001-10-22,-21.7391
2001-10-26,-22.2222
2001-10-31,28.5714
2001-11-01,0.0
2001-11-02,5.5556
2001-11-05,21.0526
2001-11-06,60.8696
2001-11-07,-13.5135
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,9.375
2001-11-14,-14.2857
2001-11-16,3.3333
2001-11-20,-9.6774
2001-11-26,-28.5714
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,40.0
2001-11-30,10.7143
2001-12-03,-19.3548
2001-12-04,20.0
2001-12-05,-20.0
2001-12-06,-16.6667
2001-12-07,-10.0
2001-12-10,22.2222
2001-12-11,4.5455
2001-12-12,-8.6957
2001-12-13,-4.7619
2001-12-14,-10.0
2001-12-17,8.3333
2001-12-18,-7.6923
2001-12-19,38.8889
2001-12-20,-48.0
2001-12-21,-19.2308
2001-12-24,33.3333
2001-12-26,-23.2143
2001-12-27,-16.2791
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-07,-27.7778
2002-01-08,23.0769
2002-01-09,-37.5
2002-01-10,10.0
2002-01-11,-9.0909
2002-01-17,60.0
2002-01-18,12.5
2002-01-22,-61.1111
2002-01-23,0.0
2002-01-24,-42.8571
2002-01-25,-25.0
2002-01-29,100.0
2002-01-30,-50.0
2002-01-31,66.6667
2002-02-04,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-11,-20.0
2002-02-12,25.0
2002-02-15,40.0
2002-02-21,0.0
2002-02-22,-42.8571
2002-02-25,50.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-06,-16.6667
2002-03-07,20.0
2002-03-08,-16.6667
2002-03-11,20.0
2002-03-13,0.0
2002-03-15,-33.3333
2002-03-18,0.0
2002-03-26,-15.0
2002-04-11,17.647100000000002
2002-04-15,0.0
2002-04-16,0.0
2002-04-23,10.0
2002-04-30,-9.0909
2002-05-10,-25.0
2002-05-14,33.3333
2002-05-17,0.0
2002-05-20,0.0
2002-05-24,-25.0
2002-06-10,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-25,-33.3333
2002-07-05,0.0
2002-07-10,-90.0
2002-07-18,1400.0
2002-07-23,0.0
2002-08-07,0.0
2002-08-09,0.0
2002-08-21,0.0
2002-08-26,-66.6667
2002-08-27,900.0
2002-09-04,-99.9333
2003-01-29,0.0
2003-10-01,0.0
2003-10-27,-87.5
2003-11-18,503900.0
2003-11-19,26.9841
2003-11-21,-12.5
2003-11-24,114.2857
2003-11-25,66.6667
2003-11-26,-12.0
2003-11-28,-15.9091
2003-12-01,-45.4054
2003-12-02,3.9604
2003-12-05,14.2857
2003-12-10,25.0
2003-12-11,1.3333
2003-12-12,-11.1842
2003-12-15,-7.4074
2003-12-16,-12.0
2003-12-17,-8.1818
2003-12-18,13.8614
2003-12-19,-12.1739
2003-12-22,-10.8911
2003-12-24,5.5556
2003-12-26,-20.0
2003-12-29,-7.8947
2003-12-30,-7.1429
2003-12-31,0.0
2004-01-02,10.7692
2004-01-05,31.9444
2004-01-06,-8.4211
2004-01-07,16.092
2004-01-08,-10.8911
2004-01-09,-2.2222
2004-01-12,-20.4545
2004-01-13,35.7143
2004-01-14,0.0
2004-01-15,2.1053
2004-01-16,8.2474
2004-01-20,42.8571
2004-01-21,12.6667
2004-01-22,9.4675
2004-01-23,-8.1081
2004-01-26,-11.7647
2004-01-27,6.6667
2004-01-28,-16.875
2004-01-29,12.782
2004-01-30,0.0
2004-02-02,10.0
2004-02-03,-12.1212
2004-02-04,6.8966
2004-02-05,0.0
2004-02-06,-9.6774
2004-02-09,-17.1429
2004-02-10,0.8621
2004-02-11,1.7094
2004-02-12,76.4706
2004-02-13,104.7619
2004-02-17,83.7209
2004-02-18,-25.3165
2004-02-19,-25.4237
2004-02-20,30.6818
2004-02-23,-6.087
2004-02-24,-14.8148
2004-02-25,-9.7826
2004-02-26,-2.4096
2004-02-27,-3.4568
2004-03-01,-11.7647
2004-03-02,18.8406
2004-03-03,18.2927
2004-03-04,-9.2784
2004-03-05,-3.1818
2004-03-08,-6.1033
2004-03-09,0.0
2004-03-10,-6.25
2004-03-11,4.0
2004-03-12,8.9744
2004-03-15,11.7647
2004-03-16,-8.4211
2004-03-17,10.3448
2004-03-18,-1.0417
2004-03-19,-8.4211
2004-03-22,4.8276
2004-03-23,3.2895
2004-03-24,-2.5478
2004-03-25,-4.1394
2004-03-26,1.1364
2004-03-29,0.4494
2004-03-30,0.6711
2004-03-31,-2.2222
2004-04-01,-6.8182
2004-04-02,3.6585
2004-04-05,-3.5294
2004-04-06,3.6585
2004-04-07,10.5882
2004-04-08,2.1277
2004-04-12,11.4583
2004-04-13,-1.1215
2004-04-14,-8.3176
2004-04-15,-3.0928
2004-04-16,-6.383
2004-04-19,-0.2273
2004-04-20,-6.6059
2004-04-21,4.878
2004-04-22,-2.093
2004-04-23,-2.6128
2004-04-26,0.0
2004-04-27,-7.3171
2004-04-28,10.526299999999999
2004-04-29,-7.1429
2004-04-30,-1.2821
2004-05-03,-8.8312
2004-05-04,1.1396
2004-05-05,4.2254
2004-05-06,-8.1081
2004-05-07,2.9412000000000003
2004-05-10,-13.4286
2004-05-11,-0.9901
2004-05-12,1.0
2004-05-13,3.9604
2004-05-14,3.1746
2004-05-17,3.0769
2004-05-18,-2.9851
2004-05-19,-3.0769
2004-05-20,-1.5873
2004-05-21,1.6129
2004-05-24,-3.1746
2004-05-25,-6.5574
2004-05-26,3.5088
2004-05-27,0.0
2004-05-28,8.4746
2004-06-01,-6.25
2004-06-02,5.0
2004-06-03,-1.5873
2004-06-04,-3.2258
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-1.6667
2004-06-10,-15.2542
2004-06-14,0.0
2004-06-15,-8.0
2004-06-16,-13.0435
2004-06-17,0.0
2004-06-18,10.0
2004-06-21,-2.2727
2004-06-22,13.9535
2004-06-23,2.0408
2004-06-24,2.0
2004-06-25,-13.7255
2004-06-28,-0.4545
2004-06-29,-0.9132
2004-06-30,1.3825
2004-07-01,-9.0909
2004-07-02,0.0
2004-07-06,5.0
2004-07-07,-2.3810000000000002
2004-07-08,-2.439
2004-07-09,2.5
2004-07-12,-2.439
2004-07-13,2.5
2004-07-14,-2.439
2004-07-15,2.5
2004-07-16,0.0
2004-07-19,2.439
2004-07-20,-1.4285999999999999
2004-07-21,-2.4154999999999998
2004-07-22,-0.495
2004-07-23,0.4975
2004-07-26,1.4851
2004-07-27,-4.878
2004-07-28,2.5641
2004-07-29,2.5
2004-07-30,-1.4634
2004-08-02,11.3861
2004-08-03,6.6667
2004-08-04,10.0
2004-08-05,2.2727
2004-08-06,-7.7778
2004-08-09,0.4016
2004-08-10,2.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-15.6863
2004-08-16,6.9767
2004-08-17,4.3478
2004-08-18,-2.0833
2004-08-19,2.1277
2004-08-20,-0.4167
2004-08-23,0.4184
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-2.0833
2004-08-27,-2.1277
2004-08-30,0.0
2004-08-31,2.1739
2004-09-01,-6.383
2004-09-02,-2.7273
2004-09-03,1.8692
2004-09-07,2.2936
2004-09-08,-2.6906
2004-09-09,2.765
2004-09-10,-1.3453
2004-09-13,-6.8182
2004-09-14,9.2683
2004-09-15,-1.7856999999999998
2004-09-16,0.0
2004-09-17,-2.2727
2004-09-20,1.3953
2004-09-21,2.2936
2004-09-22,-3.5874
2004-09-23,-4.186
2004-09-24,6.7961
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,-4.5455
2004-10-01,2.3810000000000002
2004-10-04,0.0
2004-10-05,-4.6512
2004-10-06,4.878
2004-10-07,-2.3256
2004-10-08,-2.3810000000000002
2004-10-11,-2.439
2004-10-12,2.5
2004-10-13,-4.878
2004-10-14,2.5641
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,5.0
2004-10-20,1.4285999999999999
2004-10-21,0.4695
2004-10-22,0.4673
2004-10-25,2.3256
2004-10-26,-9.0909
2004-10-27,7.0
2004-10-28,-6.5421
2004-10-29,5.0
2004-11-01,2.3810000000000002
2004-11-02,0.0
2004-11-03,-2.3256
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,77.619
2004-11-09,-15.5496
2004-11-10,-7.9365
2004-11-11,-5.1724
2004-11-12,2.5455
2004-11-15,-18.4397
2004-11-16,17.3913
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-9.2593
2004-11-22,5.3061
2004-11-23,-3.1008
2004-11-24,4.0
2004-11-26,0.0
2004-11-29,1.1538
2004-11-30,-0.7605
2004-12-01,3.4483
2004-12-02,-3.7037
2004-12-03,0.0
2004-12-06,-0.7692
2004-12-07,-4.2636
2004-12-08,-3.6437
2004-12-09,13.4454
2004-12-10,-3.7037
2004-12-13,3.8462
2004-12-14,-1.8519
2004-12-15,-12.8302
2004-12-16,-4.7619
2004-12-17,2.2727
2004-12-20,-6.2222
2004-12-21,1.8957000000000002
2004-12-22,-1.8605
2004-12-23,-5.2133
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,12.5
2004-12-30,-6.6667
2004-12-31,0.0
2005-01-03,5.7143
2005-01-04,-9.9099
2005-01-05,-1.5
2005-01-06,6.599
2005-01-07,1.9048
2005-01-10,0.4673
2005-01-11,-2.3256
2005-01-12,-4.7619
2005-01-13,2.5
2005-01-14,4.878
2005-01-18,4.6512
2005-01-19,0.0
2005-01-20,-2.2222
2005-01-21,-4.5455
2005-01-24,-4.7619
2005-01-25,0.0
2005-01-26,2.5
2005-01-27,-2.439
2005-01-28,2.5
2005-01-31,-0.4878
2005-02-01,-1.9607999999999999
2005-02-02,2.0
2005-02-03,0.0
2005-02-04,-1.9607999999999999
2005-02-07,2.5
2005-02-08,-2.439
2005-02-09,5.0
2005-02-10,2.3810000000000002
2005-02-11,0.0
2005-02-14,-6.9767
2005-02-16,-5.0
2005-02-17,5.2632
2005-02-18,0.0
2005-02-22,12.0
2005-02-23,11.607099999999999
2005-02-24,-4.8
2005-02-25,0.8403
2005-02-28,0.0
2005-03-01,-6.25
2005-03-02,4.4444
2005-03-03,11.4894
2005-03-04,-10.3053
2005-03-07,2.1277
2005-03-08,-8.3333
2005-03-09,2.2727
2005-03-10,11.1111
2005-03-11,-5.6
2005-03-14,10.1695
2005-03-15,-7.6923
2005-03-16,-4.1667
2005-03-17,-6.5217
2005-03-18,-3.7209
2005-03-21,2.4154999999999998
2005-03-22,-0.9434
2005-03-23,11.4286
2005-03-24,5.1282
2005-03-28,5.6911000000000005
2005-03-29,2.3077
2005-03-30,-3.0075
2005-03-31,0.3876
2005-04-01,-12.7413
2005-04-04,15.0442
2005-04-05,13.0769
2005-04-06,7.8231
2005-04-07,0.3155
2005-04-08,-5.6604
2005-04-11,-3.0
2005-04-12,-3.7801
2005-04-13,-21.4286
2005-04-14,9.0909
2005-04-15,0.0
2005-04-18,-2.0833
2005-04-19,-2.1277
2005-04-20,4.3478
2005-04-21,0.4167
2005-04-22,-6.2241
2005-04-25,3.9823
2005-04-26,-2.1277
2005-04-27,-0.8696
2005-04-28,-3.5088
2005-04-29,-2.2727
2005-05-02,-9.3023
2005-05-03,5.1282
2005-05-04,-4.3902
2005-05-05,-0.5102
2005-05-06,-0.2564
2005-05-09,-1.2852999999999999
2005-05-10,2.0833
2005-05-11,-3.0612
2005-05-12,0.0
2005-05-13,-5.2632
2005-05-16,16.6667
2005-05-17,-4.7619
2005-05-18,0.0
2005-05-19,-1.5
2005-05-20,1.5228000000000002
2005-05-23,22.0
2005-05-24,6.9672
2005-05-25,6.8966
2005-05-26,3.2258
2005-05-27,6.25
2005-05-31,6.2092
2005-06-01,-19.0769
2005-06-02,-13.308
2005-06-03,6.1404
2005-06-06,4.9587
2005-06-07,-8.2677
2005-06-08,0.8584
2005-06-09,-2.1277
2005-06-10,-6.913
2005-06-13,-4.7174
2005-06-14,-0.9804
2005-06-15,7.4257
2005-06-16,-0.9217
2005-06-17,-2.3256
2005-06-20,-1.9048
2005-06-21,1.4563
2005-06-22,-0.9569
2005-06-23,-1.4493
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.9804
2005-06-29,5.3398
2005-06-30,10.5991
2005-07-01,0.0
2005-07-05,1.25
2005-07-06,-1.2346
2005-07-07,-5.8333
2005-07-08,10.177
2005-07-11,2.8112
2005-07-12,-10.1563
2005-07-13,-2.1739
2005-07-14,7.1111
2005-07-15,-6.639
2005-07-18,2.6667
2005-07-19,4.7619
2005-07-20,2.0661
2005-07-21,0.0
2005-07-22,3.2389
2005-07-25,-1.5686
2005-07-26,-6.3745
2005-07-27,0.0
2005-07-28,8.9362
2005-07-29,0.0
2005-08-01,-0.3906
2005-08-02,-4.7059
2005-08-03,-1.2346
2005-08-04,0.0
2005-08-05,-1.25
2005-08-08,0.4219
2005-08-09,-0.4202
2005-08-10,-2.5316
2005-08-11,-1.2987
2005-08-12,-2.193
2005-08-15,2.2422
2005-08-16,-3.0702
2005-08-17,4.0724
2005-08-18,0.8696
2005-08-19,-4.3103
2005-08-22,1.8018
2005-08-23,-3.0973
2005-08-24,0.0
2005-08-25,-4.5662
2005-08-26,-2.3923
2005-08-29,-0.9804
2005-08-30,-2.9703
2005-08-31,0.0
2005-09-01,-1.0204
2005-09-02,-0.5155
2005-09-06,5.1813
2005-09-07,0.0
2005-09-08,-1.9704000000000002
2005-09-09,0.0
2005-09-12,-1.005
2005-09-13,-3.5533
2005-09-14,0.5263
2005-09-15,-0.5236
2005-09-16,-0.5263
2005-09-19,3.1746
2005-09-20,1.0256
2005-09-21,1.5228000000000002
2005-09-22,-4.0
2005-09-23,-1.0417
2005-09-26,0.5263
2005-09-27,6.2827
2005-09-28,-0.4926
2005-09-29,2.4752
2005-09-30,0.0
2005-10-03,-1.4493
2005-10-04,-0.9804
2005-10-05,0.495
2005-10-06,3.4483
2005-10-07,-1.9048
2005-10-10,0.0
2005-10-11,-1.4563
2005-10-12,2.4631
2005-10-13,-3.3654
2005-10-14,-0.4975
2005-10-17,4.5
2005-10-18,-2.8708
2005-10-19,-1.9704000000000002
2005-10-20,0.0
2005-10-21,-1.5074999999999998
2005-10-24,-4.0816
2005-10-25,-4.2553
2005-10-26,-9.4444
2005-10-27,8.589
2005-10-28,-7.3446
2005-10-31,3.6585
2005-11-01,4.7059
2005-11-02,-3.9326
2005-11-03,-3.5088
2005-11-04,-6.0606
2005-11-07,-4.5161
2005-11-08,-2.7027
2005-11-09,24.3056
2005-11-10,1.6760000000000002
2005-11-11,1.6484
2005-11-14,-8.1081
2005-11-15,7.6471
2005-11-16,-2.7321999999999997
2005-11-17,-5.618
2005-11-18,3.5714
2005-11-21,-2.2989
2005-11-22,-1.7647
2005-11-23,-1.4969999999999999
2005-11-25,0.9119
2005-11-28,-1.8072
2005-11-29,-3.0675
2005-11-30,0.6329
2005-12-01,-5.0314
2005-12-02,2.649
2005-12-05,6.4516
2005-12-06,-3.0303
2005-12-07,5.625
2005-12-08,-4.7337
2005-12-09,4.9689
2005-12-12,11.8343
2005-12-13,4.2328
2005-12-14,-2.5381
2005-12-15,-6.25
2005-12-16,-5.5556
2005-12-19,-4.7059
2005-12-20,0.0
2005-12-21,-2.4691
2005-12-22,-5.0633
2005-12-23,0.6667
2005-12-27,-0.9934
2005-12-28,-9.699
2005-12-29,-2.963
2005-12-30,1.5267
2006-01-03,-0.7519
2006-01-04,-1.5152
2006-01-05,-1.5385
2006-01-06,7.0313
2006-01-09,-4.3796
2006-01-10,-1.5267
2006-01-11,-3.1008
2006-01-12,-4.0
2006-01-13,13.3333
2006-01-17,16.9118
2006-01-18,0.0
2006-01-19,2.5157
2006-01-20,0.6135
2006-01-23,-1.5244
2006-01-24,-7.1207
2006-01-25,-5.3333
2006-01-26,-4.9296
2006-01-27,5.9259
2006-01-30,6.2937
2006-01-31,4.6053
2006-02-01,-8.1761
2006-02-02,3.4247
2006-02-03,2.649
2006-02-06,-4.5161
2006-02-07,-2.027
2006-02-08,0.6897
2006-02-09,0.6849
2006-02-10,-4.7619
2006-02-13,0.0
2006-02-14,-5.0
2006-02-15,0.7519
2006-02-16,-1.4925
2006-02-17,1.5152
2006-02-21,-0.7463
2006-02-22,0.7519
2006-02-23,-1.4925
2006-02-24,-1.5152
2006-02-27,-2.3077
2006-02-28,3.1496
2006-03-01,8.3969
2006-03-02,3.5211
2006-03-03,-4.7619
2006-03-06,-7.1429
2006-03-07,1.5385
2006-03-08,0.0
2006-03-09,-3.7879
2006-03-10,-0.7874
2006-03-13,-0.7937
2006-03-14,2.4
2006-03-15,-0.7813
2006-03-16,-1.5748
2006-03-17,-4.0
2006-03-20,-1.6667
2006-03-21,-0.8475
2006-03-22,7.6923
2006-03-23,8.7302
2006-03-24,12.4088
2006-03-27,3.2468
2006-03-28,-3.7736
2006-03-29,-2.6144
2006-03-30,-0.6711
2006-03-31,-4.0541
2006-04-03,-7.7465
2006-04-04,-1.5267
2006-04-05,3.1008
2006-04-06,12.782
2006-04-07,0.0
2006-04-10,2.6667
2006-04-11,-2.5974
2006-04-12,-4.0
2006-04-13,-4.1667
2006-04-17,-0.7246
2006-04-18,5.1095
2006-04-19,4.1667
2006-04-20,-6.6667
2006-04-21,-0.7143
2006-04-24,51.0791
2006-04-25,14.2857
2006-04-26,-20.0
2006-04-27,-5.2083
2006-04-28,9.8901
2006-05-01,25.0
2006-05-02,-10.0
2006-05-03,-2.2222
2006-05-04,-7.2727
2006-05-05,-2.9412000000000003
2006-05-08,-3.0303
2006-05-09,5.2083
2006-05-10,-4.9505
2006-05-11,-6.25
2006-05-12,-0.2778
2006-05-15,-10.8635
2006-05-16,-4.375
2006-05-17,-5.2288
2006-05-18,4.8276
2006-05-19,6.5789
2006-05-22,6.7901
2006-05-23,-9.8266
2006-05-24,1.2821
2006-05-25,-3.1646
2006-05-26,-1.3072
2006-05-30,-3.3113
2006-05-31,4.7945
2006-06-01,1.9607999999999999
2006-06-02,-0.641
2006-06-05,-3.2258
2006-06-06,-3.2667
2006-06-07,0.6203
2006-06-08,0.0
2006-06-09,-3.4247
2006-06-12,0.7092
2006-06-13,-6.338
2006-06-14,-3.7594
2006-06-15,1.5625
2006-06-16,1.5385
2006-06-19,-6.0606
2006-06-20,3.2258
2006-06-21,-1.5625
2006-06-22,-2.3810000000000002
2006-06-23,2.439
2006-06-26,-1.5873
2006-06-27,0.0
2006-06-28,-1.6129
2006-06-29,-4.0984
2006-06-30,-3.4188
2006-07-03,0.0
2006-07-05,-0.885
2006-07-06,-1.7856999999999998
2006-07-07,6.3636
2006-07-10,0.0
2006-07-11,-3.4188
2006-07-12,-1.7699
2006-07-13,-0.9009
2006-07-14,2.7273
2006-07-17,-2.6549
2006-07-18,-0.9091
2006-07-19,-1.8349
2006-07-20,-6.5421
2006-07-21,-11.0
2006-07-24,-7.8652
2006-07-25,-15.8537
2006-07-26,8.6957
2006-07-27,2.4
2006-07-28,5.4688
2006-07-31,-3.7037
2006-08-01,-5.1282
2006-08-02,-6.7568
2006-08-03,0.0
2006-08-04,-1.4493
2006-08-07,-1.4706000000000001
2006-08-08,7.4627
2006-08-09,0.0
2006-08-10,9.7222
2006-08-11,1.2658
2006-08-14,11.25
2006-08-15,11.236
2006-08-16,13.1313
2006-08-17,-12.5
2006-08-18,-8.1633
2006-08-21,-16.6667
2006-08-22,7.6
2006-08-23,15.2416
2006-08-24,6.4516
2006-08-25,-7.0707
2006-08-28,0.0
2006-08-29,-2.1739
2006-08-30,-4.4444
2006-08-31,-5.814
2006-09-01,1.2346
2006-09-05,3.6585
2006-09-06,-1.1764999999999999
2006-09-07,-8.3333
2006-09-08,1.2987
2006-09-11,-7.6923
2006-09-12,1.3889
2006-09-13,-2.7397
2006-09-14,12.6761
2006-09-15,-7.5
2006-09-18,-5.4054
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,5.7143
2006-09-22,-2.7027
2006-09-25,-1.3889
2006-09-26,0.0
2006-09-27,-1.4085
2006-09-28,-1.4285999999999999
2006-09-29,-5.7971
2006-10-02,-1.5385
2006-10-03,-6.25
2006-10-04,-8.3333
2006-10-05,3.6364
2006-10-06,5.2632
2006-10-09,-5.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,3.5088
2006-10-13,-6.7797
2006-10-16,-5.4545
2006-10-17,-11.538499999999999
2006-10-18,-2.1739
2006-10-19,0.0
2006-10-20,-6.6667
2006-10-23,-2.3810000000000002
2006-10-24,-2.439
2006-10-25,-15.0
2006-10-26,2.9412000000000003
2006-10-27,-2.8571
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-1.4706000000000001
2006-11-02,-4.4776
2006-11-03,0.0
2006-11-06,-12.5
2006-11-07,-1.7856999999999998
2006-11-08,1.5682
2006-11-09,0.2461
2006-11-10,-3.5714
2006-11-13,-1.8519
2006-11-14,-13.1604
2006-11-15,-6.5725
2006-11-16,6.9767
2006-11-17,0.0
2006-11-20,17.3913
2006-11-21,71.4815
2006-11-22,-7.1274
2006-11-24,2.3256
2006-11-27,4.5455
2006-11-28,0.0
2006-11-29,-6.5217
2006-11-30,-4.6512
2006-12-01,-14.6341
2006-12-04,-2.8571
2006-12-05,-1.4706000000000001
2006-12-06,-1.4925
2006-12-07,9.0909
2006-12-08,2.7778
2006-12-11,0.0
2006-12-12,-4.0541
2006-12-13,-9.8592
2006-12-14,3.125
2006-12-15,-15.1515
2006-12-18,17.8571
2006-12-19,-15.1515
2006-12-20,3.5714
2006-12-21,12.069
2006-12-22,-4.6154
2006-12-26,-12.9032
2006-12-27,3.7037
2006-12-28,-3.5714
2006-12-29,-7.4074
2007-01-03,20.0
2007-01-04,3.3333
2007-01-05,-12.9032
2007-01-08,11.1111
2007-01-09,0.0
2007-01-10,3.1667
2007-01-11,22.7787
2007-01-12,-5.2632
2007-01-16,-5.5556
2007-01-17,-2.9412000000000003
2007-01-18,-0.303
2007-01-19,6.383
2007-01-22,2.4286
2007-01-23,-2.371
2007-01-24,-2.8571
2007-01-25,2.9412000000000003
2007-01-26,17.1429
2007-01-29,7.3171
2007-01-30,9.0909
2007-01-31,-2.0833
2007-02-01,-2.1277
2007-02-02,-10.8696
2007-02-05,7.3171
2007-02-06,0.0
2007-02-07,4.5455
2007-02-08,0.0
2007-02-09,23.913
2007-02-12,-8.7719
2007-02-13,-7.6923
2007-02-14,10.4167
2007-02-15,5.6604
2007-02-16,-7.1429
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,1.9231
2007-02-23,-5.6604
2007-02-26,16.0
2007-02-27,-12.931000000000001
2007-02-28,-16.8317
2007-03-01,21.4286
2007-03-02,0.0
2007-03-05,-1.9607999999999999
2007-03-06,-14.0
2007-03-07,13.9535
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-8.1633
2007-03-13,11.1111
2007-03-14,-11.0
2007-03-15,-6.7416
2007-03-16,8.6747
2007-03-19,8.6475
2007-03-20,0.0
2007-03-21,-2.0408
2007-03-22,0.0
2007-03-23,-12.5
2007-03-26,16.4286
2007-03-27,-2.863
2007-03-28,1.0526
2007-03-29,0.0
