ticker,RDWR US Equity
2000-05-24,2.3438
2000-05-25,-2.6718
2000-05-26,-4.3137
2000-05-30,9.8361
2000-05-31,3.7313
2000-06-01,6.4748
2000-06-02,14.8649
2000-06-05,-2.6471
2000-06-06,14.1994
2000-06-07,2.9101
2000-06-08,-2.8278
2000-06-09,12.1693
2000-06-12,10.3774
2000-06-13,-5.9829
2000-06-14,-0.4545
2000-06-15,-1.5981999999999998
2000-06-16,-1.6240999999999999
2000-06-19,-5.8962
2000-06-20,-0.7519
2000-06-21,6.0606
2000-06-22,2.8571
2000-06-23,-4.6296
2000-06-26,8.7379
2000-06-27,0.0
2000-06-28,-0.8929
2000-06-29,-2.7027
2000-06-30,-1.8519
2000-07-03,1.8868
2000-07-05,-4.8611
2000-07-06,-1.2165
2000-07-07,-1.9704000000000002
2000-07-10,0.0
2000-07-11,10.0503
2000-07-12,4.5662
2000-07-13,8.0786
2000-07-14,7.5253
2000-07-17,20.2442
2000-07-18,-5.0
2000-07-19,-2.9605
2000-07-20,-8.1356
2000-07-21,-4.797
2000-07-24,-3.2946
2000-07-25,-0.6012
2000-07-26,2.8226
2000-07-27,-12.549
2000-07-28,0.4484
2000-07-31,14.5089
2000-08-01,-3.3138
2000-08-02,-2.0161
2000-08-03,-1.8519
2000-08-04,5.6604
2000-08-07,0.0
2000-08-08,-4.7619
2000-08-09,-2.9167
2000-08-10,0.4292
2000-08-11,1.7094
2000-08-14,3.7815
2000-08-15,4.8583
2000-08-16,1.9304999999999999
2000-08-17,-3.4091
2000-08-18,5.8824
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.5556
2000-08-24,-1.6575
2000-08-25,-3.5581
2000-08-28,1.9417
2000-08-29,2.4762
2000-08-30,-2.0446
2000-08-31,-1.1385
2000-09-01,1.3436
2000-09-05,-2.2727
2000-09-06,-3.876
2000-09-07,-1.8145
2000-09-08,-0.4107
2000-09-11,7.2165
2000-09-12,-1.5385
2000-09-13,-1.7578
2000-09-14,0.5964
2000-09-15,-0.3953
2000-09-18,-4.7619
2000-09-19,-0.625
2000-09-20,-5.6604
2000-09-21,-2.4444
2000-09-22,-2.9613
2000-09-25,8.9202
2000-09-26,0.0
2000-09-27,-2.1552
2000-09-28,5.9471
2000-09-29,-0.2079
2000-10-02,-7.5
2000-10-03,0.4505
2000-10-04,-3.1390000000000002
2000-10-05,-4.6296
2000-10-06,-6.7961
2000-10-09,-5.4688
2000-10-10,-3.0303
2000-10-11,0.5682
2000-10-12,-5.3672
2000-10-13,11.9403
2000-10-16,2.4
2000-10-17,-0.7813
2000-10-18,-4.4619
2000-10-19,0.5495
2000-10-20,0.8197
2000-10-23,-0.813
2000-10-24,-3.2787
2000-10-25,-10.1695
2000-10-26,6.6038
2000-10-27,-0.295
2000-10-30,1.7751000000000001
2000-10-31,5.2326
2000-11-01,-0.2762
2000-11-02,21.6066
2000-11-03,3.4169
2000-11-06,1.1013
2000-11-07,2.1786
2000-11-08,-1.4925
2000-11-09,-4.329
2000-11-10,-6.3347999999999995
2000-11-13,-2.1739
2000-11-14,7.1605
2000-11-15,-1.3825
2000-11-16,-3.0374
2000-11-17,-6.9879999999999995
2000-11-20,-5.6995000000000005
2000-11-21,-10.4396
2000-11-22,-7.6687
2000-11-24,2.6578
2000-11-27,-2.9126
2000-11-28,-10.6667
2000-11-29,1.1194
2000-11-30,8.1181
2000-12-01,11.9454
2000-12-04,1.5244
2000-12-05,6.6066
2000-12-06,6.4789
2000-12-07,5.8201
2000-12-08,6.25
2000-12-11,-4.0
2000-12-12,1.2255
2000-12-13,1.2107
2000-12-14,-5.2632
2000-12-15,-8.8384
2000-12-18,-5.8172
2000-12-19,-5.0
2000-12-20,-14.2415
2000-12-21,-13.7184
2000-12-22,2.9289
2000-12-26,4.4715
2000-12-27,6.2257
2000-12-28,16.1172
2000-12-29,-14.8265
2001-01-02,-6.2963000000000005
2001-01-03,12.6482
2001-01-04,-8.4211
2001-01-05,-10.728
2001-01-08,10.7296
2001-01-09,0.0
2001-01-10,2.3256
2001-01-11,13.6364
2001-01-12,7.3333
2001-01-16,0.6211
2001-01-17,3.7037
2001-01-18,-1.7856999999999998
2001-01-19,-1.2121
2001-01-22,-3.9877000000000002
2001-01-23,0.0
2001-01-24,2.5559
2001-01-25,-5.3738
2001-01-26,1.2346
2001-01-29,-0.4878
2001-01-30,11.1111
2001-01-31,2.9412000000000003
2001-02-01,-3.1429
2001-02-02,-0.59
2001-02-05,4.1543
2001-02-06,-5.1282
2001-02-07,-8.7087
2001-02-08,-4.9342
2001-02-09,1.3841
2001-02-12,-2.0478
2001-02-13,0.3484
2001-02-14,0.3472
2001-02-15,3.4602
2001-02-16,-5.0167
2001-02-20,-5.9859
2001-02-21,-5.9925
2001-02-22,-1.1952
2001-02-23,-2.8226
2001-02-26,12.8631
2001-02-27,-7.3529
2001-02-28,1.5873
2001-03-01,0.0
2001-03-02,2.7344
2001-03-05,-5.7034
2001-03-06,1.2097
2001-03-07,-7.5697
2001-03-08,-14.2241
2001-03-09,-2.5126
2001-03-12,-1.0309
2001-03-13,10.4167
2001-03-14,-5.6604
2001-03-15,-3.0
2001-03-16,-9.2784
2001-03-19,-7.3864
2001-03-20,0.6135
2001-03-21,5.4878
2001-03-22,5.6358
2001-03-23,3.9672
2001-03-26,-1.0526
2001-03-27,5.8511
2001-03-28,-6.5327
2001-03-29,-5.3763
2001-03-30,2.8409
2001-04-02,-4.9724
2001-04-03,-8.1395
2001-04-04,1.4241
2001-04-05,11.0764
2001-04-06,-4.4944
2001-04-09,-0.2353
2001-04-10,12.2642
2001-04-11,8.2353
2001-04-12,2.4068
2001-04-16,-5.3071
2001-04-17,-2.7222
2001-04-18,13.0864
2001-04-19,12.8093
2001-04-20,-3.871
2001-04-23,-4.8322
2001-04-24,0.2116
2001-04-25,0.9852
2001-04-26,-0.9756
2001-04-27,2.0408
2001-04-30,24.9655
2001-05-01,-1.9316
2001-05-02,4.8959
2001-05-03,-2.0923
2001-05-04,1.3699
2001-05-07,-1.5676
2001-05-08,-4.1735
2001-05-09,-3.6676
2001-05-10,7.912
2001-05-11,-2.4256
2001-05-14,-3.1073
2001-05-15,2.3324
2001-05-16,2.6211
2001-05-17,0.9439
2001-05-18,0.055
2001-05-21,5.8274
2001-05-22,4.1558
2001-05-23,-3.7406
2001-05-24,2.0725
2001-05-25,0.203
2001-05-29,-5.4205
2001-05-30,-5.8918
2001-05-31,-0.5692
2001-06-01,1.6027
2001-06-04,1.4085
2001-06-05,3.9444
2001-06-06,1.1758
2001-06-07,1.3207
2001-06-08,-2.2941
2001-06-11,-5.4963
2001-06-12,-2.1457
2001-06-13,-1.3272
2001-06-14,-3.5088
2001-06-15,-4.2424
2001-06-18,-4.4304
2001-06-19,4.9007
2001-06-20,5.7449
2001-06-21,5.6716
2001-06-22,-2.2599
2001-06-25,-4.3931000000000004
2001-06-26,-1.6324
2001-06-27,-0.0615
2001-06-28,8.1796
2001-06-29,2.6151
2001-07-02,0.0
2001-07-03,-2.3269
2001-07-05,-3.5167
2001-07-06,-4.8795
2001-07-09,1.6686999999999999
2001-07-10,1.0942
2001-07-11,-3.2471
2001-07-12,3.4804
2001-07-13,1.3213
2001-07-16,1.1263
2001-07-17,5.0996
2001-07-18,-6.0234
2001-07-19,0.8309
2001-07-20,-1.236
2001-07-23,-4.8272
2001-07-24,-0.5636
2001-07-25,0.7557
2001-07-26,2.3125
2001-07-27,4.2761
2001-07-30,0.703
2001-07-31,-0.2327
2001-08-01,-1.4577
2001-08-02,-6.7456
2001-08-03,-2.6015
2001-08-06,-2.8664
2001-08-07,-0.7378
2001-08-08,-2.3649
2001-08-09,-2.7682
2001-08-10,0.4982
2001-08-13,-0.9915
2001-08-14,-4.1488
2001-08-15,-8.2836
2001-08-16,0.8137
2001-08-17,0.8878
2001-08-20,4.0
2001-08-21,-1.1538
2001-08-22,-3.8911
2001-08-23,3.0769
2001-08-24,2.828
2001-08-27,-0.9931
2001-08-28,-0.0772
2001-08-29,-1.9304999999999999
2001-08-30,-1.3386
2001-08-31,3.2721
2001-09-04,-0.6182
2001-09-05,-5.1322
2001-09-06,-5.6556999999999995
2001-09-07,0.6082
2001-09-10,-3.0225
2001-09-17,-8.0142
2001-09-18,1.6457000000000002
2001-09-19,-1.4285999999999999
2001-09-20,-4.7343
2001-09-21,-2.6369
2001-09-24,6.6667
2001-09-25,-3.3203
2001-09-26,-9.0909
2001-09-27,-4.0
2001-09-28,1.0417
2001-10-01,-3.4364
2001-10-02,-0.949
2001-10-03,-8.6228
2001-10-04,6.5531
2001-10-05,5.7811
2001-10-08,1.5116
2001-10-09,-4.4559
2001-10-10,2.5057
2001-10-11,2.807
2001-10-12,2.8441
2001-10-15,0.7743
2001-10-16,1.427
2001-10-17,-2.0563
2001-10-18,0.0
2001-10-19,5.3039
2001-10-22,0.0
2001-10-23,-10.5981
2001-10-24,-1.4085
2001-10-25,6.1905
2001-10-26,0.7848
2001-10-29,-2.4472
2001-10-30,0.3421
2001-10-31,12.2727
2001-11-01,-4.1498
2001-11-02,-2.5343
2001-11-05,-0.6501
2001-11-06,-6.9793
2001-11-07,-2.3447
2001-11-08,-3.9616
2001-11-09,0.0
2001-11-12,8.75
2001-11-13,6.6667
2001-11-14,7.1121
2001-11-15,0.6036
2001-11-16,3.0
2001-11-19,-2.0485
2001-11-20,-4.3513
2001-11-21,0.7254
2001-11-23,-4.4239
2001-11-26,14.3165
2001-11-27,3.5782
2001-11-28,-1.6364
2001-11-29,6.2847
2001-11-30,-2.0957
2001-12-03,-5.7732
2001-12-04,3.2143
2001-12-05,2.2831
2001-12-06,1.0714
2001-12-07,-2.5618
2001-12-10,-0.272
2001-12-11,11.0909
2001-12-12,-0.1637
2001-12-13,-4.0984
2001-12-14,-0.8547
2001-12-17,4.0517
2001-12-18,-3.894
2001-12-19,-2.5948
2001-12-20,-6.5404
2001-12-21,0.947
2001-12-24,5.5253
2001-12-26,8.1874
2001-12-27,4.6836
2001-12-28,3.5322
2001-12-31,-1.5163
2002-01-02,-0.3156
2002-01-03,-2.1546
2002-01-04,-1.5785
2002-01-07,-1.2831000000000001
2002-01-08,-2.1933
2002-01-09,5.5648
2002-01-10,-1.1015
2002-01-11,-0.5569
2002-01-14,-5.2
2002-01-15,-0.8523
2002-01-16,-6.375
2002-01-17,2.2727
2002-01-18,-1.3333
2002-01-22,-2.973
2002-01-23,1.662
2002-01-24,4.9411000000000005
2002-01-25,3.5683
2002-01-28,-3.3697
2002-01-29,-2.6002
2002-01-30,-11.517900000000001
2002-01-31,2.4218
2002-02-01,-0.9852
2002-02-04,-2.199
2002-02-05,1.5363
2002-02-06,1.2024
2002-02-07,-2.4752
2002-02-08,1.5279
2002-02-11,0.495
2002-02-12,1.4925
2002-02-13,2.451
2002-02-14,2.201
2002-02-15,0.9363
2002-02-19,-1.6698
2002-02-20,-1.0377
2002-02-21,0.1907
2002-02-22,-1.2368999999999999
2002-02-25,0.7707
2002-02-26,0.9465
2002-02-27,1.2406
2002-02-28,0.7484
2002-03-01,2.5998
2002-03-04,2.1719
2002-03-05,4.2516
2002-03-06,-1.2744
2002-03-07,-3.4423
2002-03-08,2.0499
2002-03-11,-0.1747
2002-03-12,-0.7874
2002-03-13,-4.4092
2002-03-14,-0.5535
2002-03-15,-0.8349
2002-03-18,0.4677
2002-03-19,1.0242
2002-03-20,-3.318
2002-03-21,4.7664
2002-03-22,-1.2739
2002-03-25,0.6452
2002-03-26,-0.3663
2002-03-27,2.9412000000000003
2002-03-28,2.4107
2002-04-01,-5.4054
2002-04-02,0.0922
2002-04-03,-3.1308
2002-04-04,1.8061
2002-04-05,-1.9607999999999999
2002-04-08,-2.0
2002-04-09,-0.5831
2002-04-10,-3.2258
2002-04-11,-2.2222
2002-04-12,0.4132
2002-04-15,-0.3086
2002-04-16,0.4128
2002-04-17,-0.3083
2002-04-18,0.5155
2002-04-19,0.5128
2002-04-22,0.4082
2002-04-23,0.0
2002-04-24,1.9308999999999998
2002-04-25,1.6949
2002-04-26,0.8824
2002-04-29,-3.3042
2002-04-30,-1.8090000000000002
2002-05-01,0.0
2002-05-02,0.7165
2002-05-03,-0.4065
2002-05-06,-2.7551
2002-05-07,1.0493
2002-05-08,2.5961
2002-05-09,-1.417
2002-05-10,0.616
2002-05-13,2.0408
2002-05-14,4.4
2002-05-15,0.1916
2002-05-16,0.3824
2002-05-17,-1.0476
2002-05-20,-0.4812
2002-05-21,-2.4178
2002-05-22,-0.4955
2002-05-23,-2.2908
2002-05-24,0.3976
2002-05-28,-1.6143999999999998
2002-05-29,0.1032
2002-05-30,-0.1031
2002-05-31,0.0929
2002-06-03,1.2476
2002-06-04,-0.8147
2002-06-05,-0.924
2002-06-06,-0.6218
2002-06-07,-0.9489
2002-06-10,-0.2
2002-06-11,-2.0042
2002-06-12,0.0
2002-06-13,-1.0764
2002-06-14,0.8596
2002-06-17,0.1187
2002-06-18,-0.3233
2002-06-19,-3.3514
2002-06-20,-0.5593
2002-06-21,-2.2497
2002-06-24,4.1427
2002-06-25,-1.326
2002-06-26,-3.1355
2002-06-27,-1.1561
2002-06-28,1.7544
2002-07-01,-2.7586
2002-07-02,-4.1371
2002-07-03,-0.9864
2002-07-05,0.8717
2002-07-08,-1.358
2002-07-09,0.0
2002-07-10,0.1252
2002-07-11,0.625
2002-07-12,1.8634
2002-07-15,-1.8293
2002-07-16,4.8447
2002-07-17,0.5924
2002-07-18,-0.3534
2002-07-19,0.4728
2002-07-22,0.0
2002-07-23,1.1764999999999999
2002-07-24,-0.5814
2002-07-25,-0.7018
2002-07-26,-0.9423
2002-07-29,2.497
2002-07-30,4.5128
2002-07-31,1.6761
2002-08-01,-2.8384
2002-08-02,-0.3483
2002-08-05,-3.033
2002-08-06,1.3953
2002-08-07,-1.1468
2002-08-08,-0.348
2002-08-09,1.397
2002-08-12,0.4478
2002-08-13,-2.3888
2002-08-14,0.4684
2002-08-15,-1.8648
2002-08-16,1.4252
2002-08-19,2.9274
2002-08-20,0.1024
2002-08-21,-1.3524
2002-08-22,1.6129
2002-08-23,2.6077
2002-08-26,-1.116
2002-08-27,0.4582
2002-08-28,-1.891
2002-08-29,-1.4626000000000001
2002-08-30,-0.7019
2002-09-03,-2.7694
2002-09-04,2.0141
2002-09-05,-1.5187
2002-09-06,-1.1862
2002-09-09,-0.4802
2002-09-10,-0.7238
2002-09-11,-0.486
2002-09-12,-4.4078
2002-09-13,0.5237
2002-09-16,1.2706
2002-09-17,-1.3927
2002-09-18,-1.3997
2002-09-19,-3.2133
2002-09-20,-1.8667
2002-09-23,0.5435
2002-09-24,-3.3784
2002-09-25,1.5385
2002-09-26,-3.5813
2002-09-27,-0.4286
2002-09-30,-5.0215
2002-10-01,-0.3021
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,1.0455
2002-10-07,-1.3345
2002-10-08,-0.6079
2002-10-09,-0.6116
2002-10-10,2.3077
2002-10-11,1.188
2002-10-14,-0.5796
2002-10-15,2.9746
2002-10-16,-3.4548
2002-10-17,3.5934
2002-10-18,0.0
2002-10-21,2.0319
2002-10-22,-0.4267
2002-10-23,-0.7143
2002-10-24,0.4317
2002-10-25,0.1433
2002-10-28,2.8612
2002-10-29,-1.669
2002-10-30,0.0
2002-10-31,0.2829
2002-11-01,-0.7193
2002-11-04,-0.5541
2002-11-05,1.7143000000000002
2002-11-06,-0.2809
2002-11-07,0.8451
2002-11-08,-2.5140000000000002
2002-11-11,-0.8596
2002-11-12,-0.7225
2002-11-13,1.6012
2002-11-14,3.1519
2002-11-15,-0.4167
2002-11-18,1.1158
2002-11-19,-0.9655
2002-11-20,-1.1142
2002-11-21,4.9296
2002-11-22,3.3691
2002-11-25,-0.6623
2002-11-26,-0.5229
2002-11-27,4.9934
2002-11-29,0.5006
2002-12-02,5.2179
2002-12-03,-4.7225
2002-12-04,1.8634
2002-12-05,2.3171
2002-12-06,0.584
2002-12-09,-4.0171
2002-12-10,2.4691
2002-12-11,-0.6024
2002-12-12,1.4545
2002-12-13,-1.3142
2002-12-16,-0.2421
2002-12-17,-0.9709
2002-12-18,-4.2892
2002-12-19,-1.2804
2002-12-20,2.192
2002-12-23,0.2665
2002-12-24,-0.7595
2002-12-26,0.3827
2002-12-27,1.6518000000000002
2002-12-30,-2.75
2002-12-31,3.856
2003-01-02,-1.3614
2003-01-03,0.1129
2003-01-06,0.2632
2003-01-07,2.375
2003-01-08,9.8901
2003-01-09,5.0
2003-01-10,4.2328
2003-01-13,-1.9188
2003-01-14,-1.6665
2003-01-15,-3.0526
2003-01-16,-2.2801
2003-01-17,-1.4444
2003-01-21,0.2142
2003-01-22,2.3737
2003-01-23,3.3077
2003-01-24,-2.0317
2003-01-27,-1.9544000000000001
2003-01-28,0.2215
2003-01-29,-0.9945
2003-01-30,0.7812
2003-01-31,4.6512
2003-02-03,-2.5397
2003-02-04,-1.3029
2003-02-05,0.11
2003-02-06,1.3187
2003-02-07,-1.3014999999999999
2003-02-10,-0.2088
2003-02-11,0.5396
2003-02-12,0.9858
2003-02-13,-1.1931
2003-02-14,3.1833
2003-02-18,-1.5957
2003-02-19,-0.2162
2003-02-20,-0.325
2003-02-21,0.4348
2003-02-24,-0.974
2003-02-25,0.5464
2003-02-26,1.087
2003-02-27,0.5376
2003-02-28,0.4278
2003-03-03,1.278
2003-03-04,-0.2103
2003-03-05,-1.686
2003-03-06,0.9646
2003-03-07,-0.8493
2003-03-10,1.1777
2003-03-11,-0.5291
2003-03-12,0.5319
2003-03-13,0.3175
2003-03-14,0.4219
2003-03-17,-0.2101
2003-03-18,0.0
2003-03-19,-0.1053
2003-03-20,1.4752
2003-03-21,4.5204
2003-03-24,-4.6229
2003-03-25,0.3125
2003-03-26,3.0114
2003-03-27,1.5121
2003-03-28,2.284
2003-03-31,-1.4563
2003-04-01,7.2906
2003-04-02,1.0101
2003-04-03,1.9091
2003-04-04,4.1927
2003-04-07,-0.2568
2003-04-08,-0.6009
2003-04-09,-4.3178
2003-04-10,0.9025
2003-04-11,3.7567
2003-04-14,0.8621
2003-04-15,0.4274
2003-04-16,-0.4255
2003-04-17,0.5983
2003-04-21,-2.8887
2003-04-22,4.8994
2003-04-23,-2.0017
2003-04-24,-5.0128
2003-04-25,-1.8904999999999998
2003-04-28,2.4566
2003-04-29,5.4461
2003-04-30,8.1995
2003-05-01,-0.1563
2003-05-02,2.8169
2003-05-05,1.9787
2003-05-06,2.2388
2003-05-07,-4.3796
2003-05-08,-0.7634
2003-05-09,1.0769
2003-05-12,-3.4247
2003-05-13,4.4917
2003-05-14,6.3347999999999995
2003-05-15,0.3546
2003-05-16,1.9788000000000001
2003-05-19,-3.0492
2003-05-20,-1.0722
2003-05-21,1.0838
2003-05-22,0.0715
2003-05-23,0.0
2003-05-27,6.15
2003-05-28,-1.5544
2003-05-29,-5.7416
2003-05-30,-0.5801
2003-06-02,1.1816
2003-06-03,-3.1863
2003-06-04,3.1273
2003-06-05,1.5884
2003-06-06,1.6347
2003-06-09,-2.5874
2003-06-10,0.1436
2003-06-11,0.8602
2003-06-12,3.7669
2003-06-13,2.9452
2003-06-16,8.1171
2003-06-17,-0.6154
2003-06-18,9.1641
2003-06-19,-3.1764
2003-06-20,1.3474
2003-06-23,-6.5896
2003-06-24,2.7228
2003-06-25,2.5904
2003-06-26,6.5766
2003-06-27,-1.7631000000000001
2003-06-30,-3.926
2003-07-01,-0.7005
2003-07-02,5.3498
2003-07-03,1.0045
2003-07-07,7.9558
2003-07-08,4.4012
2003-07-09,-2.598
2003-07-10,-8.5556
2003-07-11,-0.9356
2003-07-14,6.1111
2003-07-15,-0.0524
2003-07-16,-2.043
2003-07-17,-9.1979
2003-07-18,-0.4653
2003-07-21,-1.6035
2003-07-22,1.6236000000000002
2003-07-23,3.7278000000000002
2003-07-24,2.3388
2003-07-25,3.9576000000000002
2003-07-28,-5.1475
2003-07-29,-2.9452
2003-07-30,-2.9646
2003-07-31,2.581
2003-08-01,0.5266
2003-08-04,-7.9162
2003-08-05,-1.9595
2003-08-06,-0.4513
2003-08-07,3.886
2003-08-08,0.9975
2003-08-11,0.0
2003-08-12,1.8519
2003-08-13,7.2727
2003-08-14,0.2825
2003-08-15,-0.2817
2003-08-18,0.904
2003-08-19,-1.1758
2003-08-20,0.5666
2003-08-21,1.9718
2003-08-22,-1.4365
2003-08-25,2.2982
2003-08-26,1.6438000000000001
2003-08-27,1.2938
2003-08-28,0.0532
2003-08-29,0.0
2003-09-02,10.6915
2003-09-03,2.3546
2003-09-04,-0.0469
2003-09-05,-4.4152000000000005
2003-09-08,0.1474
2003-09-09,-0.1963
2003-09-10,-6.4405
2003-09-11,2.8376
2003-09-12,2.8615
2003-09-15,3.3284000000000002
2003-09-16,1.3462
2003-09-17,0.0949
2003-09-18,0.2844
2003-09-19,8.1758
2003-09-22,-7.82
2003-09-23,1.8009
2003-09-24,-7.1229
2003-09-25,-3.3083
2003-09-26,0.1555
2003-09-29,-1.6562999999999999
2003-09-30,-4.5263
2003-10-01,3.3076
2003-10-02,1.5474999999999999
2003-10-03,5.3074
2003-10-06,5.9381
2003-10-07,-0.6123
2003-10-08,0.9953
2003-10-09,1.0324
2003-10-10,11.0079
2003-10-13,1.0084
2003-10-14,-3.7321999999999997
2003-10-15,-3.1842
2003-10-16,2.2222
2003-10-17,-2.2174
2003-10-20,-3.7795
2003-10-21,3.6506
2003-10-22,-0.8471
2003-10-23,-4.4514
2003-10-24,1.1764999999999999
2003-10-27,2.6047000000000002
2003-10-28,0.544
2003-10-29,5.9919
2003-10-30,1.2336
2003-10-31,-2.811
2003-11-03,9.6887
2003-11-04,-6.5468
2003-11-05,-1.3496000000000001
2003-11-06,0.2565
2003-11-07,-3.4584
2003-11-10,-1.6741000000000001
2003-11-11,-0.3145
2003-11-12,2.2983000000000002
2003-11-13,2.9956
2003-11-14,0.3422
2003-11-17,-3.2822
2003-11-18,-5.9498
2003-11-19,-0.4217
2003-11-20,-0.3765
2003-11-21,5.5739
2003-11-24,7.9195
2003-11-25,5.9287
2003-11-26,1.1742
2003-11-28,3.8298
2003-12-01,0.9687
2003-12-02,-0.7011
2003-12-03,-4.7566
2003-12-04,0.9403
2003-12-05,-3.7919
2003-12-08,1.6071
2003-12-09,-3.5192
2003-12-10,1.3525
2003-12-11,10.0283
2003-12-12,1.1025
2003-12-15,-1.345
2003-12-16,-3.3898
2003-12-17,-0.267
2003-12-18,2.2945
2003-12-19,1.4953
2003-12-22,0.4052
2003-12-23,1.7974999999999999
2003-12-24,-0.5045
2003-12-26,1.1228
2003-12-29,2.2206
2003-12-30,-4.1345
2003-12-31,-0.402
2004-01-02,2.2752
2004-01-05,2.5834
2004-01-06,8.398
2004-01-07,-4.0044
2004-01-08,-2.1849
2004-01-09,-0.4158
2004-01-12,-0.4451
2004-01-13,1.0399
2004-01-14,-2.2298
2004-01-15,1.7544
2004-01-16,5.9655000000000005
2004-01-20,5.3043
2004-01-21,-7.6329
2004-01-22,3.446
2004-01-23,4.4631
2004-01-26,0.3715
2004-01-27,-1.7273
2004-01-28,-1.0044
2004-01-29,-3.8364000000000003
2004-01-30,6.0666
2004-02-02,-15.2938
2004-02-03,1.2844
2004-02-04,-13.3696
2004-02-05,7.3609
2004-02-06,-6.5056
2004-02-09,7.9167
2004-02-10,6.4093
2004-02-11,0.947
2004-02-12,-4.1012
2004-02-13,6.2594
2004-02-17,-2.6102
2004-02-18,3.4046
2004-02-19,-1.9264000000000001
2004-02-20,-1.7143000000000002
2004-02-23,-4.4695
2004-02-24,0.2663
2004-02-25,1.7071
2004-02-26,3.6927
2004-02-27,0.3237
2004-03-01,-0.8605
2004-03-02,2.311
2004-03-03,-3.3547000000000002
2004-03-04,1.7922
2004-03-05,2.659
2004-03-08,-4.3751999999999995
2004-03-09,-1.3543
2004-03-10,-8.5343
2004-03-11,-4.1379
2004-03-12,3.5125
2004-03-15,-5.9689
2004-03-16,2.4348
2004-03-17,1.8676
2004-03-18,0.3333
2004-03-19,2.2425
2004-03-22,-3.8993
2004-03-23,-0.5917
2004-03-24,-2.9337
2004-03-25,8.1034
2004-03-26,0.2026
2004-03-29,0.4448
2004-03-30,9.4605
2004-03-31,-2.317
2004-04-01,-1.0919
2004-04-02,3.997
2004-04-05,-0.4392
2004-04-06,-2.6103
2004-04-07,3.1333
2004-04-08,3.2943
2004-04-12,-0.3898
2004-04-13,-1.8855
2004-04-14,-4.0609
2004-04-15,-1.2472
2004-04-16,-3.4826
2004-04-19,1.4671
2004-04-20,-2.8527
2004-04-21,2.9767
2004-04-22,0.1563
2004-04-23,-1.5601
2004-04-26,-0.1585
2004-04-27,-4.5635
2004-04-28,-2.9938000000000002
2004-04-29,-0.943
2004-04-30,-8.3081
2004-05-03,-29.2119
2004-05-04,6.0
2004-05-05,7.7358
2004-05-06,-0.7589
2004-05-07,-1.0588
2004-05-10,-5.7075
2004-05-11,8.0706
2004-05-12,-1.9837
2004-05-13,-2.9762
2004-05-14,-4.6012
2004-05-17,-3.9228
2004-05-18,3.8153
2004-05-19,3.0948
2004-05-20,-1.8136
2004-05-21,2.293
2004-05-24,2.7397
2004-05-25,0.303
2004-05-26,-0.9668
2004-05-27,2.1965
