ticker,MYMX US Equity
2001-02-05,-3.6585
2001-02-06,0.0
2001-02-08,0.0
2001-02-09,-3.7975
2001-02-15,5.2632
2001-02-20,-6.25
2001-02-22,-13.3333
2001-02-23,1.5385
2001-02-27,7.5758
2001-03-01,4.2254
2001-03-02,-2.7027
2001-03-05,-1.3889
2001-03-06,1.4085
2001-03-08,-5.5556
2001-03-09,-4.4118
2001-03-12,13.8462
2001-03-13,2.7027
2001-03-16,-5.2632
2001-03-19,-8.3333
2001-03-20,-3.0303
2001-03-21,1.5625
2001-03-22,0.0
2001-03-23,6.1538
2001-03-26,-4.3478
2001-03-28,1.5152
2001-03-29,19.403
2001-03-30,20.0
2001-04-02,-4.0
2001-04-03,4.1667
2001-04-04,-4.0
2001-04-05,0.6944
2001-04-11,-5.1724
2001-04-16,5.4545
2001-04-17,-1.7241
2001-04-18,5.2632
2001-04-23,-0.6667
2001-04-24,-2.6846
2001-04-25,-5.1724
2001-04-26,3.6364
2001-04-27,-3.5088
2001-05-01,-3.6364
2001-05-07,-5.6604
2001-05-08,6.0
2001-05-09,-4.5283
2001-05-14,-1.1858
2001-05-16,2.0
2001-05-17,-1.9607999999999999
2001-05-18,0.8
2001-05-21,5.1587
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-2.6414999999999997
2001-05-31,-1.1628
2001-06-01,3.9215999999999998
2001-06-06,0.0
2001-06-07,-3.7736
2001-06-08,-1.9607999999999999
2001-06-11,1.2
2001-06-13,4.7431
2001-06-14,2.2641999999999998
2001-06-22,-2.214
2001-06-25,3.3962
2001-06-26,11.3139
2001-06-27,4.918
2001-06-28,1.5625
2001-06-29,0.0
2001-07-02,-1.5385
2001-07-03,-0.3906
2001-07-05,0.3922
2001-07-06,0.0
2001-07-10,3.125
2001-07-11,-3.0303
2001-07-16,-1.5625
2001-07-20,4.7619
2001-07-23,-7.5758
2001-07-24,-4.918
2001-07-30,-5.1724
2001-08-01,12.7273
2001-08-21,-19.3548
2001-08-28,0.0
2001-08-29,0.0
2001-09-06,0.4
2001-09-18,0.0
2001-09-20,9.5618
2001-09-21,10.9091
2001-09-24,4.918
2001-09-25,1.5625
2001-09-26,7.6923
2001-09-27,17.1429
2001-09-28,-2.439
2001-10-01,-1.25
2001-10-02,-6.3291
2001-10-08,0.0
2001-10-10,-5.4054
2001-10-15,-27.1429
2001-10-16,0.0
2001-10-17,-11.7647
2001-10-18,11.1111
2001-10-29,-4.0
2001-11-12,-10.4167
2001-11-13,-6.5116
2001-11-14,25.3731
2001-11-30,-20.634900000000002
2001-12-03,10.0
2001-12-10,25.0
2001-12-11,16.3636
2001-12-14,20.3125
2001-12-17,-2.5974
2001-12-18,-12.0
2001-12-19,-13.6364
2001-12-20,-14.0351
2001-12-21,-7.7551
2001-12-26,-0.4425
2001-12-31,0.4444
2002-01-02,0.0
2002-01-04,6.1947
2002-01-07,2.0833
2002-01-08,2.0408
2002-01-16,32.0
2002-01-17,-24.2424
2002-01-18,16.0
2002-01-24,-6.8966
2002-01-25,-11.1111
2002-01-29,8.3333
2002-01-30,1.9231
2002-02-01,-16.9811
2002-02-20,6.8182
2002-03-04,-8.5106
2002-03-05,6.9767
2002-03-06,6.5217
2002-03-08,6.1224
2002-03-12,9.6154
2002-03-14,3.5088
2002-03-15,5.0847
2002-03-19,6.4516
2002-03-20,-3.0303
2002-03-21,4.6875
2002-03-22,4.4776
2002-03-25,7.1429
2002-03-26,0.0
2002-03-27,2.6667
2002-03-28,-5.1948
2002-04-01,-6.8493
2002-04-08,0.0
2002-04-09,5.8824
2002-04-10,0.0
2002-04-22,-12.5
2002-04-23,-1.5873
2002-04-26,-3.2258
2002-05-07,10.0
2002-05-08,3.0303
2002-05-13,-4.4118
2002-05-22,-16.9231
2002-05-28,7.4074
2002-05-31,0.0
2002-06-03,3.4483
2002-06-04,11.6667
2002-06-05,0.0
2002-06-06,2.9851
2002-06-11,4.3478
2002-06-12,2.7778
2002-06-13,-5.4054
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-27,0.0
2002-07-03,-5.7143
2002-07-11,-4.5455
2002-07-12,-4.7619
2002-07-22,-1.6667
2002-07-23,-6.7797
2002-07-26,7.2727
2002-07-29,10.1695
2002-07-30,-9.2308
2002-07-31,0.0
2002-08-01,10.1695
2002-08-05,-16.9231
2002-08-09,-22.2222
2002-08-12,-2.3810000000000002
2002-08-13,-31.7073
2002-08-14,-60.7143
2002-08-16,83.6364
2002-08-19,-38.6139
2002-08-20,16.129
2002-08-21,-52.7778
2002-08-22,17.647100000000002
2002-08-23,-25.0
2002-08-26,-3.3333
2002-08-27,10.3448
2002-08-28,-6.25
2002-08-29,-16.6667
2002-08-30,-24.0
2002-09-03,-21.0526
2002-09-04,13.3333
2002-09-05,-5.8824
2002-09-06,0.0
2002-09-09,-37.5
2002-09-10,28.0
2002-09-11,-17.9688
2002-09-12,-14.2857
2002-09-13,-27.7778
2002-09-16,38.4615
2002-09-17,11.1111
2002-09-18,-10.0
2002-09-19,0.0
2002-09-20,22.2222
2002-09-23,-13.6364
2002-09-24,-21.0526
2002-09-25,33.3333
2002-09-26,-10.0
2002-09-27,133.3333
2002-09-30,47.619
2002-10-01,-38.7097
2002-10-02,10.526299999999999
2002-10-03,-38.0952
2002-10-04,23.0769
2002-10-07,25.0
2002-10-08,-30.0
2002-10-09,-7.1429
2002-10-10,0.0
2002-10-11,-3.8462
2002-10-14,12.0
2002-10-15,7.1429
2002-10-16,-6.6667
2002-10-17,-14.2857
2002-10-18,8.3333
2002-10-21,-15.3846
2002-10-22,18.1818
2002-10-23,-15.3846
2002-10-24,-18.1818
2002-10-25,0.0
2002-10-28,5.5556
2002-10-29,-5.2632
2002-10-30,0.0
2002-10-31,22.2222
2002-11-01,27.2727
2002-11-05,-14.2857
2002-11-06,41.6667
2002-11-07,0.0
2002-11-08,-47.0588
2002-11-11,66.6667
2002-11-12,0.0
2002-11-13,-33.3333
2002-11-14,50.0
2002-11-15,-6.6667
2002-11-18,0.0
2002-11-19,-28.5714
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,-10.0
2002-11-29,11.1111
2002-12-02,40.0
2002-12-03,0.0
2002-12-04,7.1429
2002-12-05,0.0
2002-12-06,-6.6667
2002-12-09,-28.5714
2002-12-10,10.0
2002-12-11,9.0909
2002-12-12,0.0
2002-12-13,-8.3333
2002-12-16,0.0
2002-12-17,-9.0909
2002-12-18,10.0
2002-12-19,-18.1818
2002-12-20,11.1111
2002-12-23,0.0
2002-12-26,-10.0
2002-12-27,11.1111
2002-12-30,40.0
2002-12-31,-32.1429
2003-01-02,15.7895
2003-01-03,-9.0909
2003-01-06,10.0
2003-01-07,0.0
2003-01-08,-9.0909
2003-01-09,0.0
2003-01-10,-10.0
2003-01-13,5.5556
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,5.2632
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,10.0
2003-01-27,-13.6364
2003-01-28,5.2632
2003-01-29,10.0
2003-01-30,0.0
2003-01-31,27.2727
2003-02-03,0.0
2003-02-04,35.7143
2003-02-05,-10.526299999999999
2003-02-06,11.7647
2003-02-07,15.7895
2003-02-10,0.0
2003-02-11,-27.2727
2003-02-12,-12.5
2003-02-13,0.0
2003-02-18,-21.4286
2003-02-19,9.0909
2003-02-21,0.0
2003-02-24,-8.3333
2003-02-25,0.0
2003-02-26,45.4545
2003-02-27,18.75
2003-02-28,-10.526299999999999
2003-03-03,0.0
2003-03-05,0.0
2003-03-06,-23.5294
2003-03-07,-15.3846
2003-03-10,31.8182
2003-03-13,-3.4483
2003-03-17,0.0
2003-03-18,7.1429
2003-03-19,-20.0
2003-03-20,12.5
2003-03-21,25.9259
2003-03-24,-29.4118
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-8.3333
2003-03-28,9.0909
2003-03-31,-16.6667
2003-04-01,20.0
2003-04-02,-8.3333
2003-04-03,0.0
2003-04-04,-9.0909
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-16,5.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-4.7619
2003-04-28,10.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-05,9.0909
2003-05-06,-4.1667
2003-05-07,8.6957
2003-05-08,-20.0
2003-05-09,30.0
2003-05-12,7.6923
2003-05-13,-17.8571
2003-05-14,-4.3478
2003-05-15,9.0909
2003-05-19,-8.3333
2003-05-20,9.0909
2003-05-22,-4.1667
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-13.0435
2003-05-30,-10.0
2003-06-03,22.2222
2003-06-04,-18.1818
2003-06-05,0.0
2003-06-06,16.6667
2003-06-10,14.2857
2003-06-11,-4.1667
2003-06-12,-13.0435
2003-06-13,0.0
2003-06-16,20.0
2003-06-17,-16.6667
2003-06-18,10.0
2003-06-19,0.0
2003-06-20,-9.0909
2003-06-23,0.0
2003-06-24,10.0
2003-06-25,0.0
2003-06-26,-13.6364
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-5.2632
2003-07-02,16.6667
2003-07-07,-4.7619
2003-07-08,5.0
2003-07-09,14.2857
2003-07-11,-4.1667
2003-07-14,-30.4348
2003-07-15,0.0
2003-07-16,25.0
2003-07-21,-15.0
2003-07-23,5.8824
2003-07-24,5.5556
2003-07-25,0.0
2003-07-28,15.7895
2003-07-29,0.0
2003-07-30,-9.0909
2003-07-31,-10.0
2003-08-01,11.1111
2003-08-04,-10.0
2003-08-05,11.1111
2003-08-06,0.0
2003-08-07,-10.0
2003-08-08,0.0
2003-08-18,11.1111
2003-08-19,-10.0
2003-08-22,22.2222
2003-08-25,-18.1818
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-5.5556
2003-08-29,11.7647
2003-09-03,-5.2632
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-5.5556
2003-09-09,0.0
2003-09-10,-5.8824
2003-09-12,-12.5
2003-09-17,0.0
2003-09-19,14.2857
2003-09-22,-6.25
2003-09-23,6.6667
2003-09-24,-6.25
2003-09-25,13.3333
2003-09-26,-11.7647
2003-09-30,33.3333
2003-10-01,10.0
2003-10-02,-27.2727
2003-10-03,0.0
2003-10-06,75.0
2003-10-07,0.0
2003-10-09,-28.5714
2003-10-10,10.0
2003-10-14,0.0
2003-10-15,18.1818
2003-10-16,-15.3846
2003-10-17,0.0
2003-10-22,-9.0909
2003-10-24,35.0
2003-10-27,3.7037
2003-10-28,-28.5714
2003-10-29,-10.0
2003-10-30,-5.4167
2003-10-31,-0.1468
2003-11-06,1.1764999999999999
2003-11-07,62.7907
2003-11-12,-35.7143
2003-11-13,-5.5556
2003-11-14,17.647100000000002
2003-11-20,0.0
2003-11-21,0.0
2003-11-25,-10.0
2003-11-26,-5.5556
2003-11-28,0.0
2003-12-01,-5.8824
2003-12-02,-12.5
2003-12-03,-14.2857
2003-12-04,-31.6667
2003-12-05,70.7317
2003-12-08,-41.4286
2003-12-09,-2.439
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,50.0
2003-12-16,-33.3333
2003-12-17,25.0
2003-12-18,-10.0
2003-12-23,11.1111
2003-12-24,-10.0
2003-12-26,0.0
2003-12-29,11.1111
2003-12-30,-10.0
2003-12-31,11.1111
2004-01-09,20.0
2004-01-12,0.0
2004-01-13,-16.6667
2004-01-14,0.0
2004-01-16,0.0
2004-01-21,0.0
2004-01-22,20.0
2004-01-23,16.6667
2004-01-26,-14.2857
2004-01-27,0.0
2004-01-29,0.0
2004-02-03,16.6667
2004-02-05,35.7143
2004-02-06,-31.5789
2004-02-11,7.6923
2004-02-17,14.2857
2004-02-18,0.0
2004-02-20,-12.5
2004-02-24,7.1429
2004-02-25,6.6667
2004-02-26,12.5
2004-02-27,33.3333
2004-03-01,-8.3333
2004-03-02,0.0
2004-03-04,-9.0909
2004-03-05,10.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,9.0909
2004-03-11,0.0
2004-03-12,-4.1667
2004-03-15,0.0
2004-03-16,4.3478
2004-03-17,4.1667
2004-03-19,-4.0
2004-03-22,-4.1667
2004-03-23,13.0435
2004-03-29,-7.6923
2004-03-30,-4.1667
2004-03-31,8.6957
2004-04-01,-8.0
2004-04-02,0.0
2004-04-05,13.0435
2004-04-06,-11.538499999999999
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,117.3913
2004-04-19,-40.0
2004-04-20,6.6667
2004-04-21,6.25
2004-04-22,0.0
2004-04-23,2.9412000000000003
2004-04-26,-8.5714
2004-04-27,6.25
2004-04-28,5.8824
2004-04-29,-16.6667
2004-05-03,6.6667
2004-05-04,0.0
2004-05-05,-6.25
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,13.3333
2004-05-11,-11.7647
2004-05-13,13.3333
2004-05-14,0.0
2004-05-17,-5.8824
2004-05-18,0.0
2004-05-19,-6.25
2004-05-20,6.6667
2004-05-21,-18.75
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,7.6923
2004-06-02,-7.1429
2004-06-03,-3.8462
2004-06-07,0.0
2004-06-08,-4.0
2004-06-10,6.6667
2004-06-14,-6.25
2004-06-16,-8.3333
2004-06-17,0.0
2004-06-22,0.0
2004-06-25,-9.0909
2004-06-28,10.0
2004-06-29,0.0
2004-06-30,-4.5455
2004-07-06,14.2857
2004-07-12,-1.6667
2004-07-14,-15.2542
2004-07-15,20.0
2004-07-16,-16.6667
2004-07-19,0.0
2004-07-22,10.0
2004-07-23,-9.0909
2004-07-26,0.0
2004-07-27,10.0
2004-07-29,-9.0909
2004-07-30,50.0
2004-08-04,-20.0
2004-08-05,0.0
2004-08-09,0.0
2004-08-10,-8.3333
2004-08-12,9.0909
2004-08-13,0.0
2004-08-17,-8.3333
2004-08-18,-18.1818
2004-08-19,0.0
2004-08-20,11.1111
2004-08-23,-20.0
2004-08-24,0.0
2004-08-25,25.0
2004-08-27,-20.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-03,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-14,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-08,25.0
2004-10-13,-20.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,37.5
2004-10-19,-9.0909
2004-10-20,-5.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,5.2632
2004-11-03,0.0
2004-11-04,10.0
2004-11-05,4.5455
2004-11-09,13.0435
2004-11-10,-3.8462
2004-11-11,0.0
2004-11-15,-4.0
2004-11-16,8.3333
2004-11-17,-7.6923
2004-11-18,8.3333
2004-11-22,7.6923
2004-11-23,-7.1429
2004-11-29,-7.6923
2004-12-01,-4.1667
2004-12-02,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,4.3478
2004-12-17,75.0
2004-12-20,-23.8095
2004-12-21,-18.75
2004-12-22,0.0
2004-12-23,46.1538
2004-12-27,47.3684
2004-12-28,-21.4286
2004-12-29,22.7273
2004-12-30,0.0
2004-12-31,11.1111
2005-01-03,-23.3333
2005-01-04,13.0435
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-3.8462
2005-01-12,0.0
2005-01-13,20.0
2005-01-14,0.0
2005-01-18,-10.0
2005-01-19,-3.7037
2005-01-20,0.0
2005-01-21,19.2308
2005-01-24,-9.6774
2005-01-25,-3.5714
2005-01-26,7.4074
2005-01-27,0.0
2005-01-28,3.4483
2005-01-31,-3.3333
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-3.4483
2005-02-04,0.0
2005-02-07,-7.1429
2005-02-09,7.6923
2005-02-11,-7.1429
2005-02-14,7.6923
2005-02-15,-7.1429
2005-02-16,-3.8462
2005-02-17,8.0
2005-02-18,0.0
2005-02-22,-3.7037
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,1.9231
2005-02-28,-5.6604
2005-03-01,-12.0
2005-03-03,4.5455
2005-03-09,4.3478
2005-03-10,-4.1667
2005-03-11,-4.3478
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,4.5455
2005-03-17,-4.2935
2005-03-18,-0.0568
2005-03-21,-4.5455
2005-03-22,0.0
2005-03-23,-14.2857
2005-03-24,0.0
2005-03-30,27.7778
2005-03-31,8.6957
2005-04-01,-8.0
2005-04-04,8.6957
2005-04-05,0.0
2005-04-06,0.0
2005-04-08,-16.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,19.0476
2005-04-18,-16.0
2005-04-20,9.5238
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,-8.6957
2005-05-03,-9.5238
2005-05-04,0.0
2005-05-10,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,-21.0526
2005-05-19,-6.6667
2005-05-20,-14.2857
2005-05-26,-33.3333
2005-05-27,-25.0
2005-05-31,0.0
2005-06-01,-8.3333
2005-06-02,-9.0909
2005-06-03,0.0
2005-06-06,5.0
2005-06-10,-14.2857
2005-06-13,33.3333
2005-06-14,16.6667
2005-06-15,0.0
2005-06-16,14.2857
2005-06-17,-25.0
2005-06-20,-16.6667
2005-06-21,30.0
2005-06-22,-7.6923
2005-06-23,0.0
2005-06-24,16.6667
2005-06-27,-28.5714
2005-06-28,0.0
2005-06-29,2.0
2005-06-30,47.0588
2005-07-01,-33.3333
2005-07-06,-10.0
2005-07-07,11.1111
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,20.0
2005-07-19,16.6667
2005-07-21,-14.2857
2005-07-22,1.6667
2005-07-26,0.0
2005-07-27,14.7541
2005-07-28,-12.857099999999999
2005-07-29,0.0
2005-08-05,14.7541
2005-08-08,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-18,0.0
2005-08-23,0.0
2005-08-25,-14.2857
2005-08-29,0.0
2005-08-31,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-12,33.3333
2005-09-13,-25.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-8.3333
2005-09-22,9.0909
2005-10-03,-8.3333
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-13,0.0
2005-10-19,9.0909
2005-10-20,-8.3333
2005-10-21,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,-9.0909
2005-11-07,10.0
2005-11-08,0.0
2005-11-11,-9.0909
2005-11-15,4.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,15.3846
2005-11-21,0.0
2005-11-22,66.6667
2005-11-23,25.0
2005-11-25,4.0
2005-11-28,-7.6923
2005-11-29,0.0
2005-11-30,-16.6667
2005-12-01,0.0
2005-12-02,40.0
2005-12-05,-42.8571
2005-12-06,-12.5
2005-12-07,-14.2857
2005-12-08,-16.6667
2005-12-09,20.0
2005-12-12,-33.3333
2005-12-13,50.0
2005-12-14,-33.3333
2005-12-15,-12.5
2005-12-16,42.8571
2005-12-19,0.0
2005-12-20,-4.0
2005-12-21,-6.25
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-11.1111
2005-12-28,12.5
2005-12-29,-11.1111
2005-12-30,0.0
2006-01-03,-25.0
2006-01-04,-76.6667
2006-01-05,14.2857
2006-01-06,62.5
2006-01-09,34.6154
2006-01-10,0.0
2006-01-11,8.5714
2006-01-12,31.5789
2006-01-13,20.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-20,16.6667
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-14.2857
2006-01-26,16.6667
2006-01-31,-2.8571
2006-02-01,32.3529
2006-02-02,0.0
2006-02-03,11.1111
2006-02-06,10.0
2006-02-07,-5.4545
2006-02-08,3.8462
2006-02-09,0.0
2006-02-10,-16.6667
2006-02-13,-11.1111
2006-02-14,-37.5
2006-02-15,12.0
2006-02-16,7.1429
2006-02-17,0.0
2006-02-21,16.6667
2006-02-22,14.2857
2006-02-23,-16.25
2006-02-24,4.4776
2006-02-27,-0.3571
2006-02-28,0.3584
2006-03-01,-14.2857
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-6.6667
2006-03-07,60.7143
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,77.7778
2006-03-13,0.0
2006-03-14,12.5
2006-03-15,-5.5556
2006-03-16,-11.7647
2006-03-17,6.6667
2006-03-20,8.75
2006-03-21,3.4483
2006-03-22,-11.1111
2006-03-23,12.5
2006-03-24,0.0
2006-03-27,-16.6667
2006-03-28,0.0
2006-03-29,0.0
2006-03-31,-6.6667
2006-04-03,-21.4286
2006-04-04,9.0909
2006-04-07,-8.3333
2006-04-10,0.0
2006-04-11,9.0909
2006-04-12,8.3333
2006-04-13,-15.3846
2006-04-17,0.0
2006-04-18,9.0909
2006-04-19,-8.3333
2006-04-20,0.0
2006-04-25,0.0
2006-05-01,9.0909
2006-05-02,0.0
2006-05-03,-8.3333
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-19,-9.0909
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-5.0
2006-05-25,-15.7895
2006-05-26,-12.5
2006-06-05,14.2857
2006-06-07,25.0
2006-06-12,-20.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-20.3125
2006-06-19,-5.8824
2006-06-20,0.0
2006-06-21,-11.6667
2006-06-22,-5.6604
2006-06-23,60.0
2006-06-26,-25.0
2006-06-27,-16.6667
2006-06-28,0.0
2006-06-29,4.0
2006-06-30,1.2019
2006-07-03,-1.1876
2006-07-05,-19.2308
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,5.3571
2006-07-11,8.4746
2006-07-13,4.1667
2006-07-14,20.0
2006-07-18,0.0
2006-07-19,33.3333
2006-07-24,-20.0
2006-07-25,6.25
2006-07-26,32.3529
2006-07-27,33.3333
2006-07-28,-8.3333
2006-07-31,-27.2727
2006-08-01,-10.0
2006-08-03,11.1111
2006-08-04,-25.0
2006-08-07,0.0
2006-08-10,3.3333
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-3.2258
2006-08-16,0.0
2006-08-17,16.6667
2006-08-18,0.0
2006-08-21,14.2857
2006-08-24,2.5
2006-08-28,21.9512
2006-08-31,-19.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-19,23.4568
2006-09-20,-38.0
2006-09-21,-3.2258
2006-09-22,0.0
2006-09-25,-16.6667
2006-09-26,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,20.0
2006-10-04,30.0
2006-10-06,-10.2564
2006-10-09,-14.2857
2006-10-10,-10.0
2006-10-11,0.0
2006-10-12,11.1111
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,16.6667
2006-10-20,-14.2857
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-16.6667
2006-11-10,-0.5
2006-11-13,0.5025
2006-11-14,-0.75
2006-11-15,8.8161
2006-11-16,1.1574
2006-11-17,-8.4668
2006-11-20,0.0
2006-11-21,0.0
2006-11-27,20.0
2006-11-30,33.3333
2006-12-04,-25.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,-16.6667
2006-12-11,60.0
2006-12-12,-25.0
2006-12-14,-16.6667
2006-12-15,20.0
2006-12-18,-15.0
2006-12-19,17.647100000000002
2006-12-20,-15.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,1.9607999999999999
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-10,7.6923
2007-01-11,0.0
2007-01-16,0.0
2007-01-23,42.8571
2007-01-24,5.0
2007-01-26,-2.3810000000000002
2007-01-29,-14.6341
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,17.1429
2007-02-05,0.0
2007-02-07,-14.6341
2007-02-08,0.0
2007-02-13,0.0
2007-02-23,-28.5714
2007-02-26,-4.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-06,4.1667
2007-03-07,-4.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-19,45.8333
2007-03-20,14.2857
2007-03-21,25.0
2007-03-22,10.0
2007-03-23,18.1818
2007-03-26,23.0769
2007-03-27,6.25
2007-03-28,76.4706
2007-03-29,33.3333
2007-03-30,-10.0
