ticker,KOLR US Equity
2000-07-28,8.3333
2000-07-31,-23.0769
2000-08-01,-10.0
2000-08-07,55.5556
2000-08-08,-7.1429
2000-08-09,10.7692
2000-08-10,0.0
2000-08-14,-2.7778
2000-08-15,0.0
2000-08-16,0.0
2000-08-18,14.2857
2000-08-22,-10.0
2000-08-23,12.2222
2000-08-24,-0.9901
2000-08-25,-10.0
2000-08-28,11.1111
2000-08-29,18.75
2000-08-30,-13.1579
2000-08-31,9.0909
2000-09-01,5.5556
2000-09-05,0.0
2000-09-06,-10.526299999999999
2000-09-07,0.0
2000-09-08,-10.5882
2000-09-11,-7.8947
2000-09-12,0.0
2000-09-13,14.2857
2000-09-14,-25.0
2000-09-18,0.0
2000-09-19,-8.3333
2000-09-21,22.7273
2000-09-22,25.9259
2000-09-25,-17.647100000000002
2000-09-26,-28.5714
2000-09-27,0.0
2000-09-28,20.0
2000-09-29,37.5
2000-10-02,-27.2727
2000-10-03,-16.6667
2000-10-04,0.0
2000-10-05,40.0
2000-10-06,-14.2857
2000-10-09,-16.6667
2000-10-10,10.0
2000-10-12,22.7273
2000-10-13,-33.3333
2000-10-16,50.0
2000-10-17,-33.3333
2000-10-18,33.3333
2000-10-19,-8.3333
2000-10-20,0.0
2000-10-24,27.2727
2000-10-25,7.1429
2000-10-27,0.0
2000-10-30,-20.0
2000-11-01,-8.3333
2000-11-02,-18.1818
2000-11-03,44.4444
2000-11-06,-30.7692
2000-11-07,-0.0889
2000-11-10,0.089
2000-11-20,-5.5556
2000-11-21,0.0
2000-11-22,-5.8824
2000-11-30,-43.75
2000-12-04,77.7778
2000-12-05,0.0
2000-12-07,-68.75
2000-12-08,0.0
2000-12-13,0.0
2000-12-18,20.0
2000-12-21,89.3333
2000-12-26,-29.5775
2000-12-27,0.0
2000-12-28,0.0
2001-01-04,0.0
2001-01-08,0.0
2001-01-09,75.0
2001-01-16,-42.8571
2001-01-19,75.0
2001-01-22,0.0
2001-01-26,-42.8571
2001-01-29,0.0
2001-01-30,0.0
2001-02-01,75.0
2001-02-02,-42.8571
2001-02-05,75.0
2001-02-06,0.0
2001-02-27,-35.7143
2001-02-28,81.3333
2001-03-12,3.9215999999999998
2001-03-13,-24.5283
2001-03-16,-21.875
2001-03-20,20.0
2001-03-23,20.0
2001-04-05,-26.6667
2001-04-06,-14.7727
2001-04-09,24.4444
2001-04-11,28.5714
2001-04-12,0.0
2001-04-18,-22.2222
2001-04-19,-14.2857
2001-04-20,66.6667
2001-04-23,30.0
2001-04-24,15.3846
2001-04-25,33.3333
2001-04-26,-13.0
2001-04-27,-20.6897
2001-05-01,-13.0435
2001-05-03,33.3333
2001-05-04,-20.0
2001-05-08,0.0
2001-05-09,17.1875
2001-05-10,0.0
2001-05-11,-32.0
2001-05-14,21.5686
2001-05-15,0.0
2001-05-16,20.9677
2001-05-17,-20.0
2001-05-21,8.3333
2001-05-22,-7.6923
2001-05-23,0.0
2001-05-29,0.0
2001-05-30,8.3333
2001-05-31,-20.0
2001-06-11,-9.6154
2001-06-12,48.9362
2001-06-13,-24.2857
2001-06-14,0.0
2001-06-20,13.2075
2001-06-27,-15.0
2001-06-28,27.451
2001-06-29,-21.5385
2001-07-02,7.8431
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-14.5455
2001-07-11,-14.8936
2001-07-23,-12.5
2001-07-24,0.0
2001-07-25,0.0
2001-08-01,42.8571
2001-08-02,-12.5
2001-08-16,25.7143
2001-08-20,-9.0909
2001-08-24,4.0
2001-08-31,5.7692
2001-09-04,-18.1818
2001-09-06,-6.6667
2001-09-17,-16.6667
2001-09-19,0.0
2001-09-20,-2.8571
2001-09-21,0.0
2001-09-25,-11.7647
2001-10-02,0.0
2001-10-08,33.3333
2001-10-09,-25.0
2001-10-11,33.3333
2001-10-18,-12.5
2001-10-25,14.2857
2001-10-29,-20.0
2001-10-31,0.0
2001-11-01,9.375
2001-11-05,-8.5714
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,-6.25
2001-11-12,-20.0
2001-11-13,0.0
2001-11-16,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,-12.5
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-4.7619
2001-12-06,5.0
2001-12-10,19.0476
2001-12-11,-16.0
2001-12-14,-14.2857
2001-12-18,-16.6667
2001-12-19,-16.6667
2001-12-20,0.0
2001-12-24,0.0
2001-12-26,52.0
2001-12-27,-10.526299999999999
2001-12-28,0.0
2001-12-31,82.3529
2002-01-02,-29.0323
2002-01-03,27.2727
2002-01-04,-10.7143
2002-01-07,40.0
2002-01-08,88.5714
2002-01-09,6.0606
2002-01-10,7.1429
2002-01-14,-2.6667
2002-01-18,-10.9589
2002-01-22,-9.2308
2002-01-24,-18.6441
2002-01-25,-14.5833
2002-01-28,17.0732
2002-01-29,4.1667
2002-01-31,-30.0
2002-02-01,42.8571
2002-02-07,-36.0
2002-02-11,40.625
2002-02-12,-33.3333
2002-02-14,70.0
2002-02-15,-41.1765
2002-02-19,-16.6667
2002-02-20,32.0
2002-02-21,-21.2121
2002-02-22,-11.538499999999999
2002-02-25,13.0435
2002-02-26,0.0
2002-02-27,0.0
2002-03-01,-15.3846
2002-03-05,0.0
2002-03-06,36.3636
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,50.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-21,0.0
2002-03-26,-33.3333
2002-04-02,16.6667
2002-04-04,10.0
2002-04-05,-1.2987
2002-04-10,-7.8947
2002-04-12,0.0
2002-04-22,14.2857
2002-04-29,0.0
2002-04-30,-12.5
2002-05-01,0.0
2002-05-03,-48.5714
2002-05-06,66.6667
2002-05-13,16.6667
2002-05-14,14.2857
2002-05-15,-37.5
2002-05-29,60.0
2002-06-03,20.0
2002-06-05,-47.9167
2002-06-07,0.0
2002-06-10,-16.0
2002-06-18,19.0476
2002-06-21,-12.0
2002-07-01,13.6364
2002-07-02,0.0
2002-07-03,40.0
2002-07-10,-14.2857
2002-07-12,-23.3333
2002-07-19,30.4348
2002-07-22,-26.6667
2002-07-25,13.6364
2002-07-31,-16.0
2002-08-13,42.8571
2002-08-22,33.3333
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-09-03,-25.0
2002-09-10,-26.6667
2002-09-11,0.0
2002-09-19,31.8182
2002-09-20,37.931
2002-09-23,-45.0
2002-09-26,0.0
2002-10-01,0.0
2002-10-08,0.0
2002-10-11,0.0
2002-10-16,-9.0909
2002-10-17,0.0
2002-10-22,25.0
2002-10-30,40.0
2002-11-01,14.2857
2002-11-04,-12.5
2002-11-07,60.0
2002-11-08,1.7856999999999998
2002-11-12,-21.0526
2002-11-13,0.0
2002-11-14,33.3333
2002-11-19,-41.6667
2002-11-20,8.5714
2002-11-21,0.0
2002-11-26,31.5789
2002-12-02,-30.0
2002-12-04,0.0
2002-12-05,28.5714
2002-12-10,20.0
2002-12-13,1.8519
2002-12-16,-18.1818
2002-12-17,-22.2222
2002-12-18,8.5714
2002-12-27,18.4211
2002-12-30,11.1111
2002-12-31,2.0
2003-01-03,9.8039
2003-01-06,-1.7856999999999998
2003-01-07,-14.5455
2003-01-08,-14.8936
2003-01-10,22.5
2003-01-21,-8.1633
2003-01-23,4.4444
2003-01-24,-14.8936
2003-01-27,35.0
2003-01-31,-12.963
2003-02-03,2.1277
2003-02-05,-2.0833
2003-02-06,12.766
2003-02-07,0.0
2003-02-11,-11.3208
2003-02-18,4.2553
2003-02-19,0.0
2003-02-25,0.0
2003-02-27,-6.1224
2003-03-03,10.8696
2003-03-05,-9.8039
2003-03-07,-8.6957
2003-03-11,11.9048
2003-03-12,6.383
2003-03-17,-10.0
2003-03-19,-11.1111
2003-03-21,12.5
2003-03-24,-6.6667
2003-04-07,-7.1429
2003-04-15,-2.5641
2003-04-17,15.7895
2003-04-21,9.0909
2003-04-22,-20.8333
2003-04-23,0.0
2003-04-28,23.6842
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,-19.1489
2003-05-07,0.0
2003-05-08,0.0
2003-05-12,23.6842
2003-05-13,-2.1277
2003-05-14,2.1739
2003-05-15,-4.2553
2003-05-16,-6.6667
2003-05-20,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-06-02,7.1429
2003-06-04,-6.6667
2003-06-05,0.0
2003-06-09,21.4286
2003-06-10,-3.9215999999999998
2003-06-12,-4.0816
2003-06-13,0.0
2003-06-17,-4.2553
2003-06-18,0.0
2003-06-20,0.0
2003-07-01,4.4444
2003-07-02,0.0
2003-07-03,0.0
2003-07-08,-4.2553
2003-07-10,-13.3333
2003-07-14,30.7692
2003-07-18,-1.9607999999999999
2003-07-22,0.0
2003-07-24,-14.0
2003-07-25,16.2791
2003-07-29,-10.0
2003-07-31,-4.4444
2003-08-04,0.0
2003-08-18,16.2791
2003-08-19,0.0
2003-08-21,2.0
2003-08-22,17.647100000000002
2003-08-25,-6.6667
2003-08-26,-1.7856999999999998
2003-08-27,36.3636
2003-08-29,-0.6667
2003-09-02,-12.7517
2003-09-03,15.3846
2003-09-04,-6.6667
2003-09-08,0.0
2003-09-09,2.8571
2003-09-10,14.5833
2003-09-11,3.0303
2003-09-12,11.7647
2003-09-15,-5.2632
2003-09-16,0.0
2003-09-17,12.2222
2003-09-18,-7.9208
2003-09-19,0.0
2003-09-22,-5.3763
2003-09-23,2.2727
2003-09-24,-10.0
2003-09-25,4.9383
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,-3.5294
2003-10-01,-0.9756
2003-10-02,-12.5616
2003-10-03,12.6761
2003-10-06,3.75
2003-10-07,-15.6627
2003-10-08,2.8571
2003-10-09,0.0
2003-10-10,4.1667
2003-10-13,10.6667
2003-10-14,-3.6145
2003-10-15,5.0
2003-10-16,1.1905000000000001
2003-10-17,-2.3529
2003-10-20,-7.2289
2003-10-21,0.6494
2003-10-22,-5.8065
2003-10-23,-2.7397
2003-10-24,12.6761
2003-10-27,0.0
2003-10-28,-1.25
2003-10-29,-1.2658
2003-10-30,-10.2564
2003-10-31,0.0
2003-11-03,18.5714
2003-11-04,8.4337
2003-11-05,-5.5556
2003-11-06,-1.1764999999999999
2003-11-07,13.0952
2003-11-10,-5.2632
2003-11-11,-8.8889
2003-11-12,9.7561
2003-11-13,-2.2222
2003-11-14,-15.9091
2003-11-17,1.3514
2003-11-18,6.6667
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,6.25
2003-11-24,-11.7647
2003-11-25,0.0
2003-11-26,-1.3333
2003-11-28,-4.0541
2003-12-01,8.4507
2003-12-02,-5.1948
2003-12-03,-2.7397
2003-12-04,5.6338
2003-12-08,4.0
2003-12-09,-6.4103
2003-12-10,-1.3699
2003-12-11,8.3333
2003-12-15,-7.6923
2003-12-16,-1.3889
2003-12-17,-1.4085
2003-12-18,0.0
2003-12-22,7.1429
2003-12-23,-9.3333
2003-12-26,5.8824
2003-12-29,-6.9444
2003-12-30,4.4776
2003-12-31,5.7143
2004-01-02,-2.7027
2004-01-05,0.0
2004-01-06,-4.1667
2004-01-08,15.942
2004-01-09,-10.0
2004-01-12,4.1667
2004-01-13,-8.0
2004-01-14,8.6957
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,4.0
2004-01-21,-7.6923
2004-01-23,8.3333
2004-01-26,-6.4103
2004-01-28,2.7397
2004-01-29,-2.6667
2004-02-02,-2.7397
2004-02-03,-1.4085
2004-02-04,-11.4286
2004-02-05,11.2903
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,1.4493
2004-02-11,-14.2857
2004-02-12,3.3333
2004-02-13,-3.2258
2004-02-17,8.3333
2004-02-18,0.0
2004-02-19,3.0769
2004-02-23,-7.4627
2004-02-24,1.6129
2004-02-25,-3.1746
2004-02-26,1.6393
2004-03-02,-1.6129
2004-03-03,0.8197
2004-03-05,10.5691
2004-03-09,-9.5588
2004-03-11,5.6911000000000005
2004-03-15,-20.0
2004-03-16,9.6154
2004-03-18,5.2632
2004-03-19,8.3333
2004-03-22,-12.3077
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,35.0877
2004-04-01,-25.974
2004-04-06,1.7544
2004-04-13,-1.7241
2004-04-14,0.0
2004-04-15,1.7544
2004-04-20,-1.7241
2004-04-22,0.0
2004-04-26,0.0
2004-04-28,14.0351
2004-04-29,7.6923
2004-04-30,-11.4286
2004-05-03,1.6129
2004-05-04,-14.2857
2004-05-05,5.5556
2004-05-10,0.0
2004-05-12,8.7719
2004-05-13,-8.0645
2004-05-14,0.0
2004-05-17,3.5088
2004-05-19,0.0
2004-05-20,-3.3898
2004-05-24,0.0
2004-05-25,0.0
2004-05-27,0.0
2004-05-28,-8.7719
2004-06-01,-3.8462
2004-06-03,0.0
2004-06-04,-2.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,22.449
2004-06-10,3.3333
2004-06-14,4.8387
2004-06-15,-15.3846
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,5.4545
2004-06-21,-5.1724
2004-06-22,10.9091
2004-06-23,-1.6393
2004-06-24,-13.3333
2004-06-25,0.0
2004-06-28,9.6154
2004-06-29,-10.526299999999999
2004-07-01,0.0
2004-07-07,-0.9804
2004-07-09,-0.9901
2004-07-12,-8.0
2004-07-13,-6.5217
2004-07-15,2.3256
2004-07-16,0.0
2004-07-19,-4.5455
2004-07-23,-4.7619
2004-07-26,7.5
2004-07-27,2.3256
2004-07-28,-11.3636
2004-07-29,2.5641
2004-07-30,-2.5
2004-08-04,-7.6923
2004-08-05,0.0
2004-08-06,5.5556
2004-08-09,0.0
2004-08-10,-7.8947
2004-08-11,2.8571
2004-08-12,0.0
2004-08-13,-2.7778
2004-08-17,-14.2857
2004-08-18,10.0
2004-08-19,6.0606
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-14.2857
2004-08-26,0.0
2004-08-31,-6.6667
2004-09-01,0.0
2004-09-02,-3.5714
2004-09-09,-7.4074
2004-09-15,8.0
2004-09-17,-3.7037
2004-09-20,-7.6923
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-10-01,87.5
2004-10-04,0.0
2004-10-12,-22.2222
2004-10-13,-20.0
2004-10-14,42.8571
2004-10-15,-12.5
2004-10-19,28.5714
2004-10-25,-44.4444
2004-10-27,4.0
2004-11-01,-3.8462
2004-11-02,8.0
2004-11-08,-7.4074
2004-11-09,40.0
2004-11-10,0.0
2004-11-11,-20.0
2004-11-12,-10.7143
2004-11-15,0.0
2004-11-16,8.0
2004-11-17,11.1111
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-6.6667
2004-11-23,-7.1429
2004-11-24,3.8462
2004-11-29,-7.4074
2004-12-01,4.0
2004-12-06,-3.8462
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-15,8.0
2004-12-20,-7.4074
2004-12-22,0.0
2004-12-27,-4.0
2004-12-28,25.0
2004-12-29,16.6667
2004-12-30,-5.7143
2004-12-31,30.303
2005-01-03,4.6512
2005-01-04,-13.3333
2005-01-05,7.6923
2005-01-06,-14.2857
2005-01-07,-13.8889
2005-01-10,-3.2258
2005-01-11,-26.6667
2005-01-13,13.6364
2005-01-14,0.0
2005-01-19,0.0
2005-01-20,4.0
2005-01-24,-3.8462
2005-01-25,0.0
2005-01-28,0.0
2005-02-01,-8.0
2005-02-02,-4.3478
2005-02-07,27.2727
2005-02-10,-17.8571
2005-02-22,-26.087
2005-02-24,17.647100000000002
2005-02-28,-5.0
2005-03-01,-10.526299999999999
2005-03-07,17.647100000000002
2005-03-09,25.0
2005-03-10,-12.0
2005-03-15,13.6364
2005-03-16,-12.0
2005-03-17,0.0
2005-03-21,-4.5455
2005-03-24,-4.7619
2005-03-28,-15.0
2005-03-31,-11.7647
2005-04-06,-13.3333
2005-04-11,30.7692
2005-04-13,-11.7647
2005-04-14,13.3333
2005-04-18,-11.7647
2005-05-04,0.0
2005-05-05,0.0
2005-05-12,6.6667
2005-05-13,-6.25
2005-05-16,10.0
2005-05-17,-9.0909
2005-05-18,-6.6667
2005-05-20,-7.1429
2005-05-23,0.0
2005-05-26,7.6923
2005-05-27,-25.0
2005-05-31,23.8095
2005-06-01,0.0
2005-06-02,-7.6923
2005-06-03,16.6667
2005-06-07,0.0
2005-06-10,-14.2857
2005-06-13,0.0
2005-06-15,25.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-13.3333
2005-06-23,0.0
2005-06-30,-7.6923
2005-07-07,25.0
2005-07-11,0.0
2005-07-12,-26.6667
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,31.8182
2005-07-20,-17.2414
2005-07-21,20.8333
2005-08-02,-10.3448
2005-08-03,10.7692
2005-08-08,-9.7222
2005-08-15,0.0
2005-08-18,0.0
2005-08-22,0.0
2005-08-24,0.0
2005-08-26,0.0
2005-08-31,7.6923
2005-09-06,-7.1429
2005-09-07,0.0
2005-09-08,0.0
2005-09-14,-7.6923
2005-09-21,0.0
2005-09-26,0.0
2005-09-29,8.3333
2005-10-07,-23.0769
2005-10-10,10.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-21,0.0
2005-10-26,-27.2727
2005-10-27,25.0
2005-10-28,30.0
2005-10-31,7.6923
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-21.4286
2005-11-10,45.4545
2005-11-14,-3.125
2005-11-18,16.129
2005-11-21,-5.5556
2005-11-25,-11.7647
2005-11-29,0.0
2005-11-30,-13.3333
2005-12-01,-15.3846
2005-12-02,-27.2727
2005-12-12,0.0
2005-12-15,25.0
2005-12-19,10.0
2005-12-20,-9.0909
2005-12-21,-20.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-28,25.0
2005-12-29,-20.0
2005-12-30,12.5
2006-01-04,-11.1111
2006-01-06,6.25
2006-01-10,-17.647100000000002
2006-01-11,0.0
2006-01-12,14.2857
2006-01-17,-12.5
2006-01-24,14.2857
2006-01-27,25.0
2006-01-30,0.0
2006-01-31,-20.0
2006-02-01,0.0
2006-02-07,25.0
2006-02-13,-20.0
2006-02-17,-12.5
2006-02-21,0.0
2006-02-23,0.0
2006-02-24,57.1429
2006-03-02,0.0
2006-03-03,127.2727
2006-03-06,0.0
2006-03-07,-28.0
2006-03-09,5.5556
2006-03-10,0.0
2006-03-16,-26.3158
2006-03-28,0.0
2006-03-29,-7.1429
2006-03-30,7.6923
2006-04-03,28.5714
2006-04-05,-22.2222
2006-04-06,0.0
2006-04-07,0.0
2006-04-11,-3.5714
2006-04-13,0.0
2006-04-17,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,3.7037
2006-04-28,-3.5714
2006-05-05,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-18.5185
2006-05-12,0.0
2006-05-15,-22.7273
2006-05-16,17.647100000000002
2006-05-30,0.0
2006-06-07,0.0
2006-06-08,30.0
2006-06-19,-23.0769
2006-06-23,0.0
2006-06-27,-10.0
2006-06-28,11.1111
2006-06-30,-15.0
2006-07-13,29.4118
2006-07-31,-22.7273
2006-08-03,0.0
2006-08-17,5.8824
2006-08-24,-11.1111
2006-08-25,0.0
2006-08-31,-25.0
2006-09-11,16.6667
2006-09-12,0.0
2006-09-13,14.2857
2006-09-18,-12.5
2006-09-20,-7.1429
2006-09-21,7.6923
2006-09-26,-7.1429
2006-09-28,-7.6923
2006-09-29,0.0
2006-10-09,16.6667
2006-10-11,0.0
2006-10-12,-28.5714
2006-10-13,0.0
2006-10-18,0.0
2006-10-25,-10.0
2006-11-01,33.3333
2006-11-02,-25.0
2006-11-07,0.0
2006-11-10,0.0
2006-11-16,0.0
2006-11-29,0.0
2006-11-30,55.5556
2006-12-01,-14.2857
2006-12-04,33.3333
2006-12-05,12.5
2006-12-06,0.0
2006-12-11,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-33.3333
2006-12-22,50.0
2006-12-26,-22.2222
2006-12-27,28.5714
2006-12-29,-22.2222
2007-01-04,28.5714
2007-01-05,0.0
2007-01-08,-22.2222
2007-01-11,0.0
2007-01-16,28.5714
2007-01-17,11.1111
2007-01-22,0.0
2007-01-24,0.0
2007-01-26,100.0
2007-01-29,-25.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-6.6667
2007-02-13,-14.2857
2007-02-28,0.0
2007-03-07,0.0
2007-03-13,-12.5
2007-03-22,23.8095
2007-03-27,15.3846
2007-03-29,-13.3333
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-13,-30.7692
2007-04-16,11.1111
2007-04-17,0.0
2007-04-18,-10.0
2007-05-04,44.4444
2007-05-07,-23.0769
2007-05-09,0.0
2007-05-15,30.0
2007-05-17,0.0
2007-05-18,-23.0769
2007-05-23,0.0
2007-05-31,0.0
2007-06-20,0.0
2007-06-26,0.0
2007-07-06,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-32.0
2007-07-27,14.7059
2007-07-30,-8.9744
2007-07-31,-1.4085
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-08,0.0
2007-09-07,0.0
2007-09-20,0.0
2007-10-08,0.0
2007-10-16,-12.857099999999999
2007-10-18,14.7541
2007-10-23,-14.2857
2007-10-25,0.0
2007-10-26,0.0
2007-10-31,16.6667
2007-11-01,0.0
2007-11-05,0.0
2007-11-09,-14.2857
2007-11-13,8.3333
2007-11-14,-7.6923
2007-11-19,8.3333
2007-11-20,-7.6923
2007-11-26,0.0
2007-11-28,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,33.3333
2007-12-13,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-27,12.5
2007-12-28,-11.1111
2008-01-08,-12.5
2008-01-22,0.0
2008-01-23,0.0
2008-01-28,-14.2857
2008-01-30,66.6667
2008-02-07,-30.0
2008-02-14,0.0
2008-02-19,0.0
2008-02-28,-21.4286
2008-03-03,-9.0909
2008-03-05,-10.0
2008-03-06,-11.1111
2008-03-10,0.0
2008-03-17,0.0
2008-03-20,0.0
2008-03-27,0.0
2008-03-28,37.5
2008-04-01,-9.0909
2008-04-02,0.0
2008-04-03,0.0
2008-04-16,-40.0
2008-04-17,0.0
2008-04-25,33.3333
2008-04-29,25.0
2008-05-01,0.0
2008-05-08,60.0
2008-05-27,0.0
2008-06-09,-35.0
2008-06-16,15.3846
2008-06-17,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-14,0.0
2008-07-15,-16.6667
2008-07-22,20.0
2008-07-31,-16.6667
2008-08-07,20.0
2008-08-11,-33.3333
2008-08-12,-25.0
2008-08-15,33.3333
2008-08-18,0.0
2008-08-19,25.0
2008-08-20,0.0
2008-08-28,-20.0
2008-09-03,25.0
2008-09-08,-20.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-24,0.0
2008-10-01,0.0
2008-10-14,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-28,0.0
2008-10-29,25.0
2008-11-10,-20.0
2008-11-11,0.0
2008-11-21,-37.5
2008-11-25,0.0
2008-11-28,0.0
2008-12-04,0.0
2008-12-08,20.0
2008-12-10,0.0
2008-12-16,-26.6667
2008-12-22,0.0
2008-12-24,127.2727
2008-12-26,-56.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,172.7273
2009-01-09,-58.3333
2009-01-13,60.0
2009-01-14,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-28,25.0
2009-02-03,-20.0
2009-02-06,50.0
2009-02-17,-33.3333
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,-25.0
2009-03-05,0.0
2009-04-30,0.0
2009-06-08,0.0
2009-06-16,0.0
2009-06-29,0.0
2009-07-23,0.0
2009-08-27,0.0
2009-09-23,-16.6667
2009-09-24,0.0
2009-10-15,-20.0
2009-10-20,0.0
2009-10-23,0.0
2009-11-10,0.0
2009-11-18,-50.0
2009-11-25,10.0
2009-12-03,0.0
2009-12-08,0.0
2009-12-21,0.0
2009-12-30,181.8182
2010-01-14,61.2903
2010-01-15,0.0
2010-01-19,0.0
2010-01-21,-60.0
2010-01-25,0.0
2010-02-03,0.0
2010-02-10,0.0
2010-02-11,-25.0
2010-02-16,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,-6.6667
2010-02-26,-21.4286
2010-03-08,36.3636
2010-03-18,3.3333
2010-03-19,0.0
2010-03-25,22.5806
2010-04-13,268.4211
2010-04-14,0.0
2010-04-20,-64.2857
2010-04-22,40.0
2010-04-26,-28.5714
2010-05-07,-40.0
2010-07-29,33.3333
2010-08-03,-55.0
2010-08-04,0.0
2010-08-13,-22.2222
2010-10-08,14.2857
2010-10-11,25.0
2010-10-15,100.0
2010-10-18,25.0
2010-11-02,-40.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-16,0.0
2010-12-02,0.0
2010-12-09,0.0
2010-12-14,-33.3333
2010-12-15,0.0
2010-12-17,0.0
2010-12-21,0.0
