ticker,IIN US Equity
2000-06-05,-3.1579
2000-06-06,-2.1739
2000-06-07,-2.2222
2000-06-08,3.4091
2000-06-09,3.2967
2000-06-12,0.0
2000-06-14,-2.4443
2000-06-16,4.3956
2000-06-19,1.0526
2000-06-20,4.1667
2000-06-21,12.0
2000-06-22,3.5714
2000-06-23,-5.1724
2000-06-26,-0.9091
2000-06-27,2.7523
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,5.3571
2000-07-03,0.0
2000-07-05,-1.6949
2000-07-06,-0.8621
2000-07-07,-0.8696
2000-07-10,-1.7544
2000-07-11,-2.6786
2000-07-13,0.0
2000-07-14,-2.7523
2000-07-17,3.7736
2000-07-18,0.0
2000-07-19,-4.5455
2000-07-20,-0.9524
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-5.7692
2000-07-28,-2.0408
2000-07-31,-6.25
2000-08-01,2.2222
2000-08-02,-3.2609
2000-08-03,-2.2472
2000-08-04,-2.2989
2000-08-07,1.1764999999999999
2000-08-09,1.1628
2000-08-10,1.1494
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-2.2727
2000-08-16,1.1628
2000-08-17,0.0
2000-08-21,-2.2989
2000-08-22,0.0
2000-08-23,-1.1764999999999999
2000-08-24,2.3810000000000002
2000-08-25,-2.3256
2000-08-28,-1.1905000000000001
2000-08-29,0.0
2000-08-30,-2.4096
2000-08-31,11.1111
2000-09-01,3.3333
2000-09-05,-2.1505
2000-09-06,-3.2967
2000-09-07,-4.5455
2000-09-08,5.9524
2000-09-11,-3.3708
2000-09-12,-2.3256
2000-09-13,2.0476
2000-09-14,-1.1764999999999999
2000-09-15,0.0
2000-09-18,-4.7619
2000-09-19,-5.0
2000-09-20,5.2632
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,12.5
2000-09-27,-2.2222
2000-09-28,3.4091
2000-09-29,4.3956
2000-10-02,-5.2632
2000-10-03,-4.4444
2000-10-06,2.3256
2000-10-09,-3.4091
2000-10-10,2.3529
2000-10-12,-8.046
2000-10-13,-2.5
2000-10-16,5.1282
2000-10-17,-13.4146
2000-10-18,-7.0423
2000-10-19,0.0
2000-10-20,-3.0303
2000-10-23,3.125
2000-10-24,-3.0303
2000-10-26,-3.125
2000-10-27,3.2258
2000-10-30,-3.125
2000-10-31,0.0
2000-11-01,-3.2258
2000-11-02,-6.6667
2000-11-03,3.5714
2000-11-06,-3.4483
2000-11-07,10.7143
2000-11-08,0.0
2000-11-09,-3.2258
2000-11-13,-3.3333
2000-11-14,3.4483
2000-11-15,-1.6667
2000-11-16,1.6949
2000-11-17,-1.6667
2000-11-20,-5.0847
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,3.5714
2000-11-28,3.4483
2000-11-29,-6.6667
2000-11-30,-7.1429
2000-12-01,1.9231
2000-12-04,0.0
2000-12-05,5.6604
2000-12-06,-1.7856999999999998
2000-12-07,0.0
2000-12-08,5.4545
2000-12-11,-8.6207
2000-12-12,1.8868
2000-12-13,-2.3704
2000-12-14,0.0
2000-12-15,-7.6923
2000-12-18,0.0
2000-12-19,6.25
2000-12-20,-3.9215999999999998
2000-12-21,-6.1224
2000-12-22,0.0
2000-12-26,2.1739
2000-12-27,10.6383
2000-12-28,3.8462
2000-12-29,3.7037
2001-01-02,14.2857
2001-01-03,0.0
2001-01-05,-4.6875
2001-01-08,-8.1967
2001-01-09,-3.5714
2001-01-10,-3.7037
2001-01-11,3.8462
2001-01-16,3.7037
2001-01-17,-3.5714
2001-01-18,-3.7037
2001-01-19,5.7692
2001-01-22,5.4545
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-3.4483
2001-01-29,0.0
2001-01-30,-3.7143
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,3.8576
2001-02-06,7.1429
2001-02-07,5.3333
2001-02-08,-5.0633
2001-02-09,-1.3333
2001-02-12,-5.4054
2001-02-13,7.1429
2001-02-15,-2.6667
2001-02-16,9.3151
2001-02-20,-2.2556
2001-02-21,-5.1282
2001-02-22,1.3514
2001-02-23,4.0
2001-02-26,2.3077
2001-02-28,0.2506
2001-03-01,-0.25
2001-03-02,0.0
2001-03-05,-4.7619
2001-03-06,1.3158
2001-03-07,-2.5974
2001-03-08,-4.0
2001-03-09,-2.7778
2001-03-12,-2.8571
2001-03-13,3.6765
2001-03-14,-6.6091999999999995
2001-03-15,-4.6154
2001-03-16,6.4516
2001-03-19,6.0606
2001-03-20,-1.4285999999999999
2001-03-21,-5.7971
2001-03-22,1.5385
2001-03-23,1.8182
2001-03-26,1.1905000000000001
2001-03-27,1.4706000000000001
2001-03-28,4.3478
2001-03-29,0.0
2001-03-30,4.1667
2001-04-02,-9.3333
2001-04-03,2.9412000000000003
2001-04-04,-2.8571
2001-04-05,0.0
2001-04-06,5.8824
2001-04-09,-2.7778
2001-04-10,4.2857
2001-04-12,1.3699
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,-4.0541
2001-04-19,-4.2254
2001-04-20,0.0
2001-04-23,5.8824
2001-04-25,2.7778
2001-04-26,-5.4054
2001-04-27,7.1429
2001-04-30,-1.3333
2001-05-01,-2.7027
2001-05-02,-2.7778
2001-05-03,-4.2857
2001-05-04,-1.4925
2001-05-07,6.0606
2001-05-08,1.4285999999999999
2001-05-10,0.0
2001-05-11,4.2254
2001-05-14,8.1081
2001-05-15,-0.5
2001-05-16,-0.7538
2001-05-17,-1.2658
2001-05-21,1.2821
2001-05-22,-4.3038
2001-05-23,5.291
2001-05-24,-2.0101
2001-05-25,1.2821
2001-05-29,-11.3924
2001-05-30,2.8571
2001-05-31,-2.2222
2001-06-01,0.8523
2001-06-04,1.4085
2001-06-08,5.5556
2001-06-11,-2.6316
2001-06-12,2.7027
2001-06-13,3.8158
2001-06-14,5.641
2001-06-15,-1.6989999999999998
2001-06-18,1.7284000000000002
2001-06-19,9.2233
2001-06-20,3.3333
2001-06-21,-4.3011
2001-06-22,0.0
2001-06-25,-3.3708
2001-06-26,-1.1628
2001-06-28,3.5294
2001-06-29,2.2727
2001-07-03,0.0
2001-07-05,-4.4444
2001-07-06,2.3256
2001-07-09,-2.2727
2001-07-10,0.0
2001-07-11,-4.6512
2001-07-13,3.4146
2001-07-16,0.4717
2001-07-18,-2.5822000000000003
2001-07-19,1.2048
2001-07-20,-2.3810000000000002
2001-07-24,-3.6585
2001-07-25,-1.2658
2001-07-26,1.2821
2001-07-27,-2.5316
2001-07-31,1.2987
2001-08-03,-0.5128
2001-08-06,-7.2165
2001-08-07,0.2778
2001-08-08,9.4183
2001-08-09,-4.8101
2001-08-13,-4.2553
2001-08-14,4.1667
2001-08-15,0.0
2001-08-16,-2.6667
2001-08-17,-2.7397
2001-08-20,-1.4085
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-2.2857
2001-08-24,-0.5848
2001-08-27,5.8824
2001-09-07,-6.6667
2001-09-10,-4.7619
2001-09-17,-0.1585
2001-09-18,0.0
2001-09-19,-4.7619
2001-09-20,1.6667
2001-09-21,-1.6393
2001-09-24,-1.6667
2001-09-25,0.0
2001-09-26,1.6949
2001-09-27,-1.6667
2001-09-28,27.1186
2001-10-01,-4.0
2001-10-03,-5.5556
2001-10-04,-8.8235
2001-10-05,-8.0645
2001-10-08,-12.2807
2001-10-09,0.0
2001-10-10,4.0
2001-10-11,5.7692
2001-10-12,0.3636
2001-10-15,0.0
2001-10-16,0.0
2001-10-18,0.0
2001-10-19,-0.3623
2001-10-22,0.3636
2001-10-23,3.2609
2001-10-24,-15.7895
2001-10-25,-4.1667
2001-10-26,2.1739
2001-10-29,2.1277
2001-10-30,-0.4167
2001-10-31,2.5105
2001-11-02,2.0408
2001-11-05,-2.8
2001-11-06,0.823
2001-11-07,4.0816
2001-11-08,-9.8039
2001-11-09,-4.3478
2001-11-12,-6.8182
2001-11-13,-1.4634
2001-11-14,1.4851
2001-11-15,2.439
2001-11-16,7.1429
2001-11-19,4.4444
2001-11-21,-3.4043
2001-11-23,1.3216
2001-11-26,-1.7391
2001-11-28,-11.5044
2001-11-29,7.5
2001-12-04,-4.6512
2001-12-05,0.0
2001-12-06,7.3171
2001-12-07,-7.2727
2001-12-10,0.4902
2001-12-11,-0.9756
2001-12-12,0.9852
2001-12-13,-0.9756
2001-12-14,0.4926
2001-12-17,0.0
2001-12-18,0.4902
2001-12-19,-0.4878
2001-12-20,0.4902
2001-12-21,1.4634
2001-12-24,0.9615
2001-12-26,7.1429
2001-12-27,-4.4444
2001-12-28,-2.3256
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,-1.9048
2002-01-04,1.4563
2002-01-07,7.177
2002-01-08,-5.8036
2002-01-09,6.6350999999999996
2002-01-10,-6.6667
2002-01-11,1.9048
2002-01-14,-1.8692
2002-01-15,-1.9048
2002-01-17,0.0
2002-01-18,1.9417
2002-01-22,9.5238
2002-01-23,2.1739
2002-01-24,-4.2553
2002-01-25,-6.6667
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-2.3810000000000002
2002-01-31,-1.9512
2002-02-01,0.0
2002-02-06,2.4876
2002-02-08,4.3689
2002-02-11,0.0
2002-02-12,3.7209
2002-02-13,0.8969
2002-02-14,-11.1111
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,-5.0
2002-02-21,-0.5263
2002-02-22,0.5291
2002-02-25,4.2105
2002-02-27,-6.5657
2002-02-28,-4.8649000000000004
2002-03-01,10.2273
2002-03-04,-2.0619
2002-03-06,-1.0526
2002-03-07,-4.2553
2002-03-08,5.5556
2002-03-11,0.0
2002-03-12,-7.3684
2002-03-13,5.1136
2002-03-14,0.0
2002-03-15,0.0
2002-03-19,-0.5405
2002-03-21,2.7174
2002-03-22,-4.7619
2002-03-25,10.5556
2002-03-26,4.0201
2002-03-27,1.4493
2002-03-28,19.0476
2002-04-01,8.0
2002-04-02,-6.2963000000000005
2002-04-03,-0.3953
2002-04-04,-4.7619
2002-04-08,4.1667
2002-04-10,2.0
2002-04-11,-9.8039
2002-04-12,8.6957
2002-04-15,-10.0
2002-04-16,-2.2222
2002-04-17,0.0
2002-04-18,13.1818
2002-04-19,4.4177
2002-04-23,-1.9231
2002-04-25,-5.8824
2002-04-26,-4.1667
2002-05-01,0.0
2002-05-02,-4.3478
2002-05-03,4.5455
2002-05-06,-3.9130000000000003
2002-05-07,-2.7149
2002-05-08,6.9767
2002-05-10,4.3478
2002-05-13,2.0833
2002-05-14,5.3061
2002-05-15,-3.1008
2002-05-16,6.0
2002-05-17,-3.7736
2002-05-20,1.9607999999999999
2002-05-21,0.0
2002-05-22,-1.9231
2002-05-23,-9.8039
2002-05-24,4.3478
2002-05-28,-4.1667
2002-05-29,-1.7391
2002-05-30,-0.4425
2002-05-31,6.6667
2002-06-03,0.0
2002-06-07,-4.1667
2002-06-10,0.0
2002-06-11,0.4348
2002-06-13,-0.4329
2002-06-18,-2.1739
2002-06-19,-2.2222
2002-06-20,-1.3636
2002-06-21,0.4608
2002-06-24,7.7982
2002-06-25,-4.2553
2002-06-26,6.6667
2002-06-27,-6.25
2002-07-03,10.2222
2002-07-05,0.0
2002-07-08,-9.2742
2002-07-09,-1.3333
2002-07-11,8.5586
2002-07-12,2.9046
2002-07-15,-11.2903
2002-07-16,4.5455
2002-07-18,3.9130000000000003
2002-07-19,0.0
2002-07-22,-4.1841
2002-07-23,-3.9301
2002-07-24,2.2727
2002-07-25,-4.4444
2002-07-26,-1.3953
2002-07-29,1.4151
2002-07-30,6.0465
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-10.0877
2002-08-06,7.3171
2002-08-07,-4.5455
2002-08-08,-2.3810000000000002
2002-08-09,0.0
2002-08-12,7.3171
2002-08-13,-7.7273
2002-08-14,12.8079
2002-08-15,4.8035
2002-08-16,-10.4167
2002-08-19,6.9767
2002-08-20,-7.8261
2002-08-21,1.4151
2002-08-22,-0.4651
2002-08-23,-1.8692
2002-08-26,8.5714
2002-08-27,0.0
2002-09-05,5.2632
2002-09-06,6.25
2002-09-10,3.5294
2002-09-11,1.8939
2002-09-13,-10.4089
2002-09-16,-4.5643
2002-09-17,4.3478
2002-09-19,-6.25
2002-09-23,-2.2222
2002-09-24,-2.2727
2002-09-25,4.6512
2002-09-26,1.7778
2002-10-01,-1.7467000000000001
2002-10-02,-0.4444
2002-10-03,-1.7856999999999998
2002-10-04,-0.4545
2002-10-07,2.2831
2002-10-08,-2.2321
2002-10-14,-4.1096
2002-10-15,0.9524
2002-10-16,-5.6604
2002-10-17,2.5
2002-10-18,9.7561
2002-10-21,-5.7778
2002-10-23,6.1321
2002-10-25,0.0
2002-10-28,1.7778
2002-10-30,-2.1834
2002-10-31,2.2321
2002-11-04,-6.1135
2002-11-05,0.0
2002-11-06,-6.9767
2002-11-07,-5.0
2002-11-08,-5.2632
2002-11-11,1.6667
2002-11-12,-3.2787
2002-11-13,1.6949
2002-11-14,0.0
2002-11-15,-7.7778
2002-11-18,-1.2048
2002-11-19,-4.878
2002-11-20,0.0
2002-11-21,2.5641
2002-11-22,0.0
2002-11-25,0.0
2002-11-27,3.125
2002-11-29,9.0909
2002-12-02,-2.2222
2002-12-03,1.7045
2002-12-06,-1.6760000000000002
2002-12-09,-6.25
2002-12-10,-4.8485
2002-12-11,-1.2739
2002-12-12,12.9032
2002-12-13,-8.5714
2002-12-16,3.125
2002-12-17,-6.0606
2002-12-18,9.0323
2002-12-19,-5.3254
2002-12-23,-6.25
2002-12-24,10.0
2002-12-27,-6.0606
2002-12-31,-1.9355
2003-01-02,1.9737
2003-01-03,-1.2903
2003-01-06,0.6536
2003-01-07,-3.2468
2003-01-08,-3.3557
2003-01-09,0.6944
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,-2.7586
2003-01-15,-4.2553
2003-01-16,7.4074
2003-01-17,0.0
2003-01-21,3.4483
2003-01-22,-3.3333
2003-01-23,10.3448
2003-01-24,6.25
2003-01-27,5.2941
2003-01-28,-0.5587
2003-01-29,0.0
2003-01-30,5.618
2003-02-03,-4.2553
2003-02-05,-2.2222
2003-02-06,-0.5682
2003-02-11,-2.8571
2003-02-12,0.5882
2003-02-18,-3.5088
2003-02-19,0.0
2003-02-20,6.0606
2003-02-21,-2.8571
2003-02-24,-2.9412000000000003
2003-02-26,9.0909
2003-03-03,-3.3333
2003-03-04,0.0
2003-03-05,5.1724
2003-03-06,-4.3716
2003-03-10,0.0
2003-03-13,0.0
2003-03-14,1.7143000000000002
2003-03-17,-3.3708
2003-03-18,5.2326
2003-03-20,-11.6022
2003-03-21,-2.5
2003-03-24,-5.7692
2003-03-25,6.8027
2003-03-26,-4.4586
2003-04-01,3.3333
2003-04-02,0.0
2003-04-03,-6.4516
2003-04-04,-3.4483
2003-04-07,0.0
2003-04-08,-2.1429
2003-04-09,-0.7299
2003-04-11,3.6765
2003-04-14,-3.5461
2003-04-16,2.2059
2003-04-22,-2.1583
2003-04-23,2.9412000000000003
2003-04-28,-7.1429
2003-04-29,-6.9231
2003-04-30,5.7851
2003-05-01,-4.6875
2003-05-02,-1.6393
2003-05-05,-4.1667
2003-05-06,4.3478
2003-05-07,2.5
2003-05-08,5.6911000000000005
2003-05-13,3.8462
2003-05-14,0.0
2003-05-15,3.7037
2003-05-16,0.0
2003-05-19,-3.5714
2003-05-20,0.0
2003-05-21,-2.2222
2003-05-22,0.0
2003-05-23,9.8485
2003-05-27,-0.6897
2003-05-28,2.7778
2003-05-29,1.3514
2003-05-30,1.3333
2003-06-02,-1.3158
2003-06-04,1.3333
2003-06-05,1.9737
2003-06-06,0.0
2003-06-09,1.9355
2003-06-10,-1.8987
2003-06-12,-2.5806
2003-06-13,0.0
2003-06-16,5.298
2003-06-17,0.0
2003-06-18,-5.0314
2003-06-19,-0.6623
2003-06-24,-6.0
2003-06-25,6.383
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,0.6667
2003-07-02,1.9868000000000001
2003-07-07,-1.9481000000000002
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-3.9735
2003-07-14,0.0
2003-07-16,-3.4483
2003-07-17,6.4286
2003-07-18,-2.6846
2003-07-21,4.8276
2003-07-22,-4.6053
2003-07-23,4.1379
2003-07-24,5.9603
2003-07-25,1.25
2003-07-28,0.0
2003-07-29,7.4074
2003-07-31,2.8736
2003-08-01,0.5587
2003-08-04,0.0
2003-08-05,-7.2222
2003-08-06,-1.1976
2003-08-07,3.0303
2003-08-08,-6.4706
2003-08-11,3.7736
2003-08-14,-3.0303
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-5.0
2003-08-21,-0.6579
2003-08-22,0.6623
2003-08-26,0.0
2003-08-27,-1.3158
2003-08-28,6.6667
2003-08-29,-3.125
2003-09-02,-3.2258
2003-09-03,9.3333
2003-09-04,0.6098
2003-09-05,-2.4242
2003-09-08,0.0
2003-09-09,1.2422
2003-09-10,-1.227
2003-09-11,-4.9689
2003-09-12,1.3072
2003-09-15,4.5161
2003-09-16,4.321
2003-09-17,0.0
2003-09-18,0.5917
2003-09-19,6.4706
2003-09-22,4.9724
2003-09-23,-4.2105
2003-09-25,2.1978
2003-09-26,0.0
2003-09-29,0.5376
2003-09-30,-2.1390000000000002
2003-10-01,0.0
2003-10-02,-1.0929
2003-10-03,1.6575
2003-10-06,-7.6087
2003-10-07,5.8824
2003-10-08,-1.6667
2003-10-09,-1.1299
2003-10-13,0.0
2003-10-15,2.8571
2003-10-17,5.0
2003-10-20,-4.7619
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,1.1111
2003-10-24,-3.8462
2003-10-27,-5.7143
2003-10-28,-0.6061
2003-10-29,3.0488
2003-10-30,-5.3254
2003-10-31,2.5
2003-11-04,0.0
2003-11-05,9.1463
2003-11-06,-0.5587
2003-11-07,1.1236
2003-11-10,0.5556
2003-11-11,-0.5525
2003-11-12,2.7778
2003-11-13,-5.4054
2003-11-14,7.4286
2003-11-17,-4.2553
2003-11-18,5.0
2003-11-19,11.1111
2003-11-20,4.7619
2003-11-21,20.4545
2003-11-24,12.4528
2003-11-25,5.7047
2003-11-26,-3.1746
2003-11-28,-8.1967
2003-12-01,5.3571
2003-12-02,-1.6949
2003-12-03,1.7241
2003-12-04,2.3729
2003-12-05,2.649
2003-12-08,-1.2903
2003-12-09,1.3072
2003-12-10,-6.129
2003-12-11,-0.3436
2003-12-12,3.7931
2003-12-15,1.6611
2003-12-16,-0.3268
2003-12-17,0.3279
2003-12-18,-1.9607999999999999
2003-12-19,3.3333
2003-12-22,0.0
2003-12-23,-1.2903
2003-12-24,3.5948
2003-12-26,-5.3628
2003-12-29,16.0
2003-12-30,8.046
2003-12-31,-0.7979
2004-01-02,-3.4853
2004-01-05,-9.7222
2004-01-06,-1.5385
2004-01-07,-1.25
2004-01-08,1.8987
2004-01-09,-1.8634
2004-01-12,1.5823
2004-01-13,-3.1153
2004-01-14,-0.3215
2004-01-15,3.871
2004-01-16,1.8634
2004-01-20,-0.9146
2004-01-21,0.0
2004-01-22,-2.4615
2004-01-23,-0.6309
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,2.5397
2004-01-29,-7.1207
2004-01-30,0.6667
2004-02-02,2.649
2004-02-03,-2.5806
2004-02-04,9.2715
2004-02-05,-3.6364
2004-02-06,0.6289
2004-02-09,0.0
2004-02-10,-3.4375
2004-02-11,3.5599
2004-02-12,-0.625
2004-02-13,-0.9434
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,-2.5397
2004-02-20,1.3029
2004-02-23,-3.2154
2004-02-24,2.6578
2004-02-25,-2.2654
2004-02-26,2.649
2004-02-27,1.2903
2004-03-01,-3.8217
2004-03-02,2.649
2004-03-03,-0.6452
2004-03-04,1.6234
2004-03-05,0.639
2004-03-08,2.2222
2004-03-09,-3.7267
2004-03-10,2.2580999999999998
2004-03-11,-0.6309
2004-03-12,0.3175
2004-03-15,-0.9494
2004-03-16,-2.5559
2004-03-17,0.9836
2004-03-18,-1.9481000000000002
2004-03-19,-0.6623
2004-03-22,0.0
2004-03-23,-0.6667
2004-03-24,2.349
2004-03-25,-1.6393
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,-5.0
2004-03-31,-1.0526
2004-04-01,-0.7092
2004-04-02,-15.7143
2004-04-05,3.8136
2004-04-06,-2.0408
2004-04-07,-1.25
2004-04-08,1.2658
2004-04-12,7.9167
2004-04-13,-3.0888
2004-04-14,-3.9840999999999998
2004-04-15,-0.4149
2004-04-16,-1.25
2004-04-19,5.4852
2004-04-20,0.0
2004-04-21,7.6
2004-04-22,-1.487
2004-04-23,-0.3774
2004-04-26,11.7424
2004-04-27,-0.678
2004-04-28,-2.7304
2004-04-29,1.7544
2004-04-30,0.0
2004-05-03,-3.4483
2004-05-04,1.7856999999999998
2004-05-05,-1.4035
2004-05-06,-0.3559
2004-05-07,0.0
2004-05-10,4.2857
2004-05-11,0.0
2004-05-12,-3.4247
2004-05-13,-0.7092
2004-05-14,2.8571
2004-05-17,0.6944
2004-05-18,1.3793
2004-05-19,-2.7211
2004-05-20,-1.3986
2004-05-21,-0.7092
2004-05-25,0.0
2004-05-26,7.1429
2004-05-27,1.6667
2004-05-28,-1.6393
2004-06-01,3.3333
2004-06-02,0.6452
2004-06-03,-2.2436
2004-06-04,0.0
2004-06-07,1.3115
2004-06-08,3.5599
2004-06-09,-3.125
2004-06-14,0.0
2004-06-15,2.9032
2004-06-16,1.2539
2004-06-18,-1.2384
2004-06-21,1.5674000000000001
2004-06-22,-5.8642
2004-06-23,-3.2787
2004-06-24,-5.8305
2004-06-25,2.5918
2004-06-28,-3.5088
2004-06-29,-5.0909
2004-06-30,14.9425
2004-07-01,-0.3333
2004-07-02,0.0
2004-07-06,-1.0033
2004-07-07,-0.6757
2004-07-08,-1.0204
2004-07-09,-5.4983
2004-07-12,-6.1818
2004-07-13,-3.1008
2004-07-14,-1.2
2004-07-15,-1.6194
2004-07-16,-0.823
2004-07-19,-0.4149
2004-07-20,4.1667
2004-07-21,-10.0
2004-07-22,-4.4444
2004-07-26,-4.6512
2004-07-27,4.878
2004-07-28,-6.9767
2004-07-29,-2.0
2004-07-30,-0.5102
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-5.1282
2004-08-06,-7.5676
2004-08-09,5.2632
2004-08-10,-2.7778
2004-08-12,4.0
2004-08-16,-23.0769
2004-08-17,3.5714
2004-08-18,16.5517
2004-08-19,12.426
2004-08-20,7.8947
2004-08-23,12.1951
2004-08-24,6.5217
2004-08-25,-0.7551
2004-08-26,2.8172
2004-08-27,-2.0
2004-08-30,-2.0408
2004-08-31,3.75
2004-09-01,-7.6305
2004-09-02,-0.4348
2004-09-03,-3.0568
2004-09-07,-10.8108
2004-09-08,0.5051
2004-09-09,9.5477
2004-09-10,-1.3761
2004-09-13,-7.4419
2004-09-14,-3.5176
2004-09-15,-0.5208
2004-09-16,1.0471
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,16.5803
2004-09-23,7.5556
2004-09-24,-6.6116
2004-09-27,0.885
2004-09-28,-5.7018
2004-09-29,-4.6512
2004-10-01,-7.3171
2004-10-04,5.2632
2004-10-05,0.0
2004-10-06,-10.0
2004-10-07,-5.5556
2004-10-08,8.8235
2004-10-11,2.7027
2004-10-12,2.6316
2004-10-13,-4.1026
2004-10-14,-1.0695000000000001
2004-10-15,4.8649000000000004
2004-10-18,2.5773
2004-10-19,4.5226
2004-10-20,-3.8462
2004-10-21,-2.0
2004-10-26,1.0204
2004-10-27,0.5051
2004-10-28,1.005
2004-10-29,-2.9851
2004-11-01,-1.5385
2004-11-02,0.0
2004-11-03,-0.5208
2004-11-04,2.0942
2004-11-05,3.0769
2004-11-08,3.4826
2004-11-09,-3.8462
2004-11-10,0.0
2004-11-11,5.0
2004-11-12,14.2857
2004-11-15,-4.5833
2004-11-16,-0.8734
2004-11-17,1.3216
2004-11-19,-6.5217
2004-11-22,-6.9767
2004-11-23,4.5
2004-11-24,5.2632
2004-11-26,0.9091
2004-11-29,-7.6577
2004-11-30,1.4634
2004-12-01,-4.8077
2004-12-02,1.0101
2004-12-03,2.5
2004-12-06,-4.878
2004-12-07,3.5897
2004-12-08,1.9802
2004-12-09,4.8544
2004-12-10,-0.9259
2004-12-13,6.0748
2004-12-14,3.5242
2004-12-15,0.8511
2004-12-16,-2.9536
2004-12-17,-1.3043
2004-12-20,-1.3216
2004-12-21,2.6786
2004-12-22,-5.6522
2004-12-23,5.9908
2004-12-27,-8.6957
2004-12-28,6.1905
2004-12-31,-7.6233
2005-01-03,5.8252
2005-01-04,-3.6696999999999997
2005-01-05,-4.2857
2005-01-06,0.995
2005-01-07,4.9261
2005-01-10,1.8779
2005-01-11,-7.3733
2005-01-12,-0.4975
2005-01-13,0.0
2005-01-14,7.5
2005-01-18,-4.186
2005-01-19,-1.4563
2005-01-20,2.4631
2005-01-21,0.0
2005-01-24,1.9231
2005-01-25,0.4717
2005-01-26,-2.3474
2005-01-27,-1.9231
2005-01-31,5.3922
2005-02-01,-3.7209
2005-02-02,1.4493
2005-02-03,0.0
2005-02-04,-2.3810000000000002
2005-02-08,1.4634
2005-02-09,-1.9231
2005-02-10,-1.9607999999999999
